,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
392,2020-09-20T00:00:00.000,Lord Fairfax,Black,141,19,6
393,2020-09-20T00:00:00.000,Lord Fairfax,Latino,739,46,9
394,2020-09-20T00:00:00.000,Lord Fairfax,Native American,2,1,1
395,2020-09-20T00:00:00.000,Lord Fairfax,Not Reported,336,4,6
396,2020-09-20T00:00:00.000,Lord Fairfax,Other Race,72,6,1
397,2020-09-20T00:00:00.000,Lord Fairfax,Two or more races,14,0,0
398,2020-09-20T00:00:00.000,Lord Fairfax,White,1697,187,85
399,2020-09-20T00:00:00.000,Loudoun,Asian or Pacific Islander,407,54,11
400,2020-09-20T00:00:00.000,Loudoun,Black,312,31,5
401,2020-09-20T00:00:00.000,Loudoun,Latino,2164,196,15
402,2020-09-20T00:00:00.000,Loudoun,Native American,5,0,0
403,2020-09-20T00:00:00.000,Loudoun,Not Reported,1939,5,0
404,2020-09-20T00:00:00.000,Loudoun,Other Race,195,16,2
405,2020-09-20T00:00:00.000,Loudoun,Two or more races,51,2,0
406,2020-09-20T00:00:00.000,Loudoun,White,1583,122,90
407,2020-09-20T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
408,2020-09-20T00:00:00.000,Mount Rogers,Black,61,8,3
409,2020-09-20T00:00:00.000,Mount Rogers,Latino,283,6,0
410,2020-09-20T00:00:00.000,Mount Rogers,Not Reported,136,4,4
411,2020-09-20T00:00:00.000,Mount Rogers,Other Race,9,2,2
412,2020-09-20T00:00:00.000,Mount Rogers,Two or more races,9,1,0
413,2020-09-20T00:00:00.000,Mount Rogers,White,2097,203,88
414,2020-09-20T00:00:00.000,New River,Asian or Pacific Islander,75,0,0
415,2020-09-20T00:00:00.000,New River,Black,168,5,0
416,2020-09-20T00:00:00.000,New River,Latino,161,5,0
417,2020-09-20T00:00:00.000,New River,Native American,1,0,0
418,2020-09-20T00:00:00.000,New River,Not Reported,715,6,0
419,2020-09-20T00:00:00.000,New River,Other Race,14,0,0
420,2020-09-20T00:00:00.000,New River,Two or more races,31,0,0
421,2020-09-20T00:00:00.000,New River,White,1760,37,14
422,2020-09-20T00:00:00.000,Norfolk,Asian or Pacific Islander,62,7,0
423,2020-09-20T00:00:00.000,Norfolk,Black,2367,251,44
424,2020-09-20T00:00:00.000,Norfolk,Latino,331,23,0
425,2020-09-20T00:00:00.000,Norfolk,Native American,9,1,1
426,2020-09-20T00:00:00.000,Norfolk,Not Reported,969,4,0
427,2020-09-20T00:00:00.000,Norfolk,Other Race,81,4,1
428,2020-09-20T00:00:00.000,Norfolk,Two or more races,52,2,1
429,2020-09-20T00:00:00.000,Norfolk,White,874,60,21
430,2020-09-20T00:00:00.000,Peninsula,Asian or Pacific Islander,42,4,5
431,2020-09-20T00:00:00.000,Peninsula,Black,1099,69,21
432,2020-09-20T00:00:00.000,Peninsula,Latino,334,20,1
433,2020-09-20T00:00:00.000,Peninsula,Native American,7,2,1
434,2020-09-20T00:00:00.000,Peninsula,Not Reported,1658,2,0
435,2020-09-20T00:00:00.000,Peninsula,Other Race,155,3,0
436,2020-09-20T00:00:00.000,Peninsula,Two or more races,52,3,0
437,2020-09-20T00:00:00.000,Peninsula,White,934,82,39
438,2020-09-20T00:00:00.000,Piedmont,Asian or Pacific Islander,9,0,1
439,2020-09-20T00:00:00.000,Piedmont,Black,518,58,16
440,2020-09-20T00:00:00.000,Piedmont,Latino,74,8,2
441,2020-09-20T00:00:00.000,Piedmont,Native American,2,0,0
442,2020-09-20T00:00:00.000,Piedmont,Not Reported,783,10,4
443,2020-09-20T00:00:00.000,Piedmont,Other Race,9,0,0
444,2020-09-20T00:00:00.000,Piedmont,Two or more races,4,2,0
445,2020-09-20T00:00:00.000,Piedmont,White,523,51,23
446,2020-09-20T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
447,2020-09-20T00:00:00.000,Pittsylvania-Danville,Black,583,74,17
448,2020-09-20T00:00:00.000,Pittsylvania-Danville,Latino,68,3,0
449,2020-09-20T00:00:00.000,Pittsylvania-Danville,Not Reported,673,10,0
450,2020-09-20T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
451,2020-09-20T00:00:00.000,Pittsylvania-Danville,Two or more races,2,0,0
452,2020-09-20T00:00:00.000,Pittsylvania-Danville,White,449,47,14
453,2020-09-20T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
454,2020-09-20T00:00:00.000,Portsmouth,Asian or Pacific Islander,22,2,0
455,2020-09-20T00:00:00.000,Portsmouth,Black,1477,194,39
456,2020-09-20T00:00:00.000,Portsmouth,Latino,76,11,1
457,2020-09-20T00:00:00.000,Portsmouth,Native American,4,2,0
458,2020-09-20T00:00:00.000,Portsmouth,Not Reported,543,5,0
459,2020-09-20T00:00:00.000,Portsmouth,Other Race,56,10,5
460,2020-09-20T00:00:00.000,Portsmouth,Two or more races,15,5,0
461,2020-09-20T00:00:00.000,Portsmouth,White,329,41,8
462,2020-09-20T00:00:00.000,Prince William,Asian or Pacific Islander,551,57,15
463,2020-09-20T00:00:00.000,Prince William,Black,1430,177,52
464,2020-09-20T00:00:00.000,Prince William,Latino,6161,626,74
465,2020-09-20T00:00:00.000,Prince William,Native American,23,1,1
466,2020-09-20T00:00:00.000,Prince William,Not Reported,4199,27,0
467,2020-09-20T00:00:00.000,Prince William,Other Race,437,15,1
468,2020-09-20T00:00:00.000,Prince William,Two or more races,85,1,0
469,2020-09-20T00:00:00.000,Prince William,White,1701,176,88
470,2020-09-20T00:00:00.000,Rappahannock,Asian or Pacific Islander,88,10,2
471,2020-09-20T00:00:00.000,Rappahannock,Black,826,92,16
472,2020-09-20T00:00:00.000,Rappahannock,Latino,1320,109,8
473,2020-09-20T00:00:00.000,Rappahannock,Native American,6,0,0
474,2020-09-20T00:00:00.000,Rappahannock,Not Reported,1282,24,0
475,2020-09-20T00:00:00.000,Rappahannock,Other Race,124,4,0
476,2020-09-20T00:00:00.000,Rappahannock,Two or more races,41,3,0
477,2020-09-20T00:00:00.000,Rappahannock,White,1418,141,45
478,2020-09-20T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,10,1,0
479,2020-09-20T00:00:00.000,Rappahannock Rapidan,Black,224,32,10
480,2020-09-20T00:00:00.000,Rappahannock Rapidan,Latino,788,62,7
481,2020-09-20T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
482,2020-09-20T00:00:00.000,Rappahannock Rapidan,Not Reported,679,13,10
483,2020-09-20T00:00:00.000,Rappahannock Rapidan,Other Race,36,3,0
484,2020-09-20T00:00:00.000,Rappahannock Rapidan,Two or more races,34,3,0
485,2020-09-20T00:00:00.000,Rappahannock Rapidan,White,797,56,19
486,2020-09-20T00:00:00.000,Richmond,Asian or Pacific Islander,45,3,1
487,2020-09-20T00:00:00.000,Richmond,Black,1556,240,32
488,2020-09-20T00:00:00.000,Richmond,Latino,1315,110,8
489,2020-09-20T00:00:00.000,Richmond,Native American,0,0,0
490,2020-09-20T00:00:00.000,Richmond,Not Reported,695,1,1
491,2020-09-20T00:00:00.000,Richmond,Other Race,132,9,3
492,2020-09-20T00:00:00.000,Richmond,Two or more races,40,2,0
493,2020-09-20T00:00:00.000,Richmond,White,712,43,11
494,2020-09-20T00:00:00.000,Roanoke,Asian or Pacific Islander,28,2,0
495,2020-09-20T00:00:00.000,Roanoke,Black,258,20,4
496,2020-09-20T00:00:00.000,Roanoke,Latino,362,19,0
497,2020-09-20T00:00:00.000,Roanoke,Not Reported,575,2,2
498,2020-09-20T00:00:00.000,Roanoke,Other Race,19,1,1
499,2020-09-20T00:00:00.000,Roanoke,Two or more races,4,2,0
500,2020-09-20T00:00:00.000,Roanoke,White,330,16,14
501,2020-09-20T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
502,2020-09-20T00:00:00.000,Southside,Black,467,43,18
503,2020-09-20T00:00:00.000,Southside,Latino,9,0,0
504,2020-09-20T00:00:00.000,Southside,Not Reported,544,11,5
505,2020-09-20T00:00:00.000,Southside,Other Race,14,1,1
506,2020-09-20T00:00:00.000,Southside,Two or more races,26,0,0
507,2020-09-20T00:00:00.000,Southside,White,274,29,19
508,2020-09-20T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,66,0,1
509,2020-09-20T00:00:00.000,Thomas Jefferson,Black,489,68,16
510,2020-09-20T00:00:00.000,Thomas Jefferson,Latino,676,30,3
511,2020-09-20T00:00:00.000,Thomas Jefferson,Native American,2,0,0
512,2020-09-20T00:00:00.000,Thomas Jefferson,Not Reported,349,1,0
513,2020-09-20T00:00:00.000,Thomas Jefferson,Other Race,156,3,1
514,2020-09-20T00:00:00.000,Thomas Jefferson,Two or more races,52,1,0
515,2020-09-20T00:00:00.000,Thomas Jefferson,White,1432,78,46
516,2020-09-20T00:00:00.000,Three Rivers,Black,566,47,10
517,2020-09-20T00:00:00.000,Three Rivers,Latino,155,6,1
518,2020-09-20T00:00:00.000,Three Rivers,Not Reported,256,4,1
519,2020-09-20T00:00:00.000,Three Rivers,Other Race,15,3,0
520,2020-09-20T00:00:00.000,Three Rivers,Two or more races,7,0,0
521,2020-09-20T00:00:00.000,Three Rivers,White,645,49,19
522,2020-09-20T00:00:00.000,Virginia Beach,Asian or Pacific Islander,266,25,5
523,2020-09-20T00:00:00.000,Virginia Beach,Black,1689,119,19
524,2020-09-20T00:00:00.000,Virginia Beach,Latino,395,23,3
525,2020-09-20T00:00:00.000,Virginia Beach,Native American,9,0,0
526,2020-09-20T00:00:00.000,Virginia Beach,Not Reported,1833,11,2
527,2020-09-20T00:00:00.000,Virginia Beach,Other Race,107,2,0
528,2020-09-20T00:00:00.000,Virginia Beach,Two or more races,58,4,1
529,2020-09-20T00:00:00.000,Virginia Beach,White,2287,171,49
530,2020-09-20T00:00:00.000,Western Tidewater,Asian or Pacific Islander,20,2,3
531,2020-09-20T00:00:00.000,Western Tidewater,Black,1612,119,49
532,2020-09-20T00:00:00.000,Western Tidewater,Latino,34,1,2
533,2020-09-20T00:00:00.000,Western Tidewater,Native American,2,0,0
534,2020-09-20T00:00:00.000,Western Tidewater,Not Reported,917,7,5
535,2020-09-20T00:00:00.000,Western Tidewater,Other Race,73,1,2
536,2020-09-20T00:00:00.000,Western Tidewater,Two or more races,32,0,0
537,2020-09-20T00:00:00.000,Western Tidewater,White,823,66,58
538,2020-09-20T00:00:00.000,West Piedmont,Asian or Pacific Islander,11,1,1
539,2020-09-20T00:00:00.000,West Piedmont,Black,452,84,12
540,2020-09-20T00:00:00.000,West Piedmont,Latino,258,10,1
541,2020-09-20T00:00:00.000,West Piedmont,Native American,2,0,0
542,2020-09-20T00:00:00.000,West Piedmont,Not Reported,398,28,3
543,2020-09-20T00:00:00.000,West Piedmont,Other Race,6,1,1
544,2020-09-20T00:00:00.000,West Piedmont,Two or more races,3,0,0
545,2020-09-20T00:00:00.000,West Piedmont,White,832,113,44
546,2020-09-19T00:00:00.000,Alexandria,Asian or Pacific Islander,132,11,1
547,2020-09-19T00:00:00.000,Alexandria,Black,758,93,17
548,2020-09-19T00:00:00.000,Alexandria,Latino,1718,132,11
549,2020-09-19T00:00:00.000,Alexandria,Native American,4,0,0
550,2020-09-19T00:00:00.000,Alexandria,Not Reported,247,7,1
551,2020-09-19T00:00:00.000,Alexandria,Other Race,83,8,3
552,2020-09-19T00:00:00.000,Alexandria,Two or more races,23,2,0
553,2020-09-19T00:00:00.000,Alexandria,White,719,57,35
554,2020-09-19T00:00:00.000,Alleghany,Asian or Pacific Islander,21,0,0
555,2020-09-19T00:00:00.000,Alleghany,Black,86,7,2
556,2020-09-19T00:00:00.000,Alleghany,Latino,158,11,0
557,2020-09-19T00:00:00.000,Alleghany,Not Reported,416,1,0
558,2020-09-19T00:00:00.000,Alleghany,Other Race,9,1,0
559,2020-09-19T00:00:00.000,Alleghany,Two or more races,7,0,0
560,2020-09-19T00:00:00.000,Alleghany,White,756,52,23
561,2020-09-19T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
562,2020-09-19T00:00:00.000,Arlington,Asian or Pacific Islander,181,23,12
563,2020-09-19T00:00:00.000,Arlington,Black,399,82,33
564,2020-09-19T00:00:00.000,Arlington,Latino,1662,238,26
565,2020-09-19T00:00:00.000,Arlington,Native American,5,0,0
566,2020-09-19T00:00:00.000,Arlington,Not Reported,324,2,1
567,2020-09-19T00:00:00.000,Arlington,Other Race,90,10,4
568,2020-09-19T00:00:00.000,Arlington,Two or more races,39,3,0
569,2020-09-19T00:00:00.000,Arlington,White,1135,133,70
570,2020-09-19T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,63,2,0
571,2020-09-19T00:00:00.000,Central Shenandoah,Black,208,11,4
572,2020-09-19T00:00:00.000,Central Shenandoah,Latino,1079,56,6
573,2020-09-19T00:00:00.000,Central Shenandoah,Native American,3,1,0
574,2020-09-19T00:00:00.000,Central Shenandoah,Not Reported,653,4,1
575,2020-09-19T00:00:00.000,Central Shenandoah,Other Race,80,2,0
576,2020-09-19T00:00:00.000,Central Shenandoah,Two or more races,36,1,0
577,2020-09-19T00:00:00.000,Central Shenandoah,White,2837,179,59
578,2020-09-19T00:00:00.000,Central Virginia,Asian or Pacific Islander,14,1,0
579,2020-09-19T00:00:00.000,Central Virginia,Black,254,31,8
580,2020-09-19T00:00:00.000,Central Virginia,Latino,50,5,1
581,2020-09-19T00:00:00.000,Central Virginia,Native American,3,0,0
582,2020-09-19T00:00:00.000,Central Virginia,Not Reported,1705,13,7
583,2020-09-19T00:00:00.000,Central Virginia,Other Race,20,0,0
584,2020-09-19T00:00:00.000,Central Virginia,Two or more races,7,0,0
585,2020-09-19T00:00:00.000,Central Virginia,White,902,56,17
586,2020-09-19T00:00:00.000,Chesapeake,Asian or Pacific Islander,69,9,5
587,2020-09-19T00:00:00.000,Chesapeake,Black,1573,210,31
588,2020-09-19T00:00:00.000,Chesapeake,Latino,283,25,2
589,2020-09-19T00:00:00.000,Chesapeake,Native American,11,0,0
590,2020-09-19T00:00:00.000,Chesapeake,Not Reported,920,7,0
591,2020-09-19T00:00:00.000,Chesapeake,Other Race,59,5,1
592,2020-09-19T00:00:00.000,Chesapeake,Two or more races,44,3,1
593,2020-09-19T00:00:00.000,Chesapeake,White,1225,124,27
594,2020-09-19T00:00:00.000,Chesterfield,Asian or Pacific Islander,69,2,1
595,2020-09-19T00:00:00.000,Chesterfield,Black,1082,113,28
596,2020-09-19T00:00:00.000,Chesterfield,Latino,1514,95,6
597,2020-09-19T00:00:00.000,Chesterfield,Native American,5,0,0
598,2020-09-19T00:00:00.000,Chesterfield,Not Reported,1906,4,10
599,2020-09-19T00:00:00.000,Chesterfield,Other Race,171,11,0
600,2020-09-19T00:00:00.000,Chesterfield,Two or more races,29,3,0
601,2020-09-19T00:00:00.000,Chesterfield,White,1400,116,74
602,2020-09-19T00:00:00.000,Chickahominy,Asian or Pacific Islander,15,1,0
603,2020-09-19T00:00:00.000,Chickahominy,Black,345,48,12
604,2020-09-19T00:00:00.000,Chickahominy,Latino,94,4,0
605,2020-09-19T00:00:00.000,Chickahominy,Native American,6,1,0
606,2020-09-19T00:00:00.000,Chickahominy,Not Reported,392,3,1
607,2020-09-19T00:00:00.000,Chickahominy,Other Race,18,2,0
608,2020-09-19T00:00:00.000,Chickahominy,Two or more races,6,1,0
609,2020-09-19T00:00:00.000,Chickahominy,White,853,98,37
610,2020-09-19T00:00:00.000,Crater,Asian or Pacific Islander,17,0,0
611,2020-09-19T00:00:00.000,Crater,Black,1941,195,61
612,2020-09-19T00:00:00.000,Crater,Latino,192,9,4
613,2020-09-19T00:00:00.000,Crater,Native American,5,0,0
614,2020-09-19T00:00:00.000,Crater,Not Reported,717,10,6
615,2020-09-19T00:00:00.000,Crater,Other Race,37,0,0
616,2020-09-19T00:00:00.000,Crater,Two or more races,9,0,0
617,2020-09-19T00:00:00.000,Crater,White,770,57,25
618,2020-09-19T00:00:00.000,Cumberland Plateau,Black,42,0,0
619,2020-09-19T00:00:00.000,Cumberland Plateau,Latino,8,0,0
620,2020-09-19T00:00:00.000,Cumberland Plateau,Not Reported,23,0,0
621,2020-09-19T00:00:00.000,Cumberland Plateau,Other Race,3,1,0
622,2020-09-19T00:00:00.000,Cumberland Plateau,Two or more races,6,0,0
623,2020-09-19T00:00:00.000,Cumberland Plateau,White,609,51,9
624,2020-09-19T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
625,2020-09-19T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
626,2020-09-19T00:00:00.000,Eastern Shore,Black,856,99,29
627,2020-09-19T00:00:00.000,Eastern Shore,Latino,260,11,3
628,2020-09-19T00:00:00.000,Eastern Shore,Not Reported,84,0,0
629,2020-09-19T00:00:00.000,Eastern Shore,Other Race,13,1,0
630,2020-09-19T00:00:00.000,Eastern Shore,Two or more races,1,1,0
631,2020-09-19T00:00:00.000,Eastern Shore,White,253,26,18
632,2020-09-19T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
633,2020-09-19T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
634,2020-09-19T00:00:00.000,Fairfax,Asian or Pacific Islander,1708,265,76
635,2020-09-19T00:00:00.000,Fairfax,Black,1675,246,66
636,2020-09-19T00:00:00.000,Fairfax,Latino,9693,1012,92
637,2020-09-19T00:00:00.000,Fairfax,Native American,33,1,1
638,2020-09-19T00:00:00.000,Fairfax,Not Reported,2467,45,31
639,2020-09-19T00:00:00.000,Fairfax,Other Race,794,85,19
640,2020-09-19T00:00:00.000,Fairfax,Two or more races,95,5,0
641,2020-09-19T00:00:00.000,Fairfax,White,3892,491,307
642,2020-09-19T00:00:00.000,Hampton,Asian or Pacific Islander,13,0,0
643,2020-09-19T00:00:00.000,Hampton,Black,724,40,14
644,2020-09-19T00:00:00.000,Hampton,Latino,58,4,0
645,2020-09-19T00:00:00.000,Hampton,Native American,3,0,0
646,2020-09-19T00:00:00.000,Hampton,Not Reported,643,3,2
647,2020-09-19T00:00:00.000,Hampton,Other Race,53,2,1
648,2020-09-19T00:00:00.000,Hampton,Two or more races,15,0,0
649,2020-09-19T00:00:00.000,Hampton,White,259,10,4
650,2020-09-19T00:00:00.000,Henrico,Asian or Pacific Islander,200,11,4
651,2020-09-19T00:00:00.000,Henrico,Black,1647,199,85
652,2020-09-19T00:00:00.000,Henrico,Latino,860,55,11
653,2020-09-19T00:00:00.000,Henrico,Native American,10,0,0
654,2020-09-19T00:00:00.000,Henrico,Not Reported,915,5,4
655,2020-09-19T00:00:00.000,Henrico,Other Race,151,13,0
656,2020-09-19T00:00:00.000,Henrico,Two or more races,43,1,0
657,2020-09-19T00:00:00.000,Henrico,White,1398,129,104
658,2020-09-19T00:00:00.000,Lenowisco,Black,5,1,1
659,2020-09-19T00:00:00.000,Lenowisco,Latino,10,0,0
660,2020-09-19T00:00:00.000,Lenowisco,Not Reported,117,3,2
661,2020-09-19T00:00:00.000,Lenowisco,Other Race,7,0,0
662,2020-09-19T00:00:00.000,Lenowisco,Two or more races,2,0,0
663,2020-09-19T00:00:00.000,Lenowisco,White,716,68,14
664,2020-09-19T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,14,0,0
665,2020-09-19T00:00:00.000,Lord Fairfax,Black,140,19,6
666,2020-09-19T00:00:00.000,Lord Fairfax,Latino,735,46,9
667,2020-09-19T00:00:00.000,Lord Fairfax,Native American,2,1,1
668,2020-09-19T00:00:00.000,Lord Fairfax,Not Reported,334,4,7
669,2020-09-19T00:00:00.000,Lord Fairfax,Other Race,74,6,2
670,2020-09-19T00:00:00.000,Lord Fairfax,Two or more races,14,0,0
671,2020-09-19T00:00:00.000,Lord Fairfax,White,1689,186,82
672,2020-09-19T00:00:00.000,Loudoun,Asian or Pacific Islander,406,54,11
673,2020-09-19T00:00:00.000,Loudoun,Black,311,31,5
674,2020-09-19T00:00:00.000,Loudoun,Latino,2161,196,15
675,2020-09-19T00:00:00.000,Loudoun,Native American,5,0,0
676,2020-09-19T00:00:00.000,Loudoun,Not Reported,1929,5,0
677,2020-09-19T00:00:00.000,Loudoun,Other Race,190,16,2
678,2020-09-19T00:00:00.000,Loudoun,Two or more races,51,2,0
679,2020-09-19T00:00:00.000,Loudoun,White,1580,122,90
680,2020-09-19T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
681,2020-09-19T00:00:00.000,Mount Rogers,Black,61,8,3
682,2020-09-19T00:00:00.000,Mount Rogers,Latino,280,6,0
683,2020-09-19T00:00:00.000,Mount Rogers,Not Reported,135,4,4
684,2020-09-19T00:00:00.000,Mount Rogers,Other Race,9,2,2
685,2020-09-19T00:00:00.000,Mount Rogers,Two or more races,9,1,0
686,2020-09-19T00:00:00.000,Mount Rogers,White,2089,203,86
687,2020-09-19T00:00:00.000,New River,Asian or Pacific Islander,75,0,0
688,2020-09-19T00:00:00.000,New River,Black,160,5,0
689,2020-09-19T00:00:00.000,New River,Latino,161,5,0
690,2020-09-19T00:00:00.000,New River,Native American,1,0,0
691,2020-09-19T00:00:00.000,New River,Not Reported,697,6,0
692,2020-09-19T00:00:00.000,New River,Other Race,14,0,0
693,2020-09-19T00:00:00.000,New River,Two or more races,31,0,0
694,2020-09-19T00:00:00.000,New River,White,1733,37,14
695,2020-09-19T00:00:00.000,Norfolk,Asian or Pacific Islander,62,7,0
696,2020-09-19T00:00:00.000,Norfolk,Black,2361,250,44
697,2020-09-19T00:00:00.000,Norfolk,Latino,330,23,0
698,2020-09-19T00:00:00.000,Norfolk,Native American,9,1,1
699,2020-09-19T00:00:00.000,Norfolk,Not Reported,962,4,0
700,2020-09-19T00:00:00.000,Norfolk,Other Race,82,4,1
701,2020-09-19T00:00:00.000,Norfolk,Two or more races,52,2,1
702,2020-09-19T00:00:00.000,Norfolk,White,865,60,21
703,2020-09-19T00:00:00.000,Peninsula,Asian or Pacific Islander,42,4,5
704,2020-09-19T00:00:00.000,Peninsula,Black,1092,68,21
705,2020-09-19T00:00:00.000,Peninsula,Latino,333,20,1
706,2020-09-19T00:00:00.000,Peninsula,Native American,7,2,1
707,2020-09-19T00:00:00.000,Peninsula,Not Reported,1641,2,0
708,2020-09-19T00:00:00.000,Peninsula,Other Race,155,3,0
709,2020-09-19T00:00:00.000,Peninsula,Two or more races,52,3,0
710,2020-09-19T00:00:00.000,Peninsula,White,931,82,39
711,2020-09-19T00:00:00.000,Piedmont,Asian or Pacific Islander,9,0,1
712,2020-09-19T00:00:00.000,Piedmont,Black,516,58,16
713,2020-09-19T00:00:00.000,Piedmont,Latino,74,8,2
714,2020-09-19T00:00:00.000,Piedmont,Native American,2,0,0
715,2020-09-19T00:00:00.000,Piedmont,Not Reported,782,10,4
716,2020-09-19T00:00:00.000,Piedmont,Other Race,9,0,0
717,2020-09-19T00:00:00.000,Piedmont,Two or more races,4,2,0
718,2020-09-19T00:00:00.000,Piedmont,White,520,51,23
719,2020-09-19T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
720,2020-09-19T00:00:00.000,Pittsylvania-Danville,Black,571,71,17
721,2020-09-19T00:00:00.000,Pittsylvania-Danville,Latino,68,3,0
722,2020-09-19T00:00:00.000,Pittsylvania-Danville,Not Reported,662,10,0
723,2020-09-19T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
724,2020-09-19T00:00:00.000,Pittsylvania-Danville,Two or more races,2,0,0
725,2020-09-19T00:00:00.000,Pittsylvania-Danville,White,446,46,14
726,2020-09-19T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
727,2020-09-19T00:00:00.000,Portsmouth,Asian or Pacific Islander,22,2,0
728,2020-09-19T00:00:00.000,Portsmouth,Black,1474,192,37
729,2020-09-19T00:00:00.000,Portsmouth,Latino,76,11,1
730,2020-09-19T00:00:00.000,Portsmouth,Native American,4,2,0
731,2020-09-19T00:00:00.000,Portsmouth,Not Reported,544,5,0
732,2020-09-19T00:00:00.000,Portsmouth,Other Race,56,10,5
733,2020-09-19T00:00:00.000,Portsmouth,Two or more races,15,5,0
734,2020-09-19T00:00:00.000,Portsmouth,White,327,41,8
735,2020-09-19T00:00:00.000,Prince William,Asian or Pacific Islander,539,57,15
736,2020-09-19T00:00:00.000,Prince William,Black,1423,177,52
737,2020-09-19T00:00:00.000,Prince William,Latino,6141,625,74
738,2020-09-19T00:00:00.000,Prince William,Native American,20,1,1
739,2020-09-19T00:00:00.000,Prince William,Not Reported,4174,27,0
740,2020-09-19T00:00:00.000,Prince William,Other Race,439,15,1
741,2020-09-19T00:00:00.000,Prince William,Two or more races,84,1,0
742,2020-09-19T00:00:00.000,Prince William,White,1689,175,88
743,2020-09-19T00:00:00.000,Rappahannock,Asian or Pacific Islander,85,10,2
744,2020-09-19T00:00:00.000,Rappahannock,Black,827,92,16
745,2020-09-19T00:00:00.000,Rappahannock,Latino,1316,108,8
746,2020-09-19T00:00:00.000,Rappahannock,Native American,6,0,0
747,2020-09-19T00:00:00.000,Rappahannock,Not Reported,1277,24,0
748,2020-09-19T00:00:00.000,Rappahannock,Other Race,123,4,0
749,2020-09-19T00:00:00.000,Rappahannock,Two or more races,38,3,0
750,2020-09-19T00:00:00.000,Rappahannock,White,1415,141,45
751,2020-09-19T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,10,1,0
752,2020-09-19T00:00:00.000,Rappahannock Rapidan,Black,223,32,10
753,2020-09-19T00:00:00.000,Rappahannock Rapidan,Latino,785,62,7
754,2020-09-19T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
755,2020-09-19T00:00:00.000,Rappahannock Rapidan,Not Reported,681,13,10
756,2020-09-19T00:00:00.000,Rappahannock Rapidan,Other Race,36,3,0
757,2020-09-19T00:00:00.000,Rappahannock Rapidan,Two or more races,34,3,0
758,2020-09-19T00:00:00.000,Rappahannock Rapidan,White,785,55,19
759,2020-09-19T00:00:00.000,Richmond,Asian or Pacific Islander,45,3,1
760,2020-09-19T00:00:00.000,Richmond,Black,1554,240,31
761,2020-09-19T00:00:00.000,Richmond,Latino,1314,110,8
762,2020-09-19T00:00:00.000,Richmond,Native American,0,0,0
763,2020-09-19T00:00:00.000,Richmond,Not Reported,688,1,1
764,2020-09-19T00:00:00.000,Richmond,Other Race,128,9,2
765,2020-09-19T00:00:00.000,Richmond,Two or more races,39,2,0
766,2020-09-19T00:00:00.000,Richmond,White,700,43,12
767,2020-09-19T00:00:00.000,Roanoke,Asian or Pacific Islander,28,2,0
768,2020-09-19T00:00:00.000,Roanoke,Black,252,19,4
769,2020-09-19T00:00:00.000,Roanoke,Latino,361,19,0
770,2020-09-19T00:00:00.000,Roanoke,Not Reported,568,2,0
771,2020-09-19T00:00:00.000,Roanoke,Other Race,19,1,0
772,2020-09-19T00:00:00.000,Roanoke,Two or more races,4,2,0
773,2020-09-19T00:00:00.000,Roanoke,White,330,16,13
774,2020-09-19T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
775,2020-09-19T00:00:00.000,Southside,Black,460,43,17
776,2020-09-19T00:00:00.000,Southside,Latino,9,0,0
777,2020-09-19T00:00:00.000,Southside,Not Reported,543,11,5
778,2020-09-19T00:00:00.000,Southside,Other Race,14,1,1
779,2020-09-19T00:00:00.000,Southside,Two or more races,26,0,0
780,2020-09-19T00:00:00.000,Southside,White,272,29,19
781,2020-09-19T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,63,0,1
782,2020-09-19T00:00:00.000,Thomas Jefferson,Black,486,68,15
783,2020-09-19T00:00:00.000,Thomas Jefferson,Latino,672,30,3
784,2020-09-19T00:00:00.000,Thomas Jefferson,Native American,2,0,0
