,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
392,2020-10-03T00:00:00.000,Lord Fairfax,Black,145,21,6
393,2020-10-03T00:00:00.000,Lord Fairfax,Latino,783,49,9
394,2020-10-03T00:00:00.000,Lord Fairfax,Native American,3,1,1
395,2020-10-03T00:00:00.000,Lord Fairfax,Not Reported,367,5,6
396,2020-10-03T00:00:00.000,Lord Fairfax,Other Race,74,6,1
397,2020-10-03T00:00:00.000,Lord Fairfax,Two or more races,17,0,0
398,2020-10-03T00:00:00.000,Lord Fairfax,White,1817,196,93
399,2020-10-03T00:00:00.000,Loudoun,Asian or Pacific Islander,432,55,12
400,2020-10-03T00:00:00.000,Loudoun,Black,331,34,6
401,2020-10-03T00:00:00.000,Loudoun,Latino,2286,200,15
402,2020-10-03T00:00:00.000,Loudoun,Native American,5,0,0
403,2020-10-03T00:00:00.000,Loudoun,Not Reported,1941,5,0
404,2020-10-03T00:00:00.000,Loudoun,Other Race,223,17,2
405,2020-10-03T00:00:00.000,Loudoun,Two or more races,53,2,0
406,2020-10-03T00:00:00.000,Loudoun,White,1683,124,91
407,2020-10-03T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
408,2020-10-03T00:00:00.000,Mount Rogers,Black,67,8,3
409,2020-10-03T00:00:00.000,Mount Rogers,Latino,297,6,0
410,2020-10-03T00:00:00.000,Mount Rogers,Not Reported,155,8,5
411,2020-10-03T00:00:00.000,Mount Rogers,Other Race,11,2,2
412,2020-10-03T00:00:00.000,Mount Rogers,Two or more races,9,1,0
413,2020-10-03T00:00:00.000,Mount Rogers,White,2372,238,118
414,2020-10-03T00:00:00.000,New River,Asian or Pacific Islander,86,0,0
415,2020-10-03T00:00:00.000,New River,Black,193,5,1
416,2020-10-03T00:00:00.000,New River,Latino,176,5,0
417,2020-10-03T00:00:00.000,New River,Native American,1,0,0
418,2020-10-03T00:00:00.000,New River,Not Reported,836,8,0
419,2020-10-03T00:00:00.000,New River,Other Race,14,0,0
420,2020-10-03T00:00:00.000,New River,Two or more races,39,0,0
421,2020-10-03T00:00:00.000,New River,White,2043,43,22
422,2020-10-03T00:00:00.000,Norfolk,Asian or Pacific Islander,65,7,0
423,2020-10-03T00:00:00.000,Norfolk,Black,2462,263,53
424,2020-10-03T00:00:00.000,Norfolk,Latino,343,25,0
425,2020-10-03T00:00:00.000,Norfolk,Native American,9,1,1
426,2020-10-03T00:00:00.000,Norfolk,Not Reported,977,4,0
427,2020-10-03T00:00:00.000,Norfolk,Other Race,86,4,2
428,2020-10-03T00:00:00.000,Norfolk,Two or more races,55,1,0
429,2020-10-03T00:00:00.000,Norfolk,White,937,64,22
430,2020-10-03T00:00:00.000,Peninsula,Asian or Pacific Islander,47,4,6
431,2020-10-03T00:00:00.000,Peninsula,Black,1199,82,27
432,2020-10-03T00:00:00.000,Peninsula,Latino,360,22,2
433,2020-10-03T00:00:00.000,Peninsula,Native American,7,2,1
434,2020-10-03T00:00:00.000,Peninsula,Not Reported,1619,3,0
435,2020-10-03T00:00:00.000,Peninsula,Other Race,156,3,1
436,2020-10-03T00:00:00.000,Peninsula,Two or more races,57,3,1
437,2020-10-03T00:00:00.000,Peninsula,White,1051,86,49
438,2020-10-03T00:00:00.000,Piedmont,Asian or Pacific Islander,9,0,1
439,2020-10-03T00:00:00.000,Piedmont,Black,566,63,19
440,2020-10-03T00:00:00.000,Piedmont,Latino,75,8,2
441,2020-10-03T00:00:00.000,Piedmont,Native American,2,0,0
442,2020-10-03T00:00:00.000,Piedmont,Not Reported,812,11,4
443,2020-10-03T00:00:00.000,Piedmont,Other Race,10,0,0
444,2020-10-03T00:00:00.000,Piedmont,Two or more races,4,2,0
445,2020-10-03T00:00:00.000,Piedmont,White,575,53,25
446,2020-10-03T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,4,0,0
447,2020-10-03T00:00:00.000,Pittsylvania-Danville,Black,634,76,18
448,2020-10-03T00:00:00.000,Pittsylvania-Danville,Latino,72,3,0
449,2020-10-03T00:00:00.000,Pittsylvania-Danville,Not Reported,736,13,0
450,2020-10-03T00:00:00.000,Pittsylvania-Danville,Other Race,3,0,0
451,2020-10-03T00:00:00.000,Pittsylvania-Danville,Two or more races,2,0,0
452,2020-10-03T00:00:00.000,Pittsylvania-Danville,White,551,59,22
453,2020-10-03T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
454,2020-10-03T00:00:00.000,Portsmouth,Asian or Pacific Islander,22,2,0
455,2020-10-03T00:00:00.000,Portsmouth,Black,1537,212,46
456,2020-10-03T00:00:00.000,Portsmouth,Latino,76,11,1
457,2020-10-03T00:00:00.000,Portsmouth,Native American,4,2,0
458,2020-10-03T00:00:00.000,Portsmouth,Not Reported,558,5,1
459,2020-10-03T00:00:00.000,Portsmouth,Other Race,54,8,4
460,2020-10-03T00:00:00.000,Portsmouth,Two or more races,20,6,0
461,2020-10-03T00:00:00.000,Portsmouth,White,343,44,9
462,2020-10-03T00:00:00.000,Prince William,Asian or Pacific Islander,608,57,17
463,2020-10-03T00:00:00.000,Prince William,Black,1527,178,54
464,2020-10-03T00:00:00.000,Prince William,Latino,6481,644,75
465,2020-10-03T00:00:00.000,Prince William,Native American,25,1,1
466,2020-10-03T00:00:00.000,Prince William,Not Reported,4231,29,0
467,2020-10-03T00:00:00.000,Prince William,Other Race,472,18,1
468,2020-10-03T00:00:00.000,Prince William,Two or more races,94,1,0
469,2020-10-03T00:00:00.000,Prince William,White,1778,180,93
470,2020-10-03T00:00:00.000,Rappahannock,Asian or Pacific Islander,89,10,2
471,2020-10-03T00:00:00.000,Rappahannock,Black,898,98,16
472,2020-10-03T00:00:00.000,Rappahannock,Latino,1359,112,8
473,2020-10-03T00:00:00.000,Rappahannock,Native American,6,0,0
474,2020-10-03T00:00:00.000,Rappahannock,Not Reported,1351,25,0
475,2020-10-03T00:00:00.000,Rappahannock,Other Race,130,4,0
476,2020-10-03T00:00:00.000,Rappahannock,Two or more races,39,3,0
477,2020-10-03T00:00:00.000,Rappahannock,White,1516,146,51
478,2020-10-03T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,10,1,0
479,2020-10-03T00:00:00.000,Rappahannock Rapidan,Black,250,35,11
480,2020-10-03T00:00:00.000,Rappahannock Rapidan,Latino,818,62,7
481,2020-10-03T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
482,2020-10-03T00:00:00.000,Rappahannock Rapidan,Not Reported,673,13,10
483,2020-10-03T00:00:00.000,Rappahannock Rapidan,Other Race,37,3,0
484,2020-10-03T00:00:00.000,Rappahannock Rapidan,Two or more races,37,3,0
485,2020-10-03T00:00:00.000,Rappahannock Rapidan,White,868,59,24
486,2020-10-03T00:00:00.000,Richmond,Asian or Pacific Islander,47,3,1
487,2020-10-03T00:00:00.000,Richmond,Black,1675,249,33
488,2020-10-03T00:00:00.000,Richmond,Latino,1352,112,8
489,2020-10-03T00:00:00.000,Richmond,Native American,2,0,0
490,2020-10-03T00:00:00.000,Richmond,Not Reported,689,1,1
491,2020-10-03T00:00:00.000,Richmond,Other Race,150,9,3
492,2020-10-03T00:00:00.000,Richmond,Two or more races,43,2,0
493,2020-10-03T00:00:00.000,Richmond,White,785,45,16
494,2020-10-03T00:00:00.000,Roanoke,Asian or Pacific Islander,31,2,0
495,2020-10-03T00:00:00.000,Roanoke,Black,384,27,6
496,2020-10-03T00:00:00.000,Roanoke,Latino,389,21,0
497,2020-10-03T00:00:00.000,Roanoke,Not Reported,647,2,3
498,2020-10-03T00:00:00.000,Roanoke,Other Race,23,2,1
499,2020-10-03T00:00:00.000,Roanoke,Two or more races,10,2,0
500,2020-10-03T00:00:00.000,Roanoke,White,400,18,19
501,2020-10-03T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
502,2020-10-03T00:00:00.000,Southside,Black,508,45,20
503,2020-10-03T00:00:00.000,Southside,Latino,9,0,0
504,2020-10-03T00:00:00.000,Southside,Not Reported,637,11,5
505,2020-10-03T00:00:00.000,Southside,Other Race,14,1,1
506,2020-10-03T00:00:00.000,Southside,Two or more races,28,0,0
507,2020-10-03T00:00:00.000,Southside,White,316,30,19
508,2020-10-03T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,78,1,1
509,2020-10-03T00:00:00.000,Thomas Jefferson,Black,527,69,16
510,2020-10-03T00:00:00.000,Thomas Jefferson,Latino,706,32,3
511,2020-10-03T00:00:00.000,Thomas Jefferson,Native American,3,0,0
512,2020-10-03T00:00:00.000,Thomas Jefferson,Not Reported,362,2,0
513,2020-10-03T00:00:00.000,Thomas Jefferson,Other Race,169,3,1
514,2020-10-03T00:00:00.000,Thomas Jefferson,Two or more races,66,1,0
515,2020-10-03T00:00:00.000,Thomas Jefferson,White,1805,83,50
516,2020-10-03T00:00:00.000,Three Rivers,Black,674,55,10
517,2020-10-03T00:00:00.000,Three Rivers,Latino,158,5,1
518,2020-10-03T00:00:00.000,Three Rivers,Not Reported,267,4,1
519,2020-10-03T00:00:00.000,Three Rivers,Other Race,18,3,0
520,2020-10-03T00:00:00.000,Three Rivers,Two or more races,8,0,0
521,2020-10-03T00:00:00.000,Three Rivers,White,721,53,20
522,2020-10-03T00:00:00.000,Virginia Beach,Asian or Pacific Islander,283,28,5
523,2020-10-03T00:00:00.000,Virginia Beach,Black,1777,134,25
524,2020-10-03T00:00:00.000,Virginia Beach,Latino,428,26,4
525,2020-10-03T00:00:00.000,Virginia Beach,Native American,9,0,0
526,2020-10-03T00:00:00.000,Virginia Beach,Not Reported,1872,12,2
527,2020-10-03T00:00:00.000,Virginia Beach,Other Race,108,2,0
528,2020-10-03T00:00:00.000,Virginia Beach,Two or more races,68,4,1
529,2020-10-03T00:00:00.000,Virginia Beach,White,2478,183,57
530,2020-10-03T00:00:00.000,Western Tidewater,Asian or Pacific Islander,21,2,3
531,2020-10-03T00:00:00.000,Western Tidewater,Black,1789,122,55
532,2020-10-03T00:00:00.000,Western Tidewater,Latino,43,1,2
533,2020-10-03T00:00:00.000,Western Tidewater,Native American,2,0,0
534,2020-10-03T00:00:00.000,Western Tidewater,Not Reported,977,6,4
535,2020-10-03T00:00:00.000,Western Tidewater,Other Race,81,1,2
536,2020-10-03T00:00:00.000,Western Tidewater,Two or more races,58,0,0
537,2020-10-03T00:00:00.000,Western Tidewater,White,1009,70,65
538,2020-10-03T00:00:00.000,West Piedmont,Asian or Pacific Islander,12,2,1
539,2020-10-03T00:00:00.000,West Piedmont,Black,488,90,15
540,2020-10-03T00:00:00.000,West Piedmont,Latino,264,10,1
541,2020-10-03T00:00:00.000,West Piedmont,Native American,2,0,0
542,2020-10-03T00:00:00.000,West Piedmont,Not Reported,453,26,5
543,2020-10-03T00:00:00.000,West Piedmont,Other Race,7,1,1
544,2020-10-03T00:00:00.000,West Piedmont,Two or more races,3,0,0
545,2020-10-03T00:00:00.000,West Piedmont,White,957,125,53
546,2020-10-02T00:00:00.000,Alexandria,Asian or Pacific Islander,138,11,1
547,2020-10-02T00:00:00.000,Alexandria,Black,803,100,17
548,2020-10-02T00:00:00.000,Alexandria,Latino,1802,137,11
549,2020-10-02T00:00:00.000,Alexandria,Native American,4,0,0
550,2020-10-02T00:00:00.000,Alexandria,Not Reported,260,7,1
551,2020-10-02T00:00:00.000,Alexandria,Other Race,84,9,3
552,2020-10-02T00:00:00.000,Alexandria,Two or more races,27,2,0
553,2020-10-02T00:00:00.000,Alexandria,White,755,60,36
554,2020-10-02T00:00:00.000,Alleghany,Asian or Pacific Islander,21,0,0
555,2020-10-02T00:00:00.000,Alleghany,Black,113,7,3
556,2020-10-02T00:00:00.000,Alleghany,Latino,167,12,0
557,2020-10-02T00:00:00.000,Alleghany,Not Reported,465,1,0
558,2020-10-02T00:00:00.000,Alleghany,Other Race,12,1,0
559,2020-10-02T00:00:00.000,Alleghany,Two or more races,11,0,0
560,2020-10-02T00:00:00.000,Alleghany,White,881,57,26
561,2020-10-02T00:00:00.000,Alleghany and Roanoke,Native American,3,0,0
562,2020-10-02T00:00:00.000,Arlington,Asian or Pacific Islander,198,24,13
563,2020-10-02T00:00:00.000,Arlington,Black,411,85,34
564,2020-10-02T00:00:00.000,Arlington,Latino,1724,242,27
565,2020-10-02T00:00:00.000,Arlington,Native American,5,0,0
566,2020-10-02T00:00:00.000,Arlington,Not Reported,347,2,1
567,2020-10-02T00:00:00.000,Arlington,Other Race,93,10,4
568,2020-10-02T00:00:00.000,Arlington,Two or more races,41,3,0
569,2020-10-02T00:00:00.000,Arlington,White,1190,137,72
570,2020-10-02T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,73,2,0
571,2020-10-02T00:00:00.000,Central Shenandoah,Black,237,13,4
572,2020-10-02T00:00:00.000,Central Shenandoah,Latino,1132,57,6
573,2020-10-02T00:00:00.000,Central Shenandoah,Native American,3,1,0
574,2020-10-02T00:00:00.000,Central Shenandoah,Not Reported,741,4,1
575,2020-10-02T00:00:00.000,Central Shenandoah,Other Race,87,2,0
576,2020-10-02T00:00:00.000,Central Shenandoah,Two or more races,45,1,0
577,2020-10-02T00:00:00.000,Central Shenandoah,White,3263,190,59
578,2020-10-02T00:00:00.000,Central Virginia,Asian or Pacific Islander,20,1,0
579,2020-10-02T00:00:00.000,Central Virginia,Black,309,34,8
580,2020-10-02T00:00:00.000,Central Virginia,Latino,72,6,2
581,2020-10-02T00:00:00.000,Central Virginia,Native American,3,0,0
582,2020-10-02T00:00:00.000,Central Virginia,Not Reported,1783,16,5
583,2020-10-02T00:00:00.000,Central Virginia,Other Race,21,0,0
584,2020-10-02T00:00:00.000,Central Virginia,Two or more races,11,0,0
585,2020-10-02T00:00:00.000,Central Virginia,White,1208,75,25
586,2020-10-02T00:00:00.000,Chesapeake,Asian or Pacific Islander,73,10,6
587,2020-10-02T00:00:00.000,Chesapeake,Black,1723,229,33
588,2020-10-02T00:00:00.000,Chesapeake,Latino,317,26,2
589,2020-10-02T00:00:00.000,Chesapeake,Native American,13,0,0
590,2020-10-02T00:00:00.000,Chesapeake,Not Reported,738,7,0
591,2020-10-02T00:00:00.000,Chesapeake,Other Race,55,5,1
592,2020-10-02T00:00:00.000,Chesapeake,Two or more races,51,3,1
593,2020-10-02T00:00:00.000,Chesapeake,White,1405,140,29
594,2020-10-02T00:00:00.000,Chesterfield,Asian or Pacific Islander,93,4,1
595,2020-10-02T00:00:00.000,Chesterfield,Black,1251,125,31
596,2020-10-02T00:00:00.000,Chesterfield,Latino,1830,105,6
597,2020-10-02T00:00:00.000,Chesterfield,Native American,7,1,0
598,2020-10-02T00:00:00.000,Chesterfield,Not Reported,1526,4,10
599,2020-10-02T00:00:00.000,Chesterfield,Other Race,140,11,0
600,2020-10-02T00:00:00.000,Chesterfield,Two or more races,42,4,0
601,2020-10-02T00:00:00.000,Chesterfield,White,1695,134,79
602,2020-10-02T00:00:00.000,Chickahominy,Asian or Pacific Islander,16,1,0
603,2020-10-02T00:00:00.000,Chickahominy,Black,363,49,12
604,2020-10-02T00:00:00.000,Chickahominy,Latino,97,4,0
605,2020-10-02T00:00:00.000,Chickahominy,Native American,6,1,0
606,2020-10-02T00:00:00.000,Chickahominy,Not Reported,432,3,1
607,2020-10-02T00:00:00.000,Chickahominy,Other Race,18,2,0
608,2020-10-02T00:00:00.000,Chickahominy,Two or more races,6,1,0
609,2020-10-02T00:00:00.000,Chickahominy,White,959,105,41
610,2020-10-02T00:00:00.000,Crater,Asian or Pacific Islander,22,0,0
611,2020-10-02T00:00:00.000,Crater,Black,2077,200,65
612,2020-10-02T00:00:00.000,Crater,Latino,208,9,4
613,2020-10-02T00:00:00.000,Crater,Native American,6,1,1
614,2020-10-02T00:00:00.000,Crater,Not Reported,939,10,6
615,2020-10-02T00:00:00.000,Crater,Other Race,47,0,0
616,2020-10-02T00:00:00.000,Crater,Two or more races,11,0,0
617,2020-10-02T00:00:00.000,Crater,White,848,56,28
618,2020-10-02T00:00:00.000,Cumberland Plateau,Black,47,0,0
619,2020-10-02T00:00:00.000,Cumberland Plateau,Latino,12,0,0
620,2020-10-02T00:00:00.000,Cumberland Plateau,Not Reported,63,2,0
621,2020-10-02T00:00:00.000,Cumberland Plateau,Other Race,4,1,0
622,2020-10-02T00:00:00.000,Cumberland Plateau,Two or more races,7,0,0
623,2020-10-02T00:00:00.000,Cumberland Plateau,White,744,58,10
624,2020-10-02T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
625,2020-10-02T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,2,0,0
626,2020-10-02T00:00:00.000,Eastern Shore,Black,857,99,29
627,2020-10-02T00:00:00.000,Eastern Shore,Latino,260,11,3
628,2020-10-02T00:00:00.000,Eastern Shore,Not Reported,85,0,0
629,2020-10-02T00:00:00.000,Eastern Shore,Other Race,13,1,0
630,2020-10-02T00:00:00.000,Eastern Shore,Two or more races,1,1,0
631,2020-10-02T00:00:00.000,Eastern Shore,White,271,27,18
632,2020-10-02T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,13,1,0
633,2020-10-02T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
634,2020-10-02T00:00:00.000,Fairfax,Asian or Pacific Islander,1829,271,76
635,2020-10-02T00:00:00.000,Fairfax,Black,1730,249,66
636,2020-10-02T00:00:00.000,Fairfax,Latino,10037,1029,99
637,2020-10-02T00:00:00.000,Fairfax,Native American,34,1,1
638,2020-10-02T00:00:00.000,Fairfax,Not Reported,2481,47,30
639,2020-10-02T00:00:00.000,Fairfax,Other Race,831,86,19
640,2020-10-02T00:00:00.000,Fairfax,Two or more races,104,5,0
641,2020-10-02T00:00:00.000,Fairfax,White,4226,508,314
642,2020-10-02T00:00:00.000,Hampton,Asian or Pacific Islander,15,0,0
643,2020-10-02T00:00:00.000,Hampton,Black,814,50,18
644,2020-10-02T00:00:00.000,Hampton,Latino,63,4,0
645,2020-10-02T00:00:00.000,Hampton,Native American,4,0,1
646,2020-10-02T00:00:00.000,Hampton,Not Reported,617,3,2
647,2020-10-02T00:00:00.000,Hampton,Other Race,56,2,1
648,2020-10-02T00:00:00.000,Hampton,Two or more races,15,0,0
649,2020-10-02T00:00:00.000,Hampton,White,275,10,5
650,2020-10-02T00:00:00.000,Henrico,Asian or Pacific Islander,217,11,4
651,2020-10-02T00:00:00.000,Henrico,Black,1764,216,90
652,2020-10-02T00:00:00.000,Henrico,Latino,887,56,11
653,2020-10-02T00:00:00.000,Henrico,Native American,10,0,0
654,2020-10-02T00:00:00.000,Henrico,Not Reported,903,3,4
655,2020-10-02T00:00:00.000,Henrico,Other Race,163,13,0
656,2020-10-02T00:00:00.000,Henrico,Two or more races,59,4,0
657,2020-10-02T00:00:00.000,Henrico,White,1513,139,109
658,2020-10-02T00:00:00.000,Lenowisco,Black,9,1,1
659,2020-10-02T00:00:00.000,Lenowisco,Latino,14,0,0
660,2020-10-02T00:00:00.000,Lenowisco,Not Reported,123,5,3
661,2020-10-02T00:00:00.000,Lenowisco,Other Race,8,0,0
662,2020-10-02T00:00:00.000,Lenowisco,Two or more races,2,0,0
663,2020-10-02T00:00:00.000,Lenowisco,White,802,75,16
664,2020-10-02T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,14,0,0
665,2020-10-02T00:00:00.000,Lord Fairfax,Black,145,21,6
666,2020-10-02T00:00:00.000,Lord Fairfax,Latino,778,49,9
667,2020-10-02T00:00:00.000,Lord Fairfax,Native American,3,1,1
668,2020-10-02T00:00:00.000,Lord Fairfax,Not Reported,361,5,6
669,2020-10-02T00:00:00.000,Lord Fairfax,Other Race,73,6,1
670,2020-10-02T00:00:00.000,Lord Fairfax,Two or more races,17,0,0
671,2020-10-02T00:00:00.000,Lord Fairfax,White,1793,196,93
672,2020-10-02T00:00:00.000,Loudoun,Asian or Pacific Islander,430,55,12
673,2020-10-02T00:00:00.000,Loudoun,Black,331,34,6
674,2020-10-02T00:00:00.000,Loudoun,Latino,2273,199,15
675,2020-10-02T00:00:00.000,Loudoun,Native American,5,0,0
676,2020-10-02T00:00:00.000,Loudoun,Not Reported,1935,5,0
677,2020-10-02T00:00:00.000,Loudoun,Other Race,217,17,2
678,2020-10-02T00:00:00.000,Loudoun,Two or more races,53,2,0
679,2020-10-02T00:00:00.000,Loudoun,White,1672,124,91
680,2020-10-02T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
681,2020-10-02T00:00:00.000,Mount Rogers,Black,67,8,3
682,2020-10-02T00:00:00.000,Mount Rogers,Latino,296,6,0
683,2020-10-02T00:00:00.000,Mount Rogers,Not Reported,138,6,5
684,2020-10-02T00:00:00.000,Mount Rogers,Other Race,11,2,2
685,2020-10-02T00:00:00.000,Mount Rogers,Two or more races,9,1,0
686,2020-10-02T00:00:00.000,Mount Rogers,White,2361,237,116
687,2020-10-02T00:00:00.000,New River,Asian or Pacific Islander,85,0,0
688,2020-10-02T00:00:00.000,New River,Black,189,5,1
689,2020-10-02T00:00:00.000,New River,Latino,174,5,0
690,2020-10-02T00:00:00.000,New River,Native American,1,0,0
691,2020-10-02T00:00:00.000,New River,Not Reported,827,8,0
692,2020-10-02T00:00:00.000,New River,Other Race,14,0,0
693,2020-10-02T00:00:00.000,New River,Two or more races,38,0,0
694,2020-10-02T00:00:00.000,New River,White,2013,43,21
695,2020-10-02T00:00:00.000,Norfolk,Asian or Pacific Islander,65,7,0
696,2020-10-02T00:00:00.000,Norfolk,Black,2451,262,53
697,2020-10-02T00:00:00.000,Norfolk,Latino,342,25,0
698,2020-10-02T00:00:00.000,Norfolk,Native American,9,1,1
699,2020-10-02T00:00:00.000,Norfolk,Not Reported,961,4,0
700,2020-10-02T00:00:00.000,Norfolk,Other Race,85,4,2
701,2020-10-02T00:00:00.000,Norfolk,Two or more races,58,2,0
702,2020-10-02T00:00:00.000,Norfolk,White,929,63,22
703,2020-10-02T00:00:00.000,Peninsula,Asian or Pacific Islander,47,4,6
704,2020-10-02T00:00:00.000,Peninsula,Black,1186,82,27
705,2020-10-02T00:00:00.000,Peninsula,Latino,356,22,1
706,2020-10-02T00:00:00.000,Peninsula,Native American,7,2,1
707,2020-10-02T00:00:00.000,Peninsula,Not Reported,1617,3,0
708,2020-10-02T00:00:00.000,Peninsula,Other Race,157,3,1
709,2020-10-02T00:00:00.000,Peninsula,Two or more races,57,3,1
710,2020-10-02T00:00:00.000,Peninsula,White,1039,85,47
711,2020-10-02T00:00:00.000,Piedmont,Asian or Pacific Islander,9,0,1
712,2020-10-02T00:00:00.000,Piedmont,Black,563,63,19
713,2020-10-02T00:00:00.000,Piedmont,Latino,75,8,2
714,2020-10-02T00:00:00.000,Piedmont,Native American,2,0,0
715,2020-10-02T00:00:00.000,Piedmont,Not Reported,794,11,4
716,2020-10-02T00:00:00.000,Piedmont,Other Race,10,0,0
717,2020-10-02T00:00:00.000,Piedmont,Two or more races,4,2,0
718,2020-10-02T00:00:00.000,Piedmont,White,569,53,25
719,2020-10-02T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
720,2020-10-02T00:00:00.000,Pittsylvania-Danville,Black,631,76,18
721,2020-10-02T00:00:00.000,Pittsylvania-Danville,Latino,72,3,0
722,2020-10-02T00:00:00.000,Pittsylvania-Danville,Not Reported,718,13,0
723,2020-10-02T00:00:00.000,Pittsylvania-Danville,Other Race,3,0,0
724,2020-10-02T00:00:00.000,Pittsylvania-Danville,Two or more races,2,0,0
725,2020-10-02T00:00:00.000,Pittsylvania-Danville,White,539,57,21
726,2020-10-02T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
727,2020-10-02T00:00:00.000,Portsmouth,Asian or Pacific Islander,22,2,0
728,2020-10-02T00:00:00.000,Portsmouth,Black,1534,212,44
729,2020-10-02T00:00:00.000,Portsmouth,Latino,76,11,1
730,2020-10-02T00:00:00.000,Portsmouth,Native American,4,2,0
731,2020-10-02T00:00:00.000,Portsmouth,Not Reported,558,5,1
732,2020-10-02T00:00:00.000,Portsmouth,Other Race,53,8,4
733,2020-10-02T00:00:00.000,Portsmouth,Two or more races,17,5,0
734,2020-10-02T00:00:00.000,Portsmouth,White,340,44,9
735,2020-10-02T00:00:00.000,Prince William,Asian or Pacific Islander,606,57,17
736,2020-10-02T00:00:00.000,Prince William,Black,1526,178,54
737,2020-10-02T00:00:00.000,Prince William,Latino,6473,643,76
738,2020-10-02T00:00:00.000,Prince William,Native American,25,1,1
739,2020-10-02T00:00:00.000,Prince William,Not Reported,4211,29,0
740,2020-10-02T00:00:00.000,Prince William,Other Race,472,18,1
741,2020-10-02T00:00:00.000,Prince William,Two or more races,94,1,0
742,2020-10-02T00:00:00.000,Prince William,White,1776,180,93
743,2020-10-02T00:00:00.000,Rappahannock,Asian or Pacific Islander,89,10,2
744,2020-10-02T00:00:00.000,Rappahannock,Black,892,97,16
745,2020-10-02T00:00:00.000,Rappahannock,Latino,1358,112,8
746,2020-10-02T00:00:00.000,Rappahannock,Native American,6,0,0
747,2020-10-02T00:00:00.000,Rappahannock,Not Reported,1350,25,0
748,2020-10-02T00:00:00.000,Rappahannock,Other Race,129,4,0
749,2020-10-02T00:00:00.000,Rappahannock,Two or more races,39,3,0
750,2020-10-02T00:00:00.000,Rappahannock,White,1513,146,51
751,2020-10-02T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,10,1,0
752,2020-10-02T00:00:00.000,Rappahannock Rapidan,Black,247,35,11
753,2020-10-02T00:00:00.000,Rappahannock Rapidan,Latino,817,62,7
754,2020-10-02T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
755,2020-10-02T00:00:00.000,Rappahannock Rapidan,Not Reported,673,13,10
756,2020-10-02T00:00:00.000,Rappahannock Rapidan,Other Race,37,3,0
757,2020-10-02T00:00:00.000,Rappahannock Rapidan,Two or more races,37,3,0
758,2020-10-02T00:00:00.000,Rappahannock Rapidan,White,859,59,24
759,2020-10-02T00:00:00.000,Richmond,Asian or Pacific Islander,46,3,1
760,2020-10-02T00:00:00.000,Richmond,Black,1645,249,33
761,2020-10-02T00:00:00.000,Richmond,Latino,1344,112,8
762,2020-10-02T00:00:00.000,Richmond,Native American,1,0,0
763,2020-10-02T00:00:00.000,Richmond,Not Reported,713,1,1
764,2020-10-02T00:00:00.000,Richmond,Other Race,136,9,3
765,2020-10-02T00:00:00.000,Richmond,Two or more races,43,2,0
766,2020-10-02T00:00:00.000,Richmond,White,773,45,16
767,2020-10-02T00:00:00.000,Roanoke,Asian or Pacific Islander,30,2,0
768,2020-10-02T00:00:00.000,Roanoke,Black,371,27,5
769,2020-10-02T00:00:00.000,Roanoke,Latino,389,20,0
770,2020-10-02T00:00:00.000,Roanoke,Not Reported,617,2,4
771,2020-10-02T00:00:00.000,Roanoke,Other Race,23,2,1
772,2020-10-02T00:00:00.000,Roanoke,Two or more races,10,2,0
773,2020-10-02T00:00:00.000,Roanoke,White,390,18,18
774,2020-10-02T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
775,2020-10-02T00:00:00.000,Southside,Black,505,44,20
776,2020-10-02T00:00:00.000,Southside,Latino,9,0,0
777,2020-10-02T00:00:00.000,Southside,Not Reported,608,11,5
778,2020-10-02T00:00:00.000,Southside,Other Race,14,1,1
779,2020-10-02T00:00:00.000,Southside,Two or more races,27,0,0
780,2020-10-02T00:00:00.000,Southside,White,310,30,19
781,2020-10-02T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,74,0,1
782,2020-10-02T00:00:00.000,Thomas Jefferson,Black,519,69,16
783,2020-10-02T00:00:00.000,Thomas Jefferson,Latino,700,32,3
784,2020-10-02T00:00:00.000,Thomas Jefferson,Native American,3,0,0
