,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
392,2020-09-11T00:00:00.000,Lord Fairfax,Black,136,18,6
393,2020-09-11T00:00:00.000,Lord Fairfax,Latino,713,46,9
394,2020-09-11T00:00:00.000,Lord Fairfax,Native American,2,1,1
395,2020-09-11T00:00:00.000,Lord Fairfax,Not Reported,320,3,6
396,2020-09-11T00:00:00.000,Lord Fairfax,Other Race,72,6,1
397,2020-09-11T00:00:00.000,Lord Fairfax,Two or more races,12,0,0
398,2020-09-11T00:00:00.000,Lord Fairfax,White,1636,183,75
399,2020-09-11T00:00:00.000,Loudoun,Asian or Pacific Islander,382,53,11
400,2020-09-11T00:00:00.000,Loudoun,Black,293,29,5
401,2020-09-11T00:00:00.000,Loudoun,Latino,2092,185,14
402,2020-09-11T00:00:00.000,Loudoun,Native American,5,0,0
403,2020-09-11T00:00:00.000,Loudoun,Not Reported,1901,6,0
404,2020-09-11T00:00:00.000,Loudoun,Other Race,171,15,2
405,2020-09-11T00:00:00.000,Loudoun,Two or more races,46,2,0
406,2020-09-11T00:00:00.000,Loudoun,White,1487,118,86
407,2020-09-11T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
408,2020-09-11T00:00:00.000,Mount Rogers,Black,56,7,2
409,2020-09-11T00:00:00.000,Mount Rogers,Latino,276,6,0
410,2020-09-11T00:00:00.000,Mount Rogers,Not Reported,133,2,2
411,2020-09-11T00:00:00.000,Mount Rogers,Other Race,8,2,2
412,2020-09-11T00:00:00.000,Mount Rogers,Two or more races,7,0,0
413,2020-09-11T00:00:00.000,Mount Rogers,White,1867,185,71
414,2020-09-11T00:00:00.000,New River,Asian or Pacific Islander,49,0,0
415,2020-09-11T00:00:00.000,New River,Black,117,3,0
416,2020-09-11T00:00:00.000,New River,Latino,136,5,0
417,2020-09-11T00:00:00.000,New River,Native American,1,0,0
418,2020-09-11T00:00:00.000,New River,Not Reported,547,2,0
419,2020-09-11T00:00:00.000,New River,Other Race,10,0,0
420,2020-09-11T00:00:00.000,New River,Two or more races,23,0,0
421,2020-09-11T00:00:00.000,New River,White,1356,34,10
422,2020-09-11T00:00:00.000,Norfolk,Asian or Pacific Islander,61,7,0
423,2020-09-11T00:00:00.000,Norfolk,Black,2302,232,40
424,2020-09-11T00:00:00.000,Norfolk,Latino,321,23,0
425,2020-09-11T00:00:00.000,Norfolk,Native American,9,1,1
426,2020-09-11T00:00:00.000,Norfolk,Not Reported,981,6,0
427,2020-09-11T00:00:00.000,Norfolk,Other Race,81,3,1
428,2020-09-11T00:00:00.000,Norfolk,Two or more races,46,1,0
429,2020-09-11T00:00:00.000,Norfolk,White,811,54,19
430,2020-09-11T00:00:00.000,Peninsula,Asian or Pacific Islander,41,4,5
431,2020-09-11T00:00:00.000,Peninsula,Black,1036,67,18
432,2020-09-11T00:00:00.000,Peninsula,Latino,303,19,1
433,2020-09-11T00:00:00.000,Peninsula,Native American,7,2,1
434,2020-09-11T00:00:00.000,Peninsula,Not Reported,1578,2,0
435,2020-09-11T00:00:00.000,Peninsula,Other Race,152,4,0
436,2020-09-11T00:00:00.000,Peninsula,Two or more races,50,3,0
437,2020-09-11T00:00:00.000,Peninsula,White,881,82,34
438,2020-09-11T00:00:00.000,Piedmont,Asian or Pacific Islander,8,0,0
439,2020-09-11T00:00:00.000,Piedmont,Black,491,58,15
440,2020-09-11T00:00:00.000,Piedmont,Latino,72,8,1
441,2020-09-11T00:00:00.000,Piedmont,Native American,1,0,0
442,2020-09-11T00:00:00.000,Piedmont,Not Reported,742,11,4
443,2020-09-11T00:00:00.000,Piedmont,Other Race,9,0,0
444,2020-09-11T00:00:00.000,Piedmont,Two or more races,4,2,0
445,2020-09-11T00:00:00.000,Piedmont,White,497,50,20
446,2020-09-11T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
447,2020-09-11T00:00:00.000,Pittsylvania-Danville,Black,520,59,11
448,2020-09-11T00:00:00.000,Pittsylvania-Danville,Latino,66,3,0
449,2020-09-11T00:00:00.000,Pittsylvania-Danville,Not Reported,622,10,0
450,2020-09-11T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
451,2020-09-11T00:00:00.000,Pittsylvania-Danville,Two or more races,2,0,0
452,2020-09-11T00:00:00.000,Pittsylvania-Danville,White,394,41,12
453,2020-09-11T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
454,2020-09-11T00:00:00.000,Portsmouth,Asian or Pacific Islander,15,2,0
455,2020-09-11T00:00:00.000,Portsmouth,Black,1385,175,32
456,2020-09-11T00:00:00.000,Portsmouth,Latino,69,12,1
457,2020-09-11T00:00:00.000,Portsmouth,Native American,4,2,0
458,2020-09-11T00:00:00.000,Portsmouth,Not Reported,484,5,0
459,2020-09-11T00:00:00.000,Portsmouth,Other Race,66,10,4
460,2020-09-11T00:00:00.000,Portsmouth,Two or more races,13,4,0
461,2020-09-11T00:00:00.000,Portsmouth,White,307,39,8
462,2020-09-11T00:00:00.000,Prince William,Asian or Pacific Islander,482,55,15
463,2020-09-11T00:00:00.000,Prince William,Black,1348,173,49
464,2020-09-11T00:00:00.000,Prince William,Latino,5929,617,71
465,2020-09-11T00:00:00.000,Prince William,Native American,20,1,1
466,2020-09-11T00:00:00.000,Prince William,Not Reported,4078,26,0
467,2020-09-11T00:00:00.000,Prince William,Other Race,420,15,1
468,2020-09-11T00:00:00.000,Prince William,Two or more races,72,1,0
469,2020-09-11T00:00:00.000,Prince William,White,1618,173,86
470,2020-09-11T00:00:00.000,Rappahannock,Asian or Pacific Islander,80,10,2
471,2020-09-11T00:00:00.000,Rappahannock,Black,790,89,15
472,2020-09-11T00:00:00.000,Rappahannock,Latino,1268,106,8
473,2020-09-11T00:00:00.000,Rappahannock,Native American,6,0,0
474,2020-09-11T00:00:00.000,Rappahannock,Not Reported,1228,25,0
475,2020-09-11T00:00:00.000,Rappahannock,Other Race,108,4,0
476,2020-09-11T00:00:00.000,Rappahannock,Two or more races,34,3,0
477,2020-09-11T00:00:00.000,Rappahannock,White,1308,134,40
478,2020-09-11T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,9,1,0
479,2020-09-11T00:00:00.000,Rappahannock Rapidan,Black,210,31,8
480,2020-09-11T00:00:00.000,Rappahannock Rapidan,Latino,775,62,7
481,2020-09-11T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
482,2020-09-11T00:00:00.000,Rappahannock Rapidan,Not Reported,638,13,11
483,2020-09-11T00:00:00.000,Rappahannock Rapidan,Other Race,34,2,0
484,2020-09-11T00:00:00.000,Rappahannock Rapidan,Two or more races,29,3,0
485,2020-09-11T00:00:00.000,Rappahannock Rapidan,White,727,53,17
486,2020-09-11T00:00:00.000,Richmond,Asian or Pacific Islander,39,3,1
487,2020-09-11T00:00:00.000,Richmond,Black,1456,232,29
488,2020-09-11T00:00:00.000,Richmond,Latino,1292,109,7
489,2020-09-11T00:00:00.000,Richmond,Native American,0,0,0
490,2020-09-11T00:00:00.000,Richmond,Not Reported,675,2,1
491,2020-09-11T00:00:00.000,Richmond,Other Race,119,7,2
492,2020-09-11T00:00:00.000,Richmond,Two or more races,33,1,0
493,2020-09-11T00:00:00.000,Richmond,White,645,41,10
494,2020-09-11T00:00:00.000,Roanoke,Asian or Pacific Islander,24,2,0
495,2020-09-11T00:00:00.000,Roanoke,Black,182,15,3
496,2020-09-11T00:00:00.000,Roanoke,Latino,347,19,0
497,2020-09-11T00:00:00.000,Roanoke,Not Reported,509,2,0
498,2020-09-11T00:00:00.000,Roanoke,Other Race,17,0,0
499,2020-09-11T00:00:00.000,Roanoke,Two or more races,4,2,0
500,2020-09-11T00:00:00.000,Roanoke,White,275,15,12
501,2020-09-11T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
502,2020-09-11T00:00:00.000,Southside,Black,415,37,15
503,2020-09-11T00:00:00.000,Southside,Latino,9,0,0
504,2020-09-11T00:00:00.000,Southside,Not Reported,511,10,4
505,2020-09-11T00:00:00.000,Southside,Other Race,13,0,1
506,2020-09-11T00:00:00.000,Southside,Two or more races,25,0,0
507,2020-09-11T00:00:00.000,Southside,White,245,28,19
508,2020-09-11T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,52,0,1
509,2020-09-11T00:00:00.000,Thomas Jefferson,Black,473,68,14
510,2020-09-11T00:00:00.000,Thomas Jefferson,Latino,650,27,3
511,2020-09-11T00:00:00.000,Thomas Jefferson,Native American,2,0,0
512,2020-09-11T00:00:00.000,Thomas Jefferson,Not Reported,231,1,0
513,2020-09-11T00:00:00.000,Thomas Jefferson,Other Race,143,3,1
514,2020-09-11T00:00:00.000,Thomas Jefferson,Two or more races,41,1,0
515,2020-09-11T00:00:00.000,Thomas Jefferson,White,1204,76,39
516,2020-09-11T00:00:00.000,Three Rivers,Black,463,41,9
517,2020-09-11T00:00:00.000,Three Rivers,Latino,150,5,1
518,2020-09-11T00:00:00.000,Three Rivers,Not Reported,226,3,1
519,2020-09-11T00:00:00.000,Three Rivers,Other Race,14,3,0
520,2020-09-11T00:00:00.000,Three Rivers,Two or more races,7,0,0
521,2020-09-11T00:00:00.000,Three Rivers,White,567,46,9
522,2020-09-11T00:00:00.000,Virginia Beach,Asian or Pacific Islander,253,22,2
523,2020-09-11T00:00:00.000,Virginia Beach,Black,1630,113,17
524,2020-09-11T00:00:00.000,Virginia Beach,Latino,379,22,3
525,2020-09-11T00:00:00.000,Virginia Beach,Native American,8,0,0
526,2020-09-11T00:00:00.000,Virginia Beach,Not Reported,1757,10,3
527,2020-09-11T00:00:00.000,Virginia Beach,Other Race,102,2,0
528,2020-09-11T00:00:00.000,Virginia Beach,Two or more races,58,4,1
529,2020-09-11T00:00:00.000,Virginia Beach,White,2181,163,45
530,2020-09-11T00:00:00.000,Western Tidewater,Asian or Pacific Islander,17,2,1
531,2020-09-11T00:00:00.000,Western Tidewater,Black,1481,102,42
532,2020-09-11T00:00:00.000,Western Tidewater,Latino,30,1,1
533,2020-09-11T00:00:00.000,Western Tidewater,Native American,2,0,0
534,2020-09-11T00:00:00.000,Western Tidewater,Not Reported,835,3,0
535,2020-09-11T00:00:00.000,Western Tidewater,Other Race,66,1,2
536,2020-09-11T00:00:00.000,Western Tidewater,Two or more races,27,0,0
537,2020-09-11T00:00:00.000,Western Tidewater,White,717,60,48
538,2020-09-11T00:00:00.000,West Piedmont,Asian or Pacific Islander,11,1,1
539,2020-09-11T00:00:00.000,West Piedmont,Black,438,83,11
540,2020-09-11T00:00:00.000,West Piedmont,Latino,251,8,1
541,2020-09-11T00:00:00.000,West Piedmont,Native American,2,0,0
542,2020-09-11T00:00:00.000,West Piedmont,Not Reported,370,29,3
543,2020-09-11T00:00:00.000,West Piedmont,Other Race,6,1,1
544,2020-09-11T00:00:00.000,West Piedmont,Two or more races,2,0,0
545,2020-09-11T00:00:00.000,West Piedmont,White,733,100,19
546,2020-09-10T00:00:00.000,Alexandria,Asian or Pacific Islander,127,11,1
547,2020-09-10T00:00:00.000,Alexandria,Black,727,89,15
548,2020-09-10T00:00:00.000,Alexandria,Latino,1682,130,10
549,2020-09-10T00:00:00.000,Alexandria,Native American,3,0,0
550,2020-09-10T00:00:00.000,Alexandria,Not Reported,231,7,1
551,2020-09-10T00:00:00.000,Alexandria,Other Race,78,8,2
552,2020-09-10T00:00:00.000,Alexandria,Two or more races,21,1,0
553,2020-09-10T00:00:00.000,Alexandria,White,689,57,33
554,2020-09-10T00:00:00.000,Alleghany,Asian or Pacific Islander,18,0,0
555,2020-09-10T00:00:00.000,Alleghany,Black,71,6,2
556,2020-09-10T00:00:00.000,Alleghany,Latino,149,11,0
557,2020-09-10T00:00:00.000,Alleghany,Not Reported,388,1,0
558,2020-09-10T00:00:00.000,Alleghany,Other Race,8,1,0
559,2020-09-10T00:00:00.000,Alleghany,Two or more races,5,0,0
560,2020-09-10T00:00:00.000,Alleghany,White,673,48,21
561,2020-09-10T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
562,2020-09-10T00:00:00.000,Arlington,Asian or Pacific Islander,173,22,12
563,2020-09-10T00:00:00.000,Arlington,Black,383,81,33
564,2020-09-10T00:00:00.000,Arlington,Latino,1609,231,25
565,2020-09-10T00:00:00.000,Arlington,Native American,5,0,0
566,2020-09-10T00:00:00.000,Arlington,Not Reported,317,4,0
567,2020-09-10T00:00:00.000,Arlington,Other Race,90,10,4
568,2020-09-10T00:00:00.000,Arlington,Two or more races,36,2,0
569,2020-09-10T00:00:00.000,Arlington,White,1074,131,70
570,2020-09-10T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,42,2,0
571,2020-09-10T00:00:00.000,Central Shenandoah,Black,186,11,4
572,2020-09-10T00:00:00.000,Central Shenandoah,Latino,1019,56,6
573,2020-09-10T00:00:00.000,Central Shenandoah,Native American,3,1,0
574,2020-09-10T00:00:00.000,Central Shenandoah,Not Reported,619,4,1
575,2020-09-10T00:00:00.000,Central Shenandoah,Other Race,77,2,0
576,2020-09-10T00:00:00.000,Central Shenandoah,Two or more races,26,1,0
577,2020-09-10T00:00:00.000,Central Shenandoah,White,2320,170,53
578,2020-09-10T00:00:00.000,Central Virginia,Asian or Pacific Islander,12,1,0
579,2020-09-10T00:00:00.000,Central Virginia,Black,211,26,6
580,2020-09-10T00:00:00.000,Central Virginia,Latino,43,3,1
581,2020-09-10T00:00:00.000,Central Virginia,Native American,3,0,0
582,2020-09-10T00:00:00.000,Central Virginia,Not Reported,1623,14,1
583,2020-09-10T00:00:00.000,Central Virginia,Other Race,19,0,0
584,2020-09-10T00:00:00.000,Central Virginia,Two or more races,4,0,0
585,2020-09-10T00:00:00.000,Central Virginia,White,718,47,11
586,2020-09-10T00:00:00.000,Chesapeake,Asian or Pacific Islander,68,9,4
587,2020-09-10T00:00:00.000,Chesapeake,Black,1509,197,21
588,2020-09-10T00:00:00.000,Chesapeake,Latino,271,23,1
589,2020-09-10T00:00:00.000,Chesapeake,Native American,11,0,0
590,2020-09-10T00:00:00.000,Chesapeake,Not Reported,901,6,0
591,2020-09-10T00:00:00.000,Chesapeake,Other Race,57,5,1
592,2020-09-10T00:00:00.000,Chesapeake,Two or more races,40,2,1
593,2020-09-10T00:00:00.000,Chesapeake,White,1150,110,22
594,2020-09-10T00:00:00.000,Chesterfield,Asian or Pacific Islander,57,2,1
595,2020-09-10T00:00:00.000,Chesterfield,Black,980,107,28
596,2020-09-10T00:00:00.000,Chesterfield,Latino,1363,86,6
597,2020-09-10T00:00:00.000,Chesterfield,Native American,6,0,0
598,2020-09-10T00:00:00.000,Chesterfield,Not Reported,1969,4,10
599,2020-09-10T00:00:00.000,Chesterfield,Other Race,196,12,0
600,2020-09-10T00:00:00.000,Chesterfield,Two or more races,26,3,0
601,2020-09-10T00:00:00.000,Chesterfield,White,1237,107,68
602,2020-09-10T00:00:00.000,Chickahominy,Asian or Pacific Islander,16,1,0
603,2020-09-10T00:00:00.000,Chickahominy,Black,288,43,12
604,2020-09-10T00:00:00.000,Chickahominy,Latino,87,4,0
605,2020-09-10T00:00:00.000,Chickahominy,Native American,6,1,0
606,2020-09-10T00:00:00.000,Chickahominy,Not Reported,345,2,1
607,2020-09-10T00:00:00.000,Chickahominy,Other Race,17,2,0
608,2020-09-10T00:00:00.000,Chickahominy,Two or more races,4,1,0
609,2020-09-10T00:00:00.000,Chickahominy,White,732,93,35
610,2020-09-10T00:00:00.000,Crater,Asian or Pacific Islander,16,0,0
611,2020-09-10T00:00:00.000,Crater,Black,1827,186,52
612,2020-09-10T00:00:00.000,Crater,Latino,187,9,4
613,2020-09-10T00:00:00.000,Crater,Native American,5,0,0
614,2020-09-10T00:00:00.000,Crater,Not Reported,682,9,5
615,2020-09-10T00:00:00.000,Crater,Other Race,37,0,0
616,2020-09-10T00:00:00.000,Crater,Two or more races,8,0,0
617,2020-09-10T00:00:00.000,Crater,White,710,55,19
618,2020-09-10T00:00:00.000,Cumberland Plateau,Black,42,0,0
619,2020-09-10T00:00:00.000,Cumberland Plateau,Latino,5,0,0
620,2020-09-10T00:00:00.000,Cumberland Plateau,Not Reported,15,0,0
621,2020-09-10T00:00:00.000,Cumberland Plateau,Other Race,2,1,0
622,2020-09-10T00:00:00.000,Cumberland Plateau,Two or more races,7,0,0
623,2020-09-10T00:00:00.000,Cumberland Plateau,White,534,48,9
624,2020-09-10T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
625,2020-09-10T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
626,2020-09-10T00:00:00.000,Eastern Shore,Black,851,98,27
627,2020-09-10T00:00:00.000,Eastern Shore,Latino,260,11,3
628,2020-09-10T00:00:00.000,Eastern Shore,Not Reported,84,0,0
629,2020-09-10T00:00:00.000,Eastern Shore,Other Race,13,1,0
630,2020-09-10T00:00:00.000,Eastern Shore,Two or more races,1,1,0
631,2020-09-10T00:00:00.000,Eastern Shore,White,247,26,18
632,2020-09-10T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
633,2020-09-10T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
634,2020-09-10T00:00:00.000,Fairfax,Asian or Pacific Islander,1599,259,74
635,2020-09-10T00:00:00.000,Fairfax,Black,1579,240,62
636,2020-09-10T00:00:00.000,Fairfax,Latino,9390,1003,91
637,2020-09-10T00:00:00.000,Fairfax,Native American,32,1,1
638,2020-09-10T00:00:00.000,Fairfax,Not Reported,2406,52,31
639,2020-09-10T00:00:00.000,Fairfax,Other Race,763,84,18
640,2020-09-10T00:00:00.000,Fairfax,Two or more races,93,5,0
641,2020-09-10T00:00:00.000,Fairfax,White,3612,479,303
642,2020-09-10T00:00:00.000,Hampton,Asian or Pacific Islander,12,0,0
643,2020-09-10T00:00:00.000,Hampton,Black,691,39,13
644,2020-09-10T00:00:00.000,Hampton,Latino,56,4,0
645,2020-09-10T00:00:00.000,Hampton,Native American,2,0,0
646,2020-09-10T00:00:00.000,Hampton,Not Reported,616,3,2
647,2020-09-10T00:00:00.000,Hampton,Other Race,51,2,0
648,2020-09-10T00:00:00.000,Hampton,Two or more races,14,0,0
649,2020-09-10T00:00:00.000,Hampton,White,245,9,1
650,2020-09-10T00:00:00.000,Henrico,Asian or Pacific Islander,190,11,4
651,2020-09-10T00:00:00.000,Henrico,Black,1551,192,83
652,2020-09-10T00:00:00.000,Henrico,Latino,834,56,9
653,2020-09-10T00:00:00.000,Henrico,Native American,10,0,0
654,2020-09-10T00:00:00.000,Henrico,Not Reported,874,4,4
655,2020-09-10T00:00:00.000,Henrico,Other Race,150,13,0
656,2020-09-10T00:00:00.000,Henrico,Two or more races,42,1,0
657,2020-09-10T00:00:00.000,Henrico,White,1274,118,95
658,2020-09-10T00:00:00.000,Lenowisco,Black,6,1,1
659,2020-09-10T00:00:00.000,Lenowisco,Latino,10,0,0
660,2020-09-10T00:00:00.000,Lenowisco,Not Reported,118,4,2
661,2020-09-10T00:00:00.000,Lenowisco,Other Race,7,0,0
662,2020-09-10T00:00:00.000,Lenowisco,Two or more races,2,0,0
663,2020-09-10T00:00:00.000,Lenowisco,White,666,65,10
664,2020-09-10T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,14,0,0
665,2020-09-10T00:00:00.000,Lord Fairfax,Black,136,17,6
666,2020-09-10T00:00:00.000,Lord Fairfax,Latino,710,46,9
667,2020-09-10T00:00:00.000,Lord Fairfax,Native American,2,1,1
668,2020-09-10T00:00:00.000,Lord Fairfax,Not Reported,323,3,6
669,2020-09-10T00:00:00.000,Lord Fairfax,Other Race,72,6,1
670,2020-09-10T00:00:00.000,Lord Fairfax,Two or more races,12,0,0
671,2020-09-10T00:00:00.000,Lord Fairfax,White,1625,183,75
672,2020-09-10T00:00:00.000,Loudoun,Asian or Pacific Islander,377,52,11
673,2020-09-10T00:00:00.000,Loudoun,Black,293,28,5
674,2020-09-10T00:00:00.000,Loudoun,Latino,2073,182,14
675,2020-09-10T00:00:00.000,Loudoun,Native American,5,0,0
676,2020-09-10T00:00:00.000,Loudoun,Not Reported,1883,6,0
677,2020-09-10T00:00:00.000,Loudoun,Other Race,172,14,2
678,2020-09-10T00:00:00.000,Loudoun,Two or more races,45,2,0
679,2020-09-10T00:00:00.000,Loudoun,White,1479,118,86
680,2020-09-10T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
681,2020-09-10T00:00:00.000,Mount Rogers,Black,56,7,2
682,2020-09-10T00:00:00.000,Mount Rogers,Latino,275,6,0
683,2020-09-10T00:00:00.000,Mount Rogers,Not Reported,133,2,2
684,2020-09-10T00:00:00.000,Mount Rogers,Other Race,8,2,2
685,2020-09-10T00:00:00.000,Mount Rogers,Two or more races,7,0,0
686,2020-09-10T00:00:00.000,Mount Rogers,White,1843,182,71
687,2020-09-10T00:00:00.000,New River,Asian or Pacific Islander,46,0,0
688,2020-09-10T00:00:00.000,New River,Black,112,3,0
689,2020-09-10T00:00:00.000,New River,Latino,132,5,0
690,2020-09-10T00:00:00.000,New River,Native American,1,0,0
691,2020-09-10T00:00:00.000,New River,Not Reported,522,2,0
692,2020-09-10T00:00:00.000,New River,Other Race,10,0,0
693,2020-09-10T00:00:00.000,New River,Two or more races,19,0,0
694,2020-09-10T00:00:00.000,New River,White,1305,33,10
695,2020-09-10T00:00:00.000,Norfolk,Asian or Pacific Islander,61,7,0
696,2020-09-10T00:00:00.000,Norfolk,Black,2287,229,40
697,2020-09-10T00:00:00.000,Norfolk,Latino,316,21,0
698,2020-09-10T00:00:00.000,Norfolk,Native American,9,1,1
699,2020-09-10T00:00:00.000,Norfolk,Not Reported,985,5,0
700,2020-09-10T00:00:00.000,Norfolk,Other Race,82,3,1
701,2020-09-10T00:00:00.000,Norfolk,Two or more races,45,1,0
702,2020-09-10T00:00:00.000,Norfolk,White,792,52,18
703,2020-09-10T00:00:00.000,Peninsula,Asian or Pacific Islander,41,4,5
704,2020-09-10T00:00:00.000,Peninsula,Black,1031,67,18
705,2020-09-10T00:00:00.000,Peninsula,Latino,302,19,1
706,2020-09-10T00:00:00.000,Peninsula,Native American,7,2,1
707,2020-09-10T00:00:00.000,Peninsula,Not Reported,1579,2,0
708,2020-09-10T00:00:00.000,Peninsula,Other Race,152,4,0
709,2020-09-10T00:00:00.000,Peninsula,Two or more races,50,3,0
710,2020-09-10T00:00:00.000,Peninsula,White,879,82,34
711,2020-09-10T00:00:00.000,Piedmont,Asian or Pacific Islander,8,0,0
712,2020-09-10T00:00:00.000,Piedmont,Black,480,57,15
713,2020-09-10T00:00:00.000,Piedmont,Latino,72,8,1
714,2020-09-10T00:00:00.000,Piedmont,Native American,1,0,0
715,2020-09-10T00:00:00.000,Piedmont,Not Reported,732,11,4
716,2020-09-10T00:00:00.000,Piedmont,Other Race,9,0,0
717,2020-09-10T00:00:00.000,Piedmont,Two or more races,4,2,0
718,2020-09-10T00:00:00.000,Piedmont,White,493,50,20
719,2020-09-10T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
720,2020-09-10T00:00:00.000,Pittsylvania-Danville,Black,511,56,11
721,2020-09-10T00:00:00.000,Pittsylvania-Danville,Latino,66,3,0
722,2020-09-10T00:00:00.000,Pittsylvania-Danville,Not Reported,618,10,0
723,2020-09-10T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
724,2020-09-10T00:00:00.000,Pittsylvania-Danville,Two or more races,2,0,0
725,2020-09-10T00:00:00.000,Pittsylvania-Danville,White,390,40,12
726,2020-09-10T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
727,2020-09-10T00:00:00.000,Portsmouth,Asian or Pacific Islander,15,2,0
728,2020-09-10T00:00:00.000,Portsmouth,Black,1361,165,32
729,2020-09-10T00:00:00.000,Portsmouth,Latino,65,12,1
730,2020-09-10T00:00:00.000,Portsmouth,Native American,4,2,0
731,2020-09-10T00:00:00.000,Portsmouth,Not Reported,509,4,0
732,2020-09-10T00:00:00.000,Portsmouth,Other Race,68,9,4
733,2020-09-10T00:00:00.000,Portsmouth,Two or more races,11,3,0
734,2020-09-10T00:00:00.000,Portsmouth,White,304,39,8
735,2020-09-10T00:00:00.000,Prince William,Asian or Pacific Islander,479,55,15
736,2020-09-10T00:00:00.000,Prince William,Black,1343,173,49
737,2020-09-10T00:00:00.000,Prince William,Latino,5896,617,71
738,2020-09-10T00:00:00.000,Prince William,Native American,20,1,1
739,2020-09-10T00:00:00.000,Prince William,Not Reported,4051,26,0
740,2020-09-10T00:00:00.000,Prince William,Other Race,404,15,1
741,2020-09-10T00:00:00.000,Prince William,Two or more races,70,1,0
742,2020-09-10T00:00:00.000,Prince William,White,1606,173,86
743,2020-09-10T00:00:00.000,Rappahannock,Asian or Pacific Islander,79,10,2
744,2020-09-10T00:00:00.000,Rappahannock,Black,788,88,15
745,2020-09-10T00:00:00.000,Rappahannock,Latino,1261,106,8
746,2020-09-10T00:00:00.000,Rappahannock,Native American,6,0,0
747,2020-09-10T00:00:00.000,Rappahannock,Not Reported,1225,25,0
748,2020-09-10T00:00:00.000,Rappahannock,Other Race,106,4,0
749,2020-09-10T00:00:00.000,Rappahannock,Two or more races,34,3,0
750,2020-09-10T00:00:00.000,Rappahannock,White,1279,134,40
751,2020-09-10T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,8,1,0
752,2020-09-10T00:00:00.000,Rappahannock Rapidan,Black,209,31,8
753,2020-09-10T00:00:00.000,Rappahannock Rapidan,Latino,771,62,7
754,2020-09-10T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
755,2020-09-10T00:00:00.000,Rappahannock Rapidan,Not Reported,639,13,11
756,2020-09-10T00:00:00.000,Rappahannock Rapidan,Other Race,34,2,0
757,2020-09-10T00:00:00.000,Rappahannock Rapidan,Two or more races,29,3,0
758,2020-09-10T00:00:00.000,Rappahannock Rapidan,White,717,51,17
759,2020-09-10T00:00:00.000,Richmond,Asian or Pacific Islander,40,3,1
760,2020-09-10T00:00:00.000,Richmond,Black,1444,231,29
761,2020-09-10T00:00:00.000,Richmond,Latino,1286,109,7
762,2020-09-10T00:00:00.000,Richmond,Native American,0,0,0
763,2020-09-10T00:00:00.000,Richmond,Not Reported,668,2,1
764,2020-09-10T00:00:00.000,Richmond,Other Race,115,7,2
765,2020-09-10T00:00:00.000,Richmond,Two or more races,33,1,0
766,2020-09-10T00:00:00.000,Richmond,White,634,41,10
767,2020-09-10T00:00:00.000,Roanoke,Asian or Pacific Islander,20,2,0
768,2020-09-10T00:00:00.000,Roanoke,Black,176,15,3
769,2020-09-10T00:00:00.000,Roanoke,Latino,347,19,0
770,2020-09-10T00:00:00.000,Roanoke,Not Reported,495,2,0
771,2020-09-10T00:00:00.000,Roanoke,Other Race,15,0,0
772,2020-09-10T00:00:00.000,Roanoke,Two or more races,3,1,0
773,2020-09-10T00:00:00.000,Roanoke,White,272,15,12
774,2020-09-10T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
775,2020-09-10T00:00:00.000,Southside,Black,408,36,15
776,2020-09-10T00:00:00.000,Southside,Latino,9,0,0
777,2020-09-10T00:00:00.000,Southside,Not Reported,504,10,4
778,2020-09-10T00:00:00.000,Southside,Other Race,13,0,1
779,2020-09-10T00:00:00.000,Southside,Two or more races,23,0,0
780,2020-09-10T00:00:00.000,Southside,White,238,28,19
781,2020-09-10T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,47,0,1
782,2020-09-10T00:00:00.000,Thomas Jefferson,Black,472,68,14
783,2020-09-10T00:00:00.000,Thomas Jefferson,Latino,643,27,3
784,2020-09-10T00:00:00.000,Thomas Jefferson,Native American,2,0,0
