,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
391,2020-10-19T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,19,1,0
392,2020-10-19T00:00:00.000,Lord Fairfax,Black,156,23,6
393,2020-10-19T00:00:00.000,Lord Fairfax,Latino,837,56,9
394,2020-10-19T00:00:00.000,Lord Fairfax,Native American,3,1,1
395,2020-10-19T00:00:00.000,Lord Fairfax,Not Reported,412,6,6
396,2020-10-19T00:00:00.000,Lord Fairfax,Other Race,85,6,1
397,2020-10-19T00:00:00.000,Lord Fairfax,Two or more races,24,0,0
398,2020-10-19T00:00:00.000,Lord Fairfax,White,2138,214,98
399,2020-10-19T00:00:00.000,Loudoun,Asian or Pacific Islander,499,59,12
400,2020-10-19T00:00:00.000,Loudoun,Black,352,35,7
401,2020-10-19T00:00:00.000,Loudoun,Latino,2499,222,16
402,2020-10-19T00:00:00.000,Loudoun,Native American,6,0,0
403,2020-10-19T00:00:00.000,Loudoun,Not Reported,2012,6,0
404,2020-10-19T00:00:00.000,Loudoun,Other Race,268,18,2
405,2020-10-19T00:00:00.000,Loudoun,Two or more races,59,2,0
406,2020-10-19T00:00:00.000,Loudoun,White,1881,126,92
407,2020-10-19T00:00:00.000,Mount Rogers,Asian or Pacific Islander,7,1,0
408,2020-10-19T00:00:00.000,Mount Rogers,Black,77,9,3
409,2020-10-19T00:00:00.000,Mount Rogers,Latino,305,7,0
410,2020-10-19T00:00:00.000,Mount Rogers,Not Reported,194,9,4
411,2020-10-19T00:00:00.000,Mount Rogers,Other Race,12,2,2
412,2020-10-19T00:00:00.000,Mount Rogers,Two or more races,9,1,0
413,2020-10-19T00:00:00.000,Mount Rogers,White,2798,266,130
414,2020-10-19T00:00:00.000,New River,Asian or Pacific Islander,111,0,0
415,2020-10-19T00:00:00.000,New River,Black,249,5,1
416,2020-10-19T00:00:00.000,New River,Latino,220,5,0
417,2020-10-19T00:00:00.000,New River,Native American,3,0,0
418,2020-10-19T00:00:00.000,New River,Not Reported,952,10,0
419,2020-10-19T00:00:00.000,New River,Other Race,18,0,0
420,2020-10-19T00:00:00.000,New River,Two or more races,53,0,0
421,2020-10-19T00:00:00.000,New River,White,2400,52,27
422,2020-10-19T00:00:00.000,Norfolk,Asian or Pacific Islander,72,9,0
423,2020-10-19T00:00:00.000,Norfolk,Black,2537,279,58
424,2020-10-19T00:00:00.000,Norfolk,Latino,372,27,0
425,2020-10-19T00:00:00.000,Norfolk,Native American,9,1,1
426,2020-10-19T00:00:00.000,Norfolk,Not Reported,1021,3,1
427,2020-10-19T00:00:00.000,Norfolk,Other Race,95,5,2
428,2020-10-19T00:00:00.000,Norfolk,Two or more races,59,2,0
429,2020-10-19T00:00:00.000,Norfolk,White,1014,70,22
430,2020-10-19T00:00:00.000,Peninsula,Asian or Pacific Islander,57,4,7
431,2020-10-19T00:00:00.000,Peninsula,Black,1305,86,27
432,2020-10-19T00:00:00.000,Peninsula,Latino,411,23,2
433,2020-10-19T00:00:00.000,Peninsula,Native American,7,2,1
434,2020-10-19T00:00:00.000,Peninsula,Not Reported,1642,3,0
435,2020-10-19T00:00:00.000,Peninsula,Other Race,178,3,0
436,2020-10-19T00:00:00.000,Peninsula,Two or more races,57,4,1
437,2020-10-19T00:00:00.000,Peninsula,White,1231,88,51
438,2020-10-19T00:00:00.000,Piedmont,Asian or Pacific Islander,10,0,1
439,2020-10-19T00:00:00.000,Piedmont,Black,641,67,20
440,2020-10-19T00:00:00.000,Piedmont,Latino,76,8,2
441,2020-10-19T00:00:00.000,Piedmont,Native American,4,0,0
442,2020-10-19T00:00:00.000,Piedmont,Not Reported,879,11,2
443,2020-10-19T00:00:00.000,Piedmont,Other Race,13,0,0
444,2020-10-19T00:00:00.000,Piedmont,Two or more races,5,2,0
445,2020-10-19T00:00:00.000,Piedmont,White,732,59,28
446,2020-10-19T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,4,0,0
447,2020-10-19T00:00:00.000,Pittsylvania-Danville,Black,734,89,21
448,2020-10-19T00:00:00.000,Pittsylvania-Danville,Latino,77,4,0
449,2020-10-19T00:00:00.000,Pittsylvania-Danville,Not Reported,831,12,2
450,2020-10-19T00:00:00.000,Pittsylvania-Danville,Other Race,4,0,0
451,2020-10-19T00:00:00.000,Pittsylvania-Danville,Two or more races,4,0,0
452,2020-10-19T00:00:00.000,Pittsylvania-Danville,White,692,70,32
453,2020-10-19T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
454,2020-10-19T00:00:00.000,Portsmouth,Asian or Pacific Islander,22,2,0
455,2020-10-19T00:00:00.000,Portsmouth,Black,1579,214,48
456,2020-10-19T00:00:00.000,Portsmouth,Latino,79,11,1
457,2020-10-19T00:00:00.000,Portsmouth,Native American,4,2,0
458,2020-10-19T00:00:00.000,Portsmouth,Not Reported,581,6,1
459,2020-10-19T00:00:00.000,Portsmouth,Other Race,59,8,4
460,2020-10-19T00:00:00.000,Portsmouth,Two or more races,23,6,0
461,2020-10-19T00:00:00.000,Portsmouth,White,377,45,11
462,2020-10-19T00:00:00.000,Prince William,Asian or Pacific Islander,653,60,19
463,2020-10-19T00:00:00.000,Prince William,Black,1640,180,57
464,2020-10-19T00:00:00.000,Prince William,Latino,6889,676,79
465,2020-10-19T00:00:00.000,Prince William,Native American,29,1,1
466,2020-10-19T00:00:00.000,Prince William,Not Reported,4430,31,0
467,2020-10-19T00:00:00.000,Prince William,Other Race,524,20,0
468,2020-10-19T00:00:00.000,Prince William,Two or more races,116,1,0
469,2020-10-19T00:00:00.000,Prince William,White,1976,188,96
470,2020-10-19T00:00:00.000,Rappahannock,Asian or Pacific Islander,95,11,2
471,2020-10-19T00:00:00.000,Rappahannock,Black,965,104,17
472,2020-10-19T00:00:00.000,Rappahannock,Latino,1427,113,9
473,2020-10-19T00:00:00.000,Rappahannock,Native American,6,0,0
474,2020-10-19T00:00:00.000,Rappahannock,Not Reported,1462,25,0
475,2020-10-19T00:00:00.000,Rappahannock,Other Race,138,4,0
476,2020-10-19T00:00:00.000,Rappahannock,Two or more races,46,3,0
477,2020-10-19T00:00:00.000,Rappahannock,White,1690,161,52
478,2020-10-19T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,13,1,0
479,2020-10-19T00:00:00.000,Rappahannock Rapidan,Black,284,36,12
480,2020-10-19T00:00:00.000,Rappahannock Rapidan,Latino,867,64,7
481,2020-10-19T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
482,2020-10-19T00:00:00.000,Rappahannock Rapidan,Not Reported,689,12,7
483,2020-10-19T00:00:00.000,Rappahannock Rapidan,Other Race,38,3,0
484,2020-10-19T00:00:00.000,Rappahannock Rapidan,Two or more races,40,3,0
485,2020-10-19T00:00:00.000,Rappahannock Rapidan,White,983,65,28
486,2020-10-19T00:00:00.000,Richmond,Asian or Pacific Islander,55,4,1
487,2020-10-19T00:00:00.000,Richmond,Black,1787,263,35
488,2020-10-19T00:00:00.000,Richmond,Latino,1399,115,8
489,2020-10-19T00:00:00.000,Richmond,Native American,4,0,0
490,2020-10-19T00:00:00.000,Richmond,Not Reported,719,1,1
491,2020-10-19T00:00:00.000,Richmond,Other Race,169,9,2
492,2020-10-19T00:00:00.000,Richmond,Two or more races,47,2,1
493,2020-10-19T00:00:00.000,Richmond,White,929,47,16
494,2020-10-19T00:00:00.000,Roanoke,Asian or Pacific Islander,35,2,0
495,2020-10-19T00:00:00.000,Roanoke,Black,523,36,9
496,2020-10-19T00:00:00.000,Roanoke,Latino,420,24,0
497,2020-10-19T00:00:00.000,Roanoke,Not Reported,788,2,0
498,2020-10-19T00:00:00.000,Roanoke,Other Race,29,1,0
499,2020-10-19T00:00:00.000,Roanoke,Two or more races,15,2,0
500,2020-10-19T00:00:00.000,Roanoke,White,574,22,26
501,2020-10-19T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
502,2020-10-19T00:00:00.000,Southside,Black,567,47,20
503,2020-10-19T00:00:00.000,Southside,Latino,9,0,0
504,2020-10-19T00:00:00.000,Southside,Not Reported,686,11,5
505,2020-10-19T00:00:00.000,Southside,Other Race,14,1,1
506,2020-10-19T00:00:00.000,Southside,Two or more races,34,0,0
507,2020-10-19T00:00:00.000,Southside,White,407,31,20
508,2020-10-19T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,88,1,1
509,2020-10-19T00:00:00.000,Thomas Jefferson,Black,578,71,18
510,2020-10-19T00:00:00.000,Thomas Jefferson,Latino,735,33,3
511,2020-10-19T00:00:00.000,Thomas Jefferson,Native American,4,0,0
512,2020-10-19T00:00:00.000,Thomas Jefferson,Not Reported,365,3,0
513,2020-10-19T00:00:00.000,Thomas Jefferson,Other Race,175,5,1
514,2020-10-19T00:00:00.000,Thomas Jefferson,Two or more races,85,1,0
515,2020-10-19T00:00:00.000,Thomas Jefferson,White,2144,96,53
516,2020-10-19T00:00:00.000,Three Rivers,Black,756,59,12
517,2020-10-19T00:00:00.000,Three Rivers,Latino,193,6,1
518,2020-10-19T00:00:00.000,Three Rivers,Not Reported,292,4,1
519,2020-10-19T00:00:00.000,Three Rivers,Other Race,22,3,0
520,2020-10-19T00:00:00.000,Three Rivers,Two or more races,11,0,0
521,2020-10-19T00:00:00.000,Three Rivers,White,874,60,21
522,2020-10-19T00:00:00.000,Virginia Beach,Asian or Pacific Islander,309,31,6
523,2020-10-19T00:00:00.000,Virginia Beach,Black,1845,139,29
524,2020-10-19T00:00:00.000,Virginia Beach,Latino,491,29,4
525,2020-10-19T00:00:00.000,Virginia Beach,Native American,13,0,0
526,2020-10-19T00:00:00.000,Virginia Beach,Not Reported,1942,14,2
527,2020-10-19T00:00:00.000,Virginia Beach,Other Race,127,4,0
528,2020-10-19T00:00:00.000,Virginia Beach,Two or more races,77,5,1
529,2020-10-19T00:00:00.000,Virginia Beach,White,2749,196,60
530,2020-10-19T00:00:00.000,Western Tidewater,Asian or Pacific Islander,21,2,3
531,2020-10-19T00:00:00.000,Western Tidewater,Black,1952,136,67
532,2020-10-19T00:00:00.000,Western Tidewater,Latino,52,1,2
533,2020-10-19T00:00:00.000,Western Tidewater,Native American,2,0,0
534,2020-10-19T00:00:00.000,Western Tidewater,Not Reported,1071,6,1
535,2020-10-19T00:00:00.000,Western Tidewater,Other Race,92,1,2
536,2020-10-19T00:00:00.000,Western Tidewater,Two or more races,88,0,0
537,2020-10-19T00:00:00.000,Western Tidewater,White,1166,74,69
538,2020-10-19T00:00:00.000,West Piedmont,Asian or Pacific Islander,12,2,1
539,2020-10-19T00:00:00.000,West Piedmont,Black,544,94,18
540,2020-10-19T00:00:00.000,West Piedmont,Latino,280,12,1
541,2020-10-19T00:00:00.000,West Piedmont,Native American,2,0,0
542,2020-10-19T00:00:00.000,West Piedmont,Not Reported,564,23,3
543,2020-10-19T00:00:00.000,West Piedmont,Other Race,11,1,1
544,2020-10-19T00:00:00.000,West Piedmont,Two or more races,8,0,0
545,2020-10-19T00:00:00.000,West Piedmont,White,1249,144,60
546,2020-10-18T00:00:00.000,Alexandria,Asian or Pacific Islander,150,11,1
547,2020-10-18T00:00:00.000,Alexandria,Black,857,101,20
548,2020-10-18T00:00:00.000,Alexandria,Latino,1890,135,12
549,2020-10-18T00:00:00.000,Alexandria,Native American,4,0,0
550,2020-10-18T00:00:00.000,Alexandria,Not Reported,269,5,1
551,2020-10-18T00:00:00.000,Alexandria,Other Race,93,9,2
552,2020-10-18T00:00:00.000,Alexandria,Two or more races,28,2,0
553,2020-10-18T00:00:00.000,Alexandria,White,826,60,38
554,2020-10-18T00:00:00.000,Alleghany,Asian or Pacific Islander,28,0,0
555,2020-10-18T00:00:00.000,Alleghany,Black,158,7,3
556,2020-10-18T00:00:00.000,Alleghany,Latino,177,13,0
557,2020-10-18T00:00:00.000,Alleghany,Not Reported,625,3,0
558,2020-10-18T00:00:00.000,Alleghany,Other Race,14,1,0
559,2020-10-18T00:00:00.000,Alleghany,Two or more races,15,0,0
560,2020-10-18T00:00:00.000,Alleghany,White,1189,76,27
561,2020-10-18T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
562,2020-10-18T00:00:00.000,Arlington,Asian or Pacific Islander,218,25,13
563,2020-10-18T00:00:00.000,Arlington,Black,440,86,35
564,2020-10-18T00:00:00.000,Arlington,Latino,1823,250,27
565,2020-10-18T00:00:00.000,Arlington,Native American,6,0,0
566,2020-10-18T00:00:00.000,Arlington,Not Reported,417,3,0
567,2020-10-18T00:00:00.000,Arlington,Other Race,105,10,4
568,2020-10-18T00:00:00.000,Arlington,Two or more races,47,4,0
569,2020-10-18T00:00:00.000,Arlington,White,1316,140,73
570,2020-10-18T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,80,2,0
571,2020-10-18T00:00:00.000,Central Shenandoah,Black,271,14,4
572,2020-10-18T00:00:00.000,Central Shenandoah,Latino,1202,60,6
573,2020-10-18T00:00:00.000,Central Shenandoah,Native American,3,1,0
574,2020-10-18T00:00:00.000,Central Shenandoah,Not Reported,923,3,1
575,2020-10-18T00:00:00.000,Central Shenandoah,Other Race,92,2,0
576,2020-10-18T00:00:00.000,Central Shenandoah,Two or more races,50,1,0
577,2020-10-18T00:00:00.000,Central Shenandoah,White,3823,208,64
578,2020-10-18T00:00:00.000,Central Virginia,Asian or Pacific Islander,27,1,0
579,2020-10-18T00:00:00.000,Central Virginia,Black,419,38,15
580,2020-10-18T00:00:00.000,Central Virginia,Latino,89,6,3
581,2020-10-18T00:00:00.000,Central Virginia,Native American,7,0,0
582,2020-10-18T00:00:00.000,Central Virginia,Not Reported,1992,24,6
583,2020-10-18T00:00:00.000,Central Virginia,Other Race,28,1,0
584,2020-10-18T00:00:00.000,Central Virginia,Two or more races,20,0,0
585,2020-10-18T00:00:00.000,Central Virginia,White,1706,93,30
586,2020-10-18T00:00:00.000,Chesapeake,Asian or Pacific Islander,90,12,6
587,2020-10-18T00:00:00.000,Chesapeake,Black,1892,251,35
588,2020-10-18T00:00:00.000,Chesapeake,Latino,362,28,2
589,2020-10-18T00:00:00.000,Chesapeake,Native American,13,0,0
590,2020-10-18T00:00:00.000,Chesapeake,Not Reported,635,4,0
591,2020-10-18T00:00:00.000,Chesapeake,Other Race,57,6,1
592,2020-10-18T00:00:00.000,Chesapeake,Two or more races,56,4,1
593,2020-10-18T00:00:00.000,Chesapeake,White,1625,154,33
594,2020-10-18T00:00:00.000,Chesterfield,Asian or Pacific Islander,108,4,1
595,2020-10-18T00:00:00.000,Chesterfield,Black,1433,136,32
596,2020-10-18T00:00:00.000,Chesterfield,Latino,1976,114,7
597,2020-10-18T00:00:00.000,Chesterfield,Native American,8,1,0
598,2020-10-18T00:00:00.000,Chesterfield,Not Reported,1461,5,8
599,2020-10-18T00:00:00.000,Chesterfield,Other Race,157,11,0
600,2020-10-18T00:00:00.000,Chesterfield,Two or more races,51,6,0
601,2020-10-18T00:00:00.000,Chesterfield,White,2051,162,82
602,2020-10-18T00:00:00.000,Chickahominy,Asian or Pacific Islander,17,1,0
603,2020-10-18T00:00:00.000,Chickahominy,Black,394,54,12
604,2020-10-18T00:00:00.000,Chickahominy,Latino,104,5,0
605,2020-10-18T00:00:00.000,Chickahominy,Native American,6,1,0
606,2020-10-18T00:00:00.000,Chickahominy,Not Reported,501,3,1
607,2020-10-18T00:00:00.000,Chickahominy,Other Race,21,2,0
608,2020-10-18T00:00:00.000,Chickahominy,Two or more races,7,1,0
609,2020-10-18T00:00:00.000,Chickahominy,White,1148,109,42
610,2020-10-18T00:00:00.000,Crater,Asian or Pacific Islander,27,0,0
611,2020-10-18T00:00:00.000,Crater,Black,2355,211,70
612,2020-10-18T00:00:00.000,Crater,Latino,225,10,4
613,2020-10-18T00:00:00.000,Crater,Native American,6,1,1
614,2020-10-18T00:00:00.000,Crater,Not Reported,1093,10,6
615,2020-10-18T00:00:00.000,Crater,Other Race,62,0,0
616,2020-10-18T00:00:00.000,Crater,Two or more races,13,0,0
617,2020-10-18T00:00:00.000,Crater,White,1010,58,29
618,2020-10-18T00:00:00.000,Cumberland Plateau,Black,51,0,0
619,2020-10-18T00:00:00.000,Cumberland Plateau,Latino,16,0,0
620,2020-10-18T00:00:00.000,Cumberland Plateau,Not Reported,102,4,0
621,2020-10-18T00:00:00.000,Cumberland Plateau,Other Race,4,1,0
622,2020-10-18T00:00:00.000,Cumberland Plateau,Two or more races,9,0,0
623,2020-10-18T00:00:00.000,Cumberland Plateau,White,994,70,13
624,2020-10-18T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,2,0,0
625,2020-10-18T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,3,0,0
626,2020-10-18T00:00:00.000,Eastern Shore,Black,865,100,29
627,2020-10-18T00:00:00.000,Eastern Shore,Latino,267,11,3
628,2020-10-18T00:00:00.000,Eastern Shore,Not Reported,80,0,0
629,2020-10-18T00:00:00.000,Eastern Shore,Other Race,13,1,0
630,2020-10-18T00:00:00.000,Eastern Shore,Two or more races,1,1,0
631,2020-10-18T00:00:00.000,Eastern Shore,White,282,30,18
632,2020-10-18T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,13,1,0
633,2020-10-18T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
634,2020-10-18T00:00:00.000,Fairfax,Asian or Pacific Islander,2000,276,78
635,2020-10-18T00:00:00.000,Fairfax,Black,1872,254,66
636,2020-10-18T00:00:00.000,Fairfax,Latino,10593,1044,103
637,2020-10-18T00:00:00.000,Fairfax,Native American,35,1,1
638,2020-10-18T00:00:00.000,Fairfax,Not Reported,2602,43,32
639,2020-10-18T00:00:00.000,Fairfax,Other Race,889,87,19
640,2020-10-18T00:00:00.000,Fairfax,Two or more races,132,5,0
641,2020-10-18T00:00:00.000,Fairfax,White,4723,526,318
642,2020-10-18T00:00:00.000,Hampton,Asian or Pacific Islander,18,0,0
643,2020-10-18T00:00:00.000,Hampton,Black,918,64,20
644,2020-10-18T00:00:00.000,Hampton,Latino,72,4,0
645,2020-10-18T00:00:00.000,Hampton,Native American,4,0,1
646,2020-10-18T00:00:00.000,Hampton,Not Reported,625,2,1
647,2020-10-18T00:00:00.000,Hampton,Other Race,61,2,1
648,2020-10-18T00:00:00.000,Hampton,Two or more races,16,0,0
649,2020-10-18T00:00:00.000,Hampton,White,319,14,6
650,2020-10-18T00:00:00.000,Henrico,Asian or Pacific Islander,242,12,4
651,2020-10-18T00:00:00.000,Henrico,Black,1914,222,92
652,2020-10-18T00:00:00.000,Henrico,Latino,928,59,10
653,2020-10-18T00:00:00.000,Henrico,Native American,11,0,0
654,2020-10-18T00:00:00.000,Henrico,Not Reported,898,2,4
655,2020-10-18T00:00:00.000,Henrico,Other Race,192,16,0
656,2020-10-18T00:00:00.000,Henrico,Two or more races,65,5,1
657,2020-10-18T00:00:00.000,Henrico,White,1712,156,111
658,2020-10-18T00:00:00.000,Lenowisco,Black,11,1,1
659,2020-10-18T00:00:00.000,Lenowisco,Latino,20,0,0
660,2020-10-18T00:00:00.000,Lenowisco,Not Reported,146,4,4
661,2020-10-18T00:00:00.000,Lenowisco,Other Race,10,0,0
662,2020-10-18T00:00:00.000,Lenowisco,Two or more races,12,1,0
663,2020-10-18T00:00:00.000,Lenowisco,White,1028,90,18
664,2020-10-18T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,19,1,0
665,2020-10-18T00:00:00.000,Lord Fairfax,Black,156,23,6
666,2020-10-18T00:00:00.000,Lord Fairfax,Latino,834,56,9
667,2020-10-18T00:00:00.000,Lord Fairfax,Native American,3,1,1
668,2020-10-18T00:00:00.000,Lord Fairfax,Not Reported,407,6,6
669,2020-10-18T00:00:00.000,Lord Fairfax,Other Race,85,6,1
670,2020-10-18T00:00:00.000,Lord Fairfax,Two or more races,24,0,0
671,2020-10-18T00:00:00.000,Lord Fairfax,White,2114,213,98
672,2020-10-18T00:00:00.000,Loudoun,Asian or Pacific Islander,494,59,12
673,2020-10-18T00:00:00.000,Loudoun,Black,352,35,7
674,2020-10-18T00:00:00.000,Loudoun,Latino,2493,222,16
675,2020-10-18T00:00:00.000,Loudoun,Native American,6,0,0
676,2020-10-18T00:00:00.000,Loudoun,Not Reported,2010,6,0
677,2020-10-18T00:00:00.000,Loudoun,Other Race,264,18,2
678,2020-10-18T00:00:00.000,Loudoun,Two or more races,59,2,0
679,2020-10-18T00:00:00.000,Loudoun,White,1880,126,92
680,2020-10-18T00:00:00.000,Mount Rogers,Asian or Pacific Islander,7,1,0
681,2020-10-18T00:00:00.000,Mount Rogers,Black,77,9,3
682,2020-10-18T00:00:00.000,Mount Rogers,Latino,305,7,0
683,2020-10-18T00:00:00.000,Mount Rogers,Not Reported,188,8,4
684,2020-10-18T00:00:00.000,Mount Rogers,Other Race,12,2,2
685,2020-10-18T00:00:00.000,Mount Rogers,Two or more races,9,1,0
686,2020-10-18T00:00:00.000,Mount Rogers,White,2776,263,127
687,2020-10-18T00:00:00.000,New River,Asian or Pacific Islander,110,0,0
688,2020-10-18T00:00:00.000,New River,Black,243,5,1
689,2020-10-18T00:00:00.000,New River,Latino,217,5,0
690,2020-10-18T00:00:00.000,New River,Native American,2,0,0
691,2020-10-18T00:00:00.000,New River,Not Reported,934,10,0
692,2020-10-18T00:00:00.000,New River,Other Race,18,0,0
693,2020-10-18T00:00:00.000,New River,Two or more races,51,0,0
694,2020-10-18T00:00:00.000,New River,White,2390,51,27
695,2020-10-18T00:00:00.000,Norfolk,Asian or Pacific Islander,72,9,0
696,2020-10-18T00:00:00.000,Norfolk,Black,2537,279,58
697,2020-10-18T00:00:00.000,Norfolk,Latino,372,27,0
698,2020-10-18T00:00:00.000,Norfolk,Native American,9,1,1
699,2020-10-18T00:00:00.000,Norfolk,Not Reported,1023,3,1
700,2020-10-18T00:00:00.000,Norfolk,Other Race,95,5,2
701,2020-10-18T00:00:00.000,Norfolk,Two or more races,59,2,0
702,2020-10-18T00:00:00.000,Norfolk,White,1012,70,22
703,2020-10-18T00:00:00.000,Peninsula,Asian or Pacific Islander,57,4,7
704,2020-10-18T00:00:00.000,Peninsula,Black,1302,86,27
705,2020-10-18T00:00:00.000,Peninsula,Latino,409,23,2
706,2020-10-18T00:00:00.000,Peninsula,Native American,7,2,1
707,2020-10-18T00:00:00.000,Peninsula,Not Reported,1637,3,0
708,2020-10-18T00:00:00.000,Peninsula,Other Race,178,3,0
709,2020-10-18T00:00:00.000,Peninsula,Two or more races,57,4,1
710,2020-10-18T00:00:00.000,Peninsula,White,1224,88,51
711,2020-10-18T00:00:00.000,Piedmont,Asian or Pacific Islander,10,0,1
712,2020-10-18T00:00:00.000,Piedmont,Black,640,67,20
713,2020-10-18T00:00:00.000,Piedmont,Latino,76,8,2
714,2020-10-18T00:00:00.000,Piedmont,Native American,4,0,0
715,2020-10-18T00:00:00.000,Piedmont,Not Reported,874,11,2
716,2020-10-18T00:00:00.000,Piedmont,Other Race,13,0,0
717,2020-10-18T00:00:00.000,Piedmont,Two or more races,5,2,0
718,2020-10-18T00:00:00.000,Piedmont,White,729,59,28
719,2020-10-18T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,4,0,0
720,2020-10-18T00:00:00.000,Pittsylvania-Danville,Black,731,89,21
721,2020-10-18T00:00:00.000,Pittsylvania-Danville,Latino,77,4,0
722,2020-10-18T00:00:00.000,Pittsylvania-Danville,Not Reported,828,12,1
723,2020-10-18T00:00:00.000,Pittsylvania-Danville,Other Race,4,0,0
724,2020-10-18T00:00:00.000,Pittsylvania-Danville,Two or more races,3,0,0
725,2020-10-18T00:00:00.000,Pittsylvania-Danville,White,694,70,31
726,2020-10-18T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
727,2020-10-18T00:00:00.000,Portsmouth,Asian or Pacific Islander,22,2,0
728,2020-10-18T00:00:00.000,Portsmouth,Black,1576,214,47
729,2020-10-18T00:00:00.000,Portsmouth,Latino,79,11,1
730,2020-10-18T00:00:00.000,Portsmouth,Native American,4,2,0
731,2020-10-18T00:00:00.000,Portsmouth,Not Reported,579,6,1
732,2020-10-18T00:00:00.000,Portsmouth,Other Race,59,8,4
733,2020-10-18T00:00:00.000,Portsmouth,Two or more races,23,6,0
734,2020-10-18T00:00:00.000,Portsmouth,White,377,45,11
735,2020-10-18T00:00:00.000,Prince William,Asian or Pacific Islander,651,60,19
736,2020-10-18T00:00:00.000,Prince William,Black,1632,179,56
737,2020-10-18T00:00:00.000,Prince William,Latino,6875,676,79
738,2020-10-18T00:00:00.000,Prince William,Native American,27,1,1
739,2020-10-18T00:00:00.000,Prince William,Not Reported,4418,31,0
740,2020-10-18T00:00:00.000,Prince William,Other Race,520,20,0
741,2020-10-18T00:00:00.000,Prince William,Two or more races,111,1,0
742,2020-10-18T00:00:00.000,Prince William,White,1964,187,96
743,2020-10-18T00:00:00.000,Rappahannock,Asian or Pacific Islander,95,11,2
744,2020-10-18T00:00:00.000,Rappahannock,Black,964,104,17
745,2020-10-18T00:00:00.000,Rappahannock,Latino,1422,113,9
746,2020-10-18T00:00:00.000,Rappahannock,Native American,6,0,0
747,2020-10-18T00:00:00.000,Rappahannock,Not Reported,1457,25,0
748,2020-10-18T00:00:00.000,Rappahannock,Other Race,138,4,0
749,2020-10-18T00:00:00.000,Rappahannock,Two or more races,44,3,0
750,2020-10-18T00:00:00.000,Rappahannock,White,1684,161,52
751,2020-10-18T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,11,1,0
752,2020-10-18T00:00:00.000,Rappahannock Rapidan,Black,273,36,12
753,2020-10-18T00:00:00.000,Rappahannock Rapidan,Latino,864,64,7
754,2020-10-18T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
755,2020-10-18T00:00:00.000,Rappahannock Rapidan,Not Reported,682,12,6
756,2020-10-18T00:00:00.000,Rappahannock Rapidan,Other Race,38,3,0
757,2020-10-18T00:00:00.000,Rappahannock Rapidan,Two or more races,39,3,0
758,2020-10-18T00:00:00.000,Rappahannock Rapidan,White,968,65,28
759,2020-10-18T00:00:00.000,Richmond,Asian or Pacific Islander,55,4,1
760,2020-10-18T00:00:00.000,Richmond,Black,1782,263,35
761,2020-10-18T00:00:00.000,Richmond,Latino,1396,115,8
762,2020-10-18T00:00:00.000,Richmond,Native American,4,0,0
763,2020-10-18T00:00:00.000,Richmond,Not Reported,726,1,1
764,2020-10-18T00:00:00.000,Richmond,Other Race,169,9,2
765,2020-10-18T00:00:00.000,Richmond,Two or more races,47,2,1
766,2020-10-18T00:00:00.000,Richmond,White,921,47,16
767,2020-10-18T00:00:00.000,Roanoke,Asian or Pacific Islander,35,2,0
768,2020-10-18T00:00:00.000,Roanoke,Black,507,35,7
769,2020-10-18T00:00:00.000,Roanoke,Latino,419,24,0
770,2020-10-18T00:00:00.000,Roanoke,Not Reported,782,2,0
771,2020-10-18T00:00:00.000,Roanoke,Other Race,29,1,0
772,2020-10-18T00:00:00.000,Roanoke,Two or more races,15,2,0
773,2020-10-18T00:00:00.000,Roanoke,White,563,22,25
774,2020-10-18T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
775,2020-10-18T00:00:00.000,Southside,Black,567,47,20
776,2020-10-18T00:00:00.000,Southside,Latino,9,0,0
777,2020-10-18T00:00:00.000,Southside,Not Reported,686,11,5
778,2020-10-18T00:00:00.000,Southside,Other Race,14,1,1
779,2020-10-18T00:00:00.000,Southside,Two or more races,31,0,0
780,2020-10-18T00:00:00.000,Southside,White,399,31,20
781,2020-10-18T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,88,1,1
782,2020-10-18T00:00:00.000,Thomas Jefferson,Black,577,71,18
783,2020-10-18T00:00:00.000,Thomas Jefferson,Latino,734,33,3
