,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
391,2020-10-15T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,18,0,0
392,2020-10-15T00:00:00.000,Lord Fairfax,Black,152,22,6
393,2020-10-15T00:00:00.000,Lord Fairfax,Latino,818,56,9
394,2020-10-15T00:00:00.000,Lord Fairfax,Native American,3,1,1
395,2020-10-15T00:00:00.000,Lord Fairfax,Not Reported,396,6,6
396,2020-10-15T00:00:00.000,Lord Fairfax,Other Race,84,6,1
397,2020-10-15T00:00:00.000,Lord Fairfax,Two or more races,22,0,0
398,2020-10-15T00:00:00.000,Lord Fairfax,White,2063,210,98
399,2020-10-15T00:00:00.000,Loudoun,Asian or Pacific Islander,480,57,12
400,2020-10-15T00:00:00.000,Loudoun,Black,347,35,7
401,2020-10-15T00:00:00.000,Loudoun,Latino,2462,214,16
402,2020-10-15T00:00:00.000,Loudoun,Native American,6,0,0
403,2020-10-15T00:00:00.000,Loudoun,Not Reported,1980,6,0
404,2020-10-15T00:00:00.000,Loudoun,Other Race,246,19,2
405,2020-10-15T00:00:00.000,Loudoun,Two or more races,59,2,0
406,2020-10-15T00:00:00.000,Loudoun,White,1837,126,92
407,2020-10-15T00:00:00.000,Mount Rogers,Asian or Pacific Islander,6,1,0
408,2020-10-15T00:00:00.000,Mount Rogers,Black,76,9,3
409,2020-10-15T00:00:00.000,Mount Rogers,Latino,304,7,0
410,2020-10-15T00:00:00.000,Mount Rogers,Not Reported,164,8,4
411,2020-10-15T00:00:00.000,Mount Rogers,Other Race,11,2,2
412,2020-10-15T00:00:00.000,Mount Rogers,Two or more races,9,1,0
413,2020-10-15T00:00:00.000,Mount Rogers,White,2681,256,125
414,2020-10-15T00:00:00.000,New River,Asian or Pacific Islander,95,0,0
415,2020-10-15T00:00:00.000,New River,Black,223,5,1
416,2020-10-15T00:00:00.000,New River,Latino,197,5,0
417,2020-10-15T00:00:00.000,New River,Native American,2,0,0
418,2020-10-15T00:00:00.000,New River,Not Reported,902,10,0
419,2020-10-15T00:00:00.000,New River,Other Race,18,0,0
420,2020-10-15T00:00:00.000,New River,Two or more races,49,0,0
421,2020-10-15T00:00:00.000,New River,White,2305,49,27
422,2020-10-15T00:00:00.000,Norfolk,Asian or Pacific Islander,72,8,0
423,2020-10-15T00:00:00.000,Norfolk,Black,2521,276,54
424,2020-10-15T00:00:00.000,Norfolk,Latino,366,27,0
425,2020-10-15T00:00:00.000,Norfolk,Native American,9,1,1
426,2020-10-15T00:00:00.000,Norfolk,Not Reported,1006,3,1
427,2020-10-15T00:00:00.000,Norfolk,Other Race,93,5,2
428,2020-10-15T00:00:00.000,Norfolk,Two or more races,59,2,0
429,2020-10-15T00:00:00.000,Norfolk,White,996,68,22
430,2020-10-15T00:00:00.000,Peninsula,Asian or Pacific Islander,56,4,7
431,2020-10-15T00:00:00.000,Peninsula,Black,1279,85,27
432,2020-10-15T00:00:00.000,Peninsula,Latino,400,23,2
433,2020-10-15T00:00:00.000,Peninsula,Native American,7,2,1
434,2020-10-15T00:00:00.000,Peninsula,Not Reported,1634,3,0
435,2020-10-15T00:00:00.000,Peninsula,Other Race,173,3,0
436,2020-10-15T00:00:00.000,Peninsula,Two or more races,56,3,1
437,2020-10-15T00:00:00.000,Peninsula,White,1170,88,51
438,2020-10-15T00:00:00.000,Piedmont,Asian or Pacific Islander,9,0,1
439,2020-10-15T00:00:00.000,Piedmont,Black,623,66,20
440,2020-10-15T00:00:00.000,Piedmont,Latino,76,8,2
441,2020-10-15T00:00:00.000,Piedmont,Native American,4,0,0
442,2020-10-15T00:00:00.000,Piedmont,Not Reported,880,11,2
443,2020-10-15T00:00:00.000,Piedmont,Other Race,13,0,0
444,2020-10-15T00:00:00.000,Piedmont,Two or more races,5,2,0
445,2020-10-15T00:00:00.000,Piedmont,White,696,54,26
446,2020-10-15T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,4,0,0
447,2020-10-15T00:00:00.000,Pittsylvania-Danville,Black,711,85,19
448,2020-10-15T00:00:00.000,Pittsylvania-Danville,Latino,75,3,0
449,2020-10-15T00:00:00.000,Pittsylvania-Danville,Not Reported,827,12,1
450,2020-10-15T00:00:00.000,Pittsylvania-Danville,Other Race,4,0,0
451,2020-10-15T00:00:00.000,Pittsylvania-Danville,Two or more races,2,0,0
452,2020-10-15T00:00:00.000,Pittsylvania-Danville,White,652,70,29
453,2020-10-15T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
454,2020-10-15T00:00:00.000,Portsmouth,Asian or Pacific Islander,22,2,0
455,2020-10-15T00:00:00.000,Portsmouth,Black,1574,214,47
456,2020-10-15T00:00:00.000,Portsmouth,Latino,79,11,1
457,2020-10-15T00:00:00.000,Portsmouth,Native American,4,2,0
458,2020-10-15T00:00:00.000,Portsmouth,Not Reported,574,6,1
459,2020-10-15T00:00:00.000,Portsmouth,Other Race,57,8,4
460,2020-10-15T00:00:00.000,Portsmouth,Two or more races,22,6,0
461,2020-10-15T00:00:00.000,Portsmouth,White,374,46,10
462,2020-10-15T00:00:00.000,Prince William,Asian or Pacific Islander,645,60,19
463,2020-10-15T00:00:00.000,Prince William,Black,1605,179,56
464,2020-10-15T00:00:00.000,Prince William,Latino,6804,668,78
465,2020-10-15T00:00:00.000,Prince William,Native American,26,1,1
466,2020-10-15T00:00:00.000,Prince William,Not Reported,4401,31,0
467,2020-10-15T00:00:00.000,Prince William,Other Race,516,19,0
468,2020-10-15T00:00:00.000,Prince William,Two or more races,105,1,0
469,2020-10-15T00:00:00.000,Prince William,White,1920,185,95
470,2020-10-15T00:00:00.000,Rappahannock,Asian or Pacific Islander,92,11,2
471,2020-10-15T00:00:00.000,Rappahannock,Black,943,102,16
472,2020-10-15T00:00:00.000,Rappahannock,Latino,1412,113,9
473,2020-10-15T00:00:00.000,Rappahannock,Native American,6,0,0
474,2020-10-15T00:00:00.000,Rappahannock,Not Reported,1456,25,0
475,2020-10-15T00:00:00.000,Rappahannock,Other Race,138,4,0
476,2020-10-15T00:00:00.000,Rappahannock,Two or more races,45,3,0
477,2020-10-15T00:00:00.000,Rappahannock,White,1651,157,52
478,2020-10-15T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,11,1,0
479,2020-10-15T00:00:00.000,Rappahannock Rapidan,Black,264,36,12
480,2020-10-15T00:00:00.000,Rappahannock Rapidan,Latino,856,63,7
481,2020-10-15T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
482,2020-10-15T00:00:00.000,Rappahannock Rapidan,Not Reported,678,12,6
483,2020-10-15T00:00:00.000,Rappahannock Rapidan,Other Race,38,3,0
484,2020-10-15T00:00:00.000,Rappahannock Rapidan,Two or more races,39,3,0
485,2020-10-15T00:00:00.000,Rappahannock Rapidan,White,949,65,28
486,2020-10-15T00:00:00.000,Richmond,Asian or Pacific Islander,50,3,1
487,2020-10-15T00:00:00.000,Richmond,Black,1765,260,33
488,2020-10-15T00:00:00.000,Richmond,Latino,1388,115,8
489,2020-10-15T00:00:00.000,Richmond,Native American,3,0,0
490,2020-10-15T00:00:00.000,Richmond,Not Reported,697,1,1
491,2020-10-15T00:00:00.000,Richmond,Other Race,166,8,2
492,2020-10-15T00:00:00.000,Richmond,Two or more races,44,2,1
493,2020-10-15T00:00:00.000,Richmond,White,890,47,16
494,2020-10-15T00:00:00.000,Roanoke,Asian or Pacific Islander,32,2,0
495,2020-10-15T00:00:00.000,Roanoke,Black,482,34,7
496,2020-10-15T00:00:00.000,Roanoke,Latino,416,24,0
497,2020-10-15T00:00:00.000,Roanoke,Not Reported,768,2,0
498,2020-10-15T00:00:00.000,Roanoke,Other Race,27,1,0
499,2020-10-15T00:00:00.000,Roanoke,Two or more races,15,2,0
500,2020-10-15T00:00:00.000,Roanoke,White,535,21,25
501,2020-10-15T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
502,2020-10-15T00:00:00.000,Southside,Black,560,46,20
503,2020-10-15T00:00:00.000,Southside,Latino,9,0,0
504,2020-10-15T00:00:00.000,Southside,Not Reported,682,11,5
505,2020-10-15T00:00:00.000,Southside,Other Race,14,1,1
506,2020-10-15T00:00:00.000,Southside,Two or more races,31,0,0
507,2020-10-15T00:00:00.000,Southside,White,390,31,20
508,2020-10-15T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,85,1,1
509,2020-10-15T00:00:00.000,Thomas Jefferson,Black,564,70,17
510,2020-10-15T00:00:00.000,Thomas Jefferson,Latino,723,32,3
511,2020-10-15T00:00:00.000,Thomas Jefferson,Native American,4,0,0
512,2020-10-15T00:00:00.000,Thomas Jefferson,Not Reported,359,3,0
513,2020-10-15T00:00:00.000,Thomas Jefferson,Other Race,177,5,1
514,2020-10-15T00:00:00.000,Thomas Jefferson,Two or more races,83,1,0
515,2020-10-15T00:00:00.000,Thomas Jefferson,White,2079,92,52
516,2020-10-15T00:00:00.000,Three Rivers,Black,742,59,11
517,2020-10-15T00:00:00.000,Three Rivers,Latino,183,6,1
518,2020-10-15T00:00:00.000,Three Rivers,Not Reported,292,4,1
519,2020-10-15T00:00:00.000,Three Rivers,Other Race,22,3,0
520,2020-10-15T00:00:00.000,Three Rivers,Two or more races,11,0,0
521,2020-10-15T00:00:00.000,Three Rivers,White,854,57,20
522,2020-10-15T00:00:00.000,Virginia Beach,Asian or Pacific Islander,305,31,5
523,2020-10-15T00:00:00.000,Virginia Beach,Black,1829,138,29
524,2020-10-15T00:00:00.000,Virginia Beach,Latino,479,29,4
525,2020-10-15T00:00:00.000,Virginia Beach,Native American,13,0,0
526,2020-10-15T00:00:00.000,Virginia Beach,Not Reported,1903,14,2
527,2020-10-15T00:00:00.000,Virginia Beach,Other Race,126,3,0
528,2020-10-15T00:00:00.000,Virginia Beach,Two or more races,73,5,1
529,2020-10-15T00:00:00.000,Virginia Beach,White,2687,194,60
530,2020-10-15T00:00:00.000,Western Tidewater,Asian or Pacific Islander,21,2,3
531,2020-10-15T00:00:00.000,Western Tidewater,Black,1927,131,62
532,2020-10-15T00:00:00.000,Western Tidewater,Latino,48,1,2
533,2020-10-15T00:00:00.000,Western Tidewater,Native American,2,0,0
534,2020-10-15T00:00:00.000,Western Tidewater,Not Reported,1055,5,2
535,2020-10-15T00:00:00.000,Western Tidewater,Other Race,93,1,2
536,2020-10-15T00:00:00.000,Western Tidewater,Two or more races,83,0,0
537,2020-10-15T00:00:00.000,Western Tidewater,White,1147,72,68
538,2020-10-15T00:00:00.000,West Piedmont,Asian or Pacific Islander,12,2,1
539,2020-10-15T00:00:00.000,West Piedmont,Black,538,94,18
540,2020-10-15T00:00:00.000,West Piedmont,Latino,276,11,1
541,2020-10-15T00:00:00.000,West Piedmont,Native American,2,0,0
542,2020-10-15T00:00:00.000,West Piedmont,Not Reported,539,24,3
543,2020-10-15T00:00:00.000,West Piedmont,Other Race,12,1,1
544,2020-10-15T00:00:00.000,West Piedmont,Two or more races,7,0,0
545,2020-10-15T00:00:00.000,West Piedmont,White,1172,139,60
546,2020-10-14T00:00:00.000,Alexandria,Asian or Pacific Islander,147,11,1
547,2020-10-14T00:00:00.000,Alexandria,Black,852,100,19
548,2020-10-14T00:00:00.000,Alexandria,Latino,1870,136,12
549,2020-10-14T00:00:00.000,Alexandria,Native American,4,0,0
550,2020-10-14T00:00:00.000,Alexandria,Not Reported,264,6,1
551,2020-10-14T00:00:00.000,Alexandria,Other Race,91,9,3
552,2020-10-14T00:00:00.000,Alexandria,Two or more races,27,2,0
553,2020-10-14T00:00:00.000,Alexandria,White,802,59,37
554,2020-10-14T00:00:00.000,Alleghany,Asian or Pacific Islander,25,0,0
555,2020-10-14T00:00:00.000,Alleghany,Black,143,7,3
556,2020-10-14T00:00:00.000,Alleghany,Latino,171,13,0
557,2020-10-14T00:00:00.000,Alleghany,Not Reported,601,2,0
558,2020-10-14T00:00:00.000,Alleghany,Other Race,13,1,0
559,2020-10-14T00:00:00.000,Alleghany,Two or more races,14,0,0
560,2020-10-14T00:00:00.000,Alleghany,White,1075,71,26
561,2020-10-14T00:00:00.000,Alleghany and Roanoke,Native American,4,0,0
562,2020-10-14T00:00:00.000,Arlington,Asian or Pacific Islander,214,25,13
563,2020-10-14T00:00:00.000,Arlington,Black,425,87,35
564,2020-10-14T00:00:00.000,Arlington,Latino,1792,249,27
565,2020-10-14T00:00:00.000,Arlington,Native American,5,0,0
566,2020-10-14T00:00:00.000,Arlington,Not Reported,393,3,0
567,2020-10-14T00:00:00.000,Arlington,Other Race,99,10,4
568,2020-10-14T00:00:00.000,Arlington,Two or more races,45,4,0
569,2020-10-14T00:00:00.000,Arlington,White,1277,140,73
570,2020-10-14T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,76,2,0
571,2020-10-14T00:00:00.000,Central Shenandoah,Black,263,13,4
572,2020-10-14T00:00:00.000,Central Shenandoah,Latino,1182,59,6
573,2020-10-14T00:00:00.000,Central Shenandoah,Native American,3,1,0
574,2020-10-14T00:00:00.000,Central Shenandoah,Not Reported,869,3,1
575,2020-10-14T00:00:00.000,Central Shenandoah,Other Race,93,2,0
576,2020-10-14T00:00:00.000,Central Shenandoah,Two or more races,49,1,0
577,2020-10-14T00:00:00.000,Central Shenandoah,White,3722,204,62
578,2020-10-14T00:00:00.000,Central Virginia,Asian or Pacific Islander,25,1,0
579,2020-10-14T00:00:00.000,Central Virginia,Black,383,36,13
580,2020-10-14T00:00:00.000,Central Virginia,Latino,84,6,3
581,2020-10-14T00:00:00.000,Central Virginia,Native American,6,0,0
582,2020-10-14T00:00:00.000,Central Virginia,Not Reported,1976,17,5
583,2020-10-14T00:00:00.000,Central Virginia,Other Race,26,1,0
584,2020-10-14T00:00:00.000,Central Virginia,Two or more races,19,0,0
585,2020-10-14T00:00:00.000,Central Virginia,White,1553,84,28
586,2020-10-14T00:00:00.000,Chesapeake,Asian or Pacific Islander,87,12,6
587,2020-10-14T00:00:00.000,Chesapeake,Black,1851,249,33
588,2020-10-14T00:00:00.000,Chesapeake,Latino,349,27,3
589,2020-10-14T00:00:00.000,Chesapeake,Native American,13,0,0
590,2020-10-14T00:00:00.000,Chesapeake,Not Reported,655,4,0
591,2020-10-14T00:00:00.000,Chesapeake,Other Race,54,6,1
592,2020-10-14T00:00:00.000,Chesapeake,Two or more races,52,4,1
593,2020-10-14T00:00:00.000,Chesapeake,White,1567,149,32
594,2020-10-14T00:00:00.000,Chesterfield,Asian or Pacific Islander,106,4,1
595,2020-10-14T00:00:00.000,Chesterfield,Black,1389,134,32
596,2020-10-14T00:00:00.000,Chesterfield,Latino,1951,110,6
597,2020-10-14T00:00:00.000,Chesterfield,Native American,7,1,0
598,2020-10-14T00:00:00.000,Chesterfield,Not Reported,1419,5,9
599,2020-10-14T00:00:00.000,Chesterfield,Other Race,151,11,0
600,2020-10-14T00:00:00.000,Chesterfield,Two or more races,51,6,0
601,2020-10-14T00:00:00.000,Chesterfield,White,1948,160,81
602,2020-10-14T00:00:00.000,Chickahominy,Asian or Pacific Islander,16,1,0
603,2020-10-14T00:00:00.000,Chickahominy,Black,383,54,12
604,2020-10-14T00:00:00.000,Chickahominy,Latino,101,4,0
605,2020-10-14T00:00:00.000,Chickahominy,Native American,6,1,0
606,2020-10-14T00:00:00.000,Chickahominy,Not Reported,485,3,1
607,2020-10-14T00:00:00.000,Chickahominy,Other Race,21,2,0
608,2020-10-14T00:00:00.000,Chickahominy,Two or more races,7,1,0
609,2020-10-14T00:00:00.000,Chickahominy,White,1104,108,42
610,2020-10-14T00:00:00.000,Crater,Asian or Pacific Islander,25,0,0
611,2020-10-14T00:00:00.000,Crater,Black,2254,205,66
612,2020-10-14T00:00:00.000,Crater,Latino,217,9,4
613,2020-10-14T00:00:00.000,Crater,Native American,6,1,1
614,2020-10-14T00:00:00.000,Crater,Not Reported,1065,10,6
615,2020-10-14T00:00:00.000,Crater,Other Race,59,0,0
616,2020-10-14T00:00:00.000,Crater,Two or more races,13,0,0
617,2020-10-14T00:00:00.000,Crater,White,957,58,28
618,2020-10-14T00:00:00.000,Cumberland Plateau,Black,51,0,0
619,2020-10-14T00:00:00.000,Cumberland Plateau,Latino,16,0,0
620,2020-10-14T00:00:00.000,Cumberland Plateau,Not Reported,85,4,0
621,2020-10-14T00:00:00.000,Cumberland Plateau,Other Race,4,1,0
622,2020-10-14T00:00:00.000,Cumberland Plateau,Two or more races,9,0,0
623,2020-10-14T00:00:00.000,Cumberland Plateau,White,914,67,13
624,2020-10-14T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,2,0,0
625,2020-10-14T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,3,0,0
626,2020-10-14T00:00:00.000,Eastern Shore,Black,861,100,29
627,2020-10-14T00:00:00.000,Eastern Shore,Latino,263,11,3
628,2020-10-14T00:00:00.000,Eastern Shore,Not Reported,85,0,0
629,2020-10-14T00:00:00.000,Eastern Shore,Other Race,13,1,0
630,2020-10-14T00:00:00.000,Eastern Shore,Two or more races,1,1,0
631,2020-10-14T00:00:00.000,Eastern Shore,White,279,28,18
632,2020-10-14T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,13,1,0
633,2020-10-14T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
634,2020-10-14T00:00:00.000,Fairfax,Asian or Pacific Islander,1946,276,78
635,2020-10-14T00:00:00.000,Fairfax,Black,1825,253,66
636,2020-10-14T00:00:00.000,Fairfax,Latino,10429,1037,103
637,2020-10-14T00:00:00.000,Fairfax,Native American,35,1,1
638,2020-10-14T00:00:00.000,Fairfax,Not Reported,2676,47,32
639,2020-10-14T00:00:00.000,Fairfax,Other Race,876,86,19
640,2020-10-14T00:00:00.000,Fairfax,Two or more races,126,5,0
641,2020-10-14T00:00:00.000,Fairfax,White,4582,519,315
642,2020-10-14T00:00:00.000,Hampton,Asian or Pacific Islander,18,0,0
643,2020-10-14T00:00:00.000,Hampton,Black,886,55,19
644,2020-10-14T00:00:00.000,Hampton,Latino,68,4,0
645,2020-10-14T00:00:00.000,Hampton,Native American,4,0,1
646,2020-10-14T00:00:00.000,Hampton,Not Reported,624,3,2
647,2020-10-14T00:00:00.000,Hampton,Other Race,59,2,1
648,2020-10-14T00:00:00.000,Hampton,Two or more races,15,0,0
649,2020-10-14T00:00:00.000,Hampton,White,309,12,5
650,2020-10-14T00:00:00.000,Henrico,Asian or Pacific Islander,235,11,4
651,2020-10-14T00:00:00.000,Henrico,Black,1881,220,92
652,2020-10-14T00:00:00.000,Henrico,Latino,919,58,11
653,2020-10-14T00:00:00.000,Henrico,Native American,11,0,0
654,2020-10-14T00:00:00.000,Henrico,Not Reported,891,2,4
655,2020-10-14T00:00:00.000,Henrico,Other Race,189,16,0
656,2020-10-14T00:00:00.000,Henrico,Two or more races,63,5,1
657,2020-10-14T00:00:00.000,Henrico,White,1643,151,110
658,2020-10-14T00:00:00.000,Lenowisco,Black,11,1,1
659,2020-10-14T00:00:00.000,Lenowisco,Latino,18,0,0
660,2020-10-14T00:00:00.000,Lenowisco,Not Reported,137,4,4
661,2020-10-14T00:00:00.000,Lenowisco,Other Race,10,0,0
662,2020-10-14T00:00:00.000,Lenowisco,Two or more races,7,0,0
663,2020-10-14T00:00:00.000,Lenowisco,White,946,85,17
664,2020-10-14T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,17,0,0
665,2020-10-14T00:00:00.000,Lord Fairfax,Black,152,22,6
666,2020-10-14T00:00:00.000,Lord Fairfax,Latino,814,54,9
667,2020-10-14T00:00:00.000,Lord Fairfax,Native American,3,1,1
668,2020-10-14T00:00:00.000,Lord Fairfax,Not Reported,391,5,6
669,2020-10-14T00:00:00.000,Lord Fairfax,Other Race,83,6,1
670,2020-10-14T00:00:00.000,Lord Fairfax,Two or more races,22,0,0
671,2020-10-14T00:00:00.000,Lord Fairfax,White,2031,207,97
672,2020-10-14T00:00:00.000,Loudoun,Asian or Pacific Islander,473,57,12
673,2020-10-14T00:00:00.000,Loudoun,Black,345,35,7
674,2020-10-14T00:00:00.000,Loudoun,Latino,2430,210,15
675,2020-10-14T00:00:00.000,Loudoun,Native American,6,0,0
676,2020-10-14T00:00:00.000,Loudoun,Not Reported,1947,5,0
677,2020-10-14T00:00:00.000,Loudoun,Other Race,238,17,2
678,2020-10-14T00:00:00.000,Loudoun,Two or more races,58,2,0
679,2020-10-14T00:00:00.000,Loudoun,White,1804,126,92
680,2020-10-14T00:00:00.000,Mount Rogers,Asian or Pacific Islander,6,1,0
681,2020-10-14T00:00:00.000,Mount Rogers,Black,76,9,3
682,2020-10-14T00:00:00.000,Mount Rogers,Latino,303,7,0
683,2020-10-14T00:00:00.000,Mount Rogers,Not Reported,173,9,5
684,2020-10-14T00:00:00.000,Mount Rogers,Other Race,11,2,2
685,2020-10-14T00:00:00.000,Mount Rogers,Two or more races,9,1,0
686,2020-10-14T00:00:00.000,Mount Rogers,White,2642,253,124
687,2020-10-14T00:00:00.000,New River,Asian or Pacific Islander,95,0,0
688,2020-10-14T00:00:00.000,New River,Black,219,5,1
689,2020-10-14T00:00:00.000,New River,Latino,195,5,0
690,2020-10-14T00:00:00.000,New River,Native American,2,0,0
691,2020-10-14T00:00:00.000,New River,Not Reported,898,10,0
692,2020-10-14T00:00:00.000,New River,Other Race,18,0,0
693,2020-10-14T00:00:00.000,New River,Two or more races,49,0,0
694,2020-10-14T00:00:00.000,New River,White,2276,48,27
695,2020-10-14T00:00:00.000,Norfolk,Asian or Pacific Islander,72,8,0
696,2020-10-14T00:00:00.000,Norfolk,Black,2511,273,54
697,2020-10-14T00:00:00.000,Norfolk,Latino,360,27,0
698,2020-10-14T00:00:00.000,Norfolk,Native American,9,1,1
699,2020-10-14T00:00:00.000,Norfolk,Not Reported,1010,4,1
700,2020-10-14T00:00:00.000,Norfolk,Other Race,93,4,2
701,2020-10-14T00:00:00.000,Norfolk,Two or more races,59,2,0
702,2020-10-14T00:00:00.000,Norfolk,White,978,67,22
703,2020-10-14T00:00:00.000,Peninsula,Asian or Pacific Islander,56,4,7
704,2020-10-14T00:00:00.000,Peninsula,Black,1269,85,27
705,2020-10-14T00:00:00.000,Peninsula,Latino,393,23,2
706,2020-10-14T00:00:00.000,Peninsula,Native American,7,2,1
707,2020-10-14T00:00:00.000,Peninsula,Not Reported,1645,3,0
708,2020-10-14T00:00:00.000,Peninsula,Other Race,166,3,0
709,2020-10-14T00:00:00.000,Peninsula,Two or more races,56,3,1
710,2020-10-14T00:00:00.000,Peninsula,White,1148,88,51
711,2020-10-14T00:00:00.000,Piedmont,Asian or Pacific Islander,9,0,1
712,2020-10-14T00:00:00.000,Piedmont,Black,613,65,20
713,2020-10-14T00:00:00.000,Piedmont,Latino,76,8,2
714,2020-10-14T00:00:00.000,Piedmont,Native American,4,0,0
715,2020-10-14T00:00:00.000,Piedmont,Not Reported,872,11,2
716,2020-10-14T00:00:00.000,Piedmont,Other Race,13,0,0
717,2020-10-14T00:00:00.000,Piedmont,Two or more races,5,2,0
718,2020-10-14T00:00:00.000,Piedmont,White,676,54,26
719,2020-10-14T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,4,0,0
720,2020-10-14T00:00:00.000,Pittsylvania-Danville,Black,694,83,19
721,2020-10-14T00:00:00.000,Pittsylvania-Danville,Latino,75,3,0
722,2020-10-14T00:00:00.000,Pittsylvania-Danville,Not Reported,817,12,1
723,2020-10-14T00:00:00.000,Pittsylvania-Danville,Other Race,4,0,0
724,2020-10-14T00:00:00.000,Pittsylvania-Danville,Two or more races,2,0,0
725,2020-10-14T00:00:00.000,Pittsylvania-Danville,White,645,70,29
726,2020-10-14T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
727,2020-10-14T00:00:00.000,Portsmouth,Asian or Pacific Islander,22,2,0
728,2020-10-14T00:00:00.000,Portsmouth,Black,1572,214,47
729,2020-10-14T00:00:00.000,Portsmouth,Latino,79,11,1
730,2020-10-14T00:00:00.000,Portsmouth,Native American,4,2,0
731,2020-10-14T00:00:00.000,Portsmouth,Not Reported,572,5,1
732,2020-10-14T00:00:00.000,Portsmouth,Other Race,56,8,4
733,2020-10-14T00:00:00.000,Portsmouth,Two or more races,22,6,0
734,2020-10-14T00:00:00.000,Portsmouth,White,372,46,10
735,2020-10-14T00:00:00.000,Prince William,Asian or Pacific Islander,641,60,19
736,2020-10-14T00:00:00.000,Prince William,Black,1598,179,56
737,2020-10-14T00:00:00.000,Prince William,Latino,6757,663,78
738,2020-10-14T00:00:00.000,Prince William,Native American,26,1,1
739,2020-10-14T00:00:00.000,Prince William,Not Reported,4391,32,0
740,2020-10-14T00:00:00.000,Prince William,Other Race,516,18,0
741,2020-10-14T00:00:00.000,Prince William,Two or more races,104,1,0
742,2020-10-14T00:00:00.000,Prince William,White,1904,185,95
743,2020-10-14T00:00:00.000,Rappahannock,Asian or Pacific Islander,92,11,2
744,2020-10-14T00:00:00.000,Rappahannock,Black,939,101,16
745,2020-10-14T00:00:00.000,Rappahannock,Latino,1404,113,9
746,2020-10-14T00:00:00.000,Rappahannock,Native American,6,0,0
747,2020-10-14T00:00:00.000,Rappahannock,Not Reported,1435,25,0
748,2020-10-14T00:00:00.000,Rappahannock,Other Race,137,4,0
749,2020-10-14T00:00:00.000,Rappahannock,Two or more races,44,3,0
750,2020-10-14T00:00:00.000,Rappahannock,White,1626,154,52
751,2020-10-14T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,11,1,0
752,2020-10-14T00:00:00.000,Rappahannock Rapidan,Black,263,36,12
753,2020-10-14T00:00:00.000,Rappahannock Rapidan,Latino,851,63,7
754,2020-10-14T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
755,2020-10-14T00:00:00.000,Rappahannock Rapidan,Not Reported,676,12,6
756,2020-10-14T00:00:00.000,Rappahannock Rapidan,Other Race,38,3,0
757,2020-10-14T00:00:00.000,Rappahannock Rapidan,Two or more races,39,3,0
758,2020-10-14T00:00:00.000,Rappahannock Rapidan,White,941,64,28
759,2020-10-14T00:00:00.000,Richmond,Asian or Pacific Islander,50,3,1
760,2020-10-14T00:00:00.000,Richmond,Black,1758,260,33
761,2020-10-14T00:00:00.000,Richmond,Latino,1386,115,8
762,2020-10-14T00:00:00.000,Richmond,Native American,2,0,0
763,2020-10-14T00:00:00.000,Richmond,Not Reported,697,1,1
764,2020-10-14T00:00:00.000,Richmond,Other Race,166,8,2
765,2020-10-14T00:00:00.000,Richmond,Two or more races,44,2,1
766,2020-10-14T00:00:00.000,Richmond,White,882,47,16
767,2020-10-14T00:00:00.000,Roanoke,Asian or Pacific Islander,32,2,0
768,2020-10-14T00:00:00.000,Roanoke,Black,473,33,7
769,2020-10-14T00:00:00.000,Roanoke,Latino,415,23,0
770,2020-10-14T00:00:00.000,Roanoke,Not Reported,754,2,0
771,2020-10-14T00:00:00.000,Roanoke,Other Race,28,1,0
772,2020-10-14T00:00:00.000,Roanoke,Two or more races,15,2,0
773,2020-10-14T00:00:00.000,Roanoke,White,520,20,25
774,2020-10-14T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
775,2020-10-14T00:00:00.000,Southside,Black,549,46,20
776,2020-10-14T00:00:00.000,Southside,Latino,9,0,0
777,2020-10-14T00:00:00.000,Southside,Not Reported,684,11,5
778,2020-10-14T00:00:00.000,Southside,Other Race,14,1,1
779,2020-10-14T00:00:00.000,Southside,Two or more races,28,0,0
780,2020-10-14T00:00:00.000,Southside,White,379,31,20
781,2020-10-14T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,85,1,1
782,2020-10-14T00:00:00.000,Thomas Jefferson,Black,559,70,17
783,2020-10-14T00:00:00.000,Thomas Jefferson,Latino,721,32,3
