,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
391,2020-11-21T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,31,2,0
392,2020-11-21T00:00:00.000,Lord Fairfax,Black,219,29,8
393,2020-11-21T00:00:00.000,Lord Fairfax,Latino,995,65,10
394,2020-11-21T00:00:00.000,Lord Fairfax,Native American,4,1,1
395,2020-11-21T00:00:00.000,Lord Fairfax,Not Reported,615,6,7
396,2020-11-21T00:00:00.000,Lord Fairfax,Other Race,111,6,1
397,2020-11-21T00:00:00.000,Lord Fairfax,Two or more races,36,0,1
398,2020-11-21T00:00:00.000,Lord Fairfax,White,3361,303,114
399,2020-11-21T00:00:00.000,Loudoun,Asian or Pacific Islander,692,68,14
400,2020-11-21T00:00:00.000,Loudoun,Black,423,37,7
401,2020-11-21T00:00:00.000,Loudoun,Latino,2930,249,18
402,2020-11-21T00:00:00.000,Loudoun,Native American,8,0,0
403,2020-11-21T00:00:00.000,Loudoun,Not Reported,2148,5,0
404,2020-11-21T00:00:00.000,Loudoun,Other Race,401,18,3
405,2020-11-21T00:00:00.000,Loudoun,Two or more races,88,5,0
406,2020-11-21T00:00:00.000,Loudoun,White,2526,153,97
407,2020-11-21T00:00:00.000,Mount Rogers,Asian or Pacific Islander,10,1,0
408,2020-11-21T00:00:00.000,Mount Rogers,Black,121,10,3
409,2020-11-21T00:00:00.000,Mount Rogers,Latino,354,7,0
410,2020-11-21T00:00:00.000,Mount Rogers,Not Reported,413,12,7
411,2020-11-21T00:00:00.000,Mount Rogers,Other Race,22,2,2
412,2020-11-21T00:00:00.000,Mount Rogers,Two or more races,17,1,0
413,2020-11-21T00:00:00.000,Mount Rogers,White,4523,353,152
414,2020-11-21T00:00:00.000,New River,Asian or Pacific Islander,151,0,0
415,2020-11-21T00:00:00.000,New River,Black,306,5,1
416,2020-11-21T00:00:00.000,New River,Latino,276,5,0
417,2020-11-21T00:00:00.000,New River,Native American,5,0,0
418,2020-11-21T00:00:00.000,New River,Not Reported,1402,19,0
419,2020-11-21T00:00:00.000,New River,Other Race,21,0,0
420,2020-11-21T00:00:00.000,New River,Two or more races,112,6,3
421,2020-11-21T00:00:00.000,New River,White,3573,101,39
422,2020-11-21T00:00:00.000,Norfolk,Asian or Pacific Islander,90,9,0
423,2020-11-21T00:00:00.000,Norfolk,Black,2845,302,61
424,2020-11-21T00:00:00.000,Norfolk,Latino,491,31,0
425,2020-11-21T00:00:00.000,Norfolk,Native American,11,1,1
426,2020-11-21T00:00:00.000,Norfolk,Not Reported,1185,5,1
427,2020-11-21T00:00:00.000,Norfolk,Other Race,122,5,2
428,2020-11-21T00:00:00.000,Norfolk,Two or more races,73,6,0
429,2020-11-21T00:00:00.000,Norfolk,White,1361,77,23
430,2020-11-21T00:00:00.000,Peninsula,Asian or Pacific Islander,86,7,7
431,2020-11-21T00:00:00.000,Peninsula,Black,1690,103,30
432,2020-11-21T00:00:00.000,Peninsula,Latino,536,24,2
433,2020-11-21T00:00:00.000,Peninsula,Native American,7,2,1
434,2020-11-21T00:00:00.000,Peninsula,Not Reported,1757,2,0
435,2020-11-21T00:00:00.000,Peninsula,Other Race,225,4,0
436,2020-11-21T00:00:00.000,Peninsula,Two or more races,78,4,1
437,2020-11-21T00:00:00.000,Peninsula,White,1682,103,53
438,2020-11-21T00:00:00.000,Piedmont,Asian or Pacific Islander,14,0,1
439,2020-11-21T00:00:00.000,Piedmont,Black,825,88,24
440,2020-11-21T00:00:00.000,Piedmont,Latino,87,9,2
441,2020-11-21T00:00:00.000,Piedmont,Native American,7,0,0
442,2020-11-21T00:00:00.000,Piedmont,Not Reported,878,12,4
443,2020-11-21T00:00:00.000,Piedmont,Other Race,21,0,0
444,2020-11-21T00:00:00.000,Piedmont,Two or more races,36,2,0
445,2020-11-21T00:00:00.000,Piedmont,White,1039,84,32
446,2020-11-21T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,5,0,0
447,2020-11-21T00:00:00.000,Pittsylvania-Danville,Black,1047,124,23
448,2020-11-21T00:00:00.000,Pittsylvania-Danville,Latino,116,5,0
449,2020-11-21T00:00:00.000,Pittsylvania-Danville,Not Reported,826,14,1
450,2020-11-21T00:00:00.000,Pittsylvania-Danville,Other Race,5,0,0
451,2020-11-21T00:00:00.000,Pittsylvania-Danville,Two or more races,9,0,0
452,2020-11-21T00:00:00.000,Pittsylvania-Danville,White,1080,99,46
453,2020-11-21T00:00:00.000,Pittsylvania-Danville and Southside,Native American,4,1,0
454,2020-11-21T00:00:00.000,Portsmouth,Asian or Pacific Islander,25,1,0
455,2020-11-21T00:00:00.000,Portsmouth,Black,1888,259,49
456,2020-11-21T00:00:00.000,Portsmouth,Latino,107,11,1
457,2020-11-21T00:00:00.000,Portsmouth,Native American,4,2,0
458,2020-11-21T00:00:00.000,Portsmouth,Not Reported,445,8,2
459,2020-11-21T00:00:00.000,Portsmouth,Other Race,67,11,5
460,2020-11-21T00:00:00.000,Portsmouth,Two or more races,29,6,0
461,2020-11-21T00:00:00.000,Portsmouth,White,502,51,13
462,2020-11-21T00:00:00.000,Prince William,Asian or Pacific Islander,879,64,22
463,2020-11-21T00:00:00.000,Prince William,Black,2084,202,61
464,2020-11-21T00:00:00.000,Prince William,Latino,8236,729,83
465,2020-11-21T00:00:00.000,Prince William,Native American,37,1,1
466,2020-11-21T00:00:00.000,Prince William,Not Reported,4598,25,1
467,2020-11-21T00:00:00.000,Prince William,Other Race,817,26,0
468,2020-11-21T00:00:00.000,Prince William,Two or more races,173,3,0
469,2020-11-21T00:00:00.000,Prince William,White,2789,215,100
470,2020-11-21T00:00:00.000,Rappahannock,Asian or Pacific Islander,143,11,3
471,2020-11-21T00:00:00.000,Rappahannock,Black,1161,116,20
472,2020-11-21T00:00:00.000,Rappahannock,Latino,1666,120,10
473,2020-11-21T00:00:00.000,Rappahannock,Native American,9,0,0
474,2020-11-21T00:00:00.000,Rappahannock,Not Reported,1773,31,0
475,2020-11-21T00:00:00.000,Rappahannock,Other Race,207,5,0
476,2020-11-21T00:00:00.000,Rappahannock,Two or more races,75,3,0
477,2020-11-21T00:00:00.000,Rappahannock,White,2365,189,63
478,2020-11-21T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,25,2,1
479,2020-11-21T00:00:00.000,Rappahannock Rapidan,Black,419,45,15
480,2020-11-21T00:00:00.000,Rappahannock Rapidan,Latino,984,70,8
481,2020-11-21T00:00:00.000,Rappahannock Rapidan,Native American,3,0,0
482,2020-11-21T00:00:00.000,Rappahannock Rapidan,Not Reported,898,12,7
483,2020-11-21T00:00:00.000,Rappahannock Rapidan,Other Race,47,4,0
484,2020-11-21T00:00:00.000,Rappahannock Rapidan,Two or more races,51,2,0
485,2020-11-21T00:00:00.000,Rappahannock Rapidan,White,1548,86,28
486,2020-11-21T00:00:00.000,Richmond,Asian or Pacific Islander,77,6,1
487,2020-11-21T00:00:00.000,Richmond,Black,2172,299,42
488,2020-11-21T00:00:00.000,Richmond,Latino,1537,118,8
489,2020-11-21T00:00:00.000,Richmond,Native American,5,0,0
490,2020-11-21T00:00:00.000,Richmond,Not Reported,919,2,1
491,2020-11-21T00:00:00.000,Richmond,Other Race,197,7,2
492,2020-11-21T00:00:00.000,Richmond,Two or more races,61,3,1
493,2020-11-21T00:00:00.000,Richmond,White,1300,60,25
494,2020-11-21T00:00:00.000,Roanoke,Asian or Pacific Islander,60,4,0
495,2020-11-21T00:00:00.000,Roanoke,Black,809,43,13
496,2020-11-21T00:00:00.000,Roanoke,Latino,549,33,1
497,2020-11-21T00:00:00.000,Roanoke,Not Reported,1206,2,1
498,2020-11-21T00:00:00.000,Roanoke,Other Race,43,1,0
499,2020-11-21T00:00:00.000,Roanoke,Two or more races,28,2,0
500,2020-11-21T00:00:00.000,Roanoke,White,1124,40,52
501,2020-11-21T00:00:00.000,Southside,Asian or Pacific Islander,4,0,0
502,2020-11-21T00:00:00.000,Southside,Black,720,52,23
503,2020-11-21T00:00:00.000,Southside,Latino,14,0,0
504,2020-11-21T00:00:00.000,Southside,Not Reported,694,7,5
505,2020-11-21T00:00:00.000,Southside,Other Race,19,1,1
506,2020-11-21T00:00:00.000,Southside,Two or more races,130,0,1
507,2020-11-21T00:00:00.000,Southside,White,613,41,23
508,2020-11-21T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,157,4,1
509,2020-11-21T00:00:00.000,Thomas Jefferson,Black,680,88,18
510,2020-11-21T00:00:00.000,Thomas Jefferson,Latino,820,35,3
511,2020-11-21T00:00:00.000,Thomas Jefferson,Native American,5,0,0
512,2020-11-21T00:00:00.000,Thomas Jefferson,Not Reported,365,3,0
513,2020-11-21T00:00:00.000,Thomas Jefferson,Other Race,187,7,1
514,2020-11-21T00:00:00.000,Thomas Jefferson,Two or more races,113,5,0
515,2020-11-21T00:00:00.000,Thomas Jefferson,White,2691,121,58
516,2020-11-21T00:00:00.000,Three Rivers,Black,874,65,17
517,2020-11-21T00:00:00.000,Three Rivers,Latino,199,6,1
518,2020-11-21T00:00:00.000,Three Rivers,Not Reported,276,2,1
519,2020-11-21T00:00:00.000,Three Rivers,Other Race,32,3,0
520,2020-11-21T00:00:00.000,Three Rivers,Two or more races,16,1,0
521,2020-11-21T00:00:00.000,Three Rivers,White,1122,75,25
522,2020-11-21T00:00:00.000,Virginia Beach,Asian or Pacific Islander,399,34,8
523,2020-11-21T00:00:00.000,Virginia Beach,Black,2272,169,30
524,2020-11-21T00:00:00.000,Virginia Beach,Latino,711,34,4
525,2020-11-21T00:00:00.000,Virginia Beach,Native American,17,0,0
526,2020-11-21T00:00:00.000,Virginia Beach,Not Reported,2340,17,3
527,2020-11-21T00:00:00.000,Virginia Beach,Other Race,173,5,0
528,2020-11-21T00:00:00.000,Virginia Beach,Two or more races,122,6,2
529,2020-11-21T00:00:00.000,Virginia Beach,White,3831,242,65
530,2020-11-21T00:00:00.000,Western Tidewater,Asian or Pacific Islander,25,2,3
531,2020-11-21T00:00:00.000,Western Tidewater,Black,2266,171,74
532,2020-11-21T00:00:00.000,Western Tidewater,Latino,68,1,2
533,2020-11-21T00:00:00.000,Western Tidewater,Native American,5,0,0
534,2020-11-21T00:00:00.000,Western Tidewater,Not Reported,1077,6,3
535,2020-11-21T00:00:00.000,Western Tidewater,Other Race,90,1,2
536,2020-11-21T00:00:00.000,Western Tidewater,Two or more races,72,1,0
537,2020-11-21T00:00:00.000,Western Tidewater,White,1464,85,79
538,2020-11-21T00:00:00.000,West Piedmont,Asian or Pacific Islander,19,2,1
539,2020-11-21T00:00:00.000,West Piedmont,Black,751,112,23
540,2020-11-21T00:00:00.000,West Piedmont,Latino,340,14,1
541,2020-11-21T00:00:00.000,West Piedmont,Native American,4,0,0
542,2020-11-21T00:00:00.000,West Piedmont,Not Reported,890,16,2
543,2020-11-21T00:00:00.000,West Piedmont,Other Race,18,2,1
544,2020-11-21T00:00:00.000,West Piedmont,Two or more races,20,0,0
545,2020-11-21T00:00:00.000,West Piedmont,White,2113,208,77
546,2020-11-20T00:00:00.000,Alexandria,Asian or Pacific Islander,173,11,1
547,2020-11-20T00:00:00.000,Alexandria,Black,996,110,20
548,2020-11-20T00:00:00.000,Alexandria,Latino,2154,142,13
549,2020-11-20T00:00:00.000,Alexandria,Native American,4,0,0
550,2020-11-20T00:00:00.000,Alexandria,Not Reported,296,3,1
551,2020-11-20T00:00:00.000,Alexandria,Other Race,128,10,2
552,2020-11-20T00:00:00.000,Alexandria,Two or more races,35,2,0
553,2020-11-20T00:00:00.000,Alexandria,White,1045,67,40
554,2020-11-20T00:00:00.000,Alleghany,Asian or Pacific Islander,54,1,0
555,2020-11-20T00:00:00.000,Alleghany,Black,278,10,5
556,2020-11-20T00:00:00.000,Alleghany,Latino,236,13,0
557,2020-11-20T00:00:00.000,Alleghany,Not Reported,1250,7,2
558,2020-11-20T00:00:00.000,Alleghany,Other Race,36,2,0
559,2020-11-20T00:00:00.000,Alleghany,Two or more races,29,1,1
560,2020-11-20T00:00:00.000,Alleghany,White,2493,115,57
561,2020-11-20T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
562,2020-11-20T00:00:00.000,Arlington,Asian or Pacific Islander,270,29,13
563,2020-11-20T00:00:00.000,Arlington,Black,518,94,36
564,2020-11-20T00:00:00.000,Arlington,Latino,2191,267,29
565,2020-11-20T00:00:00.000,Arlington,Native American,6,0,0
566,2020-11-20T00:00:00.000,Arlington,Not Reported,645,4,0
567,2020-11-20T00:00:00.000,Arlington,Other Race,146,13,4
568,2020-11-20T00:00:00.000,Arlington,Two or more races,62,4,0
569,2020-11-20T00:00:00.000,Arlington,White,1765,155,74
570,2020-11-20T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,104,2,0
571,2020-11-20T00:00:00.000,Central Shenandoah,Black,324,18,6
572,2020-11-20T00:00:00.000,Central Shenandoah,Latino,1338,63,7
573,2020-11-20T00:00:00.000,Central Shenandoah,Native American,4,1,0
574,2020-11-20T00:00:00.000,Central Shenandoah,Not Reported,1364,7,1
575,2020-11-20T00:00:00.000,Central Shenandoah,Other Race,112,2,0
576,2020-11-20T00:00:00.000,Central Shenandoah,Two or more races,67,1,1
577,2020-11-20T00:00:00.000,Central Shenandoah,White,4904,250,83
578,2020-11-20T00:00:00.000,Central Virginia,Asian or Pacific Islander,42,1,0
579,2020-11-20T00:00:00.000,Central Virginia,Black,610,47,17
580,2020-11-20T00:00:00.000,Central Virginia,Latino,132,7,4
581,2020-11-20T00:00:00.000,Central Virginia,Native American,9,0,0
582,2020-11-20T00:00:00.000,Central Virginia,Not Reported,2512,28,7
583,2020-11-20T00:00:00.000,Central Virginia,Other Race,41,0,0
584,2020-11-20T00:00:00.000,Central Virginia,Two or more races,31,0,0
585,2020-11-20T00:00:00.000,Central Virginia,White,2816,141,41
586,2020-11-20T00:00:00.000,Chesapeake,Asian or Pacific Islander,113,12,6
587,2020-11-20T00:00:00.000,Chesapeake,Black,2182,276,36
588,2020-11-20T00:00:00.000,Chesapeake,Latino,454,32,2
589,2020-11-20T00:00:00.000,Chesapeake,Native American,13,0,0
590,2020-11-20T00:00:00.000,Chesapeake,Not Reported,672,3,0
591,2020-11-20T00:00:00.000,Chesapeake,Other Race,73,5,1
592,2020-11-20T00:00:00.000,Chesapeake,Two or more races,72,3,0
593,2020-11-20T00:00:00.000,Chesapeake,White,2220,183,35
594,2020-11-20T00:00:00.000,Chesterfield,Asian or Pacific Islander,157,7,1
595,2020-11-20T00:00:00.000,Chesterfield,Black,1817,154,36
596,2020-11-20T00:00:00.000,Chesterfield,Latino,2349,125,9
597,2020-11-20T00:00:00.000,Chesterfield,Native American,10,1,0
598,2020-11-20T00:00:00.000,Chesterfield,Not Reported,1618,4,12
599,2020-11-20T00:00:00.000,Chesterfield,Other Race,249,15,0
600,2020-11-20T00:00:00.000,Chesterfield,Two or more races,68,8,0
601,2020-11-20T00:00:00.000,Chesterfield,White,2943,205,98
602,2020-11-20T00:00:00.000,Chickahominy,Asian or Pacific Islander,23,2,0
603,2020-11-20T00:00:00.000,Chickahominy,Black,516,65,13
604,2020-11-20T00:00:00.000,Chickahominy,Latino,143,8,0
605,2020-11-20T00:00:00.000,Chickahominy,Native American,14,1,0
606,2020-11-20T00:00:00.000,Chickahominy,Not Reported,622,3,2
607,2020-11-20T00:00:00.000,Chickahominy,Other Race,38,3,0
608,2020-11-20T00:00:00.000,Chickahominy,Two or more races,14,1,0
609,2020-11-20T00:00:00.000,Chickahominy,White,1636,139,50
610,2020-11-20T00:00:00.000,Crater,Asian or Pacific Islander,37,0,0
611,2020-11-20T00:00:00.000,Crater,Black,2696,233,76
612,2020-11-20T00:00:00.000,Crater,Latino,280,11,5
613,2020-11-20T00:00:00.000,Crater,Native American,7,1,1
614,2020-11-20T00:00:00.000,Crater,Not Reported,1161,10,5
615,2020-11-20T00:00:00.000,Crater,Other Race,77,1,1
616,2020-11-20T00:00:00.000,Crater,Two or more races,18,1,1
617,2020-11-20T00:00:00.000,Crater,White,1343,76,33
618,2020-11-20T00:00:00.000,Cumberland Plateau,Black,61,0,0
619,2020-11-20T00:00:00.000,Cumberland Plateau,Latino,19,0,0
620,2020-11-20T00:00:00.000,Cumberland Plateau,Not Reported,228,4,0
621,2020-11-20T00:00:00.000,Cumberland Plateau,Other Race,7,1,0
622,2020-11-20T00:00:00.000,Cumberland Plateau,Two or more races,12,0,0
623,2020-11-20T00:00:00.000,Cumberland Plateau,White,1870,120,20
624,2020-11-20T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,9,0,0
625,2020-11-20T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,10,0,0
626,2020-11-20T00:00:00.000,Eastern Shore,Black,891,103,29
627,2020-11-20T00:00:00.000,Eastern Shore,Latino,287,12,3
628,2020-11-20T00:00:00.000,Eastern Shore,Not Reported,77,0,0
629,2020-11-20T00:00:00.000,Eastern Shore,Other Race,13,1,0
630,2020-11-20T00:00:00.000,Eastern Shore,Two or more races,1,1,0
631,2020-11-20T00:00:00.000,Eastern Shore,White,342,36,20
632,2020-11-20T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,15,1,0
633,2020-11-20T00:00:00.000,Eastern Shore and Three Rivers,Native American,5,0,0
634,2020-11-20T00:00:00.000,Fairfax,Asian or Pacific Islander,2563,308,80
635,2020-11-20T00:00:00.000,Fairfax,Black,2297,275,65
636,2020-11-20T00:00:00.000,Fairfax,Latino,12476,1131,106
637,2020-11-20T00:00:00.000,Fairfax,Native American,44,1,1
638,2020-11-20T00:00:00.000,Fairfax,Not Reported,2935,42,29
639,2020-11-20T00:00:00.000,Fairfax,Other Race,1138,105,21
640,2020-11-20T00:00:00.000,Fairfax,Two or more races,198,10,0
641,2020-11-20T00:00:00.000,Fairfax,White,6362,621,327
642,2020-11-20T00:00:00.000,Hampton,Asian or Pacific Islander,20,0,0
643,2020-11-20T00:00:00.000,Hampton,Black,1165,83,23
644,2020-11-20T00:00:00.000,Hampton,Latino,103,5,0
645,2020-11-20T00:00:00.000,Hampton,Native American,3,0,1
646,2020-11-20T00:00:00.000,Hampton,Not Reported,632,2,1
647,2020-11-20T00:00:00.000,Hampton,Other Race,80,3,1
648,2020-11-20T00:00:00.000,Hampton,Two or more races,24,1,0
649,2020-11-20T00:00:00.000,Hampton,White,479,16,8
650,2020-11-20T00:00:00.000,Henrico,Asian or Pacific Islander,323,13,4
651,2020-11-20T00:00:00.000,Henrico,Black,2344,268,101
652,2020-11-20T00:00:00.000,Henrico,Latino,1071,64,13
653,2020-11-20T00:00:00.000,Henrico,Native American,16,0,0
654,2020-11-20T00:00:00.000,Henrico,Not Reported,1285,8,2
655,2020-11-20T00:00:00.000,Henrico,Other Race,244,20,1
656,2020-11-20T00:00:00.000,Henrico,Two or more races,113,7,2
657,2020-11-20T00:00:00.000,Henrico,White,2208,179,119
658,2020-11-20T00:00:00.000,Lenowisco,Black,75,3,2
659,2020-11-20T00:00:00.000,Lenowisco,Latino,52,0,0
660,2020-11-20T00:00:00.000,Lenowisco,Not Reported,312,8,5
661,2020-11-20T00:00:00.000,Lenowisco,Other Race,12,0,0
662,2020-11-20T00:00:00.000,Lenowisco,Two or more races,31,1,1
663,2020-11-20T00:00:00.000,Lenowisco,White,2123,134,49
664,2020-11-20T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,30,2,0
665,2020-11-20T00:00:00.000,Lord Fairfax,Black,216,29,8
666,2020-11-20T00:00:00.000,Lord Fairfax,Latino,991,64,10
667,2020-11-20T00:00:00.000,Lord Fairfax,Native American,4,1,1
668,2020-11-20T00:00:00.000,Lord Fairfax,Not Reported,623,6,7
669,2020-11-20T00:00:00.000,Lord Fairfax,Other Race,111,6,1
670,2020-11-20T00:00:00.000,Lord Fairfax,Two or more races,35,0,1
671,2020-11-20T00:00:00.000,Lord Fairfax,White,3319,299,113
672,2020-11-20T00:00:00.000,Loudoun,Asian or Pacific Islander,687,68,14
673,2020-11-20T00:00:00.000,Loudoun,Black,422,37,7
674,2020-11-20T00:00:00.000,Loudoun,Latino,2915,249,18
675,2020-11-20T00:00:00.000,Loudoun,Native American,7,0,0
676,2020-11-20T00:00:00.000,Loudoun,Not Reported,2144,5,0
677,2020-11-20T00:00:00.000,Loudoun,Other Race,392,18,3
678,2020-11-20T00:00:00.000,Loudoun,Two or more races,88,4,0
679,2020-11-20T00:00:00.000,Loudoun,White,2494,150,97
680,2020-11-20T00:00:00.000,Mount Rogers,Asian or Pacific Islander,10,1,0
681,2020-11-20T00:00:00.000,Mount Rogers,Black,117,10,3
682,2020-11-20T00:00:00.000,Mount Rogers,Latino,352,7,0
683,2020-11-20T00:00:00.000,Mount Rogers,Not Reported,414,12,7
684,2020-11-20T00:00:00.000,Mount Rogers,Other Race,21,2,2
685,2020-11-20T00:00:00.000,Mount Rogers,Two or more races,17,1,0
686,2020-11-20T00:00:00.000,Mount Rogers,White,4443,351,152
687,2020-11-20T00:00:00.000,New River,Asian or Pacific Islander,149,0,0
688,2020-11-20T00:00:00.000,New River,Black,302,5,1
689,2020-11-20T00:00:00.000,New River,Latino,276,5,0
690,2020-11-20T00:00:00.000,New River,Native American,5,0,0
691,2020-11-20T00:00:00.000,New River,Not Reported,1349,18,0
692,2020-11-20T00:00:00.000,New River,Other Race,21,0,0
693,2020-11-20T00:00:00.000,New River,Two or more races,111,6,3
694,2020-11-20T00:00:00.000,New River,White,3484,99,37
695,2020-11-20T00:00:00.000,Norfolk,Asian or Pacific Islander,88,9,0
696,2020-11-20T00:00:00.000,Norfolk,Black,2827,301,61
697,2020-11-20T00:00:00.000,Norfolk,Latino,489,31,0
698,2020-11-20T00:00:00.000,Norfolk,Native American,11,1,1
699,2020-11-20T00:00:00.000,Norfolk,Not Reported,1184,5,1
700,2020-11-20T00:00:00.000,Norfolk,Other Race,122,5,2
701,2020-11-20T00:00:00.000,Norfolk,Two or more races,70,5,0
702,2020-11-20T00:00:00.000,Norfolk,White,1353,77,23
703,2020-11-20T00:00:00.000,Peninsula,Asian or Pacific Islander,85,7,7
704,2020-11-20T00:00:00.000,Peninsula,Black,1673,99,30
705,2020-11-20T00:00:00.000,Peninsula,Latino,526,24,2
706,2020-11-20T00:00:00.000,Peninsula,Native American,7,2,1
707,2020-11-20T00:00:00.000,Peninsula,Not Reported,1713,2,0
708,2020-11-20T00:00:00.000,Peninsula,Other Race,224,4,0
709,2020-11-20T00:00:00.000,Peninsula,Two or more races,78,4,1
710,2020-11-20T00:00:00.000,Peninsula,White,1675,100,53
711,2020-11-20T00:00:00.000,Piedmont,Asian or Pacific Islander,14,0,1
712,2020-11-20T00:00:00.000,Piedmont,Black,820,88,24
713,2020-11-20T00:00:00.000,Piedmont,Latino,86,9,2
714,2020-11-20T00:00:00.000,Piedmont,Native American,7,0,0
715,2020-11-20T00:00:00.000,Piedmont,Not Reported,884,12,4
716,2020-11-20T00:00:00.000,Piedmont,Other Race,21,0,0
717,2020-11-20T00:00:00.000,Piedmont,Two or more races,33,2,0
718,2020-11-20T00:00:00.000,Piedmont,White,1029,84,33
719,2020-11-20T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,5,0,0
720,2020-11-20T00:00:00.000,Pittsylvania-Danville,Black,1035,123,23
721,2020-11-20T00:00:00.000,Pittsylvania-Danville,Latino,115,5,0
722,2020-11-20T00:00:00.000,Pittsylvania-Danville,Not Reported,817,14,1
723,2020-11-20T00:00:00.000,Pittsylvania-Danville,Other Race,5,0,0
724,2020-11-20T00:00:00.000,Pittsylvania-Danville,Two or more races,9,0,0
725,2020-11-20T00:00:00.000,Pittsylvania-Danville,White,1068,98,44
726,2020-11-20T00:00:00.000,Pittsylvania-Danville and Southside,Native American,3,0,0
727,2020-11-20T00:00:00.000,Portsmouth,Asian or Pacific Islander,25,1,0
728,2020-11-20T00:00:00.000,Portsmouth,Black,1882,256,49
729,2020-11-20T00:00:00.000,Portsmouth,Latino,106,11,1
730,2020-11-20T00:00:00.000,Portsmouth,Native American,4,2,0
731,2020-11-20T00:00:00.000,Portsmouth,Not Reported,443,8,2
732,2020-11-20T00:00:00.000,Portsmouth,Other Race,68,11,5
733,2020-11-20T00:00:00.000,Portsmouth,Two or more races,29,6,0
734,2020-11-20T00:00:00.000,Portsmouth,White,496,51,13
735,2020-11-20T00:00:00.000,Prince William,Asian or Pacific Islander,867,64,22
736,2020-11-20T00:00:00.000,Prince William,Black,2069,200,61
737,2020-11-20T00:00:00.000,Prince William,Latino,8159,727,82
738,2020-11-20T00:00:00.000,Prince William,Native American,35,1,1
739,2020-11-20T00:00:00.000,Prince William,Not Reported,4598,25,1
740,2020-11-20T00:00:00.000,Prince William,Other Race,810,25,0
741,2020-11-20T00:00:00.000,Prince William,Two or more races,170,3,0
742,2020-11-20T00:00:00.000,Prince William,White,2759,215,100
743,2020-11-20T00:00:00.000,Rappahannock,Asian or Pacific Islander,140,11,3
744,2020-11-20T00:00:00.000,Rappahannock,Black,1148,116,20
745,2020-11-20T00:00:00.000,Rappahannock,Latino,1651,120,10
746,2020-11-20T00:00:00.000,Rappahannock,Native American,9,0,0
747,2020-11-20T00:00:00.000,Rappahannock,Not Reported,1761,31,0
748,2020-11-20T00:00:00.000,Rappahannock,Other Race,203,5,0
749,2020-11-20T00:00:00.000,Rappahannock,Two or more races,74,3,0
750,2020-11-20T00:00:00.000,Rappahannock,White,2324,189,62
751,2020-11-20T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,25,2,1
752,2020-11-20T00:00:00.000,Rappahannock Rapidan,Black,420,45,16
753,2020-11-20T00:00:00.000,Rappahannock Rapidan,Latino,979,70,8
754,2020-11-20T00:00:00.000,Rappahannock Rapidan,Native American,3,0,0
755,2020-11-20T00:00:00.000,Rappahannock Rapidan,Not Reported,898,12,7
756,2020-11-20T00:00:00.000,Rappahannock Rapidan,Other Race,47,4,0
757,2020-11-20T00:00:00.000,Rappahannock Rapidan,Two or more races,51,2,0
758,2020-11-20T00:00:00.000,Rappahannock Rapidan,White,1536,86,28
759,2020-11-20T00:00:00.000,Richmond,Asian or Pacific Islander,77,6,1
760,2020-11-20T00:00:00.000,Richmond,Black,2143,294,42
761,2020-11-20T00:00:00.000,Richmond,Latino,1533,118,8
762,2020-11-20T00:00:00.000,Richmond,Native American,5,0,0
763,2020-11-20T00:00:00.000,Richmond,Not Reported,911,2,1
764,2020-11-20T00:00:00.000,Richmond,Other Race,195,7,2
765,2020-11-20T00:00:00.000,Richmond,Two or more races,62,3,1
766,2020-11-20T00:00:00.000,Richmond,White,1289,59,25
767,2020-11-20T00:00:00.000,Roanoke,Asian or Pacific Islander,60,4,0
768,2020-11-20T00:00:00.000,Roanoke,Black,805,43,13
769,2020-11-20T00:00:00.000,Roanoke,Latino,548,33,1
770,2020-11-20T00:00:00.000,Roanoke,Not Reported,1170,2,1
771,2020-11-20T00:00:00.000,Roanoke,Other Race,43,1,0
772,2020-11-20T00:00:00.000,Roanoke,Two or more races,28,2,0
773,2020-11-20T00:00:00.000,Roanoke,White,1117,39,51
774,2020-11-20T00:00:00.000,Southside,Asian or Pacific Islander,4,0,0
775,2020-11-20T00:00:00.000,Southside,Black,716,52,23
776,2020-11-20T00:00:00.000,Southside,Latino,14,0,0
777,2020-11-20T00:00:00.000,Southside,Not Reported,693,7,5
778,2020-11-20T00:00:00.000,Southside,Other Race,19,1,1
779,2020-11-20T00:00:00.000,Southside,Two or more races,127,0,1
780,2020-11-20T00:00:00.000,Southside,White,601,40,23
781,2020-11-20T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,157,4,1
782,2020-11-20T00:00:00.000,Thomas Jefferson,Black,674,88,18
