,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
392,2020-11-01T00:00:00.000,Prince William,White,2253,203,98
393,2020-11-01T00:00:00.000,Prince William,White,2253,203,98
394,2020-11-01T00:00:00.000,Rappahannock,Asian or Pacific Islander,106,11,3
395,2020-11-01T00:00:00.000,Rappahannock,Asian or Pacific Islander,106,11,3
396,2020-11-01T00:00:00.000,Rappahannock,Black,1051,110,20
397,2020-11-01T00:00:00.000,Rappahannock,Black,1051,110,20
398,2020-11-01T00:00:00.000,Rappahannock,Latino,1493,114,9
399,2020-11-01T00:00:00.000,Rappahannock,Latino,1493,114,9
400,2020-11-01T00:00:00.000,Rappahannock,Native American,6,0,0
401,2020-11-01T00:00:00.000,Rappahannock,Native American,6,0,0
402,2020-11-01T00:00:00.000,Rappahannock,Not Reported,1549,26,0
403,2020-11-01T00:00:00.000,Rappahannock,Not Reported,1549,26,0
404,2020-11-01T00:00:00.000,Rappahannock,Other Race,158,4,0
405,2020-11-01T00:00:00.000,Rappahannock,Other Race,158,4,0
406,2020-11-01T00:00:00.000,Rappahannock,Two or more races,54,3,0
407,2020-11-01T00:00:00.000,Rappahannock,Two or more races,54,3,0
408,2020-11-01T00:00:00.000,Rappahannock,White,1883,170,61
409,2020-11-01T00:00:00.000,Rappahannock,White,1883,170,61
410,2020-11-01T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,18,1,0
411,2020-11-01T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,18,1,0
412,2020-11-01T00:00:00.000,Rappahannock Rapidan,Black,320,41,12
413,2020-11-01T00:00:00.000,Rappahannock Rapidan,Black,320,41,12
414,2020-11-01T00:00:00.000,Rappahannock Rapidan,Latino,890,65,8
415,2020-11-01T00:00:00.000,Rappahannock Rapidan,Latino,890,65,8
416,2020-11-01T00:00:00.000,Rappahannock Rapidan,Native American,2,0,0
417,2020-11-01T00:00:00.000,Rappahannock Rapidan,Native American,2,0,0
418,2020-11-01T00:00:00.000,Rappahannock Rapidan,Not Reported,725,13,7
419,2020-11-01T00:00:00.000,Rappahannock Rapidan,Not Reported,725,13,7
420,2020-11-01T00:00:00.000,Rappahannock Rapidan,Other Race,40,3,0
421,2020-11-01T00:00:00.000,Rappahannock Rapidan,Other Race,40,3,0
422,2020-11-01T00:00:00.000,Rappahannock Rapidan,Two or more races,42,3,0
423,2020-11-01T00:00:00.000,Rappahannock Rapidan,Two or more races,42,3,0
424,2020-11-01T00:00:00.000,Rappahannock Rapidan,White,1128,66,28
425,2020-11-01T00:00:00.000,Rappahannock Rapidan,White,1128,66,28
426,2020-11-01T00:00:00.000,Richmond,Asian or Pacific Islander,65,4,1
427,2020-11-01T00:00:00.000,Richmond,Asian or Pacific Islander,65,4,1
428,2020-11-01T00:00:00.000,Richmond,Black,1887,270,40
429,2020-11-01T00:00:00.000,Richmond,Black,1887,270,40
430,2020-11-01T00:00:00.000,Richmond,Latino,1448,117,8
431,2020-11-01T00:00:00.000,Richmond,Latino,1448,117,8
432,2020-11-01T00:00:00.000,Richmond,Native American,3,0,0
433,2020-11-01T00:00:00.000,Richmond,Native American,3,0,0
434,2020-11-01T00:00:00.000,Richmond,Not Reported,775,1,1
435,2020-11-01T00:00:00.000,Richmond,Not Reported,775,1,1
436,2020-11-01T00:00:00.000,Richmond,Other Race,181,8,2
437,2020-11-01T00:00:00.000,Richmond,Other Race,181,8,2
438,2020-11-01T00:00:00.000,Richmond,Two or more races,49,2,1
439,2020-11-01T00:00:00.000,Richmond,Two or more races,49,2,1
440,2020-11-01T00:00:00.000,Richmond,White,1048,53,24
441,2020-11-01T00:00:00.000,Richmond,White,1048,53,24
442,2020-11-01T00:00:00.000,Roanoke,Asian or Pacific Islander,45,3,0
443,2020-11-01T00:00:00.000,Roanoke,Asian or Pacific Islander,45,3,0
444,2020-11-01T00:00:00.000,Roanoke,Black,623,39,9
445,2020-11-01T00:00:00.000,Roanoke,Black,623,39,9
446,2020-11-01T00:00:00.000,Roanoke,Latino,492,33,0
447,2020-11-01T00:00:00.000,Roanoke,Latino,492,33,0
448,2020-11-01T00:00:00.000,Roanoke,Not Reported,952,2,1
449,2020-11-01T00:00:00.000,Roanoke,Not Reported,952,2,1
450,2020-11-01T00:00:00.000,Roanoke,Other Race,33,1,0
451,2020-11-01T00:00:00.000,Roanoke,Other Race,33,1,0
452,2020-11-01T00:00:00.000,Roanoke,Two or more races,17,2,0
453,2020-11-01T00:00:00.000,Roanoke,Two or more races,17,2,0
454,2020-11-01T00:00:00.000,Roanoke,White,788,29,33
455,2020-11-01T00:00:00.000,Roanoke,White,788,29,33
456,2020-11-01T00:00:00.000,Southside,Asian or Pacific Islander,3,0,0
457,2020-11-01T00:00:00.000,Southside,Asian or Pacific Islander,3,0,0
458,2020-11-01T00:00:00.000,Southside,Black,625,49,22
459,2020-11-01T00:00:00.000,Southside,Black,625,49,22
460,2020-11-01T00:00:00.000,Southside,Latino,9,0,0
461,2020-11-01T00:00:00.000,Southside,Latino,9,0,0
462,2020-11-01T00:00:00.000,Southside,Not Reported,685,8,5
463,2020-11-01T00:00:00.000,Southside,Not Reported,685,8,5
464,2020-11-01T00:00:00.000,Southside,Other Race,16,1,1
465,2020-11-01T00:00:00.000,Southside,Other Race,16,1,1
466,2020-11-01T00:00:00.000,Southside,Two or more races,57,0,0
467,2020-11-01T00:00:00.000,Southside,Two or more races,57,0,0
468,2020-11-01T00:00:00.000,Southside,White,486,33,20
469,2020-11-01T00:00:00.000,Southside,White,486,33,20
470,2020-11-01T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,134,1,1
471,2020-11-01T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,134,1,1
472,2020-11-01T00:00:00.000,Thomas Jefferson,Black,618,84,18
473,2020-11-01T00:00:00.000,Thomas Jefferson,Black,618,84,18
474,2020-11-01T00:00:00.000,Thomas Jefferson,Latino,757,34,3
475,2020-11-01T00:00:00.000,Thomas Jefferson,Latino,757,34,3
476,2020-11-01T00:00:00.000,Thomas Jefferson,Native American,5,0,0
477,2020-11-01T00:00:00.000,Thomas Jefferson,Native American,5,0,0
478,2020-11-01T00:00:00.000,Thomas Jefferson,Not Reported,367,3,0
479,2020-11-01T00:00:00.000,Thomas Jefferson,Not Reported,367,3,0
480,2020-11-01T00:00:00.000,Thomas Jefferson,Other Race,179,5,1
481,2020-11-01T00:00:00.000,Thomas Jefferson,Other Race,179,5,1
482,2020-11-01T00:00:00.000,Thomas Jefferson,Two or more races,99,3,0
483,2020-11-01T00:00:00.000,Thomas Jefferson,Two or more races,99,3,0
484,2020-11-01T00:00:00.000,Thomas Jefferson,White,2367,109,54
485,2020-11-01T00:00:00.000,Thomas Jefferson,White,2367,109,54
486,2020-11-01T00:00:00.000,Three Rivers,Black,794,59,14
487,2020-11-01T00:00:00.000,Three Rivers,Black,794,59,14
488,2020-11-01T00:00:00.000,Three Rivers,Latino,196,6,1
489,2020-11-01T00:00:00.000,Three Rivers,Latino,196,6,1
490,2020-11-01T00:00:00.000,Three Rivers,Not Reported,294,6,2
491,2020-11-01T00:00:00.000,Three Rivers,Not Reported,294,6,2
492,2020-11-01T00:00:00.000,Three Rivers,Other Race,27,3,0
493,2020-11-01T00:00:00.000,Three Rivers,Other Race,27,3,0
494,2020-11-01T00:00:00.000,Three Rivers,Two or more races,13,1,0
495,2020-11-01T00:00:00.000,Three Rivers,Two or more races,13,1,0
496,2020-11-01T00:00:00.000,Three Rivers,White,960,64,22
497,2020-11-01T00:00:00.000,Three Rivers,White,960,64,22
498,2020-11-01T00:00:00.000,Virginia Beach,Asian or Pacific Islander,330,30,6
499,2020-11-01T00:00:00.000,Virginia Beach,Asian or Pacific Islander,330,30,6
500,2020-11-01T00:00:00.000,Virginia Beach,Black,1949,148,31
501,2020-11-01T00:00:00.000,Virginia Beach,Black,1949,148,31
502,2020-11-01T00:00:00.000,Virginia Beach,Latino,566,31,4
503,2020-11-01T00:00:00.000,Virginia Beach,Latino,566,31,4
504,2020-11-01T00:00:00.000,Virginia Beach,Native American,13,0,0
505,2020-11-01T00:00:00.000,Virginia Beach,Native American,13,0,0
506,2020-11-01T00:00:00.000,Virginia Beach,Not Reported,2056,15,2
507,2020-11-01T00:00:00.000,Virginia Beach,Not Reported,2056,15,2
508,2020-11-01T00:00:00.000,Virginia Beach,Other Race,136,4,0
509,2020-11-01T00:00:00.000,Virginia Beach,Other Race,136,4,0
510,2020-11-01T00:00:00.000,Virginia Beach,Two or more races,92,5,2
511,2020-11-01T00:00:00.000,Virginia Beach,Two or more races,92,5,2
512,2020-11-01T00:00:00.000,Virginia Beach,White,3042,215,62
513,2020-11-01T00:00:00.000,Virginia Beach,White,3042,215,62
514,2020-11-01T00:00:00.000,Western Tidewater,Asian or Pacific Islander,22,2,3
515,2020-11-01T00:00:00.000,Western Tidewater,Asian or Pacific Islander,22,2,3
516,2020-11-01T00:00:00.000,Western Tidewater,Black,2088,149,71
517,2020-11-01T00:00:00.000,Western Tidewater,Black,2088,149,71
518,2020-11-01T00:00:00.000,Western Tidewater,Latino,58,1,2
519,2020-11-01T00:00:00.000,Western Tidewater,Latino,58,1,2
520,2020-11-01T00:00:00.000,Western Tidewater,Native American,3,0,0
521,2020-11-01T00:00:00.000,Western Tidewater,Native American,3,0,0
522,2020-11-01T00:00:00.000,Western Tidewater,Not Reported,1043,5,1
523,2020-11-01T00:00:00.000,Western Tidewater,Not Reported,1043,5,1
524,2020-11-01T00:00:00.000,Western Tidewater,Other Race,101,1,2
525,2020-11-01T00:00:00.000,Western Tidewater,Other Race,101,1,2
526,2020-11-01T00:00:00.000,Western Tidewater,Two or more races,91,1,0
527,2020-11-01T00:00:00.000,Western Tidewater,Two or more races,91,1,0
528,2020-11-01T00:00:00.000,Western Tidewater,White,1267,78,76
529,2020-11-01T00:00:00.000,Western Tidewater,White,1267,78,76
530,2020-11-01T00:00:00.000,West Piedmont,Asian or Pacific Islander,13,2,1
531,2020-11-01T00:00:00.000,West Piedmont,Asian or Pacific Islander,13,2,1
532,2020-11-01T00:00:00.000,West Piedmont,Black,595,102,19
533,2020-11-01T00:00:00.000,West Piedmont,Black,595,102,19
534,2020-11-01T00:00:00.000,West Piedmont,Latino,300,12,1
535,2020-11-01T00:00:00.000,West Piedmont,Latino,300,12,1
536,2020-11-01T00:00:00.000,West Piedmont,Native American,2,0,0
537,2020-11-01T00:00:00.000,West Piedmont,Native American,2,0,0
538,2020-11-01T00:00:00.000,West Piedmont,Not Reported,733,21,3
539,2020-11-01T00:00:00.000,West Piedmont,Not Reported,733,21,3
540,2020-11-01T00:00:00.000,West Piedmont,Other Race,11,1,1
541,2020-11-01T00:00:00.000,West Piedmont,Other Race,11,1,1
542,2020-11-01T00:00:00.000,West Piedmont,Two or more races,13,0,0
543,2020-11-01T00:00:00.000,West Piedmont,Two or more races,13,0,0
544,2020-11-01T00:00:00.000,West Piedmont,White,1509,169,65
545,2020-11-01T00:00:00.000,West Piedmont,White,1509,169,65
546,2020-10-31T00:00:00.000,Alexandria,Asian or Pacific Islander,162,11,1
547,2020-10-31T00:00:00.000,Alexandria,Black,898,100,19
548,2020-10-31T00:00:00.000,Alexandria,Latino,1983,137,13
549,2020-10-31T00:00:00.000,Alexandria,Native American,4,0,0
550,2020-10-31T00:00:00.000,Alexandria,Not Reported,259,3,1
551,2020-10-31T00:00:00.000,Alexandria,Other Race,108,10,2
552,2020-10-31T00:00:00.000,Alexandria,Two or more races,29,2,0
553,2020-10-31T00:00:00.000,Alexandria,White,894,61,38
554,2020-10-31T00:00:00.000,Alleghany,Asian or Pacific Islander,37,0,0
555,2020-10-31T00:00:00.000,Alleghany,Black,204,8,4
556,2020-10-31T00:00:00.000,Alleghany,Latino,193,13,0
557,2020-10-31T00:00:00.000,Alleghany,Not Reported,826,5,1
558,2020-10-31T00:00:00.000,Alleghany,Other Race,26,1,0
559,2020-10-31T00:00:00.000,Alleghany,Two or more races,20,0,0
560,2020-10-31T00:00:00.000,Alleghany,White,1615,91,36
561,2020-10-31T00:00:00.000,Alleghany and Roanoke,Native American,6,0,0
562,2020-10-31T00:00:00.000,Arlington,Asian or Pacific Islander,236,28,13
563,2020-10-31T00:00:00.000,Arlington,Black,469,90,36
564,2020-10-31T00:00:00.000,Arlington,Latino,1935,258,27
565,2020-10-31T00:00:00.000,Arlington,Native American,5,0,0
566,2020-10-31T00:00:00.000,Arlington,Not Reported,461,3,0
567,2020-10-31T00:00:00.000,Arlington,Other Race,113,11,4
568,2020-10-31T00:00:00.000,Arlington,Two or more races,53,4,0
569,2020-10-31T00:00:00.000,Arlington,White,1442,147,74
570,2020-10-31T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,90,2,0
571,2020-10-31T00:00:00.000,Central Shenandoah,Black,284,16,5
572,2020-10-31T00:00:00.000,Central Shenandoah,Latino,1258,60,6
573,2020-10-31T00:00:00.000,Central Shenandoah,Native American,4,1,0
574,2020-10-31T00:00:00.000,Central Shenandoah,Not Reported,1068,5,1
575,2020-10-31T00:00:00.000,Central Shenandoah,Other Race,98,2,0
576,2020-10-31T00:00:00.000,Central Shenandoah,Two or more races,58,1,0
577,2020-10-31T00:00:00.000,Central Shenandoah,White,4144,221,72
578,2020-10-31T00:00:00.000,Central Virginia,Asian or Pacific Islander,34,1,0
579,2020-10-31T00:00:00.000,Central Virginia,Black,484,42,17
580,2020-10-31T00:00:00.000,Central Virginia,Latino,104,7,4
581,2020-10-31T00:00:00.000,Central Virginia,Native American,9,0,0
582,2020-10-31T00:00:00.000,Central Virginia,Not Reported,2260,29,6
583,2020-10-31T00:00:00.000,Central Virginia,Other Race,32,1,0
584,2020-10-31T00:00:00.000,Central Virginia,Two or more races,24,0,0
585,2020-10-31T00:00:00.000,Central Virginia,White,2137,122,39
586,2020-10-31T00:00:00.000,Chesapeake,Asian or Pacific Islander,97,12,6
587,2020-10-31T00:00:00.000,Chesapeake,Black,1957,259,36
588,2020-10-31T00:00:00.000,Chesapeake,Latino,395,29,2
589,2020-10-31T00:00:00.000,Chesapeake,Native American,12,0,0
590,2020-10-31T00:00:00.000,Chesapeake,Not Reported,625,4,0
591,2020-10-31T00:00:00.000,Chesapeake,Other Race,59,5,1
592,2020-10-31T00:00:00.000,Chesapeake,Two or more races,63,4,1
593,2020-10-31T00:00:00.000,Chesapeake,White,1802,170,33
594,2020-10-31T00:00:00.000,Chesterfield,Asian or Pacific Islander,118,7,1
595,2020-10-31T00:00:00.000,Chesterfield,Black,1569,141,36
596,2020-10-31T00:00:00.000,Chesterfield,Latino,2096,118,9
597,2020-10-31T00:00:00.000,Chesterfield,Native American,9,1,0
598,2020-10-31T00:00:00.000,Chesterfield,Not Reported,1541,5,13
599,2020-10-31T00:00:00.000,Chesterfield,Other Race,180,12,0
600,2020-10-31T00:00:00.000,Chesterfield,Two or more races,58,6,0
601,2020-10-31T00:00:00.000,Chesterfield,White,2340,181,92
602,2020-10-31T00:00:00.000,Chickahominy,Asian or Pacific Islander,20,1,0
603,2020-10-31T00:00:00.000,Chickahominy,Black,429,58,12
604,2020-10-31T00:00:00.000,Chickahominy,Latino,109,6,0
605,2020-10-31T00:00:00.000,Chickahominy,Native American,7,1,0
606,2020-10-31T00:00:00.000,Chickahominy,Not Reported,557,2,1
607,2020-10-31T00:00:00.000,Chickahominy,Other Race,25,3,0
608,2020-10-31T00:00:00.000,Chickahominy,Two or more races,8,1,0
609,2020-10-31T00:00:00.000,Chickahominy,White,1289,125,46
610,2020-10-31T00:00:00.000,Crater,Asian or Pacific Islander,30,0,0
611,2020-10-31T00:00:00.000,Crater,Black,2517,223,75
612,2020-10-31T00:00:00.000,Crater,Latino,246,11,5
613,2020-10-31T00:00:00.000,Crater,Native American,7,1,1
614,2020-10-31T00:00:00.000,Crater,Not Reported,1130,10,5
615,2020-10-31T00:00:00.000,Crater,Other Race,67,0,1
616,2020-10-31T00:00:00.000,Crater,Two or more races,13,0,0
617,2020-10-31T00:00:00.000,Crater,White,1130,65,31
618,2020-10-31T00:00:00.000,Cumberland Plateau,Black,58,0,0
619,2020-10-31T00:00:00.000,Cumberland Plateau,Latino,15,0,0
620,2020-10-31T00:00:00.000,Cumberland Plateau,Not Reported,133,4,0
621,2020-10-31T00:00:00.000,Cumberland Plateau,Other Race,6,1,0
622,2020-10-31T00:00:00.000,Cumberland Plateau,Two or more races,10,0,0
623,2020-10-31T00:00:00.000,Cumberland Plateau,White,1274,91,15
624,2020-10-31T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,2,0,0
625,2020-10-31T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,3,0,0
626,2020-10-31T00:00:00.000,Eastern Shore,Black,870,100,29
627,2020-10-31T00:00:00.000,Eastern Shore,Latino,275,11,3
628,2020-10-31T00:00:00.000,Eastern Shore,Not Reported,79,0,0
629,2020-10-31T00:00:00.000,Eastern Shore,Other Race,13,1,0
630,2020-10-31T00:00:00.000,Eastern Shore,Two or more races,1,1,0
631,2020-10-31T00:00:00.000,Eastern Shore,White,300,33,18
632,2020-10-31T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,14,1,0
633,2020-10-31T00:00:00.000,Eastern Shore and Three Rivers,Native American,2,0,0
634,2020-10-31T00:00:00.000,Fairfax,Asian or Pacific Islander,2167,284,78
635,2020-10-31T00:00:00.000,Fairfax,Black,1991,261,66
636,2020-10-31T00:00:00.000,Fairfax,Latino,11165,1060,105
637,2020-10-31T00:00:00.000,Fairfax,Native American,36,1,1
638,2020-10-31T00:00:00.000,Fairfax,Not Reported,2693,42,31
639,2020-10-31T00:00:00.000,Fairfax,Other Race,960,91,19
640,2020-10-31T00:00:00.000,Fairfax,Two or more races,145,6,0
641,2020-10-31T00:00:00.000,Fairfax,White,5186,564,320
642,2020-10-31T00:00:00.000,Hampton,Asian or Pacific Islander,19,0,0
643,2020-10-31T00:00:00.000,Hampton,Black,989,70,23
644,2020-10-31T00:00:00.000,Hampton,Latino,86,5,0
645,2020-10-31T00:00:00.000,Hampton,Native American,3,0,1
646,2020-10-31T00:00:00.000,Hampton,Not Reported,622,2,1
647,2020-10-31T00:00:00.000,Hampton,Other Race,71,2,1
648,2020-10-31T00:00:00.000,Hampton,Two or more races,18,0,0
649,2020-10-31T00:00:00.000,Hampton,White,355,14,7
650,2020-10-31T00:00:00.000,Henrico,Asian or Pacific Islander,258,12,4
651,2020-10-31T00:00:00.000,Henrico,Black,2042,230,102
652,2020-10-31T00:00:00.000,Henrico,Latino,981,60,11
653,2020-10-31T00:00:00.000,Henrico,Native American,12,0,0
654,2020-10-31T00:00:00.000,Henrico,Not Reported,997,3,4
655,2020-10-31T00:00:00.000,Henrico,Other Race,211,16,0
656,2020-10-31T00:00:00.000,Henrico,Two or more races,96,7,2
657,2020-10-31T00:00:00.000,Henrico,White,1875,160,117
658,2020-10-31T00:00:00.000,Lenowisco,Black,28,1,1
659,2020-10-31T00:00:00.000,Lenowisco,Latino,32,0,0
660,2020-10-31T00:00:00.000,Lenowisco,Not Reported,218,4,4
661,2020-10-31T00:00:00.000,Lenowisco,Other Race,12,0,0
662,2020-10-31T00:00:00.000,Lenowisco,Two or more races,21,1,0
663,2020-10-31T00:00:00.000,Lenowisco,White,1414,106,21
664,2020-10-31T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,20,1,0
665,2020-10-31T00:00:00.000,Lord Fairfax,Black,170,25,7
666,2020-10-31T00:00:00.000,Lord Fairfax,Latino,881,60,9
667,2020-10-31T00:00:00.000,Lord Fairfax,Native American,3,1,1
668,2020-10-31T00:00:00.000,Lord Fairfax,Not Reported,474,4,6
669,2020-10-31T00:00:00.000,Lord Fairfax,Other Race,90,6,1
670,2020-10-31T00:00:00.000,Lord Fairfax,Two or more races,26,0,0
671,2020-10-31T00:00:00.000,Lord Fairfax,White,2399,239,109
672,2020-10-31T00:00:00.000,Loudoun,Asian or Pacific Islander,542,61,12
673,2020-10-31T00:00:00.000,Loudoun,Black,373,36,7
674,2020-10-31T00:00:00.000,Loudoun,Latino,2688,234,16
675,2020-10-31T00:00:00.000,Loudoun,Native American,6,0,0
676,2020-10-31T00:00:00.000,Loudoun,Not Reported,1993,5,0
677,2020-10-31T00:00:00.000,Loudoun,Other Race,273,17,3
678,2020-10-31T00:00:00.000,Loudoun,Two or more races,65,2,0
679,2020-10-31T00:00:00.000,Loudoun,White,2041,130,93
680,2020-10-31T00:00:00.000,Mount Rogers,Asian or Pacific Islander,7,1,0
681,2020-10-31T00:00:00.000,Mount Rogers,Black,90,9,3
682,2020-10-31T00:00:00.000,Mount Rogers,Latino,316,7,0
683,2020-10-31T00:00:00.000,Mount Rogers,Not Reported,245,11,7
684,2020-10-31T00:00:00.000,Mount Rogers,Other Race,16,2,2
685,2020-10-31T00:00:00.000,Mount Rogers,Two or more races,13,1,0
686,2020-10-31T00:00:00.000,Mount Rogers,White,3241,288,138
687,2020-10-31T00:00:00.000,New River,Asian or Pacific Islander,123,0,0
688,2020-10-31T00:00:00.000,New River,Black,274,5,1
689,2020-10-31T00:00:00.000,New River,Latino,253,5,0
690,2020-10-31T00:00:00.000,New River,Native American,5,0,0
691,2020-10-31T00:00:00.000,New River,Not Reported,1040,12,0
692,2020-10-31T00:00:00.000,New River,Other Race,20,0,0
693,2020-10-31T00:00:00.000,New River,Two or more races,95,3,0
694,2020-10-31T00:00:00.000,New River,White,2798,64,26
695,2020-10-31T00:00:00.000,Norfolk,Asian or Pacific Islander,77,9,0
696,2020-10-31T00:00:00.000,Norfolk,Black,2610,287,58
697,2020-10-31T00:00:00.000,Norfolk,Latino,417,30,0
698,2020-10-31T00:00:00.000,Norfolk,Native American,9,1,1
699,2020-10-31T00:00:00.000,Norfolk,Not Reported,1108,4,1
700,2020-10-31T00:00:00.000,Norfolk,Other Race,102,5,2
701,2020-10-31T00:00:00.000,Norfolk,Two or more races,60,3,0
702,2020-10-31T00:00:00.000,Norfolk,White,1110,72,22
703,2020-10-31T00:00:00.000,Peninsula,Asian or Pacific Islander,68,5,7
704,2020-10-31T00:00:00.000,Peninsula,Black,1409,93,29
705,2020-10-31T00:00:00.000,Peninsula,Latino,447,24,2
706,2020-10-31T00:00:00.000,Peninsula,Native American,7,2,1
707,2020-10-31T00:00:00.000,Peninsula,Not Reported,1673,4,0
708,2020-10-31T00:00:00.000,Peninsula,Other Race,183,3,0
709,2020-10-31T00:00:00.000,Peninsula,Two or more races,67,4,1
710,2020-10-31T00:00:00.000,Peninsula,White,1361,92,52
711,2020-10-31T00:00:00.000,Piedmont,Asian or Pacific Islander,12,0,1
712,2020-10-31T00:00:00.000,Piedmont,Black,706,76,23
713,2020-10-31T00:00:00.000,Piedmont,Latino,79,9,2
714,2020-10-31T00:00:00.000,Piedmont,Native American,5,0,0
715,2020-10-31T00:00:00.000,Piedmont,Not Reported,869,11,2
716,2020-10-31T00:00:00.000,Piedmont,Other Race,15,0,0
717,2020-10-31T00:00:00.000,Piedmont,Two or more races,8,2,0
718,2020-10-31T00:00:00.000,Piedmont,White,849,64,28
719,2020-10-31T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,4,0,0
720,2020-10-31T00:00:00.000,Pittsylvania-Danville,Black,847,104,21
721,2020-10-31T00:00:00.000,Pittsylvania-Danville,Latino,95,5,0
722,2020-10-31T00:00:00.000,Pittsylvania-Danville,Not Reported,796,14,2
723,2020-10-31T00:00:00.000,Pittsylvania-Danville,Other Race,6,0,0
724,2020-10-31T00:00:00.000,Pittsylvania-Danville,Two or more races,7,0,0
725,2020-10-31T00:00:00.000,Pittsylvania-Danville,White,848,81,38
726,2020-10-31T00:00:00.000,Pittsylvania-Danville and Southside,Native American,1,0,0
727,2020-10-31T00:00:00.000,Portsmouth,Asian or Pacific Islander,21,1,0
728,2020-10-31T00:00:00.000,Portsmouth,Black,1763,236,49
729,2020-10-31T00:00:00.000,Portsmouth,Latino,98,11,1
730,2020-10-31T00:00:00.000,Portsmouth,Native American,4,2,0
731,2020-10-31T00:00:00.000,Portsmouth,Not Reported,453,8,1
732,2020-10-31T00:00:00.000,Portsmouth,Other Race,64,10,5
733,2020-10-31T00:00:00.000,Portsmouth,Two or more races,23,6,0
734,2020-10-31T00:00:00.000,Portsmouth,White,437,46,13
735,2020-10-31T00:00:00.000,Prince William,Asian or Pacific Islander,692,63,21
736,2020-10-31T00:00:00.000,Prince William,Black,1781,189,59
737,2020-10-31T00:00:00.000,Prince William,Latino,7302,696,79
738,2020-10-31T00:00:00.000,Prince William,Native American,30,1,1
739,2020-10-31T00:00:00.000,Prince William,Not Reported,4423,27,0
740,2020-10-31T00:00:00.000,Prince William,Other Race,622,24,0
741,2020-10-31T00:00:00.000,Prince William,Two or more races,133,1,0
742,2020-10-31T00:00:00.000,Prince William,White,2247,203,98
743,2020-10-31T00:00:00.000,Rappahannock,Asian or Pacific Islander,107,11,3
744,2020-10-31T00:00:00.000,Rappahannock,Black,1045,108,20
745,2020-10-31T00:00:00.000,Rappahannock,Latino,1490,114,9
746,2020-10-31T00:00:00.000,Rappahannock,Native American,6,0,0
747,2020-10-31T00:00:00.000,Rappahannock,Not Reported,1539,26,0
748,2020-10-31T00:00:00.000,Rappahannock,Other Race,155,4,0
749,2020-10-31T00:00:00.000,Rappahannock,Two or more races,54,3,0
750,2020-10-31T00:00:00.000,Rappahannock,White,1872,170,60
751,2020-10-31T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,18,1,0
752,2020-10-31T00:00:00.000,Rappahannock Rapidan,Black,317,41,12
753,2020-10-31T00:00:00.000,Rappahannock Rapidan,Latino,887,65,8
754,2020-10-31T00:00:00.000,Rappahannock Rapidan,Native American,2,0,0
755,2020-10-31T00:00:00.000,Rappahannock Rapidan,Not Reported,715,13,7
756,2020-10-31T00:00:00.000,Rappahannock Rapidan,Other Race,40,3,0
757,2020-10-31T00:00:00.000,Rappahannock Rapidan,Two or more races,42,3,0
758,2020-10-31T00:00:00.000,Rappahannock Rapidan,White,1119,66,28
759,2020-10-31T00:00:00.000,Richmond,Asian or Pacific Islander,63,4,1
760,2020-10-31T00:00:00.000,Richmond,Black,1878,269,40
761,2020-10-31T00:00:00.000,Richmond,Latino,1444,117,8
762,2020-10-31T00:00:00.000,Richmond,Native American,3,0,0
763,2020-10-31T00:00:00.000,Richmond,Not Reported,761,1,1
764,2020-10-31T00:00:00.000,Richmond,Other Race,178,8,2
765,2020-10-31T00:00:00.000,Richmond,Two or more races,49,2,1
766,2020-10-31T00:00:00.000,Richmond,White,1039,53,24
767,2020-10-31T00:00:00.000,Roanoke,Asian or Pacific Islander,44,3,0
768,2020-10-31T00:00:00.000,Roanoke,Black,621,39,9
769,2020-10-31T00:00:00.000,Roanoke,Latino,489,33,0
770,2020-10-31T00:00:00.000,Roanoke,Not Reported,942,2,1
771,2020-10-31T00:00:00.000,Roanoke,Other Race,33,1,0
772,2020-10-31T00:00:00.000,Roanoke,Two or more races,17,2,0
773,2020-10-31T00:00:00.000,Roanoke,White,773,28,33
774,2020-10-31T00:00:00.000,Southside,Asian or Pacific Islander,3,0,0
775,2020-10-31T00:00:00.000,Southside,Black,623,49,22
776,2020-10-31T00:00:00.000,Southside,Latino,9,0,0
777,2020-10-31T00:00:00.000,Southside,Not Reported,684,8,5
778,2020-10-31T00:00:00.000,Southside,Other Race,16,1,1
779,2020-10-31T00:00:00.000,Southside,Two or more races,57,0,0
780,2020-10-31T00:00:00.000,Southside,White,483,33,20
781,2020-10-31T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,132,1,1
782,2020-10-31T00:00:00.000,Thomas Jefferson,Black,615,84,18
