,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
392,2020-09-18T00:00:00.000,Lord Fairfax,Black,139,19,6
393,2020-09-18T00:00:00.000,Lord Fairfax,Latino,735,46,9
394,2020-09-18T00:00:00.000,Lord Fairfax,Native American,2,1,1
395,2020-09-18T00:00:00.000,Lord Fairfax,Not Reported,332,4,7
396,2020-09-18T00:00:00.000,Lord Fairfax,Other Race,74,6,2
397,2020-09-18T00:00:00.000,Lord Fairfax,Two or more races,14,0,0
398,2020-09-18T00:00:00.000,Lord Fairfax,White,1681,186,81
399,2020-09-18T00:00:00.000,Loudoun,Asian or Pacific Islander,406,54,11
400,2020-09-18T00:00:00.000,Loudoun,Black,306,31,5
401,2020-09-18T00:00:00.000,Loudoun,Latino,2147,196,15
402,2020-09-18T00:00:00.000,Loudoun,Native American,5,0,0
403,2020-09-18T00:00:00.000,Loudoun,Not Reported,1942,5,0
404,2020-09-18T00:00:00.000,Loudoun,Other Race,186,16,2
405,2020-09-18T00:00:00.000,Loudoun,Two or more races,50,2,0
406,2020-09-18T00:00:00.000,Loudoun,White,1573,121,89
407,2020-09-18T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
408,2020-09-18T00:00:00.000,Mount Rogers,Black,57,7,2
409,2020-09-18T00:00:00.000,Mount Rogers,Latino,280,6,0
410,2020-09-18T00:00:00.000,Mount Rogers,Not Reported,134,2,3
411,2020-09-18T00:00:00.000,Mount Rogers,Other Race,9,2,2
412,2020-09-18T00:00:00.000,Mount Rogers,Two or more races,9,1,0
413,2020-09-18T00:00:00.000,Mount Rogers,White,2063,201,85
414,2020-09-18T00:00:00.000,New River,Asian or Pacific Islander,75,0,0
415,2020-09-18T00:00:00.000,New River,Black,152,4,0
416,2020-09-18T00:00:00.000,New River,Latino,159,5,0
417,2020-09-18T00:00:00.000,New River,Native American,1,0,0
418,2020-09-18T00:00:00.000,New River,Not Reported,686,6,0
419,2020-09-18T00:00:00.000,New River,Other Race,14,0,0
420,2020-09-18T00:00:00.000,New River,Two or more races,28,0,0
421,2020-09-18T00:00:00.000,New River,White,1697,37,13
422,2020-09-18T00:00:00.000,Norfolk,Asian or Pacific Islander,61,7,0
423,2020-09-18T00:00:00.000,Norfolk,Black,2356,248,43
424,2020-09-18T00:00:00.000,Norfolk,Latino,327,23,0
425,2020-09-18T00:00:00.000,Norfolk,Native American,9,1,1
426,2020-09-18T00:00:00.000,Norfolk,Not Reported,970,4,0
427,2020-09-18T00:00:00.000,Norfolk,Other Race,82,4,1
428,2020-09-18T00:00:00.000,Norfolk,Two or more races,52,1,1
429,2020-09-18T00:00:00.000,Norfolk,White,864,58,21
430,2020-09-18T00:00:00.000,Peninsula,Asian or Pacific Islander,42,4,5
431,2020-09-18T00:00:00.000,Peninsula,Black,1085,68,21
432,2020-09-18T00:00:00.000,Peninsula,Latino,331,19,1
433,2020-09-18T00:00:00.000,Peninsula,Native American,7,2,1
434,2020-09-18T00:00:00.000,Peninsula,Not Reported,1624,2,0
435,2020-09-18T00:00:00.000,Peninsula,Other Race,156,4,0
436,2020-09-18T00:00:00.000,Peninsula,Two or more races,52,3,0
437,2020-09-18T00:00:00.000,Peninsula,White,925,82,38
438,2020-09-18T00:00:00.000,Piedmont,Asian or Pacific Islander,9,0,1
439,2020-09-18T00:00:00.000,Piedmont,Black,509,58,16
440,2020-09-18T00:00:00.000,Piedmont,Latino,73,8,1
441,2020-09-18T00:00:00.000,Piedmont,Native American,2,0,0
442,2020-09-18T00:00:00.000,Piedmont,Not Reported,782,10,3
443,2020-09-18T00:00:00.000,Piedmont,Other Race,9,0,0
444,2020-09-18T00:00:00.000,Piedmont,Two or more races,4,2,0
445,2020-09-18T00:00:00.000,Piedmont,White,518,51,22
446,2020-09-18T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
447,2020-09-18T00:00:00.000,Pittsylvania-Danville,Black,566,69,16
448,2020-09-18T00:00:00.000,Pittsylvania-Danville,Latino,68,3,0
449,2020-09-18T00:00:00.000,Pittsylvania-Danville,Not Reported,673,10,0
450,2020-09-18T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
451,2020-09-18T00:00:00.000,Pittsylvania-Danville,Two or more races,2,0,0
452,2020-09-18T00:00:00.000,Pittsylvania-Danville,White,438,46,14
453,2020-09-18T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
454,2020-09-18T00:00:00.000,Portsmouth,Asian or Pacific Islander,21,2,0
455,2020-09-18T00:00:00.000,Portsmouth,Black,1462,192,36
456,2020-09-18T00:00:00.000,Portsmouth,Latino,76,11,1
457,2020-09-18T00:00:00.000,Portsmouth,Native American,4,2,0
458,2020-09-18T00:00:00.000,Portsmouth,Not Reported,543,5,0
459,2020-09-18T00:00:00.000,Portsmouth,Other Race,57,10,4
460,2020-09-18T00:00:00.000,Portsmouth,Two or more races,15,5,0
461,2020-09-18T00:00:00.000,Portsmouth,White,322,41,8
462,2020-09-18T00:00:00.000,Prince William,Asian or Pacific Islander,531,57,15
463,2020-09-18T00:00:00.000,Prince William,Black,1411,176,50
464,2020-09-18T00:00:00.000,Prince William,Latino,6116,625,73
465,2020-09-18T00:00:00.000,Prince William,Native American,20,1,1
466,2020-09-18T00:00:00.000,Prince William,Not Reported,4169,27,0
467,2020-09-18T00:00:00.000,Prince William,Other Race,430,15,1
468,2020-09-18T00:00:00.000,Prince William,Two or more races,84,1,0
469,2020-09-18T00:00:00.000,Prince William,White,1685,175,88
470,2020-09-18T00:00:00.000,Rappahannock,Asian or Pacific Islander,85,10,2
471,2020-09-18T00:00:00.000,Rappahannock,Black,824,91,16
472,2020-09-18T00:00:00.000,Rappahannock,Latino,1307,107,8
473,2020-09-18T00:00:00.000,Rappahannock,Native American,6,0,0
474,2020-09-18T00:00:00.000,Rappahannock,Not Reported,1275,25,0
475,2020-09-18T00:00:00.000,Rappahannock,Other Race,124,4,0
476,2020-09-18T00:00:00.000,Rappahannock,Two or more races,38,3,0
477,2020-09-18T00:00:00.000,Rappahannock,White,1399,140,44
478,2020-09-18T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,10,1,0
479,2020-09-18T00:00:00.000,Rappahannock Rapidan,Black,222,32,10
480,2020-09-18T00:00:00.000,Rappahannock Rapidan,Latino,784,62,7
481,2020-09-18T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
482,2020-09-18T00:00:00.000,Rappahannock Rapidan,Not Reported,675,13,10
483,2020-09-18T00:00:00.000,Rappahannock Rapidan,Other Race,36,3,0
484,2020-09-18T00:00:00.000,Rappahannock Rapidan,Two or more races,34,3,0
485,2020-09-18T00:00:00.000,Rappahannock Rapidan,White,780,55,19
486,2020-09-18T00:00:00.000,Richmond,Asian or Pacific Islander,42,3,1
487,2020-09-18T00:00:00.000,Richmond,Black,1539,239,31
488,2020-09-18T00:00:00.000,Richmond,Latino,1313,110,8
489,2020-09-18T00:00:00.000,Richmond,Native American,0,0,0
490,2020-09-18T00:00:00.000,Richmond,Not Reported,687,2,1
491,2020-09-18T00:00:00.000,Richmond,Other Race,126,8,2
492,2020-09-18T00:00:00.000,Richmond,Two or more races,38,2,0
493,2020-09-18T00:00:00.000,Richmond,White,689,42,12
494,2020-09-18T00:00:00.000,Roanoke,Asian or Pacific Islander,28,2,0
495,2020-09-18T00:00:00.000,Roanoke,Black,225,19,4
496,2020-09-18T00:00:00.000,Roanoke,Latino,359,19,0
497,2020-09-18T00:00:00.000,Roanoke,Not Reported,558,2,0
498,2020-09-18T00:00:00.000,Roanoke,Other Race,19,1,0
499,2020-09-18T00:00:00.000,Roanoke,Two or more races,4,2,0
500,2020-09-18T00:00:00.000,Roanoke,White,314,16,12
501,2020-09-18T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
502,2020-09-18T00:00:00.000,Southside,Black,459,43,17
503,2020-09-18T00:00:00.000,Southside,Latino,9,0,0
504,2020-09-18T00:00:00.000,Southside,Not Reported,541,11,5
505,2020-09-18T00:00:00.000,Southside,Other Race,13,1,1
506,2020-09-18T00:00:00.000,Southside,Two or more races,26,0,0
507,2020-09-18T00:00:00.000,Southside,White,269,29,19
508,2020-09-18T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,60,0,1
509,2020-09-18T00:00:00.000,Thomas Jefferson,Black,486,68,15
510,2020-09-18T00:00:00.000,Thomas Jefferson,Latino,670,30,3
511,2020-09-18T00:00:00.000,Thomas Jefferson,Native American,2,0,0
512,2020-09-18T00:00:00.000,Thomas Jefferson,Not Reported,321,1,0
513,2020-09-18T00:00:00.000,Thomas Jefferson,Other Race,153,3,1
514,2020-09-18T00:00:00.000,Thomas Jefferson,Two or more races,46,1,0
515,2020-09-18T00:00:00.000,Thomas Jefferson,White,1366,78,45
516,2020-09-18T00:00:00.000,Three Rivers,Black,542,46,10
517,2020-09-18T00:00:00.000,Three Rivers,Latino,153,6,1
518,2020-09-18T00:00:00.000,Three Rivers,Not Reported,253,4,1
519,2020-09-18T00:00:00.000,Three Rivers,Other Race,15,3,0
520,2020-09-18T00:00:00.000,Three Rivers,Two or more races,7,0,0
521,2020-09-18T00:00:00.000,Three Rivers,White,615,47,17
522,2020-09-18T00:00:00.000,Virginia Beach,Asian or Pacific Islander,263,25,5
523,2020-09-18T00:00:00.000,Virginia Beach,Black,1682,119,19
524,2020-09-18T00:00:00.000,Virginia Beach,Latino,393,23,3
525,2020-09-18T00:00:00.000,Virginia Beach,Native American,9,0,0
526,2020-09-18T00:00:00.000,Virginia Beach,Not Reported,1816,10,2
527,2020-09-18T00:00:00.000,Virginia Beach,Other Race,107,2,0
528,2020-09-18T00:00:00.000,Virginia Beach,Two or more races,58,4,1
529,2020-09-18T00:00:00.000,Virginia Beach,White,2268,171,48
530,2020-09-18T00:00:00.000,Western Tidewater,Asian or Pacific Islander,20,2,3
531,2020-09-18T00:00:00.000,Western Tidewater,Black,1605,119,48
532,2020-09-18T00:00:00.000,Western Tidewater,Latino,33,1,2
533,2020-09-18T00:00:00.000,Western Tidewater,Native American,2,0,0
534,2020-09-18T00:00:00.000,Western Tidewater,Not Reported,906,7,3
535,2020-09-18T00:00:00.000,Western Tidewater,Other Race,72,1,2
536,2020-09-18T00:00:00.000,Western Tidewater,Two or more races,31,0,0
537,2020-09-18T00:00:00.000,Western Tidewater,White,813,66,57
538,2020-09-18T00:00:00.000,West Piedmont,Asian or Pacific Islander,11,1,1
539,2020-09-18T00:00:00.000,West Piedmont,Black,450,84,12
540,2020-09-18T00:00:00.000,West Piedmont,Latino,257,9,1
541,2020-09-18T00:00:00.000,West Piedmont,Native American,2,0,0
542,2020-09-18T00:00:00.000,West Piedmont,Not Reported,382,28,3
543,2020-09-18T00:00:00.000,West Piedmont,Other Race,6,1,1
544,2020-09-18T00:00:00.000,West Piedmont,Two or more races,3,0,0
545,2020-09-18T00:00:00.000,West Piedmont,White,812,110,41
546,2020-09-17T00:00:00.000,Alexandria,Asian or Pacific Islander,131,11,1
547,2020-09-17T00:00:00.000,Alexandria,Black,749,91,16
548,2020-09-17T00:00:00.000,Alexandria,Latino,1706,130,11
549,2020-09-17T00:00:00.000,Alexandria,Native American,3,0,0
550,2020-09-17T00:00:00.000,Alexandria,Not Reported,244,7,1
551,2020-09-17T00:00:00.000,Alexandria,Other Race,85,8,3
552,2020-09-17T00:00:00.000,Alexandria,Two or more races,23,2,0
553,2020-09-17T00:00:00.000,Alexandria,White,708,57,34
554,2020-09-17T00:00:00.000,Alleghany,Asian or Pacific Islander,20,0,0
555,2020-09-17T00:00:00.000,Alleghany,Black,80,8,2
556,2020-09-17T00:00:00.000,Alleghany,Latino,159,11,0
557,2020-09-17T00:00:00.000,Alleghany,Not Reported,413,1,0
558,2020-09-17T00:00:00.000,Alleghany,Other Race,9,1,0
559,2020-09-17T00:00:00.000,Alleghany,Two or more races,6,0,0
560,2020-09-17T00:00:00.000,Alleghany,White,728,50,22
561,2020-09-17T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
562,2020-09-17T00:00:00.000,Arlington,Asian or Pacific Islander,180,23,12
563,2020-09-17T00:00:00.000,Arlington,Black,391,82,33
564,2020-09-17T00:00:00.000,Arlington,Latino,1639,237,26
565,2020-09-17T00:00:00.000,Arlington,Native American,5,0,0
566,2020-09-17T00:00:00.000,Arlington,Not Reported,341,3,1
567,2020-09-17T00:00:00.000,Arlington,Other Race,92,10,4
568,2020-09-17T00:00:00.000,Arlington,Two or more races,37,3,0
569,2020-09-17T00:00:00.000,Arlington,White,1106,133,70
570,2020-09-17T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,57,2,0
571,2020-09-17T00:00:00.000,Central Shenandoah,Black,202,11,4
572,2020-09-17T00:00:00.000,Central Shenandoah,Latino,1060,56,6
573,2020-09-17T00:00:00.000,Central Shenandoah,Native American,4,1,0
574,2020-09-17T00:00:00.000,Central Shenandoah,Not Reported,660,4,1
575,2020-09-17T00:00:00.000,Central Shenandoah,Other Race,82,2,0
576,2020-09-17T00:00:00.000,Central Shenandoah,Two or more races,32,1,0
577,2020-09-17T00:00:00.000,Central Shenandoah,White,2732,179,59
578,2020-09-17T00:00:00.000,Central Virginia,Asian or Pacific Islander,13,1,0
579,2020-09-17T00:00:00.000,Central Virginia,Black,241,30,7
580,2020-09-17T00:00:00.000,Central Virginia,Latino,49,5,1
581,2020-09-17T00:00:00.000,Central Virginia,Native American,3,0,0
582,2020-09-17T00:00:00.000,Central Virginia,Not Reported,1685,13,6
583,2020-09-17T00:00:00.000,Central Virginia,Other Race,19,0,0
584,2020-09-17T00:00:00.000,Central Virginia,Two or more races,7,0,0
585,2020-09-17T00:00:00.000,Central Virginia,White,850,53,16
586,2020-09-17T00:00:00.000,Chesapeake,Asian or Pacific Islander,69,9,4
587,2020-09-17T00:00:00.000,Chesapeake,Black,1552,209,27
588,2020-09-17T00:00:00.000,Chesapeake,Latino,280,25,2
589,2020-09-17T00:00:00.000,Chesapeake,Native American,11,0,0
590,2020-09-17T00:00:00.000,Chesapeake,Not Reported,927,8,0
591,2020-09-17T00:00:00.000,Chesapeake,Other Race,57,5,1
592,2020-09-17T00:00:00.000,Chesapeake,Two or more races,44,3,1
593,2020-09-17T00:00:00.000,Chesapeake,White,1201,122,23
594,2020-09-17T00:00:00.000,Chesterfield,Asian or Pacific Islander,66,2,1
595,2020-09-17T00:00:00.000,Chesterfield,Black,1061,112,28
596,2020-09-17T00:00:00.000,Chesterfield,Latino,1461,93,7
597,2020-09-17T00:00:00.000,Chesterfield,Native American,6,0,0
598,2020-09-17T00:00:00.000,Chesterfield,Not Reported,1922,4,10
599,2020-09-17T00:00:00.000,Chesterfield,Other Race,189,12,0
600,2020-09-17T00:00:00.000,Chesterfield,Two or more races,29,3,0
601,2020-09-17T00:00:00.000,Chesterfield,White,1372,113,74
602,2020-09-17T00:00:00.000,Chickahominy,Asian or Pacific Islander,15,1,0
603,2020-09-17T00:00:00.000,Chickahominy,Black,341,47,12
604,2020-09-17T00:00:00.000,Chickahominy,Latino,94,4,0
605,2020-09-17T00:00:00.000,Chickahominy,Native American,6,1,0
606,2020-09-17T00:00:00.000,Chickahominy,Not Reported,393,3,1
607,2020-09-17T00:00:00.000,Chickahominy,Other Race,18,2,0
608,2020-09-17T00:00:00.000,Chickahominy,Two or more races,5,1,0
609,2020-09-17T00:00:00.000,Chickahominy,White,835,97,36
610,2020-09-17T00:00:00.000,Crater,Asian or Pacific Islander,16,0,0
611,2020-09-17T00:00:00.000,Crater,Black,1912,192,60
612,2020-09-17T00:00:00.000,Crater,Latino,192,9,4
613,2020-09-17T00:00:00.000,Crater,Native American,5,0,0
614,2020-09-17T00:00:00.000,Crater,Not Reported,685,10,6
615,2020-09-17T00:00:00.000,Crater,Other Race,36,0,0
616,2020-09-17T00:00:00.000,Crater,Two or more races,9,0,0
617,2020-09-17T00:00:00.000,Crater,White,752,57,25
618,2020-09-17T00:00:00.000,Cumberland Plateau,Black,42,0,0
619,2020-09-17T00:00:00.000,Cumberland Plateau,Latino,6,0,0
620,2020-09-17T00:00:00.000,Cumberland Plateau,Not Reported,21,0,0
621,2020-09-17T00:00:00.000,Cumberland Plateau,Other Race,3,1,0
622,2020-09-17T00:00:00.000,Cumberland Plateau,Two or more races,6,0,0
623,2020-09-17T00:00:00.000,Cumberland Plateau,White,581,50,9
624,2020-09-17T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
625,2020-09-17T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
626,2020-09-17T00:00:00.000,Eastern Shore,Black,854,98,28
627,2020-09-17T00:00:00.000,Eastern Shore,Latino,260,11,3
628,2020-09-17T00:00:00.000,Eastern Shore,Not Reported,84,0,0
629,2020-09-17T00:00:00.000,Eastern Shore,Other Race,13,1,0
630,2020-09-17T00:00:00.000,Eastern Shore,Two or more races,1,1,0
631,2020-09-17T00:00:00.000,Eastern Shore,White,251,26,18
632,2020-09-17T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
633,2020-09-17T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
634,2020-09-17T00:00:00.000,Fairfax,Asian or Pacific Islander,1672,262,75
635,2020-09-17T00:00:00.000,Fairfax,Black,1641,242,65
636,2020-09-17T00:00:00.000,Fairfax,Latino,9589,1014,90
637,2020-09-17T00:00:00.000,Fairfax,Native American,33,1,1
638,2020-09-17T00:00:00.000,Fairfax,Not Reported,2496,48,31
639,2020-09-17T00:00:00.000,Fairfax,Other Race,788,85,19
640,2020-09-17T00:00:00.000,Fairfax,Two or more races,96,5,0
641,2020-09-17T00:00:00.000,Fairfax,White,3806,490,305
642,2020-09-17T00:00:00.000,Hampton,Asian or Pacific Islander,13,0,0
643,2020-09-17T00:00:00.000,Hampton,Black,711,39,14
644,2020-09-17T00:00:00.000,Hampton,Latino,58,4,0
645,2020-09-17T00:00:00.000,Hampton,Native American,3,0,0
646,2020-09-17T00:00:00.000,Hampton,Not Reported,638,3,2
647,2020-09-17T00:00:00.000,Hampton,Other Race,53,2,1
648,2020-09-17T00:00:00.000,Hampton,Two or more races,15,0,0
649,2020-09-17T00:00:00.000,Hampton,White,257,10,3
650,2020-09-17T00:00:00.000,Henrico,Asian or Pacific Islander,197,11,4
651,2020-09-17T00:00:00.000,Henrico,Black,1628,197,85
652,2020-09-17T00:00:00.000,Henrico,Latino,857,55,9
653,2020-09-17T00:00:00.000,Henrico,Native American,10,0,0
654,2020-09-17T00:00:00.000,Henrico,Not Reported,895,4,4
655,2020-09-17T00:00:00.000,Henrico,Other Race,150,13,0
656,2020-09-17T00:00:00.000,Henrico,Two or more races,44,1,0
657,2020-09-17T00:00:00.000,Henrico,White,1374,125,103
658,2020-09-17T00:00:00.000,Lenowisco,Black,5,1,1
659,2020-09-17T00:00:00.000,Lenowisco,Latino,10,0,0
660,2020-09-17T00:00:00.000,Lenowisco,Not Reported,118,4,2
661,2020-09-17T00:00:00.000,Lenowisco,Other Race,7,0,0
662,2020-09-17T00:00:00.000,Lenowisco,Two or more races,2,0,0
663,2020-09-17T00:00:00.000,Lenowisco,White,706,67,14
664,2020-09-17T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,14,0,0
665,2020-09-17T00:00:00.000,Lord Fairfax,Black,139,19,6
666,2020-09-17T00:00:00.000,Lord Fairfax,Latino,729,46,9
667,2020-09-17T00:00:00.000,Lord Fairfax,Native American,2,1,1
668,2020-09-17T00:00:00.000,Lord Fairfax,Not Reported,330,4,7
669,2020-09-17T00:00:00.000,Lord Fairfax,Other Race,74,6,2
670,2020-09-17T00:00:00.000,Lord Fairfax,Two or more races,13,0,0
671,2020-09-17T00:00:00.000,Lord Fairfax,White,1678,186,81
672,2020-09-17T00:00:00.000,Loudoun,Asian or Pacific Islander,400,53,11
673,2020-09-17T00:00:00.000,Loudoun,Black,302,30,5
674,2020-09-17T00:00:00.000,Loudoun,Latino,2131,194,15
675,2020-09-17T00:00:00.000,Loudoun,Native American,5,0,0
676,2020-09-17T00:00:00.000,Loudoun,Not Reported,1947,5,0
677,2020-09-17T00:00:00.000,Loudoun,Other Race,182,15,2
678,2020-09-17T00:00:00.000,Loudoun,Two or more races,49,2,0
679,2020-09-17T00:00:00.000,Loudoun,White,1551,121,87
680,2020-09-17T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
681,2020-09-17T00:00:00.000,Mount Rogers,Black,56,7,2
682,2020-09-17T00:00:00.000,Mount Rogers,Latino,279,6,0
683,2020-09-17T00:00:00.000,Mount Rogers,Not Reported,134,3,3
684,2020-09-17T00:00:00.000,Mount Rogers,Other Race,8,2,2
685,2020-09-17T00:00:00.000,Mount Rogers,Two or more races,9,1,0
686,2020-09-17T00:00:00.000,Mount Rogers,White,2029,199,85
687,2020-09-17T00:00:00.000,New River,Asian or Pacific Islander,72,0,0
688,2020-09-17T00:00:00.000,New River,Black,144,3,0
689,2020-09-17T00:00:00.000,New River,Latino,156,5,0
690,2020-09-17T00:00:00.000,New River,Native American,1,0,0
691,2020-09-17T00:00:00.000,New River,Not Reported,677,5,0
692,2020-09-17T00:00:00.000,New River,Other Race,14,0,0
693,2020-09-17T00:00:00.000,New River,Two or more races,27,0,0
694,2020-09-17T00:00:00.000,New River,White,1649,37,12
695,2020-09-17T00:00:00.000,Norfolk,Asian or Pacific Islander,61,7,0
696,2020-09-17T00:00:00.000,Norfolk,Black,2346,245,43
697,2020-09-17T00:00:00.000,Norfolk,Latino,328,23,0
698,2020-09-17T00:00:00.000,Norfolk,Native American,9,1,1
699,2020-09-17T00:00:00.000,Norfolk,Not Reported,973,4,0
700,2020-09-17T00:00:00.000,Norfolk,Other Race,84,4,1
701,2020-09-17T00:00:00.000,Norfolk,Two or more races,51,1,1
702,2020-09-17T00:00:00.000,Norfolk,White,855,57,21
703,2020-09-17T00:00:00.000,Peninsula,Asian or Pacific Islander,42,4,5
704,2020-09-17T00:00:00.000,Peninsula,Black,1076,67,21
705,2020-09-17T00:00:00.000,Peninsula,Latino,322,19,1
706,2020-09-17T00:00:00.000,Peninsula,Native American,7,2,1
707,2020-09-17T00:00:00.000,Peninsula,Not Reported,1626,2,0
708,2020-09-17T00:00:00.000,Peninsula,Other Race,156,4,0
709,2020-09-17T00:00:00.000,Peninsula,Two or more races,51,3,0
710,2020-09-17T00:00:00.000,Peninsula,White,921,82,37
711,2020-09-17T00:00:00.000,Piedmont,Asian or Pacific Islander,9,0,1
712,2020-09-17T00:00:00.000,Piedmont,Black,504,58,16
713,2020-09-17T00:00:00.000,Piedmont,Latino,73,8,1
714,2020-09-17T00:00:00.000,Piedmont,Native American,2,0,0
715,2020-09-17T00:00:00.000,Piedmont,Not Reported,776,11,4
716,2020-09-17T00:00:00.000,Piedmont,Other Race,9,0,0
717,2020-09-17T00:00:00.000,Piedmont,Two or more races,4,2,0
718,2020-09-17T00:00:00.000,Piedmont,White,517,50,21
719,2020-09-17T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
720,2020-09-17T00:00:00.000,Pittsylvania-Danville,Black,557,65,16
721,2020-09-17T00:00:00.000,Pittsylvania-Danville,Latino,67,3,0
722,2020-09-17T00:00:00.000,Pittsylvania-Danville,Not Reported,660,11,0
723,2020-09-17T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
724,2020-09-17T00:00:00.000,Pittsylvania-Danville,Two or more races,2,0,0
725,2020-09-17T00:00:00.000,Pittsylvania-Danville,White,435,46,14
726,2020-09-17T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
727,2020-09-17T00:00:00.000,Portsmouth,Asian or Pacific Islander,21,2,0
728,2020-09-17T00:00:00.000,Portsmouth,Black,1448,190,35
729,2020-09-17T00:00:00.000,Portsmouth,Latino,74,11,1
730,2020-09-17T00:00:00.000,Portsmouth,Native American,4,2,0
731,2020-09-17T00:00:00.000,Portsmouth,Not Reported,500,5,0
732,2020-09-17T00:00:00.000,Portsmouth,Other Race,57,10,4
733,2020-09-17T00:00:00.000,Portsmouth,Two or more races,15,5,0
734,2020-09-17T00:00:00.000,Portsmouth,White,320,41,8
735,2020-09-17T00:00:00.000,Prince William,Asian or Pacific Islander,525,57,15
736,2020-09-17T00:00:00.000,Prince William,Black,1406,175,50
737,2020-09-17T00:00:00.000,Prince William,Latino,6083,624,73
738,2020-09-17T00:00:00.000,Prince William,Native American,21,1,1
739,2020-09-17T00:00:00.000,Prince William,Not Reported,4139,27,0
740,2020-09-17T00:00:00.000,Prince William,Other Race,422,15,1
741,2020-09-17T00:00:00.000,Prince William,Two or more races,83,1,0
742,2020-09-17T00:00:00.000,Prince William,White,1677,176,88
743,2020-09-17T00:00:00.000,Rappahannock,Asian or Pacific Islander,83,10,2
744,2020-09-17T00:00:00.000,Rappahannock,Black,820,91,16
745,2020-09-17T00:00:00.000,Rappahannock,Latino,1295,107,8
746,2020-09-17T00:00:00.000,Rappahannock,Native American,6,0,0
747,2020-09-17T00:00:00.000,Rappahannock,Not Reported,1263,25,0
748,2020-09-17T00:00:00.000,Rappahannock,Other Race,116,4,0
749,2020-09-17T00:00:00.000,Rappahannock,Two or more races,39,3,0
750,2020-09-17T00:00:00.000,Rappahannock,White,1394,138,43
751,2020-09-17T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,10,1,0
752,2020-09-17T00:00:00.000,Rappahannock Rapidan,Black,222,32,10
753,2020-09-17T00:00:00.000,Rappahannock Rapidan,Latino,782,62,7
754,2020-09-17T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
755,2020-09-17T00:00:00.000,Rappahannock Rapidan,Not Reported,670,13,10
756,2020-09-17T00:00:00.000,Rappahannock Rapidan,Other Race,36,3,0
757,2020-09-17T00:00:00.000,Rappahannock Rapidan,Two or more races,33,3,0
758,2020-09-17T00:00:00.000,Rappahannock Rapidan,White,767,55,19
759,2020-09-17T00:00:00.000,Richmond,Asian or Pacific Islander,42,3,1
760,2020-09-17T00:00:00.000,Richmond,Black,1524,236,31
761,2020-09-17T00:00:00.000,Richmond,Latino,1309,110,8
762,2020-09-17T00:00:00.000,Richmond,Native American,0,0,0
763,2020-09-17T00:00:00.000,Richmond,Not Reported,686,2,1
764,2020-09-17T00:00:00.000,Richmond,Other Race,125,8,2
765,2020-09-17T00:00:00.000,Richmond,Two or more races,38,2,0
766,2020-09-17T00:00:00.000,Richmond,White,683,42,13
767,2020-09-17T00:00:00.000,Roanoke,Asian or Pacific Islander,27,2,0
768,2020-09-17T00:00:00.000,Roanoke,Black,210,19,4
769,2020-09-17T00:00:00.000,Roanoke,Latino,356,19,0
770,2020-09-17T00:00:00.000,Roanoke,Not Reported,525,2,0
771,2020-09-17T00:00:00.000,Roanoke,Other Race,19,1,0
772,2020-09-17T00:00:00.000,Roanoke,Two or more races,4,2,0
773,2020-09-17T00:00:00.000,Roanoke,White,305,16,12
774,2020-09-17T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
775,2020-09-17T00:00:00.000,Southside,Black,453,39,16
776,2020-09-17T00:00:00.000,Southside,Latino,9,0,0
777,2020-09-17T00:00:00.000,Southside,Not Reported,538,10,4
778,2020-09-17T00:00:00.000,Southside,Other Race,13,1,1
779,2020-09-17T00:00:00.000,Southside,Two or more races,26,0,0
780,2020-09-17T00:00:00.000,Southside,White,266,29,19
781,2020-09-17T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,55,0,1
782,2020-09-17T00:00:00.000,Thomas Jefferson,Black,482,68,15
783,2020-09-17T00:00:00.000,Thomas Jefferson,Latino,667,30,3
784,2020-09-17T00:00:00.000,Thomas Jefferson,Native American,2,0,0
