,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
391,2020-11-16T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,26,1,0
392,2020-11-16T00:00:00.000,Lord Fairfax,Black,203,29,8
393,2020-11-16T00:00:00.000,Lord Fairfax,Latino,952,64,10
394,2020-11-16T00:00:00.000,Lord Fairfax,Native American,4,1,1
395,2020-11-16T00:00:00.000,Lord Fairfax,Not Reported,525,5,6
396,2020-11-16T00:00:00.000,Lord Fairfax,Other Race,104,6,1
397,2020-11-16T00:00:00.000,Lord Fairfax,Two or more races,33,0,0
398,2020-11-16T00:00:00.000,Lord Fairfax,White,2981,285,112
399,2020-11-16T00:00:00.000,Loudoun,Asian or Pacific Islander,651,66,14
400,2020-11-16T00:00:00.000,Loudoun,Black,412,36,7
401,2020-11-16T00:00:00.000,Loudoun,Latino,2872,246,17
402,2020-11-16T00:00:00.000,Loudoun,Native American,6,0,0
403,2020-11-16T00:00:00.000,Loudoun,Not Reported,2085,4,0
404,2020-11-16T00:00:00.000,Loudoun,Other Race,378,18,3
405,2020-11-16T00:00:00.000,Loudoun,Two or more races,84,4,0
406,2020-11-16T00:00:00.000,Loudoun,White,2406,142,95
407,2020-11-16T00:00:00.000,Mount Rogers,Asian or Pacific Islander,9,1,0
408,2020-11-16T00:00:00.000,Mount Rogers,Black,114,10,3
409,2020-11-16T00:00:00.000,Mount Rogers,Latino,341,7,0
410,2020-11-16T00:00:00.000,Mount Rogers,Not Reported,398,11,7
411,2020-11-16T00:00:00.000,Mount Rogers,Other Race,20,2,2
412,2020-11-16T00:00:00.000,Mount Rogers,Two or more races,16,1,0
413,2020-11-16T00:00:00.000,Mount Rogers,White,4155,339,142
414,2020-11-16T00:00:00.000,New River,Asian or Pacific Islander,145,0,0
415,2020-11-16T00:00:00.000,New River,Black,296,5,1
416,2020-11-16T00:00:00.000,New River,Latino,269,5,0
417,2020-11-16T00:00:00.000,New River,Native American,5,0,0
418,2020-11-16T00:00:00.000,New River,Not Reported,1225,15,0
419,2020-11-16T00:00:00.000,New River,Other Race,21,0,0
420,2020-11-16T00:00:00.000,New River,Two or more races,109,5,1
421,2020-11-16T00:00:00.000,New River,White,3303,86,30
422,2020-11-16T00:00:00.000,Norfolk,Asian or Pacific Islander,84,9,0
423,2020-11-16T00:00:00.000,Norfolk,Black,2785,296,61
424,2020-11-16T00:00:00.000,Norfolk,Latino,473,30,0
425,2020-11-16T00:00:00.000,Norfolk,Native American,11,1,1
426,2020-11-16T00:00:00.000,Norfolk,Not Reported,1128,4,1
427,2020-11-16T00:00:00.000,Norfolk,Other Race,122,5,2
428,2020-11-16T00:00:00.000,Norfolk,Two or more races,66,5,0
429,2020-11-16T00:00:00.000,Norfolk,White,1296,75,22
430,2020-11-16T00:00:00.000,Peninsula,Asian or Pacific Islander,80,6,7
431,2020-11-16T00:00:00.000,Peninsula,Black,1560,97,30
432,2020-11-16T00:00:00.000,Peninsula,Latino,504,24,2
433,2020-11-16T00:00:00.000,Peninsula,Native American,7,2,1
434,2020-11-16T00:00:00.000,Peninsula,Not Reported,1773,5,0
435,2020-11-16T00:00:00.000,Peninsula,Other Race,204,4,0
436,2020-11-16T00:00:00.000,Peninsula,Two or more races,69,4,1
437,2020-11-16T00:00:00.000,Peninsula,White,1570,99,53
438,2020-11-16T00:00:00.000,Piedmont,Asian or Pacific Islander,13,0,1
439,2020-11-16T00:00:00.000,Piedmont,Black,776,82,24
440,2020-11-16T00:00:00.000,Piedmont,Latino,84,9,2
441,2020-11-16T00:00:00.000,Piedmont,Native American,7,0,0
442,2020-11-16T00:00:00.000,Piedmont,Not Reported,894,13,4
443,2020-11-16T00:00:00.000,Piedmont,Other Race,20,0,0
444,2020-11-16T00:00:00.000,Piedmont,Two or more races,24,2,0
445,2020-11-16T00:00:00.000,Piedmont,White,987,82,31
446,2020-11-16T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,5,0,0
447,2020-11-16T00:00:00.000,Pittsylvania-Danville,Black,982,118,22
448,2020-11-16T00:00:00.000,Pittsylvania-Danville,Latino,112,5,0
449,2020-11-16T00:00:00.000,Pittsylvania-Danville,Not Reported,834,16,1
450,2020-11-16T00:00:00.000,Pittsylvania-Danville,Other Race,5,0,0
451,2020-11-16T00:00:00.000,Pittsylvania-Danville,Two or more races,7,0,0
452,2020-11-16T00:00:00.000,Pittsylvania-Danville,White,1006,90,42
453,2020-11-16T00:00:00.000,Pittsylvania-Danville and Southside,Native American,2,0,0
454,2020-11-16T00:00:00.000,Portsmouth,Asian or Pacific Islander,24,1,0
455,2020-11-16T00:00:00.000,Portsmouth,Black,1830,255,49
456,2020-11-16T00:00:00.000,Portsmouth,Latino,102,11,1
457,2020-11-16T00:00:00.000,Portsmouth,Native American,4,2,0
458,2020-11-16T00:00:00.000,Portsmouth,Not Reported,487,9,2
459,2020-11-16T00:00:00.000,Portsmouth,Other Race,68,11,5
460,2020-11-16T00:00:00.000,Portsmouth,Two or more races,26,6,0
461,2020-11-16T00:00:00.000,Portsmouth,White,480,50,13
462,2020-11-16T00:00:00.000,Prince William,Asian or Pacific Islander,824,64,22
463,2020-11-16T00:00:00.000,Prince William,Black,1991,198,61
464,2020-11-16T00:00:00.000,Prince William,Latino,7923,710,81
465,2020-11-16T00:00:00.000,Prince William,Native American,33,1,1
466,2020-11-16T00:00:00.000,Prince William,Not Reported,4468,25,1
467,2020-11-16T00:00:00.000,Prince William,Other Race,788,25,0
468,2020-11-16T00:00:00.000,Prince William,Two or more races,158,2,0
469,2020-11-16T00:00:00.000,Prince William,White,2622,212,99
470,2020-11-16T00:00:00.000,Rappahannock,Asian or Pacific Islander,134,11,3
471,2020-11-16T00:00:00.000,Rappahannock,Black,1117,114,20
472,2020-11-16T00:00:00.000,Rappahannock,Latino,1607,119,10
473,2020-11-16T00:00:00.000,Rappahannock,Native American,9,0,0
474,2020-11-16T00:00:00.000,Rappahannock,Not Reported,1696,30,0
475,2020-11-16T00:00:00.000,Rappahannock,Other Race,203,5,0
476,2020-11-16T00:00:00.000,Rappahannock,Two or more races,69,3,0
477,2020-11-16T00:00:00.000,Rappahannock,White,2202,181,62
478,2020-11-16T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,24,1,0
479,2020-11-16T00:00:00.000,Rappahannock Rapidan,Black,409,45,13
480,2020-11-16T00:00:00.000,Rappahannock Rapidan,Latino,948,69,8
481,2020-11-16T00:00:00.000,Rappahannock Rapidan,Native American,3,0,0
482,2020-11-16T00:00:00.000,Rappahannock Rapidan,Not Reported,863,11,7
483,2020-11-16T00:00:00.000,Rappahannock Rapidan,Other Race,44,4,0
484,2020-11-16T00:00:00.000,Rappahannock Rapidan,Two or more races,50,3,0
485,2020-11-16T00:00:00.000,Rappahannock Rapidan,White,1437,78,29
486,2020-11-16T00:00:00.000,Richmond,Asian or Pacific Islander,73,5,1
487,2020-11-16T00:00:00.000,Richmond,Black,2064,286,41
488,2020-11-16T00:00:00.000,Richmond,Latino,1515,118,8
489,2020-11-16T00:00:00.000,Richmond,Native American,4,0,0
490,2020-11-16T00:00:00.000,Richmond,Not Reported,874,2,1
491,2020-11-16T00:00:00.000,Richmond,Other Race,192,7,2
492,2020-11-16T00:00:00.000,Richmond,Two or more races,57,3,1
493,2020-11-16T00:00:00.000,Richmond,White,1228,56,24
494,2020-11-16T00:00:00.000,Roanoke,Asian or Pacific Islander,54,4,0
495,2020-11-16T00:00:00.000,Roanoke,Black,749,42,9
496,2020-11-16T00:00:00.000,Roanoke,Latino,527,33,1
497,2020-11-16T00:00:00.000,Roanoke,Not Reported,1041,2,0
498,2020-11-16T00:00:00.000,Roanoke,Other Race,40,1,0
499,2020-11-16T00:00:00.000,Roanoke,Two or more races,24,2,0
500,2020-11-16T00:00:00.000,Roanoke,White,1017,37,44
501,2020-11-16T00:00:00.000,Southside,Asian or Pacific Islander,4,0,0
502,2020-11-16T00:00:00.000,Southside,Black,704,50,23
503,2020-11-16T00:00:00.000,Southside,Latino,14,0,0
504,2020-11-16T00:00:00.000,Southside,Not Reported,687,7,5
505,2020-11-16T00:00:00.000,Southside,Other Race,19,1,1
506,2020-11-16T00:00:00.000,Southside,Two or more races,127,0,0
507,2020-11-16T00:00:00.000,Southside,White,582,38,22
508,2020-11-16T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,149,4,1
509,2020-11-16T00:00:00.000,Thomas Jefferson,Black,667,87,18
510,2020-11-16T00:00:00.000,Thomas Jefferson,Latino,797,35,3
511,2020-11-16T00:00:00.000,Thomas Jefferson,Native American,5,0,0
512,2020-11-16T00:00:00.000,Thomas Jefferson,Not Reported,355,3,0
513,2020-11-16T00:00:00.000,Thomas Jefferson,Other Race,188,7,1
514,2020-11-16T00:00:00.000,Thomas Jefferson,Two or more races,110,5,0
515,2020-11-16T00:00:00.000,Thomas Jefferson,White,2591,118,57
516,2020-11-16T00:00:00.000,Three Rivers,Black,864,64,15
517,2020-11-16T00:00:00.000,Three Rivers,Latino,199,6,1
518,2020-11-16T00:00:00.000,Three Rivers,Not Reported,273,2,1
519,2020-11-16T00:00:00.000,Three Rivers,Other Race,32,3,0
520,2020-11-16T00:00:00.000,Three Rivers,Two or more races,16,1,0
521,2020-11-16T00:00:00.000,Three Rivers,White,1071,72,24
522,2020-11-16T00:00:00.000,Virginia Beach,Asian or Pacific Islander,379,31,8
523,2020-11-16T00:00:00.000,Virginia Beach,Black,2141,160,30
524,2020-11-16T00:00:00.000,Virginia Beach,Latino,659,33,4
525,2020-11-16T00:00:00.000,Virginia Beach,Native American,16,0,0
526,2020-11-16T00:00:00.000,Virginia Beach,Not Reported,2321,18,2
527,2020-11-16T00:00:00.000,Virginia Beach,Other Race,154,5,0
528,2020-11-16T00:00:00.000,Virginia Beach,Two or more races,118,6,2
529,2020-11-16T00:00:00.000,Virginia Beach,White,3596,224,65
530,2020-11-16T00:00:00.000,Western Tidewater,Asian or Pacific Islander,23,2,3
531,2020-11-16T00:00:00.000,Western Tidewater,Black,2220,163,73
532,2020-11-16T00:00:00.000,Western Tidewater,Latino,65,1,2
533,2020-11-16T00:00:00.000,Western Tidewater,Native American,5,0,0
534,2020-11-16T00:00:00.000,Western Tidewater,Not Reported,1058,6,2
535,2020-11-16T00:00:00.000,Western Tidewater,Other Race,88,1,2
536,2020-11-16T00:00:00.000,Western Tidewater,Two or more races,67,1,0
537,2020-11-16T00:00:00.000,Western Tidewater,White,1424,84,78
538,2020-11-16T00:00:00.000,West Piedmont,Asian or Pacific Islander,19,2,1
539,2020-11-16T00:00:00.000,West Piedmont,Black,716,107,23
540,2020-11-16T00:00:00.000,West Piedmont,Latino,334,13,1
541,2020-11-16T00:00:00.000,West Piedmont,Native American,4,0,0
542,2020-11-16T00:00:00.000,West Piedmont,Not Reported,795,15,3
543,2020-11-16T00:00:00.000,West Piedmont,Other Race,15,2,1
544,2020-11-16T00:00:00.000,West Piedmont,Two or more races,19,0,0
545,2020-11-16T00:00:00.000,West Piedmont,White,1942,203,68
546,2020-11-15T00:00:00.000,Alexandria,Asian or Pacific Islander,168,11,1
547,2020-11-15T00:00:00.000,Alexandria,Black,958,105,19
548,2020-11-15T00:00:00.000,Alexandria,Latino,2088,141,13
549,2020-11-15T00:00:00.000,Alexandria,Native American,4,0,0
550,2020-11-15T00:00:00.000,Alexandria,Not Reported,280,3,1
551,2020-11-15T00:00:00.000,Alexandria,Other Race,126,10,2
552,2020-11-15T00:00:00.000,Alexandria,Two or more races,33,2,0
553,2020-11-15T00:00:00.000,Alexandria,White,978,64,40
554,2020-11-15T00:00:00.000,Alleghany,Asian or Pacific Islander,49,1,0
555,2020-11-15T00:00:00.000,Alleghany,Black,253,9,5
556,2020-11-15T00:00:00.000,Alleghany,Latino,226,13,0
557,2020-11-15T00:00:00.000,Alleghany,Not Reported,1010,7,1
558,2020-11-15T00:00:00.000,Alleghany,Other Race,36,2,0
559,2020-11-15T00:00:00.000,Alleghany,Two or more races,26,1,0
560,2020-11-15T00:00:00.000,Alleghany,White,2216,105,53
561,2020-11-15T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
562,2020-11-15T00:00:00.000,Arlington,Asian or Pacific Islander,263,29,13
563,2020-11-15T00:00:00.000,Arlington,Black,502,93,36
564,2020-11-15T00:00:00.000,Arlington,Latino,2119,265,28
565,2020-11-15T00:00:00.000,Arlington,Native American,5,0,0
566,2020-11-15T00:00:00.000,Arlington,Not Reported,546,4,1
567,2020-11-15T00:00:00.000,Arlington,Other Race,133,14,4
568,2020-11-15T00:00:00.000,Arlington,Two or more races,62,4,0
569,2020-11-15T00:00:00.000,Arlington,White,1668,152,75
570,2020-11-15T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,102,2,0
571,2020-11-15T00:00:00.000,Central Shenandoah,Black,304,17,6
572,2020-11-15T00:00:00.000,Central Shenandoah,Latino,1307,63,7
573,2020-11-15T00:00:00.000,Central Shenandoah,Native American,4,1,0
574,2020-11-15T00:00:00.000,Central Shenandoah,Not Reported,1234,6,1
575,2020-11-15T00:00:00.000,Central Shenandoah,Other Race,107,2,0
576,2020-11-15T00:00:00.000,Central Shenandoah,Two or more races,64,1,1
577,2020-11-15T00:00:00.000,Central Shenandoah,White,4594,234,79
578,2020-11-15T00:00:00.000,Central Virginia,Asian or Pacific Islander,41,1,0
579,2020-11-15T00:00:00.000,Central Virginia,Black,566,45,17
580,2020-11-15T00:00:00.000,Central Virginia,Latino,123,7,4
581,2020-11-15T00:00:00.000,Central Virginia,Native American,9,0,0
582,2020-11-15T00:00:00.000,Central Virginia,Not Reported,2316,28,7
583,2020-11-15T00:00:00.000,Central Virginia,Other Race,38,0,0
584,2020-11-15T00:00:00.000,Central Virginia,Two or more races,30,0,0
585,2020-11-15T00:00:00.000,Central Virginia,White,2619,138,39
586,2020-11-15T00:00:00.000,Chesapeake,Asian or Pacific Islander,105,12,6
587,2020-11-15T00:00:00.000,Chesapeake,Black,2128,268,37
588,2020-11-15T00:00:00.000,Chesapeake,Latino,434,29,2
589,2020-11-15T00:00:00.000,Chesapeake,Native American,12,0,0
590,2020-11-15T00:00:00.000,Chesapeake,Not Reported,599,3,0
591,2020-11-15T00:00:00.000,Chesapeake,Other Race,73,5,1
592,2020-11-15T00:00:00.000,Chesapeake,Two or more races,71,3,0
593,2020-11-15T00:00:00.000,Chesapeake,White,2084,183,34
594,2020-11-15T00:00:00.000,Chesterfield,Asian or Pacific Islander,141,7,1
595,2020-11-15T00:00:00.000,Chesterfield,Black,1745,152,36
596,2020-11-15T00:00:00.000,Chesterfield,Latino,2269,124,9
597,2020-11-15T00:00:00.000,Chesterfield,Native American,10,1,0
598,2020-11-15T00:00:00.000,Chesterfield,Not Reported,1508,4,12
599,2020-11-15T00:00:00.000,Chesterfield,Other Race,237,15,0
600,2020-11-15T00:00:00.000,Chesterfield,Two or more races,63,7,0
601,2020-11-15T00:00:00.000,Chesterfield,White,2783,197,95
602,2020-11-15T00:00:00.000,Chickahominy,Asian or Pacific Islander,21,1,0
603,2020-11-15T00:00:00.000,Chickahominy,Black,489,63,13
604,2020-11-15T00:00:00.000,Chickahominy,Latino,137,8,0
605,2020-11-15T00:00:00.000,Chickahominy,Native American,13,1,0
606,2020-11-15T00:00:00.000,Chickahominy,Not Reported,570,3,2
607,2020-11-15T00:00:00.000,Chickahominy,Other Race,31,3,0
608,2020-11-15T00:00:00.000,Chickahominy,Two or more races,11,1,0
609,2020-11-15T00:00:00.000,Chickahominy,White,1512,136,49
610,2020-11-15T00:00:00.000,Crater,Asian or Pacific Islander,37,0,0
611,2020-11-15T00:00:00.000,Crater,Black,2636,228,75
612,2020-11-15T00:00:00.000,Crater,Latino,272,11,5
613,2020-11-15T00:00:00.000,Crater,Native American,7,1,1
614,2020-11-15T00:00:00.000,Crater,Not Reported,1169,11,5
615,2020-11-15T00:00:00.000,Crater,Other Race,75,0,1
616,2020-11-15T00:00:00.000,Crater,Two or more races,18,1,0
617,2020-11-15T00:00:00.000,Crater,White,1276,72,31
618,2020-11-15T00:00:00.000,Cumberland Plateau,Black,60,0,0
619,2020-11-15T00:00:00.000,Cumberland Plateau,Latino,16,0,0
620,2020-11-15T00:00:00.000,Cumberland Plateau,Not Reported,176,4,0
621,2020-11-15T00:00:00.000,Cumberland Plateau,Other Race,7,1,0
622,2020-11-15T00:00:00.000,Cumberland Plateau,Two or more races,11,0,0
623,2020-11-15T00:00:00.000,Cumberland Plateau,White,1673,112,17
624,2020-11-15T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,9,0,0
625,2020-11-15T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,9,0,0
626,2020-11-15T00:00:00.000,Eastern Shore,Black,885,103,29
627,2020-11-15T00:00:00.000,Eastern Shore,Latino,284,12,3
628,2020-11-15T00:00:00.000,Eastern Shore,Not Reported,77,0,0
629,2020-11-15T00:00:00.000,Eastern Shore,Other Race,13,1,0
630,2020-11-15T00:00:00.000,Eastern Shore,Two or more races,1,1,0
631,2020-11-15T00:00:00.000,Eastern Shore,White,320,34,20
632,2020-11-15T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,15,1,0
633,2020-11-15T00:00:00.000,Eastern Shore and Three Rivers,Native American,5,0,0
634,2020-11-15T00:00:00.000,Fairfax,Asian or Pacific Islander,2395,297,80
635,2020-11-15T00:00:00.000,Fairfax,Black,2188,270,66
636,2020-11-15T00:00:00.000,Fairfax,Latino,12063,1110,106
637,2020-11-15T00:00:00.000,Fairfax,Native American,39,1,1
638,2020-11-15T00:00:00.000,Fairfax,Not Reported,2850,41,30
639,2020-11-15T00:00:00.000,Fairfax,Other Race,1071,101,20
640,2020-11-15T00:00:00.000,Fairfax,Two or more races,173,8,0
641,2020-11-15T00:00:00.000,Fairfax,White,5916,605,322
642,2020-11-15T00:00:00.000,Hampton,Asian or Pacific Islander,20,0,0
643,2020-11-15T00:00:00.000,Hampton,Black,1114,80,23
644,2020-11-15T00:00:00.000,Hampton,Latino,99,5,0
645,2020-11-15T00:00:00.000,Hampton,Native American,3,0,1
646,2020-11-15T00:00:00.000,Hampton,Not Reported,607,2,1
647,2020-11-15T00:00:00.000,Hampton,Other Race,76,3,1
648,2020-11-15T00:00:00.000,Hampton,Two or more races,22,0,0
649,2020-11-15T00:00:00.000,Hampton,White,435,16,8
650,2020-11-15T00:00:00.000,Henrico,Asian or Pacific Islander,295,13,4
651,2020-11-15T00:00:00.000,Henrico,Black,2248,256,101
652,2020-11-15T00:00:00.000,Henrico,Latino,1046,63,11
653,2020-11-15T00:00:00.000,Henrico,Native American,15,0,0
654,2020-11-15T00:00:00.000,Henrico,Not Reported,1160,7,3
655,2020-11-15T00:00:00.000,Henrico,Other Race,235,19,1
656,2020-11-15T00:00:00.000,Henrico,Two or more races,103,7,2
657,2020-11-15T00:00:00.000,Henrico,White,2098,176,121
658,2020-11-15T00:00:00.000,Lenowisco,Black,74,3,1
659,2020-11-15T00:00:00.000,Lenowisco,Latino,52,0,0
660,2020-11-15T00:00:00.000,Lenowisco,Not Reported,277,7,5
661,2020-11-15T00:00:00.000,Lenowisco,Other Race,12,0,0
662,2020-11-15T00:00:00.000,Lenowisco,Two or more races,30,1,0
663,2020-11-15T00:00:00.000,Lenowisco,White,1976,127,30
664,2020-11-15T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,26,1,0
665,2020-11-15T00:00:00.000,Lord Fairfax,Black,203,29,8
666,2020-11-15T00:00:00.000,Lord Fairfax,Latino,947,64,10
667,2020-11-15T00:00:00.000,Lord Fairfax,Native American,4,1,1
668,2020-11-15T00:00:00.000,Lord Fairfax,Not Reported,522,5,6
669,2020-11-15T00:00:00.000,Lord Fairfax,Other Race,106,6,1
670,2020-11-15T00:00:00.000,Lord Fairfax,Two or more races,33,0,0
671,2020-11-15T00:00:00.000,Lord Fairfax,White,2951,283,113
672,2020-11-15T00:00:00.000,Loudoun,Asian or Pacific Islander,646,66,13
673,2020-11-15T00:00:00.000,Loudoun,Black,413,36,7
674,2020-11-15T00:00:00.000,Loudoun,Latino,2867,246,17
675,2020-11-15T00:00:00.000,Loudoun,Native American,6,0,0
676,2020-11-15T00:00:00.000,Loudoun,Not Reported,2040,4,0
677,2020-11-15T00:00:00.000,Loudoun,Other Race,368,18,3
678,2020-11-15T00:00:00.000,Loudoun,Two or more races,84,4,0
679,2020-11-15T00:00:00.000,Loudoun,White,2386,142,95
680,2020-11-15T00:00:00.000,Mount Rogers,Asian or Pacific Islander,9,1,0
681,2020-11-15T00:00:00.000,Mount Rogers,Black,109,10,3
682,2020-11-15T00:00:00.000,Mount Rogers,Latino,341,7,0
683,2020-11-15T00:00:00.000,Mount Rogers,Not Reported,371,11,7
684,2020-11-15T00:00:00.000,Mount Rogers,Other Race,20,2,2
685,2020-11-15T00:00:00.000,Mount Rogers,Two or more races,15,1,0
686,2020-11-15T00:00:00.000,Mount Rogers,White,4086,339,141
687,2020-11-15T00:00:00.000,New River,Asian or Pacific Islander,145,0,0
688,2020-11-15T00:00:00.000,New River,Black,294,5,1
689,2020-11-15T00:00:00.000,New River,Latino,269,5,0
690,2020-11-15T00:00:00.000,New River,Native American,5,0,0
691,2020-11-15T00:00:00.000,New River,Not Reported,1203,13,0
692,2020-11-15T00:00:00.000,New River,Other Race,21,0,0
693,2020-11-15T00:00:00.000,New River,Two or more races,109,5,1
694,2020-11-15T00:00:00.000,New River,White,3267,84,30
695,2020-11-15T00:00:00.000,Norfolk,Asian or Pacific Islander,83,9,0
696,2020-11-15T00:00:00.000,Norfolk,Black,2761,296,61
697,2020-11-15T00:00:00.000,Norfolk,Latino,461,30,0
698,2020-11-15T00:00:00.000,Norfolk,Native American,11,1,1
699,2020-11-15T00:00:00.000,Norfolk,Not Reported,1093,4,1
700,2020-11-15T00:00:00.000,Norfolk,Other Race,121,5,2
701,2020-11-15T00:00:00.000,Norfolk,Two or more races,65,5,0
702,2020-11-15T00:00:00.000,Norfolk,White,1277,75,22
703,2020-11-15T00:00:00.000,Peninsula,Asian or Pacific Islander,78,6,7
704,2020-11-15T00:00:00.000,Peninsula,Black,1535,97,30
705,2020-11-15T00:00:00.000,Peninsula,Latino,498,24,2
706,2020-11-15T00:00:00.000,Peninsula,Native American,7,2,1
707,2020-11-15T00:00:00.000,Peninsula,Not Reported,1746,5,0
708,2020-11-15T00:00:00.000,Peninsula,Other Race,201,4,0
709,2020-11-15T00:00:00.000,Peninsula,Two or more races,70,4,1
710,2020-11-15T00:00:00.000,Peninsula,White,1523,98,53
711,2020-11-15T00:00:00.000,Piedmont,Asian or Pacific Islander,13,0,1
712,2020-11-15T00:00:00.000,Piedmont,Black,774,82,24
713,2020-11-15T00:00:00.000,Piedmont,Latino,84,9,2
714,2020-11-15T00:00:00.000,Piedmont,Native American,7,0,0
715,2020-11-15T00:00:00.000,Piedmont,Not Reported,889,13,4
716,2020-11-15T00:00:00.000,Piedmont,Other Race,20,0,0
717,2020-11-15T00:00:00.000,Piedmont,Two or more races,20,2,0
718,2020-11-15T00:00:00.000,Piedmont,White,980,81,30
719,2020-11-15T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,5,0,0
720,2020-11-15T00:00:00.000,Pittsylvania-Danville,Black,970,116,22
721,2020-11-15T00:00:00.000,Pittsylvania-Danville,Latino,112,5,0
722,2020-11-15T00:00:00.000,Pittsylvania-Danville,Not Reported,820,16,1
723,2020-11-15T00:00:00.000,Pittsylvania-Danville,Other Race,5,0,0
724,2020-11-15T00:00:00.000,Pittsylvania-Danville,Two or more races,7,0,0
725,2020-11-15T00:00:00.000,Pittsylvania-Danville,White,989,89,42
726,2020-11-15T00:00:00.000,Pittsylvania-Danville and Southside,Native American,2,0,0
727,2020-11-15T00:00:00.000,Portsmouth,Asian or Pacific Islander,24,1,0
728,2020-11-15T00:00:00.000,Portsmouth,Black,1823,254,49
729,2020-11-15T00:00:00.000,Portsmouth,Latino,102,11,1
730,2020-11-15T00:00:00.000,Portsmouth,Native American,4,2,0
731,2020-11-15T00:00:00.000,Portsmouth,Not Reported,480,9,2
732,2020-11-15T00:00:00.000,Portsmouth,Other Race,66,11,5
733,2020-11-15T00:00:00.000,Portsmouth,Two or more races,25,6,0
734,2020-11-15T00:00:00.000,Portsmouth,White,473,49,13
735,2020-11-15T00:00:00.000,Prince William,Asian or Pacific Islander,810,64,22
736,2020-11-15T00:00:00.000,Prince William,Black,1965,198,61
737,2020-11-15T00:00:00.000,Prince William,Latino,7861,710,81
738,2020-11-15T00:00:00.000,Prince William,Native American,33,1,1
739,2020-11-15T00:00:00.000,Prince William,Not Reported,4423,25,1
740,2020-11-15T00:00:00.000,Prince William,Other Race,766,25,0
741,2020-11-15T00:00:00.000,Prince William,Two or more races,153,2,0
742,2020-11-15T00:00:00.000,Prince William,White,2583,211,99
743,2020-11-15T00:00:00.000,Rappahannock,Asian or Pacific Islander,133,11,3
744,2020-11-15T00:00:00.000,Rappahannock,Black,1110,114,20
745,2020-11-15T00:00:00.000,Rappahannock,Latino,1599,119,10
746,2020-11-15T00:00:00.000,Rappahannock,Native American,9,0,0
747,2020-11-15T00:00:00.000,Rappahannock,Not Reported,1646,30,0
748,2020-11-15T00:00:00.000,Rappahannock,Other Race,196,5,0
749,2020-11-15T00:00:00.000,Rappahannock,Two or more races,69,3,0
750,2020-11-15T00:00:00.000,Rappahannock,White,2163,181,62
751,2020-11-15T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,24,1,0
752,2020-11-15T00:00:00.000,Rappahannock Rapidan,Black,404,45,13
753,2020-11-15T00:00:00.000,Rappahannock Rapidan,Latino,938,69,8
754,2020-11-15T00:00:00.000,Rappahannock Rapidan,Native American,3,0,0
755,2020-11-15T00:00:00.000,Rappahannock Rapidan,Not Reported,836,11,7
756,2020-11-15T00:00:00.000,Rappahannock Rapidan,Other Race,44,4,0
757,2020-11-15T00:00:00.000,Rappahannock Rapidan,Two or more races,50,3,0
758,2020-11-15T00:00:00.000,Rappahannock Rapidan,White,1396,77,29
759,2020-11-15T00:00:00.000,Richmond,Asian or Pacific Islander,73,5,1
760,2020-11-15T00:00:00.000,Richmond,Black,2047,286,41
761,2020-11-15T00:00:00.000,Richmond,Latino,1513,118,8
762,2020-11-15T00:00:00.000,Richmond,Native American,4,0,0
763,2020-11-15T00:00:00.000,Richmond,Not Reported,860,2,1
764,2020-11-15T00:00:00.000,Richmond,Other Race,190,7,2
765,2020-11-15T00:00:00.000,Richmond,Two or more races,57,3,1
766,2020-11-15T00:00:00.000,Richmond,White,1219,56,24
767,2020-11-15T00:00:00.000,Roanoke,Asian or Pacific Islander,53,4,0
768,2020-11-15T00:00:00.000,Roanoke,Black,742,42,9
769,2020-11-15T00:00:00.000,Roanoke,Latino,527,33,0
770,2020-11-15T00:00:00.000,Roanoke,Not Reported,1049,2,0
771,2020-11-15T00:00:00.000,Roanoke,Other Race,40,1,0
772,2020-11-15T00:00:00.000,Roanoke,Two or more races,23,2,0
773,2020-11-15T00:00:00.000,Roanoke,White,1006,36,44
774,2020-11-15T00:00:00.000,Southside,Asian or Pacific Islander,3,0,0
775,2020-11-15T00:00:00.000,Southside,Black,700,50,23
776,2020-11-15T00:00:00.000,Southside,Latino,14,0,0
777,2020-11-15T00:00:00.000,Southside,Not Reported,684,7,5
778,2020-11-15T00:00:00.000,Southside,Other Race,19,1,1
779,2020-11-15T00:00:00.000,Southside,Two or more races,114,0,0
780,2020-11-15T00:00:00.000,Southside,White,571,38,22
781,2020-11-15T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,148,4,1
782,2020-11-15T00:00:00.000,Thomas Jefferson,Black,662,87,18
