,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
391,2020-10-26T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,20,1,0
392,2020-10-26T00:00:00.000,Lord Fairfax,Black,163,23,7
393,2020-10-26T00:00:00.000,Lord Fairfax,Latino,865,57,9
394,2020-10-26T00:00:00.000,Lord Fairfax,Native American,3,1,1
395,2020-10-26T00:00:00.000,Lord Fairfax,Not Reported,453,5,6
396,2020-10-26T00:00:00.000,Lord Fairfax,Other Race,87,6,1
397,2020-10-26T00:00:00.000,Lord Fairfax,Two or more races,26,0,0
398,2020-10-26T00:00:00.000,Lord Fairfax,White,2269,228,106
399,2020-10-26T00:00:00.000,Loudoun,Asian or Pacific Islander,526,61,12
400,2020-10-26T00:00:00.000,Loudoun,Black,357,35,7
401,2020-10-26T00:00:00.000,Loudoun,Latino,2621,227,16
402,2020-10-26T00:00:00.000,Loudoun,Native American,6,0,0
403,2020-10-26T00:00:00.000,Loudoun,Not Reported,1977,5,0
404,2020-10-26T00:00:00.000,Loudoun,Other Race,273,17,3
405,2020-10-26T00:00:00.000,Loudoun,Two or more races,62,2,0
406,2020-10-26T00:00:00.000,Loudoun,White,1962,128,92
407,2020-10-26T00:00:00.000,Mount Rogers,Asian or Pacific Islander,7,1,0
408,2020-10-26T00:00:00.000,Mount Rogers,Black,87,9,3
409,2020-10-26T00:00:00.000,Mount Rogers,Latino,310,7,0
410,2020-10-26T00:00:00.000,Mount Rogers,Not Reported,214,11,6
411,2020-10-26T00:00:00.000,Mount Rogers,Other Race,14,2,2
412,2020-10-26T00:00:00.000,Mount Rogers,Two or more races,12,1,0
413,2020-10-26T00:00:00.000,Mount Rogers,White,3038,280,136
414,2020-10-26T00:00:00.000,New River,Asian or Pacific Islander,118,0,0
415,2020-10-26T00:00:00.000,New River,Black,269,5,1
416,2020-10-26T00:00:00.000,New River,Latino,246,5,0
417,2020-10-26T00:00:00.000,New River,Native American,5,0,0
418,2020-10-26T00:00:00.000,New River,Not Reported,997,10,0
419,2020-10-26T00:00:00.000,New River,Other Race,18,0,0
420,2020-10-26T00:00:00.000,New River,Two or more races,69,0,0
421,2020-10-26T00:00:00.000,New River,White,2606,56,26
422,2020-10-26T00:00:00.000,Norfolk,Asian or Pacific Islander,73,9,0
423,2020-10-26T00:00:00.000,Norfolk,Black,2578,285,59
424,2020-10-26T00:00:00.000,Norfolk,Latino,392,30,0
425,2020-10-26T00:00:00.000,Norfolk,Native American,9,1,1
426,2020-10-26T00:00:00.000,Norfolk,Not Reported,1059,3,1
427,2020-10-26T00:00:00.000,Norfolk,Other Race,98,5,2
428,2020-10-26T00:00:00.000,Norfolk,Two or more races,60,3,0
429,2020-10-26T00:00:00.000,Norfolk,White,1062,71,22
430,2020-10-26T00:00:00.000,Peninsula,Asian or Pacific Islander,65,5,7
431,2020-10-26T00:00:00.000,Peninsula,Black,1364,89,29
432,2020-10-26T00:00:00.000,Peninsula,Latino,432,23,2
433,2020-10-26T00:00:00.000,Peninsula,Native American,7,2,1
434,2020-10-26T00:00:00.000,Peninsula,Not Reported,1653,3,0
435,2020-10-26T00:00:00.000,Peninsula,Other Race,181,3,0
436,2020-10-26T00:00:00.000,Peninsula,Two or more races,61,4,1
437,2020-10-26T00:00:00.000,Peninsula,White,1301,91,52
438,2020-10-26T00:00:00.000,Piedmont,Asian or Pacific Islander,10,0,1
439,2020-10-26T00:00:00.000,Piedmont,Black,668,70,23
440,2020-10-26T00:00:00.000,Piedmont,Latino,76,8,2
441,2020-10-26T00:00:00.000,Piedmont,Native American,5,0,0
442,2020-10-26T00:00:00.000,Piedmont,Not Reported,871,11,2
443,2020-10-26T00:00:00.000,Piedmont,Other Race,16,0,0
444,2020-10-26T00:00:00.000,Piedmont,Two or more races,8,2,0
445,2020-10-26T00:00:00.000,Piedmont,White,791,61,28
446,2020-10-26T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,4,0,0
447,2020-10-26T00:00:00.000,Pittsylvania-Danville,Black,787,94,21
448,2020-10-26T00:00:00.000,Pittsylvania-Danville,Latino,86,4,0
449,2020-10-26T00:00:00.000,Pittsylvania-Danville,Not Reported,767,14,2
450,2020-10-26T00:00:00.000,Pittsylvania-Danville,Other Race,5,0,0
451,2020-10-26T00:00:00.000,Pittsylvania-Danville,Two or more races,7,0,0
452,2020-10-26T00:00:00.000,Pittsylvania-Danville,White,792,74,36
453,2020-10-26T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
454,2020-10-26T00:00:00.000,Portsmouth,Asian or Pacific Islander,21,1,0
455,2020-10-26T00:00:00.000,Portsmouth,Black,1712,224,49
456,2020-10-26T00:00:00.000,Portsmouth,Latino,93,11,1
457,2020-10-26T00:00:00.000,Portsmouth,Native American,4,2,0
458,2020-10-26T00:00:00.000,Portsmouth,Not Reported,488,6,1
459,2020-10-26T00:00:00.000,Portsmouth,Other Race,63,9,5
460,2020-10-26T00:00:00.000,Portsmouth,Two or more races,22,6,0
461,2020-10-26T00:00:00.000,Portsmouth,White,416,47,13
462,2020-10-26T00:00:00.000,Prince William,Asian or Pacific Islander,669,62,21
463,2020-10-26T00:00:00.000,Prince William,Black,1691,183,59
464,2020-10-26T00:00:00.000,Prince William,Latino,7082,683,79
465,2020-10-26T00:00:00.000,Prince William,Native American,30,1,1
466,2020-10-26T00:00:00.000,Prince William,Not Reported,4407,28,0
467,2020-10-26T00:00:00.000,Prince William,Other Race,578,23,0
468,2020-10-26T00:00:00.000,Prince William,Two or more races,120,1,0
469,2020-10-26T00:00:00.000,Prince William,White,2112,196,98
470,2020-10-26T00:00:00.000,Rappahannock,Asian or Pacific Islander,101,11,3
471,2020-10-26T00:00:00.000,Rappahannock,Black,1006,105,19
472,2020-10-26T00:00:00.000,Rappahannock,Latino,1448,113,9
473,2020-10-26T00:00:00.000,Rappahannock,Native American,6,0,0
474,2020-10-26T00:00:00.000,Rappahannock,Not Reported,1480,25,0
475,2020-10-26T00:00:00.000,Rappahannock,Other Race,145,4,0
476,2020-10-26T00:00:00.000,Rappahannock,Two or more races,48,3,0
477,2020-10-26T00:00:00.000,Rappahannock,White,1783,168,57
478,2020-10-26T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,18,1,0
479,2020-10-26T00:00:00.000,Rappahannock Rapidan,Black,310,40,12
480,2020-10-26T00:00:00.000,Rappahannock Rapidan,Latino,878,65,8
481,2020-10-26T00:00:00.000,Rappahannock Rapidan,Native American,2,0,0
482,2020-10-26T00:00:00.000,Rappahannock Rapidan,Not Reported,708,13,7
483,2020-10-26T00:00:00.000,Rappahannock Rapidan,Other Race,40,3,0
484,2020-10-26T00:00:00.000,Rappahannock Rapidan,Two or more races,40,3,0
485,2020-10-26T00:00:00.000,Rappahannock Rapidan,White,1063,68,28
486,2020-10-26T00:00:00.000,Richmond,Asian or Pacific Islander,61,4,1
487,2020-10-26T00:00:00.000,Richmond,Black,1823,265,39
488,2020-10-26T00:00:00.000,Richmond,Latino,1419,116,8
489,2020-10-26T00:00:00.000,Richmond,Native American,3,0,0
490,2020-10-26T00:00:00.000,Richmond,Not Reported,754,1,1
491,2020-10-26T00:00:00.000,Richmond,Other Race,178,9,2
492,2020-10-26T00:00:00.000,Richmond,Two or more races,49,2,1
493,2020-10-26T00:00:00.000,Richmond,White,998,52,24
494,2020-10-26T00:00:00.000,Roanoke,Asian or Pacific Islander,42,3,0
495,2020-10-26T00:00:00.000,Roanoke,Black,579,38,8
496,2020-10-26T00:00:00.000,Roanoke,Latino,462,27,0
497,2020-10-26T00:00:00.000,Roanoke,Not Reported,879,2,0
498,2020-10-26T00:00:00.000,Roanoke,Other Race,30,1,0
499,2020-10-26T00:00:00.000,Roanoke,Two or more races,16,2,0
500,2020-10-26T00:00:00.000,Roanoke,White,686,23,29
501,2020-10-26T00:00:00.000,Southside,Asian or Pacific Islander,2,0,0
502,2020-10-26T00:00:00.000,Southside,Black,589,47,22
503,2020-10-26T00:00:00.000,Southside,Latino,9,0,0
504,2020-10-26T00:00:00.000,Southside,Not Reported,687,10,5
505,2020-10-26T00:00:00.000,Southside,Other Race,15,1,1
506,2020-10-26T00:00:00.000,Southside,Two or more races,48,0,0
507,2020-10-26T00:00:00.000,Southside,White,450,32,20
508,2020-10-26T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,118,1,1
509,2020-10-26T00:00:00.000,Thomas Jefferson,Black,598,83,18
510,2020-10-26T00:00:00.000,Thomas Jefferson,Latino,746,33,3
511,2020-10-26T00:00:00.000,Thomas Jefferson,Native American,4,0,0
512,2020-10-26T00:00:00.000,Thomas Jefferson,Not Reported,379,3,0
513,2020-10-26T00:00:00.000,Thomas Jefferson,Other Race,179,5,1
514,2020-10-26T00:00:00.000,Thomas Jefferson,Two or more races,90,1,0
515,2020-10-26T00:00:00.000,Thomas Jefferson,White,2276,104,54
516,2020-10-26T00:00:00.000,Three Rivers,Black,781,59,15
517,2020-10-26T00:00:00.000,Three Rivers,Latino,195,6,1
518,2020-10-26T00:00:00.000,Three Rivers,Not Reported,285,4,1
519,2020-10-26T00:00:00.000,Three Rivers,Other Race,24,3,0
520,2020-10-26T00:00:00.000,Three Rivers,Two or more races,13,1,0
521,2020-10-26T00:00:00.000,Three Rivers,White,922,62,22
522,2020-10-26T00:00:00.000,Virginia Beach,Asian or Pacific Islander,318,30,6
523,2020-10-26T00:00:00.000,Virginia Beach,Black,1881,143,29
524,2020-10-26T00:00:00.000,Virginia Beach,Latino,530,31,4
525,2020-10-26T00:00:00.000,Virginia Beach,Native American,13,0,0
526,2020-10-26T00:00:00.000,Virginia Beach,Not Reported,1977,15,2
527,2020-10-26T00:00:00.000,Virginia Beach,Other Race,129,3,0
528,2020-10-26T00:00:00.000,Virginia Beach,Two or more races,81,5,1
529,2020-10-26T00:00:00.000,Virginia Beach,White,2904,204,62
530,2020-10-26T00:00:00.000,Western Tidewater,Asian or Pacific Islander,21,2,3
531,2020-10-26T00:00:00.000,Western Tidewater,Black,2024,145,71
532,2020-10-26T00:00:00.000,Western Tidewater,Latino,56,1,2
533,2020-10-26T00:00:00.000,Western Tidewater,Native American,2,0,0
534,2020-10-26T00:00:00.000,Western Tidewater,Not Reported,1057,6,1
535,2020-10-26T00:00:00.000,Western Tidewater,Other Race,97,1,2
536,2020-10-26T00:00:00.000,Western Tidewater,Two or more races,89,1,0
537,2020-10-26T00:00:00.000,Western Tidewater,White,1205,77,75
538,2020-10-26T00:00:00.000,West Piedmont,Asian or Pacific Islander,13,2,1
539,2020-10-26T00:00:00.000,West Piedmont,Black,564,97,18
540,2020-10-26T00:00:00.000,West Piedmont,Latino,291,12,1
541,2020-10-26T00:00:00.000,West Piedmont,Native American,2,0,0
542,2020-10-26T00:00:00.000,West Piedmont,Not Reported,645,22,3
543,2020-10-26T00:00:00.000,West Piedmont,Other Race,12,1,1
544,2020-10-26T00:00:00.000,West Piedmont,Two or more races,9,0,0
545,2020-10-26T00:00:00.000,West Piedmont,White,1375,156,63
546,2020-10-25T00:00:00.000,Alexandria,Asian or Pacific Islander,158,11,1
547,2020-10-25T00:00:00.000,Alexandria,Black,874,101,19
548,2020-10-25T00:00:00.000,Alexandria,Latino,1938,136,13
549,2020-10-25T00:00:00.000,Alexandria,Native American,4,0,0
550,2020-10-25T00:00:00.000,Alexandria,Not Reported,269,4,1
551,2020-10-25T00:00:00.000,Alexandria,Other Race,96,9,2
552,2020-10-25T00:00:00.000,Alexandria,Two or more races,28,2,0
553,2020-10-25T00:00:00.000,Alexandria,White,849,61,38
554,2020-10-25T00:00:00.000,Alleghany,Asian or Pacific Islander,30,0,0
555,2020-10-25T00:00:00.000,Alleghany,Black,179,8,4
556,2020-10-25T00:00:00.000,Alleghany,Latino,184,13,0
557,2020-10-25T00:00:00.000,Alleghany,Not Reported,727,5,0
558,2020-10-25T00:00:00.000,Alleghany,Other Race,18,1,0
559,2020-10-25T00:00:00.000,Alleghany,Two or more races,20,0,0
560,2020-10-25T00:00:00.000,Alleghany,White,1404,87,32
561,2020-10-25T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
562,2020-10-25T00:00:00.000,Arlington,Asian or Pacific Islander,228,27,13
563,2020-10-25T00:00:00.000,Arlington,Black,460,89,36
564,2020-10-25T00:00:00.000,Arlington,Latino,1873,255,27
565,2020-10-25T00:00:00.000,Arlington,Native American,5,0,0
566,2020-10-25T00:00:00.000,Arlington,Not Reported,429,5,0
567,2020-10-25T00:00:00.000,Arlington,Other Race,109,10,4
568,2020-10-25T00:00:00.000,Arlington,Two or more races,49,4,0
569,2020-10-25T00:00:00.000,Arlington,White,1384,143,74
570,2020-10-25T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,86,2,0
571,2020-10-25T00:00:00.000,Central Shenandoah,Black,279,15,4
572,2020-10-25T00:00:00.000,Central Shenandoah,Latino,1231,60,6
573,2020-10-25T00:00:00.000,Central Shenandoah,Native American,3,1,0
574,2020-10-25T00:00:00.000,Central Shenandoah,Not Reported,1000,3,1
575,2020-10-25T00:00:00.000,Central Shenandoah,Other Race,95,2,0
576,2020-10-25T00:00:00.000,Central Shenandoah,Two or more races,51,1,0
577,2020-10-25T00:00:00.000,Central Shenandoah,White,3932,210,71
578,2020-10-25T00:00:00.000,Central Virginia,Asian or Pacific Islander,32,1,0
579,2020-10-25T00:00:00.000,Central Virginia,Black,452,39,17
580,2020-10-25T00:00:00.000,Central Virginia,Latino,96,7,4
581,2020-10-25T00:00:00.000,Central Virginia,Native American,8,0,0
582,2020-10-25T00:00:00.000,Central Virginia,Not Reported,2113,26,6
583,2020-10-25T00:00:00.000,Central Virginia,Other Race,32,1,0
584,2020-10-25T00:00:00.000,Central Virginia,Two or more races,20,0,0
585,2020-10-25T00:00:00.000,Central Virginia,White,1915,103,33
586,2020-10-25T00:00:00.000,Chesapeake,Asian or Pacific Islander,93,12,6
587,2020-10-25T00:00:00.000,Chesapeake,Black,1919,258,36
588,2020-10-25T00:00:00.000,Chesapeake,Latino,382,29,2
589,2020-10-25T00:00:00.000,Chesapeake,Native American,12,0,0
590,2020-10-25T00:00:00.000,Chesapeake,Not Reported,619,4,0
591,2020-10-25T00:00:00.000,Chesapeake,Other Race,57,5,1
592,2020-10-25T00:00:00.000,Chesapeake,Two or more races,60,4,1
593,2020-10-25T00:00:00.000,Chesapeake,White,1717,165,32
594,2020-10-25T00:00:00.000,Chesterfield,Asian or Pacific Islander,114,5,1
595,2020-10-25T00:00:00.000,Chesterfield,Black,1505,140,33
596,2020-10-25T00:00:00.000,Chesterfield,Latino,2019,116,7
597,2020-10-25T00:00:00.000,Chesterfield,Native American,8,1,0
598,2020-10-25T00:00:00.000,Chesterfield,Not Reported,1516,6,8
599,2020-10-25T00:00:00.000,Chesterfield,Other Race,172,11,0
600,2020-10-25T00:00:00.000,Chesterfield,Two or more races,54,6,0
601,2020-10-25T00:00:00.000,Chesterfield,White,2201,170,84
602,2020-10-25T00:00:00.000,Chickahominy,Asian or Pacific Islander,19,1,0
603,2020-10-25T00:00:00.000,Chickahominy,Black,413,57,12
604,2020-10-25T00:00:00.000,Chickahominy,Latino,108,6,0
605,2020-10-25T00:00:00.000,Chickahominy,Native American,6,1,0
606,2020-10-25T00:00:00.000,Chickahominy,Not Reported,520,2,1
607,2020-10-25T00:00:00.000,Chickahominy,Other Race,23,3,0
608,2020-10-25T00:00:00.000,Chickahominy,Two or more races,8,1,0
609,2020-10-25T00:00:00.000,Chickahominy,White,1215,118,44
610,2020-10-25T00:00:00.000,Crater,Asian or Pacific Islander,27,0,0
611,2020-10-25T00:00:00.000,Crater,Black,2425,217,74
612,2020-10-25T00:00:00.000,Crater,Latino,233,11,4
613,2020-10-25T00:00:00.000,Crater,Native American,6,1,1
614,2020-10-25T00:00:00.000,Crater,Not Reported,1104,10,6
615,2020-10-25T00:00:00.000,Crater,Other Race,63,0,0
616,2020-10-25T00:00:00.000,Crater,Two or more races,13,0,0
617,2020-10-25T00:00:00.000,Crater,White,1072,61,30
618,2020-10-25T00:00:00.000,Cumberland Plateau,Black,51,0,0
619,2020-10-25T00:00:00.000,Cumberland Plateau,Latino,14,0,0
620,2020-10-25T00:00:00.000,Cumberland Plateau,Not Reported,122,4,0
621,2020-10-25T00:00:00.000,Cumberland Plateau,Other Race,4,1,0
622,2020-10-25T00:00:00.000,Cumberland Plateau,Two or more races,10,0,0
623,2020-10-25T00:00:00.000,Cumberland Plateau,White,1136,78,13
624,2020-10-25T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,2,0,0
625,2020-10-25T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,3,0,0
626,2020-10-25T00:00:00.000,Eastern Shore,Black,865,100,29
627,2020-10-25T00:00:00.000,Eastern Shore,Latino,273,11,3
628,2020-10-25T00:00:00.000,Eastern Shore,Not Reported,80,0,0
629,2020-10-25T00:00:00.000,Eastern Shore,Other Race,13,1,0
630,2020-10-25T00:00:00.000,Eastern Shore,Two or more races,1,1,0
631,2020-10-25T00:00:00.000,Eastern Shore,White,290,32,18
632,2020-10-25T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,14,1,0
633,2020-10-25T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
634,2020-10-25T00:00:00.000,Fairfax,Asian or Pacific Islander,2089,278,78
635,2020-10-25T00:00:00.000,Fairfax,Black,1919,256,66
636,2020-10-25T00:00:00.000,Fairfax,Latino,10891,1053,104
637,2020-10-25T00:00:00.000,Fairfax,Native American,36,1,1
638,2020-10-25T00:00:00.000,Fairfax,Not Reported,2629,46,32
639,2020-10-25T00:00:00.000,Fairfax,Other Race,923,88,19
640,2020-10-25T00:00:00.000,Fairfax,Two or more races,139,6,0
641,2020-10-25T00:00:00.000,Fairfax,White,4958,544,321
642,2020-10-25T00:00:00.000,Hampton,Asian or Pacific Islander,18,0,0
643,2020-10-25T00:00:00.000,Hampton,Black,959,65,23
644,2020-10-25T00:00:00.000,Hampton,Latino,79,5,0
645,2020-10-25T00:00:00.000,Hampton,Native American,4,0,1
646,2020-10-25T00:00:00.000,Hampton,Not Reported,621,2,1
647,2020-10-25T00:00:00.000,Hampton,Other Race,69,2,1
648,2020-10-25T00:00:00.000,Hampton,Two or more races,19,0,0
649,2020-10-25T00:00:00.000,Hampton,White,331,14,6
650,2020-10-25T00:00:00.000,Henrico,Asian or Pacific Islander,247,11,4
651,2020-10-25T00:00:00.000,Henrico,Black,1993,226,97
652,2020-10-25T00:00:00.000,Henrico,Latino,940,60,11
653,2020-10-25T00:00:00.000,Henrico,Native American,12,0,0
654,2020-10-25T00:00:00.000,Henrico,Not Reported,948,2,4
655,2020-10-25T00:00:00.000,Henrico,Other Race,205,16,0
656,2020-10-25T00:00:00.000,Henrico,Two or more races,90,6,2
657,2020-10-25T00:00:00.000,Henrico,White,1794,158,114
658,2020-10-25T00:00:00.000,Lenowisco,Black,20,1,1
659,2020-10-25T00:00:00.000,Lenowisco,Latino,25,0,0
660,2020-10-25T00:00:00.000,Lenowisco,Not Reported,170,4,4
661,2020-10-25T00:00:00.000,Lenowisco,Other Race,10,0,0
662,2020-10-25T00:00:00.000,Lenowisco,Two or more races,13,1,0
663,2020-10-25T00:00:00.000,Lenowisco,White,1196,98,19
664,2020-10-25T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,20,1,0
665,2020-10-25T00:00:00.000,Lord Fairfax,Black,163,23,7
666,2020-10-25T00:00:00.000,Lord Fairfax,Latino,861,57,9
667,2020-10-25T00:00:00.000,Lord Fairfax,Native American,3,1,1
668,2020-10-25T00:00:00.000,Lord Fairfax,Not Reported,445,5,6
669,2020-10-25T00:00:00.000,Lord Fairfax,Other Race,87,6,1
670,2020-10-25T00:00:00.000,Lord Fairfax,Two or more races,26,0,0
671,2020-10-25T00:00:00.000,Lord Fairfax,White,2246,227,106
672,2020-10-25T00:00:00.000,Loudoun,Asian or Pacific Islander,526,61,12
673,2020-10-25T00:00:00.000,Loudoun,Black,356,35,7
674,2020-10-25T00:00:00.000,Loudoun,Latino,2615,227,16
675,2020-10-25T00:00:00.000,Loudoun,Native American,6,0,0
676,2020-10-25T00:00:00.000,Loudoun,Not Reported,1953,5,0
677,2020-10-25T00:00:00.000,Loudoun,Other Race,263,17,3
678,2020-10-25T00:00:00.000,Loudoun,Two or more races,62,2,0
679,2020-10-25T00:00:00.000,Loudoun,White,1955,128,92
680,2020-10-25T00:00:00.000,Mount Rogers,Asian or Pacific Islander,7,1,0
681,2020-10-25T00:00:00.000,Mount Rogers,Black,87,9,3
682,2020-10-25T00:00:00.000,Mount Rogers,Latino,309,7,0
683,2020-10-25T00:00:00.000,Mount Rogers,Not Reported,211,10,6
684,2020-10-25T00:00:00.000,Mount Rogers,Other Race,14,2,2
685,2020-10-25T00:00:00.000,Mount Rogers,Two or more races,12,1,0
686,2020-10-25T00:00:00.000,Mount Rogers,White,3004,277,136
687,2020-10-25T00:00:00.000,New River,Asian or Pacific Islander,118,0,0
688,2020-10-25T00:00:00.000,New River,Black,268,5,1
689,2020-10-25T00:00:00.000,New River,Latino,245,5,0
690,2020-10-25T00:00:00.000,New River,Native American,5,0,0
691,2020-10-25T00:00:00.000,New River,Not Reported,995,10,0
692,2020-10-25T00:00:00.000,New River,Other Race,18,0,0
693,2020-10-25T00:00:00.000,New River,Two or more races,69,0,0
694,2020-10-25T00:00:00.000,New River,White,2572,56,26
695,2020-10-25T00:00:00.000,Norfolk,Asian or Pacific Islander,73,9,0
696,2020-10-25T00:00:00.000,Norfolk,Black,2576,285,59
697,2020-10-25T00:00:00.000,Norfolk,Latino,392,30,0
698,2020-10-25T00:00:00.000,Norfolk,Native American,9,1,1
699,2020-10-25T00:00:00.000,Norfolk,Not Reported,1060,3,1
700,2020-10-25T00:00:00.000,Norfolk,Other Race,99,5,2
701,2020-10-25T00:00:00.000,Norfolk,Two or more races,60,3,0
702,2020-10-25T00:00:00.000,Norfolk,White,1061,71,22
703,2020-10-25T00:00:00.000,Peninsula,Asian or Pacific Islander,66,5,7
704,2020-10-25T00:00:00.000,Peninsula,Black,1354,89,29
705,2020-10-25T00:00:00.000,Peninsula,Latino,430,23,2
706,2020-10-25T00:00:00.000,Peninsula,Native American,7,2,1
707,2020-10-25T00:00:00.000,Peninsula,Not Reported,1659,3,0
708,2020-10-25T00:00:00.000,Peninsula,Other Race,182,3,0
709,2020-10-25T00:00:00.000,Peninsula,Two or more races,60,4,1
710,2020-10-25T00:00:00.000,Peninsula,White,1299,91,52
711,2020-10-25T00:00:00.000,Piedmont,Asian or Pacific Islander,10,0,1
712,2020-10-25T00:00:00.000,Piedmont,Black,668,70,23
713,2020-10-25T00:00:00.000,Piedmont,Latino,76,8,2
714,2020-10-25T00:00:00.000,Piedmont,Native American,5,0,0
715,2020-10-25T00:00:00.000,Piedmont,Not Reported,871,11,2
716,2020-10-25T00:00:00.000,Piedmont,Other Race,16,0,0
717,2020-10-25T00:00:00.000,Piedmont,Two or more races,8,2,0
718,2020-10-25T00:00:00.000,Piedmont,White,789,61,28
719,2020-10-25T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,4,0,0
720,2020-10-25T00:00:00.000,Pittsylvania-Danville,Black,774,94,21
721,2020-10-25T00:00:00.000,Pittsylvania-Danville,Latino,83,4,0
722,2020-10-25T00:00:00.000,Pittsylvania-Danville,Not Reported,788,14,2
723,2020-10-25T00:00:00.000,Pittsylvania-Danville,Other Race,5,0,0
724,2020-10-25T00:00:00.000,Pittsylvania-Danville,Two or more races,7,0,0
725,2020-10-25T00:00:00.000,Pittsylvania-Danville,White,779,73,36
726,2020-10-25T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
727,2020-10-25T00:00:00.000,Portsmouth,Asian or Pacific Islander,21,1,0
728,2020-10-25T00:00:00.000,Portsmouth,Black,1707,224,49
729,2020-10-25T00:00:00.000,Portsmouth,Latino,92,11,1
730,2020-10-25T00:00:00.000,Portsmouth,Native American,4,2,0
731,2020-10-25T00:00:00.000,Portsmouth,Not Reported,489,6,1
732,2020-10-25T00:00:00.000,Portsmouth,Other Race,63,9,5
733,2020-10-25T00:00:00.000,Portsmouth,Two or more races,22,6,0
734,2020-10-25T00:00:00.000,Portsmouth,White,412,47,13
735,2020-10-25T00:00:00.000,Prince William,Asian or Pacific Islander,669,62,21
736,2020-10-25T00:00:00.000,Prince William,Black,1689,183,59
737,2020-10-25T00:00:00.000,Prince William,Latino,7063,682,79
738,2020-10-25T00:00:00.000,Prince William,Native American,30,1,1
739,2020-10-25T00:00:00.000,Prince William,Not Reported,4405,28,0
740,2020-10-25T00:00:00.000,Prince William,Other Race,578,23,0
741,2020-10-25T00:00:00.000,Prince William,Two or more races,120,1,0
742,2020-10-25T00:00:00.000,Prince William,White,2104,194,98
743,2020-10-25T00:00:00.000,Rappahannock,Asian or Pacific Islander,101,11,3
744,2020-10-25T00:00:00.000,Rappahannock,Black,1002,105,19
745,2020-10-25T00:00:00.000,Rappahannock,Latino,1445,113,9
746,2020-10-25T00:00:00.000,Rappahannock,Native American,6,0,0
747,2020-10-25T00:00:00.000,Rappahannock,Not Reported,1472,25,0
748,2020-10-25T00:00:00.000,Rappahannock,Other Race,145,4,0
749,2020-10-25T00:00:00.000,Rappahannock,Two or more races,48,3,0
750,2020-10-25T00:00:00.000,Rappahannock,White,1780,168,57
751,2020-10-25T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,16,1,0
752,2020-10-25T00:00:00.000,Rappahannock Rapidan,Black,299,40,12
753,2020-10-25T00:00:00.000,Rappahannock Rapidan,Latino,876,65,8
754,2020-10-25T00:00:00.000,Rappahannock Rapidan,Native American,2,0,0
755,2020-10-25T00:00:00.000,Rappahannock Rapidan,Not Reported,704,13,7
756,2020-10-25T00:00:00.000,Rappahannock Rapidan,Other Race,39,3,0
757,2020-10-25T00:00:00.000,Rappahannock Rapidan,Two or more races,40,3,0
758,2020-10-25T00:00:00.000,Rappahannock Rapidan,White,1035,68,28
759,2020-10-25T00:00:00.000,Richmond,Asian or Pacific Islander,60,4,1
760,2020-10-25T00:00:00.000,Richmond,Black,1821,265,39
761,2020-10-25T00:00:00.000,Richmond,Latino,1417,116,8
762,2020-10-25T00:00:00.000,Richmond,Native American,3,0,0
763,2020-10-25T00:00:00.000,Richmond,Not Reported,742,1,1
764,2020-10-25T00:00:00.000,Richmond,Other Race,178,9,2
765,2020-10-25T00:00:00.000,Richmond,Two or more races,48,2,1
766,2020-10-25T00:00:00.000,Richmond,White,992,52,24
767,2020-10-25T00:00:00.000,Roanoke,Asian or Pacific Islander,41,3,0
768,2020-10-25T00:00:00.000,Roanoke,Black,573,38,8
769,2020-10-25T00:00:00.000,Roanoke,Latino,458,27,0
770,2020-10-25T00:00:00.000,Roanoke,Not Reported,850,2,0
771,2020-10-25T00:00:00.000,Roanoke,Other Race,30,1,0
772,2020-10-25T00:00:00.000,Roanoke,Two or more races,16,2,0
773,2020-10-25T00:00:00.000,Roanoke,White,678,23,29
774,2020-10-25T00:00:00.000,Southside,Asian or Pacific Islander,2,0,0
775,2020-10-25T00:00:00.000,Southside,Black,586,47,22
776,2020-10-25T00:00:00.000,Southside,Latino,9,0,0
777,2020-10-25T00:00:00.000,Southside,Not Reported,687,10,5
778,2020-10-25T00:00:00.000,Southside,Other Race,15,1,1
779,2020-10-25T00:00:00.000,Southside,Two or more races,41,0,0
780,2020-10-25T00:00:00.000,Southside,White,441,32,20
781,2020-10-25T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,114,1,1
782,2020-10-25T00:00:00.000,Thomas Jefferson,Black,597,83,18
783,2020-10-25T00:00:00.000,Thomas Jefferson,Latino,744,33,3
