,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
391,2020-10-07T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,15,0,0
392,2020-10-07T00:00:00.000,Lord Fairfax,Black,146,22,6
393,2020-10-07T00:00:00.000,Lord Fairfax,Latino,791,50,9
394,2020-10-07T00:00:00.000,Lord Fairfax,Native American,3,1,1
395,2020-10-07T00:00:00.000,Lord Fairfax,Not Reported,367,5,6
396,2020-10-07T00:00:00.000,Lord Fairfax,Other Race,76,6,1
397,2020-10-07T00:00:00.000,Lord Fairfax,Two or more races,18,0,0
398,2020-10-07T00:00:00.000,Lord Fairfax,White,1871,199,95
399,2020-10-07T00:00:00.000,Loudoun,Asian or Pacific Islander,441,55,12
400,2020-10-07T00:00:00.000,Loudoun,Black,333,34,6
401,2020-10-07T00:00:00.000,Loudoun,Latino,2313,203,15
402,2020-10-07T00:00:00.000,Loudoun,Native American,6,0,0
403,2020-10-07T00:00:00.000,Loudoun,Not Reported,1951,5,0
404,2020-10-07T00:00:00.000,Loudoun,Other Race,224,17,2
405,2020-10-07T00:00:00.000,Loudoun,Two or more races,55,2,0
406,2020-10-07T00:00:00.000,Loudoun,White,1719,125,92
407,2020-10-07T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
408,2020-10-07T00:00:00.000,Mount Rogers,Black,69,8,3
409,2020-10-07T00:00:00.000,Mount Rogers,Latino,298,6,0
410,2020-10-07T00:00:00.000,Mount Rogers,Not Reported,154,8,5
411,2020-10-07T00:00:00.000,Mount Rogers,Other Race,11,2,2
412,2020-10-07T00:00:00.000,Mount Rogers,Two or more races,9,1,0
413,2020-10-07T00:00:00.000,Mount Rogers,White,2459,246,119
414,2020-10-07T00:00:00.000,New River,Asian or Pacific Islander,87,0,0
415,2020-10-07T00:00:00.000,New River,Black,198,5,1
416,2020-10-07T00:00:00.000,New River,Latino,183,5,0
417,2020-10-07T00:00:00.000,New River,Native American,1,0,0
418,2020-10-07T00:00:00.000,New River,Not Reported,861,8,0
419,2020-10-07T00:00:00.000,New River,Other Race,14,0,0
420,2020-10-07T00:00:00.000,New River,Two or more races,42,0,0
421,2020-10-07T00:00:00.000,New River,White,2103,45,23
422,2020-10-07T00:00:00.000,Norfolk,Asian or Pacific Islander,65,7,0
423,2020-10-07T00:00:00.000,Norfolk,Black,2481,267,53
424,2020-10-07T00:00:00.000,Norfolk,Latino,350,25,0
425,2020-10-07T00:00:00.000,Norfolk,Native American,9,1,1
426,2020-10-07T00:00:00.000,Norfolk,Not Reported,975,4,1
427,2020-10-07T00:00:00.000,Norfolk,Other Race,85,4,2
428,2020-10-07T00:00:00.000,Norfolk,Two or more races,57,1,0
429,2020-10-07T00:00:00.000,Norfolk,White,946,65,22
430,2020-10-07T00:00:00.000,Peninsula,Asian or Pacific Islander,51,4,7
431,2020-10-07T00:00:00.000,Peninsula,Black,1220,84,27
432,2020-10-07T00:00:00.000,Peninsula,Latino,371,23,2
433,2020-10-07T00:00:00.000,Peninsula,Native American,7,2,1
434,2020-10-07T00:00:00.000,Peninsula,Not Reported,1606,3,0
435,2020-10-07T00:00:00.000,Peninsula,Other Race,156,3,0
436,2020-10-07T00:00:00.000,Peninsula,Two or more races,56,3,1
437,2020-10-07T00:00:00.000,Peninsula,White,1083,86,51
438,2020-10-07T00:00:00.000,Piedmont,Asian or Pacific Islander,9,0,1
439,2020-10-07T00:00:00.000,Piedmont,Black,586,63,20
440,2020-10-07T00:00:00.000,Piedmont,Latino,75,8,2
441,2020-10-07T00:00:00.000,Piedmont,Native American,2,0,0
442,2020-10-07T00:00:00.000,Piedmont,Not Reported,831,11,2
443,2020-10-07T00:00:00.000,Piedmont,Other Race,10,0,0
444,2020-10-07T00:00:00.000,Piedmont,Two or more races,5,2,0
445,2020-10-07T00:00:00.000,Piedmont,White,601,54,26
446,2020-10-07T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,4,0,0
447,2020-10-07T00:00:00.000,Pittsylvania-Danville,Black,651,79,19
448,2020-10-07T00:00:00.000,Pittsylvania-Danville,Latino,74,3,0
449,2020-10-07T00:00:00.000,Pittsylvania-Danville,Not Reported,768,13,0
450,2020-10-07T00:00:00.000,Pittsylvania-Danville,Other Race,3,0,0
451,2020-10-07T00:00:00.000,Pittsylvania-Danville,Two or more races,2,0,0
452,2020-10-07T00:00:00.000,Pittsylvania-Danville,White,576,62,25
453,2020-10-07T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
454,2020-10-07T00:00:00.000,Portsmouth,Asian or Pacific Islander,22,2,0
455,2020-10-07T00:00:00.000,Portsmouth,Black,1548,213,47
456,2020-10-07T00:00:00.000,Portsmouth,Latino,77,11,1
457,2020-10-07T00:00:00.000,Portsmouth,Native American,4,2,0
458,2020-10-07T00:00:00.000,Portsmouth,Not Reported,559,5,1
459,2020-10-07T00:00:00.000,Portsmouth,Other Race,54,8,4
460,2020-10-07T00:00:00.000,Portsmouth,Two or more races,20,6,0
461,2020-10-07T00:00:00.000,Portsmouth,White,350,46,10
462,2020-10-07T00:00:00.000,Prince William,Asian or Pacific Islander,621,59,17
463,2020-10-07T00:00:00.000,Prince William,Black,1547,179,54
464,2020-10-07T00:00:00.000,Prince William,Latino,6575,650,75
465,2020-10-07T00:00:00.000,Prince William,Native American,26,1,1
466,2020-10-07T00:00:00.000,Prince William,Not Reported,4288,29,0
467,2020-10-07T00:00:00.000,Prince William,Other Race,481,18,0
468,2020-10-07T00:00:00.000,Prince William,Two or more races,96,1,0
469,2020-10-07T00:00:00.000,Prince William,White,1801,180,93
470,2020-10-07T00:00:00.000,Rappahannock,Asian or Pacific Islander,90,11,2
471,2020-10-07T00:00:00.000,Rappahannock,Black,908,99,16
472,2020-10-07T00:00:00.000,Rappahannock,Latino,1370,112,9
473,2020-10-07T00:00:00.000,Rappahannock,Native American,6,0,0
474,2020-10-07T00:00:00.000,Rappahannock,Not Reported,1368,25,0
475,2020-10-07T00:00:00.000,Rappahannock,Other Race,131,4,0
476,2020-10-07T00:00:00.000,Rappahannock,Two or more races,41,3,0
477,2020-10-07T00:00:00.000,Rappahannock,White,1531,146,51
478,2020-10-07T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,10,1,0
479,2020-10-07T00:00:00.000,Rappahannock Rapidan,Black,253,35,12
480,2020-10-07T00:00:00.000,Rappahannock Rapidan,Latino,825,62,7
481,2020-10-07T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
482,2020-10-07T00:00:00.000,Rappahannock Rapidan,Not Reported,676,13,6
483,2020-10-07T00:00:00.000,Rappahannock Rapidan,Other Race,37,3,0
484,2020-10-07T00:00:00.000,Rappahannock Rapidan,Two or more races,37,3,0
485,2020-10-07T00:00:00.000,Rappahannock Rapidan,White,895,61,27
486,2020-10-07T00:00:00.000,Richmond,Asian or Pacific Islander,48,3,1
487,2020-10-07T00:00:00.000,Richmond,Black,1704,255,33
488,2020-10-07T00:00:00.000,Richmond,Latino,1363,114,8
489,2020-10-07T00:00:00.000,Richmond,Native American,2,0,0
490,2020-10-07T00:00:00.000,Richmond,Not Reported,657,1,1
491,2020-10-07T00:00:00.000,Richmond,Other Race,164,8,2
492,2020-10-07T00:00:00.000,Richmond,Two or more races,42,2,1
493,2020-10-07T00:00:00.000,Richmond,White,812,46,16
494,2020-10-07T00:00:00.000,Roanoke,Asian or Pacific Islander,31,2,0
495,2020-10-07T00:00:00.000,Roanoke,Black,415,30,7
496,2020-10-07T00:00:00.000,Roanoke,Latino,397,22,0
497,2020-10-07T00:00:00.000,Roanoke,Not Reported,646,2,0
498,2020-10-07T00:00:00.000,Roanoke,Other Race,25,1,0
499,2020-10-07T00:00:00.000,Roanoke,Two or more races,13,2,0
500,2020-10-07T00:00:00.000,Roanoke,White,438,18,22
501,2020-10-07T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
502,2020-10-07T00:00:00.000,Southside,Black,520,46,20
503,2020-10-07T00:00:00.000,Southside,Latino,9,0,0
504,2020-10-07T00:00:00.000,Southside,Not Reported,668,11,5
505,2020-10-07T00:00:00.000,Southside,Other Race,14,1,1
506,2020-10-07T00:00:00.000,Southside,Two or more races,28,0,0
507,2020-10-07T00:00:00.000,Southside,White,326,31,20
508,2020-10-07T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,82,1,1
509,2020-10-07T00:00:00.000,Thomas Jefferson,Black,529,70,17
510,2020-10-07T00:00:00.000,Thomas Jefferson,Latino,714,32,3
511,2020-10-07T00:00:00.000,Thomas Jefferson,Native American,3,0,0
512,2020-10-07T00:00:00.000,Thomas Jefferson,Not Reported,358,2,0
513,2020-10-07T00:00:00.000,Thomas Jefferson,Other Race,169,4,1
514,2020-10-07T00:00:00.000,Thomas Jefferson,Two or more races,73,1,0
515,2020-10-07T00:00:00.000,Thomas Jefferson,White,1899,87,51
516,2020-10-07T00:00:00.000,Three Rivers,Black,682,55,10
517,2020-10-07T00:00:00.000,Three Rivers,Latino,158,5,1
518,2020-10-07T00:00:00.000,Three Rivers,Not Reported,266,4,1
519,2020-10-07T00:00:00.000,Three Rivers,Other Race,17,3,0
520,2020-10-07T00:00:00.000,Three Rivers,Two or more races,8,0,0
521,2020-10-07T00:00:00.000,Three Rivers,White,748,55,20
522,2020-10-07T00:00:00.000,Virginia Beach,Asian or Pacific Islander,288,29,5
523,2020-10-07T00:00:00.000,Virginia Beach,Black,1796,137,25
524,2020-10-07T00:00:00.000,Virginia Beach,Latino,446,27,4
525,2020-10-07T00:00:00.000,Virginia Beach,Native American,10,0,0
526,2020-10-07T00:00:00.000,Virginia Beach,Not Reported,1867,13,2
527,2020-10-07T00:00:00.000,Virginia Beach,Other Race,115,2,0
528,2020-10-07T00:00:00.000,Virginia Beach,Two or more races,70,4,1
529,2020-10-07T00:00:00.000,Virginia Beach,White,2549,187,58
530,2020-10-07T00:00:00.000,Western Tidewater,Asian or Pacific Islander,21,2,3
531,2020-10-07T00:00:00.000,Western Tidewater,Black,1820,125,60
532,2020-10-07T00:00:00.000,Western Tidewater,Latino,45,1,2
533,2020-10-07T00:00:00.000,Western Tidewater,Native American,2,0,0
534,2020-10-07T00:00:00.000,Western Tidewater,Not Reported,1069,5,2
535,2020-10-07T00:00:00.000,Western Tidewater,Other Race,81,1,2
536,2020-10-07T00:00:00.000,Western Tidewater,Two or more races,59,0,0
537,2020-10-07T00:00:00.000,Western Tidewater,White,1041,70,66
538,2020-10-07T00:00:00.000,West Piedmont,Asian or Pacific Islander,12,2,1
539,2020-10-07T00:00:00.000,West Piedmont,Black,497,91,17
540,2020-10-07T00:00:00.000,West Piedmont,Latino,267,10,1
541,2020-10-07T00:00:00.000,West Piedmont,Native American,2,0,0
542,2020-10-07T00:00:00.000,West Piedmont,Not Reported,452,25,3
543,2020-10-07T00:00:00.000,West Piedmont,Other Race,6,1,1
544,2020-10-07T00:00:00.000,West Piedmont,Two or more races,4,0,0
545,2020-10-07T00:00:00.000,West Piedmont,White,1007,129,56
546,2020-10-06T00:00:00.000,Alexandria,Asian or Pacific Islander,139,11,1
547,2020-10-06T00:00:00.000,Alexandria,Black,818,101,18
548,2020-10-06T00:00:00.000,Alexandria,Latino,1823,137,12
549,2020-10-06T00:00:00.000,Alexandria,Native American,4,0,0
550,2020-10-06T00:00:00.000,Alexandria,Not Reported,266,7,1
551,2020-10-06T00:00:00.000,Alexandria,Other Race,84,9,3
552,2020-10-06T00:00:00.000,Alexandria,Two or more races,28,2,0
553,2020-10-06T00:00:00.000,Alexandria,White,770,60,36
554,2020-10-06T00:00:00.000,Alleghany,Asian or Pacific Islander,23,0,0
555,2020-10-06T00:00:00.000,Alleghany,Black,119,7,3
556,2020-10-06T00:00:00.000,Alleghany,Latino,167,12,0
557,2020-10-06T00:00:00.000,Alleghany,Not Reported,479,1,0
558,2020-10-06T00:00:00.000,Alleghany,Other Race,12,1,0
559,2020-10-06T00:00:00.000,Alleghany,Two or more races,11,0,0
560,2020-10-06T00:00:00.000,Alleghany,White,910,58,25
561,2020-10-06T00:00:00.000,Alleghany and Roanoke,Native American,3,0,0
562,2020-10-06T00:00:00.000,Arlington,Asian or Pacific Islander,202,25,13
563,2020-10-06T00:00:00.000,Arlington,Black,418,86,34
564,2020-10-06T00:00:00.000,Arlington,Latino,1739,244,27
565,2020-10-06T00:00:00.000,Arlington,Native American,5,0,0
566,2020-10-06T00:00:00.000,Arlington,Not Reported,355,3,1
567,2020-10-06T00:00:00.000,Arlington,Other Race,94,9,4
568,2020-10-06T00:00:00.000,Arlington,Two or more races,44,3,0
569,2020-10-06T00:00:00.000,Arlington,White,1211,138,73
570,2020-10-06T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,75,2,0
571,2020-10-06T00:00:00.000,Central Shenandoah,Black,246,13,4
572,2020-10-06T00:00:00.000,Central Shenandoah,Latino,1143,58,6
573,2020-10-06T00:00:00.000,Central Shenandoah,Native American,3,1,0
574,2020-10-06T00:00:00.000,Central Shenandoah,Not Reported,760,4,1
575,2020-10-06T00:00:00.000,Central Shenandoah,Other Race,90,2,0
576,2020-10-06T00:00:00.000,Central Shenandoah,Two or more races,47,1,0
577,2020-10-06T00:00:00.000,Central Shenandoah,White,3429,197,59
578,2020-10-06T00:00:00.000,Central Virginia,Asian or Pacific Islander,21,1,0
579,2020-10-06T00:00:00.000,Central Virginia,Black,332,35,10
580,2020-10-06T00:00:00.000,Central Virginia,Latino,75,6,2
581,2020-10-06T00:00:00.000,Central Virginia,Native American,5,0,0
582,2020-10-06T00:00:00.000,Central Virginia,Not Reported,1822,16,5
583,2020-10-06T00:00:00.000,Central Virginia,Other Race,21,0,0
584,2020-10-06T00:00:00.000,Central Virginia,Two or more races,12,0,0
585,2020-10-06T00:00:00.000,Central Virginia,White,1301,76,26
586,2020-10-06T00:00:00.000,Chesapeake,Asian or Pacific Islander,79,10,6
587,2020-10-06T00:00:00.000,Chesapeake,Black,1773,237,34
588,2020-10-06T00:00:00.000,Chesapeake,Latino,326,27,2
589,2020-10-06T00:00:00.000,Chesapeake,Native American,13,0,0
590,2020-10-06T00:00:00.000,Chesapeake,Not Reported,697,7,0
591,2020-10-06T00:00:00.000,Chesapeake,Other Race,57,6,1
592,2020-10-06T00:00:00.000,Chesapeake,Two or more races,48,3,1
593,2020-10-06T00:00:00.000,Chesapeake,White,1455,147,29
594,2020-10-06T00:00:00.000,Chesterfield,Asian or Pacific Islander,97,4,1
595,2020-10-06T00:00:00.000,Chesterfield,Black,1307,127,32
596,2020-10-06T00:00:00.000,Chesterfield,Latino,1891,107,6
597,2020-10-06T00:00:00.000,Chesterfield,Native American,7,1,0
598,2020-10-06T00:00:00.000,Chesterfield,Not Reported,1428,4,10
599,2020-10-06T00:00:00.000,Chesterfield,Other Race,138,11,0
600,2020-10-06T00:00:00.000,Chesterfield,Two or more races,46,5,0
601,2020-10-06T00:00:00.000,Chesterfield,White,1786,145,80
602,2020-10-06T00:00:00.000,Chickahominy,Asian or Pacific Islander,16,1,0
603,2020-10-06T00:00:00.000,Chickahominy,Black,372,50,12
604,2020-10-06T00:00:00.000,Chickahominy,Latino,100,4,0
605,2020-10-06T00:00:00.000,Chickahominy,Native American,6,1,0
606,2020-10-06T00:00:00.000,Chickahominy,Not Reported,458,3,1
607,2020-10-06T00:00:00.000,Chickahominy,Other Race,20,2,0
608,2020-10-06T00:00:00.000,Chickahominy,Two or more races,6,1,0
609,2020-10-06T00:00:00.000,Chickahominy,White,1019,107,41
610,2020-10-06T00:00:00.000,Crater,Asian or Pacific Islander,23,0,0
611,2020-10-06T00:00:00.000,Crater,Black,2122,203,65
612,2020-10-06T00:00:00.000,Crater,Latino,209,9,4
613,2020-10-06T00:00:00.000,Crater,Native American,6,1,1
614,2020-10-06T00:00:00.000,Crater,Not Reported,985,10,6
615,2020-10-06T00:00:00.000,Crater,Other Race,53,0,0
616,2020-10-06T00:00:00.000,Crater,Two or more races,12,0,0
617,2020-10-06T00:00:00.000,Crater,White,885,57,28
618,2020-10-06T00:00:00.000,Cumberland Plateau,Black,48,0,0
619,2020-10-06T00:00:00.000,Cumberland Plateau,Latino,12,0,0
620,2020-10-06T00:00:00.000,Cumberland Plateau,Not Reported,70,4,0
621,2020-10-06T00:00:00.000,Cumberland Plateau,Other Race,4,1,0
622,2020-10-06T00:00:00.000,Cumberland Plateau,Two or more races,7,0,0
623,2020-10-06T00:00:00.000,Cumberland Plateau,White,779,62,10
624,2020-10-06T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
625,2020-10-06T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,2,0,0
626,2020-10-06T00:00:00.000,Eastern Shore,Black,858,100,29
627,2020-10-06T00:00:00.000,Eastern Shore,Latino,261,11,3
628,2020-10-06T00:00:00.000,Eastern Shore,Not Reported,85,0,0
629,2020-10-06T00:00:00.000,Eastern Shore,Other Race,13,1,0
630,2020-10-06T00:00:00.000,Eastern Shore,Two or more races,1,1,0
631,2020-10-06T00:00:00.000,Eastern Shore,White,276,28,18
632,2020-10-06T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
633,2020-10-06T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
634,2020-10-06T00:00:00.000,Fairfax,Asian or Pacific Islander,1871,271,76
635,2020-10-06T00:00:00.000,Fairfax,Black,1760,250,66
636,2020-10-06T00:00:00.000,Fairfax,Latino,10145,1032,101
637,2020-10-06T00:00:00.000,Fairfax,Native American,36,1,1
638,2020-10-06T00:00:00.000,Fairfax,Not Reported,2523,47,30
639,2020-10-06T00:00:00.000,Fairfax,Other Race,845,87,19
640,2020-10-06T00:00:00.000,Fairfax,Two or more races,110,5,0
641,2020-10-06T00:00:00.000,Fairfax,White,4336,515,314
642,2020-10-06T00:00:00.000,Hampton,Asian or Pacific Islander,17,0,0
643,2020-10-06T00:00:00.000,Hampton,Black,833,50,18
644,2020-10-06T00:00:00.000,Hampton,Latino,64,4,0
645,2020-10-06T00:00:00.000,Hampton,Native American,4,0,1
646,2020-10-06T00:00:00.000,Hampton,Not Reported,617,3,2
647,2020-10-06T00:00:00.000,Hampton,Other Race,56,2,1
648,2020-10-06T00:00:00.000,Hampton,Two or more races,15,0,0
649,2020-10-06T00:00:00.000,Hampton,White,290,11,5
650,2020-10-06T00:00:00.000,Henrico,Asian or Pacific Islander,224,11,4
651,2020-10-06T00:00:00.000,Henrico,Black,1814,216,91
652,2020-10-06T00:00:00.000,Henrico,Latino,900,56,11
653,2020-10-06T00:00:00.000,Henrico,Native American,11,0,0
654,2020-10-06T00:00:00.000,Henrico,Not Reported,845,2,4
655,2020-10-06T00:00:00.000,Henrico,Other Race,178,15,0
656,2020-10-06T00:00:00.000,Henrico,Two or more races,60,4,0
657,2020-10-06T00:00:00.000,Henrico,White,1576,146,109
658,2020-10-06T00:00:00.000,Lenowisco,Black,10,1,1
659,2020-10-06T00:00:00.000,Lenowisco,Latino,16,0,0
660,2020-10-06T00:00:00.000,Lenowisco,Not Reported,125,5,3
661,2020-10-06T00:00:00.000,Lenowisco,Other Race,8,0,0
662,2020-10-06T00:00:00.000,Lenowisco,Two or more races,3,0,0
663,2020-10-06T00:00:00.000,Lenowisco,White,843,77,16
664,2020-10-06T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,15,0,0
665,2020-10-06T00:00:00.000,Lord Fairfax,Black,146,22,6
666,2020-10-06T00:00:00.000,Lord Fairfax,Latino,790,50,9
667,2020-10-06T00:00:00.000,Lord Fairfax,Native American,3,1,1
668,2020-10-06T00:00:00.000,Lord Fairfax,Not Reported,366,5,6
669,2020-10-06T00:00:00.000,Lord Fairfax,Other Race,76,6,1
670,2020-10-06T00:00:00.000,Lord Fairfax,Two or more races,18,0,0
671,2020-10-06T00:00:00.000,Lord Fairfax,White,1865,199,94
672,2020-10-06T00:00:00.000,Loudoun,Asian or Pacific Islander,438,55,12
673,2020-10-06T00:00:00.000,Loudoun,Black,333,34,6
674,2020-10-06T00:00:00.000,Loudoun,Latino,2308,203,15
675,2020-10-06T00:00:00.000,Loudoun,Native American,6,0,0
676,2020-10-06T00:00:00.000,Loudoun,Not Reported,1951,5,0
677,2020-10-06T00:00:00.000,Loudoun,Other Race,227,17,2
678,2020-10-06T00:00:00.000,Loudoun,Two or more races,55,2,0
679,2020-10-06T00:00:00.000,Loudoun,White,1708,125,91
680,2020-10-06T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
681,2020-10-06T00:00:00.000,Mount Rogers,Black,69,8,3
682,2020-10-06T00:00:00.000,Mount Rogers,Latino,298,6,0
683,2020-10-06T00:00:00.000,Mount Rogers,Not Reported,153,8,5
684,2020-10-06T00:00:00.000,Mount Rogers,Other Race,11,2,2
685,2020-10-06T00:00:00.000,Mount Rogers,Two or more races,9,1,0
686,2020-10-06T00:00:00.000,Mount Rogers,White,2441,244,118
687,2020-10-06T00:00:00.000,New River,Asian or Pacific Islander,87,0,0
688,2020-10-06T00:00:00.000,New River,Black,198,5,1
689,2020-10-06T00:00:00.000,New River,Latino,181,5,0
690,2020-10-06T00:00:00.000,New River,Native American,1,0,0
691,2020-10-06T00:00:00.000,New River,Not Reported,856,8,0
692,2020-10-06T00:00:00.000,New River,Other Race,14,0,0
693,2020-10-06T00:00:00.000,New River,Two or more races,42,0,0
694,2020-10-06T00:00:00.000,New River,White,2092,45,23
695,2020-10-06T00:00:00.000,Norfolk,Asian or Pacific Islander,65,7,0
696,2020-10-06T00:00:00.000,Norfolk,Black,2475,266,53
697,2020-10-06T00:00:00.000,Norfolk,Latino,347,25,0
698,2020-10-06T00:00:00.000,Norfolk,Native American,9,1,1
699,2020-10-06T00:00:00.000,Norfolk,Not Reported,972,4,1
700,2020-10-06T00:00:00.000,Norfolk,Other Race,84,4,2
701,2020-10-06T00:00:00.000,Norfolk,Two or more races,56,1,0
702,2020-10-06T00:00:00.000,Norfolk,White,947,65,22
703,2020-10-06T00:00:00.000,Peninsula,Asian or Pacific Islander,49,4,6
704,2020-10-06T00:00:00.000,Peninsula,Black,1215,82,27
705,2020-10-06T00:00:00.000,Peninsula,Latino,371,23,2
706,2020-10-06T00:00:00.000,Peninsula,Native American,7,2,1
707,2020-10-06T00:00:00.000,Peninsula,Not Reported,1608,3,0
708,2020-10-06T00:00:00.000,Peninsula,Other Race,156,3,1
709,2020-10-06T00:00:00.000,Peninsula,Two or more races,57,3,1
710,2020-10-06T00:00:00.000,Peninsula,White,1073,86,50
711,2020-10-06T00:00:00.000,Piedmont,Asian or Pacific Islander,9,0,1
712,2020-10-06T00:00:00.000,Piedmont,Black,579,63,19
713,2020-10-06T00:00:00.000,Piedmont,Latino,75,8,2
714,2020-10-06T00:00:00.000,Piedmont,Native American,2,0,0
715,2020-10-06T00:00:00.000,Piedmont,Not Reported,827,11,4
716,2020-10-06T00:00:00.000,Piedmont,Other Race,10,0,0
717,2020-10-06T00:00:00.000,Piedmont,Two or more races,4,2,0
718,2020-10-06T00:00:00.000,Piedmont,White,599,54,25
719,2020-10-06T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,4,0,0
720,2020-10-06T00:00:00.000,Pittsylvania-Danville,Black,643,79,19
721,2020-10-06T00:00:00.000,Pittsylvania-Danville,Latino,74,3,0
722,2020-10-06T00:00:00.000,Pittsylvania-Danville,Not Reported,750,13,0
723,2020-10-06T00:00:00.000,Pittsylvania-Danville,Other Race,3,0,0
724,2020-10-06T00:00:00.000,Pittsylvania-Danville,Two or more races,2,0,0
725,2020-10-06T00:00:00.000,Pittsylvania-Danville,White,572,62,23
726,2020-10-06T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
727,2020-10-06T00:00:00.000,Portsmouth,Asian or Pacific Islander,22,2,0
728,2020-10-06T00:00:00.000,Portsmouth,Black,1547,213,46
729,2020-10-06T00:00:00.000,Portsmouth,Latino,77,11,1
730,2020-10-06T00:00:00.000,Portsmouth,Native American,4,2,0
731,2020-10-06T00:00:00.000,Portsmouth,Not Reported,559,5,1
732,2020-10-06T00:00:00.000,Portsmouth,Other Race,54,8,4
733,2020-10-06T00:00:00.000,Portsmouth,Two or more races,20,6,0
734,2020-10-06T00:00:00.000,Portsmouth,White,350,46,10
735,2020-10-06T00:00:00.000,Prince William,Asian or Pacific Islander,618,59,17
736,2020-10-06T00:00:00.000,Prince William,Black,1539,179,54
737,2020-10-06T00:00:00.000,Prince William,Latino,6548,649,75
738,2020-10-06T00:00:00.000,Prince William,Native American,26,1,1
739,2020-10-06T00:00:00.000,Prince William,Not Reported,4280,29,0
740,2020-10-06T00:00:00.000,Prince William,Other Race,482,18,1
741,2020-10-06T00:00:00.000,Prince William,Two or more races,95,1,0
742,2020-10-06T00:00:00.000,Prince William,White,1793,180,92
743,2020-10-06T00:00:00.000,Rappahannock,Asian or Pacific Islander,90,11,2
744,2020-10-06T00:00:00.000,Rappahannock,Black,905,98,16
745,2020-10-06T00:00:00.000,Rappahannock,Latino,1368,112,9
746,2020-10-06T00:00:00.000,Rappahannock,Native American,6,0,0
747,2020-10-06T00:00:00.000,Rappahannock,Not Reported,1373,25,0
748,2020-10-06T00:00:00.000,Rappahannock,Other Race,132,4,0
749,2020-10-06T00:00:00.000,Rappahannock,Two or more races,41,3,0
750,2020-10-06T00:00:00.000,Rappahannock,White,1525,146,51
751,2020-10-06T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,10,1,0
752,2020-10-06T00:00:00.000,Rappahannock Rapidan,Black,252,35,11
753,2020-10-06T00:00:00.000,Rappahannock Rapidan,Latino,822,62,7
754,2020-10-06T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
755,2020-10-06T00:00:00.000,Rappahannock Rapidan,Not Reported,680,13,10
756,2020-10-06T00:00:00.000,Rappahannock Rapidan,Other Race,37,3,0
757,2020-10-06T00:00:00.000,Rappahannock Rapidan,Two or more races,37,3,0
758,2020-10-06T00:00:00.000,Rappahannock Rapidan,White,889,62,24
759,2020-10-06T00:00:00.000,Richmond,Asian or Pacific Islander,48,3,1
760,2020-10-06T00:00:00.000,Richmond,Black,1702,254,32
761,2020-10-06T00:00:00.000,Richmond,Latino,1362,113,8
762,2020-10-06T00:00:00.000,Richmond,Native American,2,0,0
763,2020-10-06T00:00:00.000,Richmond,Not Reported,659,1,1
764,2020-10-06T00:00:00.000,Richmond,Other Race,165,9,3
765,2020-10-06T00:00:00.000,Richmond,Two or more races,42,2,1
766,2020-10-06T00:00:00.000,Richmond,White,810,46,16
767,2020-10-06T00:00:00.000,Roanoke,Asian or Pacific Islander,31,2,0
768,2020-10-06T00:00:00.000,Roanoke,Black,404,28,6
769,2020-10-06T00:00:00.000,Roanoke,Latino,393,21,0
770,2020-10-06T00:00:00.000,Roanoke,Not Reported,645,2,3
771,2020-10-06T00:00:00.000,Roanoke,Other Race,25,2,1
772,2020-10-06T00:00:00.000,Roanoke,Two or more races,12,2,0
773,2020-10-06T00:00:00.000,Roanoke,White,430,18,19
774,2020-10-06T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
775,2020-10-06T00:00:00.000,Southside,Black,520,45,20
776,2020-10-06T00:00:00.000,Southside,Latino,9,0,0
777,2020-10-06T00:00:00.000,Southside,Not Reported,667,11,5
778,2020-10-06T00:00:00.000,Southside,Other Race,14,1,1
779,2020-10-06T00:00:00.000,Southside,Two or more races,28,0,0
780,2020-10-06T00:00:00.000,Southside,White,326,31,20
781,2020-10-06T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,82,1,1
782,2020-10-06T00:00:00.000,Thomas Jefferson,Black,531,69,17
783,2020-10-06T00:00:00.000,Thomas Jefferson,Latino,712,32,3
