,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
391,2020-11-24T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,34,2,0
392,2020-11-24T00:00:00.000,Lord Fairfax,Black,231,30,8
393,2020-11-24T00:00:00.000,Lord Fairfax,Latino,1021,66,10
394,2020-11-24T00:00:00.000,Lord Fairfax,Native American,4,1,1
395,2020-11-24T00:00:00.000,Lord Fairfax,Not Reported,616,6,7
396,2020-11-24T00:00:00.000,Lord Fairfax,Other Race,113,6,1
397,2020-11-24T00:00:00.000,Lord Fairfax,Two or more races,37,0,1
398,2020-11-24T00:00:00.000,Lord Fairfax,White,3539,308,114
399,2020-11-24T00:00:00.000,Loudoun,Asian or Pacific Islander,715,69,14
400,2020-11-24T00:00:00.000,Loudoun,Black,438,37,7
401,2020-11-24T00:00:00.000,Loudoun,Latino,2982,251,18
402,2020-11-24T00:00:00.000,Loudoun,Native American,7,0,0
403,2020-11-24T00:00:00.000,Loudoun,Not Reported,2226,5,0
404,2020-11-24T00:00:00.000,Loudoun,Other Race,433,18,3
405,2020-11-24T00:00:00.000,Loudoun,Two or more races,96,6,0
406,2020-11-24T00:00:00.000,Loudoun,White,2615,158,97
407,2020-11-24T00:00:00.000,Mount Rogers,Asian or Pacific Islander,10,1,0
408,2020-11-24T00:00:00.000,Mount Rogers,Black,136,10,3
409,2020-11-24T00:00:00.000,Mount Rogers,Latino,361,8,0
410,2020-11-24T00:00:00.000,Mount Rogers,Not Reported,446,11,6
411,2020-11-24T00:00:00.000,Mount Rogers,Other Race,22,2,2
412,2020-11-24T00:00:00.000,Mount Rogers,Two or more races,18,1,0
413,2020-11-24T00:00:00.000,Mount Rogers,White,4749,370,155
414,2020-11-24T00:00:00.000,New River,Asian or Pacific Islander,154,0,0
415,2020-11-24T00:00:00.000,New River,Black,312,5,1
416,2020-11-24T00:00:00.000,New River,Latino,281,5,0
417,2020-11-24T00:00:00.000,New River,Native American,5,0,0
418,2020-11-24T00:00:00.000,New River,Not Reported,1434,20,0
419,2020-11-24T00:00:00.000,New River,Other Race,23,0,0
420,2020-11-24T00:00:00.000,New River,Two or more races,111,6,4
421,2020-11-24T00:00:00.000,New River,White,3709,105,40
422,2020-11-24T00:00:00.000,Norfolk,Asian or Pacific Islander,93,9,0
423,2020-11-24T00:00:00.000,Norfolk,Black,2886,302,61
424,2020-11-24T00:00:00.000,Norfolk,Latino,504,32,0
425,2020-11-24T00:00:00.000,Norfolk,Native American,12,1,1
426,2020-11-24T00:00:00.000,Norfolk,Not Reported,1244,5,1
427,2020-11-24T00:00:00.000,Norfolk,Other Race,126,5,2
428,2020-11-24T00:00:00.000,Norfolk,Two or more races,75,6,0
429,2020-11-24T00:00:00.000,Norfolk,White,1404,82,24
430,2020-11-24T00:00:00.000,Peninsula,Asian or Pacific Islander,89,7,7
431,2020-11-24T00:00:00.000,Peninsula,Black,1733,103,30
432,2020-11-24T00:00:00.000,Peninsula,Latino,548,25,2
433,2020-11-24T00:00:00.000,Peninsula,Native American,8,2,1
434,2020-11-24T00:00:00.000,Peninsula,Not Reported,1800,2,0
435,2020-11-24T00:00:00.000,Peninsula,Other Race,247,4,0
436,2020-11-24T00:00:00.000,Peninsula,Two or more races,83,4,1
437,2020-11-24T00:00:00.000,Peninsula,White,1776,104,53
438,2020-11-24T00:00:00.000,Piedmont,Asian or Pacific Islander,14,0,1
439,2020-11-24T00:00:00.000,Piedmont,Black,838,89,26
440,2020-11-24T00:00:00.000,Piedmont,Latino,89,9,2
441,2020-11-24T00:00:00.000,Piedmont,Native American,7,0,0
442,2020-11-24T00:00:00.000,Piedmont,Not Reported,898,12,4
443,2020-11-24T00:00:00.000,Piedmont,Other Race,21,0,0
444,2020-11-24T00:00:00.000,Piedmont,Two or more races,39,2,0
445,2020-11-24T00:00:00.000,Piedmont,White,1075,84,33
446,2020-11-24T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,6,0,0
447,2020-11-24T00:00:00.000,Pittsylvania-Danville,Black,1067,125,23
448,2020-11-24T00:00:00.000,Pittsylvania-Danville,Latino,116,5,0
449,2020-11-24T00:00:00.000,Pittsylvania-Danville,Not Reported,851,16,1
450,2020-11-24T00:00:00.000,Pittsylvania-Danville,Other Race,5,0,0
451,2020-11-24T00:00:00.000,Pittsylvania-Danville,Two or more races,10,0,0
452,2020-11-24T00:00:00.000,Pittsylvania-Danville,White,1108,102,46
453,2020-11-24T00:00:00.000,Pittsylvania-Danville and Southside,Native American,4,1,0
454,2020-11-24T00:00:00.000,Portsmouth,Asian or Pacific Islander,25,1,0
455,2020-11-24T00:00:00.000,Portsmouth,Black,1912,259,49
456,2020-11-24T00:00:00.000,Portsmouth,Latino,107,11,1
457,2020-11-24T00:00:00.000,Portsmouth,Native American,4,2,0
458,2020-11-24T00:00:00.000,Portsmouth,Not Reported,460,8,2
459,2020-11-24T00:00:00.000,Portsmouth,Other Race,71,11,5
460,2020-11-24T00:00:00.000,Portsmouth,Two or more races,29,6,0
461,2020-11-24T00:00:00.000,Portsmouth,White,520,51,14
462,2020-11-24T00:00:00.000,Prince William,Asian or Pacific Islander,900,65,22
463,2020-11-24T00:00:00.000,Prince William,Black,2131,205,61
464,2020-11-24T00:00:00.000,Prince William,Latino,8333,729,83
465,2020-11-24T00:00:00.000,Prince William,Native American,36,1,1
466,2020-11-24T00:00:00.000,Prince William,Not Reported,4781,25,1
467,2020-11-24T00:00:00.000,Prince William,Other Race,874,25,0
468,2020-11-24T00:00:00.000,Prince William,Two or more races,182,3,0
469,2020-11-24T00:00:00.000,Prince William,White,2865,214,102
470,2020-11-24T00:00:00.000,Rappahannock,Asian or Pacific Islander,152,12,3
471,2020-11-24T00:00:00.000,Rappahannock,Black,1192,117,20
472,2020-11-24T00:00:00.000,Rappahannock,Latino,1699,122,10
473,2020-11-24T00:00:00.000,Rappahannock,Native American,9,0,0
474,2020-11-24T00:00:00.000,Rappahannock,Not Reported,1897,32,0
475,2020-11-24T00:00:00.000,Rappahannock,Other Race,222,5,0
476,2020-11-24T00:00:00.000,Rappahannock,Two or more races,78,3,0
477,2020-11-24T00:00:00.000,Rappahannock,White,2446,191,63
478,2020-11-24T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,26,2,1
479,2020-11-24T00:00:00.000,Rappahannock Rapidan,Black,479,45,16
480,2020-11-24T00:00:00.000,Rappahannock Rapidan,Latino,1010,70,8
481,2020-11-24T00:00:00.000,Rappahannock Rapidan,Native American,3,0,0
482,2020-11-24T00:00:00.000,Rappahannock Rapidan,Not Reported,955,13,7
483,2020-11-24T00:00:00.000,Rappahannock Rapidan,Other Race,52,4,0
484,2020-11-24T00:00:00.000,Rappahannock Rapidan,Two or more races,53,2,0
485,2020-11-24T00:00:00.000,Rappahannock Rapidan,White,1697,89,29
486,2020-11-24T00:00:00.000,Richmond,Asian or Pacific Islander,80,6,1
487,2020-11-24T00:00:00.000,Richmond,Black,2242,303,42
488,2020-11-24T00:00:00.000,Richmond,Latino,1545,118,8
489,2020-11-24T00:00:00.000,Richmond,Native American,5,0,0
490,2020-11-24T00:00:00.000,Richmond,Not Reported,969,2,1
491,2020-11-24T00:00:00.000,Richmond,Other Race,204,7,2
492,2020-11-24T00:00:00.000,Richmond,Two or more races,67,3,1
493,2020-11-24T00:00:00.000,Richmond,White,1334,62,26
494,2020-11-24T00:00:00.000,Roanoke,Asian or Pacific Islander,63,4,0
495,2020-11-24T00:00:00.000,Roanoke,Black,828,44,15
496,2020-11-24T00:00:00.000,Roanoke,Latino,562,33,1
497,2020-11-24T00:00:00.000,Roanoke,Not Reported,1247,2,1
498,2020-11-24T00:00:00.000,Roanoke,Other Race,44,1,0
499,2020-11-24T00:00:00.000,Roanoke,Two or more races,29,2,0
500,2020-11-24T00:00:00.000,Roanoke,White,1157,41,52
501,2020-11-24T00:00:00.000,Southside,Asian or Pacific Islander,4,0,0
502,2020-11-24T00:00:00.000,Southside,Black,732,53,23
503,2020-11-24T00:00:00.000,Southside,Latino,14,0,0
504,2020-11-24T00:00:00.000,Southside,Not Reported,702,7,5
505,2020-11-24T00:00:00.000,Southside,Other Race,19,1,1
506,2020-11-24T00:00:00.000,Southside,Two or more races,133,0,1
507,2020-11-24T00:00:00.000,Southside,White,633,41,23
508,2020-11-24T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,158,4,1
509,2020-11-24T00:00:00.000,Thomas Jefferson,Black,689,88,18
510,2020-11-24T00:00:00.000,Thomas Jefferson,Latino,837,36,3
511,2020-11-24T00:00:00.000,Thomas Jefferson,Native American,5,0,0
512,2020-11-24T00:00:00.000,Thomas Jefferson,Not Reported,373,3,0
513,2020-11-24T00:00:00.000,Thomas Jefferson,Other Race,190,7,1
514,2020-11-24T00:00:00.000,Thomas Jefferson,Two or more races,120,6,0
515,2020-11-24T00:00:00.000,Thomas Jefferson,White,2780,124,58
516,2020-11-24T00:00:00.000,Three Rivers,Black,885,66,17
517,2020-11-24T00:00:00.000,Three Rivers,Latino,205,6,1
518,2020-11-24T00:00:00.000,Three Rivers,Not Reported,293,2,1
519,2020-11-24T00:00:00.000,Three Rivers,Other Race,36,3,0
520,2020-11-24T00:00:00.000,Three Rivers,Two or more races,19,2,0
521,2020-11-24T00:00:00.000,Three Rivers,White,1189,76,25
522,2020-11-24T00:00:00.000,Virginia Beach,Asian or Pacific Islander,427,37,8
523,2020-11-24T00:00:00.000,Virginia Beach,Black,2325,171,30
524,2020-11-24T00:00:00.000,Virginia Beach,Latino,731,34,4
525,2020-11-24T00:00:00.000,Virginia Beach,Native American,17,0,0
526,2020-11-24T00:00:00.000,Virginia Beach,Not Reported,2465,18,3
527,2020-11-24T00:00:00.000,Virginia Beach,Other Race,186,5,0
528,2020-11-24T00:00:00.000,Virginia Beach,Two or more races,127,6,2
529,2020-11-24T00:00:00.000,Virginia Beach,White,4001,247,65
530,2020-11-24T00:00:00.000,Western Tidewater,Asian or Pacific Islander,25,2,3
531,2020-11-24T00:00:00.000,Western Tidewater,Black,2296,173,75
532,2020-11-24T00:00:00.000,Western Tidewater,Latino,68,1,2
533,2020-11-24T00:00:00.000,Western Tidewater,Native American,5,0,0
534,2020-11-24T00:00:00.000,Western Tidewater,Not Reported,1120,6,3
535,2020-11-24T00:00:00.000,Western Tidewater,Other Race,94,1,2
536,2020-11-24T00:00:00.000,Western Tidewater,Two or more races,73,1,0
537,2020-11-24T00:00:00.000,Western Tidewater,White,1493,86,79
538,2020-11-24T00:00:00.000,West Piedmont,Asian or Pacific Islander,20,2,1
539,2020-11-24T00:00:00.000,West Piedmont,Black,778,113,24
540,2020-11-24T00:00:00.000,West Piedmont,Latino,351,14,1
541,2020-11-24T00:00:00.000,West Piedmont,Native American,4,0,0
542,2020-11-24T00:00:00.000,West Piedmont,Not Reported,907,18,3
543,2020-11-24T00:00:00.000,West Piedmont,Other Race,16,1,1
544,2020-11-24T00:00:00.000,West Piedmont,Two or more races,23,0,0
545,2020-11-24T00:00:00.000,West Piedmont,White,2229,213,79
546,2020-11-23T00:00:00.000,Alexandria,Asian or Pacific Islander,178,11,1
547,2020-11-23T00:00:00.000,Alexandria,Black,1025,110,20
548,2020-11-23T00:00:00.000,Alexandria,Latino,2191,144,13
549,2020-11-23T00:00:00.000,Alexandria,Native American,4,0,0
550,2020-11-23T00:00:00.000,Alexandria,Not Reported,354,3,1
551,2020-11-23T00:00:00.000,Alexandria,Other Race,133,10,2
552,2020-11-23T00:00:00.000,Alexandria,Two or more races,36,2,0
553,2020-11-23T00:00:00.000,Alexandria,White,1089,68,40
554,2020-11-23T00:00:00.000,Alleghany,Asian or Pacific Islander,62,1,0
555,2020-11-23T00:00:00.000,Alleghany,Black,294,11,6
556,2020-11-23T00:00:00.000,Alleghany,Latino,243,13,1
557,2020-11-23T00:00:00.000,Alleghany,Not Reported,1371,7,2
558,2020-11-23T00:00:00.000,Alleghany,Other Race,35,2,0
559,2020-11-23T00:00:00.000,Alleghany,Two or more races,30,1,1
560,2020-11-23T00:00:00.000,Alleghany,White,2626,116,59
561,2020-11-23T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
562,2020-11-23T00:00:00.000,Arlington,Asian or Pacific Islander,283,29,13
563,2020-11-23T00:00:00.000,Arlington,Black,530,95,36
564,2020-11-23T00:00:00.000,Arlington,Latino,2245,268,30
565,2020-11-23T00:00:00.000,Arlington,Native American,7,0,0
566,2020-11-23T00:00:00.000,Arlington,Not Reported,749,3,0
567,2020-11-23T00:00:00.000,Arlington,Other Race,159,14,4
568,2020-11-23T00:00:00.000,Arlington,Two or more races,63,4,0
569,2020-11-23T00:00:00.000,Arlington,White,1820,156,74
570,2020-11-23T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,108,2,0
571,2020-11-23T00:00:00.000,Central Shenandoah,Black,348,19,6
572,2020-11-23T00:00:00.000,Central Shenandoah,Latino,1358,64,7
573,2020-11-23T00:00:00.000,Central Shenandoah,Native American,4,1,0
574,2020-11-23T00:00:00.000,Central Shenandoah,Not Reported,1449,7,1
575,2020-11-23T00:00:00.000,Central Shenandoah,Other Race,119,2,0
576,2020-11-23T00:00:00.000,Central Shenandoah,Two or more races,73,1,1
577,2020-11-23T00:00:00.000,Central Shenandoah,White,5147,259,86
578,2020-11-23T00:00:00.000,Central Virginia,Asian or Pacific Islander,44,1,0
579,2020-11-23T00:00:00.000,Central Virginia,Black,641,49,17
580,2020-11-23T00:00:00.000,Central Virginia,Latino,133,7,4
581,2020-11-23T00:00:00.000,Central Virginia,Native American,9,0,0
582,2020-11-23T00:00:00.000,Central Virginia,Not Reported,2567,29,6
583,2020-11-23T00:00:00.000,Central Virginia,Other Race,43,0,0
584,2020-11-23T00:00:00.000,Central Virginia,Two or more races,33,0,0
585,2020-11-23T00:00:00.000,Central Virginia,White,2956,145,43
586,2020-11-23T00:00:00.000,Chesapeake,Asian or Pacific Islander,115,12,6
587,2020-11-23T00:00:00.000,Chesapeake,Black,2274,280,36
588,2020-11-23T00:00:00.000,Chesapeake,Latino,469,33,2
589,2020-11-23T00:00:00.000,Chesapeake,Native American,13,0,0
590,2020-11-23T00:00:00.000,Chesapeake,Not Reported,715,3,0
591,2020-11-23T00:00:00.000,Chesapeake,Other Race,76,5,1
592,2020-11-23T00:00:00.000,Chesapeake,Two or more races,73,3,0
593,2020-11-23T00:00:00.000,Chesapeake,White,2345,186,35
594,2020-11-23T00:00:00.000,Chesterfield,Asian or Pacific Islander,163,7,1
595,2020-11-23T00:00:00.000,Chesterfield,Black,1880,156,37
596,2020-11-23T00:00:00.000,Chesterfield,Latino,2384,128,10
597,2020-11-23T00:00:00.000,Chesterfield,Native American,11,1,0
598,2020-11-23T00:00:00.000,Chesterfield,Not Reported,1673,4,11
599,2020-11-23T00:00:00.000,Chesterfield,Other Race,249,15,0
600,2020-11-23T00:00:00.000,Chesterfield,Two or more races,75,8,0
601,2020-11-23T00:00:00.000,Chesterfield,White,3060,208,100
602,2020-11-23T00:00:00.000,Chickahominy,Asian or Pacific Islander,23,2,0
603,2020-11-23T00:00:00.000,Chickahominy,Black,528,65,13
604,2020-11-23T00:00:00.000,Chickahominy,Latino,145,9,1
605,2020-11-23T00:00:00.000,Chickahominy,Native American,13,1,0
606,2020-11-23T00:00:00.000,Chickahominy,Not Reported,666,2,2
607,2020-11-23T00:00:00.000,Chickahominy,Other Race,39,3,0
608,2020-11-23T00:00:00.000,Chickahominy,Two or more races,14,1,0
609,2020-11-23T00:00:00.000,Chickahominy,White,1713,143,51
610,2020-11-23T00:00:00.000,Crater,Asian or Pacific Islander,37,0,0
611,2020-11-23T00:00:00.000,Crater,Black,2764,234,76
612,2020-11-23T00:00:00.000,Crater,Latino,283,11,5
613,2020-11-23T00:00:00.000,Crater,Native American,7,1,1
614,2020-11-23T00:00:00.000,Crater,Not Reported,1206,10,5
615,2020-11-23T00:00:00.000,Crater,Other Race,77,0,1
616,2020-11-23T00:00:00.000,Crater,Two or more races,19,1,1
617,2020-11-23T00:00:00.000,Crater,White,1395,79,33
618,2020-11-23T00:00:00.000,Cumberland Plateau,Black,61,0,0
619,2020-11-23T00:00:00.000,Cumberland Plateau,Latino,20,0,0
620,2020-11-23T00:00:00.000,Cumberland Plateau,Not Reported,245,5,0
621,2020-11-23T00:00:00.000,Cumberland Plateau,Other Race,7,1,0
622,2020-11-23T00:00:00.000,Cumberland Plateau,Two or more races,12,0,0
623,2020-11-23T00:00:00.000,Cumberland Plateau,White,1961,122,22
624,2020-11-23T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,9,0,0
625,2020-11-23T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,11,0,0
626,2020-11-23T00:00:00.000,Eastern Shore,Black,899,104,29
627,2020-11-23T00:00:00.000,Eastern Shore,Latino,289,12,3
628,2020-11-23T00:00:00.000,Eastern Shore,Not Reported,76,0,0
629,2020-11-23T00:00:00.000,Eastern Shore,Other Race,13,1,0
630,2020-11-23T00:00:00.000,Eastern Shore,Two or more races,1,1,0
631,2020-11-23T00:00:00.000,Eastern Shore,White,363,36,20
632,2020-11-23T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,15,1,0
633,2020-11-23T00:00:00.000,Eastern Shore and Three Rivers,Native American,5,0,0
634,2020-11-23T00:00:00.000,Fairfax,Asian or Pacific Islander,2650,310,80
635,2020-11-23T00:00:00.000,Fairfax,Black,2367,277,65
636,2020-11-23T00:00:00.000,Fairfax,Latino,12675,1137,105
637,2020-11-23T00:00:00.000,Fairfax,Native American,46,1,1
638,2020-11-23T00:00:00.000,Fairfax,Not Reported,3353,41,29
639,2020-11-23T00:00:00.000,Fairfax,Other Race,1197,105,21
640,2020-11-23T00:00:00.000,Fairfax,Two or more races,205,10,0
641,2020-11-23T00:00:00.000,Fairfax,White,6596,624,328
642,2020-11-23T00:00:00.000,Hampton,Asian or Pacific Islander,21,0,0
643,2020-11-23T00:00:00.000,Hampton,Black,1203,83,23
644,2020-11-23T00:00:00.000,Hampton,Latino,108,6,0
645,2020-11-23T00:00:00.000,Hampton,Native American,3,0,1
646,2020-11-23T00:00:00.000,Hampton,Not Reported,675,2,1
647,2020-11-23T00:00:00.000,Hampton,Other Race,88,3,1
648,2020-11-23T00:00:00.000,Hampton,Two or more races,26,1,0
649,2020-11-23T00:00:00.000,Hampton,White,512,19,8
650,2020-11-23T00:00:00.000,Henrico,Asian or Pacific Islander,344,13,4
651,2020-11-23T00:00:00.000,Henrico,Black,2396,271,101
652,2020-11-23T00:00:00.000,Henrico,Latino,1087,65,13
653,2020-11-23T00:00:00.000,Henrico,Native American,18,0,0
654,2020-11-23T00:00:00.000,Henrico,Not Reported,1336,9,2
655,2020-11-23T00:00:00.000,Henrico,Other Race,252,20,1
656,2020-11-23T00:00:00.000,Henrico,Two or more races,121,7,2
657,2020-11-23T00:00:00.000,Henrico,White,2290,179,119
658,2020-11-23T00:00:00.000,Lenowisco,Black,76,3,2
659,2020-11-23T00:00:00.000,Lenowisco,Latino,53,0,0
660,2020-11-23T00:00:00.000,Lenowisco,Not Reported,340,10,5
661,2020-11-23T00:00:00.000,Lenowisco,Other Race,12,0,0
662,2020-11-23T00:00:00.000,Lenowisco,Two or more races,31,1,1
663,2020-11-23T00:00:00.000,Lenowisco,White,2234,141,52
664,2020-11-23T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,33,2,0
665,2020-11-23T00:00:00.000,Lord Fairfax,Black,230,29,8
666,2020-11-23T00:00:00.000,Lord Fairfax,Latino,1012,65,10
667,2020-11-23T00:00:00.000,Lord Fairfax,Native American,4,1,1
668,2020-11-23T00:00:00.000,Lord Fairfax,Not Reported,622,6,7
669,2020-11-23T00:00:00.000,Lord Fairfax,Other Race,114,6,1
670,2020-11-23T00:00:00.000,Lord Fairfax,Two or more races,37,0,1
671,2020-11-23T00:00:00.000,Lord Fairfax,White,3482,304,114
672,2020-11-23T00:00:00.000,Loudoun,Asian or Pacific Islander,700,68,14
673,2020-11-23T00:00:00.000,Loudoun,Black,432,37,7
674,2020-11-23T00:00:00.000,Loudoun,Latino,2954,249,18
675,2020-11-23T00:00:00.000,Loudoun,Native American,7,0,0
676,2020-11-23T00:00:00.000,Loudoun,Not Reported,2183,5,0
677,2020-11-23T00:00:00.000,Loudoun,Other Race,411,18,3
678,2020-11-23T00:00:00.000,Loudoun,Two or more races,91,5,0
679,2020-11-23T00:00:00.000,Loudoun,White,2567,154,97
680,2020-11-23T00:00:00.000,Mount Rogers,Asian or Pacific Islander,10,1,0
681,2020-11-23T00:00:00.000,Mount Rogers,Black,128,10,3
682,2020-11-23T00:00:00.000,Mount Rogers,Latino,361,8,0
683,2020-11-23T00:00:00.000,Mount Rogers,Not Reported,436,12,7
684,2020-11-23T00:00:00.000,Mount Rogers,Other Race,22,2,2
685,2020-11-23T00:00:00.000,Mount Rogers,Two or more races,18,1,0
686,2020-11-23T00:00:00.000,Mount Rogers,White,4643,362,152
687,2020-11-23T00:00:00.000,New River,Asian or Pacific Islander,151,0,0
688,2020-11-23T00:00:00.000,New River,Black,307,5,1
689,2020-11-23T00:00:00.000,New River,Latino,278,5,0
690,2020-11-23T00:00:00.000,New River,Native American,5,0,0
691,2020-11-23T00:00:00.000,New River,Not Reported,1416,19,0
692,2020-11-23T00:00:00.000,New River,Other Race,21,0,0
693,2020-11-23T00:00:00.000,New River,Two or more races,111,6,3
694,2020-11-23T00:00:00.000,New River,White,3612,102,39
695,2020-11-23T00:00:00.000,Norfolk,Asian or Pacific Islander,94,9,0
696,2020-11-23T00:00:00.000,Norfolk,Black,2869,302,61
697,2020-11-23T00:00:00.000,Norfolk,Latino,496,31,0
698,2020-11-23T00:00:00.000,Norfolk,Native American,12,1,1
699,2020-11-23T00:00:00.000,Norfolk,Not Reported,1240,5,1
700,2020-11-23T00:00:00.000,Norfolk,Other Race,123,5,2
701,2020-11-23T00:00:00.000,Norfolk,Two or more races,74,6,0
702,2020-11-23T00:00:00.000,Norfolk,White,1389,80,23
703,2020-11-23T00:00:00.000,Peninsula,Asian or Pacific Islander,88,7,7
704,2020-11-23T00:00:00.000,Peninsula,Black,1724,103,30
705,2020-11-23T00:00:00.000,Peninsula,Latino,543,25,2
706,2020-11-23T00:00:00.000,Peninsula,Native American,8,2,1
707,2020-11-23T00:00:00.000,Peninsula,Not Reported,1815,2,0
708,2020-11-23T00:00:00.000,Peninsula,Other Race,235,4,0
709,2020-11-23T00:00:00.000,Peninsula,Two or more races,82,4,1
710,2020-11-23T00:00:00.000,Peninsula,White,1744,104,53
711,2020-11-23T00:00:00.000,Piedmont,Asian or Pacific Islander,14,0,1
712,2020-11-23T00:00:00.000,Piedmont,Black,835,88,24
713,2020-11-23T00:00:00.000,Piedmont,Latino,87,9,2
714,2020-11-23T00:00:00.000,Piedmont,Native American,7,0,0
715,2020-11-23T00:00:00.000,Piedmont,Not Reported,898,12,4
716,2020-11-23T00:00:00.000,Piedmont,Other Race,21,0,0
717,2020-11-23T00:00:00.000,Piedmont,Two or more races,38,2,0
718,2020-11-23T00:00:00.000,Piedmont,White,1068,84,32
719,2020-11-23T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,6,0,0
720,2020-11-23T00:00:00.000,Pittsylvania-Danville,Black,1057,124,23
721,2020-11-23T00:00:00.000,Pittsylvania-Danville,Latino,116,5,0
722,2020-11-23T00:00:00.000,Pittsylvania-Danville,Not Reported,845,16,1
723,2020-11-23T00:00:00.000,Pittsylvania-Danville,Other Race,5,0,0
724,2020-11-23T00:00:00.000,Pittsylvania-Danville,Two or more races,10,0,0
725,2020-11-23T00:00:00.000,Pittsylvania-Danville,White,1100,100,46
726,2020-11-23T00:00:00.000,Pittsylvania-Danville and Southside,Native American,4,1,0
727,2020-11-23T00:00:00.000,Portsmouth,Asian or Pacific Islander,25,1,0
728,2020-11-23T00:00:00.000,Portsmouth,Black,1900,259,49
729,2020-11-23T00:00:00.000,Portsmouth,Latino,107,11,1
730,2020-11-23T00:00:00.000,Portsmouth,Native American,4,2,0
731,2020-11-23T00:00:00.000,Portsmouth,Not Reported,466,8,2
732,2020-11-23T00:00:00.000,Portsmouth,Other Race,69,11,5
733,2020-11-23T00:00:00.000,Portsmouth,Two or more races,29,6,0
734,2020-11-23T00:00:00.000,Portsmouth,White,515,51,13
735,2020-11-23T00:00:00.000,Prince William,Asian or Pacific Islander,889,64,22
736,2020-11-23T00:00:00.000,Prince William,Black,2111,202,61
737,2020-11-23T00:00:00.000,Prince William,Latino,8271,730,83
738,2020-11-23T00:00:00.000,Prince William,Native American,38,1,1
739,2020-11-23T00:00:00.000,Prince William,Not Reported,4701,25,1
740,2020-11-23T00:00:00.000,Prince William,Other Race,857,26,0
741,2020-11-23T00:00:00.000,Prince William,Two or more races,178,3,0
742,2020-11-23T00:00:00.000,Prince William,White,2832,215,100
743,2020-11-23T00:00:00.000,Rappahannock,Asian or Pacific Islander,150,12,3
744,2020-11-23T00:00:00.000,Rappahannock,Black,1175,116,20
745,2020-11-23T00:00:00.000,Rappahannock,Latino,1684,121,10
746,2020-11-23T00:00:00.000,Rappahannock,Native American,9,0,0
747,2020-11-23T00:00:00.000,Rappahannock,Not Reported,1872,32,0
748,2020-11-23T00:00:00.000,Rappahannock,Other Race,219,5,0
749,2020-11-23T00:00:00.000,Rappahannock,Two or more races,77,3,0
750,2020-11-23T00:00:00.000,Rappahannock,White,2415,190,63
751,2020-11-23T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,26,2,1
752,2020-11-23T00:00:00.000,Rappahannock Rapidan,Black,471,45,15
753,2020-11-23T00:00:00.000,Rappahannock Rapidan,Latino,1008,70,8
754,2020-11-23T00:00:00.000,Rappahannock Rapidan,Native American,3,0,0
755,2020-11-23T00:00:00.000,Rappahannock Rapidan,Not Reported,939,13,7
756,2020-11-23T00:00:00.000,Rappahannock Rapidan,Other Race,52,4,0
757,2020-11-23T00:00:00.000,Rappahannock Rapidan,Two or more races,53,2,0
758,2020-11-23T00:00:00.000,Rappahannock Rapidan,White,1685,89,28
759,2020-11-23T00:00:00.000,Richmond,Asian or Pacific Islander,79,6,1
760,2020-11-23T00:00:00.000,Richmond,Black,2215,301,42
761,2020-11-23T00:00:00.000,Richmond,Latino,1542,118,8
762,2020-11-23T00:00:00.000,Richmond,Native American,5,0,0
763,2020-11-23T00:00:00.000,Richmond,Not Reported,956,2,1
764,2020-11-23T00:00:00.000,Richmond,Other Race,201,7,2
765,2020-11-23T00:00:00.000,Richmond,Two or more races,64,3,1
766,2020-11-23T00:00:00.000,Richmond,White,1322,60,25
767,2020-11-23T00:00:00.000,Roanoke,Asian or Pacific Islander,62,4,0
768,2020-11-23T00:00:00.000,Roanoke,Black,816,43,13
769,2020-11-23T00:00:00.000,Roanoke,Latino,558,33,1
770,2020-11-23T00:00:00.000,Roanoke,Not Reported,1227,2,1
771,2020-11-23T00:00:00.000,Roanoke,Other Race,44,1,0
772,2020-11-23T00:00:00.000,Roanoke,Two or more races,28,2,0
773,2020-11-23T00:00:00.000,Roanoke,White,1144,41,52
774,2020-11-23T00:00:00.000,Southside,Asian or Pacific Islander,4,0,0
775,2020-11-23T00:00:00.000,Southside,Black,730,53,23
776,2020-11-23T00:00:00.000,Southside,Latino,14,0,0
777,2020-11-23T00:00:00.000,Southside,Not Reported,700,7,5
778,2020-11-23T00:00:00.000,Southside,Other Race,19,1,1
779,2020-11-23T00:00:00.000,Southside,Two or more races,133,0,1
780,2020-11-23T00:00:00.000,Southside,White,631,41,23
781,2020-11-23T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,158,4,1
782,2020-11-23T00:00:00.000,Thomas Jefferson,Black,687,88,18
