,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
392,2020-09-07T00:00:00.000,Lord Fairfax,Black,136,16,6
393,2020-09-07T00:00:00.000,Lord Fairfax,Latino,700,46,9
394,2020-09-07T00:00:00.000,Lord Fairfax,Native American,2,1,1
395,2020-09-07T00:00:00.000,Lord Fairfax,Not Reported,321,3,6
396,2020-09-07T00:00:00.000,Lord Fairfax,Other Race,74,6,1
397,2020-09-07T00:00:00.000,Lord Fairfax,Two or more races,11,0,0
398,2020-09-07T00:00:00.000,Lord Fairfax,White,1614,182,75
399,2020-09-07T00:00:00.000,Loudoun,Asian or Pacific Islander,370,50,11
400,2020-09-07T00:00:00.000,Loudoun,Black,285,28,5
401,2020-09-07T00:00:00.000,Loudoun,Latino,2026,179,14
402,2020-09-07T00:00:00.000,Loudoun,Native American,5,0,0
403,2020-09-07T00:00:00.000,Loudoun,Not Reported,1867,5,0
404,2020-09-07T00:00:00.000,Loudoun,Other Race,171,13,2
405,2020-09-07T00:00:00.000,Loudoun,Two or more races,45,2,0
406,2020-09-07T00:00:00.000,Loudoun,White,1454,118,86
407,2020-09-07T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
408,2020-09-07T00:00:00.000,Mount Rogers,Black,56,8,2
409,2020-09-07T00:00:00.000,Mount Rogers,Latino,274,6,0
410,2020-09-07T00:00:00.000,Mount Rogers,Not Reported,133,2,2
411,2020-09-07T00:00:00.000,Mount Rogers,Other Race,8,2,2
412,2020-09-07T00:00:00.000,Mount Rogers,Two or more races,6,0,0
413,2020-09-07T00:00:00.000,Mount Rogers,White,1786,177,69
414,2020-09-07T00:00:00.000,New River,Asian or Pacific Islander,40,0,0
415,2020-09-07T00:00:00.000,New River,Black,108,3,0
416,2020-09-07T00:00:00.000,New River,Latino,130,5,0
417,2020-09-07T00:00:00.000,New River,Native American,1,0,0
418,2020-09-07T00:00:00.000,New River,Not Reported,439,2,0
419,2020-09-07T00:00:00.000,New River,Other Race,9,0,0
420,2020-09-07T00:00:00.000,New River,Two or more races,18,0,0
421,2020-09-07T00:00:00.000,New River,White,1204,28,9
422,2020-09-07T00:00:00.000,Norfolk,Asian or Pacific Islander,59,6,0
423,2020-09-07T00:00:00.000,Norfolk,Black,2263,223,40
424,2020-09-07T00:00:00.000,Norfolk,Latino,311,20,0
425,2020-09-07T00:00:00.000,Norfolk,Native American,9,1,1
426,2020-09-07T00:00:00.000,Norfolk,Not Reported,976,4,0
427,2020-09-07T00:00:00.000,Norfolk,Other Race,91,3,1
428,2020-09-07T00:00:00.000,Norfolk,Two or more races,46,1,0
429,2020-09-07T00:00:00.000,Norfolk,White,778,50,18
430,2020-09-07T00:00:00.000,Peninsula,Asian or Pacific Islander,41,4,5
431,2020-09-07T00:00:00.000,Peninsula,Black,1017,67,18
432,2020-09-07T00:00:00.000,Peninsula,Latino,298,19,1
433,2020-09-07T00:00:00.000,Peninsula,Native American,7,2,1
434,2020-09-07T00:00:00.000,Peninsula,Not Reported,1545,2,0
435,2020-09-07T00:00:00.000,Peninsula,Other Race,150,4,0
436,2020-09-07T00:00:00.000,Peninsula,Two or more races,50,3,0
437,2020-09-07T00:00:00.000,Peninsula,White,865,82,34
438,2020-09-07T00:00:00.000,Piedmont,Asian or Pacific Islander,8,0,0
439,2020-09-07T00:00:00.000,Piedmont,Black,467,57,15
440,2020-09-07T00:00:00.000,Piedmont,Latino,73,8,1
441,2020-09-07T00:00:00.000,Piedmont,Native American,1,0,0
442,2020-09-07T00:00:00.000,Piedmont,Not Reported,730,11,4
443,2020-09-07T00:00:00.000,Piedmont,Other Race,9,0,0
444,2020-09-07T00:00:00.000,Piedmont,Two or more races,4,2,0
445,2020-09-07T00:00:00.000,Piedmont,White,470,49,20
446,2020-09-07T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
447,2020-09-07T00:00:00.000,Pittsylvania-Danville,Black,493,56,11
448,2020-09-07T00:00:00.000,Pittsylvania-Danville,Latino,65,3,0
449,2020-09-07T00:00:00.000,Pittsylvania-Danville,Not Reported,611,10,0
450,2020-09-07T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
451,2020-09-07T00:00:00.000,Pittsylvania-Danville,Two or more races,2,0,0
452,2020-09-07T00:00:00.000,Pittsylvania-Danville,White,364,39,12
453,2020-09-07T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
454,2020-09-07T00:00:00.000,Portsmouth,Asian or Pacific Islander,14,2,0
455,2020-09-07T00:00:00.000,Portsmouth,Black,1296,137,29
456,2020-09-07T00:00:00.000,Portsmouth,Latino,61,12,1
457,2020-09-07T00:00:00.000,Portsmouth,Native American,4,2,0
458,2020-09-07T00:00:00.000,Portsmouth,Not Reported,539,4,0
459,2020-09-07T00:00:00.000,Portsmouth,Other Race,70,9,4
460,2020-09-07T00:00:00.000,Portsmouth,Two or more races,9,2,1
461,2020-09-07T00:00:00.000,Portsmouth,White,293,26,8
462,2020-09-07T00:00:00.000,Prince William,Asian or Pacific Islander,462,54,15
463,2020-09-07T00:00:00.000,Prince William,Black,1321,172,48
464,2020-09-07T00:00:00.000,Prince William,Latino,5788,611,68
465,2020-09-07T00:00:00.000,Prince William,Native American,20,1,1
466,2020-09-07T00:00:00.000,Prince William,Not Reported,4051,27,0
467,2020-09-07T00:00:00.000,Prince William,Other Race,400,16,1
468,2020-09-07T00:00:00.000,Prince William,Two or more races,51,1,0
469,2020-09-07T00:00:00.000,Prince William,White,1579,171,86
470,2020-09-07T00:00:00.000,Rappahannock,Asian or Pacific Islander,74,10,2
471,2020-09-07T00:00:00.000,Rappahannock,Black,753,84,15
472,2020-09-07T00:00:00.000,Rappahannock,Latino,1251,106,8
473,2020-09-07T00:00:00.000,Rappahannock,Native American,5,0,0
474,2020-09-07T00:00:00.000,Rappahannock,Not Reported,1218,25,0
475,2020-09-07T00:00:00.000,Rappahannock,Other Race,105,4,0
476,2020-09-07T00:00:00.000,Rappahannock,Two or more races,33,3,0
477,2020-09-07T00:00:00.000,Rappahannock,White,1219,132,40
478,2020-09-07T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,8,1,0
479,2020-09-07T00:00:00.000,Rappahannock Rapidan,Black,204,29,8
480,2020-09-07T00:00:00.000,Rappahannock Rapidan,Latino,771,62,7
481,2020-09-07T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
482,2020-09-07T00:00:00.000,Rappahannock Rapidan,Not Reported,630,12,9
483,2020-09-07T00:00:00.000,Rappahannock Rapidan,Other Race,35,2,0
484,2020-09-07T00:00:00.000,Rappahannock Rapidan,Two or more races,28,3,0
485,2020-09-07T00:00:00.000,Rappahannock Rapidan,White,693,51,16
486,2020-09-07T00:00:00.000,Richmond,Asian or Pacific Islander,37,3,1
487,2020-09-07T00:00:00.000,Richmond,Black,1427,230,29
488,2020-09-07T00:00:00.000,Richmond,Latino,1276,107,7
489,2020-09-07T00:00:00.000,Richmond,Native American,0,0,0
490,2020-09-07T00:00:00.000,Richmond,Not Reported,662,2,1
491,2020-09-07T00:00:00.000,Richmond,Other Race,113,7,2
492,2020-09-07T00:00:00.000,Richmond,Two or more races,29,1,0
493,2020-09-07T00:00:00.000,Richmond,White,609,39,9
494,2020-09-07T00:00:00.000,Roanoke,Asian or Pacific Islander,20,2,0
495,2020-09-07T00:00:00.000,Roanoke,Black,166,15,3
496,2020-09-07T00:00:00.000,Roanoke,Latino,344,18,0
497,2020-09-07T00:00:00.000,Roanoke,Not Reported,501,1,0
498,2020-09-07T00:00:00.000,Roanoke,Other Race,13,0,0
499,2020-09-07T00:00:00.000,Roanoke,Two or more races,3,1,0
500,2020-09-07T00:00:00.000,Roanoke,White,257,15,12
501,2020-09-07T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
502,2020-09-07T00:00:00.000,Southside,Black,378,36,15
503,2020-09-07T00:00:00.000,Southside,Latino,9,0,0
504,2020-09-07T00:00:00.000,Southside,Not Reported,494,10,4
505,2020-09-07T00:00:00.000,Southside,Other Race,12,0,1
506,2020-09-07T00:00:00.000,Southside,Two or more races,23,0,0
507,2020-09-07T00:00:00.000,Southside,White,225,28,19
508,2020-09-07T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,43,0,1
509,2020-09-07T00:00:00.000,Thomas Jefferson,Black,472,67,13
510,2020-09-07T00:00:00.000,Thomas Jefferson,Latino,636,27,3
511,2020-09-07T00:00:00.000,Thomas Jefferson,Native American,2,0,0
512,2020-09-07T00:00:00.000,Thomas Jefferson,Not Reported,232,1,0
513,2020-09-07T00:00:00.000,Thomas Jefferson,Other Race,141,3,1
514,2020-09-07T00:00:00.000,Thomas Jefferson,Two or more races,36,0,0
515,2020-09-07T00:00:00.000,Thomas Jefferson,White,1113,74,39
516,2020-09-07T00:00:00.000,Three Rivers,Black,429,39,9
517,2020-09-07T00:00:00.000,Three Rivers,Latino,151,5,1
518,2020-09-07T00:00:00.000,Three Rivers,Not Reported,218,3,1
519,2020-09-07T00:00:00.000,Three Rivers,Other Race,14,3,0
520,2020-09-07T00:00:00.000,Three Rivers,Two or more races,4,0,0
521,2020-09-07T00:00:00.000,Three Rivers,White,539,43,9
522,2020-09-07T00:00:00.000,Virginia Beach,Asian or Pacific Islander,250,21,2
523,2020-09-07T00:00:00.000,Virginia Beach,Black,1602,111,17
524,2020-09-07T00:00:00.000,Virginia Beach,Latino,367,22,3
525,2020-09-07T00:00:00.000,Virginia Beach,Native American,7,0,0
526,2020-09-07T00:00:00.000,Virginia Beach,Not Reported,1732,10,3
527,2020-09-07T00:00:00.000,Virginia Beach,Other Race,101,2,0
528,2020-09-07T00:00:00.000,Virginia Beach,Two or more races,54,4,1
529,2020-09-07T00:00:00.000,Virginia Beach,White,2113,158,45
530,2020-09-07T00:00:00.000,Western Tidewater,Asian or Pacific Islander,14,2,1
531,2020-09-07T00:00:00.000,Western Tidewater,Black,1393,98,42
532,2020-09-07T00:00:00.000,Western Tidewater,Latino,30,1,1
533,2020-09-07T00:00:00.000,Western Tidewater,Native American,2,0,0
534,2020-09-07T00:00:00.000,Western Tidewater,Not Reported,866,7,0
535,2020-09-07T00:00:00.000,Western Tidewater,Other Race,65,1,2
536,2020-09-07T00:00:00.000,Western Tidewater,Two or more races,26,0,0
537,2020-09-07T00:00:00.000,Western Tidewater,White,671,58,48
538,2020-09-07T00:00:00.000,West Piedmont,Asian or Pacific Islander,11,1,1
539,2020-09-07T00:00:00.000,West Piedmont,Black,419,76,11
540,2020-09-07T00:00:00.000,West Piedmont,Latino,246,8,1
541,2020-09-07T00:00:00.000,West Piedmont,Native American,2,0,0
542,2020-09-07T00:00:00.000,West Piedmont,Not Reported,372,27,3
543,2020-09-07T00:00:00.000,West Piedmont,Other Race,6,1,1
544,2020-09-07T00:00:00.000,West Piedmont,Two or more races,2,0,0
545,2020-09-07T00:00:00.000,West Piedmont,White,695,92,19
546,2020-09-06T00:00:00.000,Alexandria,Asian or Pacific Islander,121,11,1
547,2020-09-06T00:00:00.000,Alexandria,Black,708,89,15
548,2020-09-06T00:00:00.000,Alexandria,Latino,1666,130,10
549,2020-09-06T00:00:00.000,Alexandria,Native American,3,0,0
550,2020-09-06T00:00:00.000,Alexandria,Not Reported,227,7,1
551,2020-09-06T00:00:00.000,Alexandria,Other Race,77,7,2
552,2020-09-06T00:00:00.000,Alexandria,Two or more races,21,1,0
553,2020-09-06T00:00:00.000,Alexandria,White,677,57,33
554,2020-09-06T00:00:00.000,Alleghany,Asian or Pacific Islander,16,0,0
555,2020-09-06T00:00:00.000,Alleghany,Black,67,6,2
556,2020-09-06T00:00:00.000,Alleghany,Latino,145,11,0
557,2020-09-06T00:00:00.000,Alleghany,Not Reported,381,1,0
558,2020-09-06T00:00:00.000,Alleghany,Other Race,7,1,0
559,2020-09-06T00:00:00.000,Alleghany,Two or more races,4,0,0
560,2020-09-06T00:00:00.000,Alleghany,White,635,46,21
561,2020-09-06T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
562,2020-09-06T00:00:00.000,Arlington,Asian or Pacific Islander,169,22,12
563,2020-09-06T00:00:00.000,Arlington,Black,377,78,33
564,2020-09-06T00:00:00.000,Arlington,Latino,1594,231,25
565,2020-09-06T00:00:00.000,Arlington,Native American,5,0,0
566,2020-09-06T00:00:00.000,Arlington,Not Reported,309,4,0
567,2020-09-06T00:00:00.000,Arlington,Other Race,88,10,4
568,2020-09-06T00:00:00.000,Arlington,Two or more races,36,2,0
569,2020-09-06T00:00:00.000,Arlington,White,1054,129,69
570,2020-09-06T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,37,2,0
571,2020-09-06T00:00:00.000,Central Shenandoah,Black,171,11,4
572,2020-09-06T00:00:00.000,Central Shenandoah,Latino,987,56,6
573,2020-09-06T00:00:00.000,Central Shenandoah,Native American,3,1,0
574,2020-09-06T00:00:00.000,Central Shenandoah,Not Reported,511,4,1
575,2020-09-06T00:00:00.000,Central Shenandoah,Other Race,65,2,0
576,2020-09-06T00:00:00.000,Central Shenandoah,Two or more races,23,1,0
577,2020-09-06T00:00:00.000,Central Shenandoah,White,2073,167,52
578,2020-09-06T00:00:00.000,Central Virginia,Asian or Pacific Islander,11,1,0
579,2020-09-06T00:00:00.000,Central Virginia,Black,196,25,6
580,2020-09-06T00:00:00.000,Central Virginia,Latino,38,3,1
581,2020-09-06T00:00:00.000,Central Virginia,Native American,3,0,0
582,2020-09-06T00:00:00.000,Central Virginia,Not Reported,1614,13,1
583,2020-09-06T00:00:00.000,Central Virginia,Other Race,16,0,0
584,2020-09-06T00:00:00.000,Central Virginia,Two or more races,1,0,0
585,2020-09-06T00:00:00.000,Central Virginia,White,669,42,11
586,2020-09-06T00:00:00.000,Chesapeake,Asian or Pacific Islander,62,9,4
587,2020-09-06T00:00:00.000,Chesapeake,Black,1467,192,20
588,2020-09-06T00:00:00.000,Chesapeake,Latino,266,23,1
589,2020-09-06T00:00:00.000,Chesapeake,Native American,11,0,0
590,2020-09-06T00:00:00.000,Chesapeake,Not Reported,920,8,0
591,2020-09-06T00:00:00.000,Chesapeake,Other Race,65,4,1
592,2020-09-06T00:00:00.000,Chesapeake,Two or more races,43,2,1
593,2020-09-06T00:00:00.000,Chesapeake,White,1098,106,23
594,2020-09-06T00:00:00.000,Chesterfield,Asian or Pacific Islander,57,2,1
595,2020-09-06T00:00:00.000,Chesterfield,Black,938,103,26
596,2020-09-06T00:00:00.000,Chesterfield,Latino,1326,85,6
597,2020-09-06T00:00:00.000,Chesterfield,Native American,6,0,0
598,2020-09-06T00:00:00.000,Chesterfield,Not Reported,1974,4,10
599,2020-09-06T00:00:00.000,Chesterfield,Other Race,195,11,0
600,2020-09-06T00:00:00.000,Chesterfield,Two or more races,24,3,0
601,2020-09-06T00:00:00.000,Chesterfield,White,1165,103,67
602,2020-09-06T00:00:00.000,Chickahominy,Asian or Pacific Islander,13,1,0
603,2020-09-06T00:00:00.000,Chickahominy,Black,235,43,12
604,2020-09-06T00:00:00.000,Chickahominy,Latino,83,4,0
605,2020-09-06T00:00:00.000,Chickahominy,Native American,5,1,0
606,2020-09-06T00:00:00.000,Chickahominy,Not Reported,312,1,1
607,2020-09-06T00:00:00.000,Chickahominy,Other Race,15,2,0
608,2020-09-06T00:00:00.000,Chickahominy,Two or more races,4,1,0
609,2020-09-06T00:00:00.000,Chickahominy,White,652,91,35
610,2020-09-06T00:00:00.000,Crater,Asian or Pacific Islander,16,0,0
611,2020-09-06T00:00:00.000,Crater,Black,1768,182,52
612,2020-09-06T00:00:00.000,Crater,Latino,186,9,4
613,2020-09-06T00:00:00.000,Crater,Native American,5,0,0
614,2020-09-06T00:00:00.000,Crater,Not Reported,646,9,5
615,2020-09-06T00:00:00.000,Crater,Other Race,38,0,0
616,2020-09-06T00:00:00.000,Crater,Two or more races,7,0,0
617,2020-09-06T00:00:00.000,Crater,White,694,54,19
618,2020-09-06T00:00:00.000,Cumberland Plateau,Black,42,0,0
619,2020-09-06T00:00:00.000,Cumberland Plateau,Latino,5,0,0
620,2020-09-06T00:00:00.000,Cumberland Plateau,Not Reported,14,0,0
621,2020-09-06T00:00:00.000,Cumberland Plateau,Other Race,2,1,0
622,2020-09-06T00:00:00.000,Cumberland Plateau,Two or more races,6,0,0
623,2020-09-06T00:00:00.000,Cumberland Plateau,White,505,48,9
624,2020-09-06T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
625,2020-09-06T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
626,2020-09-06T00:00:00.000,Eastern Shore,Black,850,97,27
627,2020-09-06T00:00:00.000,Eastern Shore,Latino,260,11,3
628,2020-09-06T00:00:00.000,Eastern Shore,Not Reported,84,0,0
629,2020-09-06T00:00:00.000,Eastern Shore,Other Race,13,1,0
630,2020-09-06T00:00:00.000,Eastern Shore,Two or more races,1,1,0
631,2020-09-06T00:00:00.000,Eastern Shore,White,245,26,18
632,2020-09-06T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,13,1,0
633,2020-09-06T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
634,2020-09-06T00:00:00.000,Fairfax,Asian or Pacific Islander,1564,255,72
635,2020-09-06T00:00:00.000,Fairfax,Black,1551,238,61
636,2020-09-06T00:00:00.000,Fairfax,Latino,9301,999,91
637,2020-09-06T00:00:00.000,Fairfax,Native American,32,1,1
638,2020-09-06T00:00:00.000,Fairfax,Not Reported,2377,54,31
639,2020-09-06T00:00:00.000,Fairfax,Other Race,744,82,18
640,2020-09-06T00:00:00.000,Fairfax,Two or more races,85,5,0
641,2020-09-06T00:00:00.000,Fairfax,White,3520,476,302
642,2020-09-06T00:00:00.000,Hampton,Asian or Pacific Islander,12,0,0
643,2020-09-06T00:00:00.000,Hampton,Black,676,39,13
644,2020-09-06T00:00:00.000,Hampton,Latino,53,4,0
645,2020-09-06T00:00:00.000,Hampton,Native American,2,0,0
646,2020-09-06T00:00:00.000,Hampton,Not Reported,585,3,2
647,2020-09-06T00:00:00.000,Hampton,Other Race,49,2,0
648,2020-09-06T00:00:00.000,Hampton,Two or more races,14,0,0
649,2020-09-06T00:00:00.000,Hampton,White,237,9,1
650,2020-09-06T00:00:00.000,Henrico,Asian or Pacific Islander,182,10,4
651,2020-09-06T00:00:00.000,Henrico,Black,1523,191,83
652,2020-09-06T00:00:00.000,Henrico,Latino,829,57,9
653,2020-09-06T00:00:00.000,Henrico,Native American,8,0,0
654,2020-09-06T00:00:00.000,Henrico,Not Reported,850,4,4
655,2020-09-06T00:00:00.000,Henrico,Other Race,142,12,0
656,2020-09-06T00:00:00.000,Henrico,Two or more races,38,1,0
657,2020-09-06T00:00:00.000,Henrico,White,1223,115,94
658,2020-09-06T00:00:00.000,Lenowisco,Black,5,1,1
659,2020-09-06T00:00:00.000,Lenowisco,Latino,10,0,0
660,2020-09-06T00:00:00.000,Lenowisco,Not Reported,114,4,2
661,2020-09-06T00:00:00.000,Lenowisco,Other Race,7,0,0
662,2020-09-06T00:00:00.000,Lenowisco,Two or more races,2,0,0
663,2020-09-06T00:00:00.000,Lenowisco,White,644,64,10
664,2020-09-06T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,14,0,0
665,2020-09-06T00:00:00.000,Lord Fairfax,Black,136,16,6
666,2020-09-06T00:00:00.000,Lord Fairfax,Latino,698,46,9
667,2020-09-06T00:00:00.000,Lord Fairfax,Native American,2,1,1
668,2020-09-06T00:00:00.000,Lord Fairfax,Not Reported,320,2,6
669,2020-09-06T00:00:00.000,Lord Fairfax,Other Race,73,6,1
670,2020-09-06T00:00:00.000,Lord Fairfax,Two or more races,11,0,0
671,2020-09-06T00:00:00.000,Lord Fairfax,White,1608,182,75
672,2020-09-06T00:00:00.000,Loudoun,Asian or Pacific Islander,370,50,11
673,2020-09-06T00:00:00.000,Loudoun,Black,284,28,5
674,2020-09-06T00:00:00.000,Loudoun,Latino,2023,178,14
675,2020-09-06T00:00:00.000,Loudoun,Native American,5,0,0
676,2020-09-06T00:00:00.000,Loudoun,Not Reported,1861,5,0
677,2020-09-06T00:00:00.000,Loudoun,Other Race,170,13,2
678,2020-09-06T00:00:00.000,Loudoun,Two or more races,45,2,0
679,2020-09-06T00:00:00.000,Loudoun,White,1440,118,86
680,2020-09-06T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
681,2020-09-06T00:00:00.000,Mount Rogers,Black,55,8,2
682,2020-09-06T00:00:00.000,Mount Rogers,Latino,273,6,0
683,2020-09-06T00:00:00.000,Mount Rogers,Not Reported,125,2,2
684,2020-09-06T00:00:00.000,Mount Rogers,Other Race,8,2,2
685,2020-09-06T00:00:00.000,Mount Rogers,Two or more races,6,0,0
686,2020-09-06T00:00:00.000,Mount Rogers,White,1740,175,69
687,2020-09-06T00:00:00.000,New River,Asian or Pacific Islander,40,0,0
688,2020-09-06T00:00:00.000,New River,Black,106,3,0
689,2020-09-06T00:00:00.000,New River,Latino,128,5,0
690,2020-09-06T00:00:00.000,New River,Native American,1,0,0
691,2020-09-06T00:00:00.000,New River,Not Reported,435,2,0
692,2020-09-06T00:00:00.000,New River,Other Race,9,0,0
693,2020-09-06T00:00:00.000,New River,Two or more races,17,0,0
694,2020-09-06T00:00:00.000,New River,White,1189,28,9
695,2020-09-06T00:00:00.000,Norfolk,Asian or Pacific Islander,59,6,0
696,2020-09-06T00:00:00.000,Norfolk,Black,2245,223,40
697,2020-09-06T00:00:00.000,Norfolk,Latino,308,20,0
698,2020-09-06T00:00:00.000,Norfolk,Native American,9,1,1
699,2020-09-06T00:00:00.000,Norfolk,Not Reported,967,4,0
700,2020-09-06T00:00:00.000,Norfolk,Other Race,78,3,1
701,2020-09-06T00:00:00.000,Norfolk,Two or more races,47,1,0
702,2020-09-06T00:00:00.000,Norfolk,White,771,50,18
703,2020-09-06T00:00:00.000,Peninsula,Asian or Pacific Islander,41,4,5
704,2020-09-06T00:00:00.000,Peninsula,Black,1015,66,18
705,2020-09-06T00:00:00.000,Peninsula,Latino,298,19,1
706,2020-09-06T00:00:00.000,Peninsula,Native American,7,2,1
707,2020-09-06T00:00:00.000,Peninsula,Not Reported,1538,2,0
708,2020-09-06T00:00:00.000,Peninsula,Other Race,149,4,0
709,2020-09-06T00:00:00.000,Peninsula,Two or more races,49,3,0
710,2020-09-06T00:00:00.000,Peninsula,White,861,81,33
711,2020-09-06T00:00:00.000,Piedmont,Asian or Pacific Islander,8,0,0
712,2020-09-06T00:00:00.000,Piedmont,Black,466,57,15
713,2020-09-06T00:00:00.000,Piedmont,Latino,73,8,1
714,2020-09-06T00:00:00.000,Piedmont,Native American,1,0,0
715,2020-09-06T00:00:00.000,Piedmont,Not Reported,724,11,4
716,2020-09-06T00:00:00.000,Piedmont,Other Race,9,0,0
717,2020-09-06T00:00:00.000,Piedmont,Two or more races,4,2,0
718,2020-09-06T00:00:00.000,Piedmont,White,467,49,20
719,2020-09-06T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
720,2020-09-06T00:00:00.000,Pittsylvania-Danville,Black,490,55,10
721,2020-09-06T00:00:00.000,Pittsylvania-Danville,Latino,65,3,0
722,2020-09-06T00:00:00.000,Pittsylvania-Danville,Not Reported,607,10,0
723,2020-09-06T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
724,2020-09-06T00:00:00.000,Pittsylvania-Danville,Two or more races,2,0,0
725,2020-09-06T00:00:00.000,Pittsylvania-Danville,White,363,38,11
726,2020-09-06T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
727,2020-09-06T00:00:00.000,Portsmouth,Asian or Pacific Islander,14,2,0
728,2020-09-06T00:00:00.000,Portsmouth,Black,1293,137,29
729,2020-09-06T00:00:00.000,Portsmouth,Latino,61,12,1
730,2020-09-06T00:00:00.000,Portsmouth,Native American,4,2,0
731,2020-09-06T00:00:00.000,Portsmouth,Not Reported,539,4,0
732,2020-09-06T00:00:00.000,Portsmouth,Other Race,70,9,4
733,2020-09-06T00:00:00.000,Portsmouth,Two or more races,9,2,1
734,2020-09-06T00:00:00.000,Portsmouth,White,293,26,8
735,2020-09-06T00:00:00.000,Prince William,Asian or Pacific Islander,462,54,15
736,2020-09-06T00:00:00.000,Prince William,Black,1314,171,48
737,2020-09-06T00:00:00.000,Prince William,Latino,5780,611,68
738,2020-09-06T00:00:00.000,Prince William,Native American,20,1,1
739,2020-09-06T00:00:00.000,Prince William,Not Reported,4036,26,0
740,2020-09-06T00:00:00.000,Prince William,Other Race,397,16,1
741,2020-09-06T00:00:00.000,Prince William,Two or more races,49,1,0
742,2020-09-06T00:00:00.000,Prince William,White,1572,171,86
743,2020-09-06T00:00:00.000,Rappahannock,Asian or Pacific Islander,73,10,2
744,2020-09-06T00:00:00.000,Rappahannock,Black,752,84,15
745,2020-09-06T00:00:00.000,Rappahannock,Latino,1248,106,8
746,2020-09-06T00:00:00.000,Rappahannock,Native American,5,0,0
747,2020-09-06T00:00:00.000,Rappahannock,Not Reported,1214,25,0
748,2020-09-06T00:00:00.000,Rappahannock,Other Race,103,4,0
749,2020-09-06T00:00:00.000,Rappahannock,Two or more races,33,3,0
750,2020-09-06T00:00:00.000,Rappahannock,White,1212,132,40
751,2020-09-06T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,8,1,0
752,2020-09-06T00:00:00.000,Rappahannock Rapidan,Black,204,29,7
753,2020-09-06T00:00:00.000,Rappahannock Rapidan,Latino,770,62,7
754,2020-09-06T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
755,2020-09-06T00:00:00.000,Rappahannock Rapidan,Not Reported,624,12,7
756,2020-09-06T00:00:00.000,Rappahannock Rapidan,Other Race,35,2,0
757,2020-09-06T00:00:00.000,Rappahannock Rapidan,Two or more races,27,3,0
758,2020-09-06T00:00:00.000,Rappahannock Rapidan,White,689,51,16
759,2020-09-06T00:00:00.000,Richmond,Asian or Pacific Islander,37,3,1
760,2020-09-06T00:00:00.000,Richmond,Black,1421,230,29
761,2020-09-06T00:00:00.000,Richmond,Latino,1272,105,7
762,2020-09-06T00:00:00.000,Richmond,Native American,0,0,0
763,2020-09-06T00:00:00.000,Richmond,Not Reported,664,2,1
764,2020-09-06T00:00:00.000,Richmond,Other Race,113,7,2
765,2020-09-06T00:00:00.000,Richmond,Two or more races,28,1,0
766,2020-09-06T00:00:00.000,Richmond,White,600,39,9
767,2020-09-06T00:00:00.000,Roanoke,Asian or Pacific Islander,20,2,0
768,2020-09-06T00:00:00.000,Roanoke,Black,165,15,3
769,2020-09-06T00:00:00.000,Roanoke,Latino,344,18,0
770,2020-09-06T00:00:00.000,Roanoke,Not Reported,466,1,0
771,2020-09-06T00:00:00.000,Roanoke,Other Race,13,0,0
772,2020-09-06T00:00:00.000,Roanoke,Two or more races,3,1,0
773,2020-09-06T00:00:00.000,Roanoke,White,255,15,12
774,2020-09-06T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
775,2020-09-06T00:00:00.000,Southside,Black,376,36,15
776,2020-09-06T00:00:00.000,Southside,Latino,9,0,0
777,2020-09-06T00:00:00.000,Southside,Not Reported,495,9,4
778,2020-09-06T00:00:00.000,Southside,Other Race,12,0,1
779,2020-09-06T00:00:00.000,Southside,Two or more races,23,0,0
780,2020-09-06T00:00:00.000,Southside,White,224,28,19
781,2020-09-06T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,43,0,1
782,2020-09-06T00:00:00.000,Thomas Jefferson,Black,469,67,13
783,2020-09-06T00:00:00.000,Thomas Jefferson,Latino,637,27,3
784,2020-09-06T00:00:00.000,Thomas Jefferson,Native American,2,0,0
