,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
390,2020-12-03T00:00:00.000,Lenowisco,White,2566,164,68
391,2020-12-03T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,48,2,0
392,2020-12-03T00:00:00.000,Lord Fairfax,Black,278,32,8
393,2020-12-03T00:00:00.000,Lord Fairfax,Latino,1082,68,10
394,2020-12-03T00:00:00.000,Lord Fairfax,Native American,4,1,1
395,2020-12-03T00:00:00.000,Lord Fairfax,Not Reported,770,6,7
396,2020-12-03T00:00:00.000,Lord Fairfax,Other Race,140,7,1
397,2020-12-03T00:00:00.000,Lord Fairfax,Two or more races,53,2,1
398,2020-12-03T00:00:00.000,Lord Fairfax,White,4261,335,122
399,2020-12-03T00:00:00.000,Loudoun,Asian or Pacific Islander,786,72,14
400,2020-12-03T00:00:00.000,Loudoun,Black,467,38,9
401,2020-12-03T00:00:00.000,Loudoun,Latino,3102,253,18
402,2020-12-03T00:00:00.000,Loudoun,Native American,8,0,0
403,2020-12-03T00:00:00.000,Loudoun,Not Reported,2506,7,0
404,2020-12-03T00:00:00.000,Loudoun,Other Race,555,23,3
405,2020-12-03T00:00:00.000,Loudoun,Two or more races,109,6,0
406,2020-12-03T00:00:00.000,Loudoun,White,2843,168,106
407,2020-12-03T00:00:00.000,Mount Rogers,Asian or Pacific Islander,12,1,0
408,2020-12-03T00:00:00.000,Mount Rogers,Black,158,10,3
409,2020-12-03T00:00:00.000,Mount Rogers,Latino,372,8,1
410,2020-12-03T00:00:00.000,Mount Rogers,Not Reported,548,15,6
411,2020-12-03T00:00:00.000,Mount Rogers,Other Race,27,2,2
412,2020-12-03T00:00:00.000,Mount Rogers,Two or more races,23,1,0
413,2020-12-03T00:00:00.000,Mount Rogers,White,5384,400,160
414,2020-12-03T00:00:00.000,New River,Asian or Pacific Islander,163,1,0
415,2020-12-03T00:00:00.000,New River,Black,319,5,2
416,2020-12-03T00:00:00.000,New River,Latino,285,5,0
417,2020-12-03T00:00:00.000,New River,Native American,6,0,0
418,2020-12-03T00:00:00.000,New River,Not Reported,1645,24,0
419,2020-12-03T00:00:00.000,New River,Other Race,28,0,0
420,2020-12-03T00:00:00.000,New River,Two or more races,114,6,5
421,2020-12-03T00:00:00.000,New River,White,4051,124,45
422,2020-12-03T00:00:00.000,Norfolk,Asian or Pacific Islander,99,9,0
423,2020-12-03T00:00:00.000,Norfolk,Black,2976,318,63
424,2020-12-03T00:00:00.000,Norfolk,Latino,531,34,0
425,2020-12-03T00:00:00.000,Norfolk,Native American,12,1,1
426,2020-12-03T00:00:00.000,Norfolk,Not Reported,1318,10,1
427,2020-12-03T00:00:00.000,Norfolk,Other Race,137,5,2
428,2020-12-03T00:00:00.000,Norfolk,Two or more races,83,7,0
429,2020-12-03T00:00:00.000,Norfolk,White,1498,86,25
430,2020-12-03T00:00:00.000,Peninsula,Asian or Pacific Islander,97,7,7
431,2020-12-03T00:00:00.000,Peninsula,Black,1854,129,30
432,2020-12-03T00:00:00.000,Peninsula,Latino,572,27,2
433,2020-12-03T00:00:00.000,Peninsula,Native American,8,2,1
434,2020-12-03T00:00:00.000,Peninsula,Not Reported,1878,1,0
435,2020-12-03T00:00:00.000,Peninsula,Other Race,274,4,0
436,2020-12-03T00:00:00.000,Peninsula,Two or more races,94,4,1
437,2020-12-03T00:00:00.000,Peninsula,White,2012,113,55
438,2020-12-03T00:00:00.000,Piedmont,Asian or Pacific Islander,14,0,1
439,2020-12-03T00:00:00.000,Piedmont,Black,888,93,27
440,2020-12-03T00:00:00.000,Piedmont,Latino,92,9,2
441,2020-12-03T00:00:00.000,Piedmont,Native American,7,0,0
442,2020-12-03T00:00:00.000,Piedmont,Not Reported,930,12,4
443,2020-12-03T00:00:00.000,Piedmont,Other Race,21,0,0
444,2020-12-03T00:00:00.000,Piedmont,Two or more races,46,2,1
445,2020-12-03T00:00:00.000,Piedmont,White,1177,90,33
446,2020-12-03T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,7,0,0
447,2020-12-03T00:00:00.000,Pittsylvania-Danville,Black,1160,131,23
448,2020-12-03T00:00:00.000,Pittsylvania-Danville,Latino,119,5,0
449,2020-12-03T00:00:00.000,Pittsylvania-Danville,Not Reported,971,19,3
450,2020-12-03T00:00:00.000,Pittsylvania-Danville,Other Race,6,0,0
451,2020-12-03T00:00:00.000,Pittsylvania-Danville,Two or more races,12,0,0
452,2020-12-03T00:00:00.000,Pittsylvania-Danville,White,1235,106,49
453,2020-12-03T00:00:00.000,Pittsylvania-Danville and Southside,Native American,5,1,0
454,2020-12-03T00:00:00.000,Portsmouth,Asian or Pacific Islander,25,1,0
455,2020-12-03T00:00:00.000,Portsmouth,Black,1967,262,49
456,2020-12-03T00:00:00.000,Portsmouth,Latino,113,12,1
457,2020-12-03T00:00:00.000,Portsmouth,Native American,4,2,0
458,2020-12-03T00:00:00.000,Portsmouth,Not Reported,471,8,2
459,2020-12-03T00:00:00.000,Portsmouth,Other Race,74,11,5
460,2020-12-03T00:00:00.000,Portsmouth,Two or more races,32,6,0
461,2020-12-03T00:00:00.000,Portsmouth,White,560,52,14
462,2020-12-03T00:00:00.000,Prince William,Asian or Pacific Islander,978,69,22
463,2020-12-03T00:00:00.000,Prince William,Black,2331,209,61
464,2020-12-03T00:00:00.000,Prince William,Latino,8852,747,83
465,2020-12-03T00:00:00.000,Prince William,Native American,37,1,1
466,2020-12-03T00:00:00.000,Prince William,Not Reported,5251,27,1
467,2020-12-03T00:00:00.000,Prince William,Other Race,1067,25,0
468,2020-12-03T00:00:00.000,Prince William,Two or more races,206,3,0
469,2020-12-03T00:00:00.000,Prince William,White,3214,219,103
470,2020-12-03T00:00:00.000,Rappahannock,Asian or Pacific Islander,164,12,3
471,2020-12-03T00:00:00.000,Rappahannock,Black,1294,121,20
472,2020-12-03T00:00:00.000,Rappahannock,Latino,1802,124,11
473,2020-12-03T00:00:00.000,Rappahannock,Native American,10,0,0
474,2020-12-03T00:00:00.000,Rappahannock,Not Reported,2100,34,0
475,2020-12-03T00:00:00.000,Rappahannock,Other Race,251,6,0
476,2020-12-03T00:00:00.000,Rappahannock,Two or more races,91,4,0
477,2020-12-03T00:00:00.000,Rappahannock,White,2753,200,65
478,2020-12-03T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,27,2,1
479,2020-12-03T00:00:00.000,Rappahannock Rapidan,Black,525,47,16
480,2020-12-03T00:00:00.000,Rappahannock Rapidan,Latino,1062,71,8
481,2020-12-03T00:00:00.000,Rappahannock Rapidan,Native American,4,0,0
482,2020-12-03T00:00:00.000,Rappahannock Rapidan,Not Reported,1030,13,7
483,2020-12-03T00:00:00.000,Rappahannock Rapidan,Other Race,53,4,0
484,2020-12-03T00:00:00.000,Rappahannock Rapidan,Two or more races,58,2,0
485,2020-12-03T00:00:00.000,Rappahannock Rapidan,White,1976,99,29
486,2020-12-03T00:00:00.000,Richmond,Asian or Pacific Islander,85,6,1
487,2020-12-03T00:00:00.000,Richmond,Black,2390,309,43
488,2020-12-03T00:00:00.000,Richmond,Latino,1577,118,8
489,2020-12-03T00:00:00.000,Richmond,Native American,5,0,0
490,2020-12-03T00:00:00.000,Richmond,Not Reported,1046,2,1
491,2020-12-03T00:00:00.000,Richmond,Other Race,215,7,2
492,2020-12-03T00:00:00.000,Richmond,Two or more races,71,4,1
493,2020-12-03T00:00:00.000,Richmond,White,1451,61,26
494,2020-12-03T00:00:00.000,Roanoke,Asian or Pacific Islander,75,4,0
495,2020-12-03T00:00:00.000,Roanoke,Black,904,45,15
496,2020-12-03T00:00:00.000,Roanoke,Latino,594,33,2
497,2020-12-03T00:00:00.000,Roanoke,Not Reported,1258,3,1
498,2020-12-03T00:00:00.000,Roanoke,Other Race,48,1,0
499,2020-12-03T00:00:00.000,Roanoke,Two or more races,32,2,0
500,2020-12-03T00:00:00.000,Roanoke,White,1263,43,59
501,2020-12-03T00:00:00.000,Southside,Asian or Pacific Islander,5,0,0
502,2020-12-03T00:00:00.000,Southside,Black,760,53,25
503,2020-12-03T00:00:00.000,Southside,Latino,15,1,0
504,2020-12-03T00:00:00.000,Southside,Not Reported,731,7,5
505,2020-12-03T00:00:00.000,Southside,Other Race,19,1,1
506,2020-12-03T00:00:00.000,Southside,Two or more races,136,0,5
507,2020-12-03T00:00:00.000,Southside,White,671,44,26
508,2020-12-03T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,170,4,1
509,2020-12-03T00:00:00.000,Thomas Jefferson,Black,731,92,18
510,2020-12-03T00:00:00.000,Thomas Jefferson,Latino,883,36,3
511,2020-12-03T00:00:00.000,Thomas Jefferson,Native American,6,0,0
512,2020-12-03T00:00:00.000,Thomas Jefferson,Not Reported,379,3,0
513,2020-12-03T00:00:00.000,Thomas Jefferson,Other Race,192,7,1
514,2020-12-03T00:00:00.000,Thomas Jefferson,Two or more races,124,6,0
515,2020-12-03T00:00:00.000,Thomas Jefferson,White,2945,129,59
516,2020-12-03T00:00:00.000,Three Rivers,Black,978,75,17
517,2020-12-03T00:00:00.000,Three Rivers,Latino,225,6,1
518,2020-12-03T00:00:00.000,Three Rivers,Not Reported,325,3,1
519,2020-12-03T00:00:00.000,Three Rivers,Other Race,39,3,0
520,2020-12-03T00:00:00.000,Three Rivers,Two or more races,24,2,0
521,2020-12-03T00:00:00.000,Three Rivers,White,1364,88,28
522,2020-12-03T00:00:00.000,Virginia Beach,Asian or Pacific Islander,450,41,8
523,2020-12-03T00:00:00.000,Virginia Beach,Black,2449,179,32
524,2020-12-03T00:00:00.000,Virginia Beach,Latino,802,37,5
525,2020-12-03T00:00:00.000,Virginia Beach,Native American,17,0,0
526,2020-12-03T00:00:00.000,Virginia Beach,Not Reported,2676,20,4
527,2020-12-03T00:00:00.000,Virginia Beach,Other Race,200,5,0
528,2020-12-03T00:00:00.000,Virginia Beach,Two or more races,148,7,3
529,2020-12-03T00:00:00.000,Virginia Beach,White,4407,263,64
530,2020-12-03T00:00:00.000,Western Tidewater,Asian or Pacific Islander,25,2,3
531,2020-12-03T00:00:00.000,Western Tidewater,Black,2365,180,76
532,2020-12-03T00:00:00.000,Western Tidewater,Latino,71,1,2
533,2020-12-03T00:00:00.000,Western Tidewater,Native American,5,0,0
534,2020-12-03T00:00:00.000,Western Tidewater,Not Reported,1160,5,3
535,2020-12-03T00:00:00.000,Western Tidewater,Other Race,104,1,2
536,2020-12-03T00:00:00.000,Western Tidewater,Two or more races,78,1,0
537,2020-12-03T00:00:00.000,Western Tidewater,White,1603,92,79
538,2020-12-03T00:00:00.000,West Piedmont,Asian or Pacific Islander,22,2,1
539,2020-12-03T00:00:00.000,West Piedmont,Black,851,118,25
540,2020-12-03T00:00:00.000,West Piedmont,Latino,380,14,1
541,2020-12-03T00:00:00.000,West Piedmont,Native American,4,0,0
542,2020-12-03T00:00:00.000,West Piedmont,Not Reported,1030,18,3
543,2020-12-03T00:00:00.000,West Piedmont,Other Race,19,1,1
544,2020-12-03T00:00:00.000,West Piedmont,Two or more races,25,0,0
545,2020-12-03T00:00:00.000,West Piedmont,White,2527,225,80
546,2020-12-02T00:00:00.000,Alexandria,Asian or Pacific Islander,196,11,1
547,2020-12-02T00:00:00.000,Alexandria,Black,1093,116,19
548,2020-12-02T00:00:00.000,Alexandria,Latino,2351,154,13
549,2020-12-02T00:00:00.000,Alexandria,Native American,4,0,0
550,2020-12-02T00:00:00.000,Alexandria,Not Reported,396,3,1
551,2020-12-02T00:00:00.000,Alexandria,Other Race,147,11,2
552,2020-12-02T00:00:00.000,Alexandria,Two or more races,46,2,0
553,2020-12-02T00:00:00.000,Alexandria,White,1214,73,41
554,2020-12-02T00:00:00.000,Alleghany,Asian or Pacific Islander,74,2,0
555,2020-12-02T00:00:00.000,Alleghany,Black,319,11,8
556,2020-12-02T00:00:00.000,Alleghany,Latino,255,13,1
557,2020-12-02T00:00:00.000,Alleghany,Not Reported,1542,7,2
558,2020-12-02T00:00:00.000,Alleghany,Other Race,47,2,0
559,2020-12-02T00:00:00.000,Alleghany,Two or more races,35,1,1
560,2020-12-02T00:00:00.000,Alleghany,White,3040,130,68
561,2020-12-02T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
562,2020-12-02T00:00:00.000,Arlington,Asian or Pacific Islander,309,30,13
563,2020-12-02T00:00:00.000,Arlington,Black,567,101,36
564,2020-12-02T00:00:00.000,Arlington,Latino,2340,275,30
565,2020-12-02T00:00:00.000,Arlington,Native American,7,0,0
566,2020-12-02T00:00:00.000,Arlington,Not Reported,956,9,0
567,2020-12-02T00:00:00.000,Arlington,Other Race,190,16,4
568,2020-12-02T00:00:00.000,Arlington,Two or more races,73,4,0
569,2020-12-02T00:00:00.000,Arlington,White,1975,158,74
570,2020-12-02T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,113,2,0
571,2020-12-02T00:00:00.000,Central Shenandoah,Black,410,21,8
572,2020-12-02T00:00:00.000,Central Shenandoah,Latino,1413,64,7
573,2020-12-02T00:00:00.000,Central Shenandoah,Native American,4,1,0
574,2020-12-02T00:00:00.000,Central Shenandoah,Not Reported,1635,14,3
575,2020-12-02T00:00:00.000,Central Shenandoah,Other Race,136,3,0
576,2020-12-02T00:00:00.000,Central Shenandoah,Two or more races,79,1,1
577,2020-12-02T00:00:00.000,Central Shenandoah,White,5959,292,93
578,2020-12-02T00:00:00.000,Central Virginia,Asian or Pacific Islander,47,1,0
579,2020-12-02T00:00:00.000,Central Virginia,Black,735,58,20
580,2020-12-02T00:00:00.000,Central Virginia,Latino,142,7,4
581,2020-12-02T00:00:00.000,Central Virginia,Native American,12,0,0
582,2020-12-02T00:00:00.000,Central Virginia,Not Reported,2749,32,8
583,2020-12-02T00:00:00.000,Central Virginia,Other Race,54,0,0
584,2020-12-02T00:00:00.000,Central Virginia,Two or more races,39,1,0
585,2020-12-02T00:00:00.000,Central Virginia,White,3371,166,51
586,2020-12-02T00:00:00.000,Chesapeake,Asian or Pacific Islander,130,12,6
587,2020-12-02T00:00:00.000,Chesapeake,Black,2469,285,35
588,2020-12-02T00:00:00.000,Chesapeake,Latino,499,37,2
589,2020-12-02T00:00:00.000,Chesapeake,Native American,14,0,0
590,2020-12-02T00:00:00.000,Chesapeake,Not Reported,809,3,0
591,2020-12-02T00:00:00.000,Chesapeake,Other Race,82,5,1
592,2020-12-02T00:00:00.000,Chesapeake,Two or more races,81,3,0
593,2020-12-02T00:00:00.000,Chesapeake,White,2655,192,36
594,2020-12-02T00:00:00.000,Chesterfield,Asian or Pacific Islander,184,7,1
595,2020-12-02T00:00:00.000,Chesterfield,Black,2061,164,37
596,2020-12-02T00:00:00.000,Chesterfield,Latino,2502,133,11
597,2020-12-02T00:00:00.000,Chesterfield,Native American,11,1,0
598,2020-12-02T00:00:00.000,Chesterfield,Not Reported,1848,7,12
599,2020-12-02T00:00:00.000,Chesterfield,Other Race,263,16,0
600,2020-12-02T00:00:00.000,Chesterfield,Two or more races,93,9,0
601,2020-12-02T00:00:00.000,Chesterfield,White,3518,231,102
602,2020-12-02T00:00:00.000,Chickahominy,Asian or Pacific Islander,26,3,0
603,2020-12-02T00:00:00.000,Chickahominy,Black,581,67,16
604,2020-12-02T00:00:00.000,Chickahominy,Latino,153,9,1
605,2020-12-02T00:00:00.000,Chickahominy,Native American,15,1,0
606,2020-12-02T00:00:00.000,Chickahominy,Not Reported,729,3,1
607,2020-12-02T00:00:00.000,Chickahominy,Other Race,43,3,0
608,2020-12-02T00:00:00.000,Chickahominy,Two or more races,16,1,0
609,2020-12-02T00:00:00.000,Chickahominy,White,1938,152,54
610,2020-12-02T00:00:00.000,Crater,Asian or Pacific Islander,39,0,0
611,2020-12-02T00:00:00.000,Crater,Black,2857,240,76
612,2020-12-02T00:00:00.000,Crater,Latino,294,11,5
613,2020-12-02T00:00:00.000,Crater,Native American,7,1,1
614,2020-12-02T00:00:00.000,Crater,Not Reported,1234,11,5
615,2020-12-02T00:00:00.000,Crater,Other Race,84,0,1
616,2020-12-02T00:00:00.000,Crater,Two or more races,21,1,1
617,2020-12-02T00:00:00.000,Crater,White,1493,81,34
618,2020-12-02T00:00:00.000,Cumberland Plateau,Black,65,0,0
619,2020-12-02T00:00:00.000,Cumberland Plateau,Latino,21,0,0
620,2020-12-02T00:00:00.000,Cumberland Plateau,Not Reported,373,8,0
621,2020-12-02T00:00:00.000,Cumberland Plateau,Other Race,6,0,0
622,2020-12-02T00:00:00.000,Cumberland Plateau,Two or more races,2,0,0
623,2020-12-02T00:00:00.000,Cumberland Plateau,White,2242,144,23
624,2020-12-02T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,8,0,0
625,2020-12-02T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,15,0,0
626,2020-12-02T00:00:00.000,Eastern Shore,Black,915,105,29
627,2020-12-02T00:00:00.000,Eastern Shore,Latino,292,12,3
628,2020-12-02T00:00:00.000,Eastern Shore,Not Reported,76,0,0
629,2020-12-02T00:00:00.000,Eastern Shore,Other Race,14,1,0
630,2020-12-02T00:00:00.000,Eastern Shore,Two or more races,1,1,0
631,2020-12-02T00:00:00.000,Eastern Shore,White,406,39,20
632,2020-12-02T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,18,1,0
633,2020-12-02T00:00:00.000,Eastern Shore and Three Rivers,Native American,6,0,0
634,2020-12-02T00:00:00.000,Fairfax,Asian or Pacific Islander,3007,329,82
635,2020-12-02T00:00:00.000,Fairfax,Black,2572,285,66
636,2020-12-02T00:00:00.000,Fairfax,Latino,13457,1169,104
637,2020-12-02T00:00:00.000,Fairfax,Native American,50,1,1
638,2020-12-02T00:00:00.000,Fairfax,Not Reported,3762,48,30
639,2020-12-02T00:00:00.000,Fairfax,Other Race,1392,115,22
640,2020-12-02T00:00:00.000,Fairfax,Two or more races,261,12,0
641,2020-12-02T00:00:00.000,Fairfax,White,7481,654,334
642,2020-12-02T00:00:00.000,Hampton,Asian or Pacific Islander,23,0,0
643,2020-12-02T00:00:00.000,Hampton,Black,1303,91,24
644,2020-12-02T00:00:00.000,Hampton,Latino,116,6,0
645,2020-12-02T00:00:00.000,Hampton,Native American,3,0,1
646,2020-12-02T00:00:00.000,Hampton,Not Reported,688,3,1
647,2020-12-02T00:00:00.000,Hampton,Other Race,103,3,1
648,2020-12-02T00:00:00.000,Hampton,Two or more races,28,1,0
649,2020-12-02T00:00:00.000,Hampton,White,582,23,8
650,2020-12-02T00:00:00.000,Henrico,Asian or Pacific Islander,387,13,4
651,2020-12-02T00:00:00.000,Henrico,Black,2615,289,106
652,2020-12-02T00:00:00.000,Henrico,Latino,1133,65,13
653,2020-12-02T00:00:00.000,Henrico,Native American,18,0,0
654,2020-12-02T00:00:00.000,Henrico,Not Reported,1457,9,2
655,2020-12-02T00:00:00.000,Henrico,Other Race,274,20,1
656,2020-12-02T00:00:00.000,Henrico,Two or more races,130,10,2
657,2020-12-02T00:00:00.000,Henrico,White,2535,195,127
658,2020-12-02T00:00:00.000,Lenowisco,Black,85,3,3
659,2020-12-02T00:00:00.000,Lenowisco,Latino,60,0,0
660,2020-12-02T00:00:00.000,Lenowisco,Not Reported,382,9,6
661,2020-12-02T00:00:00.000,Lenowisco,Other Race,12,0,0
662,2020-12-02T00:00:00.000,Lenowisco,Two or more races,35,3,3
663,2020-12-02T00:00:00.000,Lenowisco,White,2532,163,67
664,2020-12-02T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,47,2,0
665,2020-12-02T00:00:00.000,Lord Fairfax,Black,274,32,8
666,2020-12-02T00:00:00.000,Lord Fairfax,Latino,1074,67,10
667,2020-12-02T00:00:00.000,Lord Fairfax,Native American,4,1,1
668,2020-12-02T00:00:00.000,Lord Fairfax,Not Reported,762,6,7
669,2020-12-02T00:00:00.000,Lord Fairfax,Other Race,136,7,1
670,2020-12-02T00:00:00.000,Lord Fairfax,Two or more races,52,2,1
671,2020-12-02T00:00:00.000,Lord Fairfax,White,4175,332,121
672,2020-12-02T00:00:00.000,Loudoun,Asian or Pacific Islander,778,72,14
673,2020-12-02T00:00:00.000,Loudoun,Black,464,37,9
674,2020-12-02T00:00:00.000,Loudoun,Latino,3090,253,18
675,2020-12-02T00:00:00.000,Loudoun,Native American,9,0,0
676,2020-12-02T00:00:00.000,Loudoun,Not Reported,2472,7,0
677,2020-12-02T00:00:00.000,Loudoun,Other Race,558,23,3
678,2020-12-02T00:00:00.000,Loudoun,Two or more races,109,6,0
679,2020-12-02T00:00:00.000,Loudoun,White,2822,168,100
680,2020-12-02T00:00:00.000,Mount Rogers,Asian or Pacific Islander,10,1,0
681,2020-12-02T00:00:00.000,Mount Rogers,Black,158,10,3
682,2020-12-02T00:00:00.000,Mount Rogers,Latino,372,8,0
683,2020-12-02T00:00:00.000,Mount Rogers,Not Reported,544,15,6
684,2020-12-02T00:00:00.000,Mount Rogers,Other Race,27,2,2
685,2020-12-02T00:00:00.000,Mount Rogers,Two or more races,22,1,0
686,2020-12-02T00:00:00.000,Mount Rogers,White,5309,394,156
687,2020-12-02T00:00:00.000,New River,Asian or Pacific Islander,162,1,0
688,2020-12-02T00:00:00.000,New River,Black,317,5,2
689,2020-12-02T00:00:00.000,New River,Latino,283,5,0
690,2020-12-02T00:00:00.000,New River,Native American,5,0,0
691,2020-12-02T00:00:00.000,New River,Not Reported,1618,23,0
692,2020-12-02T00:00:00.000,New River,Other Race,28,0,0
693,2020-12-02T00:00:00.000,New River,Two or more races,113,6,4
694,2020-12-02T00:00:00.000,New River,White,3987,117,44
695,2020-12-02T00:00:00.000,Norfolk,Asian or Pacific Islander,99,9,0
696,2020-12-02T00:00:00.000,Norfolk,Black,2963,316,63
697,2020-12-02T00:00:00.000,Norfolk,Latino,529,34,0
698,2020-12-02T00:00:00.000,Norfolk,Native American,12,1,1
699,2020-12-02T00:00:00.000,Norfolk,Not Reported,1307,7,1
700,2020-12-02T00:00:00.000,Norfolk,Other Race,136,5,2
701,2020-12-02T00:00:00.000,Norfolk,Two or more races,82,7,0
702,2020-12-02T00:00:00.000,Norfolk,White,1489,85,24
703,2020-12-02T00:00:00.000,Peninsula,Asian or Pacific Islander,97,7,7
704,2020-12-02T00:00:00.000,Peninsula,Black,1839,119,30
705,2020-12-02T00:00:00.000,Peninsula,Latino,569,26,2
706,2020-12-02T00:00:00.000,Peninsula,Native American,8,2,1
707,2020-12-02T00:00:00.000,Peninsula,Not Reported,1873,1,0
708,2020-12-02T00:00:00.000,Peninsula,Other Race,276,4,0
709,2020-12-02T00:00:00.000,Peninsula,Two or more races,93,4,1
710,2020-12-02T00:00:00.000,Peninsula,White,1994,110,55
711,2020-12-02T00:00:00.000,Piedmont,Asian or Pacific Islander,14,0,1
712,2020-12-02T00:00:00.000,Piedmont,Black,881,92,27
713,2020-12-02T00:00:00.000,Piedmont,Latino,90,9,2
714,2020-12-02T00:00:00.000,Piedmont,Native American,7,0,0
715,2020-12-02T00:00:00.000,Piedmont,Not Reported,932,12,4
716,2020-12-02T00:00:00.000,Piedmont,Other Race,21,0,0
717,2020-12-02T00:00:00.000,Piedmont,Two or more races,46,2,1
718,2020-12-02T00:00:00.000,Piedmont,White,1171,88,34
719,2020-12-02T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,7,0,0
720,2020-12-02T00:00:00.000,Pittsylvania-Danville,Black,1152,130,23
721,2020-12-02T00:00:00.000,Pittsylvania-Danville,Latino,119,5,0
722,2020-12-02T00:00:00.000,Pittsylvania-Danville,Not Reported,959,19,3
723,2020-12-02T00:00:00.000,Pittsylvania-Danville,Other Race,6,0,0
724,2020-12-02T00:00:00.000,Pittsylvania-Danville,Two or more races,12,0,0
725,2020-12-02T00:00:00.000,Pittsylvania-Danville,White,1227,106,49
726,2020-12-02T00:00:00.000,Pittsylvania-Danville and Southside,Native American,5,1,0
727,2020-12-02T00:00:00.000,Portsmouth,Asian or Pacific Islander,25,1,0
728,2020-12-02T00:00:00.000,Portsmouth,Black,1962,260,49
729,2020-12-02T00:00:00.000,Portsmouth,Latino,113,12,1
730,2020-12-02T00:00:00.000,Portsmouth,Native American,4,2,0
731,2020-12-02T00:00:00.000,Portsmouth,Not Reported,467,8,2
732,2020-12-02T00:00:00.000,Portsmouth,Other Race,74,11,5
733,2020-12-02T00:00:00.000,Portsmouth,Two or more races,32,6,0
734,2020-12-02T00:00:00.000,Portsmouth,White,557,51,14
735,2020-12-02T00:00:00.000,Prince William,Asian or Pacific Islander,968,69,22
736,2020-12-02T00:00:00.000,Prince William,Black,2299,209,61
737,2020-12-02T00:00:00.000,Prince William,Latino,8796,745,83
738,2020-12-02T00:00:00.000,Prince William,Native American,36,1,1
739,2020-12-02T00:00:00.000,Prince William,Not Reported,5212,25,1
740,2020-12-02T00:00:00.000,Prince William,Other Race,1054,25,0
741,2020-12-02T00:00:00.000,Prince William,Two or more races,203,3,0
742,2020-12-02T00:00:00.000,Prince William,White,3159,218,103
743,2020-12-02T00:00:00.000,Rappahannock,Asian or Pacific Islander,164,12,3
744,2020-12-02T00:00:00.000,Rappahannock,Black,1292,119,20
745,2020-12-02T00:00:00.000,Rappahannock,Latino,1795,124,11
746,2020-12-02T00:00:00.000,Rappahannock,Native American,10,0,0
747,2020-12-02T00:00:00.000,Rappahannock,Not Reported,2045,34,0
748,2020-12-02T00:00:00.000,Rappahannock,Other Race,253,6,0
749,2020-12-02T00:00:00.000,Rappahannock,Two or more races,91,4,0
750,2020-12-02T00:00:00.000,Rappahannock,White,2727,200,65
751,2020-12-02T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,27,2,1
752,2020-12-02T00:00:00.000,Rappahannock Rapidan,Black,523,47,16
753,2020-12-02T00:00:00.000,Rappahannock Rapidan,Latino,1060,71,8
754,2020-12-02T00:00:00.000,Rappahannock Rapidan,Native American,4,0,0
755,2020-12-02T00:00:00.000,Rappahannock Rapidan,Not Reported,1035,13,7
756,2020-12-02T00:00:00.000,Rappahannock Rapidan,Other Race,54,4,0
757,2020-12-02T00:00:00.000,Rappahannock Rapidan,Two or more races,56,2,0
758,2020-12-02T00:00:00.000,Rappahannock Rapidan,White,1939,97,29
759,2020-12-02T00:00:00.000,Richmond,Asian or Pacific Islander,84,6,1
760,2020-12-02T00:00:00.000,Richmond,Black,2380,309,43
761,2020-12-02T00:00:00.000,Richmond,Latino,1573,118,8
762,2020-12-02T00:00:00.000,Richmond,Native American,5,0,0
763,2020-12-02T00:00:00.000,Richmond,Not Reported,1044,2,1
764,2020-12-02T00:00:00.000,Richmond,Other Race,213,7,2
765,2020-12-02T00:00:00.000,Richmond,Two or more races,71,4,1
766,2020-12-02T00:00:00.000,Richmond,White,1433,61,26
767,2020-12-02T00:00:00.000,Roanoke,Asian or Pacific Islander,73,4,0
768,2020-12-02T00:00:00.000,Roanoke,Black,897,45,15
769,2020-12-02T00:00:00.000,Roanoke,Latino,589,33,2
770,2020-12-02T00:00:00.000,Roanoke,Not Reported,1253,2,2
771,2020-12-02T00:00:00.000,Roanoke,Other Race,47,1,0
772,2020-12-02T00:00:00.000,Roanoke,Two or more races,32,2,0
773,2020-12-02T00:00:00.000,Roanoke,White,1259,43,58
774,2020-12-02T00:00:00.000,Southside,Asian or Pacific Islander,5,0,0
775,2020-12-02T00:00:00.000,Southside,Black,759,53,25
776,2020-12-02T00:00:00.000,Southside,Latino,15,1,0
777,2020-12-02T00:00:00.000,Southside,Not Reported,719,7,5
778,2020-12-02T00:00:00.000,Southside,Other Race,19,1,1
779,2020-12-02T00:00:00.000,Southside,Two or more races,136,0,5
780,2020-12-02T00:00:00.000,Southside,White,671,44,25
781,2020-12-02T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,168,4,1
