,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
391,2020-11-19T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,28,2,0
392,2020-11-19T00:00:00.000,Lord Fairfax,Black,214,29,8
393,2020-11-19T00:00:00.000,Lord Fairfax,Latino,982,64,10
394,2020-11-19T00:00:00.000,Lord Fairfax,Native American,4,1,1
395,2020-11-19T00:00:00.000,Lord Fairfax,Not Reported,603,6,6
396,2020-11-19T00:00:00.000,Lord Fairfax,Other Race,112,6,1
397,2020-11-19T00:00:00.000,Lord Fairfax,Two or more races,35,0,1
398,2020-11-19T00:00:00.000,Lord Fairfax,White,3264,296,113
399,2020-11-19T00:00:00.000,Loudoun,Asian or Pacific Islander,673,68,14
400,2020-11-19T00:00:00.000,Loudoun,Black,419,37,7
401,2020-11-19T00:00:00.000,Loudoun,Latino,2902,248,18
402,2020-11-19T00:00:00.000,Loudoun,Native American,7,0,0
403,2020-11-19T00:00:00.000,Loudoun,Not Reported,2117,5,0
404,2020-11-19T00:00:00.000,Loudoun,Other Race,382,18,3
405,2020-11-19T00:00:00.000,Loudoun,Two or more races,85,4,0
406,2020-11-19T00:00:00.000,Loudoun,White,2461,149,96
407,2020-11-19T00:00:00.000,Mount Rogers,Asian or Pacific Islander,10,1,0
408,2020-11-19T00:00:00.000,Mount Rogers,Black,117,10,3
409,2020-11-19T00:00:00.000,Mount Rogers,Latino,348,7,0
410,2020-11-19T00:00:00.000,Mount Rogers,Not Reported,405,12,7
411,2020-11-19T00:00:00.000,Mount Rogers,Other Race,21,2,2
412,2020-11-19T00:00:00.000,Mount Rogers,Two or more races,17,1,0
413,2020-11-19T00:00:00.000,Mount Rogers,White,4364,347,153
414,2020-11-19T00:00:00.000,New River,Asian or Pacific Islander,150,0,0
415,2020-11-19T00:00:00.000,New River,Black,301,5,1
416,2020-11-19T00:00:00.000,New River,Latino,274,5,0
417,2020-11-19T00:00:00.000,New River,Native American,5,0,0
418,2020-11-19T00:00:00.000,New River,Not Reported,1313,17,0
419,2020-11-19T00:00:00.000,New River,Other Race,21,0,0
420,2020-11-19T00:00:00.000,New River,Two or more races,111,6,3
421,2020-11-19T00:00:00.000,New River,White,3428,92,35
422,2020-11-19T00:00:00.000,Norfolk,Asian or Pacific Islander,88,9,0
423,2020-11-19T00:00:00.000,Norfolk,Black,2816,298,61
424,2020-11-19T00:00:00.000,Norfolk,Latino,484,31,0
425,2020-11-19T00:00:00.000,Norfolk,Native American,11,1,1
426,2020-11-19T00:00:00.000,Norfolk,Not Reported,1188,5,1
427,2020-11-19T00:00:00.000,Norfolk,Other Race,123,5,2
428,2020-11-19T00:00:00.000,Norfolk,Two or more races,70,5,0
429,2020-11-19T00:00:00.000,Norfolk,White,1336,77,23
430,2020-11-19T00:00:00.000,Peninsula,Asian or Pacific Islander,83,7,7
431,2020-11-19T00:00:00.000,Peninsula,Black,1653,98,30
432,2020-11-19T00:00:00.000,Peninsula,Latino,523,24,2
433,2020-11-19T00:00:00.000,Peninsula,Native American,7,2,1
434,2020-11-19T00:00:00.000,Peninsula,Not Reported,1691,3,0
435,2020-11-19T00:00:00.000,Peninsula,Other Race,222,4,0
436,2020-11-19T00:00:00.000,Peninsula,Two or more races,77,4,1
437,2020-11-19T00:00:00.000,Peninsula,White,1659,100,53
438,2020-11-19T00:00:00.000,Piedmont,Asian or Pacific Islander,14,0,1
439,2020-11-19T00:00:00.000,Piedmont,Black,816,86,24
440,2020-11-19T00:00:00.000,Piedmont,Latino,86,9,2
441,2020-11-19T00:00:00.000,Piedmont,Native American,7,0,0
442,2020-11-19T00:00:00.000,Piedmont,Not Reported,881,12,4
443,2020-11-19T00:00:00.000,Piedmont,Other Race,21,0,0
444,2020-11-19T00:00:00.000,Piedmont,Two or more races,32,2,0
445,2020-11-19T00:00:00.000,Piedmont,White,1019,83,32
446,2020-11-19T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,5,0,0
447,2020-11-19T00:00:00.000,Pittsylvania-Danville,Black,1014,122,23
448,2020-11-19T00:00:00.000,Pittsylvania-Danville,Latino,114,5,0
449,2020-11-19T00:00:00.000,Pittsylvania-Danville,Not Reported,826,15,1
450,2020-11-19T00:00:00.000,Pittsylvania-Danville,Other Race,5,0,0
451,2020-11-19T00:00:00.000,Pittsylvania-Danville,Two or more races,9,0,0
452,2020-11-19T00:00:00.000,Pittsylvania-Danville,White,1048,98,44
453,2020-11-19T00:00:00.000,Pittsylvania-Danville and Southside,Native American,3,0,0
454,2020-11-19T00:00:00.000,Portsmouth,Asian or Pacific Islander,25,1,0
455,2020-11-19T00:00:00.000,Portsmouth,Black,1871,255,49
456,2020-11-19T00:00:00.000,Portsmouth,Latino,105,11,1
457,2020-11-19T00:00:00.000,Portsmouth,Native American,4,2,0
458,2020-11-19T00:00:00.000,Portsmouth,Not Reported,449,9,2
459,2020-11-19T00:00:00.000,Portsmouth,Other Race,67,11,5
460,2020-11-19T00:00:00.000,Portsmouth,Two or more races,28,6,0
461,2020-11-19T00:00:00.000,Portsmouth,White,490,50,13
462,2020-11-19T00:00:00.000,Prince William,Asian or Pacific Islander,853,64,22
463,2020-11-19T00:00:00.000,Prince William,Black,2051,200,61
464,2020-11-19T00:00:00.000,Prince William,Latino,8100,724,82
465,2020-11-19T00:00:00.000,Prince William,Native American,35,1,1
466,2020-11-19T00:00:00.000,Prince William,Not Reported,4578,25,1
467,2020-11-19T00:00:00.000,Prince William,Other Race,794,25,0
468,2020-11-19T00:00:00.000,Prince William,Two or more races,165,3,0
469,2020-11-19T00:00:00.000,Prince William,White,2721,215,100
470,2020-11-19T00:00:00.000,Rappahannock,Asian or Pacific Islander,139,11,3
471,2020-11-19T00:00:00.000,Rappahannock,Black,1139,115,20
472,2020-11-19T00:00:00.000,Rappahannock,Latino,1640,120,10
473,2020-11-19T00:00:00.000,Rappahannock,Native American,9,0,0
474,2020-11-19T00:00:00.000,Rappahannock,Not Reported,1749,30,0
475,2020-11-19T00:00:00.000,Rappahannock,Other Race,204,5,0
476,2020-11-19T00:00:00.000,Rappahannock,Two or more races,73,3,0
477,2020-11-19T00:00:00.000,Rappahannock,White,2281,184,62
478,2020-11-19T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,25,2,1
479,2020-11-19T00:00:00.000,Rappahannock Rapidan,Black,414,45,15
480,2020-11-19T00:00:00.000,Rappahannock Rapidan,Latino,972,70,8
481,2020-11-19T00:00:00.000,Rappahannock Rapidan,Native American,3,0,0
482,2020-11-19T00:00:00.000,Rappahannock Rapidan,Not Reported,893,12,7
483,2020-11-19T00:00:00.000,Rappahannock Rapidan,Other Race,46,4,0
484,2020-11-19T00:00:00.000,Rappahannock Rapidan,Two or more races,51,2,0
485,2020-11-19T00:00:00.000,Rappahannock Rapidan,White,1507,84,28
486,2020-11-19T00:00:00.000,Richmond,Asian or Pacific Islander,77,6,1
487,2020-11-19T00:00:00.000,Richmond,Black,2123,292,42
488,2020-11-19T00:00:00.000,Richmond,Latino,1528,119,8
489,2020-11-19T00:00:00.000,Richmond,Native American,5,0,0
490,2020-11-19T00:00:00.000,Richmond,Not Reported,901,2,1
491,2020-11-19T00:00:00.000,Richmond,Other Race,194,7,2
492,2020-11-19T00:00:00.000,Richmond,Two or more races,61,3,1
493,2020-11-19T00:00:00.000,Richmond,White,1270,58,25
494,2020-11-19T00:00:00.000,Roanoke,Asian or Pacific Islander,59,4,0
495,2020-11-19T00:00:00.000,Roanoke,Black,787,43,13
496,2020-11-19T00:00:00.000,Roanoke,Latino,540,33,1
497,2020-11-19T00:00:00.000,Roanoke,Not Reported,1125,2,1
498,2020-11-19T00:00:00.000,Roanoke,Other Race,43,1,0
499,2020-11-19T00:00:00.000,Roanoke,Two or more races,27,2,0
500,2020-11-19T00:00:00.000,Roanoke,White,1090,40,50
501,2020-11-19T00:00:00.000,Southside,Asian or Pacific Islander,4,0,0
502,2020-11-19T00:00:00.000,Southside,Black,712,52,23
503,2020-11-19T00:00:00.000,Southside,Latino,14,0,0
504,2020-11-19T00:00:00.000,Southside,Not Reported,692,7,5
505,2020-11-19T00:00:00.000,Southside,Other Race,19,1,1
506,2020-11-19T00:00:00.000,Southside,Two or more races,127,0,1
507,2020-11-19T00:00:00.000,Southside,White,594,40,23
508,2020-11-19T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,154,4,1
509,2020-11-19T00:00:00.000,Thomas Jefferson,Black,672,87,18
510,2020-11-19T00:00:00.000,Thomas Jefferson,Latino,805,35,3
511,2020-11-19T00:00:00.000,Thomas Jefferson,Native American,5,0,0
512,2020-11-19T00:00:00.000,Thomas Jefferson,Not Reported,353,3,0
513,2020-11-19T00:00:00.000,Thomas Jefferson,Other Race,187,7,1
514,2020-11-19T00:00:00.000,Thomas Jefferson,Two or more races,112,5,0
515,2020-11-19T00:00:00.000,Thomas Jefferson,White,2654,119,57
516,2020-11-19T00:00:00.000,Three Rivers,Black,866,64,15
517,2020-11-19T00:00:00.000,Three Rivers,Latino,198,6,1
518,2020-11-19T00:00:00.000,Three Rivers,Not Reported,279,2,1
519,2020-11-19T00:00:00.000,Three Rivers,Other Race,32,3,0
520,2020-11-19T00:00:00.000,Three Rivers,Two or more races,16,1,0
521,2020-11-19T00:00:00.000,Three Rivers,White,1109,75,25
522,2020-11-19T00:00:00.000,Virginia Beach,Asian or Pacific Islander,387,33,8
523,2020-11-19T00:00:00.000,Virginia Beach,Black,2221,167,30
524,2020-11-19T00:00:00.000,Virginia Beach,Latino,684,33,4
525,2020-11-19T00:00:00.000,Virginia Beach,Native American,16,0,0
526,2020-11-19T00:00:00.000,Virginia Beach,Not Reported,2298,17,3
527,2020-11-19T00:00:00.000,Virginia Beach,Other Race,165,5,0
528,2020-11-19T00:00:00.000,Virginia Beach,Two or more races,119,6,2
529,2020-11-19T00:00:00.000,Virginia Beach,White,3724,235,65
530,2020-11-19T00:00:00.000,Western Tidewater,Asian or Pacific Islander,24,2,3
531,2020-11-19T00:00:00.000,Western Tidewater,Black,2235,165,73
532,2020-11-19T00:00:00.000,Western Tidewater,Latino,68,1,2
533,2020-11-19T00:00:00.000,Western Tidewater,Native American,5,0,0
534,2020-11-19T00:00:00.000,Western Tidewater,Not Reported,1066,6,3
535,2020-11-19T00:00:00.000,Western Tidewater,Other Race,90,1,2
536,2020-11-19T00:00:00.000,Western Tidewater,Two or more races,72,1,0
537,2020-11-19T00:00:00.000,Western Tidewater,White,1444,85,79
538,2020-11-19T00:00:00.000,West Piedmont,Asian or Pacific Islander,19,2,1
539,2020-11-19T00:00:00.000,West Piedmont,Black,737,111,23
540,2020-11-19T00:00:00.000,West Piedmont,Latino,336,13,1
541,2020-11-19T00:00:00.000,West Piedmont,Native American,4,0,0
542,2020-11-19T00:00:00.000,West Piedmont,Not Reported,849,17,3
543,2020-11-19T00:00:00.000,West Piedmont,Other Race,17,2,1
544,2020-11-19T00:00:00.000,West Piedmont,Two or more races,19,0,0
545,2020-11-19T00:00:00.000,West Piedmont,White,2021,208,72
546,2020-11-18T00:00:00.000,Alexandria,Asian or Pacific Islander,173,11,1
547,2020-11-18T00:00:00.000,Alexandria,Black,987,109,19
548,2020-11-18T00:00:00.000,Alexandria,Latino,2138,142,13
549,2020-11-18T00:00:00.000,Alexandria,Native American,4,0,0
550,2020-11-18T00:00:00.000,Alexandria,Not Reported,291,3,1
551,2020-11-18T00:00:00.000,Alexandria,Other Race,126,10,2
552,2020-11-18T00:00:00.000,Alexandria,Two or more races,33,2,0
553,2020-11-18T00:00:00.000,Alexandria,White,1016,67,40
554,2020-11-18T00:00:00.000,Alleghany,Asian or Pacific Islander,52,1,0
555,2020-11-18T00:00:00.000,Alleghany,Black,262,10,5
556,2020-11-18T00:00:00.000,Alleghany,Latino,230,13,0
557,2020-11-18T00:00:00.000,Alleghany,Not Reported,1149,7,1
558,2020-11-18T00:00:00.000,Alleghany,Other Race,37,2,0
559,2020-11-18T00:00:00.000,Alleghany,Two or more races,27,1,1
560,2020-11-18T00:00:00.000,Alleghany,White,2336,108,57
561,2020-11-18T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
562,2020-11-18T00:00:00.000,Arlington,Asian or Pacific Islander,266,29,13
563,2020-11-18T00:00:00.000,Arlington,Black,513,93,36
564,2020-11-18T00:00:00.000,Arlington,Latino,2178,266,29
565,2020-11-18T00:00:00.000,Arlington,Native American,6,0,0
566,2020-11-18T00:00:00.000,Arlington,Not Reported,605,4,0
567,2020-11-18T00:00:00.000,Arlington,Other Race,141,13,4
568,2020-11-18T00:00:00.000,Arlington,Two or more races,62,4,0
569,2020-11-18T00:00:00.000,Arlington,White,1741,154,74
570,2020-11-18T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,104,2,0
571,2020-11-18T00:00:00.000,Central Shenandoah,Black,317,17,6
572,2020-11-18T00:00:00.000,Central Shenandoah,Latino,1330,63,7
573,2020-11-18T00:00:00.000,Central Shenandoah,Native American,4,1,0
574,2020-11-18T00:00:00.000,Central Shenandoah,Not Reported,1304,6,1
575,2020-11-18T00:00:00.000,Central Shenandoah,Other Race,112,2,0
576,2020-11-18T00:00:00.000,Central Shenandoah,Two or more races,68,1,1
577,2020-11-18T00:00:00.000,Central Shenandoah,White,4797,243,83
578,2020-11-18T00:00:00.000,Central Virginia,Asian or Pacific Islander,42,1,0
579,2020-11-18T00:00:00.000,Central Virginia,Black,588,45,17
580,2020-11-18T00:00:00.000,Central Virginia,Latino,126,7,4
581,2020-11-18T00:00:00.000,Central Virginia,Native American,9,0,0
582,2020-11-18T00:00:00.000,Central Virginia,Not Reported,2444,28,7
583,2020-11-18T00:00:00.000,Central Virginia,Other Race,39,0,0
584,2020-11-18T00:00:00.000,Central Virginia,Two or more races,31,0,0
585,2020-11-18T00:00:00.000,Central Virginia,White,2717,139,41
586,2020-11-18T00:00:00.000,Chesapeake,Asian or Pacific Islander,110,12,6
587,2020-11-18T00:00:00.000,Chesapeake,Black,2164,273,37
588,2020-11-18T00:00:00.000,Chesapeake,Latino,447,31,2
589,2020-11-18T00:00:00.000,Chesapeake,Native American,12,0,0
590,2020-11-18T00:00:00.000,Chesapeake,Not Reported,652,3,0
591,2020-11-18T00:00:00.000,Chesapeake,Other Race,74,5,1
592,2020-11-18T00:00:00.000,Chesapeake,Two or more races,73,3,0
593,2020-11-18T00:00:00.000,Chesapeake,White,2163,183,34
594,2020-11-18T00:00:00.000,Chesterfield,Asian or Pacific Islander,149,7,1
595,2020-11-18T00:00:00.000,Chesterfield,Black,1786,152,36
596,2020-11-18T00:00:00.000,Chesterfield,Latino,2321,125,9
597,2020-11-18T00:00:00.000,Chesterfield,Native American,10,1,0
598,2020-11-18T00:00:00.000,Chesterfield,Not Reported,1585,4,12
599,2020-11-18T00:00:00.000,Chesterfield,Other Race,237,15,0
600,2020-11-18T00:00:00.000,Chesterfield,Two or more races,67,8,0
601,2020-11-18T00:00:00.000,Chesterfield,White,2884,201,97
602,2020-11-18T00:00:00.000,Chickahominy,Asian or Pacific Islander,22,2,0
603,2020-11-18T00:00:00.000,Chickahominy,Black,506,64,13
604,2020-11-18T00:00:00.000,Chickahominy,Latino,141,8,0
605,2020-11-18T00:00:00.000,Chickahominy,Native American,12,1,0
606,2020-11-18T00:00:00.000,Chickahominy,Not Reported,597,3,2
607,2020-11-18T00:00:00.000,Chickahominy,Other Race,33,3,0
608,2020-11-18T00:00:00.000,Chickahominy,Two or more races,12,1,0
609,2020-11-18T00:00:00.000,Chickahominy,White,1584,138,49
610,2020-11-18T00:00:00.000,Crater,Asian or Pacific Islander,37,0,0
611,2020-11-18T00:00:00.000,Crater,Black,2674,230,76
612,2020-11-18T00:00:00.000,Crater,Latino,275,11,5
613,2020-11-18T00:00:00.000,Crater,Native American,7,1,1
614,2020-11-18T00:00:00.000,Crater,Not Reported,1142,10,5
615,2020-11-18T00:00:00.000,Crater,Other Race,74,0,1
616,2020-11-18T00:00:00.000,Crater,Two or more races,17,1,1
617,2020-11-18T00:00:00.000,Crater,White,1326,73,31
618,2020-11-18T00:00:00.000,Cumberland Plateau,Black,62,0,0
619,2020-11-18T00:00:00.000,Cumberland Plateau,Latino,19,0,0
620,2020-11-18T00:00:00.000,Cumberland Plateau,Not Reported,213,4,0
621,2020-11-18T00:00:00.000,Cumberland Plateau,Other Race,7,1,0
622,2020-11-18T00:00:00.000,Cumberland Plateau,Two or more races,11,0,0
623,2020-11-18T00:00:00.000,Cumberland Plateau,White,1801,115,18
624,2020-11-18T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,9,0,0
625,2020-11-18T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,9,0,0
626,2020-11-18T00:00:00.000,Eastern Shore,Black,889,103,29
627,2020-11-18T00:00:00.000,Eastern Shore,Latino,287,12,3
628,2020-11-18T00:00:00.000,Eastern Shore,Not Reported,77,0,0
629,2020-11-18T00:00:00.000,Eastern Shore,Other Race,13,1,0
630,2020-11-18T00:00:00.000,Eastern Shore,Two or more races,1,1,0
631,2020-11-18T00:00:00.000,Eastern Shore,White,331,34,20
632,2020-11-18T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,15,1,0
633,2020-11-18T00:00:00.000,Eastern Shore and Three Rivers,Native American,5,0,0
634,2020-11-18T00:00:00.000,Fairfax,Asian or Pacific Islander,2495,303,80
635,2020-11-18T00:00:00.000,Fairfax,Black,2251,272,66
636,2020-11-18T00:00:00.000,Fairfax,Latino,12275,1122,106
637,2020-11-18T00:00:00.000,Fairfax,Native American,43,1,1
638,2020-11-18T00:00:00.000,Fairfax,Not Reported,2959,41,29
639,2020-11-18T00:00:00.000,Fairfax,Other Race,1130,102,20
640,2020-11-18T00:00:00.000,Fairfax,Two or more races,196,9,0
641,2020-11-18T00:00:00.000,Fairfax,White,6196,612,324
642,2020-11-18T00:00:00.000,Hampton,Asian or Pacific Islander,20,0,0
643,2020-11-18T00:00:00.000,Hampton,Black,1148,82,23
644,2020-11-18T00:00:00.000,Hampton,Latino,102,5,0
645,2020-11-18T00:00:00.000,Hampton,Native American,3,0,1
646,2020-11-18T00:00:00.000,Hampton,Not Reported,616,2,1
647,2020-11-18T00:00:00.000,Hampton,Other Race,79,3,1
648,2020-11-18T00:00:00.000,Hampton,Two or more races,24,0,0
649,2020-11-18T00:00:00.000,Hampton,White,457,16,8
650,2020-11-18T00:00:00.000,Henrico,Asian or Pacific Islander,313,13,4
651,2020-11-18T00:00:00.000,Henrico,Black,2313,260,100
652,2020-11-18T00:00:00.000,Henrico,Latino,1061,64,11
653,2020-11-18T00:00:00.000,Henrico,Native American,15,0,0
654,2020-11-18T00:00:00.000,Henrico,Not Reported,1244,7,3
655,2020-11-18T00:00:00.000,Henrico,Other Race,239,19,1
656,2020-11-18T00:00:00.000,Henrico,Two or more races,106,7,2
657,2020-11-18T00:00:00.000,Henrico,White,2165,177,120
658,2020-11-18T00:00:00.000,Lenowisco,Black,73,3,1
659,2020-11-18T00:00:00.000,Lenowisco,Latino,52,0,0
660,2020-11-18T00:00:00.000,Lenowisco,Not Reported,304,8,6
661,2020-11-18T00:00:00.000,Lenowisco,Other Race,12,0,0
662,2020-11-18T00:00:00.000,Lenowisco,Two or more races,31,1,1
663,2020-11-18T00:00:00.000,Lenowisco,White,2059,130,38
664,2020-11-18T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,28,2,0
665,2020-11-18T00:00:00.000,Lord Fairfax,Black,213,29,8
666,2020-11-18T00:00:00.000,Lord Fairfax,Latino,967,64,10
667,2020-11-18T00:00:00.000,Lord Fairfax,Native American,4,1,1
668,2020-11-18T00:00:00.000,Lord Fairfax,Not Reported,580,6,6
669,2020-11-18T00:00:00.000,Lord Fairfax,Other Race,108,6,1
670,2020-11-18T00:00:00.000,Lord Fairfax,Two or more races,35,0,1
671,2020-11-18T00:00:00.000,Lord Fairfax,White,3180,293,113
672,2020-11-18T00:00:00.000,Loudoun,Asian or Pacific Islander,668,67,14
673,2020-11-18T00:00:00.000,Loudoun,Black,418,37,7
674,2020-11-18T00:00:00.000,Loudoun,Latino,2891,249,17
675,2020-11-18T00:00:00.000,Loudoun,Native American,7,0,0
676,2020-11-18T00:00:00.000,Loudoun,Not Reported,2116,5,0
677,2020-11-18T00:00:00.000,Loudoun,Other Race,384,18,3
678,2020-11-18T00:00:00.000,Loudoun,Two or more races,85,4,0
679,2020-11-18T00:00:00.000,Loudoun,White,2451,147,95
680,2020-11-18T00:00:00.000,Mount Rogers,Asian or Pacific Islander,10,1,0
681,2020-11-18T00:00:00.000,Mount Rogers,Black,116,10,3
682,2020-11-18T00:00:00.000,Mount Rogers,Latino,344,7,0
683,2020-11-18T00:00:00.000,Mount Rogers,Not Reported,399,11,7
684,2020-11-18T00:00:00.000,Mount Rogers,Other Race,21,2,2
685,2020-11-18T00:00:00.000,Mount Rogers,Two or more races,16,1,0
686,2020-11-18T00:00:00.000,Mount Rogers,White,4284,345,152
687,2020-11-18T00:00:00.000,New River,Asian or Pacific Islander,149,0,0
688,2020-11-18T00:00:00.000,New River,Black,300,5,1
689,2020-11-18T00:00:00.000,New River,Latino,272,5,0
690,2020-11-18T00:00:00.000,New River,Native American,5,0,0
691,2020-11-18T00:00:00.000,New River,Not Reported,1285,17,0
692,2020-11-18T00:00:00.000,New River,Other Race,21,0,0
693,2020-11-18T00:00:00.000,New River,Two or more races,110,5,2
694,2020-11-18T00:00:00.000,New River,White,3379,88,32
695,2020-11-18T00:00:00.000,Norfolk,Asian or Pacific Islander,88,9,0
696,2020-11-18T00:00:00.000,Norfolk,Black,2810,298,61
697,2020-11-18T00:00:00.000,Norfolk,Latino,478,31,0
698,2020-11-18T00:00:00.000,Norfolk,Native American,11,1,1
699,2020-11-18T00:00:00.000,Norfolk,Not Reported,1179,5,1
700,2020-11-18T00:00:00.000,Norfolk,Other Race,122,5,2
701,2020-11-18T00:00:00.000,Norfolk,Two or more races,70,5,0
702,2020-11-18T00:00:00.000,Norfolk,White,1325,76,22
703,2020-11-18T00:00:00.000,Peninsula,Asian or Pacific Islander,81,6,7
704,2020-11-18T00:00:00.000,Peninsula,Black,1593,98,30
705,2020-11-18T00:00:00.000,Peninsula,Latino,514,24,2
706,2020-11-18T00:00:00.000,Peninsula,Native American,7,2,1
707,2020-11-18T00:00:00.000,Peninsula,Not Reported,1749,3,0
708,2020-11-18T00:00:00.000,Peninsula,Other Race,212,4,0
709,2020-11-18T00:00:00.000,Peninsula,Two or more races,71,4,1
710,2020-11-18T00:00:00.000,Peninsula,White,1625,100,53
711,2020-11-18T00:00:00.000,Piedmont,Asian or Pacific Islander,13,0,1
712,2020-11-18T00:00:00.000,Piedmont,Black,791,86,24
713,2020-11-18T00:00:00.000,Piedmont,Latino,84,9,2
714,2020-11-18T00:00:00.000,Piedmont,Native American,7,0,0
715,2020-11-18T00:00:00.000,Piedmont,Not Reported,900,13,4
716,2020-11-18T00:00:00.000,Piedmont,Other Race,20,0,0
717,2020-11-18T00:00:00.000,Piedmont,Two or more races,25,2,0
718,2020-11-18T00:00:00.000,Piedmont,White,993,82,32
719,2020-11-18T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,5,0,0
720,2020-11-18T00:00:00.000,Pittsylvania-Danville,Black,996,122,22
721,2020-11-18T00:00:00.000,Pittsylvania-Danville,Latino,114,5,0
722,2020-11-18T00:00:00.000,Pittsylvania-Danville,Not Reported,844,16,1
723,2020-11-18T00:00:00.000,Pittsylvania-Danville,Other Race,5,0,0
724,2020-11-18T00:00:00.000,Pittsylvania-Danville,Two or more races,8,0,0
725,2020-11-18T00:00:00.000,Pittsylvania-Danville,White,1035,93,42
726,2020-11-18T00:00:00.000,Pittsylvania-Danville and Southside,Native American,3,0,0
727,2020-11-18T00:00:00.000,Portsmouth,Asian or Pacific Islander,24,1,0
728,2020-11-18T00:00:00.000,Portsmouth,Black,1839,255,49
729,2020-11-18T00:00:00.000,Portsmouth,Latino,105,11,1
730,2020-11-18T00:00:00.000,Portsmouth,Native American,4,2,0
731,2020-11-18T00:00:00.000,Portsmouth,Not Reported,482,9,2
732,2020-11-18T00:00:00.000,Portsmouth,Other Race,68,11,5
733,2020-11-18T00:00:00.000,Portsmouth,Two or more races,26,6,0
734,2020-11-18T00:00:00.000,Portsmouth,White,483,50,13
735,2020-11-18T00:00:00.000,Prince William,Asian or Pacific Islander,838,64,22
736,2020-11-18T00:00:00.000,Prince William,Black,2037,199,61
737,2020-11-18T00:00:00.000,Prince William,Latino,8023,720,81
738,2020-11-18T00:00:00.000,Prince William,Native American,34,1,1
739,2020-11-18T00:00:00.000,Prince William,Not Reported,4564,25,1
740,2020-11-18T00:00:00.000,Prince William,Other Race,801,25,0
741,2020-11-18T00:00:00.000,Prince William,Two or more races,163,3,0
742,2020-11-18T00:00:00.000,Prince William,White,2680,215,100
743,2020-11-18T00:00:00.000,Rappahannock,Asian or Pacific Islander,139,11,3
744,2020-11-18T00:00:00.000,Rappahannock,Black,1131,115,20
745,2020-11-18T00:00:00.000,Rappahannock,Latino,1626,120,10
746,2020-11-18T00:00:00.000,Rappahannock,Native American,9,0,0
747,2020-11-18T00:00:00.000,Rappahannock,Not Reported,1723,30,0
748,2020-11-18T00:00:00.000,Rappahannock,Other Race,202,5,0
749,2020-11-18T00:00:00.000,Rappahannock,Two or more races,71,3,0
750,2020-11-18T00:00:00.000,Rappahannock,White,2261,184,62
751,2020-11-18T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,24,2,1
752,2020-11-18T00:00:00.000,Rappahannock Rapidan,Black,411,45,15
753,2020-11-18T00:00:00.000,Rappahannock Rapidan,Latino,962,70,8
754,2020-11-18T00:00:00.000,Rappahannock Rapidan,Native American,3,0,0
755,2020-11-18T00:00:00.000,Rappahannock Rapidan,Not Reported,888,11,7
756,2020-11-18T00:00:00.000,Rappahannock Rapidan,Other Race,46,4,0
757,2020-11-18T00:00:00.000,Rappahannock Rapidan,Two or more races,51,2,0
758,2020-11-18T00:00:00.000,Rappahannock Rapidan,White,1487,81,28
759,2020-11-18T00:00:00.000,Richmond,Asian or Pacific Islander,75,5,1
760,2020-11-18T00:00:00.000,Richmond,Black,2102,288,42
761,2020-11-18T00:00:00.000,Richmond,Latino,1522,118,8
762,2020-11-18T00:00:00.000,Richmond,Native American,4,0,0
763,2020-11-18T00:00:00.000,Richmond,Not Reported,891,2,1
764,2020-11-18T00:00:00.000,Richmond,Other Race,194,7,2
765,2020-11-18T00:00:00.000,Richmond,Two or more races,59,3,1
766,2020-11-18T00:00:00.000,Richmond,White,1257,57,25
767,2020-11-18T00:00:00.000,Roanoke,Asian or Pacific Islander,58,4,0
768,2020-11-18T00:00:00.000,Roanoke,Black,781,43,11
769,2020-11-18T00:00:00.000,Roanoke,Latino,537,33,1
770,2020-11-18T00:00:00.000,Roanoke,Not Reported,1088,2,1
771,2020-11-18T00:00:00.000,Roanoke,Other Race,40,1,0
772,2020-11-18T00:00:00.000,Roanoke,Two or more races,27,2,0
773,2020-11-18T00:00:00.000,Roanoke,White,1053,37,49
774,2020-11-18T00:00:00.000,Southside,Asian or Pacific Islander,4,0,0
775,2020-11-18T00:00:00.000,Southside,Black,711,51,23
776,2020-11-18T00:00:00.000,Southside,Latino,14,0,0
777,2020-11-18T00:00:00.000,Southside,Not Reported,691,7,5
778,2020-11-18T00:00:00.000,Southside,Other Race,19,1,1
779,2020-11-18T00:00:00.000,Southside,Two or more races,127,0,1
780,2020-11-18T00:00:00.000,Southside,White,593,40,23
781,2020-11-18T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,152,4,1
782,2020-11-18T00:00:00.000,Thomas Jefferson,Black,671,87,18
