,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
391,2020-11-26T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,36,2,0
392,2020-11-26T00:00:00.000,Lord Fairfax,Black,235,31,8
393,2020-11-26T00:00:00.000,Lord Fairfax,Latino,1029,66,10
394,2020-11-26T00:00:00.000,Lord Fairfax,Native American,4,1,1
395,2020-11-26T00:00:00.000,Lord Fairfax,Not Reported,627,6,7
396,2020-11-26T00:00:00.000,Lord Fairfax,Other Race,117,6,1
397,2020-11-26T00:00:00.000,Lord Fairfax,Two or more races,40,0,1
398,2020-11-26T00:00:00.000,Lord Fairfax,White,3625,318,116
399,2020-11-26T00:00:00.000,Loudoun,Asian or Pacific Islander,741,70,14
400,2020-11-26T00:00:00.000,Loudoun,Black,449,37,8
401,2020-11-26T00:00:00.000,Loudoun,Latino,3024,252,18
402,2020-11-26T00:00:00.000,Loudoun,Native American,8,0,0
403,2020-11-26T00:00:00.000,Loudoun,Not Reported,2328,6,0
404,2020-11-26T00:00:00.000,Loudoun,Other Race,476,23,3
405,2020-11-26T00:00:00.000,Loudoun,Two or more races,97,6,0
406,2020-11-26T00:00:00.000,Loudoun,White,2694,161,99
407,2020-11-26T00:00:00.000,Mount Rogers,Asian or Pacific Islander,10,1,0
408,2020-11-26T00:00:00.000,Mount Rogers,Black,142,10,3
409,2020-11-26T00:00:00.000,Mount Rogers,Latino,364,8,0
410,2020-11-26T00:00:00.000,Mount Rogers,Not Reported,466,13,6
411,2020-11-26T00:00:00.000,Mount Rogers,Other Race,25,2,2
412,2020-11-26T00:00:00.000,Mount Rogers,Two or more races,19,1,0
413,2020-11-26T00:00:00.000,Mount Rogers,White,4934,378,154
414,2020-11-26T00:00:00.000,New River,Asian or Pacific Islander,156,0,0
415,2020-11-26T00:00:00.000,New River,Black,313,5,1
416,2020-11-26T00:00:00.000,New River,Latino,280,5,0
417,2020-11-26T00:00:00.000,New River,Native American,5,0,0
418,2020-11-26T00:00:00.000,New River,Not Reported,1470,21,0
419,2020-11-26T00:00:00.000,New River,Other Race,24,0,0
420,2020-11-26T00:00:00.000,New River,Two or more races,113,6,4
421,2020-11-26T00:00:00.000,New River,White,3827,108,40
422,2020-11-26T00:00:00.000,Norfolk,Asian or Pacific Islander,96,9,0
423,2020-11-26T00:00:00.000,Norfolk,Black,2901,310,61
424,2020-11-26T00:00:00.000,Norfolk,Latino,511,34,0
425,2020-11-26T00:00:00.000,Norfolk,Native American,12,1,1
426,2020-11-26T00:00:00.000,Norfolk,Not Reported,1257,6,1
427,2020-11-26T00:00:00.000,Norfolk,Other Race,129,5,2
428,2020-11-26T00:00:00.000,Norfolk,Two or more races,77,7,0
429,2020-11-26T00:00:00.000,Norfolk,White,1418,85,24
430,2020-11-26T00:00:00.000,Peninsula,Asian or Pacific Islander,90,7,7
431,2020-11-26T00:00:00.000,Peninsula,Black,1756,111,30
432,2020-11-26T00:00:00.000,Peninsula,Latino,554,25,2
433,2020-11-26T00:00:00.000,Peninsula,Native American,8,2,1
434,2020-11-26T00:00:00.000,Peninsula,Not Reported,1807,2,0
435,2020-11-26T00:00:00.000,Peninsula,Other Race,252,4,0
436,2020-11-26T00:00:00.000,Peninsula,Two or more races,85,4,1
437,2020-11-26T00:00:00.000,Peninsula,White,1824,105,54
438,2020-11-26T00:00:00.000,Piedmont,Asian or Pacific Islander,14,0,1
439,2020-11-26T00:00:00.000,Piedmont,Black,852,91,26
440,2020-11-26T00:00:00.000,Piedmont,Latino,90,9,2
441,2020-11-26T00:00:00.000,Piedmont,Native American,7,0,0
442,2020-11-26T00:00:00.000,Piedmont,Not Reported,894,12,4
443,2020-11-26T00:00:00.000,Piedmont,Other Race,21,0,0
444,2020-11-26T00:00:00.000,Piedmont,Two or more races,40,2,1
445,2020-11-26T00:00:00.000,Piedmont,White,1103,85,33
446,2020-11-26T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,6,0,0
447,2020-11-26T00:00:00.000,Pittsylvania-Danville,Black,1083,127,23
448,2020-11-26T00:00:00.000,Pittsylvania-Danville,Latino,117,5,0
449,2020-11-26T00:00:00.000,Pittsylvania-Danville,Not Reported,895,18,1
450,2020-11-26T00:00:00.000,Pittsylvania-Danville,Other Race,5,0,0
451,2020-11-26T00:00:00.000,Pittsylvania-Danville,Two or more races,10,0,0
452,2020-11-26T00:00:00.000,Pittsylvania-Danville,White,1138,104,47
453,2020-11-26T00:00:00.000,Pittsylvania-Danville and Southside,Native American,4,1,0
454,2020-11-26T00:00:00.000,Portsmouth,Asian or Pacific Islander,25,1,0
455,2020-11-26T00:00:00.000,Portsmouth,Black,1930,260,49
456,2020-11-26T00:00:00.000,Portsmouth,Latino,108,11,1
457,2020-11-26T00:00:00.000,Portsmouth,Native American,4,2,0
458,2020-11-26T00:00:00.000,Portsmouth,Not Reported,457,8,2
459,2020-11-26T00:00:00.000,Portsmouth,Other Race,71,11,5
460,2020-11-26T00:00:00.000,Portsmouth,Two or more races,31,6,0
461,2020-11-26T00:00:00.000,Portsmouth,White,530,51,14
462,2020-11-26T00:00:00.000,Prince William,Asian or Pacific Islander,925,67,22
463,2020-11-26T00:00:00.000,Prince William,Black,2190,207,62
464,2020-11-26T00:00:00.000,Prince William,Latino,8489,732,84
465,2020-11-26T00:00:00.000,Prince William,Native American,35,1,1
466,2020-11-26T00:00:00.000,Prince William,Not Reported,4952,25,1
467,2020-11-26T00:00:00.000,Prince William,Other Race,933,25,0
468,2020-11-26T00:00:00.000,Prince William,Two or more races,188,3,0
469,2020-11-26T00:00:00.000,Prince William,White,2974,214,103
470,2020-11-26T00:00:00.000,Rappahannock,Asian or Pacific Islander,155,12,3
471,2020-11-26T00:00:00.000,Rappahannock,Black,1217,117,20
472,2020-11-26T00:00:00.000,Rappahannock,Latino,1731,123,10
473,2020-11-26T00:00:00.000,Rappahannock,Native American,9,0,0
474,2020-11-26T00:00:00.000,Rappahannock,Not Reported,1901,34,0
475,2020-11-26T00:00:00.000,Rappahannock,Other Race,230,6,0
476,2020-11-26T00:00:00.000,Rappahannock,Two or more races,84,3,0
477,2020-11-26T00:00:00.000,Rappahannock,White,2534,195,63
478,2020-11-26T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,27,2,1
479,2020-11-26T00:00:00.000,Rappahannock Rapidan,Black,506,46,16
480,2020-11-26T00:00:00.000,Rappahannock Rapidan,Latino,1033,70,8
481,2020-11-26T00:00:00.000,Rappahannock Rapidan,Native American,3,0,0
482,2020-11-26T00:00:00.000,Rappahannock Rapidan,Not Reported,990,13,7
483,2020-11-26T00:00:00.000,Rappahannock Rapidan,Other Race,52,4,0
484,2020-11-26T00:00:00.000,Rappahannock Rapidan,Two or more races,54,2,0
485,2020-11-26T00:00:00.000,Rappahannock Rapidan,White,1802,94,29
486,2020-11-26T00:00:00.000,Richmond,Asian or Pacific Islander,80,6,1
487,2020-11-26T00:00:00.000,Richmond,Black,2272,304,42
488,2020-11-26T00:00:00.000,Richmond,Latino,1549,118,8
489,2020-11-26T00:00:00.000,Richmond,Native American,5,0,0
490,2020-11-26T00:00:00.000,Richmond,Not Reported,979,2,1
491,2020-11-26T00:00:00.000,Richmond,Other Race,204,7,2
492,2020-11-26T00:00:00.000,Richmond,Two or more races,68,3,1
493,2020-11-26T00:00:00.000,Richmond,White,1359,60,26
494,2020-11-26T00:00:00.000,Roanoke,Asian or Pacific Islander,66,4,0
495,2020-11-26T00:00:00.000,Roanoke,Black,853,45,15
496,2020-11-26T00:00:00.000,Roanoke,Latino,579,33,1
497,2020-11-26T00:00:00.000,Roanoke,Not Reported,1250,2,1
498,2020-11-26T00:00:00.000,Roanoke,Other Race,45,1,0
499,2020-11-26T00:00:00.000,Roanoke,Two or more races,31,2,0
500,2020-11-26T00:00:00.000,Roanoke,White,1191,41,55
501,2020-11-26T00:00:00.000,Southside,Asian or Pacific Islander,5,0,0
502,2020-11-26T00:00:00.000,Southside,Black,740,53,23
503,2020-11-26T00:00:00.000,Southside,Latino,14,0,0
504,2020-11-26T00:00:00.000,Southside,Not Reported,704,7,5
505,2020-11-26T00:00:00.000,Southside,Other Race,19,1,1
506,2020-11-26T00:00:00.000,Southside,Two or more races,134,0,4
507,2020-11-26T00:00:00.000,Southside,White,642,42,25
508,2020-11-26T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,165,4,1
509,2020-11-26T00:00:00.000,Thomas Jefferson,Black,698,88,18
510,2020-11-26T00:00:00.000,Thomas Jefferson,Latino,863,36,3
511,2020-11-26T00:00:00.000,Thomas Jefferson,Native American,5,0,0
512,2020-11-26T00:00:00.000,Thomas Jefferson,Not Reported,373,3,0
513,2020-11-26T00:00:00.000,Thomas Jefferson,Other Race,192,7,1
514,2020-11-26T00:00:00.000,Thomas Jefferson,Two or more races,121,6,0
515,2020-11-26T00:00:00.000,Thomas Jefferson,White,2821,126,59
516,2020-11-26T00:00:00.000,Three Rivers,Black,892,67,17
517,2020-11-26T00:00:00.000,Three Rivers,Latino,207,6,1
518,2020-11-26T00:00:00.000,Three Rivers,Not Reported,295,2,1
519,2020-11-26T00:00:00.000,Three Rivers,Other Race,36,3,0
520,2020-11-26T00:00:00.000,Three Rivers,Two or more races,21,2,0
521,2020-11-26T00:00:00.000,Three Rivers,White,1201,78,26
522,2020-11-26T00:00:00.000,Virginia Beach,Asian or Pacific Islander,433,38,8
523,2020-11-26T00:00:00.000,Virginia Beach,Black,2358,176,30
524,2020-11-26T00:00:00.000,Virginia Beach,Latino,745,34,4
525,2020-11-26T00:00:00.000,Virginia Beach,Native American,18,0,0
526,2020-11-26T00:00:00.000,Virginia Beach,Not Reported,2497,19,4
527,2020-11-26T00:00:00.000,Virginia Beach,Other Race,190,5,0
528,2020-11-26T00:00:00.000,Virginia Beach,Two or more races,133,6,2
529,2020-11-26T00:00:00.000,Virginia Beach,White,4100,248,65
530,2020-11-26T00:00:00.000,Western Tidewater,Asian or Pacific Islander,25,2,3
531,2020-11-26T00:00:00.000,Western Tidewater,Black,2314,175,75
532,2020-11-26T00:00:00.000,Western Tidewater,Latino,71,1,2
533,2020-11-26T00:00:00.000,Western Tidewater,Native American,5,0,0
534,2020-11-26T00:00:00.000,Western Tidewater,Not Reported,1132,6,3
535,2020-11-26T00:00:00.000,Western Tidewater,Other Race,96,1,2
536,2020-11-26T00:00:00.000,Western Tidewater,Two or more races,74,1,0
537,2020-11-26T00:00:00.000,Western Tidewater,White,1530,87,79
538,2020-11-26T00:00:00.000,West Piedmont,Asian or Pacific Islander,20,2,1
539,2020-11-26T00:00:00.000,West Piedmont,Black,796,113,24
540,2020-11-26T00:00:00.000,West Piedmont,Latino,357,14,1
541,2020-11-26T00:00:00.000,West Piedmont,Native American,4,0,0
542,2020-11-26T00:00:00.000,West Piedmont,Not Reported,974,18,3
543,2020-11-26T00:00:00.000,West Piedmont,Other Race,18,1,1
544,2020-11-26T00:00:00.000,West Piedmont,Two or more races,24,0,0
545,2020-11-26T00:00:00.000,West Piedmont,White,2312,214,80
546,2020-11-25T00:00:00.000,Alexandria,Asian or Pacific Islander,183,11,1
547,2020-11-25T00:00:00.000,Alexandria,Black,1038,113,20
548,2020-11-25T00:00:00.000,Alexandria,Latino,2238,145,13
549,2020-11-25T00:00:00.000,Alexandria,Native American,4,0,0
550,2020-11-25T00:00:00.000,Alexandria,Not Reported,345,3,1
551,2020-11-25T00:00:00.000,Alexandria,Other Race,137,10,2
552,2020-11-25T00:00:00.000,Alexandria,Two or more races,39,2,0
553,2020-11-25T00:00:00.000,Alexandria,White,1122,69,40
554,2020-11-25T00:00:00.000,Alleghany,Asian or Pacific Islander,65,1,0
555,2020-11-25T00:00:00.000,Alleghany,Black,289,10,6
556,2020-11-25T00:00:00.000,Alleghany,Latino,246,13,1
557,2020-11-25T00:00:00.000,Alleghany,Not Reported,1393,7,2
558,2020-11-25T00:00:00.000,Alleghany,Other Race,39,2,0
559,2020-11-25T00:00:00.000,Alleghany,Two or more races,30,1,1
560,2020-11-25T00:00:00.000,Alleghany,White,2718,120,62
561,2020-11-25T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
562,2020-11-25T00:00:00.000,Arlington,Asian or Pacific Islander,292,29,13
563,2020-11-25T00:00:00.000,Arlington,Black,534,95,36
564,2020-11-25T00:00:00.000,Arlington,Latino,2262,269,30
565,2020-11-25T00:00:00.000,Arlington,Native American,7,0,0
566,2020-11-25T00:00:00.000,Arlington,Not Reported,806,4,0
567,2020-11-25T00:00:00.000,Arlington,Other Race,167,15,4
568,2020-11-25T00:00:00.000,Arlington,Two or more races,65,4,0
569,2020-11-25T00:00:00.000,Arlington,White,1861,156,74
570,2020-11-25T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,110,2,0
571,2020-11-25T00:00:00.000,Central Shenandoah,Black,359,20,6
572,2020-11-25T00:00:00.000,Central Shenandoah,Latino,1368,64,7
573,2020-11-25T00:00:00.000,Central Shenandoah,Native American,4,1,0
574,2020-11-25T00:00:00.000,Central Shenandoah,Not Reported,1445,10,3
575,2020-11-25T00:00:00.000,Central Shenandoah,Other Race,118,2,0
576,2020-11-25T00:00:00.000,Central Shenandoah,Two or more races,75,1,1
577,2020-11-25T00:00:00.000,Central Shenandoah,White,5299,263,88
578,2020-11-25T00:00:00.000,Central Virginia,Asian or Pacific Islander,44,1,0
579,2020-11-25T00:00:00.000,Central Virginia,Black,663,50,17
580,2020-11-25T00:00:00.000,Central Virginia,Latino,135,7,4
581,2020-11-25T00:00:00.000,Central Virginia,Native American,10,0,0
582,2020-11-25T00:00:00.000,Central Virginia,Not Reported,2599,29,7
583,2020-11-25T00:00:00.000,Central Virginia,Other Race,46,0,0
584,2020-11-25T00:00:00.000,Central Virginia,Two or more races,39,1,0
585,2020-11-25T00:00:00.000,Central Virginia,White,3069,156,45
586,2020-11-25T00:00:00.000,Chesapeake,Asian or Pacific Islander,117,12,6
587,2020-11-25T00:00:00.000,Chesapeake,Black,2295,281,36
588,2020-11-25T00:00:00.000,Chesapeake,Latino,475,34,2
589,2020-11-25T00:00:00.000,Chesapeake,Native American,14,0,0
590,2020-11-25T00:00:00.000,Chesapeake,Not Reported,707,3,0
591,2020-11-25T00:00:00.000,Chesapeake,Other Race,82,5,1
592,2020-11-25T00:00:00.000,Chesapeake,Two or more races,73,3,0
593,2020-11-25T00:00:00.000,Chesapeake,White,2399,187,35
594,2020-11-25T00:00:00.000,Chesterfield,Asian or Pacific Islander,171,7,1
595,2020-11-25T00:00:00.000,Chesterfield,Black,1936,158,37
596,2020-11-25T00:00:00.000,Chesterfield,Latino,2420,129,10
597,2020-11-25T00:00:00.000,Chesterfield,Native American,11,1,0
598,2020-11-25T00:00:00.000,Chesterfield,Not Reported,1728,4,12
599,2020-11-25T00:00:00.000,Chesterfield,Other Race,251,15,0
600,2020-11-25T00:00:00.000,Chesterfield,Two or more races,85,8,0
601,2020-11-25T00:00:00.000,Chesterfield,White,3174,212,100
602,2020-11-25T00:00:00.000,Chickahominy,Asian or Pacific Islander,24,2,0
603,2020-11-25T00:00:00.000,Chickahominy,Black,548,66,14
604,2020-11-25T00:00:00.000,Chickahominy,Latino,149,9,1
605,2020-11-25T00:00:00.000,Chickahominy,Native American,13,1,0
606,2020-11-25T00:00:00.000,Chickahominy,Not Reported,682,3,1
607,2020-11-25T00:00:00.000,Chickahominy,Other Race,40,3,0
608,2020-11-25T00:00:00.000,Chickahominy,Two or more races,14,1,0
609,2020-11-25T00:00:00.000,Chickahominy,White,1771,146,52
610,2020-11-25T00:00:00.000,Crater,Asian or Pacific Islander,38,0,0
611,2020-11-25T00:00:00.000,Crater,Black,2785,236,76
612,2020-11-25T00:00:00.000,Crater,Latino,290,11,5
613,2020-11-25T00:00:00.000,Crater,Native American,7,1,1
614,2020-11-25T00:00:00.000,Crater,Not Reported,1206,11,5
615,2020-11-25T00:00:00.000,Crater,Other Race,80,0,1
616,2020-11-25T00:00:00.000,Crater,Two or more races,20,1,1
617,2020-11-25T00:00:00.000,Crater,White,1415,80,33
618,2020-11-25T00:00:00.000,Cumberland Plateau,Black,61,0,0
619,2020-11-25T00:00:00.000,Cumberland Plateau,Latino,20,0,0
620,2020-11-25T00:00:00.000,Cumberland Plateau,Not Reported,255,5,0
621,2020-11-25T00:00:00.000,Cumberland Plateau,Other Race,5,0,0
622,2020-11-25T00:00:00.000,Cumberland Plateau,Two or more races,9,0,0
623,2020-11-25T00:00:00.000,Cumberland Plateau,White,2007,125,22
624,2020-11-25T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,8,0,0
625,2020-11-25T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,11,0,0
626,2020-11-25T00:00:00.000,Eastern Shore,Black,902,104,29
627,2020-11-25T00:00:00.000,Eastern Shore,Latino,289,12,3
628,2020-11-25T00:00:00.000,Eastern Shore,Not Reported,76,0,0
629,2020-11-25T00:00:00.000,Eastern Shore,Other Race,14,1,0
630,2020-11-25T00:00:00.000,Eastern Shore,Two or more races,1,1,0
631,2020-11-25T00:00:00.000,Eastern Shore,White,367,37,20
632,2020-11-25T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,16,1,0
633,2020-11-25T00:00:00.000,Eastern Shore and Three Rivers,Native American,5,0,0
634,2020-11-25T00:00:00.000,Fairfax,Asian or Pacific Islander,2761,312,80
635,2020-11-25T00:00:00.000,Fairfax,Black,2428,278,66
636,2020-11-25T00:00:00.000,Fairfax,Latino,12886,1140,105
637,2020-11-25T00:00:00.000,Fairfax,Native American,46,1,1
638,2020-11-25T00:00:00.000,Fairfax,Not Reported,3425,42,29
639,2020-11-25T00:00:00.000,Fairfax,Other Race,1256,108,22
640,2020-11-25T00:00:00.000,Fairfax,Two or more races,220,10,0
641,2020-11-25T00:00:00.000,Fairfax,White,6846,636,332
642,2020-11-25T00:00:00.000,Hampton,Asian or Pacific Islander,22,0,0
643,2020-11-25T00:00:00.000,Hampton,Black,1233,83,23
644,2020-11-25T00:00:00.000,Hampton,Latino,110,6,0
645,2020-11-25T00:00:00.000,Hampton,Native American,3,0,1
646,2020-11-25T00:00:00.000,Hampton,Not Reported,663,2,1
647,2020-11-25T00:00:00.000,Hampton,Other Race,96,3,1
648,2020-11-25T00:00:00.000,Hampton,Two or more races,26,1,0
649,2020-11-25T00:00:00.000,Hampton,White,537,19,8
650,2020-11-25T00:00:00.000,Henrico,Asian or Pacific Islander,355,13,4
651,2020-11-25T00:00:00.000,Henrico,Black,2457,278,104
652,2020-11-25T00:00:00.000,Henrico,Latino,1107,65,13
653,2020-11-25T00:00:00.000,Henrico,Native American,18,0,0
654,2020-11-25T00:00:00.000,Henrico,Not Reported,1366,9,2
655,2020-11-25T00:00:00.000,Henrico,Other Race,260,20,1
656,2020-11-25T00:00:00.000,Henrico,Two or more races,125,9,2
657,2020-11-25T00:00:00.000,Henrico,White,2359,184,121
658,2020-11-25T00:00:00.000,Lenowisco,Black,76,3,2
659,2020-11-25T00:00:00.000,Lenowisco,Latino,55,0,0
660,2020-11-25T00:00:00.000,Lenowisco,Not Reported,355,9,6
661,2020-11-25T00:00:00.000,Lenowisco,Other Race,12,0,0
662,2020-11-25T00:00:00.000,Lenowisco,Two or more races,31,2,2
663,2020-11-25T00:00:00.000,Lenowisco,White,2317,144,58
664,2020-11-25T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,36,2,0
665,2020-11-25T00:00:00.000,Lord Fairfax,Black,235,31,8
666,2020-11-25T00:00:00.000,Lord Fairfax,Latino,1025,66,10
667,2020-11-25T00:00:00.000,Lord Fairfax,Native American,4,1,1
668,2020-11-25T00:00:00.000,Lord Fairfax,Not Reported,621,6,7
669,2020-11-25T00:00:00.000,Lord Fairfax,Other Race,115,6,1
670,2020-11-25T00:00:00.000,Lord Fairfax,Two or more races,39,0,1
671,2020-11-25T00:00:00.000,Lord Fairfax,White,3577,312,115
672,2020-11-25T00:00:00.000,Loudoun,Asian or Pacific Islander,729,70,14
673,2020-11-25T00:00:00.000,Loudoun,Black,443,37,8
674,2020-11-25T00:00:00.000,Loudoun,Latino,3013,252,18
675,2020-11-25T00:00:00.000,Loudoun,Native American,7,0,0
676,2020-11-25T00:00:00.000,Loudoun,Not Reported,2291,6,0
677,2020-11-25T00:00:00.000,Loudoun,Other Race,476,20,3
678,2020-11-25T00:00:00.000,Loudoun,Two or more races,98,6,0
679,2020-11-25T00:00:00.000,Loudoun,White,2660,159,99
680,2020-11-25T00:00:00.000,Mount Rogers,Asian or Pacific Islander,10,1,0
681,2020-11-25T00:00:00.000,Mount Rogers,Black,139,10,3
682,2020-11-25T00:00:00.000,Mount Rogers,Latino,362,8,0
683,2020-11-25T00:00:00.000,Mount Rogers,Not Reported,453,12,6
684,2020-11-25T00:00:00.000,Mount Rogers,Other Race,23,2,2
685,2020-11-25T00:00:00.000,Mount Rogers,Two or more races,18,1,0
686,2020-11-25T00:00:00.000,Mount Rogers,White,4851,375,153
687,2020-11-25T00:00:00.000,New River,Asian or Pacific Islander,155,0,0
688,2020-11-25T00:00:00.000,New River,Black,312,5,1
689,2020-11-25T00:00:00.000,New River,Latino,280,5,0
690,2020-11-25T00:00:00.000,New River,Native American,5,0,0
691,2020-11-25T00:00:00.000,New River,Not Reported,1455,20,0
692,2020-11-25T00:00:00.000,New River,Other Race,24,0,0
693,2020-11-25T00:00:00.000,New River,Two or more races,112,6,4
694,2020-11-25T00:00:00.000,New River,White,3782,107,40
695,2020-11-25T00:00:00.000,Norfolk,Asian or Pacific Islander,96,9,0
696,2020-11-25T00:00:00.000,Norfolk,Black,2894,310,61
697,2020-11-25T00:00:00.000,Norfolk,Latino,510,34,0
698,2020-11-25T00:00:00.000,Norfolk,Native American,12,1,1
699,2020-11-25T00:00:00.000,Norfolk,Not Reported,1253,6,1
700,2020-11-25T00:00:00.000,Norfolk,Other Race,126,5,2
701,2020-11-25T00:00:00.000,Norfolk,Two or more races,76,7,0
702,2020-11-25T00:00:00.000,Norfolk,White,1411,84,24
703,2020-11-25T00:00:00.000,Peninsula,Asian or Pacific Islander,89,7,7
704,2020-11-25T00:00:00.000,Peninsula,Black,1746,103,30
705,2020-11-25T00:00:00.000,Peninsula,Latino,551,25,2
706,2020-11-25T00:00:00.000,Peninsula,Native American,8,2,1
707,2020-11-25T00:00:00.000,Peninsula,Not Reported,1799,2,0
708,2020-11-25T00:00:00.000,Peninsula,Other Race,250,4,0
709,2020-11-25T00:00:00.000,Peninsula,Two or more races,83,4,1
710,2020-11-25T00:00:00.000,Peninsula,White,1802,104,54
711,2020-11-25T00:00:00.000,Piedmont,Asian or Pacific Islander,14,0,1
712,2020-11-25T00:00:00.000,Piedmont,Black,845,89,26
713,2020-11-25T00:00:00.000,Piedmont,Latino,89,9,2
714,2020-11-25T00:00:00.000,Piedmont,Native American,7,0,0
715,2020-11-25T00:00:00.000,Piedmont,Not Reported,893,12,4
716,2020-11-25T00:00:00.000,Piedmont,Other Race,21,0,0
717,2020-11-25T00:00:00.000,Piedmont,Two or more races,39,2,0
718,2020-11-25T00:00:00.000,Piedmont,White,1094,85,33
719,2020-11-25T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,6,0,0
720,2020-11-25T00:00:00.000,Pittsylvania-Danville,Black,1078,126,23
721,2020-11-25T00:00:00.000,Pittsylvania-Danville,Latino,116,5,0
722,2020-11-25T00:00:00.000,Pittsylvania-Danville,Not Reported,881,18,1
723,2020-11-25T00:00:00.000,Pittsylvania-Danville,Other Race,5,0,0
724,2020-11-25T00:00:00.000,Pittsylvania-Danville,Two or more races,10,0,0
725,2020-11-25T00:00:00.000,Pittsylvania-Danville,White,1128,103,47
726,2020-11-25T00:00:00.000,Pittsylvania-Danville and Southside,Native American,4,1,0
727,2020-11-25T00:00:00.000,Portsmouth,Asian or Pacific Islander,25,1,0
728,2020-11-25T00:00:00.000,Portsmouth,Black,1916,259,49
729,2020-11-25T00:00:00.000,Portsmouth,Latino,107,11,1
730,2020-11-25T00:00:00.000,Portsmouth,Native American,4,2,0
731,2020-11-25T00:00:00.000,Portsmouth,Not Reported,459,8,2
732,2020-11-25T00:00:00.000,Portsmouth,Other Race,71,11,5
733,2020-11-25T00:00:00.000,Portsmouth,Two or more races,30,6,0
734,2020-11-25T00:00:00.000,Portsmouth,White,524,51,14
735,2020-11-25T00:00:00.000,Prince William,Asian or Pacific Islander,910,66,22
736,2020-11-25T00:00:00.000,Prince William,Black,2160,206,61
737,2020-11-25T00:00:00.000,Prince William,Latino,8434,731,84
738,2020-11-25T00:00:00.000,Prince William,Native American,36,1,1
739,2020-11-25T00:00:00.000,Prince William,Not Reported,4880,25,1
740,2020-11-25T00:00:00.000,Prince William,Other Race,917,25,0
741,2020-11-25T00:00:00.000,Prince William,Two or more races,188,3,0
742,2020-11-25T00:00:00.000,Prince William,White,2922,214,103
743,2020-11-25T00:00:00.000,Rappahannock,Asian or Pacific Islander,155,12,3
744,2020-11-25T00:00:00.000,Rappahannock,Black,1206,117,20
745,2020-11-25T00:00:00.000,Rappahannock,Latino,1718,122,10
746,2020-11-25T00:00:00.000,Rappahannock,Native American,9,0,0
747,2020-11-25T00:00:00.000,Rappahannock,Not Reported,1882,32,0
748,2020-11-25T00:00:00.000,Rappahannock,Other Race,226,5,0
749,2020-11-25T00:00:00.000,Rappahannock,Two or more races,80,3,0
750,2020-11-25T00:00:00.000,Rappahannock,White,2485,195,63
751,2020-11-25T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,26,2,1
752,2020-11-25T00:00:00.000,Rappahannock Rapidan,Black,489,45,16
753,2020-11-25T00:00:00.000,Rappahannock Rapidan,Latino,1014,70,8
754,2020-11-25T00:00:00.000,Rappahannock Rapidan,Native American,3,0,0
755,2020-11-25T00:00:00.000,Rappahannock Rapidan,Not Reported,978,13,7
756,2020-11-25T00:00:00.000,Rappahannock Rapidan,Other Race,52,4,0
757,2020-11-25T00:00:00.000,Rappahannock Rapidan,Two or more races,53,2,0
758,2020-11-25T00:00:00.000,Rappahannock Rapidan,White,1733,94,29
759,2020-11-25T00:00:00.000,Richmond,Asian or Pacific Islander,80,6,1
760,2020-11-25T00:00:00.000,Richmond,Black,2264,304,42
761,2020-11-25T00:00:00.000,Richmond,Latino,1547,118,8
762,2020-11-25T00:00:00.000,Richmond,Native American,5,0,0
763,2020-11-25T00:00:00.000,Richmond,Not Reported,974,2,1
764,2020-11-25T00:00:00.000,Richmond,Other Race,204,7,2
765,2020-11-25T00:00:00.000,Richmond,Two or more races,67,3,1
766,2020-11-25T00:00:00.000,Richmond,White,1350,62,26
767,2020-11-25T00:00:00.000,Roanoke,Asian or Pacific Islander,64,4,0
768,2020-11-25T00:00:00.000,Roanoke,Black,839,44,15
769,2020-11-25T00:00:00.000,Roanoke,Latino,567,33,1
770,2020-11-25T00:00:00.000,Roanoke,Not Reported,1254,2,1
771,2020-11-25T00:00:00.000,Roanoke,Other Race,45,1,0
772,2020-11-25T00:00:00.000,Roanoke,Two or more races,30,2,0
773,2020-11-25T00:00:00.000,Roanoke,White,1176,41,54
774,2020-11-25T00:00:00.000,Southside,Asian or Pacific Islander,5,0,0
775,2020-11-25T00:00:00.000,Southside,Black,734,53,23
776,2020-11-25T00:00:00.000,Southside,Latino,14,0,0
777,2020-11-25T00:00:00.000,Southside,Not Reported,702,7,5
778,2020-11-25T00:00:00.000,Southside,Other Race,19,1,1
779,2020-11-25T00:00:00.000,Southside,Two or more races,133,0,3
780,2020-11-25T00:00:00.000,Southside,White,636,42,25
781,2020-11-25T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,158,4,1
782,2020-11-25T00:00:00.000,Thomas Jefferson,Black,693,88,18
