,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
391,2020-10-24T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,20,1,0
392,2020-10-24T00:00:00.000,Lord Fairfax,Black,160,23,7
393,2020-10-24T00:00:00.000,Lord Fairfax,Latino,861,57,9
394,2020-10-24T00:00:00.000,Lord Fairfax,Native American,3,1,1
395,2020-10-24T00:00:00.000,Lord Fairfax,Not Reported,444,5,6
396,2020-10-24T00:00:00.000,Lord Fairfax,Other Race,87,6,1
397,2020-10-24T00:00:00.000,Lord Fairfax,Two or more races,26,0,0
398,2020-10-24T00:00:00.000,Lord Fairfax,White,2232,227,106
399,2020-10-24T00:00:00.000,Loudoun,Asian or Pacific Islander,525,61,12
400,2020-10-24T00:00:00.000,Loudoun,Black,356,35,7
401,2020-10-24T00:00:00.000,Loudoun,Latino,2611,227,16
402,2020-10-24T00:00:00.000,Loudoun,Native American,6,0,0
403,2020-10-24T00:00:00.000,Loudoun,Not Reported,1956,5,0
404,2020-10-24T00:00:00.000,Loudoun,Other Race,262,17,3
405,2020-10-24T00:00:00.000,Loudoun,Two or more races,62,2,0
406,2020-10-24T00:00:00.000,Loudoun,White,1952,128,92
407,2020-10-24T00:00:00.000,Mount Rogers,Asian or Pacific Islander,7,1,0
408,2020-10-24T00:00:00.000,Mount Rogers,Black,83,9,3
409,2020-10-24T00:00:00.000,Mount Rogers,Latino,309,7,0
410,2020-10-24T00:00:00.000,Mount Rogers,Not Reported,211,10,6
411,2020-10-24T00:00:00.000,Mount Rogers,Other Race,14,2,2
412,2020-10-24T00:00:00.000,Mount Rogers,Two or more races,11,1,0
413,2020-10-24T00:00:00.000,Mount Rogers,White,2967,271,135
414,2020-10-24T00:00:00.000,New River,Asian or Pacific Islander,118,0,0
415,2020-10-24T00:00:00.000,New River,Black,266,5,1
416,2020-10-24T00:00:00.000,New River,Latino,244,5,0
417,2020-10-24T00:00:00.000,New River,Native American,5,0,0
418,2020-10-24T00:00:00.000,New River,Not Reported,988,10,0
419,2020-10-24T00:00:00.000,New River,Other Race,18,0,0
420,2020-10-24T00:00:00.000,New River,Two or more races,68,0,0
421,2020-10-24T00:00:00.000,New River,White,2539,56,26
422,2020-10-24T00:00:00.000,Norfolk,Asian or Pacific Islander,73,9,0
423,2020-10-24T00:00:00.000,Norfolk,Black,2574,285,59
424,2020-10-24T00:00:00.000,Norfolk,Latino,390,29,0
425,2020-10-24T00:00:00.000,Norfolk,Native American,9,1,1
426,2020-10-24T00:00:00.000,Norfolk,Not Reported,1047,3,1
427,2020-10-24T00:00:00.000,Norfolk,Other Race,98,5,2
428,2020-10-24T00:00:00.000,Norfolk,Two or more races,59,3,0
429,2020-10-24T00:00:00.000,Norfolk,White,1056,71,22
430,2020-10-24T00:00:00.000,Peninsula,Asian or Pacific Islander,64,5,7
431,2020-10-24T00:00:00.000,Peninsula,Black,1346,89,29
432,2020-10-24T00:00:00.000,Peninsula,Latino,428,23,2
433,2020-10-24T00:00:00.000,Peninsula,Native American,7,2,1
434,2020-10-24T00:00:00.000,Peninsula,Not Reported,1650,3,0
435,2020-10-24T00:00:00.000,Peninsula,Other Race,182,3,0
436,2020-10-24T00:00:00.000,Peninsula,Two or more races,60,4,1
437,2020-10-24T00:00:00.000,Peninsula,White,1283,91,52
438,2020-10-24T00:00:00.000,Piedmont,Asian or Pacific Islander,10,0,1
439,2020-10-24T00:00:00.000,Piedmont,Black,667,70,23
440,2020-10-24T00:00:00.000,Piedmont,Latino,76,8,2
441,2020-10-24T00:00:00.000,Piedmont,Native American,5,0,0
442,2020-10-24T00:00:00.000,Piedmont,Not Reported,875,11,2
443,2020-10-24T00:00:00.000,Piedmont,Other Race,16,0,0
444,2020-10-24T00:00:00.000,Piedmont,Two or more races,8,2,0
445,2020-10-24T00:00:00.000,Piedmont,White,782,60,28
446,2020-10-24T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,4,0,0
447,2020-10-24T00:00:00.000,Pittsylvania-Danville,Black,770,94,21
448,2020-10-24T00:00:00.000,Pittsylvania-Danville,Latino,82,4,0
449,2020-10-24T00:00:00.000,Pittsylvania-Danville,Not Reported,790,13,2
450,2020-10-24T00:00:00.000,Pittsylvania-Danville,Other Race,4,0,0
451,2020-10-24T00:00:00.000,Pittsylvania-Danville,Two or more races,8,0,0
452,2020-10-24T00:00:00.000,Pittsylvania-Danville,White,764,73,36
453,2020-10-24T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
454,2020-10-24T00:00:00.000,Portsmouth,Asian or Pacific Islander,21,1,0
455,2020-10-24T00:00:00.000,Portsmouth,Black,1701,224,49
456,2020-10-24T00:00:00.000,Portsmouth,Latino,91,11,1
457,2020-10-24T00:00:00.000,Portsmouth,Native American,4,2,0
458,2020-10-24T00:00:00.000,Portsmouth,Not Reported,489,6,1
459,2020-10-24T00:00:00.000,Portsmouth,Other Race,63,9,5
460,2020-10-24T00:00:00.000,Portsmouth,Two or more races,22,6,0
461,2020-10-24T00:00:00.000,Portsmouth,White,407,47,13
462,2020-10-24T00:00:00.000,Prince William,Asian or Pacific Islander,668,62,21
463,2020-10-24T00:00:00.000,Prince William,Black,1687,183,59
464,2020-10-24T00:00:00.000,Prince William,Latino,7057,682,79
465,2020-10-24T00:00:00.000,Prince William,Native American,30,1,1
466,2020-10-24T00:00:00.000,Prince William,Not Reported,4394,28,0
467,2020-10-24T00:00:00.000,Prince William,Other Race,570,23,0
468,2020-10-24T00:00:00.000,Prince William,Two or more races,119,1,0
469,2020-10-24T00:00:00.000,Prince William,White,2090,194,98
470,2020-10-24T00:00:00.000,Rappahannock,Asian or Pacific Islander,100,11,3
471,2020-10-24T00:00:00.000,Rappahannock,Black,997,105,19
472,2020-10-24T00:00:00.000,Rappahannock,Latino,1441,113,9
473,2020-10-24T00:00:00.000,Rappahannock,Native American,6,0,0
474,2020-10-24T00:00:00.000,Rappahannock,Not Reported,1470,25,0
475,2020-10-24T00:00:00.000,Rappahannock,Other Race,145,4,0
476,2020-10-24T00:00:00.000,Rappahannock,Two or more races,48,3,0
477,2020-10-24T00:00:00.000,Rappahannock,White,1770,166,57
478,2020-10-24T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,16,1,0
479,2020-10-24T00:00:00.000,Rappahannock Rapidan,Black,297,40,12
480,2020-10-24T00:00:00.000,Rappahannock Rapidan,Latino,876,65,8
481,2020-10-24T00:00:00.000,Rappahannock Rapidan,Native American,2,0,0
482,2020-10-24T00:00:00.000,Rappahannock Rapidan,Not Reported,704,13,7
483,2020-10-24T00:00:00.000,Rappahannock Rapidan,Other Race,39,3,0
484,2020-10-24T00:00:00.000,Rappahannock Rapidan,Two or more races,40,3,0
485,2020-10-24T00:00:00.000,Rappahannock Rapidan,White,1028,68,28
486,2020-10-24T00:00:00.000,Richmond,Asian or Pacific Islander,59,4,1
487,2020-10-24T00:00:00.000,Richmond,Black,1816,265,39
488,2020-10-24T00:00:00.000,Richmond,Latino,1411,116,8
489,2020-10-24T00:00:00.000,Richmond,Native American,3,0,0
490,2020-10-24T00:00:00.000,Richmond,Not Reported,733,1,1
491,2020-10-24T00:00:00.000,Richmond,Other Race,177,9,2
492,2020-10-24T00:00:00.000,Richmond,Two or more races,48,2,1
493,2020-10-24T00:00:00.000,Richmond,White,988,52,24
494,2020-10-24T00:00:00.000,Roanoke,Asian or Pacific Islander,41,3,0
495,2020-10-24T00:00:00.000,Roanoke,Black,569,38,8
496,2020-10-24T00:00:00.000,Roanoke,Latino,453,25,0
497,2020-10-24T00:00:00.000,Roanoke,Not Reported,841,2,0
498,2020-10-24T00:00:00.000,Roanoke,Other Race,30,1,0
499,2020-10-24T00:00:00.000,Roanoke,Two or more races,16,2,0
500,2020-10-24T00:00:00.000,Roanoke,White,673,23,29
501,2020-10-24T00:00:00.000,Southside,Asian or Pacific Islander,2,0,0
502,2020-10-24T00:00:00.000,Southside,Black,585,47,22
503,2020-10-24T00:00:00.000,Southside,Latino,9,0,0
504,2020-10-24T00:00:00.000,Southside,Not Reported,685,10,5
505,2020-10-24T00:00:00.000,Southside,Other Race,15,1,1
506,2020-10-24T00:00:00.000,Southside,Two or more races,38,0,0
507,2020-10-24T00:00:00.000,Southside,White,435,32,20
508,2020-10-24T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,109,1,1
509,2020-10-24T00:00:00.000,Thomas Jefferson,Black,594,83,18
510,2020-10-24T00:00:00.000,Thomas Jefferson,Latino,744,33,3
511,2020-10-24T00:00:00.000,Thomas Jefferson,Native American,4,0,0
512,2020-10-24T00:00:00.000,Thomas Jefferson,Not Reported,377,3,0
513,2020-10-24T00:00:00.000,Thomas Jefferson,Other Race,180,5,1
514,2020-10-24T00:00:00.000,Thomas Jefferson,Two or more races,89,1,0
515,2020-10-24T00:00:00.000,Thomas Jefferson,White,2243,104,54
516,2020-10-24T00:00:00.000,Three Rivers,Black,777,59,15
517,2020-10-24T00:00:00.000,Three Rivers,Latino,195,6,1
518,2020-10-24T00:00:00.000,Three Rivers,Not Reported,281,4,1
519,2020-10-24T00:00:00.000,Three Rivers,Other Race,24,3,0
520,2020-10-24T00:00:00.000,Three Rivers,Two or more races,13,1,0
521,2020-10-24T00:00:00.000,Three Rivers,White,914,62,22
522,2020-10-24T00:00:00.000,Virginia Beach,Asian or Pacific Islander,315,30,6
523,2020-10-24T00:00:00.000,Virginia Beach,Black,1876,143,29
524,2020-10-24T00:00:00.000,Virginia Beach,Latino,524,31,4
525,2020-10-24T00:00:00.000,Virginia Beach,Native American,13,0,0
526,2020-10-24T00:00:00.000,Virginia Beach,Not Reported,1945,15,2
527,2020-10-24T00:00:00.000,Virginia Beach,Other Race,127,3,0
528,2020-10-24T00:00:00.000,Virginia Beach,Two or more races,81,5,1
529,2020-10-24T00:00:00.000,Virginia Beach,White,2877,204,62
530,2020-10-24T00:00:00.000,Western Tidewater,Asian or Pacific Islander,21,2,3
531,2020-10-24T00:00:00.000,Western Tidewater,Black,2016,145,71
532,2020-10-24T00:00:00.000,Western Tidewater,Latino,55,1,2
533,2020-10-24T00:00:00.000,Western Tidewater,Native American,2,0,0
534,2020-10-24T00:00:00.000,Western Tidewater,Not Reported,1057,6,1
535,2020-10-24T00:00:00.000,Western Tidewater,Other Race,96,1,2
536,2020-10-24T00:00:00.000,Western Tidewater,Two or more races,89,1,0
537,2020-10-24T00:00:00.000,Western Tidewater,White,1203,77,75
538,2020-10-24T00:00:00.000,West Piedmont,Asian or Pacific Islander,13,2,1
539,2020-10-24T00:00:00.000,West Piedmont,Black,559,97,18
540,2020-10-24T00:00:00.000,West Piedmont,Latino,287,12,1
541,2020-10-24T00:00:00.000,West Piedmont,Native American,2,0,0
542,2020-10-24T00:00:00.000,West Piedmont,Not Reported,632,22,3
543,2020-10-24T00:00:00.000,West Piedmont,Other Race,12,1,1
544,2020-10-24T00:00:00.000,West Piedmont,Two or more races,8,0,0
545,2020-10-24T00:00:00.000,West Piedmont,White,1339,156,63
546,2020-10-23T00:00:00.000,Alexandria,Asian or Pacific Islander,156,11,1
547,2020-10-23T00:00:00.000,Alexandria,Black,869,102,20
548,2020-10-23T00:00:00.000,Alexandria,Latino,1922,138,13
549,2020-10-23T00:00:00.000,Alexandria,Native American,4,0,0
550,2020-10-23T00:00:00.000,Alexandria,Not Reported,264,4,1
551,2020-10-23T00:00:00.000,Alexandria,Other Race,96,9,2
552,2020-10-23T00:00:00.000,Alexandria,Two or more races,28,2,0
553,2020-10-23T00:00:00.000,Alexandria,White,840,60,38
554,2020-10-23T00:00:00.000,Alleghany,Asian or Pacific Islander,29,0,0
555,2020-10-23T00:00:00.000,Alleghany,Black,174,7,3
556,2020-10-23T00:00:00.000,Alleghany,Latino,180,13,0
557,2020-10-23T00:00:00.000,Alleghany,Not Reported,697,5,0
558,2020-10-23T00:00:00.000,Alleghany,Other Race,16,1,0
559,2020-10-23T00:00:00.000,Alleghany,Two or more races,20,0,0
560,2020-10-23T00:00:00.000,Alleghany,White,1347,86,32
561,2020-10-23T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
562,2020-10-23T00:00:00.000,Arlington,Asian or Pacific Islander,226,27,13
563,2020-10-23T00:00:00.000,Arlington,Black,454,88,36
564,2020-10-23T00:00:00.000,Arlington,Latino,1853,254,27
565,2020-10-23T00:00:00.000,Arlington,Native American,5,0,0
566,2020-10-23T00:00:00.000,Arlington,Not Reported,432,5,0
567,2020-10-23T00:00:00.000,Arlington,Other Race,108,10,4
568,2020-10-23T00:00:00.000,Arlington,Two or more races,48,4,0
569,2020-10-23T00:00:00.000,Arlington,White,1362,143,73
570,2020-10-23T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,83,2,0
571,2020-10-23T00:00:00.000,Central Shenandoah,Black,276,14,4
572,2020-10-23T00:00:00.000,Central Shenandoah,Latino,1226,60,6
573,2020-10-23T00:00:00.000,Central Shenandoah,Native American,3,1,0
574,2020-10-23T00:00:00.000,Central Shenandoah,Not Reported,979,3,1
575,2020-10-23T00:00:00.000,Central Shenandoah,Other Race,95,2,0
576,2020-10-23T00:00:00.000,Central Shenandoah,Two or more races,50,1,0
577,2020-10-23T00:00:00.000,Central Shenandoah,White,3895,209,67
578,2020-10-23T00:00:00.000,Central Virginia,Asian or Pacific Islander,31,1,0
579,2020-10-23T00:00:00.000,Central Virginia,Black,447,39,16
580,2020-10-23T00:00:00.000,Central Virginia,Latino,95,7,4
581,2020-10-23T00:00:00.000,Central Virginia,Native American,7,0,0
582,2020-10-23T00:00:00.000,Central Virginia,Not Reported,2082,26,6
583,2020-10-23T00:00:00.000,Central Virginia,Other Race,31,1,0
584,2020-10-23T00:00:00.000,Central Virginia,Two or more races,20,0,0
585,2020-10-23T00:00:00.000,Central Virginia,White,1847,103,33
586,2020-10-23T00:00:00.000,Chesapeake,Asian or Pacific Islander,93,12,6
587,2020-10-23T00:00:00.000,Chesapeake,Black,1912,255,36
588,2020-10-23T00:00:00.000,Chesapeake,Latino,374,28,2
589,2020-10-23T00:00:00.000,Chesapeake,Native American,12,0,0
590,2020-10-23T00:00:00.000,Chesapeake,Not Reported,613,4,0
591,2020-10-23T00:00:00.000,Chesapeake,Other Race,56,5,1
592,2020-10-23T00:00:00.000,Chesapeake,Two or more races,60,4,1
593,2020-10-23T00:00:00.000,Chesapeake,White,1703,164,32
594,2020-10-23T00:00:00.000,Chesterfield,Asian or Pacific Islander,112,5,1
595,2020-10-23T00:00:00.000,Chesterfield,Black,1488,139,33
596,2020-10-23T00:00:00.000,Chesterfield,Latino,2013,116,7
597,2020-10-23T00:00:00.000,Chesterfield,Native American,8,1,0
598,2020-10-23T00:00:00.000,Chesterfield,Not Reported,1475,5,8
599,2020-10-23T00:00:00.000,Chesterfield,Other Race,162,11,0
600,2020-10-23T00:00:00.000,Chesterfield,Two or more races,53,6,0
601,2020-10-23T00:00:00.000,Chesterfield,White,2150,168,83
602,2020-10-23T00:00:00.000,Chickahominy,Asian or Pacific Islander,18,1,0
603,2020-10-23T00:00:00.000,Chickahominy,Black,408,56,12
604,2020-10-23T00:00:00.000,Chickahominy,Latino,107,6,0
605,2020-10-23T00:00:00.000,Chickahominy,Native American,6,1,0
606,2020-10-23T00:00:00.000,Chickahominy,Not Reported,512,2,1
607,2020-10-23T00:00:00.000,Chickahominy,Other Race,23,2,0
608,2020-10-23T00:00:00.000,Chickahominy,Two or more races,7,1,0
609,2020-10-23T00:00:00.000,Chickahominy,White,1194,114,44
610,2020-10-23T00:00:00.000,Crater,Asian or Pacific Islander,27,0,0
611,2020-10-23T00:00:00.000,Crater,Black,2417,217,73
612,2020-10-23T00:00:00.000,Crater,Latino,233,11,4
613,2020-10-23T00:00:00.000,Crater,Native American,6,1,1
614,2020-10-23T00:00:00.000,Crater,Not Reported,1100,10,6
615,2020-10-23T00:00:00.000,Crater,Other Race,63,0,0
616,2020-10-23T00:00:00.000,Crater,Two or more races,13,0,0
617,2020-10-23T00:00:00.000,Crater,White,1064,60,30
618,2020-10-23T00:00:00.000,Cumberland Plateau,Black,51,0,0
619,2020-10-23T00:00:00.000,Cumberland Plateau,Latino,14,0,0
620,2020-10-23T00:00:00.000,Cumberland Plateau,Not Reported,116,4,0
621,2020-10-23T00:00:00.000,Cumberland Plateau,Other Race,4,1,0
622,2020-10-23T00:00:00.000,Cumberland Plateau,Two or more races,10,0,0
623,2020-10-23T00:00:00.000,Cumberland Plateau,White,1099,77,13
624,2020-10-23T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,2,0,0
625,2020-10-23T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,3,0,0
626,2020-10-23T00:00:00.000,Eastern Shore,Black,865,100,29
627,2020-10-23T00:00:00.000,Eastern Shore,Latino,270,11,3
628,2020-10-23T00:00:00.000,Eastern Shore,Not Reported,80,0,0
629,2020-10-23T00:00:00.000,Eastern Shore,Other Race,13,1,0
630,2020-10-23T00:00:00.000,Eastern Shore,Two or more races,1,1,0
631,2020-10-23T00:00:00.000,Eastern Shore,White,289,32,18
632,2020-10-23T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,13,1,0
633,2020-10-23T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
634,2020-10-23T00:00:00.000,Fairfax,Asian or Pacific Islander,2072,276,78
635,2020-10-23T00:00:00.000,Fairfax,Black,1907,254,66
636,2020-10-23T00:00:00.000,Fairfax,Latino,10798,1051,104
637,2020-10-23T00:00:00.000,Fairfax,Native American,36,1,1
638,2020-10-23T00:00:00.000,Fairfax,Not Reported,2615,45,32
639,2020-10-23T00:00:00.000,Fairfax,Other Race,916,87,19
640,2020-10-23T00:00:00.000,Fairfax,Two or more races,140,6,0
641,2020-10-23T00:00:00.000,Fairfax,White,4883,535,321
642,2020-10-23T00:00:00.000,Hampton,Asian or Pacific Islander,18,0,0
643,2020-10-23T00:00:00.000,Hampton,Black,948,64,22
644,2020-10-23T00:00:00.000,Hampton,Latino,78,5,0
645,2020-10-23T00:00:00.000,Hampton,Native American,4,0,1
646,2020-10-23T00:00:00.000,Hampton,Not Reported,616,2,1
647,2020-10-23T00:00:00.000,Hampton,Other Race,65,2,1
648,2020-10-23T00:00:00.000,Hampton,Two or more races,19,0,0
649,2020-10-23T00:00:00.000,Hampton,White,331,14,7
650,2020-10-23T00:00:00.000,Henrico,Asian or Pacific Islander,243,11,4
651,2020-10-23T00:00:00.000,Henrico,Black,1971,226,96
652,2020-10-23T00:00:00.000,Henrico,Latino,934,60,11
653,2020-10-23T00:00:00.000,Henrico,Native American,12,0,0
654,2020-10-23T00:00:00.000,Henrico,Not Reported,920,2,4
655,2020-10-23T00:00:00.000,Henrico,Other Race,199,16,0
656,2020-10-23T00:00:00.000,Henrico,Two or more races,90,6,2
657,2020-10-23T00:00:00.000,Henrico,White,1767,157,112
658,2020-10-23T00:00:00.000,Lenowisco,Black,14,1,1
659,2020-10-23T00:00:00.000,Lenowisco,Latino,21,0,0
660,2020-10-23T00:00:00.000,Lenowisco,Not Reported,156,4,4
661,2020-10-23T00:00:00.000,Lenowisco,Other Race,10,0,0
662,2020-10-23T00:00:00.000,Lenowisco,Two or more races,13,1,0
663,2020-10-23T00:00:00.000,Lenowisco,White,1128,97,18
664,2020-10-23T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,20,1,0
665,2020-10-23T00:00:00.000,Lord Fairfax,Black,159,23,7
666,2020-10-23T00:00:00.000,Lord Fairfax,Latino,858,57,9
667,2020-10-23T00:00:00.000,Lord Fairfax,Native American,3,1,1
668,2020-10-23T00:00:00.000,Lord Fairfax,Not Reported,445,5,6
669,2020-10-23T00:00:00.000,Lord Fairfax,Other Race,85,6,1
670,2020-10-23T00:00:00.000,Lord Fairfax,Two or more races,25,0,0
671,2020-10-23T00:00:00.000,Lord Fairfax,White,2214,226,104
672,2020-10-23T00:00:00.000,Loudoun,Asian or Pacific Islander,514,60,12
673,2020-10-23T00:00:00.000,Loudoun,Black,356,35,7
674,2020-10-23T00:00:00.000,Loudoun,Latino,2594,225,16
675,2020-10-23T00:00:00.000,Loudoun,Native American,6,0,0
676,2020-10-23T00:00:00.000,Loudoun,Not Reported,1966,6,0
677,2020-10-23T00:00:00.000,Loudoun,Other Race,263,17,3
678,2020-10-23T00:00:00.000,Loudoun,Two or more races,62,2,0
679,2020-10-23T00:00:00.000,Loudoun,White,1943,126,92
680,2020-10-23T00:00:00.000,Mount Rogers,Asian or Pacific Islander,7,1,0
681,2020-10-23T00:00:00.000,Mount Rogers,Black,79,9,3
682,2020-10-23T00:00:00.000,Mount Rogers,Latino,307,7,0
683,2020-10-23T00:00:00.000,Mount Rogers,Not Reported,206,10,6
684,2020-10-23T00:00:00.000,Mount Rogers,Other Race,14,2,2
685,2020-10-23T00:00:00.000,Mount Rogers,Two or more races,10,1,0
686,2020-10-23T00:00:00.000,Mount Rogers,White,2923,271,133
687,2020-10-23T00:00:00.000,New River,Asian or Pacific Islander,116,0,0
688,2020-10-23T00:00:00.000,New River,Black,264,5,1
689,2020-10-23T00:00:00.000,New River,Latino,244,5,0
690,2020-10-23T00:00:00.000,New River,Native American,4,0,0
691,2020-10-23T00:00:00.000,New River,Not Reported,979,10,0
692,2020-10-23T00:00:00.000,New River,Other Race,18,0,0
693,2020-10-23T00:00:00.000,New River,Two or more races,56,0,0
694,2020-10-23T00:00:00.000,New River,White,2499,56,26
695,2020-10-23T00:00:00.000,Norfolk,Asian or Pacific Islander,72,9,0
696,2020-10-23T00:00:00.000,Norfolk,Black,2568,284,59
697,2020-10-23T00:00:00.000,Norfolk,Latino,387,29,0
698,2020-10-23T00:00:00.000,Norfolk,Native American,9,1,1
699,2020-10-23T00:00:00.000,Norfolk,Not Reported,1036,3,1
700,2020-10-23T00:00:00.000,Norfolk,Other Race,98,5,2
701,2020-10-23T00:00:00.000,Norfolk,Two or more races,60,3,0
702,2020-10-23T00:00:00.000,Norfolk,White,1052,71,22
703,2020-10-23T00:00:00.000,Peninsula,Asian or Pacific Islander,60,5,7
704,2020-10-23T00:00:00.000,Peninsula,Black,1338,88,28
705,2020-10-23T00:00:00.000,Peninsula,Latino,423,23,2
706,2020-10-23T00:00:00.000,Peninsula,Native American,8,2,1
707,2020-10-23T00:00:00.000,Peninsula,Not Reported,1643,3,0
708,2020-10-23T00:00:00.000,Peninsula,Other Race,181,3,0
709,2020-10-23T00:00:00.000,Peninsula,Two or more races,58,4,1
710,2020-10-23T00:00:00.000,Peninsula,White,1274,90,52
711,2020-10-23T00:00:00.000,Piedmont,Asian or Pacific Islander,10,0,1
712,2020-10-23T00:00:00.000,Piedmont,Black,663,69,22
713,2020-10-23T00:00:00.000,Piedmont,Latino,76,8,2
714,2020-10-23T00:00:00.000,Piedmont,Native American,5,0,0
715,2020-10-23T00:00:00.000,Piedmont,Not Reported,871,11,2
716,2020-10-23T00:00:00.000,Piedmont,Other Race,15,0,0
717,2020-10-23T00:00:00.000,Piedmont,Two or more races,7,2,0
718,2020-10-23T00:00:00.000,Piedmont,White,766,60,28
719,2020-10-23T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,4,0,0
720,2020-10-23T00:00:00.000,Pittsylvania-Danville,Black,762,91,21
721,2020-10-23T00:00:00.000,Pittsylvania-Danville,Latino,78,4,0
722,2020-10-23T00:00:00.000,Pittsylvania-Danville,Not Reported,806,12,2
723,2020-10-23T00:00:00.000,Pittsylvania-Danville,Other Race,3,0,0
724,2020-10-23T00:00:00.000,Pittsylvania-Danville,Two or more races,8,0,0
725,2020-10-23T00:00:00.000,Pittsylvania-Danville,White,748,71,36
726,2020-10-23T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
727,2020-10-23T00:00:00.000,Portsmouth,Asian or Pacific Islander,21,1,0
728,2020-10-23T00:00:00.000,Portsmouth,Black,1625,219,49
729,2020-10-23T00:00:00.000,Portsmouth,Latino,85,11,1
730,2020-10-23T00:00:00.000,Portsmouth,Native American,4,2,0
731,2020-10-23T00:00:00.000,Portsmouth,Not Reported,580,6,1
732,2020-10-23T00:00:00.000,Portsmouth,Other Race,64,9,5
733,2020-10-23T00:00:00.000,Portsmouth,Two or more races,22,6,0
734,2020-10-23T00:00:00.000,Portsmouth,White,392,47,13
735,2020-10-23T00:00:00.000,Prince William,Asian or Pacific Islander,666,62,21
736,2020-10-23T00:00:00.000,Prince William,Black,1677,183,59
737,2020-10-23T00:00:00.000,Prince William,Latino,7044,681,79
738,2020-10-23T00:00:00.000,Prince William,Native American,30,1,1
739,2020-10-23T00:00:00.000,Prince William,Not Reported,4398,28,0
740,2020-10-23T00:00:00.000,Prince William,Other Race,568,23,0
741,2020-10-23T00:00:00.000,Prince William,Two or more races,118,1,0
742,2020-10-23T00:00:00.000,Prince William,White,2081,194,98
743,2020-10-23T00:00:00.000,Rappahannock,Asian or Pacific Islander,100,11,3
744,2020-10-23T00:00:00.000,Rappahannock,Black,992,105,19
745,2020-10-23T00:00:00.000,Rappahannock,Latino,1439,113,9
746,2020-10-23T00:00:00.000,Rappahannock,Native American,6,0,0
747,2020-10-23T00:00:00.000,Rappahannock,Not Reported,1471,25,0
748,2020-10-23T00:00:00.000,Rappahannock,Other Race,143,4,0
749,2020-10-23T00:00:00.000,Rappahannock,Two or more races,47,3,0
750,2020-10-23T00:00:00.000,Rappahannock,White,1759,165,55
751,2020-10-23T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,16,1,0
752,2020-10-23T00:00:00.000,Rappahannock Rapidan,Black,296,40,12
753,2020-10-23T00:00:00.000,Rappahannock Rapidan,Latino,876,65,8
754,2020-10-23T00:00:00.000,Rappahannock Rapidan,Native American,2,0,0
755,2020-10-23T00:00:00.000,Rappahannock Rapidan,Not Reported,704,13,7
756,2020-10-23T00:00:00.000,Rappahannock Rapidan,Other Race,38,3,0
757,2020-10-23T00:00:00.000,Rappahannock Rapidan,Two or more races,40,3,0
758,2020-10-23T00:00:00.000,Rappahannock Rapidan,White,1021,68,28
759,2020-10-23T00:00:00.000,Richmond,Asian or Pacific Islander,59,4,1
760,2020-10-23T00:00:00.000,Richmond,Black,1806,265,37
761,2020-10-23T00:00:00.000,Richmond,Latino,1410,116,8
762,2020-10-23T00:00:00.000,Richmond,Native American,3,0,0
763,2020-10-23T00:00:00.000,Richmond,Not Reported,734,1,1
764,2020-10-23T00:00:00.000,Richmond,Other Race,174,9,2
765,2020-10-23T00:00:00.000,Richmond,Two or more races,48,2,1
766,2020-10-23T00:00:00.000,Richmond,White,984,48,18
767,2020-10-23T00:00:00.000,Roanoke,Asian or Pacific Islander,41,3,0
768,2020-10-23T00:00:00.000,Roanoke,Black,559,38,9
769,2020-10-23T00:00:00.000,Roanoke,Latino,445,25,0
770,2020-10-23T00:00:00.000,Roanoke,Not Reported,835,2,0
771,2020-10-23T00:00:00.000,Roanoke,Other Race,30,1,0
772,2020-10-23T00:00:00.000,Roanoke,Two or more races,16,2,0
773,2020-10-23T00:00:00.000,Roanoke,White,651,22,26
774,2020-10-23T00:00:00.000,Southside,Asian or Pacific Islander,2,0,0
775,2020-10-23T00:00:00.000,Southside,Black,580,47,22
776,2020-10-23T00:00:00.000,Southside,Latino,9,0,0
777,2020-10-23T00:00:00.000,Southside,Not Reported,685,10,5
778,2020-10-23T00:00:00.000,Southside,Other Race,15,1,1
779,2020-10-23T00:00:00.000,Southside,Two or more races,34,0,0
780,2020-10-23T00:00:00.000,Southside,White,424,32,20
781,2020-10-23T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,103,1,1
782,2020-10-23T00:00:00.000,Thomas Jefferson,Black,592,78,18
783,2020-10-23T00:00:00.000,Thomas Jefferson,Latino,744,33,3
