,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
391,2020-11-06T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,21,1,0
392,2020-11-06T00:00:00.000,Lord Fairfax,Black,180,26,7
393,2020-11-06T00:00:00.000,Lord Fairfax,Latino,917,61,9
394,2020-11-06T00:00:00.000,Lord Fairfax,Native American,3,1,1
395,2020-11-06T00:00:00.000,Lord Fairfax,Not Reported,484,5,6
396,2020-11-06T00:00:00.000,Lord Fairfax,Other Race,96,6,1
397,2020-11-06T00:00:00.000,Lord Fairfax,Two or more races,28,0,0
398,2020-11-06T00:00:00.000,Lord Fairfax,White,2585,258,110
399,2020-11-06T00:00:00.000,Loudoun,Asian or Pacific Islander,567,62,12
400,2020-11-06T00:00:00.000,Loudoun,Black,395,37,7
401,2020-11-06T00:00:00.000,Loudoun,Latino,2758,238,17
402,2020-11-06T00:00:00.000,Loudoun,Native American,6,0,0
403,2020-11-06T00:00:00.000,Loudoun,Not Reported,2011,4,0
404,2020-11-06T00:00:00.000,Loudoun,Other Race,289,19,3
405,2020-11-06T00:00:00.000,Loudoun,Two or more races,68,3,0
406,2020-11-06T00:00:00.000,Loudoun,White,2131,135,95
407,2020-11-06T00:00:00.000,Mount Rogers,Asian or Pacific Islander,7,1,0
408,2020-11-06T00:00:00.000,Mount Rogers,Black,94,10,3
409,2020-11-06T00:00:00.000,Mount Rogers,Latino,323,7,0
410,2020-11-06T00:00:00.000,Mount Rogers,Not Reported,281,11,7
411,2020-11-06T00:00:00.000,Mount Rogers,Other Race,17,2,2
412,2020-11-06T00:00:00.000,Mount Rogers,Two or more races,13,1,0
413,2020-11-06T00:00:00.000,Mount Rogers,White,3520,304,141
414,2020-11-06T00:00:00.000,New River,Asian or Pacific Islander,131,0,0
415,2020-11-06T00:00:00.000,New River,Black,281,5,1
416,2020-11-06T00:00:00.000,New River,Latino,259,5,0
417,2020-11-06T00:00:00.000,New River,Native American,5,0,0
418,2020-11-06T00:00:00.000,New River,Not Reported,1108,12,0
419,2020-11-06T00:00:00.000,New River,Other Race,20,0,0
420,2020-11-06T00:00:00.000,New River,Two or more races,97,4,0
421,2020-11-06T00:00:00.000,New River,White,2978,69,28
422,2020-11-06T00:00:00.000,Norfolk,Asian or Pacific Islander,78,9,0
423,2020-11-06T00:00:00.000,Norfolk,Black,2646,288,59
424,2020-11-06T00:00:00.000,Norfolk,Latino,429,30,0
425,2020-11-06T00:00:00.000,Norfolk,Native American,10,1,1
426,2020-11-06T00:00:00.000,Norfolk,Not Reported,1143,5,1
427,2020-11-06T00:00:00.000,Norfolk,Other Race,106,5,2
428,2020-11-06T00:00:00.000,Norfolk,Two or more races,60,4,0
429,2020-11-06T00:00:00.000,Norfolk,White,1177,74,22
430,2020-11-06T00:00:00.000,Peninsula,Asian or Pacific Islander,72,5,7
431,2020-11-06T00:00:00.000,Peninsula,Black,1461,93,29
432,2020-11-06T00:00:00.000,Peninsula,Latino,462,24,2
433,2020-11-06T00:00:00.000,Peninsula,Native American,7,2,1
434,2020-11-06T00:00:00.000,Peninsula,Not Reported,1692,3,0
435,2020-11-06T00:00:00.000,Peninsula,Other Race,187,3,0
436,2020-11-06T00:00:00.000,Peninsula,Two or more races,66,4,1
437,2020-11-06T00:00:00.000,Peninsula,White,1428,95,52
438,2020-11-06T00:00:00.000,Piedmont,Asian or Pacific Islander,13,0,1
439,2020-11-06T00:00:00.000,Piedmont,Black,741,80,24
440,2020-11-06T00:00:00.000,Piedmont,Latino,84,9,2
441,2020-11-06T00:00:00.000,Piedmont,Native American,6,0,0
442,2020-11-06T00:00:00.000,Piedmont,Not Reported,873,12,2
443,2020-11-06T00:00:00.000,Piedmont,Other Race,19,0,0
444,2020-11-06T00:00:00.000,Piedmont,Two or more races,8,2,0
445,2020-11-06T00:00:00.000,Piedmont,White,899,76,28
446,2020-11-06T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,4,0,0
447,2020-11-06T00:00:00.000,Pittsylvania-Danville,Black,897,107,22
448,2020-11-06T00:00:00.000,Pittsylvania-Danville,Latino,101,5,0
449,2020-11-06T00:00:00.000,Pittsylvania-Danville,Not Reported,817,15,2
450,2020-11-06T00:00:00.000,Pittsylvania-Danville,Other Race,5,0,0
451,2020-11-06T00:00:00.000,Pittsylvania-Danville,Two or more races,8,0,0
452,2020-11-06T00:00:00.000,Pittsylvania-Danville,White,896,87,39
453,2020-11-06T00:00:00.000,Pittsylvania-Danville and Southside,Native American,1,0,0
454,2020-11-06T00:00:00.000,Portsmouth,Asian or Pacific Islander,21,1,0
455,2020-11-06T00:00:00.000,Portsmouth,Black,1782,239,49
456,2020-11-06T00:00:00.000,Portsmouth,Latino,99,11,1
457,2020-11-06T00:00:00.000,Portsmouth,Native American,4,2,0
458,2020-11-06T00:00:00.000,Portsmouth,Not Reported,457,8,1
459,2020-11-06T00:00:00.000,Portsmouth,Other Race,64,10,5
460,2020-11-06T00:00:00.000,Portsmouth,Two or more races,24,6,0
461,2020-11-06T00:00:00.000,Portsmouth,White,451,48,13
462,2020-11-06T00:00:00.000,Prince William,Asian or Pacific Islander,737,63,21
463,2020-11-06T00:00:00.000,Prince William,Black,1846,194,59
464,2020-11-06T00:00:00.000,Prince William,Latino,7549,700,79
465,2020-11-06T00:00:00.000,Prince William,Native American,33,1,1
466,2020-11-06T00:00:00.000,Prince William,Not Reported,4389,23,1
467,2020-11-06T00:00:00.000,Prince William,Other Race,684,25,0
468,2020-11-06T00:00:00.000,Prince William,Two or more races,143,2,0
469,2020-11-06T00:00:00.000,Prince William,White,2380,206,98
470,2020-11-06T00:00:00.000,Rappahannock,Asian or Pacific Islander,118,11,3
471,2020-11-06T00:00:00.000,Rappahannock,Black,1073,111,20
472,2020-11-06T00:00:00.000,Rappahannock,Latino,1540,115,9
473,2020-11-06T00:00:00.000,Rappahannock,Native American,6,0,0
474,2020-11-06T00:00:00.000,Rappahannock,Not Reported,1579,26,0
475,2020-11-06T00:00:00.000,Rappahannock,Other Race,167,4,0
476,2020-11-06T00:00:00.000,Rappahannock,Two or more races,62,3,0
477,2020-11-06T00:00:00.000,Rappahannock,White,1967,172,61
478,2020-11-06T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,19,1,0
479,2020-11-06T00:00:00.000,Rappahannock Rapidan,Black,348,41,12
480,2020-11-06T00:00:00.000,Rappahannock Rapidan,Latino,899,65,8
481,2020-11-06T00:00:00.000,Rappahannock Rapidan,Native American,3,0,0
482,2020-11-06T00:00:00.000,Rappahannock Rapidan,Not Reported,744,13,7
483,2020-11-06T00:00:00.000,Rappahannock Rapidan,Other Race,40,3,0
484,2020-11-06T00:00:00.000,Rappahannock Rapidan,Two or more races,44,3,0
485,2020-11-06T00:00:00.000,Rappahannock Rapidan,White,1200,71,28
486,2020-11-06T00:00:00.000,Richmond,Asian or Pacific Islander,70,5,1
487,2020-11-06T00:00:00.000,Richmond,Black,1945,278,41
488,2020-11-06T00:00:00.000,Richmond,Latino,1476,118,8
489,2020-11-06T00:00:00.000,Richmond,Native American,3,0,0
490,2020-11-06T00:00:00.000,Richmond,Not Reported,804,1,1
491,2020-11-06T00:00:00.000,Richmond,Other Race,185,8,2
492,2020-11-06T00:00:00.000,Richmond,Two or more races,53,2,1
493,2020-11-06T00:00:00.000,Richmond,White,1089,54,24
494,2020-11-06T00:00:00.000,Roanoke,Asian or Pacific Islander,47,3,0
495,2020-11-06T00:00:00.000,Roanoke,Black,659,39,9
496,2020-11-06T00:00:00.000,Roanoke,Latino,510,33,0
497,2020-11-06T00:00:00.000,Roanoke,Not Reported,1032,2,0
498,2020-11-06T00:00:00.000,Roanoke,Other Race,38,1,0
499,2020-11-06T00:00:00.000,Roanoke,Two or more races,20,2,0
500,2020-11-06T00:00:00.000,Roanoke,White,869,31,38
501,2020-11-06T00:00:00.000,Southside,Asian or Pacific Islander,3,0,0
502,2020-11-06T00:00:00.000,Southside,Black,648,49,22
503,2020-11-06T00:00:00.000,Southside,Latino,10,0,0
504,2020-11-06T00:00:00.000,Southside,Not Reported,699,8,5
505,2020-11-06T00:00:00.000,Southside,Other Race,16,1,1
506,2020-11-06T00:00:00.000,Southside,Two or more races,86,0,0
507,2020-11-06T00:00:00.000,Southside,White,511,33,20
508,2020-11-06T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,144,1,1
509,2020-11-06T00:00:00.000,Thomas Jefferson,Black,631,85,18
510,2020-11-06T00:00:00.000,Thomas Jefferson,Latino,771,34,3
511,2020-11-06T00:00:00.000,Thomas Jefferson,Native American,5,0,0
512,2020-11-06T00:00:00.000,Thomas Jefferson,Not Reported,366,3,0
513,2020-11-06T00:00:00.000,Thomas Jefferson,Other Race,180,5,1
514,2020-11-06T00:00:00.000,Thomas Jefferson,Two or more races,104,4,0
515,2020-11-06T00:00:00.000,Thomas Jefferson,White,2413,110,54
516,2020-11-06T00:00:00.000,Three Rivers,Black,808,60,15
517,2020-11-06T00:00:00.000,Three Rivers,Latino,196,6,1
518,2020-11-06T00:00:00.000,Three Rivers,Not Reported,303,6,2
519,2020-11-06T00:00:00.000,Three Rivers,Other Race,29,3,0
520,2020-11-06T00:00:00.000,Three Rivers,Two or more races,13,1,0
521,2020-11-06T00:00:00.000,Three Rivers,White,981,67,23
522,2020-11-06T00:00:00.000,Virginia Beach,Asian or Pacific Islander,342,30,6
523,2020-11-06T00:00:00.000,Virginia Beach,Black,2030,154,32
524,2020-11-06T00:00:00.000,Virginia Beach,Latino,594,32,4
525,2020-11-06T00:00:00.000,Virginia Beach,Native American,16,0,0
526,2020-11-06T00:00:00.000,Virginia Beach,Not Reported,2115,18,2
527,2020-11-06T00:00:00.000,Virginia Beach,Other Race,143,4,0
528,2020-11-06T00:00:00.000,Virginia Beach,Two or more races,98,5,2
529,2020-11-06T00:00:00.000,Virginia Beach,White,3202,220,64
530,2020-11-06T00:00:00.000,Western Tidewater,Asian or Pacific Islander,23,2,3
531,2020-11-06T00:00:00.000,Western Tidewater,Black,2135,152,71
532,2020-11-06T00:00:00.000,Western Tidewater,Latino,61,1,2
533,2020-11-06T00:00:00.000,Western Tidewater,Native American,3,0,0
534,2020-11-06T00:00:00.000,Western Tidewater,Not Reported,1035,5,1
535,2020-11-06T00:00:00.000,Western Tidewater,Other Race,100,1,2
536,2020-11-06T00:00:00.000,Western Tidewater,Two or more races,89,1,0
537,2020-11-06T00:00:00.000,Western Tidewater,White,1307,80,77
538,2020-11-06T00:00:00.000,West Piedmont,Asian or Pacific Islander,14,2,1
539,2020-11-06T00:00:00.000,West Piedmont,Black,619,103,19
540,2020-11-06T00:00:00.000,West Piedmont,Latino,307,12,1
541,2020-11-06T00:00:00.000,West Piedmont,Native American,2,0,0
542,2020-11-06T00:00:00.000,West Piedmont,Not Reported,807,22,3
543,2020-11-06T00:00:00.000,West Piedmont,Other Race,13,1,1
544,2020-11-06T00:00:00.000,West Piedmont,Two or more races,16,0,0
545,2020-11-06T00:00:00.000,West Piedmont,White,1623,174,66
546,2020-11-05T00:00:00.000,Alexandria,Asian or Pacific Islander,166,11,1
547,2020-11-05T00:00:00.000,Alexandria,Black,920,101,19
548,2020-11-05T00:00:00.000,Alexandria,Latino,2005,138,13
549,2020-11-05T00:00:00.000,Alexandria,Native American,4,0,0
550,2020-11-05T00:00:00.000,Alexandria,Not Reported,257,3,1
551,2020-11-05T00:00:00.000,Alexandria,Other Race,113,10,2
552,2020-11-05T00:00:00.000,Alexandria,Two or more races,30,2,0
553,2020-11-05T00:00:00.000,Alexandria,White,918,64,40
554,2020-11-05T00:00:00.000,Alleghany,Asian or Pacific Islander,41,0,0
555,2020-11-05T00:00:00.000,Alleghany,Black,227,9,4
556,2020-11-05T00:00:00.000,Alleghany,Latino,207,13,0
557,2020-11-05T00:00:00.000,Alleghany,Not Reported,931,5,1
558,2020-11-05T00:00:00.000,Alleghany,Other Race,29,1,0
559,2020-11-05T00:00:00.000,Alleghany,Two or more races,22,0,0
560,2020-11-05T00:00:00.000,Alleghany,White,1813,95,39
561,2020-11-05T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
562,2020-11-05T00:00:00.000,Arlington,Asian or Pacific Islander,243,28,13
563,2020-11-05T00:00:00.000,Arlington,Black,480,91,36
564,2020-11-05T00:00:00.000,Arlington,Latino,1985,258,27
565,2020-11-05T00:00:00.000,Arlington,Native American,5,0,0
566,2020-11-05T00:00:00.000,Arlington,Not Reported,469,2,0
567,2020-11-05T00:00:00.000,Arlington,Other Race,119,12,4
568,2020-11-05T00:00:00.000,Arlington,Two or more races,53,4,0
569,2020-11-05T00:00:00.000,Arlington,White,1518,147,74
570,2020-11-05T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,98,2,0
571,2020-11-05T00:00:00.000,Central Shenandoah,Black,292,16,6
572,2020-11-05T00:00:00.000,Central Shenandoah,Latino,1272,60,6
573,2020-11-05T00:00:00.000,Central Shenandoah,Native American,4,1,0
574,2020-11-05T00:00:00.000,Central Shenandoah,Not Reported,1106,5,1
575,2020-11-05T00:00:00.000,Central Shenandoah,Other Race,100,2,0
576,2020-11-05T00:00:00.000,Central Shenandoah,Two or more races,63,1,0
577,2020-11-05T00:00:00.000,Central Shenandoah,White,4285,224,72
578,2020-11-05T00:00:00.000,Central Virginia,Asian or Pacific Islander,38,1,0
579,2020-11-05T00:00:00.000,Central Virginia,Black,524,43,17
580,2020-11-05T00:00:00.000,Central Virginia,Latino,111,8,4
581,2020-11-05T00:00:00.000,Central Virginia,Native American,9,0,0
582,2020-11-05T00:00:00.000,Central Virginia,Not Reported,2264,27,6
583,2020-11-05T00:00:00.000,Central Virginia,Other Race,34,1,0
584,2020-11-05T00:00:00.000,Central Virginia,Two or more races,28,0,0
585,2020-11-05T00:00:00.000,Central Virginia,White,2294,127,39
586,2020-11-05T00:00:00.000,Chesapeake,Asian or Pacific Islander,98,12,6
587,2020-11-05T00:00:00.000,Chesapeake,Black,2000,262,38
588,2020-11-05T00:00:00.000,Chesapeake,Latino,408,29,2
589,2020-11-05T00:00:00.000,Chesapeake,Native American,12,0,0
590,2020-11-05T00:00:00.000,Chesapeake,Not Reported,629,3,0
591,2020-11-05T00:00:00.000,Chesapeake,Other Race,61,5,1
592,2020-11-05T00:00:00.000,Chesapeake,Two or more races,67,3,0
593,2020-11-05T00:00:00.000,Chesapeake,White,1869,173,34
594,2020-11-05T00:00:00.000,Chesterfield,Asian or Pacific Islander,123,7,1
595,2020-11-05T00:00:00.000,Chesterfield,Black,1612,145,36
596,2020-11-05T00:00:00.000,Chesterfield,Latino,2138,122,9
597,2020-11-05T00:00:00.000,Chesterfield,Native American,9,1,0
598,2020-11-05T00:00:00.000,Chesterfield,Not Reported,1545,4,13
599,2020-11-05T00:00:00.000,Chesterfield,Other Race,182,14,0
600,2020-11-05T00:00:00.000,Chesterfield,Two or more races,58,6,0
601,2020-11-05T00:00:00.000,Chesterfield,White,2425,186,92
602,2020-11-05T00:00:00.000,Chickahominy,Asian or Pacific Islander,19,1,0
603,2020-11-05T00:00:00.000,Chickahominy,Black,447,59,12
604,2020-11-05T00:00:00.000,Chickahominy,Latino,123,6,0
605,2020-11-05T00:00:00.000,Chickahominy,Native American,11,1,0
606,2020-11-05T00:00:00.000,Chickahominy,Not Reported,562,2,1
607,2020-11-05T00:00:00.000,Chickahominy,Other Race,27,3,0
608,2020-11-05T00:00:00.000,Chickahominy,Two or more races,11,2,0
609,2020-11-05T00:00:00.000,Chickahominy,White,1340,131,47
610,2020-11-05T00:00:00.000,Crater,Asian or Pacific Islander,32,0,0
611,2020-11-05T00:00:00.000,Crater,Black,2551,225,75
612,2020-11-05T00:00:00.000,Crater,Latino,253,11,5
613,2020-11-05T00:00:00.000,Crater,Native American,7,1,1
614,2020-11-05T00:00:00.000,Crater,Not Reported,1164,11,5
615,2020-11-05T00:00:00.000,Crater,Other Race,68,0,1
616,2020-11-05T00:00:00.000,Crater,Two or more races,15,0,0
617,2020-11-05T00:00:00.000,Crater,White,1174,69,31
618,2020-11-05T00:00:00.000,Cumberland Plateau,Black,58,0,0
619,2020-11-05T00:00:00.000,Cumberland Plateau,Latino,15,0,0
620,2020-11-05T00:00:00.000,Cumberland Plateau,Not Reported,143,4,0
621,2020-11-05T00:00:00.000,Cumberland Plateau,Other Race,7,1,0
622,2020-11-05T00:00:00.000,Cumberland Plateau,Two or more races,10,0,0
623,2020-11-05T00:00:00.000,Cumberland Plateau,White,1346,99,15
624,2020-11-05T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,2,0,0
625,2020-11-05T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,4,0,0
626,2020-11-05T00:00:00.000,Eastern Shore,Black,876,101,29
627,2020-11-05T00:00:00.000,Eastern Shore,Latino,282,11,3
628,2020-11-05T00:00:00.000,Eastern Shore,Not Reported,79,0,0
629,2020-11-05T00:00:00.000,Eastern Shore,Other Race,13,1,0
630,2020-11-05T00:00:00.000,Eastern Shore,Two or more races,1,1,0
631,2020-11-05T00:00:00.000,Eastern Shore,White,304,34,18
632,2020-11-05T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,14,1,0
633,2020-11-05T00:00:00.000,Eastern Shore and Three Rivers,Native American,3,0,0
634,2020-11-05T00:00:00.000,Fairfax,Asian or Pacific Islander,2229,287,79
635,2020-11-05T00:00:00.000,Fairfax,Black,2043,264,66
636,2020-11-05T00:00:00.000,Fairfax,Latino,11442,1076,105
637,2020-11-05T00:00:00.000,Fairfax,Native American,37,1,1
638,2020-11-05T00:00:00.000,Fairfax,Not Reported,2680,40,30
639,2020-11-05T00:00:00.000,Fairfax,Other Race,983,95,19
640,2020-11-05T00:00:00.000,Fairfax,Two or more races,152,6,0
641,2020-11-05T00:00:00.000,Fairfax,White,5403,573,320
642,2020-11-05T00:00:00.000,Hampton,Asian or Pacific Islander,20,0,0
643,2020-11-05T00:00:00.000,Hampton,Black,1057,75,23
644,2020-11-05T00:00:00.000,Hampton,Latino,94,5,0
645,2020-11-05T00:00:00.000,Hampton,Native American,3,0,1
646,2020-11-05T00:00:00.000,Hampton,Not Reported,573,2,1
647,2020-11-05T00:00:00.000,Hampton,Other Race,72,2,1
648,2020-11-05T00:00:00.000,Hampton,Two or more races,20,0,0
649,2020-11-05T00:00:00.000,Hampton,White,387,15,7
650,2020-11-05T00:00:00.000,Henrico,Asian or Pacific Islander,265,13,4
651,2020-11-05T00:00:00.000,Henrico,Black,2118,242,102
652,2020-11-05T00:00:00.000,Henrico,Latino,1005,61,11
653,2020-11-05T00:00:00.000,Henrico,Native American,12,0,0
654,2020-11-05T00:00:00.000,Henrico,Not Reported,1037,3,3
655,2020-11-05T00:00:00.000,Henrico,Other Race,222,18,1
656,2020-11-05T00:00:00.000,Henrico,Two or more races,97,7,2
657,2020-11-05T00:00:00.000,Henrico,White,1957,165,117
658,2020-11-05T00:00:00.000,Lenowisco,Black,57,2,1
659,2020-11-05T00:00:00.000,Lenowisco,Latino,39,0,0
660,2020-11-05T00:00:00.000,Lenowisco,Not Reported,231,5,4
661,2020-11-05T00:00:00.000,Lenowisco,Other Race,12,0,0
662,2020-11-05T00:00:00.000,Lenowisco,Two or more races,25,1,0
663,2020-11-05T00:00:00.000,Lenowisco,White,1567,109,22
664,2020-11-05T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,21,1,0
665,2020-11-05T00:00:00.000,Lord Fairfax,Black,175,26,7
666,2020-11-05T00:00:00.000,Lord Fairfax,Latino,910,61,9
667,2020-11-05T00:00:00.000,Lord Fairfax,Native American,3,1,1
668,2020-11-05T00:00:00.000,Lord Fairfax,Not Reported,492,5,6
669,2020-11-05T00:00:00.000,Lord Fairfax,Other Race,94,6,1
670,2020-11-05T00:00:00.000,Lord Fairfax,Two or more races,27,0,0
671,2020-11-05T00:00:00.000,Lord Fairfax,White,2542,255,109
672,2020-11-05T00:00:00.000,Loudoun,Asian or Pacific Islander,562,62,12
673,2020-11-05T00:00:00.000,Loudoun,Black,387,37,7
674,2020-11-05T00:00:00.000,Loudoun,Latino,2740,237,16
675,2020-11-05T00:00:00.000,Loudoun,Native American,6,0,0
676,2020-11-05T00:00:00.000,Loudoun,Not Reported,2020,5,0
677,2020-11-05T00:00:00.000,Loudoun,Other Race,288,18,3
678,2020-11-05T00:00:00.000,Loudoun,Two or more races,67,2,0
679,2020-11-05T00:00:00.000,Loudoun,White,2105,134,95
680,2020-11-05T00:00:00.000,Mount Rogers,Asian or Pacific Islander,7,1,0
681,2020-11-05T00:00:00.000,Mount Rogers,Black,93,10,3
682,2020-11-05T00:00:00.000,Mount Rogers,Latino,321,7,0
683,2020-11-05T00:00:00.000,Mount Rogers,Not Reported,280,11,7
684,2020-11-05T00:00:00.000,Mount Rogers,Other Race,17,2,2
685,2020-11-05T00:00:00.000,Mount Rogers,Two or more races,13,1,0
686,2020-11-05T00:00:00.000,Mount Rogers,White,3463,302,141
687,2020-11-05T00:00:00.000,New River,Asian or Pacific Islander,128,0,0
688,2020-11-05T00:00:00.000,New River,Black,280,5,1
689,2020-11-05T00:00:00.000,New River,Latino,259,5,0
690,2020-11-05T00:00:00.000,New River,Native American,5,0,0
691,2020-11-05T00:00:00.000,New River,Not Reported,1090,12,0
692,2020-11-05T00:00:00.000,New River,Other Race,20,0,0
693,2020-11-05T00:00:00.000,New River,Two or more races,97,4,0
694,2020-11-05T00:00:00.000,New River,White,2923,69,28
695,2020-11-05T00:00:00.000,Norfolk,Asian or Pacific Islander,78,9,0
696,2020-11-05T00:00:00.000,Norfolk,Black,2641,288,59
697,2020-11-05T00:00:00.000,Norfolk,Latino,427,30,0
698,2020-11-05T00:00:00.000,Norfolk,Native American,10,1,1
699,2020-11-05T00:00:00.000,Norfolk,Not Reported,1131,4,1
700,2020-11-05T00:00:00.000,Norfolk,Other Race,104,5,2
701,2020-11-05T00:00:00.000,Norfolk,Two or more races,60,3,0
702,2020-11-05T00:00:00.000,Norfolk,White,1158,74,22
703,2020-11-05T00:00:00.000,Peninsula,Asian or Pacific Islander,70,5,7
704,2020-11-05T00:00:00.000,Peninsula,Black,1446,93,29
705,2020-11-05T00:00:00.000,Peninsula,Latino,460,24,2
706,2020-11-05T00:00:00.000,Peninsula,Native American,7,2,1
707,2020-11-05T00:00:00.000,Peninsula,Not Reported,1681,3,0
708,2020-11-05T00:00:00.000,Peninsula,Other Race,187,3,0
709,2020-11-05T00:00:00.000,Peninsula,Two or more races,66,4,1
710,2020-11-05T00:00:00.000,Peninsula,White,1410,95,52
711,2020-11-05T00:00:00.000,Piedmont,Asian or Pacific Islander,13,0,1
712,2020-11-05T00:00:00.000,Piedmont,Black,735,79,24
713,2020-11-05T00:00:00.000,Piedmont,Latino,83,9,2
714,2020-11-05T00:00:00.000,Piedmont,Native American,6,0,0
715,2020-11-05T00:00:00.000,Piedmont,Not Reported,876,12,2
716,2020-11-05T00:00:00.000,Piedmont,Other Race,19,0,0
717,2020-11-05T00:00:00.000,Piedmont,Two or more races,9,2,0
718,2020-11-05T00:00:00.000,Piedmont,White,890,70,28
719,2020-11-05T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,4,0,0
720,2020-11-05T00:00:00.000,Pittsylvania-Danville,Black,891,107,22
721,2020-11-05T00:00:00.000,Pittsylvania-Danville,Latino,98,5,0
722,2020-11-05T00:00:00.000,Pittsylvania-Danville,Not Reported,812,15,2
723,2020-11-05T00:00:00.000,Pittsylvania-Danville,Other Race,5,0,0
724,2020-11-05T00:00:00.000,Pittsylvania-Danville,Two or more races,8,0,0
725,2020-11-05T00:00:00.000,Pittsylvania-Danville,White,882,87,39
726,2020-11-05T00:00:00.000,Pittsylvania-Danville and Southside,Native American,1,0,0
727,2020-11-05T00:00:00.000,Portsmouth,Asian or Pacific Islander,21,1,0
728,2020-11-05T00:00:00.000,Portsmouth,Black,1775,238,49
729,2020-11-05T00:00:00.000,Portsmouth,Latino,99,11,1
730,2020-11-05T00:00:00.000,Portsmouth,Native American,4,2,0
731,2020-11-05T00:00:00.000,Portsmouth,Not Reported,458,8,1
732,2020-11-05T00:00:00.000,Portsmouth,Other Race,64,10,5
733,2020-11-05T00:00:00.000,Portsmouth,Two or more races,24,6,0
734,2020-11-05T00:00:00.000,Portsmouth,White,443,46,13
735,2020-11-05T00:00:00.000,Prince William,Asian or Pacific Islander,731,63,21
736,2020-11-05T00:00:00.000,Prince William,Black,1839,194,59
737,2020-11-05T00:00:00.000,Prince William,Latino,7501,699,79
738,2020-11-05T00:00:00.000,Prince William,Native American,32,1,1
739,2020-11-05T00:00:00.000,Prince William,Not Reported,4391,24,0
740,2020-11-05T00:00:00.000,Prince William,Other Race,670,24,0
741,2020-11-05T00:00:00.000,Prince William,Two or more races,139,2,0
742,2020-11-05T00:00:00.000,Prince William,White,2357,206,98
743,2020-11-05T00:00:00.000,Rappahannock,Asian or Pacific Islander,114,11,3
744,2020-11-05T00:00:00.000,Rappahannock,Black,1068,111,20
745,2020-11-05T00:00:00.000,Rappahannock,Latino,1525,115,9
746,2020-11-05T00:00:00.000,Rappahannock,Native American,6,0,0
747,2020-11-05T00:00:00.000,Rappahannock,Not Reported,1584,26,0
748,2020-11-05T00:00:00.000,Rappahannock,Other Race,166,4,0
749,2020-11-05T00:00:00.000,Rappahannock,Two or more races,61,3,0
750,2020-11-05T00:00:00.000,Rappahannock,White,1947,170,61
751,2020-11-05T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,18,1,0
752,2020-11-05T00:00:00.000,Rappahannock Rapidan,Black,345,41,12
753,2020-11-05T00:00:00.000,Rappahannock Rapidan,Latino,898,65,8
754,2020-11-05T00:00:00.000,Rappahannock Rapidan,Native American,3,0,0
755,2020-11-05T00:00:00.000,Rappahannock Rapidan,Not Reported,742,13,7
756,2020-11-05T00:00:00.000,Rappahannock Rapidan,Other Race,40,3,0
757,2020-11-05T00:00:00.000,Rappahannock Rapidan,Two or more races,44,3,0
758,2020-11-05T00:00:00.000,Rappahannock Rapidan,White,1182,70,28
759,2020-11-05T00:00:00.000,Richmond,Asian or Pacific Islander,68,4,1
760,2020-11-05T00:00:00.000,Richmond,Black,1932,275,41
761,2020-11-05T00:00:00.000,Richmond,Latino,1472,118,8
762,2020-11-05T00:00:00.000,Richmond,Native American,3,0,0
763,2020-11-05T00:00:00.000,Richmond,Not Reported,806,1,1
764,2020-11-05T00:00:00.000,Richmond,Other Race,184,8,2
765,2020-11-05T00:00:00.000,Richmond,Two or more races,52,2,1
766,2020-11-05T00:00:00.000,Richmond,White,1078,55,24
767,2020-11-05T00:00:00.000,Roanoke,Asian or Pacific Islander,46,3,0
768,2020-11-05T00:00:00.000,Roanoke,Black,653,39,9
769,2020-11-05T00:00:00.000,Roanoke,Latino,508,33,0
770,2020-11-05T00:00:00.000,Roanoke,Not Reported,1005,2,0
771,2020-11-05T00:00:00.000,Roanoke,Other Race,36,1,0
772,2020-11-05T00:00:00.000,Roanoke,Two or more races,19,2,0
773,2020-11-05T00:00:00.000,Roanoke,White,857,31,38
774,2020-11-05T00:00:00.000,Southside,Asian or Pacific Islander,3,0,0
775,2020-11-05T00:00:00.000,Southside,Black,640,49,22
776,2020-11-05T00:00:00.000,Southside,Latino,9,0,0
777,2020-11-05T00:00:00.000,Southside,Not Reported,694,8,5
778,2020-11-05T00:00:00.000,Southside,Other Race,16,1,1
779,2020-11-05T00:00:00.000,Southside,Two or more races,68,0,0
780,2020-11-05T00:00:00.000,Southside,White,500,33,20
781,2020-11-05T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,138,1,1
782,2020-11-05T00:00:00.000,Thomas Jefferson,Black,625,85,18
