,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
392,2020-09-28T00:00:00.000,Lord Fairfax,Black,144,19,6
393,2020-09-28T00:00:00.000,Lord Fairfax,Latino,762,48,9
394,2020-09-28T00:00:00.000,Lord Fairfax,Native American,2,1,1
395,2020-09-28T00:00:00.000,Lord Fairfax,Not Reported,352,5,6
396,2020-09-28T00:00:00.000,Lord Fairfax,Other Race,73,6,1
397,2020-09-28T00:00:00.000,Lord Fairfax,Two or more races,14,0,0
398,2020-09-28T00:00:00.000,Lord Fairfax,White,1755,190,88
399,2020-09-28T00:00:00.000,Loudoun,Asian or Pacific Islander,421,55,11
400,2020-09-28T00:00:00.000,Loudoun,Black,321,33,6
401,2020-09-28T00:00:00.000,Loudoun,Latino,2233,196,15
402,2020-09-28T00:00:00.000,Loudoun,Native American,5,0,0
403,2020-09-28T00:00:00.000,Loudoun,Not Reported,1955,5,0
404,2020-09-28T00:00:00.000,Loudoun,Other Race,205,16,2
405,2020-09-28T00:00:00.000,Loudoun,Two or more races,53,2,0
406,2020-09-28T00:00:00.000,Loudoun,White,1637,122,90
407,2020-09-28T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
408,2020-09-28T00:00:00.000,Mount Rogers,Black,66,8,3
409,2020-09-28T00:00:00.000,Mount Rogers,Latino,292,6,0
410,2020-09-28T00:00:00.000,Mount Rogers,Not Reported,138,6,6
411,2020-09-28T00:00:00.000,Mount Rogers,Other Race,10,2,2
412,2020-09-28T00:00:00.000,Mount Rogers,Two or more races,9,1,0
413,2020-09-28T00:00:00.000,Mount Rogers,White,2287,224,110
414,2020-09-28T00:00:00.000,New River,Asian or Pacific Islander,82,0,0
415,2020-09-28T00:00:00.000,New River,Black,185,5,0
416,2020-09-28T00:00:00.000,New River,Latino,170,5,0
417,2020-09-28T00:00:00.000,New River,Native American,1,0,0
418,2020-09-28T00:00:00.000,New River,Not Reported,809,8,0
419,2020-09-28T00:00:00.000,New River,Other Race,14,0,0
420,2020-09-28T00:00:00.000,New River,Two or more races,33,0,0
421,2020-09-28T00:00:00.000,New River,White,1918,40,19
422,2020-09-28T00:00:00.000,Norfolk,Asian or Pacific Islander,64,7,0
423,2020-09-28T00:00:00.000,Norfolk,Black,2424,260,53
424,2020-09-28T00:00:00.000,Norfolk,Latino,338,24,0
425,2020-09-28T00:00:00.000,Norfolk,Native American,9,1,1
426,2020-09-28T00:00:00.000,Norfolk,Not Reported,957,4,0
427,2020-09-28T00:00:00.000,Norfolk,Other Race,88,4,2
428,2020-09-28T00:00:00.000,Norfolk,Two or more races,54,2,0
429,2020-09-28T00:00:00.000,Norfolk,White,906,62,22
430,2020-09-28T00:00:00.000,Peninsula,Asian or Pacific Islander,45,4,5
431,2020-09-28T00:00:00.000,Peninsula,Black,1151,76,25
432,2020-09-28T00:00:00.000,Peninsula,Latino,344,22,1
433,2020-09-28T00:00:00.000,Peninsula,Native American,7,2,1
434,2020-09-28T00:00:00.000,Peninsula,Not Reported,1641,3,0
435,2020-09-28T00:00:00.000,Peninsula,Other Race,161,3,1
436,2020-09-28T00:00:00.000,Peninsula,Two or more races,56,3,0
437,2020-09-28T00:00:00.000,Peninsula,White,994,83,43
438,2020-09-28T00:00:00.000,Piedmont,Asian or Pacific Islander,9,0,1
439,2020-09-28T00:00:00.000,Piedmont,Black,550,61,17
440,2020-09-28T00:00:00.000,Piedmont,Latino,75,8,2
441,2020-09-28T00:00:00.000,Piedmont,Native American,2,0,0
442,2020-09-28T00:00:00.000,Piedmont,Not Reported,776,11,4
443,2020-09-28T00:00:00.000,Piedmont,Other Race,10,0,0
444,2020-09-28T00:00:00.000,Piedmont,Two or more races,4,2,0
445,2020-09-28T00:00:00.000,Piedmont,White,552,53,25
446,2020-09-28T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
447,2020-09-28T00:00:00.000,Pittsylvania-Danville,Black,607,74,17
448,2020-09-28T00:00:00.000,Pittsylvania-Danville,Latino,70,3,0
449,2020-09-28T00:00:00.000,Pittsylvania-Danville,Not Reported,704,10,0
450,2020-09-28T00:00:00.000,Pittsylvania-Danville,Other Race,2,0,0
451,2020-09-28T00:00:00.000,Pittsylvania-Danville,Two or more races,2,0,0
452,2020-09-28T00:00:00.000,Pittsylvania-Danville,White,494,53,19
453,2020-09-28T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
454,2020-09-28T00:00:00.000,Portsmouth,Asian or Pacific Islander,23,2,0
455,2020-09-28T00:00:00.000,Portsmouth,Black,1511,200,44
456,2020-09-28T00:00:00.000,Portsmouth,Latino,76,11,1
457,2020-09-28T00:00:00.000,Portsmouth,Native American,4,2,0
458,2020-09-28T00:00:00.000,Portsmouth,Not Reported,538,5,1
459,2020-09-28T00:00:00.000,Portsmouth,Other Race,55,8,4
460,2020-09-28T00:00:00.000,Portsmouth,Two or more races,18,5,0
461,2020-09-28T00:00:00.000,Portsmouth,White,336,43,9
462,2020-09-28T00:00:00.000,Prince William,Asian or Pacific Islander,593,57,15
463,2020-09-28T00:00:00.000,Prince William,Black,1507,178,54
464,2020-09-28T00:00:00.000,Prince William,Latino,6357,635,75
465,2020-09-28T00:00:00.000,Prince William,Native American,24,1,1
466,2020-09-28T00:00:00.000,Prince William,Not Reported,4225,27,0
467,2020-09-28T00:00:00.000,Prince William,Other Race,465,16,1
468,2020-09-28T00:00:00.000,Prince William,Two or more races,93,1,0
469,2020-09-28T00:00:00.000,Prince William,White,1752,178,90
470,2020-09-28T00:00:00.000,Rappahannock,Asian or Pacific Islander,88,10,2
471,2020-09-28T00:00:00.000,Rappahannock,Black,867,93,16
472,2020-09-28T00:00:00.000,Rappahannock,Latino,1343,110,8
473,2020-09-28T00:00:00.000,Rappahannock,Native American,6,0,0
474,2020-09-28T00:00:00.000,Rappahannock,Not Reported,1333,25,0
475,2020-09-28T00:00:00.000,Rappahannock,Other Race,130,4,0
476,2020-09-28T00:00:00.000,Rappahannock,Two or more races,42,3,0
477,2020-09-28T00:00:00.000,Rappahannock,White,1480,145,49
478,2020-09-28T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,10,1,0
479,2020-09-28T00:00:00.000,Rappahannock Rapidan,Black,238,34,10
480,2020-09-28T00:00:00.000,Rappahannock Rapidan,Latino,809,62,7
481,2020-09-28T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
482,2020-09-28T00:00:00.000,Rappahannock Rapidan,Not Reported,670,12,10
483,2020-09-28T00:00:00.000,Rappahannock Rapidan,Other Race,37,3,0
484,2020-09-28T00:00:00.000,Rappahannock Rapidan,Two or more races,37,3,1
485,2020-09-28T00:00:00.000,Rappahannock Rapidan,White,834,57,23
486,2020-09-28T00:00:00.000,Richmond,Asian or Pacific Islander,45,3,1
487,2020-09-28T00:00:00.000,Richmond,Black,1617,247,33
488,2020-09-28T00:00:00.000,Richmond,Latino,1334,111,8
489,2020-09-28T00:00:00.000,Richmond,Native American,1,0,0
490,2020-09-28T00:00:00.000,Richmond,Not Reported,714,1,1
491,2020-09-28T00:00:00.000,Richmond,Other Race,134,9,3
492,2020-09-28T00:00:00.000,Richmond,Two or more races,43,2,0
493,2020-09-28T00:00:00.000,Richmond,White,759,45,15
494,2020-09-28T00:00:00.000,Roanoke,Asian or Pacific Islander,28,2,0
495,2020-09-28T00:00:00.000,Roanoke,Black,320,22,5
496,2020-09-28T00:00:00.000,Roanoke,Latino,378,19,0
497,2020-09-28T00:00:00.000,Roanoke,Not Reported,598,2,4
498,2020-09-28T00:00:00.000,Roanoke,Other Race,22,2,1
499,2020-09-28T00:00:00.000,Roanoke,Two or more races,8,2,0
500,2020-09-28T00:00:00.000,Roanoke,White,361,17,17
501,2020-09-28T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
502,2020-09-28T00:00:00.000,Southside,Black,491,44,19
503,2020-09-28T00:00:00.000,Southside,Latino,9,0,0
504,2020-09-28T00:00:00.000,Southside,Not Reported,595,11,5
505,2020-09-28T00:00:00.000,Southside,Other Race,14,1,1
506,2020-09-28T00:00:00.000,Southside,Two or more races,27,0,0
507,2020-09-28T00:00:00.000,Southside,White,290,29,19
508,2020-09-28T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,71,0,1
509,2020-09-28T00:00:00.000,Thomas Jefferson,Black,509,69,16
510,2020-09-28T00:00:00.000,Thomas Jefferson,Latino,694,32,3
511,2020-09-28T00:00:00.000,Thomas Jefferson,Native American,2,0,0
512,2020-09-28T00:00:00.000,Thomas Jefferson,Not Reported,349,1,0
513,2020-09-28T00:00:00.000,Thomas Jefferson,Other Race,163,3,1
514,2020-09-28T00:00:00.000,Thomas Jefferson,Two or more races,57,1,0
515,2020-09-28T00:00:00.000,Thomas Jefferson,White,1644,79,48
516,2020-09-28T00:00:00.000,Three Rivers,Black,637,51,10
517,2020-09-28T00:00:00.000,Three Rivers,Latino,159,5,1
518,2020-09-28T00:00:00.000,Three Rivers,Not Reported,268,5,1
519,2020-09-28T00:00:00.000,Three Rivers,Other Race,16,3,0
520,2020-09-28T00:00:00.000,Three Rivers,Two or more races,7,0,0
521,2020-09-28T00:00:00.000,Three Rivers,White,698,52,18
522,2020-09-28T00:00:00.000,Virginia Beach,Asian or Pacific Islander,276,27,5
523,2020-09-28T00:00:00.000,Virginia Beach,Black,1743,126,23
524,2020-09-28T00:00:00.000,Virginia Beach,Latino,415,25,4
525,2020-09-28T00:00:00.000,Virginia Beach,Native American,8,0,0
526,2020-09-28T00:00:00.000,Virginia Beach,Not Reported,1844,12,2
527,2020-09-28T00:00:00.000,Virginia Beach,Other Race,103,2,0
528,2020-09-28T00:00:00.000,Virginia Beach,Two or more races,63,4,1
529,2020-09-28T00:00:00.000,Virginia Beach,White,2406,178,56
530,2020-09-28T00:00:00.000,Western Tidewater,Asian or Pacific Islander,21,2,3
531,2020-09-28T00:00:00.000,Western Tidewater,Black,1758,121,51
532,2020-09-28T00:00:00.000,Western Tidewater,Latino,40,1,2
533,2020-09-28T00:00:00.000,Western Tidewater,Native American,2,0,0
534,2020-09-28T00:00:00.000,Western Tidewater,Not Reported,961,7,5
535,2020-09-28T00:00:00.000,Western Tidewater,Other Race,80,1,2
536,2020-09-28T00:00:00.000,Western Tidewater,Two or more races,58,0,0
537,2020-09-28T00:00:00.000,Western Tidewater,White,969,67,60
538,2020-09-28T00:00:00.000,West Piedmont,Asian or Pacific Islander,12,2,1
539,2020-09-28T00:00:00.000,West Piedmont,Black,467,86,12
540,2020-09-28T00:00:00.000,West Piedmont,Latino,263,10,1
541,2020-09-28T00:00:00.000,West Piedmont,Native American,2,0,0
542,2020-09-28T00:00:00.000,West Piedmont,Not Reported,422,29,7
543,2020-09-28T00:00:00.000,West Piedmont,Other Race,6,1,1
544,2020-09-28T00:00:00.000,West Piedmont,Two or more races,3,0,0
545,2020-09-28T00:00:00.000,West Piedmont,White,892,119,49
546,2020-09-27T00:00:00.000,Alexandria,Asian or Pacific Islander,137,11,1
547,2020-09-27T00:00:00.000,Alexandria,Black,791,99,17
548,2020-09-27T00:00:00.000,Alexandria,Latino,1771,135,11
549,2020-09-27T00:00:00.000,Alexandria,Native American,4,0,0
550,2020-09-27T00:00:00.000,Alexandria,Not Reported,260,7,1
551,2020-09-27T00:00:00.000,Alexandria,Other Race,84,8,3
552,2020-09-27T00:00:00.000,Alexandria,Two or more races,26,2,0
553,2020-09-27T00:00:00.000,Alexandria,White,741,58,36
554,2020-09-27T00:00:00.000,Alleghany,Asian or Pacific Islander,21,0,0
555,2020-09-27T00:00:00.000,Alleghany,Black,107,7,3
556,2020-09-27T00:00:00.000,Alleghany,Latino,166,12,0
557,2020-09-27T00:00:00.000,Alleghany,Not Reported,447,1,0
558,2020-09-27T00:00:00.000,Alleghany,Other Race,9,1,0
559,2020-09-27T00:00:00.000,Alleghany,Two or more races,10,0,0
560,2020-09-27T00:00:00.000,Alleghany,White,830,55,24
561,2020-09-27T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
562,2020-09-27T00:00:00.000,Arlington,Asian or Pacific Islander,193,23,12
563,2020-09-27T00:00:00.000,Arlington,Black,404,84,33
564,2020-09-27T00:00:00.000,Arlington,Latino,1697,241,27
565,2020-09-27T00:00:00.000,Arlington,Native American,5,0,0
566,2020-09-27T00:00:00.000,Arlington,Not Reported,347,2,1
567,2020-09-27T00:00:00.000,Arlington,Other Race,93,10,4
568,2020-09-27T00:00:00.000,Arlington,Two or more races,42,3,0
569,2020-09-27T00:00:00.000,Arlington,White,1170,135,72
570,2020-09-27T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,71,2,0
571,2020-09-27T00:00:00.000,Central Shenandoah,Black,225,11,4
572,2020-09-27T00:00:00.000,Central Shenandoah,Latino,1120,57,6
573,2020-09-27T00:00:00.000,Central Shenandoah,Native American,3,1,0
574,2020-09-27T00:00:00.000,Central Shenandoah,Not Reported,711,4,1
575,2020-09-27T00:00:00.000,Central Shenandoah,Other Race,81,2,0
576,2020-09-27T00:00:00.000,Central Shenandoah,Two or more races,42,1,0
577,2020-09-27T00:00:00.000,Central Shenandoah,White,3121,187,59
578,2020-09-27T00:00:00.000,Central Virginia,Asian or Pacific Islander,17,1,0
579,2020-09-27T00:00:00.000,Central Virginia,Black,294,32,8
580,2020-09-27T00:00:00.000,Central Virginia,Latino,61,6,2
581,2020-09-27T00:00:00.000,Central Virginia,Native American,3,0,0
582,2020-09-27T00:00:00.000,Central Virginia,Not Reported,1705,11,5
583,2020-09-27T00:00:00.000,Central Virginia,Other Race,21,0,0
584,2020-09-27T00:00:00.000,Central Virginia,Two or more races,9,0,0
585,2020-09-27T00:00:00.000,Central Virginia,White,1107,71,22
586,2020-09-27T00:00:00.000,Chesapeake,Asian or Pacific Islander,71,9,5
587,2020-09-27T00:00:00.000,Chesapeake,Black,1643,224,33
588,2020-09-27T00:00:00.000,Chesapeake,Latino,292,25,2
589,2020-09-27T00:00:00.000,Chesapeake,Native American,12,0,0
590,2020-09-27T00:00:00.000,Chesapeake,Not Reported,852,8,1
591,2020-09-27T00:00:00.000,Chesapeake,Other Race,60,5,1
592,2020-09-27T00:00:00.000,Chesapeake,Two or more races,44,3,1
593,2020-09-27T00:00:00.000,Chesapeake,White,1325,135,29
594,2020-09-27T00:00:00.000,Chesterfield,Asian or Pacific Islander,84,4,1
595,2020-09-27T00:00:00.000,Chesterfield,Black,1166,121,30
596,2020-09-27T00:00:00.000,Chesterfield,Latino,1743,100,6
597,2020-09-27T00:00:00.000,Chesterfield,Native American,7,1,0
598,2020-09-27T00:00:00.000,Chesterfield,Not Reported,1709,4,10
599,2020-09-27T00:00:00.000,Chesterfield,Other Race,144,11,0
600,2020-09-27T00:00:00.000,Chesterfield,Two or more races,35,4,0
601,2020-09-27T00:00:00.000,Chesterfield,White,1575,125,77
602,2020-09-27T00:00:00.000,Chickahominy,Asian or Pacific Islander,16,1,0
603,2020-09-27T00:00:00.000,Chickahominy,Black,361,49,12
604,2020-09-27T00:00:00.000,Chickahominy,Latino,95,4,0
605,2020-09-27T00:00:00.000,Chickahominy,Native American,6,1,0
606,2020-09-27T00:00:00.000,Chickahominy,Not Reported,419,3,1
607,2020-09-27T00:00:00.000,Chickahominy,Other Race,19,2,0
608,2020-09-27T00:00:00.000,Chickahominy,Two or more races,6,1,0
609,2020-09-27T00:00:00.000,Chickahominy,White,918,102,39
610,2020-09-27T00:00:00.000,Crater,Asian or Pacific Islander,22,0,0
611,2020-09-27T00:00:00.000,Crater,Black,2024,198,64
612,2020-09-27T00:00:00.000,Crater,Latino,200,9,4
613,2020-09-27T00:00:00.000,Crater,Native American,6,1,1
614,2020-09-27T00:00:00.000,Crater,Not Reported,835,10,6
615,2020-09-27T00:00:00.000,Crater,Other Race,46,0,0
616,2020-09-27T00:00:00.000,Crater,Two or more races,10,0,0
617,2020-09-27T00:00:00.000,Crater,White,809,56,28
618,2020-09-27T00:00:00.000,Cumberland Plateau,Black,45,0,0
619,2020-09-27T00:00:00.000,Cumberland Plateau,Latino,12,0,0
620,2020-09-27T00:00:00.000,Cumberland Plateau,Not Reported,43,1,0
621,2020-09-27T00:00:00.000,Cumberland Plateau,Other Race,4,1,0
622,2020-09-27T00:00:00.000,Cumberland Plateau,Two or more races,6,0,0
623,2020-09-27T00:00:00.000,Cumberland Plateau,White,692,54,10
624,2020-09-27T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
625,2020-09-27T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,2,0,0
626,2020-09-27T00:00:00.000,Eastern Shore,Black,857,99,29
627,2020-09-27T00:00:00.000,Eastern Shore,Latino,260,11,3
628,2020-09-27T00:00:00.000,Eastern Shore,Not Reported,86,0,0
629,2020-09-27T00:00:00.000,Eastern Shore,Other Race,13,1,0
630,2020-09-27T00:00:00.000,Eastern Shore,Two or more races,1,1,0
631,2020-09-27T00:00:00.000,Eastern Shore,White,259,27,18
632,2020-09-27T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
633,2020-09-27T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
634,2020-09-27T00:00:00.000,Fairfax,Asian or Pacific Islander,1798,271,76
635,2020-09-27T00:00:00.000,Fairfax,Black,1717,247,66
636,2020-09-27T00:00:00.000,Fairfax,Latino,9945,1022,97
637,2020-09-27T00:00:00.000,Fairfax,Native American,34,1,1
638,2020-09-27T00:00:00.000,Fairfax,Not Reported,2459,44,30
639,2020-09-27T00:00:00.000,Fairfax,Other Race,820,85,19
640,2020-09-27T00:00:00.000,Fairfax,Two or more races,97,5,0
641,2020-09-27T00:00:00.000,Fairfax,White,4138,505,312
642,2020-09-27T00:00:00.000,Hampton,Asian or Pacific Islander,14,0,0
643,2020-09-27T00:00:00.000,Hampton,Black,772,46,16
644,2020-09-27T00:00:00.000,Hampton,Latino,61,4,0
645,2020-09-27T00:00:00.000,Hampton,Native American,4,0,1
646,2020-09-27T00:00:00.000,Hampton,Not Reported,635,3,2
647,2020-09-27T00:00:00.000,Hampton,Other Race,55,2,1
648,2020-09-27T00:00:00.000,Hampton,Two or more races,15,0,0
649,2020-09-27T00:00:00.000,Hampton,White,263,10,4
650,2020-09-27T00:00:00.000,Henrico,Asian or Pacific Islander,209,11,4
651,2020-09-27T00:00:00.000,Henrico,Black,1723,209,87
652,2020-09-27T00:00:00.000,Henrico,Latino,876,55,11
653,2020-09-27T00:00:00.000,Henrico,Native American,10,0,0
654,2020-09-27T00:00:00.000,Henrico,Not Reported,953,5,4
655,2020-09-27T00:00:00.000,Henrico,Other Race,159,13,0
656,2020-09-27T00:00:00.000,Henrico,Two or more races,47,2,0
657,2020-09-27T00:00:00.000,Henrico,White,1476,137,105
658,2020-09-27T00:00:00.000,Lenowisco,Black,6,1,1
659,2020-09-27T00:00:00.000,Lenowisco,Latino,11,0,0
660,2020-09-27T00:00:00.000,Lenowisco,Not Reported,121,3,3
661,2020-09-27T00:00:00.000,Lenowisco,Other Race,8,0,0
662,2020-09-27T00:00:00.000,Lenowisco,Two or more races,2,0,0
663,2020-09-27T00:00:00.000,Lenowisco,White,751,71,16
664,2020-09-27T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,14,0,0
665,2020-09-27T00:00:00.000,Lord Fairfax,Black,144,19,6
666,2020-09-27T00:00:00.000,Lord Fairfax,Latino,761,48,9
667,2020-09-27T00:00:00.000,Lord Fairfax,Native American,2,1,1
668,2020-09-27T00:00:00.000,Lord Fairfax,Not Reported,351,5,6
669,2020-09-27T00:00:00.000,Lord Fairfax,Other Race,73,6,1
670,2020-09-27T00:00:00.000,Lord Fairfax,Two or more races,14,0,0
671,2020-09-27T00:00:00.000,Lord Fairfax,White,1734,188,88
672,2020-09-27T00:00:00.000,Loudoun,Asian or Pacific Islander,420,55,11
673,2020-09-27T00:00:00.000,Loudoun,Black,319,33,6
674,2020-09-27T00:00:00.000,Loudoun,Latino,2231,196,15
675,2020-09-27T00:00:00.000,Loudoun,Native American,5,0,0
676,2020-09-27T00:00:00.000,Loudoun,Not Reported,1953,5,0
677,2020-09-27T00:00:00.000,Loudoun,Other Race,204,16,2
678,2020-09-27T00:00:00.000,Loudoun,Two or more races,53,2,0
679,2020-09-27T00:00:00.000,Loudoun,White,1631,122,90
680,2020-09-27T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
681,2020-09-27T00:00:00.000,Mount Rogers,Black,66,8,3
682,2020-09-27T00:00:00.000,Mount Rogers,Latino,292,6,0
683,2020-09-27T00:00:00.000,Mount Rogers,Not Reported,136,5,6
684,2020-09-27T00:00:00.000,Mount Rogers,Other Race,10,2,2
685,2020-09-27T00:00:00.000,Mount Rogers,Two or more races,9,1,0
686,2020-09-27T00:00:00.000,Mount Rogers,White,2272,223,103
687,2020-09-27T00:00:00.000,New River,Asian or Pacific Islander,82,0,0
688,2020-09-27T00:00:00.000,New River,Black,184,5,0
689,2020-09-27T00:00:00.000,New River,Latino,170,5,0
690,2020-09-27T00:00:00.000,New River,Native American,1,0,0
691,2020-09-27T00:00:00.000,New River,Not Reported,807,8,0
692,2020-09-27T00:00:00.000,New River,Other Race,14,0,0
693,2020-09-27T00:00:00.000,New River,Two or more races,33,0,0
694,2020-09-27T00:00:00.000,New River,White,1913,40,19
695,2020-09-27T00:00:00.000,Norfolk,Asian or Pacific Islander,64,7,0
696,2020-09-27T00:00:00.000,Norfolk,Black,2418,260,53
697,2020-09-27T00:00:00.000,Norfolk,Latino,338,24,0
698,2020-09-27T00:00:00.000,Norfolk,Native American,9,1,1
699,2020-09-27T00:00:00.000,Norfolk,Not Reported,956,4,0
700,2020-09-27T00:00:00.000,Norfolk,Other Race,84,4,2
701,2020-09-27T00:00:00.000,Norfolk,Two or more races,53,2,0
702,2020-09-27T00:00:00.000,Norfolk,White,902,62,22
703,2020-09-27T00:00:00.000,Peninsula,Asian or Pacific Islander,44,4,5
704,2020-09-27T00:00:00.000,Peninsula,Black,1146,76,24
705,2020-09-27T00:00:00.000,Peninsula,Latino,342,21,1
706,2020-09-27T00:00:00.000,Peninsula,Native American,7,2,1
707,2020-09-27T00:00:00.000,Peninsula,Not Reported,1639,3,0
708,2020-09-27T00:00:00.000,Peninsula,Other Race,158,3,1
709,2020-09-27T00:00:00.000,Peninsula,Two or more races,56,3,0
710,2020-09-27T00:00:00.000,Peninsula,White,992,83,43
711,2020-09-27T00:00:00.000,Piedmont,Asian or Pacific Islander,9,0,1
712,2020-09-27T00:00:00.000,Piedmont,Black,546,61,17
713,2020-09-27T00:00:00.000,Piedmont,Latino,75,8,2
714,2020-09-27T00:00:00.000,Piedmont,Native American,2,0,0
715,2020-09-27T00:00:00.000,Piedmont,Not Reported,782,11,4
716,2020-09-27T00:00:00.000,Piedmont,Other Race,10,0,0
717,2020-09-27T00:00:00.000,Piedmont,Two or more races,4,2,0
718,2020-09-27T00:00:00.000,Piedmont,White,550,53,25
719,2020-09-27T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
720,2020-09-27T00:00:00.000,Pittsylvania-Danville,Black,606,74,17
721,2020-09-27T00:00:00.000,Pittsylvania-Danville,Latino,69,3,0
722,2020-09-27T00:00:00.000,Pittsylvania-Danville,Not Reported,699,10,0
723,2020-09-27T00:00:00.000,Pittsylvania-Danville,Other Race,1,0,0
724,2020-09-27T00:00:00.000,Pittsylvania-Danville,Two or more races,2,0,0
725,2020-09-27T00:00:00.000,Pittsylvania-Danville,White,493,52,19
726,2020-09-27T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
727,2020-09-27T00:00:00.000,Portsmouth,Asian or Pacific Islander,23,2,0
728,2020-09-27T00:00:00.000,Portsmouth,Black,1511,200,44
729,2020-09-27T00:00:00.000,Portsmouth,Latino,76,11,1
730,2020-09-27T00:00:00.000,Portsmouth,Native American,4,2,0
731,2020-09-27T00:00:00.000,Portsmouth,Not Reported,536,5,1
732,2020-09-27T00:00:00.000,Portsmouth,Other Race,55,8,4
733,2020-09-27T00:00:00.000,Portsmouth,Two or more races,18,5,0
734,2020-09-27T00:00:00.000,Portsmouth,White,336,43,9
735,2020-09-27T00:00:00.000,Prince William,Asian or Pacific Islander,591,57,15
736,2020-09-27T00:00:00.000,Prince William,Black,1505,178,54
737,2020-09-27T00:00:00.000,Prince William,Latino,6335,632,75
738,2020-09-27T00:00:00.000,Prince William,Native American,24,1,1
739,2020-09-27T00:00:00.000,Prince William,Not Reported,4219,28,0
740,2020-09-27T00:00:00.000,Prince William,Other Race,464,16,1
741,2020-09-27T00:00:00.000,Prince William,Two or more races,93,1,0
742,2020-09-27T00:00:00.000,Prince William,White,1750,178,90
743,2020-09-27T00:00:00.000,Rappahannock,Asian or Pacific Islander,88,10,2
744,2020-09-27T00:00:00.000,Rappahannock,Black,862,93,16
745,2020-09-27T00:00:00.000,Rappahannock,Latino,1342,110,8
746,2020-09-27T00:00:00.000,Rappahannock,Native American,6,0,0
747,2020-09-27T00:00:00.000,Rappahannock,Not Reported,1327,25,0
748,2020-09-27T00:00:00.000,Rappahannock,Other Race,129,4,0
749,2020-09-27T00:00:00.000,Rappahannock,Two or more races,42,3,0
750,2020-09-27T00:00:00.000,Rappahannock,White,1474,144,49
751,2020-09-27T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,10,1,0
752,2020-09-27T00:00:00.000,Rappahannock Rapidan,Black,236,34,10
753,2020-09-27T00:00:00.000,Rappahannock Rapidan,Latino,805,62,7
754,2020-09-27T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
755,2020-09-27T00:00:00.000,Rappahannock Rapidan,Not Reported,672,12,10
756,2020-09-27T00:00:00.000,Rappahannock Rapidan,Other Race,37,3,0
757,2020-09-27T00:00:00.000,Rappahannock Rapidan,Two or more races,37,3,1
758,2020-09-27T00:00:00.000,Rappahannock Rapidan,White,828,57,23
759,2020-09-27T00:00:00.000,Richmond,Asian or Pacific Islander,45,3,1
760,2020-09-27T00:00:00.000,Richmond,Black,1611,245,33
761,2020-09-27T00:00:00.000,Richmond,Latino,1333,111,8
762,2020-09-27T00:00:00.000,Richmond,Native American,1,0,0
763,2020-09-27T00:00:00.000,Richmond,Not Reported,713,1,1
764,2020-09-27T00:00:00.000,Richmond,Other Race,134,9,3
765,2020-09-27T00:00:00.000,Richmond,Two or more races,42,2,0
766,2020-09-27T00:00:00.000,Richmond,White,758,45,15
767,2020-09-27T00:00:00.000,Roanoke,Asian or Pacific Islander,28,2,0
768,2020-09-27T00:00:00.000,Roanoke,Black,318,22,5
769,2020-09-27T00:00:00.000,Roanoke,Latino,378,19,0
770,2020-09-27T00:00:00.000,Roanoke,Not Reported,597,2,4
771,2020-09-27T00:00:00.000,Roanoke,Other Race,22,2,1
772,2020-09-27T00:00:00.000,Roanoke,Two or more races,8,2,0
773,2020-09-27T00:00:00.000,Roanoke,White,361,17,17
774,2020-09-27T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
775,2020-09-27T00:00:00.000,Southside,Black,490,43,19
776,2020-09-27T00:00:00.000,Southside,Latino,9,0,0
777,2020-09-27T00:00:00.000,Southside,Not Reported,595,11,5
778,2020-09-27T00:00:00.000,Southside,Other Race,14,1,1
779,2020-09-27T00:00:00.000,Southside,Two or more races,27,0,0
780,2020-09-27T00:00:00.000,Southside,White,288,29,19
781,2020-09-27T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,70,0,1
782,2020-09-27T00:00:00.000,Thomas Jefferson,Black,506,69,16
783,2020-09-27T00:00:00.000,Thomas Jefferson,Latino,693,32,3
784,2020-09-27T00:00:00.000,Thomas Jefferson,Native American,2,0,0
