,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
390,2020-12-12T00:00:00.000,Lenowisco,White,3044,188,76
391,2020-12-12T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,62,3,1
392,2020-12-12T00:00:00.000,Lord Fairfax,Black,307,32,9
393,2020-12-12T00:00:00.000,Lord Fairfax,Latino,1190,72,10
394,2020-12-12T00:00:00.000,Lord Fairfax,Native American,6,1,1
395,2020-12-12T00:00:00.000,Lord Fairfax,Not Reported,1010,6,7
396,2020-12-12T00:00:00.000,Lord Fairfax,Other Race,171,7,1
397,2020-12-12T00:00:00.000,Lord Fairfax,Two or more races,62,3,1
398,2020-12-12T00:00:00.000,Lord Fairfax,White,5059,353,134
399,2020-12-12T00:00:00.000,Loudoun,Asian or Pacific Islander,870,75,14
400,2020-12-12T00:00:00.000,Loudoun,Black,520,40,9
401,2020-12-12T00:00:00.000,Loudoun,Latino,3269,259,18
402,2020-12-12T00:00:00.000,Loudoun,Native American,10,0,0
403,2020-12-12T00:00:00.000,Loudoun,Not Reported,2941,8,0
404,2020-12-12T00:00:00.000,Loudoun,Other Race,754,23,3
405,2020-12-12T00:00:00.000,Loudoun,Two or more races,135,6,0
406,2020-12-12T00:00:00.000,Loudoun,White,3210,172,107
407,2020-12-12T00:00:00.000,Mount Rogers,Asian or Pacific Islander,16,2,0
408,2020-12-12T00:00:00.000,Mount Rogers,Black,192,10,3
409,2020-12-12T00:00:00.000,Mount Rogers,Latino,408,9,1
410,2020-12-12T00:00:00.000,Mount Rogers,Not Reported,870,24,6
411,2020-12-12T00:00:00.000,Mount Rogers,Other Race,32,2,2
412,2020-12-12T00:00:00.000,Mount Rogers,Two or more races,45,2,0
413,2020-12-12T00:00:00.000,Mount Rogers,White,6474,454,167
414,2020-12-12T00:00:00.000,New River,Asian or Pacific Islander,174,1,0
415,2020-12-12T00:00:00.000,New River,Black,344,6,2
416,2020-12-12T00:00:00.000,New River,Latino,294,6,0
417,2020-12-12T00:00:00.000,New River,Native American,6,0,0
418,2020-12-12T00:00:00.000,New River,Not Reported,1953,29,0
419,2020-12-12T00:00:00.000,New River,Other Race,32,0,0
420,2020-12-12T00:00:00.000,New River,Two or more races,121,6,8
421,2020-12-12T00:00:00.000,New River,White,4656,148,63
422,2020-12-12T00:00:00.000,Norfolk,Asian or Pacific Islander,112,10,0
423,2020-12-12T00:00:00.000,Norfolk,Black,3190,336,66
424,2020-12-12T00:00:00.000,Norfolk,Latino,560,35,0
425,2020-12-12T00:00:00.000,Norfolk,Native American,14,1,1
426,2020-12-12T00:00:00.000,Norfolk,Not Reported,1508,11,3
427,2020-12-12T00:00:00.000,Norfolk,Other Race,147,5,2
428,2020-12-12T00:00:00.000,Norfolk,Two or more races,89,8,1
429,2020-12-12T00:00:00.000,Norfolk,White,1711,103,26
430,2020-12-12T00:00:00.000,Peninsula,Asian or Pacific Islander,108,8,6
431,2020-12-12T00:00:00.000,Peninsula,Black,2032,142,33
432,2020-12-12T00:00:00.000,Peninsula,Latino,598,30,2
433,2020-12-12T00:00:00.000,Peninsula,Native American,8,2,1
434,2020-12-12T00:00:00.000,Peninsula,Not Reported,1998,2,0
435,2020-12-12T00:00:00.000,Peninsula,Other Race,298,5,1
436,2020-12-12T00:00:00.000,Peninsula,Two or more races,115,4,1
437,2020-12-12T00:00:00.000,Peninsula,White,2312,126,59
438,2020-12-12T00:00:00.000,Piedmont,Asian or Pacific Islander,15,0,1
439,2020-12-12T00:00:00.000,Piedmont,Black,1004,97,27
440,2020-12-12T00:00:00.000,Piedmont,Latino,93,9,2
441,2020-12-12T00:00:00.000,Piedmont,Native American,7,0,0
442,2020-12-12T00:00:00.000,Piedmont,Not Reported,1265,13,4
443,2020-12-12T00:00:00.000,Piedmont,Other Race,23,0,0
444,2020-12-12T00:00:00.000,Piedmont,Two or more races,62,2,1
445,2020-12-12T00:00:00.000,Piedmont,White,1342,98,34
446,2020-12-12T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,7,0,0
447,2020-12-12T00:00:00.000,Pittsylvania-Danville,Black,1288,135,25
448,2020-12-12T00:00:00.000,Pittsylvania-Danville,Latino,131,5,0
449,2020-12-12T00:00:00.000,Pittsylvania-Danville,Not Reported,1159,19,3
450,2020-12-12T00:00:00.000,Pittsylvania-Danville,Other Race,6,0,0
451,2020-12-12T00:00:00.000,Pittsylvania-Danville,Two or more races,13,0,0
452,2020-12-12T00:00:00.000,Pittsylvania-Danville,White,1474,113,56
453,2020-12-12T00:00:00.000,Pittsylvania-Danville and Southside,Native American,6,1,0
454,2020-12-12T00:00:00.000,Portsmouth,Asian or Pacific Islander,26,1,0
455,2020-12-12T00:00:00.000,Portsmouth,Black,2098,279,51
456,2020-12-12T00:00:00.000,Portsmouth,Latino,121,12,1
457,2020-12-12T00:00:00.000,Portsmouth,Native American,4,2,0
458,2020-12-12T00:00:00.000,Portsmouth,Not Reported,536,8,2
459,2020-12-12T00:00:00.000,Portsmouth,Other Race,86,12,5
460,2020-12-12T00:00:00.000,Portsmouth,Two or more races,33,6,0
461,2020-12-12T00:00:00.000,Portsmouth,White,642,59,14
462,2020-12-12T00:00:00.000,Prince William,Asian or Pacific Islander,1098,72,23
463,2020-12-12T00:00:00.000,Prince William,Black,2549,218,61
464,2020-12-12T00:00:00.000,Prince William,Latino,9476,765,86
465,2020-12-12T00:00:00.000,Prince William,Native American,41,1,1
466,2020-12-12T00:00:00.000,Prince William,Not Reported,5944,27,2
467,2020-12-12T00:00:00.000,Prince William,Other Race,1217,29,0
468,2020-12-12T00:00:00.000,Prince William,Two or more races,251,4,0
469,2020-12-12T00:00:00.000,Prince William,White,3676,227,105
470,2020-12-12T00:00:00.000,Rappahannock,Asian or Pacific Islander,186,12,3
471,2020-12-12T00:00:00.000,Rappahannock,Black,1476,127,20
472,2020-12-12T00:00:00.000,Rappahannock,Latino,1936,125,11
473,2020-12-12T00:00:00.000,Rappahannock,Native American,10,0,0
474,2020-12-12T00:00:00.000,Rappahannock,Not Reported,2621,35,0
475,2020-12-12T00:00:00.000,Rappahannock,Other Race,324,6,0
476,2020-12-12T00:00:00.000,Rappahannock,Two or more races,102,4,0
477,2020-12-12T00:00:00.000,Rappahannock,White,3201,213,67
478,2020-12-12T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,29,3,1
479,2020-12-12T00:00:00.000,Rappahannock Rapidan,Black,576,48,16
480,2020-12-12T00:00:00.000,Rappahannock Rapidan,Latino,1126,72,8
481,2020-12-12T00:00:00.000,Rappahannock Rapidan,Native American,6,0,0
482,2020-12-12T00:00:00.000,Rappahannock Rapidan,Not Reported,1165,16,7
483,2020-12-12T00:00:00.000,Rappahannock Rapidan,Other Race,66,4,0
484,2020-12-12T00:00:00.000,Rappahannock Rapidan,Two or more races,61,2,0
485,2020-12-12T00:00:00.000,Rappahannock Rapidan,White,2358,105,30
486,2020-12-12T00:00:00.000,Richmond,Asian or Pacific Islander,101,6,1
487,2020-12-12T00:00:00.000,Richmond,Black,2691,316,46
488,2020-12-12T00:00:00.000,Richmond,Latino,1613,121,8
489,2020-12-12T00:00:00.000,Richmond,Native American,6,0,0
490,2020-12-12T00:00:00.000,Richmond,Not Reported,1194,2,1
491,2020-12-12T00:00:00.000,Richmond,Other Race,218,7,2
492,2020-12-12T00:00:00.000,Richmond,Two or more races,88,5,1
493,2020-12-12T00:00:00.000,Richmond,White,1663,63,27
494,2020-12-12T00:00:00.000,Roanoke,Asian or Pacific Islander,88,4,0
495,2020-12-12T00:00:00.000,Roanoke,Black,969,45,15
496,2020-12-12T00:00:00.000,Roanoke,Latino,629,34,2
497,2020-12-12T00:00:00.000,Roanoke,Not Reported,1375,3,1
498,2020-12-12T00:00:00.000,Roanoke,Other Race,59,1,0
499,2020-12-12T00:00:00.000,Roanoke,Two or more races,33,2,0
500,2020-12-12T00:00:00.000,Roanoke,White,1464,47,63
501,2020-12-12T00:00:00.000,Southside,Asian or Pacific Islander,5,0,0
502,2020-12-12T00:00:00.000,Southside,Black,822,58,28
503,2020-12-12T00:00:00.000,Southside,Latino,17,2,0
504,2020-12-12T00:00:00.000,Southside,Not Reported,792,6,4
505,2020-12-12T00:00:00.000,Southside,Other Race,20,1,1
506,2020-12-12T00:00:00.000,Southside,Two or more races,136,0,7
507,2020-12-12T00:00:00.000,Southside,White,750,50,29
508,2020-12-12T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,180,4,1
509,2020-12-12T00:00:00.000,Thomas Jefferson,Black,843,103,18
510,2020-12-12T00:00:00.000,Thomas Jefferson,Latino,993,40,3
511,2020-12-12T00:00:00.000,Thomas Jefferson,Native American,7,0,0
512,2020-12-12T00:00:00.000,Thomas Jefferson,Not Reported,531,3,0
513,2020-12-12T00:00:00.000,Thomas Jefferson,Other Race,222,7,1
514,2020-12-12T00:00:00.000,Thomas Jefferson,Two or more races,130,6,1
515,2020-12-12T00:00:00.000,Thomas Jefferson,White,3281,146,60
516,2020-12-12T00:00:00.000,Three Rivers,Black,1080,82,19
517,2020-12-12T00:00:00.000,Three Rivers,Latino,239,7,1
518,2020-12-12T00:00:00.000,Three Rivers,Not Reported,393,3,1
519,2020-12-12T00:00:00.000,Three Rivers,Other Race,41,3,0
520,2020-12-12T00:00:00.000,Three Rivers,Two or more races,26,2,0
521,2020-12-12T00:00:00.000,Three Rivers,White,1614,97,29
522,2020-12-12T00:00:00.000,Virginia Beach,Asian or Pacific Islander,517,44,8
523,2020-12-12T00:00:00.000,Virginia Beach,Black,2690,191,35
524,2020-12-12T00:00:00.000,Virginia Beach,Latino,910,37,5
525,2020-12-12T00:00:00.000,Virginia Beach,Native American,18,0,0
526,2020-12-12T00:00:00.000,Virginia Beach,Not Reported,3171,28,7
527,2020-12-12T00:00:00.000,Virginia Beach,Other Race,227,8,0
528,2020-12-12T00:00:00.000,Virginia Beach,Two or more races,167,8,3
529,2020-12-12T00:00:00.000,Virginia Beach,White,5165,288,67
530,2020-12-12T00:00:00.000,Western Tidewater,Asian or Pacific Islander,26,2,3
531,2020-12-12T00:00:00.000,Western Tidewater,Black,2560,207,75
532,2020-12-12T00:00:00.000,Western Tidewater,Latino,76,1,2
533,2020-12-12T00:00:00.000,Western Tidewater,Native American,5,0,0
534,2020-12-12T00:00:00.000,Western Tidewater,Not Reported,1323,5,3
535,2020-12-12T00:00:00.000,Western Tidewater,Other Race,117,1,2
536,2020-12-12T00:00:00.000,Western Tidewater,Two or more races,85,1,2
537,2020-12-12T00:00:00.000,Western Tidewater,White,1776,104,80
538,2020-12-12T00:00:00.000,West Piedmont,Asian or Pacific Islander,23,2,1
539,2020-12-12T00:00:00.000,West Piedmont,Black,953,125,26
540,2020-12-12T00:00:00.000,West Piedmont,Latino,416,18,1
541,2020-12-12T00:00:00.000,West Piedmont,Native American,4,0,0
542,2020-12-12T00:00:00.000,West Piedmont,Not Reported,1167,18,4
543,2020-12-12T00:00:00.000,West Piedmont,Other Race,27,1,1
544,2020-12-12T00:00:00.000,West Piedmont,Two or more races,26,0,0
545,2020-12-12T00:00:00.000,West Piedmont,White,2864,247,87
546,2020-12-11T00:00:00.000,Alexandria,Asian or Pacific Islander,228,12,1
547,2020-12-11T00:00:00.000,Alexandria,Black,1197,123,20
548,2020-12-11T00:00:00.000,Alexandria,Latino,2528,157,14
549,2020-12-11T00:00:00.000,Alexandria,Native American,5,0,0
550,2020-12-11T00:00:00.000,Alexandria,Not Reported,548,3,1
551,2020-12-11T00:00:00.000,Alexandria,Other Race,163,12,2
552,2020-12-11T00:00:00.000,Alexandria,Two or more races,65,2,0
553,2020-12-11T00:00:00.000,Alexandria,White,1355,81,44
554,2020-12-11T00:00:00.000,Alleghany,Asian or Pacific Islander,84,3,0
555,2020-12-11T00:00:00.000,Alleghany,Black,364,14,9
556,2020-12-11T00:00:00.000,Alleghany,Latino,270,14,1
557,2020-12-11T00:00:00.000,Alleghany,Not Reported,1843,9,3
558,2020-12-11T00:00:00.000,Alleghany,Other Race,65,2,0
559,2020-12-11T00:00:00.000,Alleghany,Two or more races,43,1,2
560,2020-12-11T00:00:00.000,Alleghany,White,3694,144,84
561,2020-12-11T00:00:00.000,Alleghany and Roanoke,Native American,7,0,0
562,2020-12-11T00:00:00.000,Arlington,Asian or Pacific Islander,356,36,15
563,2020-12-11T00:00:00.000,Arlington,Black,621,102,37
564,2020-12-11T00:00:00.000,Arlington,Latino,2511,281,32
565,2020-12-11T00:00:00.000,Arlington,Native American,7,0,0
566,2020-12-11T00:00:00.000,Arlington,Not Reported,1269,11,1
567,2020-12-11T00:00:00.000,Arlington,Other Race,219,16,4
568,2020-12-11T00:00:00.000,Arlington,Two or more races,84,5,0
569,2020-12-11T00:00:00.000,Arlington,White,2139,160,75
570,2020-12-11T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,123,2,0
571,2020-12-11T00:00:00.000,Central Shenandoah,Black,481,22,10
572,2020-12-11T00:00:00.000,Central Shenandoah,Latino,1518,67,7
573,2020-12-11T00:00:00.000,Central Shenandoah,Native American,7,1,0
574,2020-12-11T00:00:00.000,Central Shenandoah,Not Reported,2143,15,4
575,2020-12-11T00:00:00.000,Central Shenandoah,Other Race,161,4,0
576,2020-12-11T00:00:00.000,Central Shenandoah,Two or more races,98,1,1
577,2020-12-11T00:00:00.000,Central Shenandoah,White,7111,328,104
578,2020-12-11T00:00:00.000,Central Virginia,Asian or Pacific Islander,59,1,0
579,2020-12-11T00:00:00.000,Central Virginia,Black,919,66,25
580,2020-12-11T00:00:00.000,Central Virginia,Latino,158,7,4
581,2020-12-11T00:00:00.000,Central Virginia,Native American,15,0,0
582,2020-12-11T00:00:00.000,Central Virginia,Not Reported,3256,33,9
583,2020-12-11T00:00:00.000,Central Virginia,Other Race,68,0,0
584,2020-12-11T00:00:00.000,Central Virginia,Two or more races,46,1,0
585,2020-12-11T00:00:00.000,Central Virginia,White,3964,177,56
586,2020-12-11T00:00:00.000,Chesapeake,Asian or Pacific Islander,147,14,7
587,2020-12-11T00:00:00.000,Chesapeake,Black,2605,299,38
588,2020-12-11T00:00:00.000,Chesapeake,Latino,517,37,2
589,2020-12-11T00:00:00.000,Chesapeake,Native American,17,0,0
590,2020-12-11T00:00:00.000,Chesapeake,Not Reported,897,3,0
591,2020-12-11T00:00:00.000,Chesapeake,Other Race,91,6,1
592,2020-12-11T00:00:00.000,Chesapeake,Two or more races,89,4,0
593,2020-12-11T00:00:00.000,Chesapeake,White,2926,201,40
594,2020-12-11T00:00:00.000,Chesterfield,Asian or Pacific Islander,210,9,1
595,2020-12-11T00:00:00.000,Chesterfield,Black,2315,169,42
596,2020-12-11T00:00:00.000,Chesterfield,Latino,2639,138,12
597,2020-12-11T00:00:00.000,Chesterfield,Native American,12,1,0
598,2020-12-11T00:00:00.000,Chesterfield,Not Reported,2067,7,12
599,2020-12-11T00:00:00.000,Chesterfield,Other Race,277,19,0
600,2020-12-11T00:00:00.000,Chesterfield,Two or more races,100,10,0
601,2020-12-11T00:00:00.000,Chesterfield,White,4070,251,111
602,2020-12-11T00:00:00.000,Chickahominy,Asian or Pacific Islander,28,3,0
603,2020-12-11T00:00:00.000,Chickahominy,Black,640,67,18
604,2020-12-11T00:00:00.000,Chickahominy,Latino,163,9,1
605,2020-12-11T00:00:00.000,Chickahominy,Native American,15,1,0
606,2020-12-11T00:00:00.000,Chickahominy,Not Reported,831,3,1
607,2020-12-11T00:00:00.000,Chickahominy,Other Race,51,3,0
608,2020-12-11T00:00:00.000,Chickahominy,Two or more races,27,2,0
609,2020-12-11T00:00:00.000,Chickahominy,White,2257,159,57
610,2020-12-11T00:00:00.000,Crater,Asian or Pacific Islander,46,0,0
611,2020-12-11T00:00:00.000,Crater,Black,2986,249,77
612,2020-12-11T00:00:00.000,Crater,Latino,303,11,5
613,2020-12-11T00:00:00.000,Crater,Native American,7,1,1
614,2020-12-11T00:00:00.000,Crater,Not Reported,1266,13,5
615,2020-12-11T00:00:00.000,Crater,Other Race,95,0,1
616,2020-12-11T00:00:00.000,Crater,Two or more races,22,2,1
617,2020-12-11T00:00:00.000,Crater,White,1610,86,34
618,2020-12-11T00:00:00.000,Cumberland Plateau,Black,73,0,0
619,2020-12-11T00:00:00.000,Cumberland Plateau,Latino,31,0,0
620,2020-12-11T00:00:00.000,Cumberland Plateau,Not Reported,491,9,2
621,2020-12-11T00:00:00.000,Cumberland Plateau,Other Race,7,0,0
622,2020-12-11T00:00:00.000,Cumberland Plateau,Two or more races,3,0,0
623,2020-12-11T00:00:00.000,Cumberland Plateau,White,2886,174,43
624,2020-12-11T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,9,0,0
625,2020-12-11T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,18,0,0
626,2020-12-11T00:00:00.000,Eastern Shore,Black,952,104,29
627,2020-12-11T00:00:00.000,Eastern Shore,Latino,300,12,3
628,2020-12-11T00:00:00.000,Eastern Shore,Not Reported,77,0,0
629,2020-12-11T00:00:00.000,Eastern Shore,Other Race,15,1,0
630,2020-12-11T00:00:00.000,Eastern Shore,Two or more races,1,1,0
631,2020-12-11T00:00:00.000,Eastern Shore,White,479,45,20
632,2020-12-11T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,18,1,0
633,2020-12-11T00:00:00.000,Eastern Shore and Three Rivers,Native American,8,0,0
634,2020-12-11T00:00:00.000,Fairfax,Asian or Pacific Islander,3464,344,83
635,2020-12-11T00:00:00.000,Fairfax,Black,2848,295,67
636,2020-12-11T00:00:00.000,Fairfax,Latino,14456,1202,106
637,2020-12-11T00:00:00.000,Fairfax,Native American,58,1,1
638,2020-12-11T00:00:00.000,Fairfax,Not Reported,4819,50,31
639,2020-12-11T00:00:00.000,Fairfax,Other Race,1616,121,22
640,2020-12-11T00:00:00.000,Fairfax,Two or more races,327,12,0
641,2020-12-11T00:00:00.000,Fairfax,White,8531,688,339
642,2020-12-11T00:00:00.000,Hampton,Asian or Pacific Islander,30,0,0
643,2020-12-11T00:00:00.000,Hampton,Black,1458,113,26
644,2020-12-11T00:00:00.000,Hampton,Latino,133,8,0
645,2020-12-11T00:00:00.000,Hampton,Native American,4,0,1
646,2020-12-11T00:00:00.000,Hampton,Not Reported,766,3,1
647,2020-12-11T00:00:00.000,Hampton,Other Race,112,3,1
648,2020-12-11T00:00:00.000,Hampton,Two or more races,41,1,0
649,2020-12-11T00:00:00.000,Hampton,White,687,28,9
650,2020-12-11T00:00:00.000,Henrico,Asian or Pacific Islander,443,13,4
651,2020-12-11T00:00:00.000,Henrico,Black,2913,300,106
652,2020-12-11T00:00:00.000,Henrico,Latino,1188,67,13
653,2020-12-11T00:00:00.000,Henrico,Native American,21,0,0
654,2020-12-11T00:00:00.000,Henrico,Not Reported,1780,10,7
655,2020-12-11T00:00:00.000,Henrico,Other Race,299,20,1
656,2020-12-11T00:00:00.000,Henrico,Two or more races,141,10,2
657,2020-12-11T00:00:00.000,Henrico,White,2935,213,135
658,2020-12-11T00:00:00.000,Lenowisco,Black,91,3,3
659,2020-12-11T00:00:00.000,Lenowisco,Latino,63,0,0
660,2020-12-11T00:00:00.000,Lenowisco,Not Reported,435,9,6
661,2020-12-11T00:00:00.000,Lenowisco,Other Race,12,0,0
662,2020-12-11T00:00:00.000,Lenowisco,Two or more races,36,3,3
663,2020-12-11T00:00:00.000,Lenowisco,White,2978,184,74
664,2020-12-11T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,61,3,1
665,2020-12-11T00:00:00.000,Lord Fairfax,Black,305,32,8
666,2020-12-11T00:00:00.000,Lord Fairfax,Latino,1179,72,10
667,2020-12-11T00:00:00.000,Lord Fairfax,Native American,6,1,1
668,2020-12-11T00:00:00.000,Lord Fairfax,Not Reported,983,6,7
669,2020-12-11T00:00:00.000,Lord Fairfax,Other Race,164,7,1
670,2020-12-11T00:00:00.000,Lord Fairfax,Two or more races,60,3,1
671,2020-12-11T00:00:00.000,Lord Fairfax,White,4951,351,130
672,2020-12-11T00:00:00.000,Loudoun,Asian or Pacific Islander,859,75,14
673,2020-12-11T00:00:00.000,Loudoun,Black,518,40,9
674,2020-12-11T00:00:00.000,Loudoun,Latino,3252,258,18
675,2020-12-11T00:00:00.000,Loudoun,Native American,9,0,0
676,2020-12-11T00:00:00.000,Loudoun,Not Reported,2899,8,0
677,2020-12-11T00:00:00.000,Loudoun,Other Race,717,23,3
678,2020-12-11T00:00:00.000,Loudoun,Two or more races,131,6,0
679,2020-12-11T00:00:00.000,Loudoun,White,3160,170,107
680,2020-12-11T00:00:00.000,Mount Rogers,Asian or Pacific Islander,16,2,0
681,2020-12-11T00:00:00.000,Mount Rogers,Black,188,10,3
682,2020-12-11T00:00:00.000,Mount Rogers,Latino,407,9,1
683,2020-12-11T00:00:00.000,Mount Rogers,Not Reported,828,22,6
684,2020-12-11T00:00:00.000,Mount Rogers,Other Race,33,2,2
685,2020-12-11T00:00:00.000,Mount Rogers,Two or more races,47,2,0
686,2020-12-11T00:00:00.000,Mount Rogers,White,6329,448,166
687,2020-12-11T00:00:00.000,New River,Asian or Pacific Islander,174,1,0
688,2020-12-11T00:00:00.000,New River,Black,339,6,2
689,2020-12-11T00:00:00.000,New River,Latino,294,6,0
690,2020-12-11T00:00:00.000,New River,Native American,6,0,0
691,2020-12-11T00:00:00.000,New River,Not Reported,1934,29,0
692,2020-12-11T00:00:00.000,New River,Other Race,32,0,0
693,2020-12-11T00:00:00.000,New River,Two or more races,121,6,8
694,2020-12-11T00:00:00.000,New River,White,4574,146,62
695,2020-12-11T00:00:00.000,Norfolk,Asian or Pacific Islander,109,10,0
696,2020-12-11T00:00:00.000,Norfolk,Black,3166,334,66
697,2020-12-11T00:00:00.000,Norfolk,Latino,560,35,0
698,2020-12-11T00:00:00.000,Norfolk,Native American,14,1,1
699,2020-12-11T00:00:00.000,Norfolk,Not Reported,1487,11,3
700,2020-12-11T00:00:00.000,Norfolk,Other Race,145,5,2
701,2020-12-11T00:00:00.000,Norfolk,Two or more races,88,8,1
702,2020-12-11T00:00:00.000,Norfolk,White,1681,98,26
703,2020-12-11T00:00:00.000,Peninsula,Asian or Pacific Islander,106,8,6
704,2020-12-11T00:00:00.000,Peninsula,Black,1988,142,32
705,2020-12-11T00:00:00.000,Peninsula,Latino,597,30,2
706,2020-12-11T00:00:00.000,Peninsula,Native American,8,2,1
707,2020-12-11T00:00:00.000,Peninsula,Not Reported,1986,2,1
708,2020-12-11T00:00:00.000,Peninsula,Other Race,293,5,1
709,2020-12-11T00:00:00.000,Peninsula,Two or more races,111,4,1
710,2020-12-11T00:00:00.000,Peninsula,White,2261,125,57
711,2020-12-11T00:00:00.000,Piedmont,Asian or Pacific Islander,15,0,1
712,2020-12-11T00:00:00.000,Piedmont,Black,997,97,27
713,2020-12-11T00:00:00.000,Piedmont,Latino,93,9,2
714,2020-12-11T00:00:00.000,Piedmont,Native American,7,0,0
715,2020-12-11T00:00:00.000,Piedmont,Not Reported,1266,13,4
716,2020-12-11T00:00:00.000,Piedmont,Other Race,23,0,0
717,2020-12-11T00:00:00.000,Piedmont,Two or more races,62,2,1
718,2020-12-11T00:00:00.000,Piedmont,White,1332,96,34
719,2020-12-11T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,7,0,0
720,2020-12-11T00:00:00.000,Pittsylvania-Danville,Black,1276,135,25
721,2020-12-11T00:00:00.000,Pittsylvania-Danville,Latino,131,5,0
722,2020-12-11T00:00:00.000,Pittsylvania-Danville,Not Reported,1145,19,3
723,2020-12-11T00:00:00.000,Pittsylvania-Danville,Other Race,6,0,0
724,2020-12-11T00:00:00.000,Pittsylvania-Danville,Two or more races,13,0,0
725,2020-12-11T00:00:00.000,Pittsylvania-Danville,White,1455,113,56
726,2020-12-11T00:00:00.000,Pittsylvania-Danville and Southside,Native American,6,1,0
727,2020-12-11T00:00:00.000,Portsmouth,Asian or Pacific Islander,26,1,0
728,2020-12-11T00:00:00.000,Portsmouth,Black,2076,278,51
729,2020-12-11T00:00:00.000,Portsmouth,Latino,121,12,1
730,2020-12-11T00:00:00.000,Portsmouth,Native American,4,2,0
731,2020-12-11T00:00:00.000,Portsmouth,Not Reported,531,8,2
732,2020-12-11T00:00:00.000,Portsmouth,Other Race,84,11,5
733,2020-12-11T00:00:00.000,Portsmouth,Two or more races,33,6,0
734,2020-12-11T00:00:00.000,Portsmouth,White,634,59,14
735,2020-12-11T00:00:00.000,Prince William,Asian or Pacific Islander,1077,72,23
736,2020-12-11T00:00:00.000,Prince William,Black,2505,216,61
737,2020-12-11T00:00:00.000,Prince William,Latino,9343,764,85
738,2020-12-11T00:00:00.000,Prince William,Native American,40,1,1
739,2020-12-11T00:00:00.000,Prince William,Not Reported,5866,28,2
740,2020-12-11T00:00:00.000,Prince William,Other Race,1180,29,0
741,2020-12-11T00:00:00.000,Prince William,Two or more races,235,4,0
742,2020-12-11T00:00:00.000,Prince William,White,3587,227,104
743,2020-12-11T00:00:00.000,Rappahannock,Asian or Pacific Islander,185,12,3
744,2020-12-11T00:00:00.000,Rappahannock,Black,1454,126,20
745,2020-12-11T00:00:00.000,Rappahannock,Latino,1921,125,11
746,2020-12-11T00:00:00.000,Rappahannock,Native American,10,0,0
747,2020-12-11T00:00:00.000,Rappahannock,Not Reported,2553,35,0
748,2020-12-11T00:00:00.000,Rappahannock,Other Race,317,6,0
749,2020-12-11T00:00:00.000,Rappahannock,Two or more races,102,4,0
750,2020-12-11T00:00:00.000,Rappahannock,White,3147,211,67
751,2020-12-11T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,29,3,1
752,2020-12-11T00:00:00.000,Rappahannock Rapidan,Black,572,48,16
753,2020-12-11T00:00:00.000,Rappahannock Rapidan,Latino,1125,72,8
754,2020-12-11T00:00:00.000,Rappahannock Rapidan,Native American,6,0,0
755,2020-12-11T00:00:00.000,Rappahannock Rapidan,Not Reported,1142,14,7
756,2020-12-11T00:00:00.000,Rappahannock Rapidan,Other Race,64,4,0
757,2020-12-11T00:00:00.000,Rappahannock Rapidan,Two or more races,61,2,0
758,2020-12-11T00:00:00.000,Rappahannock Rapidan,White,2345,104,28
759,2020-12-11T00:00:00.000,Richmond,Asian or Pacific Islander,98,6,1
760,2020-12-11T00:00:00.000,Richmond,Black,2651,314,46
761,2020-12-11T00:00:00.000,Richmond,Latino,1608,121,8
762,2020-12-11T00:00:00.000,Richmond,Native American,6,0,0
763,2020-12-11T00:00:00.000,Richmond,Not Reported,1176,2,1
764,2020-12-11T00:00:00.000,Richmond,Other Race,217,7,2
765,2020-12-11T00:00:00.000,Richmond,Two or more races,86,5,1
766,2020-12-11T00:00:00.000,Richmond,White,1642,62,27
767,2020-12-11T00:00:00.000,Roanoke,Asian or Pacific Islander,88,4,0
768,2020-12-11T00:00:00.000,Roanoke,Black,958,45,15
769,2020-12-11T00:00:00.000,Roanoke,Latino,626,34,2
770,2020-12-11T00:00:00.000,Roanoke,Not Reported,1364,3,1
771,2020-12-11T00:00:00.000,Roanoke,Other Race,56,1,0
772,2020-12-11T00:00:00.000,Roanoke,Two or more races,33,2,0
773,2020-12-11T00:00:00.000,Roanoke,White,1431,46,61
774,2020-12-11T00:00:00.000,Southside,Asian or Pacific Islander,5,0,0
775,2020-12-11T00:00:00.000,Southside,Black,810,58,28
776,2020-12-11T00:00:00.000,Southside,Latino,17,2,0
777,2020-12-11T00:00:00.000,Southside,Not Reported,788,6,4
778,2020-12-11T00:00:00.000,Southside,Other Race,20,1,1
779,2020-12-11T00:00:00.000,Southside,Two or more races,137,0,7
780,2020-12-11T00:00:00.000,Southside,White,742,49,29
