,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
390,2020-12-01T00:00:00.000,Lenowisco,White,2478,161,65
391,2020-12-01T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,44,2,0
392,2020-12-01T00:00:00.000,Lord Fairfax,Black,267,32,8
393,2020-12-01T00:00:00.000,Lord Fairfax,Latino,1068,67,10
394,2020-12-01T00:00:00.000,Lord Fairfax,Native American,4,1,1
395,2020-12-01T00:00:00.000,Lord Fairfax,Not Reported,756,6,7
396,2020-12-01T00:00:00.000,Lord Fairfax,Other Race,136,7,1
397,2020-12-01T00:00:00.000,Lord Fairfax,Two or more races,53,2,1
398,2020-12-01T00:00:00.000,Lord Fairfax,White,4112,326,118
399,2020-12-01T00:00:00.000,Loudoun,Asian or Pacific Islander,773,71,14
400,2020-12-01T00:00:00.000,Loudoun,Black,459,37,9
401,2020-12-01T00:00:00.000,Loudoun,Latino,3079,252,18
402,2020-12-01T00:00:00.000,Loudoun,Native American,9,0,0
403,2020-12-01T00:00:00.000,Loudoun,Not Reported,2470,7,0
404,2020-12-01T00:00:00.000,Loudoun,Other Race,539,23,3
405,2020-12-01T00:00:00.000,Loudoun,Two or more races,106,6,0
406,2020-12-01T00:00:00.000,Loudoun,White,2797,165,100
407,2020-12-01T00:00:00.000,Mount Rogers,Asian or Pacific Islander,10,1,0
408,2020-12-01T00:00:00.000,Mount Rogers,Black,154,10,3
409,2020-12-01T00:00:00.000,Mount Rogers,Latino,371,8,0
410,2020-12-01T00:00:00.000,Mount Rogers,Not Reported,528,14,6
411,2020-12-01T00:00:00.000,Mount Rogers,Other Race,27,2,2
412,2020-12-01T00:00:00.000,Mount Rogers,Two or more races,21,1,0
413,2020-12-01T00:00:00.000,Mount Rogers,White,5244,393,156
414,2020-12-01T00:00:00.000,New River,Asian or Pacific Islander,160,0,0
415,2020-12-01T00:00:00.000,New River,Black,315,5,2
416,2020-12-01T00:00:00.000,New River,Latino,284,5,0
417,2020-12-01T00:00:00.000,New River,Native American,5,0,0
418,2020-12-01T00:00:00.000,New River,Not Reported,1611,23,0
419,2020-12-01T00:00:00.000,New River,Other Race,27,0,0
420,2020-12-01T00:00:00.000,New River,Two or more races,113,6,4
421,2020-12-01T00:00:00.000,New River,White,3950,114,42
422,2020-12-01T00:00:00.000,Norfolk,Asian or Pacific Islander,99,9,0
423,2020-12-01T00:00:00.000,Norfolk,Black,2949,310,63
424,2020-12-01T00:00:00.000,Norfolk,Latino,526,34,0
425,2020-12-01T00:00:00.000,Norfolk,Native American,12,1,1
426,2020-12-01T00:00:00.000,Norfolk,Not Reported,1295,7,1
427,2020-12-01T00:00:00.000,Norfolk,Other Race,137,5,2
428,2020-12-01T00:00:00.000,Norfolk,Two or more races,80,7,0
429,2020-12-01T00:00:00.000,Norfolk,White,1468,85,24
430,2020-12-01T00:00:00.000,Peninsula,Asian or Pacific Islander,93,7,7
431,2020-12-01T00:00:00.000,Peninsula,Black,1822,113,30
432,2020-12-01T00:00:00.000,Peninsula,Latino,566,25,2
433,2020-12-01T00:00:00.000,Peninsula,Native American,9,2,1
434,2020-12-01T00:00:00.000,Peninsula,Not Reported,1855,1,0
435,2020-12-01T00:00:00.000,Peninsula,Other Race,272,4,0
436,2020-12-01T00:00:00.000,Peninsula,Two or more races,90,4,1
437,2020-12-01T00:00:00.000,Peninsula,White,1957,106,55
438,2020-12-01T00:00:00.000,Piedmont,Asian or Pacific Islander,14,0,1
439,2020-12-01T00:00:00.000,Piedmont,Black,876,92,27
440,2020-12-01T00:00:00.000,Piedmont,Latino,90,9,2
441,2020-12-01T00:00:00.000,Piedmont,Native American,7,0,0
442,2020-12-01T00:00:00.000,Piedmont,Not Reported,929,12,4
443,2020-12-01T00:00:00.000,Piedmont,Other Race,21,0,0
444,2020-12-01T00:00:00.000,Piedmont,Two or more races,45,2,1
445,2020-12-01T00:00:00.000,Piedmont,White,1151,87,33
446,2020-12-01T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,7,0,0
447,2020-12-01T00:00:00.000,Pittsylvania-Danville,Black,1134,129,23
448,2020-12-01T00:00:00.000,Pittsylvania-Danville,Latino,119,5,0
449,2020-12-01T00:00:00.000,Pittsylvania-Danville,Not Reported,943,18,2
450,2020-12-01T00:00:00.000,Pittsylvania-Danville,Other Race,5,0,0
451,2020-12-01T00:00:00.000,Pittsylvania-Danville,Two or more races,12,0,0
452,2020-12-01T00:00:00.000,Pittsylvania-Danville,White,1203,106,49
453,2020-12-01T00:00:00.000,Pittsylvania-Danville and Southside,Native American,4,1,0
454,2020-12-01T00:00:00.000,Portsmouth,Asian or Pacific Islander,25,1,0
455,2020-12-01T00:00:00.000,Portsmouth,Black,1952,260,49
456,2020-12-01T00:00:00.000,Portsmouth,Latino,112,11,1
457,2020-12-01T00:00:00.000,Portsmouth,Native American,4,2,0
458,2020-12-01T00:00:00.000,Portsmouth,Not Reported,467,8,2
459,2020-12-01T00:00:00.000,Portsmouth,Other Race,75,11,5
460,2020-12-01T00:00:00.000,Portsmouth,Two or more races,31,6,0
461,2020-12-01T00:00:00.000,Portsmouth,White,550,51,14
462,2020-12-01T00:00:00.000,Prince William,Asian or Pacific Islander,961,69,22
463,2020-12-01T00:00:00.000,Prince William,Black,2278,208,61
464,2020-12-01T00:00:00.000,Prince William,Latino,8726,741,83
465,2020-12-01T00:00:00.000,Prince William,Native American,36,1,1
466,2020-12-01T00:00:00.000,Prince William,Not Reported,5204,25,1
467,2020-12-01T00:00:00.000,Prince William,Other Race,1017,25,0
468,2020-12-01T00:00:00.000,Prince William,Two or more races,201,3,0
469,2020-12-01T00:00:00.000,Prince William,White,3117,217,103
470,2020-12-01T00:00:00.000,Rappahannock,Asian or Pacific Islander,159,12,3
471,2020-12-01T00:00:00.000,Rappahannock,Black,1275,118,20
472,2020-12-01T00:00:00.000,Rappahannock,Latino,1785,124,11
473,2020-12-01T00:00:00.000,Rappahannock,Native American,10,0,0
474,2020-12-01T00:00:00.000,Rappahannock,Not Reported,2039,34,0
475,2020-12-01T00:00:00.000,Rappahannock,Other Race,247,6,0
476,2020-12-01T00:00:00.000,Rappahannock,Two or more races,89,4,0
477,2020-12-01T00:00:00.000,Rappahannock,White,2677,199,64
478,2020-12-01T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,27,2,1
479,2020-12-01T00:00:00.000,Rappahannock Rapidan,Black,522,47,16
480,2020-12-01T00:00:00.000,Rappahannock Rapidan,Latino,1056,71,8
481,2020-12-01T00:00:00.000,Rappahannock Rapidan,Native American,4,0,0
482,2020-12-01T00:00:00.000,Rappahannock Rapidan,Not Reported,1014,12,7
483,2020-12-01T00:00:00.000,Rappahannock Rapidan,Other Race,54,4,0
484,2020-12-01T00:00:00.000,Rappahannock Rapidan,Two or more races,55,2,0
485,2020-12-01T00:00:00.000,Rappahannock Rapidan,White,1920,97,29
486,2020-12-01T00:00:00.000,Richmond,Asian or Pacific Islander,83,6,1
487,2020-12-01T00:00:00.000,Richmond,Black,2361,307,43
488,2020-12-01T00:00:00.000,Richmond,Latino,1568,118,8
489,2020-12-01T00:00:00.000,Richmond,Native American,5,0,0
490,2020-12-01T00:00:00.000,Richmond,Not Reported,1037,2,1
491,2020-12-01T00:00:00.000,Richmond,Other Race,212,7,2
492,2020-12-01T00:00:00.000,Richmond,Two or more races,70,4,1
493,2020-12-01T00:00:00.000,Richmond,White,1418,61,26
494,2020-12-01T00:00:00.000,Roanoke,Asian or Pacific Islander,73,4,0
495,2020-12-01T00:00:00.000,Roanoke,Black,892,45,15
496,2020-12-01T00:00:00.000,Roanoke,Latino,584,33,2
497,2020-12-01T00:00:00.000,Roanoke,Not Reported,1258,2,1
498,2020-12-01T00:00:00.000,Roanoke,Other Race,46,1,0
499,2020-12-01T00:00:00.000,Roanoke,Two or more races,31,2,0
500,2020-12-01T00:00:00.000,Roanoke,White,1246,43,59
501,2020-12-01T00:00:00.000,Southside,Asian or Pacific Islander,5,0,0
502,2020-12-01T00:00:00.000,Southside,Black,754,53,25
503,2020-12-01T00:00:00.000,Southside,Latino,15,0,0
504,2020-12-01T00:00:00.000,Southside,Not Reported,719,7,5
505,2020-12-01T00:00:00.000,Southside,Other Race,19,1,1
506,2020-12-01T00:00:00.000,Southside,Two or more races,136,0,5
507,2020-12-01T00:00:00.000,Southside,White,663,43,25
508,2020-12-01T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,168,4,1
509,2020-12-01T00:00:00.000,Thomas Jefferson,Black,713,90,18
510,2020-12-01T00:00:00.000,Thomas Jefferson,Latino,881,36,3
511,2020-12-01T00:00:00.000,Thomas Jefferson,Native American,6,0,0
512,2020-12-01T00:00:00.000,Thomas Jefferson,Not Reported,380,3,0
513,2020-12-01T00:00:00.000,Thomas Jefferson,Other Race,192,7,1
514,2020-12-01T00:00:00.000,Thomas Jefferson,Two or more races,123,6,0
515,2020-12-01T00:00:00.000,Thomas Jefferson,White,2917,128,59
516,2020-12-01T00:00:00.000,Three Rivers,Black,961,71,17
517,2020-12-01T00:00:00.000,Three Rivers,Latino,221,6,1
518,2020-12-01T00:00:00.000,Three Rivers,Not Reported,327,3,1
519,2020-12-01T00:00:00.000,Three Rivers,Other Race,39,3,0
520,2020-12-01T00:00:00.000,Three Rivers,Two or more races,24,2,0
521,2020-12-01T00:00:00.000,Three Rivers,White,1332,84,28
522,2020-12-01T00:00:00.000,Virginia Beach,Asian or Pacific Islander,446,39,8
523,2020-12-01T00:00:00.000,Virginia Beach,Black,2419,176,30
524,2020-12-01T00:00:00.000,Virginia Beach,Latino,772,37,5
525,2020-12-01T00:00:00.000,Virginia Beach,Native American,18,0,0
526,2020-12-01T00:00:00.000,Virginia Beach,Not Reported,2656,19,4
527,2020-12-01T00:00:00.000,Virginia Beach,Other Race,201,5,0
528,2020-12-01T00:00:00.000,Virginia Beach,Two or more races,140,7,3
529,2020-12-01T00:00:00.000,Virginia Beach,White,4311,250,63
530,2020-12-01T00:00:00.000,Western Tidewater,Asian or Pacific Islander,25,2,3
531,2020-12-01T00:00:00.000,Western Tidewater,Black,2341,177,76
532,2020-12-01T00:00:00.000,Western Tidewater,Latino,71,1,2
533,2020-12-01T00:00:00.000,Western Tidewater,Native American,5,0,0
534,2020-12-01T00:00:00.000,Western Tidewater,Not Reported,1158,6,3
535,2020-12-01T00:00:00.000,Western Tidewater,Other Race,104,1,2
536,2020-12-01T00:00:00.000,Western Tidewater,Two or more races,76,1,0
537,2020-12-01T00:00:00.000,Western Tidewater,White,1577,87,79
538,2020-12-01T00:00:00.000,West Piedmont,Asian or Pacific Islander,22,2,1
539,2020-12-01T00:00:00.000,West Piedmont,Black,832,115,25
540,2020-12-01T00:00:00.000,West Piedmont,Latino,374,14,1
541,2020-12-01T00:00:00.000,West Piedmont,Native American,4,0,0
542,2020-12-01T00:00:00.000,West Piedmont,Not Reported,1020,17,3
543,2020-12-01T00:00:00.000,West Piedmont,Other Race,19,1,1
544,2020-12-01T00:00:00.000,West Piedmont,Two or more races,26,0,0
545,2020-12-01T00:00:00.000,West Piedmont,White,2466,217,80
546,2020-11-30T00:00:00.000,Alexandria,Asian or Pacific Islander,196,11,1
547,2020-11-30T00:00:00.000,Alexandria,Black,1077,116,20
548,2020-11-30T00:00:00.000,Alexandria,Latino,2322,149,13
549,2020-11-30T00:00:00.000,Alexandria,Native American,4,0,0
550,2020-11-30T00:00:00.000,Alexandria,Not Reported,394,3,1
551,2020-11-30T00:00:00.000,Alexandria,Other Race,142,11,2
552,2020-11-30T00:00:00.000,Alexandria,Two or more races,45,2,0
553,2020-11-30T00:00:00.000,Alexandria,White,1186,72,40
554,2020-11-30T00:00:00.000,Alleghany,Asian or Pacific Islander,68,1,0
555,2020-11-30T00:00:00.000,Alleghany,Black,312,10,7
556,2020-11-30T00:00:00.000,Alleghany,Latino,251,13,1
557,2020-11-30T00:00:00.000,Alleghany,Not Reported,1514,7,2
558,2020-11-30T00:00:00.000,Alleghany,Other Race,44,2,0
559,2020-11-30T00:00:00.000,Alleghany,Two or more races,32,1,1
560,2020-11-30T00:00:00.000,Alleghany,White,2968,129,66
561,2020-11-30T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
562,2020-11-30T00:00:00.000,Arlington,Asian or Pacific Islander,304,30,13
563,2020-11-30T00:00:00.000,Arlington,Black,555,100,36
564,2020-11-30T00:00:00.000,Arlington,Latino,2316,274,30
565,2020-11-30T00:00:00.000,Arlington,Native American,7,0,0
566,2020-11-30T00:00:00.000,Arlington,Not Reported,931,9,0
567,2020-11-30T00:00:00.000,Arlington,Other Race,184,15,4
568,2020-11-30T00:00:00.000,Arlington,Two or more races,71,4,0
569,2020-11-30T00:00:00.000,Arlington,White,1931,157,74
570,2020-11-30T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,112,2,0
571,2020-11-30T00:00:00.000,Central Shenandoah,Black,401,21,6
572,2020-11-30T00:00:00.000,Central Shenandoah,Latino,1406,64,7
573,2020-11-30T00:00:00.000,Central Shenandoah,Native American,4,1,0
574,2020-11-30T00:00:00.000,Central Shenandoah,Not Reported,1592,11,3
575,2020-11-30T00:00:00.000,Central Shenandoah,Other Race,123,3,0
576,2020-11-30T00:00:00.000,Central Shenandoah,Two or more races,75,1,1
577,2020-11-30T00:00:00.000,Central Shenandoah,White,5708,279,90
578,2020-11-30T00:00:00.000,Central Virginia,Asian or Pacific Islander,45,1,0
579,2020-11-30T00:00:00.000,Central Virginia,Black,713,51,17
580,2020-11-30T00:00:00.000,Central Virginia,Latino,139,7,4
581,2020-11-30T00:00:00.000,Central Virginia,Native American,11,0,0
582,2020-11-30T00:00:00.000,Central Virginia,Not Reported,2728,31,7
583,2020-11-30T00:00:00.000,Central Virginia,Other Race,52,0,0
584,2020-11-30T00:00:00.000,Central Virginia,Two or more races,40,1,0
585,2020-11-30T00:00:00.000,Central Virginia,White,3294,164,45
586,2020-11-30T00:00:00.000,Chesapeake,Asian or Pacific Islander,126,12,6
587,2020-11-30T00:00:00.000,Chesapeake,Black,2439,283,36
588,2020-11-30T00:00:00.000,Chesapeake,Latino,500,37,2
589,2020-11-30T00:00:00.000,Chesapeake,Native American,14,0,0
590,2020-11-30T00:00:00.000,Chesapeake,Not Reported,815,3,0
591,2020-11-30T00:00:00.000,Chesapeake,Other Race,83,5,1
592,2020-11-30T00:00:00.000,Chesapeake,Two or more races,78,3,0
593,2020-11-30T00:00:00.000,Chesapeake,White,2602,191,35
594,2020-11-30T00:00:00.000,Chesterfield,Asian or Pacific Islander,179,7,1
595,2020-11-30T00:00:00.000,Chesterfield,Black,2017,163,37
596,2020-11-30T00:00:00.000,Chesterfield,Latino,2480,131,11
597,2020-11-30T00:00:00.000,Chesterfield,Native American,11,1,0
598,2020-11-30T00:00:00.000,Chesterfield,Not Reported,1771,4,12
599,2020-11-30T00:00:00.000,Chesterfield,Other Race,264,16,0
600,2020-11-30T00:00:00.000,Chesterfield,Two or more races,88,9,0
601,2020-11-30T00:00:00.000,Chesterfield,White,3400,219,102
602,2020-11-30T00:00:00.000,Chickahominy,Asian or Pacific Islander,25,3,0
603,2020-11-30T00:00:00.000,Chickahominy,Black,573,67,16
604,2020-11-30T00:00:00.000,Chickahominy,Latino,151,9,1
605,2020-11-30T00:00:00.000,Chickahominy,Native American,15,1,0
606,2020-11-30T00:00:00.000,Chickahominy,Not Reported,714,3,1
607,2020-11-30T00:00:00.000,Chickahominy,Other Race,43,3,0
608,2020-11-30T00:00:00.000,Chickahominy,Two or more races,15,1,0
609,2020-11-30T00:00:00.000,Chickahominy,White,1891,152,54
610,2020-11-30T00:00:00.000,Crater,Asian or Pacific Islander,39,0,0
611,2020-11-30T00:00:00.000,Crater,Black,2833,239,76
612,2020-11-30T00:00:00.000,Crater,Latino,294,11,5
613,2020-11-30T00:00:00.000,Crater,Native American,7,1,1
614,2020-11-30T00:00:00.000,Crater,Not Reported,1227,11,5
615,2020-11-30T00:00:00.000,Crater,Other Race,83,0,1
616,2020-11-30T00:00:00.000,Crater,Two or more races,21,1,1
617,2020-11-30T00:00:00.000,Crater,White,1457,80,34
618,2020-11-30T00:00:00.000,Cumberland Plateau,Black,65,0,0
619,2020-11-30T00:00:00.000,Cumberland Plateau,Latino,21,0,0
620,2020-11-30T00:00:00.000,Cumberland Plateau,Not Reported,326,7,0
621,2020-11-30T00:00:00.000,Cumberland Plateau,Other Race,5,0,0
622,2020-11-30T00:00:00.000,Cumberland Plateau,Two or more races,2,0,0
623,2020-11-30T00:00:00.000,Cumberland Plateau,White,2145,136,23
624,2020-11-30T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,8,0,0
625,2020-11-30T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,15,0,0
626,2020-11-30T00:00:00.000,Eastern Shore,Black,911,105,29
627,2020-11-30T00:00:00.000,Eastern Shore,Latino,293,12,3
628,2020-11-30T00:00:00.000,Eastern Shore,Not Reported,77,0,0
629,2020-11-30T00:00:00.000,Eastern Shore,Other Race,14,1,0
630,2020-11-30T00:00:00.000,Eastern Shore,Two or more races,1,1,0
631,2020-11-30T00:00:00.000,Eastern Shore,White,396,38,20
632,2020-11-30T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,17,1,0
633,2020-11-30T00:00:00.000,Eastern Shore and Three Rivers,Native American,6,0,0
634,2020-11-30T00:00:00.000,Fairfax,Asian or Pacific Islander,2910,316,81
635,2020-11-30T00:00:00.000,Fairfax,Black,2530,283,66
636,2020-11-30T00:00:00.000,Fairfax,Latino,13278,1154,104
637,2020-11-30T00:00:00.000,Fairfax,Native American,49,1,1
638,2020-11-30T00:00:00.000,Fairfax,Not Reported,3757,43,30
639,2020-11-30T00:00:00.000,Fairfax,Other Race,1361,112,22
640,2020-11-30T00:00:00.000,Fairfax,Two or more races,248,10,0
641,2020-11-30T00:00:00.000,Fairfax,White,7255,642,334
642,2020-11-30T00:00:00.000,Hampton,Asian or Pacific Islander,23,0,0
643,2020-11-30T00:00:00.000,Hampton,Black,1289,87,24
644,2020-11-30T00:00:00.000,Hampton,Latino,114,6,0
645,2020-11-30T00:00:00.000,Hampton,Native American,3,0,1
646,2020-11-30T00:00:00.000,Hampton,Not Reported,688,2,1
647,2020-11-30T00:00:00.000,Hampton,Other Race,105,3,1
648,2020-11-30T00:00:00.000,Hampton,Two or more races,27,1,0
649,2020-11-30T00:00:00.000,Hampton,White,567,21,8
650,2020-11-30T00:00:00.000,Henrico,Asian or Pacific Islander,385,13,4
651,2020-11-30T00:00:00.000,Henrico,Black,2570,285,105
652,2020-11-30T00:00:00.000,Henrico,Latino,1127,65,13
653,2020-11-30T00:00:00.000,Henrico,Native American,18,0,0
654,2020-11-30T00:00:00.000,Henrico,Not Reported,1438,9,2
655,2020-11-30T00:00:00.000,Henrico,Other Race,272,20,1
656,2020-11-30T00:00:00.000,Henrico,Two or more races,129,9,2
657,2020-11-30T00:00:00.000,Henrico,White,2470,189,124
658,2020-11-30T00:00:00.000,Lenowisco,Black,82,3,3
659,2020-11-30T00:00:00.000,Lenowisco,Latino,60,0,0
660,2020-11-30T00:00:00.000,Lenowisco,Not Reported,380,9,6
661,2020-11-30T00:00:00.000,Lenowisco,Other Race,12,0,0
662,2020-11-30T00:00:00.000,Lenowisco,Two or more races,33,3,3
663,2020-11-30T00:00:00.000,Lenowisco,White,2442,160,65
664,2020-11-30T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,40,2,0
665,2020-11-30T00:00:00.000,Lord Fairfax,Black,264,31,8
666,2020-11-30T00:00:00.000,Lord Fairfax,Latino,1062,67,10
667,2020-11-30T00:00:00.000,Lord Fairfax,Native American,4,1,1
668,2020-11-30T00:00:00.000,Lord Fairfax,Not Reported,744,6,7
669,2020-11-30T00:00:00.000,Lord Fairfax,Other Race,133,6,1
670,2020-11-30T00:00:00.000,Lord Fairfax,Two or more races,53,2,1
671,2020-11-30T00:00:00.000,Lord Fairfax,White,4057,325,117
672,2020-11-30T00:00:00.000,Loudoun,Asian or Pacific Islander,758,70,14
673,2020-11-30T00:00:00.000,Loudoun,Black,454,37,8
674,2020-11-30T00:00:00.000,Loudoun,Latino,3054,251,18
675,2020-11-30T00:00:00.000,Loudoun,Native American,8,0,0
676,2020-11-30T00:00:00.000,Loudoun,Not Reported,2416,6,0
677,2020-11-30T00:00:00.000,Loudoun,Other Race,509,22,3
678,2020-11-30T00:00:00.000,Loudoun,Two or more races,102,6,0
679,2020-11-30T00:00:00.000,Loudoun,White,2748,164,100
680,2020-11-30T00:00:00.000,Mount Rogers,Asian or Pacific Islander,10,1,0
681,2020-11-30T00:00:00.000,Mount Rogers,Black,153,10,3
682,2020-11-30T00:00:00.000,Mount Rogers,Latino,370,8,0
683,2020-11-30T00:00:00.000,Mount Rogers,Not Reported,518,14,6
684,2020-11-30T00:00:00.000,Mount Rogers,Other Race,27,2,2
685,2020-11-30T00:00:00.000,Mount Rogers,Two or more races,21,1,0
686,2020-11-30T00:00:00.000,Mount Rogers,White,5179,387,156
687,2020-11-30T00:00:00.000,New River,Asian or Pacific Islander,160,0,0
688,2020-11-30T00:00:00.000,New River,Black,315,5,1
689,2020-11-30T00:00:00.000,New River,Latino,283,5,0
690,2020-11-30T00:00:00.000,New River,Native American,5,0,0
691,2020-11-30T00:00:00.000,New River,Not Reported,1596,23,0
692,2020-11-30T00:00:00.000,New River,Other Race,27,0,0
693,2020-11-30T00:00:00.000,New River,Two or more races,113,6,4
694,2020-11-30T00:00:00.000,New River,White,3926,111,40
695,2020-11-30T00:00:00.000,Norfolk,Asian or Pacific Islander,98,9,0
696,2020-11-30T00:00:00.000,Norfolk,Black,2938,310,63
697,2020-11-30T00:00:00.000,Norfolk,Latino,520,34,0
698,2020-11-30T00:00:00.000,Norfolk,Native American,12,1,1
699,2020-11-30T00:00:00.000,Norfolk,Not Reported,1293,7,1
700,2020-11-30T00:00:00.000,Norfolk,Other Race,133,5,2
701,2020-11-30T00:00:00.000,Norfolk,Two or more races,80,7,0
702,2020-11-30T00:00:00.000,Norfolk,White,1454,85,24
703,2020-11-30T00:00:00.000,Peninsula,Asian or Pacific Islander,92,7,7
704,2020-11-30T00:00:00.000,Peninsula,Black,1808,113,30
705,2020-11-30T00:00:00.000,Peninsula,Latino,565,25,2
706,2020-11-30T00:00:00.000,Peninsula,Native American,9,2,1
707,2020-11-30T00:00:00.000,Peninsula,Not Reported,1852,1,0
708,2020-11-30T00:00:00.000,Peninsula,Other Race,276,4,0
709,2020-11-30T00:00:00.000,Peninsula,Two or more races,89,4,1
710,2020-11-30T00:00:00.000,Peninsula,White,1935,106,55
711,2020-11-30T00:00:00.000,Piedmont,Asian or Pacific Islander,14,0,1
712,2020-11-30T00:00:00.000,Piedmont,Black,866,92,26
713,2020-11-30T00:00:00.000,Piedmont,Latino,90,9,2
714,2020-11-30T00:00:00.000,Piedmont,Native American,7,0,0
715,2020-11-30T00:00:00.000,Piedmont,Not Reported,930,12,4
716,2020-11-30T00:00:00.000,Piedmont,Other Race,21,0,0
717,2020-11-30T00:00:00.000,Piedmont,Two or more races,45,2,1
718,2020-11-30T00:00:00.000,Piedmont,White,1140,87,33
719,2020-11-30T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,6,0,0
720,2020-11-30T00:00:00.000,Pittsylvania-Danville,Black,1127,128,23
721,2020-11-30T00:00:00.000,Pittsylvania-Danville,Latino,118,5,0
722,2020-11-30T00:00:00.000,Pittsylvania-Danville,Not Reported,936,18,1
723,2020-11-30T00:00:00.000,Pittsylvania-Danville,Other Race,5,0,0
724,2020-11-30T00:00:00.000,Pittsylvania-Danville,Two or more races,11,0,0
725,2020-11-30T00:00:00.000,Pittsylvania-Danville,White,1187,106,47
726,2020-11-30T00:00:00.000,Pittsylvania-Danville and Southside,Native American,4,1,0
727,2020-11-30T00:00:00.000,Portsmouth,Asian or Pacific Islander,25,1,0
728,2020-11-30T00:00:00.000,Portsmouth,Black,1947,260,49
729,2020-11-30T00:00:00.000,Portsmouth,Latino,111,11,1
730,2020-11-30T00:00:00.000,Portsmouth,Native American,4,2,0
731,2020-11-30T00:00:00.000,Portsmouth,Not Reported,463,8,2
732,2020-11-30T00:00:00.000,Portsmouth,Other Race,75,11,5
733,2020-11-30T00:00:00.000,Portsmouth,Two or more races,31,6,0
734,2020-11-30T00:00:00.000,Portsmouth,White,546,51,14
735,2020-11-30T00:00:00.000,Prince William,Asian or Pacific Islander,954,68,22
736,2020-11-30T00:00:00.000,Prince William,Black,2257,207,61
737,2020-11-30T00:00:00.000,Prince William,Latino,8668,738,83
738,2020-11-30T00:00:00.000,Prince William,Native American,36,1,1
739,2020-11-30T00:00:00.000,Prince William,Not Reported,5186,25,1
740,2020-11-30T00:00:00.000,Prince William,Other Race,1007,25,0
741,2020-11-30T00:00:00.000,Prince William,Two or more races,197,3,0
742,2020-11-30T00:00:00.000,Prince William,White,3084,215,103
743,2020-11-30T00:00:00.000,Rappahannock,Asian or Pacific Islander,159,12,3
744,2020-11-30T00:00:00.000,Rappahannock,Black,1265,118,20
745,2020-11-30T00:00:00.000,Rappahannock,Latino,1778,124,11
746,2020-11-30T00:00:00.000,Rappahannock,Native American,10,0,0
747,2020-11-30T00:00:00.000,Rappahannock,Not Reported,2001,34,0
748,2020-11-30T00:00:00.000,Rappahannock,Other Race,247,6,0
749,2020-11-30T00:00:00.000,Rappahannock,Two or more races,90,4,0
750,2020-11-30T00:00:00.000,Rappahannock,White,2646,197,63
751,2020-11-30T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,27,2,1
752,2020-11-30T00:00:00.000,Rappahannock Rapidan,Black,519,47,16
753,2020-11-30T00:00:00.000,Rappahannock Rapidan,Latino,1052,71,8
754,2020-11-30T00:00:00.000,Rappahannock Rapidan,Native American,3,0,0
755,2020-11-30T00:00:00.000,Rappahannock Rapidan,Not Reported,1013,13,7
756,2020-11-30T00:00:00.000,Rappahannock Rapidan,Other Race,54,4,0
757,2020-11-30T00:00:00.000,Rappahannock Rapidan,Two or more races,55,2,0
758,2020-11-30T00:00:00.000,Rappahannock Rapidan,White,1906,96,29
759,2020-11-30T00:00:00.000,Richmond,Asian or Pacific Islander,82,6,1
760,2020-11-30T00:00:00.000,Richmond,Black,2344,307,43
761,2020-11-30T00:00:00.000,Richmond,Latino,1560,118,8
762,2020-11-30T00:00:00.000,Richmond,Native American,5,0,0
763,2020-11-30T00:00:00.000,Richmond,Not Reported,1037,2,1
764,2020-11-30T00:00:00.000,Richmond,Other Race,211,7,2
765,2020-11-30T00:00:00.000,Richmond,Two or more races,70,4,1
766,2020-11-30T00:00:00.000,Richmond,White,1403,61,26
767,2020-11-30T00:00:00.000,Roanoke,Asian or Pacific Islander,72,4,0
768,2020-11-30T00:00:00.000,Roanoke,Black,884,45,15
769,2020-11-30T00:00:00.000,Roanoke,Latino,583,33,1
770,2020-11-30T00:00:00.000,Roanoke,Not Reported,1259,2,1
771,2020-11-30T00:00:00.000,Roanoke,Other Race,45,1,0
772,2020-11-30T00:00:00.000,Roanoke,Two or more races,31,2,0
773,2020-11-30T00:00:00.000,Roanoke,White,1234,42,59
774,2020-11-30T00:00:00.000,Southside,Asian or Pacific Islander,5,0,0
775,2020-11-30T00:00:00.000,Southside,Black,753,53,25
776,2020-11-30T00:00:00.000,Southside,Latino,15,0,0
777,2020-11-30T00:00:00.000,Southside,Not Reported,713,7,5
778,2020-11-30T00:00:00.000,Southside,Other Race,19,1,1
779,2020-11-30T00:00:00.000,Southside,Two or more races,136,0,4
780,2020-11-30T00:00:00.000,Southside,White,654,42,25
781,2020-11-30T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,168,4,1
