,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
391,2020-10-30T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,20,1,0
392,2020-10-30T00:00:00.000,Lord Fairfax,Black,168,23,7
393,2020-10-30T00:00:00.000,Lord Fairfax,Latino,876,60,9
394,2020-10-30T00:00:00.000,Lord Fairfax,Native American,3,1,1
395,2020-10-30T00:00:00.000,Lord Fairfax,Not Reported,471,4,6
396,2020-10-30T00:00:00.000,Lord Fairfax,Other Race,88,6,1
397,2020-10-30T00:00:00.000,Lord Fairfax,Two or more races,26,0,0
398,2020-10-30T00:00:00.000,Lord Fairfax,White,2375,235,108
399,2020-10-30T00:00:00.000,Loudoun,Asian or Pacific Islander,537,61,12
400,2020-10-30T00:00:00.000,Loudoun,Black,372,35,7
401,2020-10-30T00:00:00.000,Loudoun,Latino,2678,233,16
402,2020-10-30T00:00:00.000,Loudoun,Native American,6,0,0
403,2020-10-30T00:00:00.000,Loudoun,Not Reported,1991,5,0
404,2020-10-30T00:00:00.000,Loudoun,Other Race,273,17,3
405,2020-10-30T00:00:00.000,Loudoun,Two or more races,67,2,0
406,2020-10-30T00:00:00.000,Loudoun,White,2022,129,92
407,2020-10-30T00:00:00.000,Mount Rogers,Asian or Pacific Islander,7,1,0
408,2020-10-30T00:00:00.000,Mount Rogers,Black,90,9,3
409,2020-10-30T00:00:00.000,Mount Rogers,Latino,314,7,0
410,2020-10-30T00:00:00.000,Mount Rogers,Not Reported,231,10,6
411,2020-10-30T00:00:00.000,Mount Rogers,Other Race,14,2,2
412,2020-10-30T00:00:00.000,Mount Rogers,Two or more races,13,1,0
413,2020-10-30T00:00:00.000,Mount Rogers,White,3180,285,138
414,2020-10-30T00:00:00.000,New River,Asian or Pacific Islander,123,0,0
415,2020-10-30T00:00:00.000,New River,Black,274,5,1
416,2020-10-30T00:00:00.000,New River,Latino,253,5,0
417,2020-10-30T00:00:00.000,New River,Native American,5,0,0
418,2020-10-30T00:00:00.000,New River,Not Reported,1027,12,0
419,2020-10-30T00:00:00.000,New River,Other Race,19,0,0
420,2020-10-30T00:00:00.000,New River,Two or more races,86,0,0
421,2020-10-30T00:00:00.000,New River,White,2745,60,26
422,2020-10-30T00:00:00.000,Norfolk,Asian or Pacific Islander,75,9,0
423,2020-10-30T00:00:00.000,Norfolk,Black,2607,287,58
424,2020-10-30T00:00:00.000,Norfolk,Latino,409,30,0
425,2020-10-30T00:00:00.000,Norfolk,Native American,9,1,1
426,2020-10-30T00:00:00.000,Norfolk,Not Reported,1091,4,1
427,2020-10-30T00:00:00.000,Norfolk,Other Race,102,5,2
428,2020-10-30T00:00:00.000,Norfolk,Two or more races,60,3,0
429,2020-10-30T00:00:00.000,Norfolk,White,1092,72,22
430,2020-10-30T00:00:00.000,Peninsula,Asian or Pacific Islander,66,5,7
431,2020-10-30T00:00:00.000,Peninsula,Black,1398,90,29
432,2020-10-30T00:00:00.000,Peninsula,Latino,444,23,2
433,2020-10-30T00:00:00.000,Peninsula,Native American,7,2,1
434,2020-10-30T00:00:00.000,Peninsula,Not Reported,1666,4,0
435,2020-10-30T00:00:00.000,Peninsula,Other Race,184,3,0
436,2020-10-30T00:00:00.000,Peninsula,Two or more races,66,4,1
437,2020-10-30T00:00:00.000,Peninsula,White,1348,92,52
438,2020-10-30T00:00:00.000,Piedmont,Asian or Pacific Islander,12,0,1
439,2020-10-30T00:00:00.000,Piedmont,Black,699,75,23
440,2020-10-30T00:00:00.000,Piedmont,Latino,77,8,2
441,2020-10-30T00:00:00.000,Piedmont,Native American,5,0,0
442,2020-10-30T00:00:00.000,Piedmont,Not Reported,877,11,2
443,2020-10-30T00:00:00.000,Piedmont,Other Race,15,0,0
444,2020-10-30T00:00:00.000,Piedmont,Two or more races,8,2,0
445,2020-10-30T00:00:00.000,Piedmont,White,842,63,28
446,2020-10-30T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,4,0,0
447,2020-10-30T00:00:00.000,Pittsylvania-Danville,Black,838,101,21
448,2020-10-30T00:00:00.000,Pittsylvania-Danville,Latino,90,4,0
449,2020-10-30T00:00:00.000,Pittsylvania-Danville,Not Reported,787,14,2
450,2020-10-30T00:00:00.000,Pittsylvania-Danville,Other Race,6,0,0
451,2020-10-30T00:00:00.000,Pittsylvania-Danville,Two or more races,7,0,0
452,2020-10-30T00:00:00.000,Pittsylvania-Danville,White,835,79,38
453,2020-10-30T00:00:00.000,Pittsylvania-Danville and Southside,Native American,1,0,0
454,2020-10-30T00:00:00.000,Portsmouth,Asian or Pacific Islander,21,1,0
455,2020-10-30T00:00:00.000,Portsmouth,Black,1761,232,49
456,2020-10-30T00:00:00.000,Portsmouth,Latino,98,11,1
457,2020-10-30T00:00:00.000,Portsmouth,Native American,4,2,0
458,2020-10-30T00:00:00.000,Portsmouth,Not Reported,453,8,1
459,2020-10-30T00:00:00.000,Portsmouth,Other Race,64,10,5
460,2020-10-30T00:00:00.000,Portsmouth,Two or more races,23,6,0
461,2020-10-30T00:00:00.000,Portsmouth,White,434,46,13
462,2020-10-30T00:00:00.000,Prince William,Asian or Pacific Islander,686,62,21
463,2020-10-30T00:00:00.000,Prince William,Black,1767,188,59
464,2020-10-30T00:00:00.000,Prince William,Latino,7260,690,79
465,2020-10-30T00:00:00.000,Prince William,Native American,30,1,1
466,2020-10-30T00:00:00.000,Prince William,Not Reported,4425,28,0
467,2020-10-30T00:00:00.000,Prince William,Other Race,624,23,0
468,2020-10-30T00:00:00.000,Prince William,Two or more races,133,1,0
469,2020-10-30T00:00:00.000,Prince William,White,2230,202,98
470,2020-10-30T00:00:00.000,Rappahannock,Asian or Pacific Islander,104,11,3
471,2020-10-30T00:00:00.000,Rappahannock,Black,1035,106,20
472,2020-10-30T00:00:00.000,Rappahannock,Latino,1480,113,9
473,2020-10-30T00:00:00.000,Rappahannock,Native American,6,0,0
474,2020-10-30T00:00:00.000,Rappahannock,Not Reported,1521,26,0
475,2020-10-30T00:00:00.000,Rappahannock,Other Race,151,4,0
476,2020-10-30T00:00:00.000,Rappahannock,Two or more races,54,3,0
477,2020-10-30T00:00:00.000,Rappahannock,White,1849,169,60
478,2020-10-30T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,18,1,0
479,2020-10-30T00:00:00.000,Rappahannock Rapidan,Black,316,41,12
480,2020-10-30T00:00:00.000,Rappahannock Rapidan,Latino,887,65,8
481,2020-10-30T00:00:00.000,Rappahannock Rapidan,Native American,2,0,0
482,2020-10-30T00:00:00.000,Rappahannock Rapidan,Not Reported,714,13,7
483,2020-10-30T00:00:00.000,Rappahannock Rapidan,Other Race,40,3,0
484,2020-10-30T00:00:00.000,Rappahannock Rapidan,Two or more races,42,3,0
485,2020-10-30T00:00:00.000,Rappahannock Rapidan,White,1110,67,28
486,2020-10-30T00:00:00.000,Richmond,Asian or Pacific Islander,62,4,1
487,2020-10-30T00:00:00.000,Richmond,Black,1870,268,40
488,2020-10-30T00:00:00.000,Richmond,Latino,1438,117,8
489,2020-10-30T00:00:00.000,Richmond,Native American,3,0,0
490,2020-10-30T00:00:00.000,Richmond,Not Reported,762,1,1
491,2020-10-30T00:00:00.000,Richmond,Other Race,179,8,2
492,2020-10-30T00:00:00.000,Richmond,Two or more races,49,2,1
493,2020-10-30T00:00:00.000,Richmond,White,1031,53,24
494,2020-10-30T00:00:00.000,Roanoke,Asian or Pacific Islander,45,3,0
495,2020-10-30T00:00:00.000,Roanoke,Black,615,38,8
496,2020-10-30T00:00:00.000,Roanoke,Latino,484,29,0
497,2020-10-30T00:00:00.000,Roanoke,Not Reported,930,2,1
498,2020-10-30T00:00:00.000,Roanoke,Other Race,33,1,0
499,2020-10-30T00:00:00.000,Roanoke,Two or more races,18,2,0
500,2020-10-30T00:00:00.000,Roanoke,White,751,25,32
501,2020-10-30T00:00:00.000,Southside,Asian or Pacific Islander,3,0,0
502,2020-10-30T00:00:00.000,Southside,Black,622,49,22
503,2020-10-30T00:00:00.000,Southside,Latino,9,0,0
504,2020-10-30T00:00:00.000,Southside,Not Reported,681,8,5
505,2020-10-30T00:00:00.000,Southside,Other Race,16,1,1
506,2020-10-30T00:00:00.000,Southside,Two or more races,55,0,0
507,2020-10-30T00:00:00.000,Southside,White,482,32,20
508,2020-10-30T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,129,1,1
509,2020-10-30T00:00:00.000,Thomas Jefferson,Black,613,83,18
510,2020-10-30T00:00:00.000,Thomas Jefferson,Latino,754,33,3
511,2020-10-30T00:00:00.000,Thomas Jefferson,Native American,5,0,0
512,2020-10-30T00:00:00.000,Thomas Jefferson,Not Reported,370,3,0
513,2020-10-30T00:00:00.000,Thomas Jefferson,Other Race,183,5,1
514,2020-10-30T00:00:00.000,Thomas Jefferson,Two or more races,101,2,0
515,2020-10-30T00:00:00.000,Thomas Jefferson,White,2343,107,54
516,2020-10-30T00:00:00.000,Three Rivers,Black,792,59,14
517,2020-10-30T00:00:00.000,Three Rivers,Latino,196,6,1
518,2020-10-30T00:00:00.000,Three Rivers,Not Reported,293,5,2
519,2020-10-30T00:00:00.000,Three Rivers,Other Race,27,3,0
520,2020-10-30T00:00:00.000,Three Rivers,Two or more races,13,1,0
521,2020-10-30T00:00:00.000,Three Rivers,White,949,63,22
522,2020-10-30T00:00:00.000,Virginia Beach,Asian or Pacific Islander,327,30,6
523,2020-10-30T00:00:00.000,Virginia Beach,Black,1909,147,31
524,2020-10-30T00:00:00.000,Virginia Beach,Latino,553,31,4
525,2020-10-30T00:00:00.000,Virginia Beach,Native American,13,0,0
526,2020-10-30T00:00:00.000,Virginia Beach,Not Reported,2033,15,2
527,2020-10-30T00:00:00.000,Virginia Beach,Other Race,134,3,0
528,2020-10-30T00:00:00.000,Virginia Beach,Two or more races,88,5,2
529,2020-10-30T00:00:00.000,Virginia Beach,White,3000,213,63
530,2020-10-30T00:00:00.000,Western Tidewater,Asian or Pacific Islander,22,2,3
531,2020-10-30T00:00:00.000,Western Tidewater,Black,2074,148,71
532,2020-10-30T00:00:00.000,Western Tidewater,Latino,57,1,2
533,2020-10-30T00:00:00.000,Western Tidewater,Native American,3,0,0
534,2020-10-30T00:00:00.000,Western Tidewater,Not Reported,1045,5,1
535,2020-10-30T00:00:00.000,Western Tidewater,Other Race,100,1,2
536,2020-10-30T00:00:00.000,Western Tidewater,Two or more races,90,1,0
537,2020-10-30T00:00:00.000,Western Tidewater,White,1250,78,76
538,2020-10-30T00:00:00.000,West Piedmont,Asian or Pacific Islander,13,2,1
539,2020-10-30T00:00:00.000,West Piedmont,Black,589,100,19
540,2020-10-30T00:00:00.000,West Piedmont,Latino,298,12,1
541,2020-10-30T00:00:00.000,West Piedmont,Native American,2,0,0
542,2020-10-30T00:00:00.000,West Piedmont,Not Reported,697,22,3
543,2020-10-30T00:00:00.000,West Piedmont,Other Race,11,1,1
544,2020-10-30T00:00:00.000,West Piedmont,Two or more races,13,0,0
545,2020-10-30T00:00:00.000,West Piedmont,White,1465,165,65
546,2020-10-29T00:00:00.000,Alexandria,Asian or Pacific Islander,161,11,1
547,2020-10-29T00:00:00.000,Alexandria,Black,888,100,19
548,2020-10-29T00:00:00.000,Alexandria,Latino,1970,137,13
549,2020-10-29T00:00:00.000,Alexandria,Native American,4,0,0
550,2020-10-29T00:00:00.000,Alexandria,Not Reported,262,3,1
551,2020-10-29T00:00:00.000,Alexandria,Other Race,100,10,2
552,2020-10-29T00:00:00.000,Alexandria,Two or more races,29,2,0
553,2020-10-29T00:00:00.000,Alexandria,White,871,61,38
554,2020-10-29T00:00:00.000,Alleghany,Asian or Pacific Islander,33,0,0
555,2020-10-29T00:00:00.000,Alleghany,Black,190,8,4
556,2020-10-29T00:00:00.000,Alleghany,Latino,188,13,0
557,2020-10-29T00:00:00.000,Alleghany,Not Reported,759,5,0
558,2020-10-29T00:00:00.000,Alleghany,Other Race,23,1,0
559,2020-10-29T00:00:00.000,Alleghany,Two or more races,20,0,0
560,2020-10-29T00:00:00.000,Alleghany,White,1514,88,33
561,2020-10-29T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
562,2020-10-29T00:00:00.000,Arlington,Asian or Pacific Islander,235,28,13
563,2020-10-29T00:00:00.000,Arlington,Black,469,90,36
564,2020-10-29T00:00:00.000,Arlington,Latino,1909,256,27
565,2020-10-29T00:00:00.000,Arlington,Native American,5,0,0
566,2020-10-29T00:00:00.000,Arlington,Not Reported,457,3,0
567,2020-10-29T00:00:00.000,Arlington,Other Race,113,11,4
568,2020-10-29T00:00:00.000,Arlington,Two or more races,49,4,0
569,2020-10-29T00:00:00.000,Arlington,White,1410,147,74
570,2020-10-29T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,87,2,0
571,2020-10-29T00:00:00.000,Central Shenandoah,Black,281,16,4
572,2020-10-29T00:00:00.000,Central Shenandoah,Latino,1250,60,6
573,2020-10-29T00:00:00.000,Central Shenandoah,Native American,4,1,0
574,2020-10-29T00:00:00.000,Central Shenandoah,Not Reported,1025,5,1
575,2020-10-29T00:00:00.000,Central Shenandoah,Other Race,96,2,0
576,2020-10-29T00:00:00.000,Central Shenandoah,Two or more races,56,1,0
577,2020-10-29T00:00:00.000,Central Shenandoah,White,4055,218,72
578,2020-10-29T00:00:00.000,Central Virginia,Asian or Pacific Islander,32,1,0
579,2020-10-29T00:00:00.000,Central Virginia,Black,477,42,17
580,2020-10-29T00:00:00.000,Central Virginia,Latino,101,7,4
581,2020-10-29T00:00:00.000,Central Virginia,Native American,9,0,0
582,2020-10-29T00:00:00.000,Central Virginia,Not Reported,2222,29,6
583,2020-10-29T00:00:00.000,Central Virginia,Other Race,33,1,0
584,2020-10-29T00:00:00.000,Central Virginia,Two or more races,23,0,0
585,2020-10-29T00:00:00.000,Central Virginia,White,2048,117,38
586,2020-10-29T00:00:00.000,Chesapeake,Asian or Pacific Islander,95,12,6
587,2020-10-29T00:00:00.000,Chesapeake,Black,1941,257,36
588,2020-10-29T00:00:00.000,Chesapeake,Latino,389,29,2
589,2020-10-29T00:00:00.000,Chesapeake,Native American,12,0,0
590,2020-10-29T00:00:00.000,Chesapeake,Not Reported,624,4,0
591,2020-10-29T00:00:00.000,Chesapeake,Other Race,58,5,1
592,2020-10-29T00:00:00.000,Chesapeake,Two or more races,63,4,1
593,2020-10-29T00:00:00.000,Chesapeake,White,1763,168,33
594,2020-10-29T00:00:00.000,Chesterfield,Asian or Pacific Islander,114,6,1
595,2020-10-29T00:00:00.000,Chesterfield,Black,1545,141,36
596,2020-10-29T00:00:00.000,Chesterfield,Latino,2062,117,8
597,2020-10-29T00:00:00.000,Chesterfield,Native American,8,1,0
598,2020-10-29T00:00:00.000,Chesterfield,Not Reported,1525,6,13
599,2020-10-29T00:00:00.000,Chesterfield,Other Race,182,12,0
600,2020-10-29T00:00:00.000,Chesterfield,Two or more races,57,6,0
601,2020-10-29T00:00:00.000,Chesterfield,White,2293,176,91
602,2020-10-29T00:00:00.000,Chickahominy,Asian or Pacific Islander,19,1,0
603,2020-10-29T00:00:00.000,Chickahominy,Black,427,58,12
604,2020-10-29T00:00:00.000,Chickahominy,Latino,109,6,0
605,2020-10-29T00:00:00.000,Chickahominy,Native American,7,1,0
606,2020-10-29T00:00:00.000,Chickahominy,Not Reported,545,2,1
607,2020-10-29T00:00:00.000,Chickahominy,Other Race,24,3,0
608,2020-10-29T00:00:00.000,Chickahominy,Two or more races,8,1,0
609,2020-10-29T00:00:00.000,Chickahominy,White,1254,125,46
610,2020-10-29T00:00:00.000,Crater,Asian or Pacific Islander,27,0,0
611,2020-10-29T00:00:00.000,Crater,Black,2495,219,74
612,2020-10-29T00:00:00.000,Crater,Latino,236,11,5
613,2020-10-29T00:00:00.000,Crater,Native American,7,1,1
614,2020-10-29T00:00:00.000,Crater,Not Reported,1116,10,5
615,2020-10-29T00:00:00.000,Crater,Other Race,67,0,1
616,2020-10-29T00:00:00.000,Crater,Two or more races,13,0,0
617,2020-10-29T00:00:00.000,Crater,White,1116,64,31
618,2020-10-29T00:00:00.000,Cumberland Plateau,Black,58,0,0
619,2020-10-29T00:00:00.000,Cumberland Plateau,Latino,14,0,0
620,2020-10-29T00:00:00.000,Cumberland Plateau,Not Reported,122,4,0
621,2020-10-29T00:00:00.000,Cumberland Plateau,Other Race,6,1,0
622,2020-10-29T00:00:00.000,Cumberland Plateau,Two or more races,11,0,0
623,2020-10-29T00:00:00.000,Cumberland Plateau,White,1219,85,14
624,2020-10-29T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,2,0,0
625,2020-10-29T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,3,0,0
626,2020-10-29T00:00:00.000,Eastern Shore,Black,869,100,29
627,2020-10-29T00:00:00.000,Eastern Shore,Latino,274,11,3
628,2020-10-29T00:00:00.000,Eastern Shore,Not Reported,79,0,0
629,2020-10-29T00:00:00.000,Eastern Shore,Other Race,13,1,0
630,2020-10-29T00:00:00.000,Eastern Shore,Two or more races,1,1,0
631,2020-10-29T00:00:00.000,Eastern Shore,White,293,33,18
632,2020-10-29T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,14,1,0
633,2020-10-29T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
634,2020-10-29T00:00:00.000,Fairfax,Asian or Pacific Islander,2136,283,78
635,2020-10-29T00:00:00.000,Fairfax,Black,1962,258,66
636,2020-10-29T00:00:00.000,Fairfax,Latino,11072,1056,104
637,2020-10-29T00:00:00.000,Fairfax,Native American,36,1,1
638,2020-10-29T00:00:00.000,Fairfax,Not Reported,2659,43,32
639,2020-10-29T00:00:00.000,Fairfax,Other Race,949,91,19
640,2020-10-29T00:00:00.000,Fairfax,Two or more races,144,6,0
641,2020-10-29T00:00:00.000,Fairfax,White,5109,560,320
642,2020-10-29T00:00:00.000,Hampton,Asian or Pacific Islander,18,0,0
643,2020-10-29T00:00:00.000,Hampton,Black,977,67,23
644,2020-10-29T00:00:00.000,Hampton,Latino,85,5,0
645,2020-10-29T00:00:00.000,Hampton,Native American,4,0,1
646,2020-10-29T00:00:00.000,Hampton,Not Reported,623,2,1
647,2020-10-29T00:00:00.000,Hampton,Other Race,70,2,1
648,2020-10-29T00:00:00.000,Hampton,Two or more races,19,0,0
649,2020-10-29T00:00:00.000,Hampton,White,342,14,6
650,2020-10-29T00:00:00.000,Henrico,Asian or Pacific Islander,255,11,4
651,2020-10-29T00:00:00.000,Henrico,Black,2025,228,101
652,2020-10-29T00:00:00.000,Henrico,Latino,967,60,11
653,2020-10-29T00:00:00.000,Henrico,Native American,12,0,0
654,2020-10-29T00:00:00.000,Henrico,Not Reported,978,2,4
655,2020-10-29T00:00:00.000,Henrico,Other Race,207,16,0
656,2020-10-29T00:00:00.000,Henrico,Two or more races,94,7,2
657,2020-10-29T00:00:00.000,Henrico,White,1856,159,117
658,2020-10-29T00:00:00.000,Lenowisco,Black,23,1,1
659,2020-10-29T00:00:00.000,Lenowisco,Latino,29,0,0
660,2020-10-29T00:00:00.000,Lenowisco,Not Reported,199,4,4
661,2020-10-29T00:00:00.000,Lenowisco,Other Race,10,0,0
662,2020-10-29T00:00:00.000,Lenowisco,Two or more races,18,1,0
663,2020-10-29T00:00:00.000,Lenowisco,White,1344,104,21
664,2020-10-29T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,20,1,0
665,2020-10-29T00:00:00.000,Lord Fairfax,Black,166,23,7
666,2020-10-29T00:00:00.000,Lord Fairfax,Latino,872,60,9
667,2020-10-29T00:00:00.000,Lord Fairfax,Native American,3,1,1
668,2020-10-29T00:00:00.000,Lord Fairfax,Not Reported,467,4,6
669,2020-10-29T00:00:00.000,Lord Fairfax,Other Race,87,6,1
670,2020-10-29T00:00:00.000,Lord Fairfax,Two or more races,26,0,0
671,2020-10-29T00:00:00.000,Lord Fairfax,White,2349,233,108
672,2020-10-29T00:00:00.000,Loudoun,Asian or Pacific Islander,536,61,12
673,2020-10-29T00:00:00.000,Loudoun,Black,369,35,7
674,2020-10-29T00:00:00.000,Loudoun,Latino,2666,231,16
675,2020-10-29T00:00:00.000,Loudoun,Native American,6,0,0
676,2020-10-29T00:00:00.000,Loudoun,Not Reported,1986,5,0
677,2020-10-29T00:00:00.000,Loudoun,Other Race,267,17,3
678,2020-10-29T00:00:00.000,Loudoun,Two or more races,66,2,0
679,2020-10-29T00:00:00.000,Loudoun,White,2012,129,92
680,2020-10-29T00:00:00.000,Mount Rogers,Asian or Pacific Islander,7,1,0
681,2020-10-29T00:00:00.000,Mount Rogers,Black,90,9,3
682,2020-10-29T00:00:00.000,Mount Rogers,Latino,314,7,0
683,2020-10-29T00:00:00.000,Mount Rogers,Not Reported,217,10,6
684,2020-10-29T00:00:00.000,Mount Rogers,Other Race,14,2,2
685,2020-10-29T00:00:00.000,Mount Rogers,Two or more races,13,1,0
686,2020-10-29T00:00:00.000,Mount Rogers,White,3140,284,138
687,2020-10-29T00:00:00.000,New River,Asian or Pacific Islander,122,0,0
688,2020-10-29T00:00:00.000,New River,Black,272,5,1
689,2020-10-29T00:00:00.000,New River,Latino,250,5,0
690,2020-10-29T00:00:00.000,New River,Native American,5,0,0
691,2020-10-29T00:00:00.000,New River,Not Reported,1011,10,0
692,2020-10-29T00:00:00.000,New River,Other Race,19,0,0
693,2020-10-29T00:00:00.000,New River,Two or more races,73,0,0
694,2020-10-29T00:00:00.000,New River,White,2685,60,26
695,2020-10-29T00:00:00.000,Norfolk,Asian or Pacific Islander,75,9,0
696,2020-10-29T00:00:00.000,Norfolk,Black,2603,287,58
697,2020-10-29T00:00:00.000,Norfolk,Latino,405,30,0
698,2020-10-29T00:00:00.000,Norfolk,Native American,9,1,1
699,2020-10-29T00:00:00.000,Norfolk,Not Reported,1085,4,1
700,2020-10-29T00:00:00.000,Norfolk,Other Race,100,5,2
701,2020-10-29T00:00:00.000,Norfolk,Two or more races,60,3,0
702,2020-10-29T00:00:00.000,Norfolk,White,1082,71,22
703,2020-10-29T00:00:00.000,Peninsula,Asian or Pacific Islander,66,5,7
704,2020-10-29T00:00:00.000,Peninsula,Black,1390,90,29
705,2020-10-29T00:00:00.000,Peninsula,Latino,442,23,2
706,2020-10-29T00:00:00.000,Peninsula,Native American,7,2,1
707,2020-10-29T00:00:00.000,Peninsula,Not Reported,1655,3,0
708,2020-10-29T00:00:00.000,Peninsula,Other Race,185,3,0
709,2020-10-29T00:00:00.000,Peninsula,Two or more races,65,4,1
710,2020-10-29T00:00:00.000,Peninsula,White,1336,92,52
711,2020-10-29T00:00:00.000,Piedmont,Asian or Pacific Islander,12,0,1
712,2020-10-29T00:00:00.000,Piedmont,Black,692,75,23
713,2020-10-29T00:00:00.000,Piedmont,Latino,76,8,2
714,2020-10-29T00:00:00.000,Piedmont,Native American,5,0,0
715,2020-10-29T00:00:00.000,Piedmont,Not Reported,875,11,2
716,2020-10-29T00:00:00.000,Piedmont,Other Race,15,0,0
717,2020-10-29T00:00:00.000,Piedmont,Two or more races,8,2,0
718,2020-10-29T00:00:00.000,Piedmont,White,830,63,28
719,2020-10-29T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,4,0,0
720,2020-10-29T00:00:00.000,Pittsylvania-Danville,Black,827,101,21
721,2020-10-29T00:00:00.000,Pittsylvania-Danville,Latino,90,4,0
722,2020-10-29T00:00:00.000,Pittsylvania-Danville,Not Reported,780,14,2
723,2020-10-29T00:00:00.000,Pittsylvania-Danville,Other Race,6,0,0
724,2020-10-29T00:00:00.000,Pittsylvania-Danville,Two or more races,7,0,0
725,2020-10-29T00:00:00.000,Pittsylvania-Danville,White,824,78,38
726,2020-10-29T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
727,2020-10-29T00:00:00.000,Portsmouth,Asian or Pacific Islander,21,1,0
728,2020-10-29T00:00:00.000,Portsmouth,Black,1757,232,49
729,2020-10-29T00:00:00.000,Portsmouth,Latino,97,11,1
730,2020-10-29T00:00:00.000,Portsmouth,Native American,4,2,0
731,2020-10-29T00:00:00.000,Portsmouth,Not Reported,456,8,1
732,2020-10-29T00:00:00.000,Portsmouth,Other Race,64,10,5
733,2020-10-29T00:00:00.000,Portsmouth,Two or more races,23,6,0
734,2020-10-29T00:00:00.000,Portsmouth,White,430,46,13
735,2020-10-29T00:00:00.000,Prince William,Asian or Pacific Islander,682,62,21
736,2020-10-29T00:00:00.000,Prince William,Black,1748,186,59
737,2020-10-29T00:00:00.000,Prince William,Latino,7221,689,79
738,2020-10-29T00:00:00.000,Prince William,Native American,30,1,1
739,2020-10-29T00:00:00.000,Prince William,Not Reported,4437,28,0
740,2020-10-29T00:00:00.000,Prince William,Other Race,606,23,0
741,2020-10-29T00:00:00.000,Prince William,Two or more races,129,1,0
742,2020-10-29T00:00:00.000,Prince William,White,2200,200,98
743,2020-10-29T00:00:00.000,Rappahannock,Asian or Pacific Islander,103,11,3
744,2020-10-29T00:00:00.000,Rappahannock,Black,1025,105,20
745,2020-10-29T00:00:00.000,Rappahannock,Latino,1473,113,9
746,2020-10-29T00:00:00.000,Rappahannock,Native American,6,0,0
747,2020-10-29T00:00:00.000,Rappahannock,Not Reported,1515,26,0
748,2020-10-29T00:00:00.000,Rappahannock,Other Race,149,4,0
749,2020-10-29T00:00:00.000,Rappahannock,Two or more races,52,3,0
750,2020-10-29T00:00:00.000,Rappahannock,White,1839,169,60
751,2020-10-29T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,18,1,0
752,2020-10-29T00:00:00.000,Rappahannock Rapidan,Black,317,41,12
753,2020-10-29T00:00:00.000,Rappahannock Rapidan,Latino,887,65,8
754,2020-10-29T00:00:00.000,Rappahannock Rapidan,Native American,2,0,0
755,2020-10-29T00:00:00.000,Rappahannock Rapidan,Not Reported,716,13,7
756,2020-10-29T00:00:00.000,Rappahannock Rapidan,Other Race,40,3,0
757,2020-10-29T00:00:00.000,Rappahannock Rapidan,Two or more races,42,3,0
758,2020-10-29T00:00:00.000,Rappahannock Rapidan,White,1095,67,28
759,2020-10-29T00:00:00.000,Richmond,Asian or Pacific Islander,62,4,1
760,2020-10-29T00:00:00.000,Richmond,Black,1858,268,40
761,2020-10-29T00:00:00.000,Richmond,Latino,1429,117,8
762,2020-10-29T00:00:00.000,Richmond,Native American,3,0,0
763,2020-10-29T00:00:00.000,Richmond,Not Reported,758,1,1
764,2020-10-29T00:00:00.000,Richmond,Other Race,179,8,2
765,2020-10-29T00:00:00.000,Richmond,Two or more races,49,2,1
766,2020-10-29T00:00:00.000,Richmond,White,1030,53,24
767,2020-10-29T00:00:00.000,Roanoke,Asian or Pacific Islander,45,3,0
768,2020-10-29T00:00:00.000,Roanoke,Black,601,38,8
769,2020-10-29T00:00:00.000,Roanoke,Latino,480,27,0
770,2020-10-29T00:00:00.000,Roanoke,Not Reported,900,2,1
771,2020-10-29T00:00:00.000,Roanoke,Other Race,32,1,0
772,2020-10-29T00:00:00.000,Roanoke,Two or more races,17,2,0
773,2020-10-29T00:00:00.000,Roanoke,White,734,25,32
774,2020-10-29T00:00:00.000,Southside,Asian or Pacific Islander,3,0,0
775,2020-10-29T00:00:00.000,Southside,Black,615,49,22
776,2020-10-29T00:00:00.000,Southside,Latino,9,0,0
777,2020-10-29T00:00:00.000,Southside,Not Reported,675,8,5
778,2020-10-29T00:00:00.000,Southside,Other Race,16,1,1
779,2020-10-29T00:00:00.000,Southside,Two or more races,53,0,0
780,2020-10-29T00:00:00.000,Southside,White,474,32,20
781,2020-10-29T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,127,1,1
782,2020-10-29T00:00:00.000,Thomas Jefferson,Black,610,83,18
