,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
392,2020-09-02T00:00:00.000,Lord Fairfax,Black,131,15,6
393,2020-09-02T00:00:00.000,Lord Fairfax,Latino,691,45,8
394,2020-09-02T00:00:00.000,Lord Fairfax,Native American,2,1,1
395,2020-09-02T00:00:00.000,Lord Fairfax,Not Reported,324,2,6
396,2020-09-02T00:00:00.000,Lord Fairfax,Other Race,73,6,1
397,2020-09-02T00:00:00.000,Lord Fairfax,Two or more races,11,0,0
398,2020-09-02T00:00:00.000,Lord Fairfax,White,1586,179,75
399,2020-09-02T00:00:00.000,Loudoun,Asian or Pacific Islander,352,49,11
400,2020-09-02T00:00:00.000,Loudoun,Black,275,28,5
401,2020-09-02T00:00:00.000,Loudoun,Latino,1932,175,14
402,2020-09-02T00:00:00.000,Loudoun,Native American,5,0,0
403,2020-09-02T00:00:00.000,Loudoun,Not Reported,1876,4,0
404,2020-09-02T00:00:00.000,Loudoun,Other Race,161,13,2
405,2020-09-02T00:00:00.000,Loudoun,Two or more races,43,2,0
406,2020-09-02T00:00:00.000,Loudoun,White,1409,118,86
407,2020-09-02T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
408,2020-09-02T00:00:00.000,Mount Rogers,Black,53,8,2
409,2020-09-02T00:00:00.000,Mount Rogers,Latino,271,6,0
410,2020-09-02T00:00:00.000,Mount Rogers,Not Reported,107,2,2
411,2020-09-02T00:00:00.000,Mount Rogers,Other Race,7,2,2
412,2020-09-02T00:00:00.000,Mount Rogers,Two or more races,5,0,0
413,2020-09-02T00:00:00.000,Mount Rogers,White,1591,168,68
414,2020-09-02T00:00:00.000,New River,Asian or Pacific Islander,22,0,0
415,2020-09-02T00:00:00.000,New River,Black,80,3,0
416,2020-09-02T00:00:00.000,New River,Latino,115,5,0
417,2020-09-02T00:00:00.000,New River,Native American,1,0,0
418,2020-09-02T00:00:00.000,New River,Not Reported,270,2,0
419,2020-09-02T00:00:00.000,New River,Other Race,7,0,0
420,2020-09-02T00:00:00.000,New River,Two or more races,10,0,0
421,2020-09-02T00:00:00.000,New River,White,941,27,9
422,2020-09-02T00:00:00.000,Norfolk,Asian or Pacific Islander,57,5,0
423,2020-09-02T00:00:00.000,Norfolk,Black,2203,208,37
424,2020-09-02T00:00:00.000,Norfolk,Latino,300,20,0
425,2020-09-02T00:00:00.000,Norfolk,Native American,9,1,1
426,2020-09-02T00:00:00.000,Norfolk,Not Reported,994,3,0
427,2020-09-02T00:00:00.000,Norfolk,Other Race,81,3,1
428,2020-09-02T00:00:00.000,Norfolk,Two or more races,46,2,0
429,2020-09-02T00:00:00.000,Norfolk,White,739,49,18
430,2020-09-02T00:00:00.000,Peninsula,Asian or Pacific Islander,41,4,5
431,2020-09-02T00:00:00.000,Peninsula,Black,979,66,18
432,2020-09-02T00:00:00.000,Peninsula,Latino,297,19,1
433,2020-09-02T00:00:00.000,Peninsula,Native American,7,2,1
434,2020-09-02T00:00:00.000,Peninsula,Not Reported,1468,2,0
435,2020-09-02T00:00:00.000,Peninsula,Other Race,145,4,0
436,2020-09-02T00:00:00.000,Peninsula,Two or more races,45,3,0
437,2020-09-02T00:00:00.000,Peninsula,White,821,81,33
438,2020-09-02T00:00:00.000,Piedmont,Asian or Pacific Islander,8,0,0
439,2020-09-02T00:00:00.000,Piedmont,Black,458,57,15
440,2020-09-02T00:00:00.000,Piedmont,Latino,72,8,1
441,2020-09-02T00:00:00.000,Piedmont,Native American,1,0,0
442,2020-09-02T00:00:00.000,Piedmont,Not Reported,714,11,3
443,2020-09-02T00:00:00.000,Piedmont,Other Race,10,0,0
444,2020-09-02T00:00:00.000,Piedmont,Two or more races,4,2,0
445,2020-09-02T00:00:00.000,Piedmont,White,458,49,20
446,2020-09-02T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
447,2020-09-02T00:00:00.000,Pittsylvania-Danville,Black,454,50,9
448,2020-09-02T00:00:00.000,Pittsylvania-Danville,Latino,65,3,0
449,2020-09-02T00:00:00.000,Pittsylvania-Danville,Not Reported,558,9,0
450,2020-09-02T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
451,2020-09-02T00:00:00.000,Pittsylvania-Danville,Two or more races,1,0,0
452,2020-09-02T00:00:00.000,Pittsylvania-Danville,White,326,38,11
453,2020-09-02T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
454,2020-09-02T00:00:00.000,Portsmouth,Asian or Pacific Islander,13,2,0
455,2020-09-02T00:00:00.000,Portsmouth,Black,1243,132,27
456,2020-09-02T00:00:00.000,Portsmouth,Latino,58,12,1
457,2020-09-02T00:00:00.000,Portsmouth,Native American,3,2,0
458,2020-09-02T00:00:00.000,Portsmouth,Not Reported,564,3,0
459,2020-09-02T00:00:00.000,Portsmouth,Other Race,71,8,4
460,2020-09-02T00:00:00.000,Portsmouth,Two or more races,8,2,1
461,2020-09-02T00:00:00.000,Portsmouth,White,282,25,8
462,2020-09-02T00:00:00.000,Prince William,Asian or Pacific Islander,432,51,15
463,2020-09-02T00:00:00.000,Prince William,Black,1284,170,48
464,2020-09-02T00:00:00.000,Prince William,Latino,5665,604,68
465,2020-09-02T00:00:00.000,Prince William,Native American,15,1,1
466,2020-09-02T00:00:00.000,Prince William,Not Reported,3965,28,0
467,2020-09-02T00:00:00.000,Prince William,Other Race,388,16,0
468,2020-09-02T00:00:00.000,Prince William,Two or more races,45,1,0
469,2020-09-02T00:00:00.000,Prince William,White,1534,170,86
470,2020-09-02T00:00:00.000,Rappahannock,Asian or Pacific Islander,69,9,1
471,2020-09-02T00:00:00.000,Rappahannock,Black,724,83,13
472,2020-09-02T00:00:00.000,Rappahannock,Latino,1229,104,8
473,2020-09-02T00:00:00.000,Rappahannock,Native American,4,0,0
474,2020-09-02T00:00:00.000,Rappahannock,Not Reported,1203,26,0
475,2020-09-02T00:00:00.000,Rappahannock,Other Race,93,4,0
476,2020-09-02T00:00:00.000,Rappahannock,Two or more races,32,3,0
477,2020-09-02T00:00:00.000,Rappahannock,White,1166,123,41
478,2020-09-02T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,8,1,0
479,2020-09-02T00:00:00.000,Rappahannock Rapidan,Black,196,28,6
480,2020-09-02T00:00:00.000,Rappahannock Rapidan,Latino,765,60,7
481,2020-09-02T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
482,2020-09-02T00:00:00.000,Rappahannock Rapidan,Not Reported,619,11,2
483,2020-09-02T00:00:00.000,Rappahannock Rapidan,Other Race,35,2,0
484,2020-09-02T00:00:00.000,Rappahannock Rapidan,Two or more races,27,3,0
485,2020-09-02T00:00:00.000,Rappahannock Rapidan,White,659,47,16
486,2020-09-02T00:00:00.000,Richmond,Asian or Pacific Islander,33,3,1
487,2020-09-02T00:00:00.000,Richmond,Black,1339,223,29
488,2020-09-02T00:00:00.000,Richmond,Latino,1258,102,7
489,2020-09-02T00:00:00.000,Richmond,Native American,0,0,0
490,2020-09-02T00:00:00.000,Richmond,Not Reported,653,2,1
491,2020-09-02T00:00:00.000,Richmond,Other Race,110,6,2
492,2020-09-02T00:00:00.000,Richmond,Two or more races,21,1,0
493,2020-09-02T00:00:00.000,Richmond,White,536,36,9
494,2020-09-02T00:00:00.000,Roanoke,Asian or Pacific Islander,12,0,0
495,2020-09-02T00:00:00.000,Roanoke,Black,148,13,3
496,2020-09-02T00:00:00.000,Roanoke,Latino,340,16,0
497,2020-09-02T00:00:00.000,Roanoke,Not Reported,449,1,0
498,2020-09-02T00:00:00.000,Roanoke,Other Race,14,0,0
499,2020-09-02T00:00:00.000,Roanoke,Two or more races,2,1,0
500,2020-09-02T00:00:00.000,Roanoke,White,237,14,12
501,2020-09-02T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
502,2020-09-02T00:00:00.000,Southside,Black,324,34,14
503,2020-09-02T00:00:00.000,Southside,Latino,5,0,0
504,2020-09-02T00:00:00.000,Southside,Not Reported,478,9,4
505,2020-09-02T00:00:00.000,Southside,Other Race,12,0,1
506,2020-09-02T00:00:00.000,Southside,Two or more races,23,0,0
507,2020-09-02T00:00:00.000,Southside,White,209,28,18
508,2020-09-02T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,38,0,1
509,2020-09-02T00:00:00.000,Thomas Jefferson,Black,460,67,13
510,2020-09-02T00:00:00.000,Thomas Jefferson,Latino,628,27,2
511,2020-09-02T00:00:00.000,Thomas Jefferson,Native American,2,0,0
512,2020-09-02T00:00:00.000,Thomas Jefferson,Not Reported,221,1,0
513,2020-09-02T00:00:00.000,Thomas Jefferson,Other Race,139,3,1
514,2020-09-02T00:00:00.000,Thomas Jefferson,Two or more races,33,0,0
515,2020-09-02T00:00:00.000,Thomas Jefferson,White,994,72,36
516,2020-09-02T00:00:00.000,Three Rivers,Black,401,39,9
517,2020-09-02T00:00:00.000,Three Rivers,Latino,149,5,1
518,2020-09-02T00:00:00.000,Three Rivers,Not Reported,203,3,1
519,2020-09-02T00:00:00.000,Three Rivers,Other Race,13,3,0
520,2020-09-02T00:00:00.000,Three Rivers,Two or more races,4,0,0
521,2020-09-02T00:00:00.000,Three Rivers,White,519,43,9
522,2020-09-02T00:00:00.000,Virginia Beach,Asian or Pacific Islander,236,21,2
523,2020-09-02T00:00:00.000,Virginia Beach,Black,1565,110,17
524,2020-09-02T00:00:00.000,Virginia Beach,Latino,367,22,3
525,2020-09-02T00:00:00.000,Virginia Beach,Native American,7,0,0
526,2020-09-02T00:00:00.000,Virginia Beach,Not Reported,1707,10,3
527,2020-09-02T00:00:00.000,Virginia Beach,Other Race,100,2,0
528,2020-09-02T00:00:00.000,Virginia Beach,Two or more races,51,3,1
529,2020-09-02T00:00:00.000,Virginia Beach,White,2048,156,44
530,2020-09-02T00:00:00.000,Western Tidewater,Asian or Pacific Islander,13,2,0
531,2020-09-02T00:00:00.000,Western Tidewater,Black,1288,94,42
532,2020-09-02T00:00:00.000,Western Tidewater,Latino,28,1,1
533,2020-09-02T00:00:00.000,Western Tidewater,Native American,2,0,0
534,2020-09-02T00:00:00.000,Western Tidewater,Not Reported,884,7,1
535,2020-09-02T00:00:00.000,Western Tidewater,Other Race,62,1,2
536,2020-09-02T00:00:00.000,Western Tidewater,Two or more races,26,0,0
537,2020-09-02T00:00:00.000,Western Tidewater,White,611,56,47
538,2020-09-02T00:00:00.000,West Piedmont,Asian or Pacific Islander,11,1,1
539,2020-09-02T00:00:00.000,West Piedmont,Black,395,74,11
540,2020-09-02T00:00:00.000,West Piedmont,Latino,233,8,1
541,2020-09-02T00:00:00.000,West Piedmont,Native American,2,0,0
542,2020-09-02T00:00:00.000,West Piedmont,Not Reported,347,28,3
543,2020-09-02T00:00:00.000,West Piedmont,Other Race,7,1,1
544,2020-09-02T00:00:00.000,West Piedmont,Two or more races,1,0,0
545,2020-09-02T00:00:00.000,West Piedmont,White,646,88,19
546,2020-09-01T00:00:00.000,Alexandria,Asian or Pacific Islander,117,10,1
547,2020-09-01T00:00:00.000,Alexandria,Black,673,88,15
548,2020-09-01T00:00:00.000,Alexandria,Latino,1638,129,10
549,2020-09-01T00:00:00.000,Alexandria,Native American,3,0,0
550,2020-09-01T00:00:00.000,Alexandria,Not Reported,220,7,1
551,2020-09-01T00:00:00.000,Alexandria,Other Race,69,7,2
552,2020-09-01T00:00:00.000,Alexandria,Two or more races,19,1,0
553,2020-09-01T00:00:00.000,Alexandria,White,656,56,33
554,2020-09-01T00:00:00.000,Alleghany,Asian or Pacific Islander,16,0,0
555,2020-09-01T00:00:00.000,Alleghany,Black,61,5,2
556,2020-09-01T00:00:00.000,Alleghany,Latino,143,11,0
557,2020-09-01T00:00:00.000,Alleghany,Not Reported,374,2,0
558,2020-09-01T00:00:00.000,Alleghany,Other Race,7,1,0
559,2020-09-01T00:00:00.000,Alleghany,Two or more races,4,0,0
560,2020-09-01T00:00:00.000,Alleghany,White,577,42,20
561,2020-09-01T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
562,2020-09-01T00:00:00.000,Arlington,Asian or Pacific Islander,167,22,12
563,2020-09-01T00:00:00.000,Arlington,Black,366,78,33
564,2020-09-01T00:00:00.000,Arlington,Latino,1561,226,25
565,2020-09-01T00:00:00.000,Arlington,Native American,5,0,0
566,2020-09-01T00:00:00.000,Arlington,Not Reported,306,3,0
567,2020-09-01T00:00:00.000,Arlington,Other Race,85,10,4
568,2020-09-01T00:00:00.000,Arlington,Two or more races,32,2,0
569,2020-09-01T00:00:00.000,Arlington,White,1038,125,66
570,2020-09-01T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,30,2,0
571,2020-09-01T00:00:00.000,Central Shenandoah,Black,157,10,4
572,2020-09-01T00:00:00.000,Central Shenandoah,Latino,966,55,6
573,2020-09-01T00:00:00.000,Central Shenandoah,Native American,3,1,0
574,2020-09-01T00:00:00.000,Central Shenandoah,Not Reported,373,3,1
575,2020-09-01T00:00:00.000,Central Shenandoah,Other Race,56,2,0
576,2020-09-01T00:00:00.000,Central Shenandoah,Two or more races,13,1,0
577,2020-09-01T00:00:00.000,Central Shenandoah,White,1866,161,51
578,2020-09-01T00:00:00.000,Central Virginia,Asian or Pacific Islander,11,1,0
579,2020-09-01T00:00:00.000,Central Virginia,Black,181,23,6
580,2020-09-01T00:00:00.000,Central Virginia,Latino,32,3,1
581,2020-09-01T00:00:00.000,Central Virginia,Native American,2,0,0
582,2020-09-01T00:00:00.000,Central Virginia,Not Reported,1549,13,1
583,2020-09-01T00:00:00.000,Central Virginia,Other Race,16,0,0
584,2020-09-01T00:00:00.000,Central Virginia,Two or more races,1,0,0
585,2020-09-01T00:00:00.000,Central Virginia,White,565,38,11
586,2020-09-01T00:00:00.000,Chesapeake,Asian or Pacific Islander,60,9,4
587,2020-09-01T00:00:00.000,Chesapeake,Black,1427,180,19
588,2020-09-01T00:00:00.000,Chesapeake,Latino,257,21,1
589,2020-09-01T00:00:00.000,Chesapeake,Native American,11,0,0
590,2020-09-01T00:00:00.000,Chesapeake,Not Reported,896,8,0
591,2020-09-01T00:00:00.000,Chesapeake,Other Race,64,4,1
592,2020-09-01T00:00:00.000,Chesapeake,Two or more races,39,2,1
593,2020-09-01T00:00:00.000,Chesapeake,White,1057,104,22
594,2020-09-01T00:00:00.000,Chesterfield,Asian or Pacific Islander,52,2,1
595,2020-09-01T00:00:00.000,Chesterfield,Black,887,101,26
596,2020-09-01T00:00:00.000,Chesterfield,Latino,1301,84,6
597,2020-09-01T00:00:00.000,Chesterfield,Native American,5,0,0
598,2020-09-01T00:00:00.000,Chesterfield,Not Reported,1958,4,10
599,2020-09-01T00:00:00.000,Chesterfield,Other Race,199,9,0
600,2020-09-01T00:00:00.000,Chesterfield,Two or more races,20,2,0
601,2020-09-01T00:00:00.000,Chesterfield,White,1102,101,67
602,2020-09-01T00:00:00.000,Chickahominy,Asian or Pacific Islander,13,1,0
603,2020-09-01T00:00:00.000,Chickahominy,Black,226,42,12
604,2020-09-01T00:00:00.000,Chickahominy,Latino,81,4,0
605,2020-09-01T00:00:00.000,Chickahominy,Native American,5,1,0
606,2020-09-01T00:00:00.000,Chickahominy,Not Reported,300,1,1
607,2020-09-01T00:00:00.000,Chickahominy,Other Race,14,2,0
608,2020-09-01T00:00:00.000,Chickahominy,Two or more races,3,1,0
609,2020-09-01T00:00:00.000,Chickahominy,White,610,88,35
610,2020-09-01T00:00:00.000,Crater,Asian or Pacific Islander,16,0,0
611,2020-09-01T00:00:00.000,Crater,Black,1670,179,50
612,2020-09-01T00:00:00.000,Crater,Latino,181,9,4
613,2020-09-01T00:00:00.000,Crater,Native American,5,0,0
614,2020-09-01T00:00:00.000,Crater,Not Reported,627,9,5
615,2020-09-01T00:00:00.000,Crater,Other Race,33,0,0
616,2020-09-01T00:00:00.000,Crater,Two or more races,5,0,0
617,2020-09-01T00:00:00.000,Crater,White,659,53,17
618,2020-09-01T00:00:00.000,Cumberland Plateau,Black,41,0,0
619,2020-09-01T00:00:00.000,Cumberland Plateau,Latino,5,0,0
620,2020-09-01T00:00:00.000,Cumberland Plateau,Not Reported,13,0,0
621,2020-09-01T00:00:00.000,Cumberland Plateau,Other Race,2,1,0
622,2020-09-01T00:00:00.000,Cumberland Plateau,Two or more races,6,0,0
623,2020-09-01T00:00:00.000,Cumberland Plateau,White,482,47,8
624,2020-09-01T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
625,2020-09-01T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
626,2020-09-01T00:00:00.000,Eastern Shore,Black,850,97,27
627,2020-09-01T00:00:00.000,Eastern Shore,Latino,261,11,3
628,2020-09-01T00:00:00.000,Eastern Shore,Not Reported,84,0,0
629,2020-09-01T00:00:00.000,Eastern Shore,Other Race,13,1,0
630,2020-09-01T00:00:00.000,Eastern Shore,Two or more races,1,1,0
631,2020-09-01T00:00:00.000,Eastern Shore,White,239,26,18
632,2020-09-01T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
633,2020-09-01T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
634,2020-09-01T00:00:00.000,Fairfax,Asian or Pacific Islander,1523,252,71
635,2020-09-01T00:00:00.000,Fairfax,Black,1481,233,62
636,2020-09-01T00:00:00.000,Fairfax,Latino,9139,981,91
637,2020-09-01T00:00:00.000,Fairfax,Native American,32,1,1
638,2020-09-01T00:00:00.000,Fairfax,Not Reported,2358,56,31
639,2020-09-01T00:00:00.000,Fairfax,Other Race,725,81,18
640,2020-09-01T00:00:00.000,Fairfax,Two or more races,75,5,0
641,2020-09-01T00:00:00.000,Fairfax,White,3363,473,300
642,2020-09-01T00:00:00.000,Hampton,Asian or Pacific Islander,11,0,0
643,2020-09-01T00:00:00.000,Hampton,Black,652,37,13
644,2020-09-01T00:00:00.000,Hampton,Latino,53,4,0
645,2020-09-01T00:00:00.000,Hampton,Native American,2,0,0
646,2020-09-01T00:00:00.000,Hampton,Not Reported,555,2,2
647,2020-09-01T00:00:00.000,Hampton,Other Race,49,2,0
648,2020-09-01T00:00:00.000,Hampton,Two or more races,14,0,0
649,2020-09-01T00:00:00.000,Hampton,White,226,9,1
650,2020-09-01T00:00:00.000,Henrico,Asian or Pacific Islander,173,10,4
651,2020-09-01T00:00:00.000,Henrico,Black,1488,186,82
652,2020-09-01T00:00:00.000,Henrico,Latino,817,56,9
653,2020-09-01T00:00:00.000,Henrico,Native American,8,0,0
654,2020-09-01T00:00:00.000,Henrico,Not Reported,823,4,4
655,2020-09-01T00:00:00.000,Henrico,Other Race,129,12,0
656,2020-09-01T00:00:00.000,Henrico,Two or more races,35,1,0
657,2020-09-01T00:00:00.000,Henrico,White,1178,112,94
658,2020-09-01T00:00:00.000,Lenowisco,Black,5,1,1
659,2020-09-01T00:00:00.000,Lenowisco,Latino,10,0,0
660,2020-09-01T00:00:00.000,Lenowisco,Not Reported,109,4,2
661,2020-09-01T00:00:00.000,Lenowisco,Other Race,7,0,0
662,2020-09-01T00:00:00.000,Lenowisco,Two or more races,2,0,0
663,2020-09-01T00:00:00.000,Lenowisco,White,590,57,9
664,2020-09-01T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,14,0,0
665,2020-09-01T00:00:00.000,Lord Fairfax,Black,129,15,6
666,2020-09-01T00:00:00.000,Lord Fairfax,Latino,687,45,8
667,2020-09-01T00:00:00.000,Lord Fairfax,Native American,2,1,1
668,2020-09-01T00:00:00.000,Lord Fairfax,Not Reported,331,2,6
669,2020-09-01T00:00:00.000,Lord Fairfax,Other Race,71,6,1
670,2020-09-01T00:00:00.000,Lord Fairfax,Two or more races,11,0,0
671,2020-09-01T00:00:00.000,Lord Fairfax,White,1573,177,72
672,2020-09-01T00:00:00.000,Loudoun,Asian or Pacific Islander,349,49,11
673,2020-09-01T00:00:00.000,Loudoun,Black,272,28,5
674,2020-09-01T00:00:00.000,Loudoun,Latino,1921,175,14
675,2020-09-01T00:00:00.000,Loudoun,Native American,5,0,0
676,2020-09-01T00:00:00.000,Loudoun,Not Reported,1866,4,0
677,2020-09-01T00:00:00.000,Loudoun,Other Race,160,13,2
678,2020-09-01T00:00:00.000,Loudoun,Two or more races,43,2,0
679,2020-09-01T00:00:00.000,Loudoun,White,1392,116,86
680,2020-09-01T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
681,2020-09-01T00:00:00.000,Mount Rogers,Black,52,8,2
682,2020-09-01T00:00:00.000,Mount Rogers,Latino,271,6,0
683,2020-09-01T00:00:00.000,Mount Rogers,Not Reported,110,2,2
684,2020-09-01T00:00:00.000,Mount Rogers,Other Race,7,2,2
685,2020-09-01T00:00:00.000,Mount Rogers,Two or more races,4,0,0
686,2020-09-01T00:00:00.000,Mount Rogers,White,1547,163,67
687,2020-09-01T00:00:00.000,New River,Asian or Pacific Islander,21,0,0
688,2020-09-01T00:00:00.000,New River,Black,73,3,0
689,2020-09-01T00:00:00.000,New River,Latino,111,5,0
690,2020-09-01T00:00:00.000,New River,Native American,1,0,0
691,2020-09-01T00:00:00.000,New River,Not Reported,244,2,0
692,2020-09-01T00:00:00.000,New River,Other Race,6,0,0
693,2020-09-01T00:00:00.000,New River,Two or more races,8,0,0
694,2020-09-01T00:00:00.000,New River,White,871,27,9
695,2020-09-01T00:00:00.000,Norfolk,Asian or Pacific Islander,57,5,0
696,2020-09-01T00:00:00.000,Norfolk,Black,2194,208,36
697,2020-09-01T00:00:00.000,Norfolk,Latino,299,20,0
698,2020-09-01T00:00:00.000,Norfolk,Native American,9,1,1
699,2020-09-01T00:00:00.000,Norfolk,Not Reported,991,3,0
700,2020-09-01T00:00:00.000,Norfolk,Other Race,81,3,1
701,2020-09-01T00:00:00.000,Norfolk,Two or more races,43,1,0
702,2020-09-01T00:00:00.000,Norfolk,White,732,47,17
703,2020-09-01T00:00:00.000,Peninsula,Asian or Pacific Islander,41,4,5
704,2020-09-01T00:00:00.000,Peninsula,Black,974,66,18
705,2020-09-01T00:00:00.000,Peninsula,Latino,297,19,1
706,2020-09-01T00:00:00.000,Peninsula,Native American,7,2,1
707,2020-09-01T00:00:00.000,Peninsula,Not Reported,1445,2,0
708,2020-09-01T00:00:00.000,Peninsula,Other Race,143,4,0
709,2020-09-01T00:00:00.000,Peninsula,Two or more races,43,3,0
710,2020-09-01T00:00:00.000,Peninsula,White,821,81,32
711,2020-09-01T00:00:00.000,Piedmont,Asian or Pacific Islander,8,0,0
712,2020-09-01T00:00:00.000,Piedmont,Black,457,57,15
713,2020-09-01T00:00:00.000,Piedmont,Latino,71,8,1
714,2020-09-01T00:00:00.000,Piedmont,Native American,1,0,0
715,2020-09-01T00:00:00.000,Piedmont,Not Reported,713,11,3
716,2020-09-01T00:00:00.000,Piedmont,Other Race,10,0,0
717,2020-09-01T00:00:00.000,Piedmont,Two or more races,4,2,0
718,2020-09-01T00:00:00.000,Piedmont,White,448,49,20
719,2020-09-01T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
720,2020-09-01T00:00:00.000,Pittsylvania-Danville,Black,453,48,9
721,2020-09-01T00:00:00.000,Pittsylvania-Danville,Latino,65,3,0
722,2020-09-01T00:00:00.000,Pittsylvania-Danville,Not Reported,548,9,0
723,2020-09-01T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
724,2020-09-01T00:00:00.000,Pittsylvania-Danville,Two or more races,1,0,0
725,2020-09-01T00:00:00.000,Pittsylvania-Danville,White,321,38,11
726,2020-09-01T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
727,2020-09-01T00:00:00.000,Portsmouth,Asian or Pacific Islander,13,2,0
728,2020-09-01T00:00:00.000,Portsmouth,Black,1235,128,24
729,2020-09-01T00:00:00.000,Portsmouth,Latino,57,12,1
730,2020-09-01T00:00:00.000,Portsmouth,Native American,3,2,0
731,2020-09-01T00:00:00.000,Portsmouth,Not Reported,568,4,0
732,2020-09-01T00:00:00.000,Portsmouth,Other Race,71,8,3
733,2020-09-01T00:00:00.000,Portsmouth,Two or more races,8,2,1
734,2020-09-01T00:00:00.000,Portsmouth,White,279,22,7
735,2020-09-01T00:00:00.000,Prince William,Asian or Pacific Islander,429,50,15
736,2020-09-01T00:00:00.000,Prince William,Black,1274,170,47
737,2020-09-01T00:00:00.000,Prince William,Latino,5630,604,68
738,2020-09-01T00:00:00.000,Prince William,Native American,15,1,1
739,2020-09-01T00:00:00.000,Prince William,Not Reported,3979,28,0
740,2020-09-01T00:00:00.000,Prince William,Other Race,393,15,0
741,2020-09-01T00:00:00.000,Prince William,Two or more races,41,1,0
742,2020-09-01T00:00:00.000,Prince William,White,1521,169,85
743,2020-09-01T00:00:00.000,Rappahannock,Asian or Pacific Islander,69,9,1
744,2020-09-01T00:00:00.000,Rappahannock,Black,719,83,13
745,2020-09-01T00:00:00.000,Rappahannock,Latino,1223,104,8
746,2020-09-01T00:00:00.000,Rappahannock,Native American,4,0,0
747,2020-09-01T00:00:00.000,Rappahannock,Not Reported,1196,26,0
748,2020-09-01T00:00:00.000,Rappahannock,Other Race,93,4,0
749,2020-09-01T00:00:00.000,Rappahannock,Two or more races,31,3,0
750,2020-09-01T00:00:00.000,Rappahannock,White,1154,122,40
751,2020-09-01T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,8,1,0
752,2020-09-01T00:00:00.000,Rappahannock Rapidan,Black,194,28,6
753,2020-09-01T00:00:00.000,Rappahannock Rapidan,Latino,765,60,7
754,2020-09-01T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
755,2020-09-01T00:00:00.000,Rappahannock Rapidan,Not Reported,619,11,2
756,2020-09-01T00:00:00.000,Rappahannock Rapidan,Other Race,35,2,0
757,2020-09-01T00:00:00.000,Rappahannock Rapidan,Two or more races,27,3,0
758,2020-09-01T00:00:00.000,Rappahannock Rapidan,White,651,47,15
759,2020-09-01T00:00:00.000,Richmond,Asian or Pacific Islander,31,3,1
760,2020-09-01T00:00:00.000,Richmond,Black,1322,223,29
761,2020-09-01T00:00:00.000,Richmond,Latino,1257,102,7
762,2020-09-01T00:00:00.000,Richmond,Native American,0,0,0
763,2020-09-01T00:00:00.000,Richmond,Not Reported,645,3,1
764,2020-09-01T00:00:00.000,Richmond,Other Race,111,7,2
765,2020-09-01T00:00:00.000,Richmond,Two or more races,20,1,0
766,2020-09-01T00:00:00.000,Richmond,White,534,35,9
767,2020-09-01T00:00:00.000,Roanoke,Asian or Pacific Islander,12,0,0
768,2020-09-01T00:00:00.000,Roanoke,Black,145,13,3
769,2020-09-01T00:00:00.000,Roanoke,Latino,340,16,0
770,2020-09-01T00:00:00.000,Roanoke,Not Reported,452,1,0
771,2020-09-01T00:00:00.000,Roanoke,Other Race,14,0,0
772,2020-09-01T00:00:00.000,Roanoke,Two or more races,2,1,0
773,2020-09-01T00:00:00.000,Roanoke,White,235,14,12
774,2020-09-01T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
775,2020-09-01T00:00:00.000,Southside,Black,314,34,14
776,2020-09-01T00:00:00.000,Southside,Latino,5,0,0
777,2020-09-01T00:00:00.000,Southside,Not Reported,475,9,4
778,2020-09-01T00:00:00.000,Southside,Other Race,12,0,1
779,2020-09-01T00:00:00.000,Southside,Two or more races,23,0,0
780,2020-09-01T00:00:00.000,Southside,White,206,26,18
781,2020-09-01T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,38,0,1
782,2020-09-01T00:00:00.000,Thomas Jefferson,Black,460,67,11
783,2020-09-01T00:00:00.000,Thomas Jefferson,Latino,627,27,2
784,2020-09-01T00:00:00.000,Thomas Jefferson,Native American,2,0,0
