,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
391,2020-11-02T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,20,1,0
392,2020-11-02T00:00:00.000,Lord Fairfax,Black,174,24,7
393,2020-11-02T00:00:00.000,Lord Fairfax,Latino,887,60,9
394,2020-11-02T00:00:00.000,Lord Fairfax,Native American,3,1,1
395,2020-11-02T00:00:00.000,Lord Fairfax,Not Reported,482,5,6
396,2020-11-02T00:00:00.000,Lord Fairfax,Other Race,94,6,1
397,2020-11-02T00:00:00.000,Lord Fairfax,Two or more races,27,0,0
398,2020-11-02T00:00:00.000,Lord Fairfax,White,2447,240,108
399,2020-11-02T00:00:00.000,Loudoun,Asian or Pacific Islander,547,61,12
400,2020-11-02T00:00:00.000,Loudoun,Black,374,36,7
401,2020-11-02T00:00:00.000,Loudoun,Latino,2695,236,16
402,2020-11-02T00:00:00.000,Loudoun,Native American,6,0,0
403,2020-11-02T00:00:00.000,Loudoun,Not Reported,2012,5,0
404,2020-11-02T00:00:00.000,Loudoun,Other Race,283,17,3
405,2020-11-02T00:00:00.000,Loudoun,Two or more races,67,2,0
406,2020-11-02T00:00:00.000,Loudoun,White,2064,131,94
407,2020-11-02T00:00:00.000,Mount Rogers,Asian or Pacific Islander,7,1,0
408,2020-11-02T00:00:00.000,Mount Rogers,Black,91,9,3
409,2020-11-02T00:00:00.000,Mount Rogers,Latino,317,7,0
410,2020-11-02T00:00:00.000,Mount Rogers,Not Reported,253,11,7
411,2020-11-02T00:00:00.000,Mount Rogers,Other Race,16,2,2
412,2020-11-02T00:00:00.000,Mount Rogers,Two or more races,13,1,0
413,2020-11-02T00:00:00.000,Mount Rogers,White,3325,292,138
414,2020-11-02T00:00:00.000,New River,Asian or Pacific Islander,124,0,0
415,2020-11-02T00:00:00.000,New River,Black,276,5,1
416,2020-11-02T00:00:00.000,New River,Latino,255,5,0
417,2020-11-02T00:00:00.000,New River,Native American,5,0,0
418,2020-11-02T00:00:00.000,New River,Not Reported,1055,12,0
419,2020-11-02T00:00:00.000,New River,Other Race,20,0,0
420,2020-11-02T00:00:00.000,New River,Two or more races,95,3,0
421,2020-11-02T00:00:00.000,New River,White,2840,65,26
422,2020-11-02T00:00:00.000,Norfolk,Asian or Pacific Islander,77,9,0
423,2020-11-02T00:00:00.000,Norfolk,Black,2618,288,58
424,2020-11-02T00:00:00.000,Norfolk,Latino,420,30,0
425,2020-11-02T00:00:00.000,Norfolk,Native American,9,1,1
426,2020-11-02T00:00:00.000,Norfolk,Not Reported,1124,4,1
427,2020-11-02T00:00:00.000,Norfolk,Other Race,104,5,2
428,2020-11-02T00:00:00.000,Norfolk,Two or more races,61,3,0
429,2020-11-02T00:00:00.000,Norfolk,White,1121,73,22
430,2020-11-02T00:00:00.000,Peninsula,Asian or Pacific Islander,70,5,7
431,2020-11-02T00:00:00.000,Peninsula,Black,1420,93,29
432,2020-11-02T00:00:00.000,Peninsula,Latino,452,24,2
433,2020-11-02T00:00:00.000,Peninsula,Native American,7,2,1
434,2020-11-02T00:00:00.000,Peninsula,Not Reported,1680,3,0
435,2020-11-02T00:00:00.000,Peninsula,Other Race,184,3,0
436,2020-11-02T00:00:00.000,Peninsula,Two or more races,66,4,1
437,2020-11-02T00:00:00.000,Peninsula,White,1381,94,52
438,2020-11-02T00:00:00.000,Piedmont,Asian or Pacific Islander,12,0,1
439,2020-11-02T00:00:00.000,Piedmont,Black,716,77,23
440,2020-11-02T00:00:00.000,Piedmont,Latino,79,9,2
441,2020-11-02T00:00:00.000,Piedmont,Native American,5,0,0
442,2020-11-02T00:00:00.000,Piedmont,Not Reported,879,11,2
443,2020-11-02T00:00:00.000,Piedmont,Other Race,15,0,0
444,2020-11-02T00:00:00.000,Piedmont,Two or more races,9,2,0
445,2020-11-02T00:00:00.000,Piedmont,White,859,64,28
446,2020-11-02T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,4,0,0
447,2020-11-02T00:00:00.000,Pittsylvania-Danville,Black,868,104,21
448,2020-11-02T00:00:00.000,Pittsylvania-Danville,Latino,95,5,0
449,2020-11-02T00:00:00.000,Pittsylvania-Danville,Not Reported,805,15,2
450,2020-11-02T00:00:00.000,Pittsylvania-Danville,Other Race,6,0,0
451,2020-11-02T00:00:00.000,Pittsylvania-Danville,Two or more races,7,0,0
452,2020-11-02T00:00:00.000,Pittsylvania-Danville,White,864,83,38
453,2020-11-02T00:00:00.000,Pittsylvania-Danville and Southside,Native American,1,0,0
454,2020-11-02T00:00:00.000,Portsmouth,Asian or Pacific Islander,21,1,0
455,2020-11-02T00:00:00.000,Portsmouth,Black,1767,237,49
456,2020-11-02T00:00:00.000,Portsmouth,Latino,99,11,1
457,2020-11-02T00:00:00.000,Portsmouth,Native American,4,2,0
458,2020-11-02T00:00:00.000,Portsmouth,Not Reported,455,8,1
459,2020-11-02T00:00:00.000,Portsmouth,Other Race,64,10,5
460,2020-11-02T00:00:00.000,Portsmouth,Two or more races,23,6,0
461,2020-11-02T00:00:00.000,Portsmouth,White,438,46,13
462,2020-11-02T00:00:00.000,Prince William,Asian or Pacific Islander,700,63,21
463,2020-11-02T00:00:00.000,Prince William,Black,1797,189,59
464,2020-11-02T00:00:00.000,Prince William,Latino,7342,697,79
465,2020-11-02T00:00:00.000,Prince William,Native American,30,1,1
466,2020-11-02T00:00:00.000,Prince William,Not Reported,4469,27,0
467,2020-11-02T00:00:00.000,Prince William,Other Race,639,24,0
468,2020-11-02T00:00:00.000,Prince William,Two or more races,132,1,0
469,2020-11-02T00:00:00.000,Prince William,White,2276,203,98
470,2020-11-02T00:00:00.000,Rappahannock,Asian or Pacific Islander,107,11,3
471,2020-11-02T00:00:00.000,Rappahannock,Black,1053,110,20
472,2020-11-02T00:00:00.000,Rappahannock,Latino,1497,114,9
473,2020-11-02T00:00:00.000,Rappahannock,Native American,6,0,0
474,2020-11-02T00:00:00.000,Rappahannock,Not Reported,1554,26,0
475,2020-11-02T00:00:00.000,Rappahannock,Other Race,161,4,0
476,2020-11-02T00:00:00.000,Rappahannock,Two or more races,55,3,0
477,2020-11-02T00:00:00.000,Rappahannock,White,1892,170,61
478,2020-11-02T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,18,1,0
479,2020-11-02T00:00:00.000,Rappahannock Rapidan,Black,323,41,12
480,2020-11-02T00:00:00.000,Rappahannock Rapidan,Latino,892,65,8
481,2020-11-02T00:00:00.000,Rappahannock Rapidan,Native American,3,0,0
482,2020-11-02T00:00:00.000,Rappahannock Rapidan,Not Reported,732,13,7
483,2020-11-02T00:00:00.000,Rappahannock Rapidan,Other Race,40,3,0
484,2020-11-02T00:00:00.000,Rappahannock Rapidan,Two or more races,42,3,0
485,2020-11-02T00:00:00.000,Rappahannock Rapidan,White,1137,67,28
486,2020-11-02T00:00:00.000,Richmond,Asian or Pacific Islander,66,4,1
487,2020-11-02T00:00:00.000,Richmond,Black,1899,273,41
488,2020-11-02T00:00:00.000,Richmond,Latino,1452,117,8
489,2020-11-02T00:00:00.000,Richmond,Native American,3,0,0
490,2020-11-02T00:00:00.000,Richmond,Not Reported,792,1,1
491,2020-11-02T00:00:00.000,Richmond,Other Race,183,8,2
492,2020-11-02T00:00:00.000,Richmond,Two or more races,49,2,1
493,2020-11-02T00:00:00.000,Richmond,White,1055,53,24
494,2020-11-02T00:00:00.000,Roanoke,Asian or Pacific Islander,45,3,0
495,2020-11-02T00:00:00.000,Roanoke,Black,627,39,9
496,2020-11-02T00:00:00.000,Roanoke,Latino,493,33,0
497,2020-11-02T00:00:00.000,Roanoke,Not Reported,964,2,1
498,2020-11-02T00:00:00.000,Roanoke,Other Race,35,1,0
499,2020-11-02T00:00:00.000,Roanoke,Two or more races,17,2,0
500,2020-11-02T00:00:00.000,Roanoke,White,801,29,33
501,2020-11-02T00:00:00.000,Southside,Asian or Pacific Islander,3,0,0
502,2020-11-02T00:00:00.000,Southside,Black,626,49,22
503,2020-11-02T00:00:00.000,Southside,Latino,9,0,0
504,2020-11-02T00:00:00.000,Southside,Not Reported,688,8,5
505,2020-11-02T00:00:00.000,Southside,Other Race,16,1,1
506,2020-11-02T00:00:00.000,Southside,Two or more races,62,0,0
507,2020-11-02T00:00:00.000,Southside,White,490,33,20
508,2020-11-02T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,134,1,1
509,2020-11-02T00:00:00.000,Thomas Jefferson,Black,619,84,18
510,2020-11-02T00:00:00.000,Thomas Jefferson,Latino,757,34,3
511,2020-11-02T00:00:00.000,Thomas Jefferson,Native American,5,0,0
512,2020-11-02T00:00:00.000,Thomas Jefferson,Not Reported,368,3,0
513,2020-11-02T00:00:00.000,Thomas Jefferson,Other Race,179,5,1
514,2020-11-02T00:00:00.000,Thomas Jefferson,Two or more races,100,3,0
515,2020-11-02T00:00:00.000,Thomas Jefferson,White,2373,109,54
516,2020-11-02T00:00:00.000,Three Rivers,Black,796,59,14
517,2020-11-02T00:00:00.000,Three Rivers,Latino,196,6,1
518,2020-11-02T00:00:00.000,Three Rivers,Not Reported,298,6,2
519,2020-11-02T00:00:00.000,Three Rivers,Other Race,27,3,0
520,2020-11-02T00:00:00.000,Three Rivers,Two or more races,13,1,0
521,2020-11-02T00:00:00.000,Three Rivers,White,965,66,23
522,2020-11-02T00:00:00.000,Virginia Beach,Asian or Pacific Islander,332,30,6
523,2020-11-02T00:00:00.000,Virginia Beach,Black,1961,149,31
524,2020-11-02T00:00:00.000,Virginia Beach,Latino,571,31,4
525,2020-11-02T00:00:00.000,Virginia Beach,Native American,13,0,0
526,2020-11-02T00:00:00.000,Virginia Beach,Not Reported,2078,15,2
527,2020-11-02T00:00:00.000,Virginia Beach,Other Race,135,4,0
528,2020-11-02T00:00:00.000,Virginia Beach,Two or more races,94,5,2
529,2020-11-02T00:00:00.000,Virginia Beach,White,3064,216,62
530,2020-11-02T00:00:00.000,Western Tidewater,Asian or Pacific Islander,22,2,3
531,2020-11-02T00:00:00.000,Western Tidewater,Black,2092,150,71
532,2020-11-02T00:00:00.000,Western Tidewater,Latino,60,1,2
533,2020-11-02T00:00:00.000,Western Tidewater,Native American,3,0,0
534,2020-11-02T00:00:00.000,Western Tidewater,Not Reported,1045,5,1
535,2020-11-02T00:00:00.000,Western Tidewater,Other Race,101,1,2
536,2020-11-02T00:00:00.000,Western Tidewater,Two or more races,91,1,0
537,2020-11-02T00:00:00.000,Western Tidewater,White,1271,78,76
538,2020-11-02T00:00:00.000,West Piedmont,Asian or Pacific Islander,13,2,1
539,2020-11-02T00:00:00.000,West Piedmont,Black,599,102,19
540,2020-11-02T00:00:00.000,West Piedmont,Latino,303,12,1
541,2020-11-02T00:00:00.000,West Piedmont,Native American,2,0,0
542,2020-11-02T00:00:00.000,West Piedmont,Not Reported,732,21,3
543,2020-11-02T00:00:00.000,West Piedmont,Other Race,11,1,1
544,2020-11-02T00:00:00.000,West Piedmont,Two or more races,14,0,0
545,2020-11-02T00:00:00.000,West Piedmont,White,1524,169,65
546,2020-11-01T00:00:00.000,Alexandria,Asian or Pacific Islander,162,11,1
547,2020-11-01T00:00:00.000,Alexandria,Asian or Pacific Islander,162,11,1
548,2020-11-01T00:00:00.000,Alexandria,Black,900,101,19
549,2020-11-01T00:00:00.000,Alexandria,Black,900,101,19
550,2020-11-01T00:00:00.000,Alexandria,Latino,1989,137,13
551,2020-11-01T00:00:00.000,Alexandria,Latino,1989,137,13
552,2020-11-01T00:00:00.000,Alexandria,Native American,4,0,0
553,2020-11-01T00:00:00.000,Alexandria,Native American,4,0,0
554,2020-11-01T00:00:00.000,Alexandria,Not Reported,256,3,1
555,2020-11-01T00:00:00.000,Alexandria,Not Reported,256,3,1
556,2020-11-01T00:00:00.000,Alexandria,Other Race,108,10,2
557,2020-11-01T00:00:00.000,Alexandria,Other Race,108,10,2
558,2020-11-01T00:00:00.000,Alexandria,Two or more races,29,2,0
559,2020-11-01T00:00:00.000,Alexandria,Two or more races,29,2,0
560,2020-11-01T00:00:00.000,Alexandria,White,901,61,38
561,2020-11-01T00:00:00.000,Alexandria,White,901,61,38
562,2020-11-01T00:00:00.000,Alleghany,Asian or Pacific Islander,37,0,0
563,2020-11-01T00:00:00.000,Alleghany,Asian or Pacific Islander,37,0,0
564,2020-11-01T00:00:00.000,Alleghany,Black,210,8,4
565,2020-11-01T00:00:00.000,Alleghany,Black,210,8,4
566,2020-11-01T00:00:00.000,Alleghany,Latino,194,13,0
567,2020-11-01T00:00:00.000,Alleghany,Latino,194,13,0
568,2020-11-01T00:00:00.000,Alleghany,Not Reported,839,5,1
569,2020-11-01T00:00:00.000,Alleghany,Not Reported,839,5,1
570,2020-11-01T00:00:00.000,Alleghany,Other Race,27,1,0
571,2020-11-01T00:00:00.000,Alleghany,Other Race,27,1,0
572,2020-11-01T00:00:00.000,Alleghany,Two or more races,20,0,0
573,2020-11-01T00:00:00.000,Alleghany,Two or more races,20,0,0
574,2020-11-01T00:00:00.000,Alleghany,White,1676,91,36
575,2020-11-01T00:00:00.000,Alleghany,White,1676,91,36
576,2020-11-01T00:00:00.000,Alleghany and Roanoke,Native American,6,0,0
577,2020-11-01T00:00:00.000,Alleghany and Roanoke,Native American,6,0,0
578,2020-11-01T00:00:00.000,Arlington,Asian or Pacific Islander,237,28,13
579,2020-11-01T00:00:00.000,Arlington,Asian or Pacific Islander,237,28,13
580,2020-11-01T00:00:00.000,Arlington,Black,470,90,36
581,2020-11-01T00:00:00.000,Arlington,Black,470,90,36
582,2020-11-01T00:00:00.000,Arlington,Latino,1950,258,27
583,2020-11-01T00:00:00.000,Arlington,Latino,1950,258,27
584,2020-11-01T00:00:00.000,Arlington,Native American,5,0,0
585,2020-11-01T00:00:00.000,Arlington,Native American,5,0,0
586,2020-11-01T00:00:00.000,Arlington,Not Reported,480,3,0
587,2020-11-01T00:00:00.000,Arlington,Not Reported,480,3,0
588,2020-11-01T00:00:00.000,Arlington,Other Race,114,11,4
589,2020-11-01T00:00:00.000,Arlington,Other Race,114,11,4
590,2020-11-01T00:00:00.000,Arlington,Two or more races,53,4,0
591,2020-11-01T00:00:00.000,Arlington,Two or more races,53,4,0
592,2020-11-01T00:00:00.000,Arlington,White,1455,147,74
593,2020-11-01T00:00:00.000,Arlington,White,1455,147,74
594,2020-11-01T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,93,2,0
595,2020-11-01T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,93,2,0
596,2020-11-01T00:00:00.000,Central Shenandoah,Black,285,16,5
597,2020-11-01T00:00:00.000,Central Shenandoah,Black,285,16,5
598,2020-11-01T00:00:00.000,Central Shenandoah,Latino,1260,60,6
599,2020-11-01T00:00:00.000,Central Shenandoah,Latino,1260,60,6
600,2020-11-01T00:00:00.000,Central Shenandoah,Native American,4,1,0
601,2020-11-01T00:00:00.000,Central Shenandoah,Native American,4,1,0
602,2020-11-01T00:00:00.000,Central Shenandoah,Not Reported,1105,5,1
603,2020-11-01T00:00:00.000,Central Shenandoah,Not Reported,1105,5,1
604,2020-11-01T00:00:00.000,Central Shenandoah,Other Race,98,2,0
605,2020-11-01T00:00:00.000,Central Shenandoah,Other Race,98,2,0
606,2020-11-01T00:00:00.000,Central Shenandoah,Two or more races,58,1,0
607,2020-11-01T00:00:00.000,Central Shenandoah,Two or more races,58,1,0
608,2020-11-01T00:00:00.000,Central Shenandoah,White,4180,221,72
609,2020-11-01T00:00:00.000,Central Shenandoah,White,4180,221,72
610,2020-11-01T00:00:00.000,Central Virginia,Asian or Pacific Islander,35,1,0
611,2020-11-01T00:00:00.000,Central Virginia,Asian or Pacific Islander,35,1,0
612,2020-11-01T00:00:00.000,Central Virginia,Black,488,42,17
613,2020-11-01T00:00:00.000,Central Virginia,Black,488,42,17
614,2020-11-01T00:00:00.000,Central Virginia,Latino,105,8,4
615,2020-11-01T00:00:00.000,Central Virginia,Latino,105,8,4
616,2020-11-01T00:00:00.000,Central Virginia,Native American,9,0,0
617,2020-11-01T00:00:00.000,Central Virginia,Native American,9,0,0
618,2020-11-01T00:00:00.000,Central Virginia,Not Reported,2273,29,6
619,2020-11-01T00:00:00.000,Central Virginia,Not Reported,2273,29,6
620,2020-11-01T00:00:00.000,Central Virginia,Other Race,32,1,0
621,2020-11-01T00:00:00.000,Central Virginia,Other Race,32,1,0
622,2020-11-01T00:00:00.000,Central Virginia,Two or more races,25,0,0
623,2020-11-01T00:00:00.000,Central Virginia,Two or more races,25,0,0
624,2020-11-01T00:00:00.000,Central Virginia,White,2150,122,39
625,2020-11-01T00:00:00.000,Central Virginia,White,2150,122,39
626,2020-11-01T00:00:00.000,Chesapeake,Asian or Pacific Islander,97,12,6
627,2020-11-01T00:00:00.000,Chesapeake,Asian or Pacific Islander,97,12,6
628,2020-11-01T00:00:00.000,Chesapeake,Black,1963,259,36
629,2020-11-01T00:00:00.000,Chesapeake,Black,1963,259,36
630,2020-11-01T00:00:00.000,Chesapeake,Latino,404,29,2
631,2020-11-01T00:00:00.000,Chesapeake,Latino,404,29,2
632,2020-11-01T00:00:00.000,Chesapeake,Native American,12,0,0
633,2020-11-01T00:00:00.000,Chesapeake,Native American,12,0,0
634,2020-11-01T00:00:00.000,Chesapeake,Not Reported,620,4,0
635,2020-11-01T00:00:00.000,Chesapeake,Not Reported,620,4,0
636,2020-11-01T00:00:00.000,Chesapeake,Other Race,58,5,1
637,2020-11-01T00:00:00.000,Chesapeake,Other Race,58,5,1
638,2020-11-01T00:00:00.000,Chesapeake,Two or more races,63,4,1
639,2020-11-01T00:00:00.000,Chesapeake,Two or more races,63,4,1
640,2020-11-01T00:00:00.000,Chesapeake,White,1821,170,33
641,2020-11-01T00:00:00.000,Chesapeake,White,1821,170,33
642,2020-11-01T00:00:00.000,Chesterfield,Asian or Pacific Islander,119,7,1
643,2020-11-01T00:00:00.000,Chesterfield,Asian or Pacific Islander,119,7,1
644,2020-11-01T00:00:00.000,Chesterfield,Black,1579,141,36
645,2020-11-01T00:00:00.000,Chesterfield,Black,1579,141,36
646,2020-11-01T00:00:00.000,Chesterfield,Latino,2101,119,9
647,2020-11-01T00:00:00.000,Chesterfield,Latino,2101,119,9
648,2020-11-01T00:00:00.000,Chesterfield,Native American,9,1,0
649,2020-11-01T00:00:00.000,Chesterfield,Native American,9,1,0
650,2020-11-01T00:00:00.000,Chesterfield,Not Reported,1544,5,13
651,2020-11-01T00:00:00.000,Chesterfield,Not Reported,1544,5,13
652,2020-11-01T00:00:00.000,Chesterfield,Other Race,181,14,0
653,2020-11-01T00:00:00.000,Chesterfield,Other Race,181,14,0
654,2020-11-01T00:00:00.000,Chesterfield,Two or more races,58,6,0
655,2020-11-01T00:00:00.000,Chesterfield,Two or more races,58,6,0
656,2020-11-01T00:00:00.000,Chesterfield,White,2352,182,92
657,2020-11-01T00:00:00.000,Chesterfield,White,2352,182,92
658,2020-11-01T00:00:00.000,Chickahominy,Asian or Pacific Islander,20,1,0
659,2020-11-01T00:00:00.000,Chickahominy,Asian or Pacific Islander,20,1,0
660,2020-11-01T00:00:00.000,Chickahominy,Black,434,59,12
661,2020-11-01T00:00:00.000,Chickahominy,Black,434,59,12
662,2020-11-01T00:00:00.000,Chickahominy,Latino,111,6,0
663,2020-11-01T00:00:00.000,Chickahominy,Latino,111,6,0
664,2020-11-01T00:00:00.000,Chickahominy,Native American,8,1,0
665,2020-11-01T00:00:00.000,Chickahominy,Native American,8,1,0
666,2020-11-01T00:00:00.000,Chickahominy,Not Reported,555,2,1
667,2020-11-01T00:00:00.000,Chickahominy,Not Reported,555,2,1
668,2020-11-01T00:00:00.000,Chickahominy,Other Race,26,3,0
669,2020-11-01T00:00:00.000,Chickahominy,Other Race,26,3,0
670,2020-11-01T00:00:00.000,Chickahominy,Two or more races,9,1,0
671,2020-11-01T00:00:00.000,Chickahominy,Two or more races,9,1,0
672,2020-11-01T00:00:00.000,Chickahominy,White,1304,126,46
673,2020-11-01T00:00:00.000,Chickahominy,White,1304,126,46
674,2020-11-01T00:00:00.000,Crater,Asian or Pacific Islander,30,0,0
675,2020-11-01T00:00:00.000,Crater,Asian or Pacific Islander,30,0,0
676,2020-11-01T00:00:00.000,Crater,Black,2519,223,75
677,2020-11-01T00:00:00.000,Crater,Black,2519,223,75
678,2020-11-01T00:00:00.000,Crater,Latino,246,11,5
679,2020-11-01T00:00:00.000,Crater,Latino,246,11,5
680,2020-11-01T00:00:00.000,Crater,Native American,7,1,1
681,2020-11-01T00:00:00.000,Crater,Native American,7,1,1
682,2020-11-01T00:00:00.000,Crater,Not Reported,1130,10,5
683,2020-11-01T00:00:00.000,Crater,Not Reported,1130,10,5
684,2020-11-01T00:00:00.000,Crater,Other Race,67,0,1
685,2020-11-01T00:00:00.000,Crater,Other Race,67,0,1
686,2020-11-01T00:00:00.000,Crater,Two or more races,13,0,0
687,2020-11-01T00:00:00.000,Crater,Two or more races,13,0,0
688,2020-11-01T00:00:00.000,Crater,White,1130,65,31
689,2020-11-01T00:00:00.000,Crater,White,1130,65,31
690,2020-11-01T00:00:00.000,Cumberland Plateau,Black,58,0,0
691,2020-11-01T00:00:00.000,Cumberland Plateau,Black,58,0,0
692,2020-11-01T00:00:00.000,Cumberland Plateau,Latino,15,0,0
693,2020-11-01T00:00:00.000,Cumberland Plateau,Latino,15,0,0
694,2020-11-01T00:00:00.000,Cumberland Plateau,Not Reported,131,4,0
695,2020-11-01T00:00:00.000,Cumberland Plateau,Not Reported,131,4,0
696,2020-11-01T00:00:00.000,Cumberland Plateau,Other Race,6,1,0
697,2020-11-01T00:00:00.000,Cumberland Plateau,Other Race,6,1,0
698,2020-11-01T00:00:00.000,Cumberland Plateau,Two or more races,10,0,0
699,2020-11-01T00:00:00.000,Cumberland Plateau,Two or more races,10,0,0
700,2020-11-01T00:00:00.000,Cumberland Plateau,White,1291,94,15
701,2020-11-01T00:00:00.000,Cumberland Plateau,White,1291,94,15
702,2020-11-01T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,2,0,0
703,2020-11-01T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,2,0,0
704,2020-11-01T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,4,0,0
705,2020-11-01T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,4,0,0
706,2020-11-01T00:00:00.000,Eastern Shore,Black,874,100,29
707,2020-11-01T00:00:00.000,Eastern Shore,Black,874,100,29
708,2020-11-01T00:00:00.000,Eastern Shore,Latino,275,11,3
709,2020-11-01T00:00:00.000,Eastern Shore,Latino,275,11,3
710,2020-11-01T00:00:00.000,Eastern Shore,Not Reported,79,0,0
711,2020-11-01T00:00:00.000,Eastern Shore,Not Reported,79,0,0
712,2020-11-01T00:00:00.000,Eastern Shore,Other Race,13,1,0
713,2020-11-01T00:00:00.000,Eastern Shore,Other Race,13,1,0
714,2020-11-01T00:00:00.000,Eastern Shore,Two or more races,1,1,0
715,2020-11-01T00:00:00.000,Eastern Shore,Two or more races,1,1,0
716,2020-11-01T00:00:00.000,Eastern Shore,White,300,34,18
717,2020-11-01T00:00:00.000,Eastern Shore,White,300,34,18
718,2020-11-01T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,14,1,0
719,2020-11-01T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,14,1,0
720,2020-11-01T00:00:00.000,Eastern Shore and Three Rivers,Native American,2,0,0
721,2020-11-01T00:00:00.000,Eastern Shore and Three Rivers,Native American,2,0,0
722,2020-11-01T00:00:00.000,Fairfax,Asian or Pacific Islander,2172,284,78
723,2020-11-01T00:00:00.000,Fairfax,Asian or Pacific Islander,2172,284,78
724,2020-11-01T00:00:00.000,Fairfax,Black,2001,262,66
725,2020-11-01T00:00:00.000,Fairfax,Black,2001,262,66
726,2020-11-01T00:00:00.000,Fairfax,Latino,11216,1062,105
727,2020-11-01T00:00:00.000,Fairfax,Latino,11216,1062,105
728,2020-11-01T00:00:00.000,Fairfax,Native American,37,1,1
729,2020-11-01T00:00:00.000,Fairfax,Native American,37,1,1
730,2020-11-01T00:00:00.000,Fairfax,Not Reported,2709,42,31
731,2020-11-01T00:00:00.000,Fairfax,Not Reported,2709,42,31
732,2020-11-01T00:00:00.000,Fairfax,Other Race,963,92,19
733,2020-11-01T00:00:00.000,Fairfax,Other Race,963,92,19
734,2020-11-01T00:00:00.000,Fairfax,Two or more races,145,6,0
735,2020-11-01T00:00:00.000,Fairfax,Two or more races,145,6,0
736,2020-11-01T00:00:00.000,Fairfax,White,5232,565,320
737,2020-11-01T00:00:00.000,Fairfax,White,5232,565,320
738,2020-11-01T00:00:00.000,Hampton,Asian or Pacific Islander,19,0,0
739,2020-11-01T00:00:00.000,Hampton,Asian or Pacific Islander,19,0,0
740,2020-11-01T00:00:00.000,Hampton,Black,1002,70,23
741,2020-11-01T00:00:00.000,Hampton,Black,1002,70,23
742,2020-11-01T00:00:00.000,Hampton,Latino,91,5,0
743,2020-11-01T00:00:00.000,Hampton,Latino,91,5,0
744,2020-11-01T00:00:00.000,Hampton,Native American,3,0,1
745,2020-11-01T00:00:00.000,Hampton,Native American,3,0,1
746,2020-11-01T00:00:00.000,Hampton,Not Reported,628,2,1
747,2020-11-01T00:00:00.000,Hampton,Not Reported,628,2,1
748,2020-11-01T00:00:00.000,Hampton,Other Race,71,2,1
749,2020-11-01T00:00:00.000,Hampton,Other Race,71,2,1
750,2020-11-01T00:00:00.000,Hampton,Two or more races,19,0,0
751,2020-11-01T00:00:00.000,Hampton,Two or more races,19,0,0
752,2020-11-01T00:00:00.000,Hampton,White,366,14,7
753,2020-11-01T00:00:00.000,Hampton,White,366,14,7
754,2020-11-01T00:00:00.000,Henrico,Asian or Pacific Islander,261,13,4
755,2020-11-01T00:00:00.000,Henrico,Asian or Pacific Islander,261,13,4
756,2020-11-01T00:00:00.000,Henrico,Black,2051,231,102
757,2020-11-01T00:00:00.000,Henrico,Black,2051,231,102
758,2020-11-01T00:00:00.000,Henrico,Latino,984,60,11
759,2020-11-01T00:00:00.000,Henrico,Latino,984,60,11
760,2020-11-01T00:00:00.000,Henrico,Native American,12,0,0
761,2020-11-01T00:00:00.000,Henrico,Native American,12,0,0
762,2020-11-01T00:00:00.000,Henrico,Not Reported,1013,4,4
763,2020-11-01T00:00:00.000,Henrico,Not Reported,1013,4,4
764,2020-11-01T00:00:00.000,Henrico,Other Race,212,16,0
765,2020-11-01T00:00:00.000,Henrico,Other Race,212,16,0
766,2020-11-01T00:00:00.000,Henrico,Two or more races,97,7,2
767,2020-11-01T00:00:00.000,Henrico,Two or more races,97,7,2
768,2020-11-01T00:00:00.000,Henrico,White,1896,162,117
769,2020-11-01T00:00:00.000,Henrico,White,1896,162,117
770,2020-11-01T00:00:00.000,Lenowisco,Black,52,2,1
771,2020-11-01T00:00:00.000,Lenowisco,Black,52,2,1
772,2020-11-01T00:00:00.000,Lenowisco,Latino,37,0,0
773,2020-11-01T00:00:00.000,Lenowisco,Latino,37,0,0
774,2020-11-01T00:00:00.000,Lenowisco,Not Reported,219,4,4
775,2020-11-01T00:00:00.000,Lenowisco,Not Reported,219,4,4
776,2020-11-01T00:00:00.000,Lenowisco,Other Race,12,0,0
777,2020-11-01T00:00:00.000,Lenowisco,Other Race,12,0,0
778,2020-11-01T00:00:00.000,Lenowisco,Two or more races,21,1,0
779,2020-11-01T00:00:00.000,Lenowisco,Two or more races,21,1,0
780,2020-11-01T00:00:00.000,Lenowisco,White,1461,107,21
781,2020-11-01T00:00:00.000,Lenowisco,White,1461,107,21
782,2020-11-01T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,20,1,0
