,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
392,2020-09-01T00:00:00.000,Lord Fairfax,Black,129,15,6
393,2020-09-01T00:00:00.000,Lord Fairfax,Latino,687,45,8
394,2020-09-01T00:00:00.000,Lord Fairfax,Native American,2,1,1
395,2020-09-01T00:00:00.000,Lord Fairfax,Not Reported,331,2,6
396,2020-09-01T00:00:00.000,Lord Fairfax,Other Race,71,6,1
397,2020-09-01T00:00:00.000,Lord Fairfax,Two or more races,11,0,0
398,2020-09-01T00:00:00.000,Lord Fairfax,White,1573,177,72
399,2020-09-01T00:00:00.000,Loudoun,Asian or Pacific Islander,349,49,11
400,2020-09-01T00:00:00.000,Loudoun,Black,272,28,5
401,2020-09-01T00:00:00.000,Loudoun,Latino,1921,175,14
402,2020-09-01T00:00:00.000,Loudoun,Native American,5,0,0
403,2020-09-01T00:00:00.000,Loudoun,Not Reported,1866,4,0
404,2020-09-01T00:00:00.000,Loudoun,Other Race,160,13,2
405,2020-09-01T00:00:00.000,Loudoun,Two or more races,43,2,0
406,2020-09-01T00:00:00.000,Loudoun,White,1392,116,86
407,2020-09-01T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
408,2020-09-01T00:00:00.000,Mount Rogers,Black,52,8,2
409,2020-09-01T00:00:00.000,Mount Rogers,Latino,271,6,0
410,2020-09-01T00:00:00.000,Mount Rogers,Not Reported,110,2,2
411,2020-09-01T00:00:00.000,Mount Rogers,Other Race,7,2,2
412,2020-09-01T00:00:00.000,Mount Rogers,Two or more races,4,0,0
413,2020-09-01T00:00:00.000,Mount Rogers,White,1547,163,67
414,2020-09-01T00:00:00.000,New River,Asian or Pacific Islander,21,0,0
415,2020-09-01T00:00:00.000,New River,Black,73,3,0
416,2020-09-01T00:00:00.000,New River,Latino,111,5,0
417,2020-09-01T00:00:00.000,New River,Native American,1,0,0
418,2020-09-01T00:00:00.000,New River,Not Reported,244,2,0
419,2020-09-01T00:00:00.000,New River,Other Race,6,0,0
420,2020-09-01T00:00:00.000,New River,Two or more races,8,0,0
421,2020-09-01T00:00:00.000,New River,White,871,27,9
422,2020-09-01T00:00:00.000,Norfolk,Asian or Pacific Islander,57,5,0
423,2020-09-01T00:00:00.000,Norfolk,Black,2194,208,36
424,2020-09-01T00:00:00.000,Norfolk,Latino,299,20,0
425,2020-09-01T00:00:00.000,Norfolk,Native American,9,1,1
426,2020-09-01T00:00:00.000,Norfolk,Not Reported,991,3,0
427,2020-09-01T00:00:00.000,Norfolk,Other Race,81,3,1
428,2020-09-01T00:00:00.000,Norfolk,Two or more races,43,1,0
429,2020-09-01T00:00:00.000,Norfolk,White,732,47,17
430,2020-09-01T00:00:00.000,Peninsula,Asian or Pacific Islander,41,4,5
431,2020-09-01T00:00:00.000,Peninsula,Black,974,66,18
432,2020-09-01T00:00:00.000,Peninsula,Latino,297,19,1
433,2020-09-01T00:00:00.000,Peninsula,Native American,7,2,1
434,2020-09-01T00:00:00.000,Peninsula,Not Reported,1445,2,0
435,2020-09-01T00:00:00.000,Peninsula,Other Race,143,4,0
436,2020-09-01T00:00:00.000,Peninsula,Two or more races,43,3,0
437,2020-09-01T00:00:00.000,Peninsula,White,821,81,32
438,2020-09-01T00:00:00.000,Piedmont,Asian or Pacific Islander,8,0,0
439,2020-09-01T00:00:00.000,Piedmont,Black,457,57,15
440,2020-09-01T00:00:00.000,Piedmont,Latino,71,8,1
441,2020-09-01T00:00:00.000,Piedmont,Native American,1,0,0
442,2020-09-01T00:00:00.000,Piedmont,Not Reported,713,11,3
443,2020-09-01T00:00:00.000,Piedmont,Other Race,10,0,0
444,2020-09-01T00:00:00.000,Piedmont,Two or more races,4,2,0
445,2020-09-01T00:00:00.000,Piedmont,White,448,49,20
446,2020-09-01T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
447,2020-09-01T00:00:00.000,Pittsylvania-Danville,Black,453,48,9
448,2020-09-01T00:00:00.000,Pittsylvania-Danville,Latino,65,3,0
449,2020-09-01T00:00:00.000,Pittsylvania-Danville,Not Reported,548,9,0
450,2020-09-01T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
451,2020-09-01T00:00:00.000,Pittsylvania-Danville,Two or more races,1,0,0
452,2020-09-01T00:00:00.000,Pittsylvania-Danville,White,321,38,11
453,2020-09-01T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
454,2020-09-01T00:00:00.000,Portsmouth,Asian or Pacific Islander,13,2,0
455,2020-09-01T00:00:00.000,Portsmouth,Black,1235,128,24
456,2020-09-01T00:00:00.000,Portsmouth,Latino,57,12,1
457,2020-09-01T00:00:00.000,Portsmouth,Native American,3,2,0
458,2020-09-01T00:00:00.000,Portsmouth,Not Reported,568,4,0
459,2020-09-01T00:00:00.000,Portsmouth,Other Race,71,8,3
460,2020-09-01T00:00:00.000,Portsmouth,Two or more races,8,2,1
461,2020-09-01T00:00:00.000,Portsmouth,White,279,22,7
462,2020-09-01T00:00:00.000,Prince William,Asian or Pacific Islander,429,50,15
463,2020-09-01T00:00:00.000,Prince William,Black,1274,170,47
464,2020-09-01T00:00:00.000,Prince William,Latino,5630,604,68
465,2020-09-01T00:00:00.000,Prince William,Native American,15,1,1
466,2020-09-01T00:00:00.000,Prince William,Not Reported,3979,28,0
467,2020-09-01T00:00:00.000,Prince William,Other Race,393,15,0
468,2020-09-01T00:00:00.000,Prince William,Two or more races,41,1,0
469,2020-09-01T00:00:00.000,Prince William,White,1521,169,85
470,2020-09-01T00:00:00.000,Rappahannock,Asian or Pacific Islander,69,9,1
471,2020-09-01T00:00:00.000,Rappahannock,Black,719,83,13
472,2020-09-01T00:00:00.000,Rappahannock,Latino,1223,104,8
473,2020-09-01T00:00:00.000,Rappahannock,Native American,4,0,0
474,2020-09-01T00:00:00.000,Rappahannock,Not Reported,1196,26,0
475,2020-09-01T00:00:00.000,Rappahannock,Other Race,93,4,0
476,2020-09-01T00:00:00.000,Rappahannock,Two or more races,31,3,0
477,2020-09-01T00:00:00.000,Rappahannock,White,1154,122,40
478,2020-09-01T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,8,1,0
479,2020-09-01T00:00:00.000,Rappahannock Rapidan,Black,194,28,6
480,2020-09-01T00:00:00.000,Rappahannock Rapidan,Latino,765,60,7
481,2020-09-01T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
482,2020-09-01T00:00:00.000,Rappahannock Rapidan,Not Reported,619,11,2
483,2020-09-01T00:00:00.000,Rappahannock Rapidan,Other Race,35,2,0
484,2020-09-01T00:00:00.000,Rappahannock Rapidan,Two or more races,27,3,0
485,2020-09-01T00:00:00.000,Rappahannock Rapidan,White,651,47,15
486,2020-09-01T00:00:00.000,Richmond,Asian or Pacific Islander,31,3,1
487,2020-09-01T00:00:00.000,Richmond,Black,1322,223,29
488,2020-09-01T00:00:00.000,Richmond,Latino,1257,102,7
489,2020-09-01T00:00:00.000,Richmond,Native American,0,0,0
490,2020-09-01T00:00:00.000,Richmond,Not Reported,645,3,1
491,2020-09-01T00:00:00.000,Richmond,Other Race,111,7,2
492,2020-09-01T00:00:00.000,Richmond,Two or more races,20,1,0
493,2020-09-01T00:00:00.000,Richmond,White,534,35,9
494,2020-09-01T00:00:00.000,Roanoke,Asian or Pacific Islander,12,0,0
495,2020-09-01T00:00:00.000,Roanoke,Black,145,13,3
496,2020-09-01T00:00:00.000,Roanoke,Latino,340,16,0
497,2020-09-01T00:00:00.000,Roanoke,Not Reported,452,1,0
498,2020-09-01T00:00:00.000,Roanoke,Other Race,14,0,0
499,2020-09-01T00:00:00.000,Roanoke,Two or more races,2,1,0
500,2020-09-01T00:00:00.000,Roanoke,White,235,14,12
501,2020-09-01T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
502,2020-09-01T00:00:00.000,Southside,Black,314,34,14
503,2020-09-01T00:00:00.000,Southside,Latino,5,0,0
504,2020-09-01T00:00:00.000,Southside,Not Reported,475,9,4
505,2020-09-01T00:00:00.000,Southside,Other Race,12,0,1
506,2020-09-01T00:00:00.000,Southside,Two or more races,23,0,0
507,2020-09-01T00:00:00.000,Southside,White,206,26,18
508,2020-09-01T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,38,0,1
509,2020-09-01T00:00:00.000,Thomas Jefferson,Black,460,67,11
510,2020-09-01T00:00:00.000,Thomas Jefferson,Latino,627,27,2
511,2020-09-01T00:00:00.000,Thomas Jefferson,Native American,2,0,0
512,2020-09-01T00:00:00.000,Thomas Jefferson,Not Reported,216,1,0
513,2020-09-01T00:00:00.000,Thomas Jefferson,Other Race,141,3,3
514,2020-09-01T00:00:00.000,Thomas Jefferson,Two or more races,33,0,0
515,2020-09-01T00:00:00.000,Thomas Jefferson,White,973,72,33
516,2020-09-01T00:00:00.000,Three Rivers,Black,397,39,9
517,2020-09-01T00:00:00.000,Three Rivers,Latino,149,5,1
518,2020-09-01T00:00:00.000,Three Rivers,Not Reported,201,3,1
519,2020-09-01T00:00:00.000,Three Rivers,Other Race,13,3,0
520,2020-09-01T00:00:00.000,Three Rivers,Two or more races,4,0,0
521,2020-09-01T00:00:00.000,Three Rivers,White,517,43,9
522,2020-09-01T00:00:00.000,Virginia Beach,Asian or Pacific Islander,234,20,2
523,2020-09-01T00:00:00.000,Virginia Beach,Black,1555,109,17
524,2020-09-01T00:00:00.000,Virginia Beach,Latino,364,22,3
525,2020-09-01T00:00:00.000,Virginia Beach,Native American,7,0,0
526,2020-09-01T00:00:00.000,Virginia Beach,Not Reported,1704,9,3
527,2020-09-01T00:00:00.000,Virginia Beach,Other Race,99,2,0
528,2020-09-01T00:00:00.000,Virginia Beach,Two or more races,51,3,1
529,2020-09-01T00:00:00.000,Virginia Beach,White,2035,156,43
530,2020-09-01T00:00:00.000,Western Tidewater,Asian or Pacific Islander,13,2,0
531,2020-09-01T00:00:00.000,Western Tidewater,Black,1280,94,42
532,2020-09-01T00:00:00.000,Western Tidewater,Latino,28,1,1
533,2020-09-01T00:00:00.000,Western Tidewater,Native American,2,0,0
534,2020-09-01T00:00:00.000,Western Tidewater,Not Reported,870,7,1
535,2020-09-01T00:00:00.000,Western Tidewater,Other Race,62,1,2
536,2020-09-01T00:00:00.000,Western Tidewater,Two or more races,25,0,0
537,2020-09-01T00:00:00.000,Western Tidewater,White,611,56,45
538,2020-09-01T00:00:00.000,West Piedmont,Asian or Pacific Islander,11,1,1
539,2020-09-01T00:00:00.000,West Piedmont,Black,394,73,11
540,2020-09-01T00:00:00.000,West Piedmont,Latino,233,8,1
541,2020-09-01T00:00:00.000,West Piedmont,Native American,2,0,0
542,2020-09-01T00:00:00.000,West Piedmont,Not Reported,339,27,3
543,2020-09-01T00:00:00.000,West Piedmont,Other Race,6,1,1
544,2020-09-01T00:00:00.000,West Piedmont,Two or more races,1,0,0
545,2020-09-01T00:00:00.000,West Piedmont,White,636,88,17
546,2020-08-31T00:00:00.000,Alexandria,Asian or Pacific Islander,113,10,1
547,2020-08-31T00:00:00.000,Alexandria,Black,668,88,15
548,2020-08-31T00:00:00.000,Alexandria,Latino,1634,129,10
549,2020-08-31T00:00:00.000,Alexandria,Native American,3,0,0
550,2020-08-31T00:00:00.000,Alexandria,Not Reported,218,7,1
551,2020-08-31T00:00:00.000,Alexandria,Other Race,69,7,2
552,2020-08-31T00:00:00.000,Alexandria,Two or more races,19,1,0
553,2020-08-31T00:00:00.000,Alexandria,White,654,56,33
554,2020-08-31T00:00:00.000,Alleghany,Asian or Pacific Islander,15,0,0
555,2020-08-31T00:00:00.000,Alleghany,Black,60,4,1
556,2020-08-31T00:00:00.000,Alleghany,Latino,143,11,0
557,2020-08-31T00:00:00.000,Alleghany,Not Reported,388,2,0
558,2020-08-31T00:00:00.000,Alleghany,Other Race,7,1,0
559,2020-08-31T00:00:00.000,Alleghany,Two or more races,4,0,0
560,2020-08-31T00:00:00.000,Alleghany,White,561,40,18
561,2020-08-31T00:00:00.000,Alleghany,White,0,0,0
562,2020-08-31T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
563,2020-08-31T00:00:00.000,Arlington,Asian or Pacific Islander,167,22,12
564,2020-08-31T00:00:00.000,Arlington,Black,364,78,33
565,2020-08-31T00:00:00.000,Arlington,Latino,1560,226,24
566,2020-08-31T00:00:00.000,Arlington,Native American,5,0,0
567,2020-08-31T00:00:00.000,Arlington,Not Reported,305,3,0
568,2020-08-31T00:00:00.000,Arlington,Other Race,84,10,4
569,2020-08-31T00:00:00.000,Arlington,Two or more races,32,2,0
570,2020-08-31T00:00:00.000,Arlington,White,1038,126,65
571,2020-08-31T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,28,2,0
572,2020-08-31T00:00:00.000,Central Shenandoah,Black,154,10,4
573,2020-08-31T00:00:00.000,Central Shenandoah,Latino,956,54,6
574,2020-08-31T00:00:00.000,Central Shenandoah,Native American,3,1,0
575,2020-08-31T00:00:00.000,Central Shenandoah,Not Reported,352,3,1
576,2020-08-31T00:00:00.000,Central Shenandoah,Other Race,53,2,0
577,2020-08-31T00:00:00.000,Central Shenandoah,Two or more races,13,1,0
578,2020-08-31T00:00:00.000,Central Shenandoah,White,1807,161,51
579,2020-08-31T00:00:00.000,Central Virginia,Asian or Pacific Islander,11,1,0
580,2020-08-31T00:00:00.000,Central Virginia,Black,171,22,5
581,2020-08-31T00:00:00.000,Central Virginia,Latino,28,3,1
582,2020-08-31T00:00:00.000,Central Virginia,Native American,2,0,0
583,2020-08-31T00:00:00.000,Central Virginia,Not Reported,1544,14,1
584,2020-08-31T00:00:00.000,Central Virginia,Other Race,15,0,0
585,2020-08-31T00:00:00.000,Central Virginia,Two or more races,2,0,0
586,2020-08-31T00:00:00.000,Central Virginia,White,542,38,11
587,2020-08-31T00:00:00.000,Chesapeake,Asian or Pacific Islander,60,9,4
588,2020-08-31T00:00:00.000,Chesapeake,Black,1420,176,18
589,2020-08-31T00:00:00.000,Chesapeake,Latino,256,21,1
590,2020-08-31T00:00:00.000,Chesapeake,Native American,11,0,0
591,2020-08-31T00:00:00.000,Chesapeake,Not Reported,896,8,0
592,2020-08-31T00:00:00.000,Chesapeake,Other Race,63,4,1
593,2020-08-31T00:00:00.000,Chesapeake,Two or more races,39,2,1
594,2020-08-31T00:00:00.000,Chesapeake,White,1056,102,22
595,2020-08-31T00:00:00.000,Chesterfield,Asian or Pacific Islander,52,2,1
596,2020-08-31T00:00:00.000,Chesterfield,Black,870,102,25
597,2020-08-31T00:00:00.000,Chesterfield,Latino,1298,84,6
598,2020-08-31T00:00:00.000,Chesterfield,Native American,5,0,0
599,2020-08-31T00:00:00.000,Chesterfield,Not Reported,1927,4,10
600,2020-08-31T00:00:00.000,Chesterfield,Other Race,198,9,0
601,2020-08-31T00:00:00.000,Chesterfield,Two or more races,20,2,0
602,2020-08-31T00:00:00.000,Chesterfield,White,1085,101,66
603,2020-08-31T00:00:00.000,Chickahominy,Asian or Pacific Islander,13,1,0
604,2020-08-31T00:00:00.000,Chickahominy,Black,224,42,12
605,2020-08-31T00:00:00.000,Chickahominy,Latino,81,4,0
606,2020-08-31T00:00:00.000,Chickahominy,Native American,5,1,0
607,2020-08-31T00:00:00.000,Chickahominy,Not Reported,297,1,1
608,2020-08-31T00:00:00.000,Chickahominy,Other Race,13,2,0
609,2020-08-31T00:00:00.000,Chickahominy,Two or more races,3,1,0
610,2020-08-31T00:00:00.000,Chickahominy,White,599,88,35
611,2020-08-31T00:00:00.000,Crater,Asian or Pacific Islander,16,0,0
612,2020-08-31T00:00:00.000,Crater,Black,1656,179,49
613,2020-08-31T00:00:00.000,Crater,Latino,181,9,4
614,2020-08-31T00:00:00.000,Crater,Native American,5,0,0
615,2020-08-31T00:00:00.000,Crater,Not Reported,622,9,5
616,2020-08-31T00:00:00.000,Crater,Other Race,33,0,0
617,2020-08-31T00:00:00.000,Crater,Two or more races,5,0,0
618,2020-08-31T00:00:00.000,Crater,White,656,53,15
619,2020-08-31T00:00:00.000,Cumberland Plateau,Black,41,0,0
620,2020-08-31T00:00:00.000,Cumberland Plateau,Latino,5,0,0
621,2020-08-31T00:00:00.000,Cumberland Plateau,Not Reported,13,0,0
622,2020-08-31T00:00:00.000,Cumberland Plateau,Other Race,2,1,0
623,2020-08-31T00:00:00.000,Cumberland Plateau,Two or more races,6,0,0
624,2020-08-31T00:00:00.000,Cumberland Plateau,White,480,47,7
625,2020-08-31T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
626,2020-08-31T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
627,2020-08-31T00:00:00.000,Eastern Shore,Black,850,97,27
628,2020-08-31T00:00:00.000,Eastern Shore,Latino,260,12,3
629,2020-08-31T00:00:00.000,Eastern Shore,Not Reported,84,0,0
630,2020-08-31T00:00:00.000,Eastern Shore,Other Race,13,1,0
631,2020-08-31T00:00:00.000,Eastern Shore,Two or more races,1,1,0
632,2020-08-31T00:00:00.000,Eastern Shore,White,237,26,18
633,2020-08-31T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
634,2020-08-31T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
635,2020-08-31T00:00:00.000,Fairfax,Asian or Pacific Islander,1519,251,71
636,2020-08-31T00:00:00.000,Fairfax,Black,1469,232,62
637,2020-08-31T00:00:00.000,Fairfax,Latino,9084,981,91
638,2020-08-31T00:00:00.000,Fairfax,Native American,32,1,1
639,2020-08-31T00:00:00.000,Fairfax,Not Reported,2368,56,31
640,2020-08-31T00:00:00.000,Fairfax,Other Race,721,81,18
641,2020-08-31T00:00:00.000,Fairfax,Two or more races,75,5,0
642,2020-08-31T00:00:00.000,Fairfax,White,3335,473,298
643,2020-08-31T00:00:00.000,Hampton,Asian or Pacific Islander,11,0,0
644,2020-08-31T00:00:00.000,Hampton,Black,647,37,13
645,2020-08-31T00:00:00.000,Hampton,Latino,53,4,0
646,2020-08-31T00:00:00.000,Hampton,Native American,2,0,0
647,2020-08-31T00:00:00.000,Hampton,Not Reported,552,2,2
648,2020-08-31T00:00:00.000,Hampton,Other Race,49,2,0
649,2020-08-31T00:00:00.000,Hampton,Two or more races,14,0,0
650,2020-08-31T00:00:00.000,Hampton,White,226,9,1
651,2020-08-31T00:00:00.000,Henrico,Asian or Pacific Islander,172,10,4
652,2020-08-31T00:00:00.000,Henrico,Black,1476,185,82
653,2020-08-31T00:00:00.000,Henrico,Latino,814,56,9
654,2020-08-31T00:00:00.000,Henrico,Native American,8,0,0
655,2020-08-31T00:00:00.000,Henrico,Not Reported,819,4,4
656,2020-08-31T00:00:00.000,Henrico,Other Race,125,12,0
657,2020-08-31T00:00:00.000,Henrico,Two or more races,35,1,0
658,2020-08-31T00:00:00.000,Henrico,White,1159,111,93
659,2020-08-31T00:00:00.000,Lenowisco,Black,5,1,1
660,2020-08-31T00:00:00.000,Lenowisco,Latino,10,0,0
661,2020-08-31T00:00:00.000,Lenowisco,Not Reported,107,4,2
662,2020-08-31T00:00:00.000,Lenowisco,Other Race,7,0,0
663,2020-08-31T00:00:00.000,Lenowisco,Two or more races,2,0,0
664,2020-08-31T00:00:00.000,Lenowisco,White,577,55,9
665,2020-08-31T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,14,0,0
666,2020-08-31T00:00:00.000,Lord Fairfax,Black,127,15,6
667,2020-08-31T00:00:00.000,Lord Fairfax,Latino,686,43,8
668,2020-08-31T00:00:00.000,Lord Fairfax,Native American,2,1,1
669,2020-08-31T00:00:00.000,Lord Fairfax,Not Reported,332,2,6
670,2020-08-31T00:00:00.000,Lord Fairfax,Other Race,69,6,1
671,2020-08-31T00:00:00.000,Lord Fairfax,Two or more races,11,0,0
672,2020-08-31T00:00:00.000,Lord Fairfax,White,1564,173,71
673,2020-08-31T00:00:00.000,Loudoun,Asian or Pacific Islander,343,49,11
674,2020-08-31T00:00:00.000,Loudoun,Black,270,28,5
675,2020-08-31T00:00:00.000,Loudoun,Latino,1905,175,14
676,2020-08-31T00:00:00.000,Loudoun,Native American,4,0,0
677,2020-08-31T00:00:00.000,Loudoun,Not Reported,1876,4,0
678,2020-08-31T00:00:00.000,Loudoun,Other Race,161,12,2
679,2020-08-31T00:00:00.000,Loudoun,Two or more races,43,2,0
680,2020-08-31T00:00:00.000,Loudoun,White,1377,114,86
681,2020-08-31T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
682,2020-08-31T00:00:00.000,Mount Rogers,Black,51,8,2
683,2020-08-31T00:00:00.000,Mount Rogers,Latino,271,6,0
684,2020-08-31T00:00:00.000,Mount Rogers,Not Reported,101,2,2
685,2020-08-31T00:00:00.000,Mount Rogers,Other Race,7,2,2
686,2020-08-31T00:00:00.000,Mount Rogers,Two or more races,4,0,0
687,2020-08-31T00:00:00.000,Mount Rogers,White,1518,158,64
688,2020-08-31T00:00:00.000,New River,Asian or Pacific Islander,19,0,0
689,2020-08-31T00:00:00.000,New River,Black,67,3,0
690,2020-08-31T00:00:00.000,New River,Latino,102,5,0
691,2020-08-31T00:00:00.000,New River,Native American,0,0,0
692,2020-08-31T00:00:00.000,New River,Not Reported,231,2,0
693,2020-08-31T00:00:00.000,New River,Other Race,6,0,0
694,2020-08-31T00:00:00.000,New River,Two or more races,7,0,0
695,2020-08-31T00:00:00.000,New River,White,791,27,9
696,2020-08-31T00:00:00.000,Norfolk,Asian or Pacific Islander,57,5,0
697,2020-08-31T00:00:00.000,Norfolk,Black,2183,206,34
698,2020-08-31T00:00:00.000,Norfolk,Latino,299,20,0
699,2020-08-31T00:00:00.000,Norfolk,Native American,9,1,1
700,2020-08-31T00:00:00.000,Norfolk,Not Reported,991,2,0
701,2020-08-31T00:00:00.000,Norfolk,Other Race,91,3,1
702,2020-08-31T00:00:00.000,Norfolk,Two or more races,43,1,0
703,2020-08-31T00:00:00.000,Norfolk,White,721,47,16
704,2020-08-31T00:00:00.000,Peninsula,Asian or Pacific Islander,40,4,4
705,2020-08-31T00:00:00.000,Peninsula,Black,964,66,18
706,2020-08-31T00:00:00.000,Peninsula,Latino,297,19,1
707,2020-08-31T00:00:00.000,Peninsula,Native American,7,2,1
708,2020-08-31T00:00:00.000,Peninsula,Not Reported,1433,2,0
709,2020-08-31T00:00:00.000,Peninsula,Other Race,143,4,1
710,2020-08-31T00:00:00.000,Peninsula,Two or more races,43,3,0
711,2020-08-31T00:00:00.000,Peninsula,White,816,81,30
712,2020-08-31T00:00:00.000,Piedmont,Asian or Pacific Islander,8,0,0
713,2020-08-31T00:00:00.000,Piedmont,Black,453,57,14
714,2020-08-31T00:00:00.000,Piedmont,Latino,70,8,1
715,2020-08-31T00:00:00.000,Piedmont,Native American,1,0,0
716,2020-08-31T00:00:00.000,Piedmont,Not Reported,698,11,3
717,2020-08-31T00:00:00.000,Piedmont,Other Race,9,0,0
718,2020-08-31T00:00:00.000,Piedmont,Two or more races,4,2,0
719,2020-08-31T00:00:00.000,Piedmont,White,444,49,20
720,2020-08-31T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
721,2020-08-31T00:00:00.000,Pittsylvania-Danville,Black,447,47,9
722,2020-08-31T00:00:00.000,Pittsylvania-Danville,Latino,65,3,0
723,2020-08-31T00:00:00.000,Pittsylvania-Danville,Not Reported,546,9,0
724,2020-08-31T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
725,2020-08-31T00:00:00.000,Pittsylvania-Danville,Two or more races,1,0,0
726,2020-08-31T00:00:00.000,Pittsylvania-Danville,White,314,36,11
727,2020-08-31T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
728,2020-08-31T00:00:00.000,Portsmouth,Asian or Pacific Islander,13,2,0
729,2020-08-31T00:00:00.000,Portsmouth,Black,1221,126,23
730,2020-08-31T00:00:00.000,Portsmouth,Latino,57,12,1
731,2020-08-31T00:00:00.000,Portsmouth,Native American,3,2,0
732,2020-08-31T00:00:00.000,Portsmouth,Not Reported,566,4,0
733,2020-08-31T00:00:00.000,Portsmouth,Other Race,69,7,3
734,2020-08-31T00:00:00.000,Portsmouth,Two or more races,8,2,1
735,2020-08-31T00:00:00.000,Portsmouth,White,276,20,6
736,2020-08-31T00:00:00.000,Prince William,Asian or Pacific Islander,424,50,15
737,2020-08-31T00:00:00.000,Prince William,Black,1262,169,47
738,2020-08-31T00:00:00.000,Prince William,Latino,5581,602,68
739,2020-08-31T00:00:00.000,Prince William,Native American,15,1,1
740,2020-08-31T00:00:00.000,Prince William,Not Reported,3992,28,0
741,2020-08-31T00:00:00.000,Prince William,Other Race,384,15,0
742,2020-08-31T00:00:00.000,Prince William,Two or more races,41,1,0
743,2020-08-31T00:00:00.000,Prince William,White,1507,167,84
744,2020-08-31T00:00:00.000,Rappahannock,Asian or Pacific Islander,68,9,1
745,2020-08-31T00:00:00.000,Rappahannock,Black,714,83,13
746,2020-08-31T00:00:00.000,Rappahannock,Latino,1219,104,8
747,2020-08-31T00:00:00.000,Rappahannock,Native American,4,0,0
748,2020-08-31T00:00:00.000,Rappahannock,Not Reported,1181,26,0
749,2020-08-31T00:00:00.000,Rappahannock,Other Race,92,4,0
750,2020-08-31T00:00:00.000,Rappahannock,Two or more races,30,2,0
751,2020-08-31T00:00:00.000,Rappahannock,White,1142,120,40
752,2020-08-31T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,8,1,0
753,2020-08-31T00:00:00.000,Rappahannock Rapidan,Black,193,27,6
754,2020-08-31T00:00:00.000,Rappahannock Rapidan,Latino,762,60,7
755,2020-08-31T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
756,2020-08-31T00:00:00.000,Rappahannock Rapidan,Not Reported,616,11,2
757,2020-08-31T00:00:00.000,Rappahannock Rapidan,Other Race,35,2,0
758,2020-08-31T00:00:00.000,Rappahannock Rapidan,Two or more races,27,3,0
759,2020-08-31T00:00:00.000,Rappahannock Rapidan,White,643,46,15
760,2020-08-31T00:00:00.000,Richmond,Asian or Pacific Islander,31,3,1
761,2020-08-31T00:00:00.000,Richmond,Black,1311,224,28
762,2020-08-31T00:00:00.000,Richmond,Latino,1256,102,7
763,2020-08-31T00:00:00.000,Richmond,Native American,0,0,0
764,2020-08-31T00:00:00.000,Richmond,Not Reported,641,3,1
765,2020-08-31T00:00:00.000,Richmond,Other Race,108,7,2
766,2020-08-31T00:00:00.000,Richmond,Two or more races,18,1,0
767,2020-08-31T00:00:00.000,Richmond,White,532,35,8
768,2020-08-31T00:00:00.000,Roanoke,Asian or Pacific Islander,11,0,0
769,2020-08-31T00:00:00.000,Roanoke,Black,139,13,3
770,2020-08-31T00:00:00.000,Roanoke,Latino,339,16,0
771,2020-08-31T00:00:00.000,Roanoke,Not Reported,464,1,0
772,2020-08-31T00:00:00.000,Roanoke,Other Race,14,0,0
773,2020-08-31T00:00:00.000,Roanoke,Two or more races,2,1,0
774,2020-08-31T00:00:00.000,Roanoke,White,230,13,12
775,2020-08-31T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
776,2020-08-31T00:00:00.000,Southside,Black,303,34,14
777,2020-08-31T00:00:00.000,Southside,Latino,5,0,0
778,2020-08-31T00:00:00.000,Southside,Not Reported,469,9,4
779,2020-08-31T00:00:00.000,Southside,Other Race,12,0,1
780,2020-08-31T00:00:00.000,Southside,Two or more races,23,0,0
781,2020-08-31T00:00:00.000,Southside,White,206,26,18
782,2020-08-31T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,38,0,1
783,2020-08-31T00:00:00.000,Thomas Jefferson,Black,458,65,11
784,2020-08-31T00:00:00.000,Thomas Jefferson,Latino,626,27,2
785,2020-08-31T00:00:00.000,Thomas Jefferson,Native American,2,0,0
