,report_date,health_district,number_of_cases,number_of_hospitalizations,number_of_deaths
450,2020-11-26T00:00:00.000,Thomas Jefferson,5238,270,82
451,2020-11-26T00:00:00.000,Three Rivers,2667,159,45
452,2020-11-26T00:00:00.000,Virginia Beach,10474,526,113
453,2020-11-26T00:00:00.000,Western Tidewater,5247,273,164
454,2020-11-26T00:00:00.000,West Piedmont,4505,362,110
455,2020-11-25T00:00:00.000,Alexandria,5106,353,77
456,2020-11-25T00:00:00.000,Alleghany,4784,154,72
457,2020-11-25T00:00:00.000,Arlington,5994,572,157
458,2020-11-25T00:00:00.000,Central Shenandoah,8778,363,105
459,2020-11-25T00:00:00.000,Central Virginia,6605,244,73
460,2020-11-25T00:00:00.000,Chesapeake,6162,525,80
461,2020-11-25T00:00:00.000,Chesterfield,9776,534,160
462,2020-11-25T00:00:00.000,Chickahominy,3241,231,68
463,2020-11-25T00:00:00.000,Crater,5841,340,122
464,2020-11-25T00:00:00.000,Cumberland Plateau,2361,130,22
465,2020-11-25T00:00:00.000,Eastern Shore,1655,155,52
466,2020-11-25T00:00:00.000,Fairfax,29868,2527,635
467,2020-11-25T00:00:00.000,Hampton,2690,114,34
468,2020-11-25T00:00:00.000,Henrico,8047,578,247
469,2020-11-25T00:00:00.000,Lenowisco,2860,158,68
470,2020-11-25T00:00:00.000,Lord Fairfax,5652,424,143
471,2020-11-25T00:00:00.000,Loudoun,9717,550,142
472,2020-11-25T00:00:00.000,Mount Rogers,5857,409,164
473,2020-11-25T00:00:00.000,New River,6125,143,45
474,2020-11-25T00:00:00.000,Norfolk,6378,456,89
475,2020-11-25T00:00:00.000,Peninsula,6328,251,95
476,2020-11-25T00:00:00.000,Piedmont,3002,197,66
477,2020-11-25T00:00:00.000,Pittsylvania-Danville,3228,253,71
478,2020-11-25T00:00:00.000,Portsmouth,3136,349,71
479,2020-11-25T00:00:00.000,Prince William,20447,1271,272
480,2020-11-25T00:00:00.000,Rappahannock,7761,486,96
481,2020-11-25T00:00:00.000,Rappahannock Rapidan,4348,230,61
482,2020-11-25T00:00:00.000,Richmond,6491,502,81
483,2020-11-25T00:00:00.000,Roanoke,3976,127,71
484,2020-11-25T00:00:00.000,Southside,2243,103,57
485,2020-11-25T00:00:00.000,Thomas Jefferson,5179,270,81
486,2020-11-25T00:00:00.000,Three Rivers,2659,156,44
487,2020-11-25T00:00:00.000,Virginia Beach,10387,526,113
488,2020-11-25T00:00:00.000,Western Tidewater,5197,270,164
489,2020-11-25T00:00:00.000,West Piedmont,4421,361,110
490,2020-11-24T00:00:00.000,Alexandria,5051,350,77
491,2020-11-24T00:00:00.000,Alleghany,4723,152,72
492,2020-11-24T00:00:00.000,Arlington,5905,569,157
493,2020-11-24T00:00:00.000,Central Shenandoah,8710,360,105
494,2020-11-24T00:00:00.000,Central Virginia,6520,242,73
495,2020-11-24T00:00:00.000,Chesapeake,6115,525,80
496,2020-11-24T00:00:00.000,Chesterfield,9650,530,159
497,2020-11-24T00:00:00.000,Chickahominy,3187,229,67
498,2020-11-24T00:00:00.000,Crater,5810,340,122
499,2020-11-24T00:00:00.000,Cumberland Plateau,2336,129,22
500,2020-11-24T00:00:00.000,Eastern Shore,1650,155,52
501,2020-11-24T00:00:00.000,Fairfax,29472,2513,632
502,2020-11-24T00:00:00.000,Hampton,2653,114,34
503,2020-11-24T00:00:00.000,Henrico,7977,576,244
504,2020-11-24T00:00:00.000,Lenowisco,2779,157,61
505,2020-11-24T00:00:00.000,Lord Fairfax,5595,419,142
506,2020-11-24T00:00:00.000,Loudoun,9512,544,139
507,2020-11-24T00:00:00.000,Mount Rogers,5743,403,166
508,2020-11-24T00:00:00.000,New River,6029,141,45
509,2020-11-24T00:00:00.000,Norfolk,6344,442,89
510,2020-11-24T00:00:00.000,Peninsula,6284,251,94
511,2020-11-24T00:00:00.000,Piedmont,2981,196,66
512,2020-11-24T00:00:00.000,Pittsylvania-Danville,3167,249,70
513,2020-11-24T00:00:00.000,Portsmouth,3128,349,71
514,2020-11-24T00:00:00.000,Prince William,20102,1267,270
515,2020-11-24T00:00:00.000,Rappahannock,7695,482,96
516,2020-11-24T00:00:00.000,Rappahannock Rapidan,4275,225,61
517,2020-11-24T00:00:00.000,Richmond,6446,501,81
518,2020-11-24T00:00:00.000,Roanoke,3931,127,69
519,2020-11-24T00:00:00.000,Southside,2237,102,53
520,2020-11-24T00:00:00.000,Thomas Jefferson,5152,268,81
521,2020-11-24T00:00:00.000,Three Rivers,2642,156,44
522,2020-11-24T00:00:00.000,Virginia Beach,10279,518,112
523,2020-11-24T00:00:00.000,Western Tidewater,5174,270,164
524,2020-11-24T00:00:00.000,West Piedmont,4328,361,109
525,2020-11-23T00:00:00.000,Alexandria,5010,348,77
526,2020-11-23T00:00:00.000,Alleghany,4665,151,69
527,2020-11-23T00:00:00.000,Arlington,5856,569,157
528,2020-11-23T00:00:00.000,Central Shenandoah,8606,355,101
529,2020-11-23T00:00:00.000,Central Virginia,6426,231,70
530,2020-11-23T00:00:00.000,Chesapeake,6080,522,80
531,2020-11-23T00:00:00.000,Chesterfield,9495,527,159
532,2020-11-23T00:00:00.000,Chickahominy,3141,226,67
533,2020-11-23T00:00:00.000,Crater,5788,336,122
534,2020-11-23T00:00:00.000,Cumberland Plateau,2311,128,22
535,2020-11-23T00:00:00.000,Eastern Shore,1647,154,52
536,2020-11-23T00:00:00.000,Fairfax,29089,2505,629
537,2020-11-23T00:00:00.000,Hampton,2636,114,34
538,2020-11-23T00:00:00.000,Henrico,7844,564,242
539,2020-11-23T00:00:00.000,Lenowisco,2760,155,60
540,2020-11-23T00:00:00.000,Lord Fairfax,5534,413,142
541,2020-11-23T00:00:00.000,Loudoun,9345,536,139
542,2020-11-23T00:00:00.000,Mount Rogers,5619,396,164
543,2020-11-23T00:00:00.000,New River,5901,137,43
544,2020-11-23T00:00:00.000,Norfolk,6297,439,88
545,2020-11-23T00:00:00.000,Peninsula,6239,251,94
546,2020-11-23T00:00:00.000,Piedmont,2968,195,63
547,2020-11-23T00:00:00.000,Pittsylvania-Danville,3143,246,70
548,2020-11-23T00:00:00.000,Portsmouth,3115,349,70
549,2020-11-23T00:00:00.000,Prince William,19877,1266,268
550,2020-11-23T00:00:00.000,Rappahannock,7601,479,96
551,2020-11-23T00:00:00.000,Rappahannock Rapidan,4237,225,59
552,2020-11-23T00:00:00.000,Richmond,6384,497,80
553,2020-11-23T00:00:00.000,Roanoke,3880,126,67
554,2020-11-23T00:00:00.000,Southside,2231,102,53
555,2020-11-23T00:00:00.000,Thomas Jefferson,5115,267,81
556,2020-11-23T00:00:00.000,Three Rivers,2638,154,44
557,2020-11-23T00:00:00.000,Virginia Beach,10168,507,112
558,2020-11-23T00:00:00.000,Western Tidewater,5129,268,163
559,2020-11-23T00:00:00.000,West Piedmont,4263,358,105
560,2020-11-22T00:00:00.000,Alexandria,4935,347,77
561,2020-11-22T00:00:00.000,Alleghany,4530,151,69
562,2020-11-22T00:00:00.000,Arlington,5758,568,156
563,2020-11-22T00:00:00.000,Central Shenandoah,8482,354,101
564,2020-11-22T00:00:00.000,Central Virginia,6359,228,70
565,2020-11-22T00:00:00.000,Chesapeake,5967,520,80
566,2020-11-22T00:00:00.000,Chesterfield,9401,523,159
567,2020-11-22T00:00:00.000,Chickahominy,3087,225,67
568,2020-11-22T00:00:00.000,Crater,5685,335,122
569,2020-11-22T00:00:00.000,Cumberland Plateau,2251,127,22
570,2020-11-22T00:00:00.000,Eastern Shore,1637,153,52
571,2020-11-22T00:00:00.000,Fairfax,28634,2503,629
572,2020-11-22T00:00:00.000,Hampton,2575,113,34
573,2020-11-22T00:00:00.000,Henrico,7762,564,242
574,2020-11-22T00:00:00.000,Lenowisco,2685,153,57
575,2020-11-22T00:00:00.000,Lord Fairfax,5420,412,142
576,2020-11-22T00:00:00.000,Loudoun,9265,535,139
577,2020-11-22T00:00:00.000,Mount Rogers,5532,392,164
578,2020-11-22T00:00:00.000,New River,5871,136,43
579,2020-11-22T00:00:00.000,Norfolk,6244,438,88
580,2020-11-22T00:00:00.000,Peninsula,6133,249,94
581,2020-11-22T00:00:00.000,Piedmont,2929,195,63
582,2020-11-22T00:00:00.000,Pittsylvania-Danville,3096,244,70
583,2020-11-22T00:00:00.000,Portsmouth,3091,349,70
584,2020-11-22T00:00:00.000,Prince William,19667,1265,268
585,2020-11-22T00:00:00.000,Rappahannock,7462,476,96
586,2020-11-22T00:00:00.000,Rappahannock Rapidan,3996,222,59
587,2020-11-22T00:00:00.000,Richmond,6331,495,80
588,2020-11-22T00:00:00.000,Roanoke,3868,125,67
589,2020-11-22T00:00:00.000,Southside,2196,101,53
590,2020-11-22T00:00:00.000,Thomas Jefferson,5070,267,81
591,2020-11-22T00:00:00.000,Three Rivers,2572,153,44
592,2020-11-22T00:00:00.000,Virginia Beach,9992,507,112
593,2020-11-22T00:00:00.000,Western Tidewater,5096,267,163
594,2020-11-22T00:00:00.000,West Piedmont,4217,354,105
595,2020-11-21T00:00:00.000,Alexandria,4882,346,77
596,2020-11-21T00:00:00.000,Alleghany,4449,151,69
597,2020-11-21T00:00:00.000,Arlington,5673,568,156
598,2020-11-21T00:00:00.000,Central Shenandoah,8389,353,101
599,2020-11-21T00:00:00.000,Central Virginia,6245,227,70
600,2020-11-21T00:00:00.000,Chesapeake,5856,518,80
601,2020-11-21T00:00:00.000,Chesterfield,9314,522,159
602,2020-11-21T00:00:00.000,Chickahominy,3040,225,67
603,2020-11-21T00:00:00.000,Crater,5652,334,122
604,2020-11-21T00:00:00.000,Cumberland Plateau,2226,126,22
605,2020-11-21T00:00:00.000,Eastern Shore,1623,153,52
606,2020-11-21T00:00:00.000,Fairfax,28345,2501,629
607,2020-11-21T00:00:00.000,Hampton,2534,112,34
608,2020-11-21T00:00:00.000,Henrico,7683,563,242
609,2020-11-21T00:00:00.000,Lenowisco,2661,151,57
610,2020-11-21T00:00:00.000,Lord Fairfax,5372,412,142
611,2020-11-21T00:00:00.000,Loudoun,9216,535,139
612,2020-11-21T00:00:00.000,Mount Rogers,5461,386,164
613,2020-11-21T00:00:00.000,New River,5846,136,43
614,2020-11-21T00:00:00.000,Norfolk,6178,436,88
615,2020-11-21T00:00:00.000,Peninsula,6061,249,94
616,2020-11-21T00:00:00.000,Piedmont,2907,195,63
617,2020-11-21T00:00:00.000,Pittsylvania-Danville,3092,243,70
618,2020-11-21T00:00:00.000,Portsmouth,3067,349,70
619,2020-11-21T00:00:00.000,Prince William,19613,1265,268
620,2020-11-21T00:00:00.000,Rappahannock,7399,475,96
621,2020-11-21T00:00:00.000,Rappahannock Rapidan,3975,221,59
622,2020-11-21T00:00:00.000,Richmond,6268,495,80
623,2020-11-21T00:00:00.000,Roanoke,3820,125,67
624,2020-11-21T00:00:00.000,Southside,2194,101,53
625,2020-11-21T00:00:00.000,Thomas Jefferson,5018,263,81
626,2020-11-21T00:00:00.000,Three Rivers,2533,153,44
627,2020-11-21T00:00:00.000,Virginia Beach,9865,507,112
628,2020-11-21T00:00:00.000,Western Tidewater,5067,267,163
629,2020-11-21T00:00:00.000,West Piedmont,4155,354,105
630,2020-11-20T00:00:00.000,Alexandria,4831,345,77
631,2020-11-20T00:00:00.000,Alleghany,4380,149,65
632,2020-11-20T00:00:00.000,Arlington,5603,566,156
633,2020-11-20T00:00:00.000,Central Shenandoah,8217,344,98
634,2020-11-20T00:00:00.000,Central Virginia,6193,224,69
635,2020-11-20T00:00:00.000,Chesapeake,5799,514,80
636,2020-11-20T00:00:00.000,Chesterfield,9211,519,156
637,2020-11-20T00:00:00.000,Chickahominy,3006,222,65
638,2020-11-20T00:00:00.000,Crater,5619,333,122
639,2020-11-20T00:00:00.000,Cumberland Plateau,2203,125,20
640,2020-11-20T00:00:00.000,Eastern Shore,1617,153,52
641,2020-11-20T00:00:00.000,Fairfax,28013,2493,629
642,2020-11-20T00:00:00.000,Hampton,2506,110,34
643,2020-11-20T00:00:00.000,Henrico,7604,559,242
644,2020-11-20T00:00:00.000,Lenowisco,2617,146,57
645,2020-11-20T00:00:00.000,Lord Fairfax,5329,407,141
646,2020-11-20T00:00:00.000,Loudoun,9149,531,139
647,2020-11-20T00:00:00.000,Mount Rogers,5375,384,164
648,2020-11-20T00:00:00.000,New River,5697,133,41
649,2020-11-20T00:00:00.000,Norfolk,6144,434,88
650,2020-11-20T00:00:00.000,Peninsula,5981,242,94
651,2020-11-20T00:00:00.000,Piedmont,2894,195,64
652,2020-11-20T00:00:00.000,Pittsylvania-Danville,3057,240,68
653,2020-11-20T00:00:00.000,Portsmouth,3053,346,70
654,2020-11-20T00:00:00.000,Prince William,19467,1260,267
655,2020-11-20T00:00:00.000,Rappahannock,7310,475,95
656,2020-11-20T00:00:00.000,Rappahannock Rapidan,3959,221,60
657,2020-11-20T00:00:00.000,Richmond,6215,489,80
658,2020-11-20T00:00:00.000,Roanoke,3772,124,66
659,2020-11-20T00:00:00.000,Southside,2174,100,53
660,2020-11-20T00:00:00.000,Thomas Jefferson,4978,263,81
661,2020-11-20T00:00:00.000,Three Rivers,2523,152,42
662,2020-11-20T00:00:00.000,Virginia Beach,9716,500,112
663,2020-11-20T00:00:00.000,Western Tidewater,5034,262,163
664,2020-11-20T00:00:00.000,West Piedmont,4085,354,102
665,2020-11-19T00:00:00.000,Alexandria,4797,345,77
666,2020-11-19T00:00:00.000,Alleghany,4207,145,65
667,2020-11-19T00:00:00.000,Arlington,5544,566,156
668,2020-11-19T00:00:00.000,Central Shenandoah,8100,342,98
669,2020-11-19T00:00:00.000,Central Virginia,6032,220,69
670,2020-11-19T00:00:00.000,Chesapeake,5729,511,80
671,2020-11-19T00:00:00.000,Chesterfield,9114,514,156
672,2020-11-19T00:00:00.000,Chickahominy,2940,221,64
673,2020-11-19T00:00:00.000,Crater,5580,331,122
674,2020-11-19T00:00:00.000,Cumberland Plateau,2155,122,18
675,2020-11-19T00:00:00.000,Eastern Shore,1613,153,52
676,2020-11-19T00:00:00.000,Fairfax,27752,2478,627
677,2020-11-19T00:00:00.000,Hampton,2481,109,34
678,2020-11-19T00:00:00.000,Henrico,7509,549,242
679,2020-11-19T00:00:00.000,Lenowisco,2580,143,55
680,2020-11-19T00:00:00.000,Lord Fairfax,5242,404,140
681,2020-11-19T00:00:00.000,Loudoun,9046,529,138
682,2020-11-19T00:00:00.000,Mount Rogers,5282,380,165
683,2020-11-19T00:00:00.000,New River,5603,125,39
684,2020-11-19T00:00:00.000,Norfolk,6116,431,88
685,2020-11-19T00:00:00.000,Peninsula,5915,242,94
686,2020-11-19T00:00:00.000,Piedmont,2876,192,63
687,2020-11-19T00:00:00.000,Pittsylvania-Danville,3023,240,68
688,2020-11-19T00:00:00.000,Portsmouth,3039,345,70
689,2020-11-19T00:00:00.000,Prince William,19297,1257,267
690,2020-11-19T00:00:00.000,Rappahannock,7234,468,95
691,2020-11-19T00:00:00.000,Rappahannock Rapidan,3911,219,59
692,2020-11-19T00:00:00.000,Richmond,6159,487,80
693,2020-11-19T00:00:00.000,Roanoke,3672,125,65
694,2020-11-19T00:00:00.000,Southside,2163,100,53
695,2020-11-19T00:00:00.000,Thomas Jefferson,4942,260,80
696,2020-11-19T00:00:00.000,Three Rivers,2514,152,42
697,2020-11-19T00:00:00.000,Virginia Beach,9614,496,112
698,2020-11-19T00:00:00.000,Western Tidewater,5004,261,162
699,2020-11-19T00:00:00.000,West Piedmont,4002,353,101
700,2020-11-18T00:00:00.000,Alexandria,4768,344,76
701,2020-11-18T00:00:00.000,Alleghany,4097,142,64
702,2020-11-18T00:00:00.000,Arlington,5512,563,156
703,2020-11-18T00:00:00.000,Central Shenandoah,8036,335,98
704,2020-11-18T00:00:00.000,Central Virginia,5996,220,69
705,2020-11-18T00:00:00.000,Chesapeake,5695,510,80
706,2020-11-18T00:00:00.000,Chesterfield,9039,513,155
707,2020-11-18T00:00:00.000,Chickahominy,2907,220,64
708,2020-11-18T00:00:00.000,Crater,5552,326,120
709,2020-11-18T00:00:00.000,Cumberland Plateau,2119,120,18
710,2020-11-18T00:00:00.000,Eastern Shore,1604,151,52
711,2020-11-18T00:00:00.000,Fairfax,27545,2462,626
712,2020-11-18T00:00:00.000,Hampton,2449,108,34
713,2020-11-18T00:00:00.000,Henrico,7456,547,241
714,2020-11-18T00:00:00.000,Lenowisco,2543,142,46
715,2020-11-18T00:00:00.000,Lord Fairfax,5115,401,140
716,2020-11-18T00:00:00.000,Loudoun,9020,527,136
717,2020-11-18T00:00:00.000,Mount Rogers,5190,377,164
718,2020-11-18T00:00:00.000,New River,5521,120,35
719,2020-11-18T00:00:00.000,Norfolk,6083,430,87
720,2020-11-18T00:00:00.000,Peninsula,5852,241,94
721,2020-11-18T00:00:00.000,Piedmont,2833,192,63
722,2020-11-18T00:00:00.000,Pittsylvania-Danville,3009,236,65
723,2020-11-18T00:00:00.000,Portsmouth,3031,345,70
724,2020-11-18T00:00:00.000,Prince William,19140,1252,266
725,2020-11-18T00:00:00.000,Rappahannock,7162,468,95
726,2020-11-18T00:00:00.000,Rappahannock Rapidan,3872,215,59
727,2020-11-18T00:00:00.000,Richmond,6104,480,80
728,2020-11-18T00:00:00.000,Roanoke,3585,122,62
729,2020-11-18T00:00:00.000,Southside,2160,99,53
730,2020-11-18T00:00:00.000,Thomas Jefferson,4912,259,80
731,2020-11-18T00:00:00.000,Three Rivers,2500,149,42
732,2020-11-18T00:00:00.000,Virginia Beach,9533,483,111
733,2020-11-18T00:00:00.000,Western Tidewater,4981,260,161
734,2020-11-18T00:00:00.000,West Piedmont,3912,348,98
735,2020-11-17T00:00:00.000,Alexandria,4726,343,76
736,2020-11-17T00:00:00.000,Alleghany,3946,140,63
737,2020-11-17T00:00:00.000,Arlington,5454,561,157
738,2020-11-17T00:00:00.000,Central Shenandoah,7961,331,98
739,2020-11-17T00:00:00.000,Central Virginia,5960,220,69
740,2020-11-17T00:00:00.000,Chesapeake,5636,506,80
741,2020-11-17T00:00:00.000,Chesterfield,8995,510,154
742,2020-11-17T00:00:00.000,Chickahominy,2881,218,64
743,2020-11-17T00:00:00.000,Crater,5538,324,120
744,2020-11-17T00:00:00.000,Cumberland Plateau,2038,120,18
745,2020-11-17T00:00:00.000,Eastern Shore,1599,151,52
746,2020-11-17T00:00:00.000,Fairfax,27291,2447,625
747,2020-11-17T00:00:00.000,Hampton,2442,108,34
748,2020-11-17T00:00:00.000,Henrico,7361,544,244
749,2020-11-17T00:00:00.000,Lenowisco,2505,141,40
750,2020-11-17T00:00:00.000,Lord Fairfax,4941,393,139
751,2020-11-17T00:00:00.000,Loudoun,8954,520,136
752,2020-11-17T00:00:00.000,Mount Rogers,5113,373,154
753,2020-11-17T00:00:00.000,New River,5398,116,33
754,2020-11-17T00:00:00.000,Norfolk,6037,427,87
755,2020-11-17T00:00:00.000,Peninsula,5821,240,94
756,2020-11-17T00:00:00.000,Piedmont,2823,191,63
757,2020-11-17T00:00:00.000,Pittsylvania-Danville,2992,231,65
758,2020-11-17T00:00:00.000,Portsmouth,3027,345,70
759,2020-11-17T00:00:00.000,Prince William,18965,1244,265
760,2020-11-17T00:00:00.000,Rappahannock,7095,466,95
761,2020-11-17T00:00:00.000,Rappahannock Rapidan,3856,214,57
762,2020-11-17T00:00:00.000,Richmond,6055,477,79
763,2020-11-17T00:00:00.000,Roanoke,3535,121,59
764,2020-11-17T00:00:00.000,Southside,2149,96,53
765,2020-11-17T00:00:00.000,Thomas Jefferson,4885,259,80
766,2020-11-17T00:00:00.000,Three Rivers,2483,149,42
767,2020-11-17T00:00:00.000,Virginia Beach,9449,478,111
768,2020-11-17T00:00:00.000,Western Tidewater,4975,259,161
769,2020-11-17T00:00:00.000,West Piedmont,3876,345,98
770,2020-11-16T00:00:00.000,Alexandria,4698,341,76
771,2020-11-16T00:00:00.000,Alleghany,3824,140,61
772,2020-11-16T00:00:00.000,Arlington,5380,561,157
773,2020-11-16T00:00:00.000,Central Shenandoah,7787,327,94
774,2020-11-16T00:00:00.000,Central Virginia,5847,219,69
775,2020-11-16T00:00:00.000,Chesapeake,5559,503,79
776,2020-11-16T00:00:00.000,Chesterfield,8907,509,153
777,2020-11-16T00:00:00.000,Chickahominy,2862,218,64
778,2020-11-16T00:00:00.000,Crater,5521,324,119
779,2020-11-16T00:00:00.000,Cumberland Plateau,2004,118,17
780,2020-11-16T00:00:00.000,Eastern Shore,1590,151,52
781,2020-11-16T00:00:00.000,Fairfax,27095,2440,625
782,2020-11-16T00:00:00.000,Hampton,2432,107,34
783,2020-11-16T00:00:00.000,Henrico,7281,544,243
784,2020-11-16T00:00:00.000,Lenowisco,2462,138,36
785,2020-11-16T00:00:00.000,Lord Fairfax,4828,391,138
786,2020-11-16T00:00:00.000,Loudoun,8894,516,136
787,2020-11-16T00:00:00.000,Mount Rogers,5053,371,154
788,2020-11-16T00:00:00.000,New River,5373,116,32
789,2020-11-16T00:00:00.000,Norfolk,5965,425,87
790,2020-11-16T00:00:00.000,Peninsula,5767,241,94
791,2020-11-16T00:00:00.000,Piedmont,2805,188,62
792,2020-11-16T00:00:00.000,Pittsylvania-Danville,2953,229,65
793,2020-11-16T00:00:00.000,Portsmouth,3021,345,70
794,2020-11-16T00:00:00.000,Prince William,18807,1237,265
795,2020-11-16T00:00:00.000,Rappahannock,7037,463,95
796,2020-11-16T00:00:00.000,Rappahannock Rapidan,3778,211,57
797,2020-11-16T00:00:00.000,Richmond,6007,477,78
798,2020-11-16T00:00:00.000,Roanoke,3453,121,54
799,2020-11-16T00:00:00.000,Southside,2137,96,51
800,2020-11-16T00:00:00.000,Thomas Jefferson,4862,259,80
801,2020-11-16T00:00:00.000,Three Rivers,2470,149,41
802,2020-11-16T00:00:00.000,Virginia Beach,9384,477,111
803,2020-11-16T00:00:00.000,Western Tidewater,4950,258,160
804,2020-11-16T00:00:00.000,West Piedmont,3844,342,97
805,2020-11-15T00:00:00.000,Alexandria,4635,336,76
806,2020-11-15T00:00:00.000,Alleghany,3820,138,59
807,2020-11-15T00:00:00.000,Arlington,5298,561,157
808,2020-11-15T00:00:00.000,Central Shenandoah,7716,326,94
809,2020-11-15T00:00:00.000,Central Virginia,5742,219,67
810,2020-11-15T00:00:00.000,Chesapeake,5506,503,80
811,2020-11-15T00:00:00.000,Chesterfield,8756,507,153
812,2020-11-15T00:00:00.000,Chickahominy,2784,216,64
813,2020-11-15T00:00:00.000,Crater,5490,324,118
814,2020-11-15T00:00:00.000,Cumberland Plateau,1949,117,17
815,2020-11-15T00:00:00.000,Eastern Shore,1585,151,52
816,2020-11-15T00:00:00.000,Fairfax,26695,2433,625
817,2020-11-15T00:00:00.000,Hampton,2376,106,34
818,2020-11-15T00:00:00.000,Henrico,7200,541,243
819,2020-11-15T00:00:00.000,Lenowisco,2433,138,36
820,2020-11-15T00:00:00.000,Lord Fairfax,4792,389,139
821,2020-11-15T00:00:00.000,Loudoun,8810,516,135
822,2020-11-15T00:00:00.000,Mount Rogers,4951,371,153
823,2020-11-15T00:00:00.000,New River,5313,112,32
824,2020-11-15T00:00:00.000,Norfolk,5872,425,87
825,2020-11-15T00:00:00.000,Peninsula,5658,240,94
826,2020-11-15T00:00:00.000,Piedmont,2787,187,61
827,2020-11-15T00:00:00.000,Pittsylvania-Danville,2910,226,65
828,2020-11-15T00:00:00.000,Portsmouth,2997,343,70
829,2020-11-15T00:00:00.000,Prince William,18594,1236,265
830,2020-11-15T00:00:00.000,Rappahannock,6925,463,95
831,2020-11-15T00:00:00.000,Rappahannock Rapidan,3695,210,57
832,2020-11-15T00:00:00.000,Richmond,5963,477,78
833,2020-11-15T00:00:00.000,Roanoke,3441,120,53
834,2020-11-15T00:00:00.000,Southside,2105,96,51
835,2020-11-15T00:00:00.000,Thomas Jefferson,4819,259,80
836,2020-11-15T00:00:00.000,Three Rivers,2451,148,41
837,2020-11-15T00:00:00.000,Virginia Beach,9164,477,112
838,2020-11-15T00:00:00.000,Western Tidewater,4930,256,160
839,2020-11-15T00:00:00.000,West Piedmont,3798,337,97
840,2020-11-14T00:00:00.000,Alexandria,4619,336,76
841,2020-11-14T00:00:00.000,Alleghany,3794,137,59
842,2020-11-14T00:00:00.000,Arlington,5241,559,157
843,2020-11-14T00:00:00.000,Central Shenandoah,7704,326,94
844,2020-11-14T00:00:00.000,Central Virginia,5714,219,67
845,2020-11-14T00:00:00.000,Chesapeake,5499,503,80
846,2020-11-14T00:00:00.000,Chesterfield,8717,505,153
847,2020-11-14T00:00:00.000,Chickahominy,2775,214,64
848,2020-11-14T00:00:00.000,Crater,5478,324,118
849,2020-11-14T00:00:00.000,Cumberland Plateau,1941,117,17
850,2020-11-14T00:00:00.000,Eastern Shore,1582,151,52
851,2020-11-14T00:00:00.000,Fairfax,26518,2428,625
852,2020-11-14T00:00:00.000,Hampton,2356,106,34
853,2020-11-14T00:00:00.000,Henrico,7166,541,243
854,2020-11-14T00:00:00.000,Lenowisco,2385,133,35
855,2020-11-14T00:00:00.000,Lord Fairfax,4754,387,139
856,2020-11-14T00:00:00.000,Loudoun,8706,515,135
857,2020-11-14T00:00:00.000,Mount Rogers,4909,370,153
858,2020-11-14T00:00:00.000,New River,5287,112,32
859,2020-11-14T00:00:00.000,Norfolk,5863,425,87
860,2020-11-14T00:00:00.000,Peninsula,5638,239,94
861,2020-11-14T00:00:00.000,Piedmont,2779,187,61
862,2020-11-14T00:00:00.000,Pittsylvania-Danville,2904,226,65
863,2020-11-14T00:00:00.000,Portsmouth,2977,343,70
864,2020-11-14T00:00:00.000,Prince William,18529,1236,265
865,2020-11-14T00:00:00.000,Rappahannock,6894,463,95
866,2020-11-14T00:00:00.000,Rappahannock Rapidan,3642,210,57
867,2020-11-14T00:00:00.000,Richmond,5947,477,78
868,2020-11-14T00:00:00.000,Roanoke,3421,120,53
869,2020-11-14T00:00:00.000,Southside,2096,96,51
870,2020-11-14T00:00:00.000,Thomas Jefferson,4788,259,80
871,2020-11-14T00:00:00.000,Three Rivers,2437,148,41
872,2020-11-14T00:00:00.000,Virginia Beach,9094,476,112
873,2020-11-14T00:00:00.000,Western Tidewater,4887,256,160
874,2020-11-14T00:00:00.000,West Piedmont,3758,336,97
875,2020-11-13T00:00:00.000,Alexandria,4602,336,76
876,2020-11-13T00:00:00.000,Alleghany,3707,136,57
877,2020-11-13T00:00:00.000,Arlington,5191,558,155
878,2020-11-13T00:00:00.000,Central Shenandoah,7643,325,93
879,2020-11-13T00:00:00.000,Central Virginia,5692,217,68
880,2020-11-13T00:00:00.000,Chesapeake,5453,501,80
881,2020-11-13T00:00:00.000,Chesterfield,8656,503,153
882,2020-11-13T00:00:00.000,Chickahominy,2752,213,62
883,2020-11-13T00:00:00.000,Crater,5465,324,118
884,2020-11-13T00:00:00.000,Cumberland Plateau,1901,116,17
885,2020-11-13T00:00:00.000,Eastern Shore,1576,151,52
886,2020-11-13T00:00:00.000,Fairfax,26401,2423,625
887,2020-11-13T00:00:00.000,Hampton,2344,104,34
888,2020-11-13T00:00:00.000,Henrico,7133,538,243
889,2020-11-13T00:00:00.000,Lenowisco,2336,131,34
890,2020-11-13T00:00:00.000,Lord Fairfax,4674,383,139
891,2020-11-13T00:00:00.000,Loudoun,8642,515,135
892,2020-11-13T00:00:00.000,Mount Rogers,4790,365,153
893,2020-11-13T00:00:00.000,New River,5261,111,32
894,2020-11-13T00:00:00.000,Norfolk,5829,423,86
895,2020-11-13T00:00:00.000,Peninsula,5588,236,93
896,2020-11-13T00:00:00.000,Piedmont,2771,186,61
897,2020-11-13T00:00:00.000,Pittsylvania-Danville,2882,226,65
898,2020-11-13T00:00:00.000,Portsmouth,2967,338,70
899,2020-11-13T00:00:00.000,Prince William,18446,1233,264
900,2020-11-13T00:00:00.000,Rappahannock,6813,461,94
