,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
390,2020-12-07T00:00:00.000,Lenowisco,White,2779,173,71
391,2020-12-07T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,51,3,1
392,2020-12-07T00:00:00.000,Lord Fairfax,Black,287,32,8
393,2020-12-07T00:00:00.000,Lord Fairfax,Latino,1118,70,10
394,2020-12-07T00:00:00.000,Lord Fairfax,Native American,6,1,1
395,2020-12-07T00:00:00.000,Lord Fairfax,Not Reported,850,6,7
396,2020-12-07T00:00:00.000,Lord Fairfax,Other Race,150,7,1
397,2020-12-07T00:00:00.000,Lord Fairfax,Two or more races,57,2,1
398,2020-12-07T00:00:00.000,Lord Fairfax,White,4533,341,123
399,2020-12-07T00:00:00.000,Loudoun,Asian or Pacific Islander,814,72,14
400,2020-12-07T00:00:00.000,Loudoun,Black,486,39,9
401,2020-12-07T00:00:00.000,Loudoun,Latino,3150,255,18
402,2020-12-07T00:00:00.000,Loudoun,Native American,9,0,0
403,2020-12-07T00:00:00.000,Loudoun,Not Reported,2659,7,0
404,2020-12-07T00:00:00.000,Loudoun,Other Race,641,23,3
405,2020-12-07T00:00:00.000,Loudoun,Two or more races,120,6,0
406,2020-12-07T00:00:00.000,Loudoun,White,2953,168,106
407,2020-12-07T00:00:00.000,Mount Rogers,Asian or Pacific Islander,15,2,0
408,2020-12-07T00:00:00.000,Mount Rogers,Black,175,10,3
409,2020-12-07T00:00:00.000,Mount Rogers,Latino,393,9,1
410,2020-12-07T00:00:00.000,Mount Rogers,Not Reported,732,17,6
411,2020-12-07T00:00:00.000,Mount Rogers,Other Race,29,2,2
412,2020-12-07T00:00:00.000,Mount Rogers,Two or more races,33,1,0
413,2020-12-07T00:00:00.000,Mount Rogers,White,5871,425,160
414,2020-12-07T00:00:00.000,New River,Asian or Pacific Islander,168,1,0
415,2020-12-07T00:00:00.000,New River,Black,329,6,2
416,2020-12-07T00:00:00.000,New River,Latino,288,6,0
417,2020-12-07T00:00:00.000,New River,Native American,6,0,0
418,2020-12-07T00:00:00.000,New River,Not Reported,1785,26,0
419,2020-12-07T00:00:00.000,New River,Other Race,29,0,0
420,2020-12-07T00:00:00.000,New River,Two or more races,116,6,7
421,2020-12-07T00:00:00.000,New River,White,4281,134,51
422,2020-12-07T00:00:00.000,Norfolk,Asian or Pacific Islander,104,9,0
423,2020-12-07T00:00:00.000,Norfolk,Black,3037,321,63
424,2020-12-07T00:00:00.000,Norfolk,Latino,540,34,0
425,2020-12-07T00:00:00.000,Norfolk,Native American,12,1,1
426,2020-12-07T00:00:00.000,Norfolk,Not Reported,1403,10,2
427,2020-12-07T00:00:00.000,Norfolk,Other Race,137,5,2
428,2020-12-07T00:00:00.000,Norfolk,Two or more races,84,7,0
429,2020-12-07T00:00:00.000,Norfolk,White,1577,88,25
430,2020-12-07T00:00:00.000,Peninsula,Asian or Pacific Islander,101,8,6
431,2020-12-07T00:00:00.000,Peninsula,Black,1929,137,30
432,2020-12-07T00:00:00.000,Peninsula,Latino,586,30,2
433,2020-12-07T00:00:00.000,Peninsula,Native American,8,2,1
434,2020-12-07T00:00:00.000,Peninsula,Not Reported,1934,1,0
435,2020-12-07T00:00:00.000,Peninsula,Other Race,287,5,1
436,2020-12-07T00:00:00.000,Peninsula,Two or more races,103,4,1
437,2020-12-07T00:00:00.000,Peninsula,White,2158,117,56
438,2020-12-07T00:00:00.000,Piedmont,Asian or Pacific Islander,14,0,1
439,2020-12-07T00:00:00.000,Piedmont,Black,946,95,27
440,2020-12-07T00:00:00.000,Piedmont,Latino,93,9,2
441,2020-12-07T00:00:00.000,Piedmont,Native American,7,0,0
442,2020-12-07T00:00:00.000,Piedmont,Not Reported,1177,13,5
443,2020-12-07T00:00:00.000,Piedmont,Other Race,21,0,0
444,2020-12-07T00:00:00.000,Piedmont,Two or more races,60,2,1
445,2020-12-07T00:00:00.000,Piedmont,White,1270,93,33
446,2020-12-07T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,7,0,0
447,2020-12-07T00:00:00.000,Pittsylvania-Danville,Black,1218,133,23
448,2020-12-07T00:00:00.000,Pittsylvania-Danville,Latino,127,5,0
449,2020-12-07T00:00:00.000,Pittsylvania-Danville,Not Reported,1049,19,3
450,2020-12-07T00:00:00.000,Pittsylvania-Danville,Other Race,6,0,0
451,2020-12-07T00:00:00.000,Pittsylvania-Danville,Two or more races,13,0,0
452,2020-12-07T00:00:00.000,Pittsylvania-Danville,White,1333,107,50
453,2020-12-07T00:00:00.000,Pittsylvania-Danville and Southside,Native American,5,1,0
454,2020-12-07T00:00:00.000,Portsmouth,Asian or Pacific Islander,26,1,0
455,2020-12-07T00:00:00.000,Portsmouth,Black,2017,268,49
456,2020-12-07T00:00:00.000,Portsmouth,Latino,119,12,1
457,2020-12-07T00:00:00.000,Portsmouth,Native American,4,2,0
458,2020-12-07T00:00:00.000,Portsmouth,Not Reported,512,8,2
459,2020-12-07T00:00:00.000,Portsmouth,Other Race,80,11,5
460,2020-12-07T00:00:00.000,Portsmouth,Two or more races,32,6,0
461,2020-12-07T00:00:00.000,Portsmouth,White,590,52,14
462,2020-12-07T00:00:00.000,Prince William,Asian or Pacific Islander,1014,69,22
463,2020-12-07T00:00:00.000,Prince William,Black,2398,211,61
464,2020-12-07T00:00:00.000,Prince William,Latino,9043,759,83
465,2020-12-07T00:00:00.000,Prince William,Native American,37,1,1
466,2020-12-07T00:00:00.000,Prince William,Not Reported,5488,28,1
467,2020-12-07T00:00:00.000,Prince William,Other Race,1107,28,0
468,2020-12-07T00:00:00.000,Prince William,Two or more races,214,3,0
469,2020-12-07T00:00:00.000,Prince William,White,3346,220,103
470,2020-12-07T00:00:00.000,Rappahannock,Asian or Pacific Islander,178,12,3
471,2020-12-07T00:00:00.000,Rappahannock,Black,1379,121,20
472,2020-12-07T00:00:00.000,Rappahannock,Latino,1865,124,11
473,2020-12-07T00:00:00.000,Rappahannock,Native American,10,0,0
474,2020-12-07T00:00:00.000,Rappahannock,Not Reported,2363,36,0
475,2020-12-07T00:00:00.000,Rappahannock,Other Race,287,6,0
476,2020-12-07T00:00:00.000,Rappahannock,Two or more races,98,4,0
477,2020-12-07T00:00:00.000,Rappahannock,White,2993,204,66
478,2020-12-07T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,28,2,1
479,2020-12-07T00:00:00.000,Rappahannock Rapidan,Black,544,48,16
480,2020-12-07T00:00:00.000,Rappahannock Rapidan,Latino,1100,71,8
481,2020-12-07T00:00:00.000,Rappahannock Rapidan,Native American,4,0,0
482,2020-12-07T00:00:00.000,Rappahannock Rapidan,Not Reported,1088,14,7
483,2020-12-07T00:00:00.000,Rappahannock Rapidan,Other Race,61,4,0
484,2020-12-07T00:00:00.000,Rappahannock Rapidan,Two or more races,59,2,0
485,2020-12-07T00:00:00.000,Rappahannock Rapidan,White,2188,102,28
486,2020-12-07T00:00:00.000,Richmond,Asian or Pacific Islander,89,6,1
487,2020-12-07T00:00:00.000,Richmond,Black,2519,311,43
488,2020-12-07T00:00:00.000,Richmond,Latino,1592,119,8
489,2020-12-07T00:00:00.000,Richmond,Native American,5,0,0
490,2020-12-07T00:00:00.000,Richmond,Not Reported,1124,2,1
491,2020-12-07T00:00:00.000,Richmond,Other Race,216,7,2
492,2020-12-07T00:00:00.000,Richmond,Two or more races,79,4,1
493,2020-12-07T00:00:00.000,Richmond,White,1552,62,26
494,2020-12-07T00:00:00.000,Roanoke,Asian or Pacific Islander,83,4,0
495,2020-12-07T00:00:00.000,Roanoke,Black,934,45,15
496,2020-12-07T00:00:00.000,Roanoke,Latino,603,33,2
497,2020-12-07T00:00:00.000,Roanoke,Not Reported,1306,3,1
498,2020-12-07T00:00:00.000,Roanoke,Other Race,49,1,0
499,2020-12-07T00:00:00.000,Roanoke,Two or more races,32,2,0
500,2020-12-07T00:00:00.000,Roanoke,White,1329,44,60
501,2020-12-07T00:00:00.000,Southside,Asian or Pacific Islander,5,0,0
502,2020-12-07T00:00:00.000,Southside,Black,784,55,28
503,2020-12-07T00:00:00.000,Southside,Latino,17,1,0
504,2020-12-07T00:00:00.000,Southside,Not Reported,773,6,4
505,2020-12-07T00:00:00.000,Southside,Other Race,20,1,1
506,2020-12-07T00:00:00.000,Southside,Two or more races,135,0,4
507,2020-12-07T00:00:00.000,Southside,White,711,45,27
508,2020-12-07T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,177,4,1
509,2020-12-07T00:00:00.000,Thomas Jefferson,Black,795,96,18
510,2020-12-07T00:00:00.000,Thomas Jefferson,Latino,921,39,3
511,2020-12-07T00:00:00.000,Thomas Jefferson,Native American,6,0,0
512,2020-12-07T00:00:00.000,Thomas Jefferson,Not Reported,447,3,0
513,2020-12-07T00:00:00.000,Thomas Jefferson,Other Race,209,7,1
514,2020-12-07T00:00:00.000,Thomas Jefferson,Two or more races,125,6,0
515,2020-12-07T00:00:00.000,Thomas Jefferson,White,3130,139,59
516,2020-12-07T00:00:00.000,Three Rivers,Black,996,77,19
517,2020-12-07T00:00:00.000,Three Rivers,Latino,230,6,1
518,2020-12-07T00:00:00.000,Three Rivers,Not Reported,341,3,1
519,2020-12-07T00:00:00.000,Three Rivers,Other Race,40,3,0
520,2020-12-07T00:00:00.000,Three Rivers,Two or more races,23,2,0
521,2020-12-07T00:00:00.000,Three Rivers,White,1457,93,29
522,2020-12-07T00:00:00.000,Virginia Beach,Asian or Pacific Islander,482,44,8
523,2020-12-07T00:00:00.000,Virginia Beach,Black,2529,181,33
524,2020-12-07T00:00:00.000,Virginia Beach,Latino,851,37,5
525,2020-12-07T00:00:00.000,Virginia Beach,Native American,18,0,0
526,2020-12-07T00:00:00.000,Virginia Beach,Not Reported,2942,24,4
527,2020-12-07T00:00:00.000,Virginia Beach,Other Race,217,7,0
528,2020-12-07T00:00:00.000,Virginia Beach,Two or more races,159,7,3
529,2020-12-07T00:00:00.000,Virginia Beach,White,4767,265,66
530,2020-12-07T00:00:00.000,Western Tidewater,Asian or Pacific Islander,25,2,3
531,2020-12-07T00:00:00.000,Western Tidewater,Black,2425,187,75
532,2020-12-07T00:00:00.000,Western Tidewater,Latino,73,1,2
533,2020-12-07T00:00:00.000,Western Tidewater,Native American,5,0,0
534,2020-12-07T00:00:00.000,Western Tidewater,Not Reported,1260,5,3
535,2020-12-07T00:00:00.000,Western Tidewater,Other Race,111,1,2
536,2020-12-07T00:00:00.000,Western Tidewater,Two or more races,82,1,0
537,2020-12-07T00:00:00.000,Western Tidewater,White,1679,93,79
538,2020-12-07T00:00:00.000,West Piedmont,Asian or Pacific Islander,23,2,1
539,2020-12-07T00:00:00.000,West Piedmont,Black,904,120,25
540,2020-12-07T00:00:00.000,West Piedmont,Latino,401,16,1
541,2020-12-07T00:00:00.000,West Piedmont,Native American,4,0,0
542,2020-12-07T00:00:00.000,West Piedmont,Not Reported,1079,18,3
543,2020-12-07T00:00:00.000,West Piedmont,Other Race,24,1,1
544,2020-12-07T00:00:00.000,West Piedmont,Two or more races,26,0,0
545,2020-12-07T00:00:00.000,West Piedmont,White,2669,232,80
546,2020-12-06T00:00:00.000,Alexandria,Asian or Pacific Islander,206,12,1
547,2020-12-06T00:00:00.000,Alexandria,Black,1123,118,19
548,2020-12-06T00:00:00.000,Alexandria,Latino,2401,156,14
549,2020-12-06T00:00:00.000,Alexandria,Native American,4,0,0
550,2020-12-06T00:00:00.000,Alexandria,Not Reported,472,3,1
551,2020-12-06T00:00:00.000,Alexandria,Other Race,154,11,2
552,2020-12-06T00:00:00.000,Alexandria,Two or more races,50,2,0
553,2020-12-06T00:00:00.000,Alexandria,White,1259,80,45
554,2020-12-06T00:00:00.000,Alleghany,Asian or Pacific Islander,76,2,0
555,2020-12-06T00:00:00.000,Alleghany,Black,334,12,8
556,2020-12-06T00:00:00.000,Alleghany,Latino,261,13,1
557,2020-12-06T00:00:00.000,Alleghany,Not Reported,1629,8,2
558,2020-12-06T00:00:00.000,Alleghany,Other Race,56,2,0
559,2020-12-06T00:00:00.000,Alleghany,Two or more races,36,1,1
560,2020-12-06T00:00:00.000,Alleghany,White,3262,135,77
561,2020-12-06T00:00:00.000,Alleghany and Roanoke,Native American,6,0,0
562,2020-12-06T00:00:00.000,Arlington,Asian or Pacific Islander,328,30,13
563,2020-12-06T00:00:00.000,Arlington,Black,586,101,36
564,2020-12-06T00:00:00.000,Arlington,Latino,2444,276,30
565,2020-12-06T00:00:00.000,Arlington,Native American,7,0,0
566,2020-12-06T00:00:00.000,Arlington,Not Reported,1123,10,0
567,2020-12-06T00:00:00.000,Arlington,Other Race,204,16,4
568,2020-12-06T00:00:00.000,Arlington,Two or more races,76,4,0
569,2020-12-06T00:00:00.000,Arlington,White,2024,160,75
570,2020-12-06T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,115,2,0
571,2020-12-06T00:00:00.000,Central Shenandoah,Black,442,21,8
572,2020-12-06T00:00:00.000,Central Shenandoah,Latino,1456,66,7
573,2020-12-06T00:00:00.000,Central Shenandoah,Native American,6,1,0
574,2020-12-06T00:00:00.000,Central Shenandoah,Not Reported,1859,14,3
575,2020-12-06T00:00:00.000,Central Shenandoah,Other Race,142,3,0
576,2020-12-06T00:00:00.000,Central Shenandoah,Two or more races,85,1,1
577,2020-12-06T00:00:00.000,Central Shenandoah,White,6473,312,93
578,2020-12-06T00:00:00.000,Central Virginia,Asian or Pacific Islander,51,1,0
579,2020-12-06T00:00:00.000,Central Virginia,Black,807,60,20
580,2020-12-06T00:00:00.000,Central Virginia,Latino,144,7,4
581,2020-12-06T00:00:00.000,Central Virginia,Native American,12,0,0
582,2020-12-06T00:00:00.000,Central Virginia,Not Reported,2928,32,8
583,2020-12-06T00:00:00.000,Central Virginia,Other Race,59,0,0
584,2020-12-06T00:00:00.000,Central Virginia,Two or more races,43,1,0
585,2020-12-06T00:00:00.000,Central Virginia,White,3585,170,50
586,2020-12-06T00:00:00.000,Chesapeake,Asian or Pacific Islander,136,13,6
587,2020-12-06T00:00:00.000,Chesapeake,Black,2521,293,35
588,2020-12-06T00:00:00.000,Chesapeake,Latino,515,37,2
589,2020-12-06T00:00:00.000,Chesapeake,Native American,16,0,0
590,2020-12-06T00:00:00.000,Chesapeake,Not Reported,828,3,0
591,2020-12-06T00:00:00.000,Chesapeake,Other Race,89,6,1
592,2020-12-06T00:00:00.000,Chesapeake,Two or more races,85,3,0
593,2020-12-06T00:00:00.000,Chesapeake,White,2774,195,37
594,2020-12-06T00:00:00.000,Chesterfield,Asian or Pacific Islander,195,8,1
595,2020-12-06T00:00:00.000,Chesterfield,Black,2128,165,38
596,2020-12-06T00:00:00.000,Chesterfield,Latino,2542,134,12
597,2020-12-06T00:00:00.000,Chesterfield,Native American,11,1,0
598,2020-12-06T00:00:00.000,Chesterfield,Not Reported,1935,7,12
599,2020-12-06T00:00:00.000,Chesterfield,Other Race,268,16,0
600,2020-12-06T00:00:00.000,Chesterfield,Two or more races,95,9,0
601,2020-12-06T00:00:00.000,Chesterfield,White,3754,242,104
602,2020-12-06T00:00:00.000,Chickahominy,Asian or Pacific Islander,27,3,0
603,2020-12-06T00:00:00.000,Chickahominy,Black,605,67,17
604,2020-12-06T00:00:00.000,Chickahominy,Latino,156,9,1
605,2020-12-06T00:00:00.000,Chickahominy,Native American,15,1,0
606,2020-12-06T00:00:00.000,Chickahominy,Not Reported,764,3,1
607,2020-12-06T00:00:00.000,Chickahominy,Other Race,44,3,0
608,2020-12-06T00:00:00.000,Chickahominy,Two or more races,22,2,0
609,2020-12-06T00:00:00.000,Chickahominy,White,2090,156,55
610,2020-12-06T00:00:00.000,Crater,Asian or Pacific Islander,43,0,0
611,2020-12-06T00:00:00.000,Crater,Black,2919,243,76
612,2020-12-06T00:00:00.000,Crater,Latino,299,11,5
613,2020-12-06T00:00:00.000,Crater,Native American,7,1,1
614,2020-12-06T00:00:00.000,Crater,Not Reported,1262,13,5
615,2020-12-06T00:00:00.000,Crater,Other Race,89,0,1
616,2020-12-06T00:00:00.000,Crater,Two or more races,23,2,1
617,2020-12-06T00:00:00.000,Crater,White,1546,83,34
618,2020-12-06T00:00:00.000,Cumberland Plateau,Black,66,0,0
619,2020-12-06T00:00:00.000,Cumberland Plateau,Latino,25,0,0
620,2020-12-06T00:00:00.000,Cumberland Plateau,Not Reported,436,9,2
621,2020-12-06T00:00:00.000,Cumberland Plateau,Other Race,7,0,0
622,2020-12-06T00:00:00.000,Cumberland Plateau,Two or more races,3,0,0
623,2020-12-06T00:00:00.000,Cumberland Plateau,White,2449,159,40
624,2020-12-06T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,8,0,0
625,2020-12-06T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,17,0,0
626,2020-12-06T00:00:00.000,Eastern Shore,Black,918,104,29
627,2020-12-06T00:00:00.000,Eastern Shore,Latino,296,12,3
628,2020-12-06T00:00:00.000,Eastern Shore,Not Reported,77,0,0
629,2020-12-06T00:00:00.000,Eastern Shore,Other Race,14,1,0
630,2020-12-06T00:00:00.000,Eastern Shore,Two or more races,1,1,0
631,2020-12-06T00:00:00.000,Eastern Shore,White,434,41,20
632,2020-12-06T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,20,1,0
633,2020-12-06T00:00:00.000,Eastern Shore and Three Rivers,Native American,7,0,0
634,2020-12-06T00:00:00.000,Fairfax,Asian or Pacific Islander,3153,332,82
635,2020-12-06T00:00:00.000,Fairfax,Black,2657,286,66
636,2020-12-06T00:00:00.000,Fairfax,Latino,13830,1184,106
637,2020-12-06T00:00:00.000,Fairfax,Native American,50,1,1
638,2020-12-06T00:00:00.000,Fairfax,Not Reported,4176,48,30
639,2020-12-06T00:00:00.000,Fairfax,Other Race,1454,119,22
640,2020-12-06T00:00:00.000,Fairfax,Two or more races,290,12,0
641,2020-12-06T00:00:00.000,Fairfax,White,7878,664,334
642,2020-12-06T00:00:00.000,Hampton,Asian or Pacific Islander,25,0,0
643,2020-12-06T00:00:00.000,Hampton,Black,1330,103,24
644,2020-12-06T00:00:00.000,Hampton,Latino,119,7,0
645,2020-12-06T00:00:00.000,Hampton,Native American,3,0,1
646,2020-12-06T00:00:00.000,Hampton,Not Reported,714,3,1
647,2020-12-06T00:00:00.000,Hampton,Other Race,105,3,1
648,2020-12-06T00:00:00.000,Hampton,Two or more races,31,1,0
649,2020-12-06T00:00:00.000,Hampton,White,610,25,8
650,2020-12-06T00:00:00.000,Henrico,Asian or Pacific Islander,410,13,4
651,2020-12-06T00:00:00.000,Henrico,Black,2710,293,105
652,2020-12-06T00:00:00.000,Henrico,Latino,1157,66,13
653,2020-12-06T00:00:00.000,Henrico,Native American,20,0,0
654,2020-12-06T00:00:00.000,Henrico,Not Reported,1570,10,6
655,2020-12-06T00:00:00.000,Henrico,Other Race,288,20,1
656,2020-12-06T00:00:00.000,Henrico,Two or more races,134,10,2
657,2020-12-06T00:00:00.000,Henrico,White,2699,200,129
658,2020-12-06T00:00:00.000,Lenowisco,Black,88,3,3
659,2020-12-06T00:00:00.000,Lenowisco,Latino,62,0,0
660,2020-12-06T00:00:00.000,Lenowisco,Not Reported,398,9,6
661,2020-12-06T00:00:00.000,Lenowisco,Other Race,12,0,0
662,2020-12-06T00:00:00.000,Lenowisco,Two or more races,36,3,3
663,2020-12-06T00:00:00.000,Lenowisco,White,2738,170,70
664,2020-12-06T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,51,3,1
665,2020-12-06T00:00:00.000,Lord Fairfax,Black,286,32,8
666,2020-12-06T00:00:00.000,Lord Fairfax,Latino,1105,70,10
667,2020-12-06T00:00:00.000,Lord Fairfax,Native American,5,1,1
668,2020-12-06T00:00:00.000,Lord Fairfax,Not Reported,837,6,7
669,2020-12-06T00:00:00.000,Lord Fairfax,Other Race,145,7,1
670,2020-12-06T00:00:00.000,Lord Fairfax,Two or more races,56,2,1
671,2020-12-06T00:00:00.000,Lord Fairfax,White,4459,340,122
672,2020-12-06T00:00:00.000,Loudoun,Asian or Pacific Islander,809,72,14
673,2020-12-06T00:00:00.000,Loudoun,Black,486,39,9
674,2020-12-06T00:00:00.000,Loudoun,Latino,3139,255,18
675,2020-12-06T00:00:00.000,Loudoun,Native American,8,0,0
676,2020-12-06T00:00:00.000,Loudoun,Not Reported,2573,7,0
677,2020-12-06T00:00:00.000,Loudoun,Other Race,575,23,3
678,2020-12-06T00:00:00.000,Loudoun,Two or more races,111,6,0
679,2020-12-06T00:00:00.000,Loudoun,White,2934,168,106
680,2020-12-06T00:00:00.000,Mount Rogers,Asian or Pacific Islander,15,2,0
681,2020-12-06T00:00:00.000,Mount Rogers,Black,172,10,3
682,2020-12-06T00:00:00.000,Mount Rogers,Latino,387,8,1
683,2020-12-06T00:00:00.000,Mount Rogers,Not Reported,712,16,6
684,2020-12-06T00:00:00.000,Mount Rogers,Other Race,29,2,2
685,2020-12-06T00:00:00.000,Mount Rogers,Two or more races,30,1,0
686,2020-12-06T00:00:00.000,Mount Rogers,White,5767,419,160
687,2020-12-06T00:00:00.000,New River,Asian or Pacific Islander,167,1,0
688,2020-12-06T00:00:00.000,New River,Black,324,6,2
689,2020-12-06T00:00:00.000,New River,Latino,287,5,0
690,2020-12-06T00:00:00.000,New River,Native American,6,0,0
691,2020-12-06T00:00:00.000,New River,Not Reported,1734,26,0
692,2020-12-06T00:00:00.000,New River,Other Race,28,0,0
693,2020-12-06T00:00:00.000,New River,Two or more races,116,6,7
694,2020-12-06T00:00:00.000,New River,White,4217,133,51
695,2020-12-06T00:00:00.000,Norfolk,Asian or Pacific Islander,100,9,0
696,2020-12-06T00:00:00.000,Norfolk,Black,3009,321,63
697,2020-12-06T00:00:00.000,Norfolk,Latino,534,34,0
698,2020-12-06T00:00:00.000,Norfolk,Native American,12,1,1
699,2020-12-06T00:00:00.000,Norfolk,Not Reported,1362,10,2
700,2020-12-06T00:00:00.000,Norfolk,Other Race,137,5,2
701,2020-12-06T00:00:00.000,Norfolk,Two or more races,82,7,0
702,2020-12-06T00:00:00.000,Norfolk,White,1547,89,25
703,2020-12-06T00:00:00.000,Peninsula,Asian or Pacific Islander,100,8,6
704,2020-12-06T00:00:00.000,Peninsula,Black,1903,137,30
705,2020-12-06T00:00:00.000,Peninsula,Latino,582,30,2
706,2020-12-06T00:00:00.000,Peninsula,Native American,8,2,1
707,2020-12-06T00:00:00.000,Peninsula,Not Reported,1917,1,0
708,2020-12-06T00:00:00.000,Peninsula,Other Race,282,5,1
709,2020-12-06T00:00:00.000,Peninsula,Two or more races,102,4,1
710,2020-12-06T00:00:00.000,Peninsula,White,2123,117,56
711,2020-12-06T00:00:00.000,Piedmont,Asian or Pacific Islander,14,0,1
712,2020-12-06T00:00:00.000,Piedmont,Black,940,95,27
713,2020-12-06T00:00:00.000,Piedmont,Latino,93,9,2
714,2020-12-06T00:00:00.000,Piedmont,Native American,7,0,0
715,2020-12-06T00:00:00.000,Piedmont,Not Reported,1114,13,5
716,2020-12-06T00:00:00.000,Piedmont,Other Race,21,0,0
717,2020-12-06T00:00:00.000,Piedmont,Two or more races,59,2,1
718,2020-12-06T00:00:00.000,Piedmont,White,1254,93,33
719,2020-12-06T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,7,0,0
720,2020-12-06T00:00:00.000,Pittsylvania-Danville,Black,1199,133,23
721,2020-12-06T00:00:00.000,Pittsylvania-Danville,Latino,127,5,0
722,2020-12-06T00:00:00.000,Pittsylvania-Danville,Not Reported,1008,19,3
723,2020-12-06T00:00:00.000,Pittsylvania-Danville,Other Race,6,0,0
724,2020-12-06T00:00:00.000,Pittsylvania-Danville,Two or more races,13,0,0
725,2020-12-06T00:00:00.000,Pittsylvania-Danville,White,1298,107,50
726,2020-12-06T00:00:00.000,Pittsylvania-Danville and Southside,Native American,5,1,0
727,2020-12-06T00:00:00.000,Portsmouth,Asian or Pacific Islander,26,1,0
728,2020-12-06T00:00:00.000,Portsmouth,Black,2001,268,49
729,2020-12-06T00:00:00.000,Portsmouth,Latino,119,12,1
730,2020-12-06T00:00:00.000,Portsmouth,Native American,4,2,0
731,2020-12-06T00:00:00.000,Portsmouth,Not Reported,501,8,2
732,2020-12-06T00:00:00.000,Portsmouth,Other Race,78,11,5
733,2020-12-06T00:00:00.000,Portsmouth,Two or more races,32,6,0
734,2020-12-06T00:00:00.000,Portsmouth,White,578,52,14
735,2020-12-06T00:00:00.000,Prince William,Asian or Pacific Islander,1008,69,22
736,2020-12-06T00:00:00.000,Prince William,Black,2386,211,61
737,2020-12-06T00:00:00.000,Prince William,Latino,9019,758,83
738,2020-12-06T00:00:00.000,Prince William,Native American,37,1,1
739,2020-12-06T00:00:00.000,Prince William,Not Reported,5453,28,1
740,2020-12-06T00:00:00.000,Prince William,Other Race,1105,27,0
741,2020-12-06T00:00:00.000,Prince William,Two or more races,214,3,0
742,2020-12-06T00:00:00.000,Prince William,White,3329,220,103
743,2020-12-06T00:00:00.000,Rappahannock,Asian or Pacific Islander,170,12,3
744,2020-12-06T00:00:00.000,Rappahannock,Black,1348,121,20
745,2020-12-06T00:00:00.000,Rappahannock,Latino,1848,124,11
746,2020-12-06T00:00:00.000,Rappahannock,Native American,10,0,0
747,2020-12-06T00:00:00.000,Rappahannock,Not Reported,2280,36,0
748,2020-12-06T00:00:00.000,Rappahannock,Other Race,270,6,0
749,2020-12-06T00:00:00.000,Rappahannock,Two or more races,93,4,0
750,2020-12-06T00:00:00.000,Rappahannock,White,2923,204,66
751,2020-12-06T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,27,2,1
752,2020-12-06T00:00:00.000,Rappahannock Rapidan,Black,540,47,16
753,2020-12-06T00:00:00.000,Rappahannock Rapidan,Latino,1091,71,8
754,2020-12-06T00:00:00.000,Rappahannock Rapidan,Native American,4,0,0
755,2020-12-06T00:00:00.000,Rappahannock Rapidan,Not Reported,1083,13,7
756,2020-12-06T00:00:00.000,Rappahannock Rapidan,Other Race,60,4,0
757,2020-12-06T00:00:00.000,Rappahannock Rapidan,Two or more races,57,2,0
758,2020-12-06T00:00:00.000,Rappahannock Rapidan,White,2156,100,28
759,2020-12-06T00:00:00.000,Richmond,Asian or Pacific Islander,88,6,1
760,2020-12-06T00:00:00.000,Richmond,Black,2472,311,43
761,2020-12-06T00:00:00.000,Richmond,Latino,1589,119,8
762,2020-12-06T00:00:00.000,Richmond,Native American,5,0,0
763,2020-12-06T00:00:00.000,Richmond,Not Reported,1082,2,1
764,2020-12-06T00:00:00.000,Richmond,Other Race,213,7,2
765,2020-12-06T00:00:00.000,Richmond,Two or more races,76,4,1
766,2020-12-06T00:00:00.000,Richmond,White,1525,62,26
767,2020-12-06T00:00:00.000,Roanoke,Asian or Pacific Islander,80,4,0
768,2020-12-06T00:00:00.000,Roanoke,Black,928,45,15
769,2020-12-06T00:00:00.000,Roanoke,Latino,599,33,2
770,2020-12-06T00:00:00.000,Roanoke,Not Reported,1300,3,1
771,2020-12-06T00:00:00.000,Roanoke,Other Race,49,1,0
772,2020-12-06T00:00:00.000,Roanoke,Two or more races,32,2,0
773,2020-12-06T00:00:00.000,Roanoke,White,1324,44,60
774,2020-12-06T00:00:00.000,Southside,Asian or Pacific Islander,5,0,0
775,2020-12-06T00:00:00.000,Southside,Black,782,53,27
776,2020-12-06T00:00:00.000,Southside,Latino,17,1,0
777,2020-12-06T00:00:00.000,Southside,Not Reported,763,7,5
778,2020-12-06T00:00:00.000,Southside,Other Race,20,1,1
779,2020-12-06T00:00:00.000,Southside,Two or more races,135,0,4
780,2020-12-06T00:00:00.000,Southside,White,707,45,27
781,2020-12-06T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,176,4,1
