,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
391,2020-10-22T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,19,1,0
392,2020-10-22T00:00:00.000,Lord Fairfax,Black,158,23,7
393,2020-10-22T00:00:00.000,Lord Fairfax,Latino,851,58,9
394,2020-10-22T00:00:00.000,Lord Fairfax,Native American,3,1,1
395,2020-10-22T00:00:00.000,Lord Fairfax,Not Reported,431,5,6
396,2020-10-22T00:00:00.000,Lord Fairfax,Other Race,86,6,1
397,2020-10-22T00:00:00.000,Lord Fairfax,Two or more races,24,0,0
398,2020-10-22T00:00:00.000,Lord Fairfax,White,2201,223,102
399,2020-10-22T00:00:00.000,Loudoun,Asian or Pacific Islander,509,60,12
400,2020-10-22T00:00:00.000,Loudoun,Black,353,35,7
401,2020-10-22T00:00:00.000,Loudoun,Latino,2573,224,16
402,2020-10-22T00:00:00.000,Loudoun,Native American,6,0,0
403,2020-10-22T00:00:00.000,Loudoun,Not Reported,1985,6,0
404,2020-10-22T00:00:00.000,Loudoun,Other Race,264,17,3
405,2020-10-22T00:00:00.000,Loudoun,Two or more races,60,2,0
406,2020-10-22T00:00:00.000,Loudoun,White,1930,126,92
407,2020-10-22T00:00:00.000,Mount Rogers,Asian or Pacific Islander,7,1,0
408,2020-10-22T00:00:00.000,Mount Rogers,Black,77,9,3
409,2020-10-22T00:00:00.000,Mount Rogers,Latino,307,7,0
410,2020-10-22T00:00:00.000,Mount Rogers,Not Reported,199,10,6
411,2020-10-22T00:00:00.000,Mount Rogers,Other Race,13,2,2
412,2020-10-22T00:00:00.000,Mount Rogers,Two or more races,10,1,0
413,2020-10-22T00:00:00.000,Mount Rogers,White,2878,270,133
414,2020-10-22T00:00:00.000,New River,Asian or Pacific Islander,115,0,0
415,2020-10-22T00:00:00.000,New River,Black,261,5,1
416,2020-10-22T00:00:00.000,New River,Latino,244,5,0
417,2020-10-22T00:00:00.000,New River,Native American,4,0,0
418,2020-10-22T00:00:00.000,New River,Not Reported,969,10,0
419,2020-10-22T00:00:00.000,New River,Other Race,19,0,0
420,2020-10-22T00:00:00.000,New River,Two or more races,55,0,0
421,2020-10-22T00:00:00.000,New River,White,2464,55,27
422,2020-10-22T00:00:00.000,Norfolk,Asian or Pacific Islander,72,9,0
423,2020-10-22T00:00:00.000,Norfolk,Black,2561,283,59
424,2020-10-22T00:00:00.000,Norfolk,Latino,382,28,0
425,2020-10-22T00:00:00.000,Norfolk,Native American,9,1,1
426,2020-10-22T00:00:00.000,Norfolk,Not Reported,1023,3,1
427,2020-10-22T00:00:00.000,Norfolk,Other Race,96,5,2
428,2020-10-22T00:00:00.000,Norfolk,Two or more races,62,3,0
429,2020-10-22T00:00:00.000,Norfolk,White,1038,70,22
430,2020-10-22T00:00:00.000,Peninsula,Asian or Pacific Islander,59,5,7
431,2020-10-22T00:00:00.000,Peninsula,Black,1329,87,28
432,2020-10-22T00:00:00.000,Peninsula,Latino,419,23,2
433,2020-10-22T00:00:00.000,Peninsula,Native American,8,2,1
434,2020-10-22T00:00:00.000,Peninsula,Not Reported,1645,3,0
435,2020-10-22T00:00:00.000,Peninsula,Other Race,179,3,0
436,2020-10-22T00:00:00.000,Peninsula,Two or more races,57,4,1
437,2020-10-22T00:00:00.000,Peninsula,White,1267,90,52
438,2020-10-22T00:00:00.000,Piedmont,Asian or Pacific Islander,10,0,1
439,2020-10-22T00:00:00.000,Piedmont,Black,656,68,22
440,2020-10-22T00:00:00.000,Piedmont,Latino,76,8,2
441,2020-10-22T00:00:00.000,Piedmont,Native American,5,0,0
442,2020-10-22T00:00:00.000,Piedmont,Not Reported,872,11,2
443,2020-10-22T00:00:00.000,Piedmont,Other Race,13,0,0
444,2020-10-22T00:00:00.000,Piedmont,Two or more races,7,2,0
445,2020-10-22T00:00:00.000,Piedmont,White,756,60,28
446,2020-10-22T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,4,0,0
447,2020-10-22T00:00:00.000,Pittsylvania-Danville,Black,759,90,21
448,2020-10-22T00:00:00.000,Pittsylvania-Danville,Latino,78,4,0
449,2020-10-22T00:00:00.000,Pittsylvania-Danville,Not Reported,807,12,2
450,2020-10-22T00:00:00.000,Pittsylvania-Danville,Other Race,4,0,0
451,2020-10-22T00:00:00.000,Pittsylvania-Danville,Two or more races,7,0,0
452,2020-10-22T00:00:00.000,Pittsylvania-Danville,White,740,70,35
453,2020-10-22T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
454,2020-10-22T00:00:00.000,Portsmouth,Asian or Pacific Islander,21,1,0
455,2020-10-22T00:00:00.000,Portsmouth,Black,1603,218,49
456,2020-10-22T00:00:00.000,Portsmouth,Latino,82,11,1
457,2020-10-22T00:00:00.000,Portsmouth,Native American,4,2,0
458,2020-10-22T00:00:00.000,Portsmouth,Not Reported,579,6,1
459,2020-10-22T00:00:00.000,Portsmouth,Other Race,63,8,4
460,2020-10-22T00:00:00.000,Portsmouth,Two or more races,22,6,0
461,2020-10-22T00:00:00.000,Portsmouth,White,388,47,12
462,2020-10-22T00:00:00.000,Prince William,Asian or Pacific Islander,665,62,21
463,2020-10-22T00:00:00.000,Prince William,Black,1671,183,59
464,2020-10-22T00:00:00.000,Prince William,Latino,7010,681,79
465,2020-10-22T00:00:00.000,Prince William,Native American,29,1,1
466,2020-10-22T00:00:00.000,Prince William,Not Reported,4380,28,0
467,2020-10-22T00:00:00.000,Prince William,Other Race,564,23,0
468,2020-10-22T00:00:00.000,Prince William,Two or more races,118,1,0
469,2020-10-22T00:00:00.000,Prince William,White,2059,195,98
470,2020-10-22T00:00:00.000,Rappahannock,Asian or Pacific Islander,99,11,3
471,2020-10-22T00:00:00.000,Rappahannock,Black,986,105,19
472,2020-10-22T00:00:00.000,Rappahannock,Latino,1436,113,9
473,2020-10-22T00:00:00.000,Rappahannock,Native American,6,0,0
474,2020-10-22T00:00:00.000,Rappahannock,Not Reported,1467,25,0
475,2020-10-22T00:00:00.000,Rappahannock,Other Race,142,4,0
476,2020-10-22T00:00:00.000,Rappahannock,Two or more races,48,3,0
477,2020-10-22T00:00:00.000,Rappahannock,White,1740,164,55
478,2020-10-22T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,15,1,0
479,2020-10-22T00:00:00.000,Rappahannock Rapidan,Black,293,39,12
480,2020-10-22T00:00:00.000,Rappahannock Rapidan,Latino,874,65,7
481,2020-10-22T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
482,2020-10-22T00:00:00.000,Rappahannock Rapidan,Not Reported,701,12,7
483,2020-10-22T00:00:00.000,Rappahannock Rapidan,Other Race,39,3,0
484,2020-10-22T00:00:00.000,Rappahannock Rapidan,Two or more races,40,3,0
485,2020-10-22T00:00:00.000,Rappahannock Rapidan,White,1010,67,28
486,2020-10-22T00:00:00.000,Richmond,Asian or Pacific Islander,58,4,1
487,2020-10-22T00:00:00.000,Richmond,Black,1799,265,38
488,2020-10-22T00:00:00.000,Richmond,Latino,1406,116,8
489,2020-10-22T00:00:00.000,Richmond,Native American,4,0,0
490,2020-10-22T00:00:00.000,Richmond,Not Reported,720,1,1
491,2020-10-22T00:00:00.000,Richmond,Other Race,173,9,2
492,2020-10-22T00:00:00.000,Richmond,Two or more races,47,2,1
493,2020-10-22T00:00:00.000,Richmond,White,969,48,18
494,2020-10-22T00:00:00.000,Roanoke,Asian or Pacific Islander,41,3,0
495,2020-10-22T00:00:00.000,Roanoke,Black,549,37,9
496,2020-10-22T00:00:00.000,Roanoke,Latino,439,25,0
497,2020-10-22T00:00:00.000,Roanoke,Not Reported,814,2,0
498,2020-10-22T00:00:00.000,Roanoke,Other Race,29,1,0
499,2020-10-22T00:00:00.000,Roanoke,Two or more races,16,2,0
500,2020-10-22T00:00:00.000,Roanoke,White,628,22,26
501,2020-10-22T00:00:00.000,Southside,Asian or Pacific Islander,2,0,0
502,2020-10-22T00:00:00.000,Southside,Black,577,47,22
503,2020-10-22T00:00:00.000,Southside,Latino,9,0,0
504,2020-10-22T00:00:00.000,Southside,Not Reported,681,10,5
505,2020-10-22T00:00:00.000,Southside,Other Race,15,1,1
506,2020-10-22T00:00:00.000,Southside,Two or more races,34,0,0
507,2020-10-22T00:00:00.000,Southside,White,422,32,20
508,2020-10-22T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,96,1,1
509,2020-10-22T00:00:00.000,Thomas Jefferson,Black,590,77,18
510,2020-10-22T00:00:00.000,Thomas Jefferson,Latino,744,33,3
511,2020-10-22T00:00:00.000,Thomas Jefferson,Native American,4,0,0
512,2020-10-22T00:00:00.000,Thomas Jefferson,Not Reported,363,3,0
513,2020-10-22T00:00:00.000,Thomas Jefferson,Other Race,178,5,1
514,2020-10-22T00:00:00.000,Thomas Jefferson,Two or more races,88,1,0
515,2020-10-22T00:00:00.000,Thomas Jefferson,White,2205,102,53
516,2020-10-22T00:00:00.000,Three Rivers,Black,767,59,13
517,2020-10-22T00:00:00.000,Three Rivers,Latino,193,6,1
518,2020-10-22T00:00:00.000,Three Rivers,Not Reported,280,4,1
519,2020-10-22T00:00:00.000,Three Rivers,Other Race,24,3,0
520,2020-10-22T00:00:00.000,Three Rivers,Two or more races,13,1,0
521,2020-10-22T00:00:00.000,Three Rivers,White,900,62,22
522,2020-10-22T00:00:00.000,Virginia Beach,Asian or Pacific Islander,315,31,6
523,2020-10-22T00:00:00.000,Virginia Beach,Black,1869,142,29
524,2020-10-22T00:00:00.000,Virginia Beach,Latino,510,29,4
525,2020-10-22T00:00:00.000,Virginia Beach,Native American,13,0,0
526,2020-10-22T00:00:00.000,Virginia Beach,Not Reported,1938,13,2
527,2020-10-22T00:00:00.000,Virginia Beach,Other Race,125,3,0
528,2020-10-22T00:00:00.000,Virginia Beach,Two or more races,80,5,1
529,2020-10-22T00:00:00.000,Virginia Beach,White,2829,203,61
530,2020-10-22T00:00:00.000,Western Tidewater,Asian or Pacific Islander,21,2,3
531,2020-10-22T00:00:00.000,Western Tidewater,Black,1999,141,68
532,2020-10-22T00:00:00.000,Western Tidewater,Latino,55,1,2
533,2020-10-22T00:00:00.000,Western Tidewater,Native American,2,0,0
534,2020-10-22T00:00:00.000,Western Tidewater,Not Reported,1046,6,1
535,2020-10-22T00:00:00.000,Western Tidewater,Other Race,94,1,2
536,2020-10-22T00:00:00.000,Western Tidewater,Two or more races,88,0,0
537,2020-10-22T00:00:00.000,Western Tidewater,White,1191,75,72
538,2020-10-22T00:00:00.000,West Piedmont,Asian or Pacific Islander,13,2,1
539,2020-10-22T00:00:00.000,West Piedmont,Black,555,97,18
540,2020-10-22T00:00:00.000,West Piedmont,Latino,286,12,1
541,2020-10-22T00:00:00.000,West Piedmont,Native American,2,0,0
542,2020-10-22T00:00:00.000,West Piedmont,Not Reported,599,21,3
543,2020-10-22T00:00:00.000,West Piedmont,Other Race,12,1,1
544,2020-10-22T00:00:00.000,West Piedmont,Two or more races,8,0,0
545,2020-10-22T00:00:00.000,West Piedmont,White,1307,153,61
546,2020-10-21T00:00:00.000,Alexandria,Asian or Pacific Islander,153,11,1
547,2020-10-21T00:00:00.000,Alexandria,Black,862,102,20
548,2020-10-21T00:00:00.000,Alexandria,Latino,1900,138,13
549,2020-10-21T00:00:00.000,Alexandria,Native American,4,0,0
550,2020-10-21T00:00:00.000,Alexandria,Not Reported,270,4,1
551,2020-10-21T00:00:00.000,Alexandria,Other Race,94,9,2
552,2020-10-21T00:00:00.000,Alexandria,Two or more races,28,2,0
553,2020-10-21T00:00:00.000,Alexandria,White,833,60,38
554,2020-10-21T00:00:00.000,Alleghany,Asian or Pacific Islander,29,0,0
555,2020-10-21T00:00:00.000,Alleghany,Black,163,7,3
556,2020-10-21T00:00:00.000,Alleghany,Latino,178,13,0
557,2020-10-21T00:00:00.000,Alleghany,Not Reported,664,5,0
558,2020-10-21T00:00:00.000,Alleghany,Other Race,15,1,0
559,2020-10-21T00:00:00.000,Alleghany,Two or more races,17,0,0
560,2020-10-21T00:00:00.000,Alleghany,White,1270,80,30
561,2020-10-21T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
562,2020-10-21T00:00:00.000,Arlington,Asian or Pacific Islander,224,25,13
563,2020-10-21T00:00:00.000,Arlington,Black,448,87,35
564,2020-10-21T00:00:00.000,Arlington,Latino,1834,252,27
565,2020-10-21T00:00:00.000,Arlington,Native American,6,0,0
566,2020-10-21T00:00:00.000,Arlington,Not Reported,435,4,0
567,2020-10-21T00:00:00.000,Arlington,Other Race,107,10,4
568,2020-10-21T00:00:00.000,Arlington,Two or more races,48,4,0
569,2020-10-21T00:00:00.000,Arlington,White,1335,140,73
570,2020-10-21T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,82,2,0
571,2020-10-21T00:00:00.000,Central Shenandoah,Black,274,14,4
572,2020-10-21T00:00:00.000,Central Shenandoah,Latino,1216,60,6
573,2020-10-21T00:00:00.000,Central Shenandoah,Native American,3,1,0
574,2020-10-21T00:00:00.000,Central Shenandoah,Not Reported,949,3,1
575,2020-10-21T00:00:00.000,Central Shenandoah,Other Race,91,2,0
576,2020-10-21T00:00:00.000,Central Shenandoah,Two or more races,50,1,0
577,2020-10-21T00:00:00.000,Central Shenandoah,White,3859,207,67
578,2020-10-21T00:00:00.000,Central Virginia,Asian or Pacific Islander,29,1,0
579,2020-10-21T00:00:00.000,Central Virginia,Black,435,38,16
580,2020-10-21T00:00:00.000,Central Virginia,Latino,90,6,3
581,2020-10-21T00:00:00.000,Central Virginia,Native American,7,0,0
582,2020-10-21T00:00:00.000,Central Virginia,Not Reported,2047,25,7
583,2020-10-21T00:00:00.000,Central Virginia,Other Race,30,1,0
584,2020-10-21T00:00:00.000,Central Virginia,Two or more races,20,0,0
585,2020-10-21T00:00:00.000,Central Virginia,White,1784,98,32
586,2020-10-21T00:00:00.000,Chesapeake,Asian or Pacific Islander,93,12,6
587,2020-10-21T00:00:00.000,Chesapeake,Black,1897,253,35
588,2020-10-21T00:00:00.000,Chesapeake,Latino,368,28,2
589,2020-10-21T00:00:00.000,Chesapeake,Native American,12,0,0
590,2020-10-21T00:00:00.000,Chesapeake,Not Reported,626,4,0
591,2020-10-21T00:00:00.000,Chesapeake,Other Race,55,5,1
592,2020-10-21T00:00:00.000,Chesapeake,Two or more races,59,4,1
593,2020-10-21T00:00:00.000,Chesapeake,White,1670,158,32
594,2020-10-21T00:00:00.000,Chesterfield,Asian or Pacific Islander,109,4,1
595,2020-10-21T00:00:00.000,Chesterfield,Black,1462,136,32
596,2020-10-21T00:00:00.000,Chesterfield,Latino,1995,116,7
597,2020-10-21T00:00:00.000,Chesterfield,Native American,8,1,0
598,2020-10-21T00:00:00.000,Chesterfield,Not Reported,1485,5,8
599,2020-10-21T00:00:00.000,Chesterfield,Other Race,157,11,0
600,2020-10-21T00:00:00.000,Chesterfield,Two or more races,51,6,0
601,2020-10-21T00:00:00.000,Chesterfield,White,2106,166,83
602,2020-10-21T00:00:00.000,Chickahominy,Asian or Pacific Islander,17,1,0
603,2020-10-21T00:00:00.000,Chickahominy,Black,402,56,12
604,2020-10-21T00:00:00.000,Chickahominy,Latino,106,5,0
605,2020-10-21T00:00:00.000,Chickahominy,Native American,6,1,0
606,2020-10-21T00:00:00.000,Chickahominy,Not Reported,505,2,1
607,2020-10-21T00:00:00.000,Chickahominy,Other Race,22,2,0
608,2020-10-21T00:00:00.000,Chickahominy,Two or more races,7,1,0
609,2020-10-21T00:00:00.000,Chickahominy,White,1173,113,44
610,2020-10-21T00:00:00.000,Crater,Asian or Pacific Islander,27,0,0
611,2020-10-21T00:00:00.000,Crater,Black,2388,214,73
612,2020-10-21T00:00:00.000,Crater,Latino,230,11,4
613,2020-10-21T00:00:00.000,Crater,Native American,6,1,1
614,2020-10-21T00:00:00.000,Crater,Not Reported,1090,10,6
615,2020-10-21T00:00:00.000,Crater,Other Race,62,0,0
616,2020-10-21T00:00:00.000,Crater,Two or more races,14,0,0
617,2020-10-21T00:00:00.000,Crater,White,1042,60,30
618,2020-10-21T00:00:00.000,Cumberland Plateau,Black,51,0,0
619,2020-10-21T00:00:00.000,Cumberland Plateau,Latino,15,0,0
620,2020-10-21T00:00:00.000,Cumberland Plateau,Not Reported,118,4,0
621,2020-10-21T00:00:00.000,Cumberland Plateau,Other Race,4,1,0
622,2020-10-21T00:00:00.000,Cumberland Plateau,Two or more races,10,0,0
623,2020-10-21T00:00:00.000,Cumberland Plateau,White,1036,74,13
624,2020-10-21T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,2,0,0
625,2020-10-21T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,3,0,0
626,2020-10-21T00:00:00.000,Eastern Shore,Black,865,100,29
627,2020-10-21T00:00:00.000,Eastern Shore,Latino,270,11,3
628,2020-10-21T00:00:00.000,Eastern Shore,Not Reported,80,0,0
629,2020-10-21T00:00:00.000,Eastern Shore,Other Race,13,1,0
630,2020-10-21T00:00:00.000,Eastern Shore,Two or more races,1,1,0
631,2020-10-21T00:00:00.000,Eastern Shore,White,284,31,18
632,2020-10-21T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,13,1,0
633,2020-10-21T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
634,2020-10-21T00:00:00.000,Fairfax,Asian or Pacific Islander,2036,277,78
635,2020-10-21T00:00:00.000,Fairfax,Black,1885,254,66
636,2020-10-21T00:00:00.000,Fairfax,Latino,10697,1048,104
637,2020-10-21T00:00:00.000,Fairfax,Native American,35,1,1
638,2020-10-21T00:00:00.000,Fairfax,Not Reported,2609,43,32
639,2020-10-21T00:00:00.000,Fairfax,Other Race,897,87,19
640,2020-10-21T00:00:00.000,Fairfax,Two or more races,134,5,0
641,2020-10-21T00:00:00.000,Fairfax,White,4788,527,319
642,2020-10-21T00:00:00.000,Hampton,Asian or Pacific Islander,18,0,0
643,2020-10-21T00:00:00.000,Hampton,Black,936,64,22
644,2020-10-21T00:00:00.000,Hampton,Latino,75,5,0
645,2020-10-21T00:00:00.000,Hampton,Native American,4,0,1
646,2020-10-21T00:00:00.000,Hampton,Not Reported,625,2,1
647,2020-10-21T00:00:00.000,Hampton,Other Race,64,2,1
648,2020-10-21T00:00:00.000,Hampton,Two or more races,19,0,0
649,2020-10-21T00:00:00.000,Hampton,White,323,14,7
650,2020-10-21T00:00:00.000,Henrico,Asian or Pacific Islander,245,12,4
651,2020-10-21T00:00:00.000,Henrico,Black,1949,224,95
652,2020-10-21T00:00:00.000,Henrico,Latino,930,59,10
653,2020-10-21T00:00:00.000,Henrico,Native American,11,0,0
654,2020-10-21T00:00:00.000,Henrico,Not Reported,917,3,4
655,2020-10-21T00:00:00.000,Henrico,Other Race,193,16,0
656,2020-10-21T00:00:00.000,Henrico,Two or more races,75,5,1
657,2020-10-21T00:00:00.000,Henrico,White,1738,156,113
658,2020-10-21T00:00:00.000,Lenowisco,Black,11,1,1
659,2020-10-21T00:00:00.000,Lenowisco,Latino,20,0,0
660,2020-10-21T00:00:00.000,Lenowisco,Not Reported,150,4,4
661,2020-10-21T00:00:00.000,Lenowisco,Other Race,10,0,0
662,2020-10-21T00:00:00.000,Lenowisco,Two or more races,13,1,0
663,2020-10-21T00:00:00.000,Lenowisco,White,1095,95,18
664,2020-10-21T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,19,1,0
665,2020-10-21T00:00:00.000,Lord Fairfax,Black,158,23,7
666,2020-10-21T00:00:00.000,Lord Fairfax,Latino,847,58,9
667,2020-10-21T00:00:00.000,Lord Fairfax,Native American,3,1,1
668,2020-10-21T00:00:00.000,Lord Fairfax,Not Reported,424,6,6
669,2020-10-21T00:00:00.000,Lord Fairfax,Other Race,85,6,1
670,2020-10-21T00:00:00.000,Lord Fairfax,Two or more races,24,0,0
671,2020-10-21T00:00:00.000,Lord Fairfax,White,2181,218,102
672,2020-10-21T00:00:00.000,Loudoun,Asian or Pacific Islander,503,59,12
673,2020-10-21T00:00:00.000,Loudoun,Black,350,35,7
674,2020-10-21T00:00:00.000,Loudoun,Latino,2538,224,16
675,2020-10-21T00:00:00.000,Loudoun,Native American,6,0,0
676,2020-10-21T00:00:00.000,Loudoun,Not Reported,2000,6,0
677,2020-10-21T00:00:00.000,Loudoun,Other Race,268,18,3
678,2020-10-21T00:00:00.000,Loudoun,Two or more races,60,2,0
679,2020-10-21T00:00:00.000,Loudoun,White,1909,126,92
680,2020-10-21T00:00:00.000,Mount Rogers,Asian or Pacific Islander,7,1,0
681,2020-10-21T00:00:00.000,Mount Rogers,Black,77,9,3
682,2020-10-21T00:00:00.000,Mount Rogers,Latino,306,7,0
683,2020-10-21T00:00:00.000,Mount Rogers,Not Reported,197,10,6
684,2020-10-21T00:00:00.000,Mount Rogers,Other Race,13,2,2
685,2020-10-21T00:00:00.000,Mount Rogers,Two or more races,9,1,0
686,2020-10-21T00:00:00.000,Mount Rogers,White,2838,267,133
687,2020-10-21T00:00:00.000,New River,Asian or Pacific Islander,112,0,0
688,2020-10-21T00:00:00.000,New River,Black,255,5,1
689,2020-10-21T00:00:00.000,New River,Latino,241,5,0
690,2020-10-21T00:00:00.000,New River,Native American,4,0,0
691,2020-10-21T00:00:00.000,New River,Not Reported,961,10,0
692,2020-10-21T00:00:00.000,New River,Other Race,18,0,0
693,2020-10-21T00:00:00.000,New River,Two or more races,55,0,0
694,2020-10-21T00:00:00.000,New River,White,2433,55,27
695,2020-10-21T00:00:00.000,Norfolk,Asian or Pacific Islander,72,9,0
696,2020-10-21T00:00:00.000,Norfolk,Black,2557,283,58
697,2020-10-21T00:00:00.000,Norfolk,Latino,380,28,0
698,2020-10-21T00:00:00.000,Norfolk,Native American,9,1,1
699,2020-10-21T00:00:00.000,Norfolk,Not Reported,1022,3,1
700,2020-10-21T00:00:00.000,Norfolk,Other Race,95,5,2
701,2020-10-21T00:00:00.000,Norfolk,Two or more races,58,3,0
702,2020-10-21T00:00:00.000,Norfolk,White,1026,70,22
703,2020-10-21T00:00:00.000,Peninsula,Asian or Pacific Islander,59,5,7
704,2020-10-21T00:00:00.000,Peninsula,Black,1321,86,28
705,2020-10-21T00:00:00.000,Peninsula,Latino,415,23,2
706,2020-10-21T00:00:00.000,Peninsula,Native American,8,2,1
707,2020-10-21T00:00:00.000,Peninsula,Not Reported,1647,3,0
708,2020-10-21T00:00:00.000,Peninsula,Other Race,177,3,0
709,2020-10-21T00:00:00.000,Peninsula,Two or more races,57,4,1
710,2020-10-21T00:00:00.000,Peninsula,White,1252,88,52
711,2020-10-21T00:00:00.000,Piedmont,Asian or Pacific Islander,10,0,1
712,2020-10-21T00:00:00.000,Piedmont,Black,651,68,21
713,2020-10-21T00:00:00.000,Piedmont,Latino,76,8,2
714,2020-10-21T00:00:00.000,Piedmont,Native American,5,0,0
715,2020-10-21T00:00:00.000,Piedmont,Not Reported,880,11,2
716,2020-10-21T00:00:00.000,Piedmont,Other Race,13,0,0
717,2020-10-21T00:00:00.000,Piedmont,Two or more races,7,2,0
718,2020-10-21T00:00:00.000,Piedmont,White,747,59,28
719,2020-10-21T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,4,0,0
720,2020-10-21T00:00:00.000,Pittsylvania-Danville,Black,749,90,21
721,2020-10-21T00:00:00.000,Pittsylvania-Danville,Latino,78,4,0
722,2020-10-21T00:00:00.000,Pittsylvania-Danville,Not Reported,814,12,2
723,2020-10-21T00:00:00.000,Pittsylvania-Danville,Other Race,4,0,0
724,2020-10-21T00:00:00.000,Pittsylvania-Danville,Two or more races,6,0,0
725,2020-10-21T00:00:00.000,Pittsylvania-Danville,White,723,70,34
726,2020-10-21T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
727,2020-10-21T00:00:00.000,Portsmouth,Asian or Pacific Islander,22,2,0
728,2020-10-21T00:00:00.000,Portsmouth,Black,1590,217,49
729,2020-10-21T00:00:00.000,Portsmouth,Latino,81,11,1
730,2020-10-21T00:00:00.000,Portsmouth,Native American,4,2,0
731,2020-10-21T00:00:00.000,Portsmouth,Not Reported,578,6,1
732,2020-10-21T00:00:00.000,Portsmouth,Other Race,61,8,4
733,2020-10-21T00:00:00.000,Portsmouth,Two or more races,23,6,0
734,2020-10-21T00:00:00.000,Portsmouth,White,382,46,12
735,2020-10-21T00:00:00.000,Prince William,Asian or Pacific Islander,659,62,20
736,2020-10-21T00:00:00.000,Prince William,Black,1654,183,59
737,2020-10-21T00:00:00.000,Prince William,Latino,6962,677,79
738,2020-10-21T00:00:00.000,Prince William,Native American,29,1,1
739,2020-10-21T00:00:00.000,Prince William,Not Reported,4406,30,0
740,2020-10-21T00:00:00.000,Prince William,Other Race,545,21,0
741,2020-10-21T00:00:00.000,Prince William,Two or more races,117,1,0
742,2020-10-21T00:00:00.000,Prince William,White,2015,191,98
743,2020-10-21T00:00:00.000,Rappahannock,Asian or Pacific Islander,96,11,3
744,2020-10-21T00:00:00.000,Rappahannock,Black,978,105,19
745,2020-10-21T00:00:00.000,Rappahannock,Latino,1432,113,9
746,2020-10-21T00:00:00.000,Rappahannock,Native American,6,0,0
747,2020-10-21T00:00:00.000,Rappahannock,Not Reported,1465,25,0
748,2020-10-21T00:00:00.000,Rappahannock,Other Race,141,4,0
749,2020-10-21T00:00:00.000,Rappahannock,Two or more races,47,3,0
750,2020-10-21T00:00:00.000,Rappahannock,White,1721,164,55
751,2020-10-21T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,14,1,0
752,2020-10-21T00:00:00.000,Rappahannock Rapidan,Black,289,37,12
753,2020-10-21T00:00:00.000,Rappahannock Rapidan,Latino,871,64,7
754,2020-10-21T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
755,2020-10-21T00:00:00.000,Rappahannock Rapidan,Not Reported,698,13,7
756,2020-10-21T00:00:00.000,Rappahannock Rapidan,Other Race,39,3,0
757,2020-10-21T00:00:00.000,Rappahannock Rapidan,Two or more races,40,3,0
758,2020-10-21T00:00:00.000,Rappahannock Rapidan,White,999,67,28
759,2020-10-21T00:00:00.000,Richmond,Asian or Pacific Islander,57,4,1
760,2020-10-21T00:00:00.000,Richmond,Black,1794,265,38
761,2020-10-21T00:00:00.000,Richmond,Latino,1402,116,8
762,2020-10-21T00:00:00.000,Richmond,Native American,4,0,0
763,2020-10-21T00:00:00.000,Richmond,Not Reported,712,1,1
764,2020-10-21T00:00:00.000,Richmond,Other Race,172,9,2
765,2020-10-21T00:00:00.000,Richmond,Two or more races,46,2,1
766,2020-10-21T00:00:00.000,Richmond,White,958,48,17
767,2020-10-21T00:00:00.000,Roanoke,Asian or Pacific Islander,40,3,0
768,2020-10-21T00:00:00.000,Roanoke,Black,544,37,9
769,2020-10-21T00:00:00.000,Roanoke,Latino,433,24,0
770,2020-10-21T00:00:00.000,Roanoke,Not Reported,806,2,0
771,2020-10-21T00:00:00.000,Roanoke,Other Race,29,1,0
772,2020-10-21T00:00:00.000,Roanoke,Two or more races,16,2,0
773,2020-10-21T00:00:00.000,Roanoke,White,609,21,26
774,2020-10-21T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
775,2020-10-21T00:00:00.000,Southside,Black,572,47,21
776,2020-10-21T00:00:00.000,Southside,Latino,9,0,0
777,2020-10-21T00:00:00.000,Southside,Not Reported,687,11,5
778,2020-10-21T00:00:00.000,Southside,Other Race,14,1,1
779,2020-10-21T00:00:00.000,Southside,Two or more races,34,0,0
780,2020-10-21T00:00:00.000,Southside,White,412,31,20
781,2020-10-21T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,90,1,1
782,2020-10-21T00:00:00.000,Thomas Jefferson,Black,588,75,18
783,2020-10-21T00:00:00.000,Thomas Jefferson,Latino,741,33,3
