,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
390,2020-12-09T00:00:00.000,Lenowisco,White,2878,178,72
391,2020-12-09T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,59,3,1
392,2020-12-09T00:00:00.000,Lord Fairfax,Black,297,32,8
393,2020-12-09T00:00:00.000,Lord Fairfax,Latino,1161,70,10
394,2020-12-09T00:00:00.000,Lord Fairfax,Native American,6,1,1
395,2020-12-09T00:00:00.000,Lord Fairfax,Not Reported,910,6,7
396,2020-12-09T00:00:00.000,Lord Fairfax,Other Race,157,7,1
397,2020-12-09T00:00:00.000,Lord Fairfax,Two or more races,58,2,1
398,2020-12-09T00:00:00.000,Lord Fairfax,White,4751,346,126
399,2020-12-09T00:00:00.000,Loudoun,Asian or Pacific Islander,839,73,14
400,2020-12-09T00:00:00.000,Loudoun,Black,503,40,9
401,2020-12-09T00:00:00.000,Loudoun,Latino,3209,256,18
402,2020-12-09T00:00:00.000,Loudoun,Native American,9,0,0
403,2020-12-09T00:00:00.000,Loudoun,Not Reported,2781,8,0
404,2020-12-09T00:00:00.000,Loudoun,Other Race,709,23,3
405,2020-12-09T00:00:00.000,Loudoun,Two or more races,130,6,0
406,2020-12-09T00:00:00.000,Loudoun,White,3090,166,107
407,2020-12-09T00:00:00.000,Mount Rogers,Asian or Pacific Islander,15,2,0
408,2020-12-09T00:00:00.000,Mount Rogers,Black,185,10,3
409,2020-12-09T00:00:00.000,Mount Rogers,Latino,403,9,1
410,2020-12-09T00:00:00.000,Mount Rogers,Not Reported,759,22,6
411,2020-12-09T00:00:00.000,Mount Rogers,Other Race,33,2,2
412,2020-12-09T00:00:00.000,Mount Rogers,Two or more races,44,1,0
413,2020-12-09T00:00:00.000,Mount Rogers,White,6103,439,163
414,2020-12-09T00:00:00.000,New River,Asian or Pacific Islander,173,1,0
415,2020-12-09T00:00:00.000,New River,Black,332,6,2
416,2020-12-09T00:00:00.000,New River,Latino,290,6,0
417,2020-12-09T00:00:00.000,New River,Native American,6,0,0
418,2020-12-09T00:00:00.000,New River,Not Reported,1879,26,0
419,2020-12-09T00:00:00.000,New River,Other Race,29,0,0
420,2020-12-09T00:00:00.000,New River,Two or more races,117,6,7
421,2020-12-09T00:00:00.000,New River,White,4421,137,54
422,2020-12-09T00:00:00.000,Norfolk,Asian or Pacific Islander,107,10,0
423,2020-12-09T00:00:00.000,Norfolk,Black,3126,329,66
424,2020-12-09T00:00:00.000,Norfolk,Latino,555,34,0
425,2020-12-09T00:00:00.000,Norfolk,Native American,12,1,1
426,2020-12-09T00:00:00.000,Norfolk,Not Reported,1450,10,3
427,2020-12-09T00:00:00.000,Norfolk,Other Race,143,5,2
428,2020-12-09T00:00:00.000,Norfolk,Two or more races,89,7,0
429,2020-12-09T00:00:00.000,Norfolk,White,1624,94,26
430,2020-12-09T00:00:00.000,Peninsula,Asian or Pacific Islander,108,8,6
431,2020-12-09T00:00:00.000,Peninsula,Black,1959,141,30
432,2020-12-09T00:00:00.000,Peninsula,Latino,589,30,2
433,2020-12-09T00:00:00.000,Peninsula,Native American,9,2,1
434,2020-12-09T00:00:00.000,Peninsula,Not Reported,1954,2,0
435,2020-12-09T00:00:00.000,Peninsula,Other Race,287,5,1
436,2020-12-09T00:00:00.000,Peninsula,Two or more races,103,4,1
437,2020-12-09T00:00:00.000,Peninsula,White,2207,122,56
438,2020-12-09T00:00:00.000,Piedmont,Asian or Pacific Islander,15,0,1
439,2020-12-09T00:00:00.000,Piedmont,Black,969,97,27
440,2020-12-09T00:00:00.000,Piedmont,Latino,93,9,2
441,2020-12-09T00:00:00.000,Piedmont,Native American,7,0,0
442,2020-12-09T00:00:00.000,Piedmont,Not Reported,1249,12,4
443,2020-12-09T00:00:00.000,Piedmont,Other Race,24,0,0
444,2020-12-09T00:00:00.000,Piedmont,Two or more races,62,2,1
445,2020-12-09T00:00:00.000,Piedmont,White,1291,95,33
446,2020-12-09T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,7,0,0
447,2020-12-09T00:00:00.000,Pittsylvania-Danville,Black,1247,133,24
448,2020-12-09T00:00:00.000,Pittsylvania-Danville,Latino,130,5,0
449,2020-12-09T00:00:00.000,Pittsylvania-Danville,Not Reported,1090,20,3
450,2020-12-09T00:00:00.000,Pittsylvania-Danville,Other Race,6,0,0
451,2020-12-09T00:00:00.000,Pittsylvania-Danville,Two or more races,13,0,0
452,2020-12-09T00:00:00.000,Pittsylvania-Danville,White,1394,109,53
453,2020-12-09T00:00:00.000,Pittsylvania-Danville and Southside,Native American,6,1,0
454,2020-12-09T00:00:00.000,Portsmouth,Asian or Pacific Islander,26,1,0
455,2020-12-09T00:00:00.000,Portsmouth,Black,2046,271,50
456,2020-12-09T00:00:00.000,Portsmouth,Latino,119,12,1
457,2020-12-09T00:00:00.000,Portsmouth,Native American,4,2,0
458,2020-12-09T00:00:00.000,Portsmouth,Not Reported,518,8,2
459,2020-12-09T00:00:00.000,Portsmouth,Other Race,81,11,5
460,2020-12-09T00:00:00.000,Portsmouth,Two or more races,33,6,0
461,2020-12-09T00:00:00.000,Portsmouth,White,608,54,14
462,2020-12-09T00:00:00.000,Prince William,Asian or Pacific Islander,1046,69,22
463,2020-12-09T00:00:00.000,Prince William,Black,2455,214,61
464,2020-12-09T00:00:00.000,Prince William,Latino,9177,764,83
465,2020-12-09T00:00:00.000,Prince William,Native American,38,1,1
466,2020-12-09T00:00:00.000,Prince William,Not Reported,5735,28,2
467,2020-12-09T00:00:00.000,Prince William,Other Race,1160,28,0
468,2020-12-09T00:00:00.000,Prince William,Two or more races,227,4,0
469,2020-12-09T00:00:00.000,Prince William,White,3458,224,104
470,2020-12-09T00:00:00.000,Rappahannock,Asian or Pacific Islander,183,12,3
471,2020-12-09T00:00:00.000,Rappahannock,Black,1422,121,20
472,2020-12-09T00:00:00.000,Rappahannock,Latino,1889,125,11
473,2020-12-09T00:00:00.000,Rappahannock,Native American,10,0,0
474,2020-12-09T00:00:00.000,Rappahannock,Not Reported,2459,35,0
475,2020-12-09T00:00:00.000,Rappahannock,Other Race,301,6,0
476,2020-12-09T00:00:00.000,Rappahannock,Two or more races,100,4,0
477,2020-12-09T00:00:00.000,Rappahannock,White,3064,210,67
478,2020-12-09T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,28,2,1
479,2020-12-09T00:00:00.000,Rappahannock Rapidan,Black,553,48,16
480,2020-12-09T00:00:00.000,Rappahannock Rapidan,Latino,1110,71,8
481,2020-12-09T00:00:00.000,Rappahannock Rapidan,Native American,4,0,0
482,2020-12-09T00:00:00.000,Rappahannock Rapidan,Not Reported,1112,14,7
483,2020-12-09T00:00:00.000,Rappahannock Rapidan,Other Race,60,4,0
484,2020-12-09T00:00:00.000,Rappahannock Rapidan,Two or more races,62,2,0
485,2020-12-09T00:00:00.000,Rappahannock Rapidan,White,2236,104,28
486,2020-12-09T00:00:00.000,Richmond,Asian or Pacific Islander,95,6,1
487,2020-12-09T00:00:00.000,Richmond,Black,2581,312,44
488,2020-12-09T00:00:00.000,Richmond,Latino,1602,120,8
489,2020-12-09T00:00:00.000,Richmond,Native American,6,0,0
490,2020-12-09T00:00:00.000,Richmond,Not Reported,1156,2,1
491,2020-12-09T00:00:00.000,Richmond,Other Race,214,7,2
492,2020-12-09T00:00:00.000,Richmond,Two or more races,83,5,1
493,2020-12-09T00:00:00.000,Richmond,White,1578,61,26
494,2020-12-09T00:00:00.000,Roanoke,Asian or Pacific Islander,85,4,0
495,2020-12-09T00:00:00.000,Roanoke,Black,946,45,15
496,2020-12-09T00:00:00.000,Roanoke,Latino,613,34,2
497,2020-12-09T00:00:00.000,Roanoke,Not Reported,1351,3,1
498,2020-12-09T00:00:00.000,Roanoke,Other Race,53,1,0
499,2020-12-09T00:00:00.000,Roanoke,Two or more races,33,2,0
500,2020-12-09T00:00:00.000,Roanoke,White,1388,45,60
501,2020-12-09T00:00:00.000,Southside,Asian or Pacific Islander,5,0,0
502,2020-12-09T00:00:00.000,Southside,Black,796,58,28
503,2020-12-09T00:00:00.000,Southside,Latino,17,1,0
504,2020-12-09T00:00:00.000,Southside,Not Reported,780,6,4
505,2020-12-09T00:00:00.000,Southside,Other Race,20,1,1
506,2020-12-09T00:00:00.000,Southside,Two or more races,135,0,5
507,2020-12-09T00:00:00.000,Southside,White,728,47,27
508,2020-12-09T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,177,4,1
509,2020-12-09T00:00:00.000,Thomas Jefferson,Black,809,99,18
510,2020-12-09T00:00:00.000,Thomas Jefferson,Latino,962,39,3
511,2020-12-09T00:00:00.000,Thomas Jefferson,Native American,6,0,0
512,2020-12-09T00:00:00.000,Thomas Jefferson,Not Reported,466,3,0
513,2020-12-09T00:00:00.000,Thomas Jefferson,Other Race,213,7,1
514,2020-12-09T00:00:00.000,Thomas Jefferson,Two or more races,127,6,0
515,2020-12-09T00:00:00.000,Thomas Jefferson,White,3168,143,59
516,2020-12-09T00:00:00.000,Three Rivers,Black,1007,77,19
517,2020-12-09T00:00:00.000,Three Rivers,Latino,225,6,1
518,2020-12-09T00:00:00.000,Three Rivers,Not Reported,348,3,1
519,2020-12-09T00:00:00.000,Three Rivers,Other Race,40,3,0
520,2020-12-09T00:00:00.000,Three Rivers,Two or more races,22,2,0
521,2020-12-09T00:00:00.000,Three Rivers,White,1471,92,29
522,2020-12-09T00:00:00.000,Virginia Beach,Asian or Pacific Islander,501,44,8
523,2020-12-09T00:00:00.000,Virginia Beach,Black,2612,185,33
524,2020-12-09T00:00:00.000,Virginia Beach,Latino,889,37,5
525,2020-12-09T00:00:00.000,Virginia Beach,Native American,18,0,0
526,2020-12-09T00:00:00.000,Virginia Beach,Not Reported,3035,27,7
527,2020-12-09T00:00:00.000,Virginia Beach,Other Race,219,7,0
528,2020-12-09T00:00:00.000,Virginia Beach,Two or more races,160,8,3
529,2020-12-09T00:00:00.000,Virginia Beach,White,4942,272,67
530,2020-12-09T00:00:00.000,Western Tidewater,Asian or Pacific Islander,25,2,3
531,2020-12-09T00:00:00.000,Western Tidewater,Black,2470,195,75
532,2020-12-09T00:00:00.000,Western Tidewater,Latino,75,1,2
533,2020-12-09T00:00:00.000,Western Tidewater,Native American,5,0,0
534,2020-12-09T00:00:00.000,Western Tidewater,Not Reported,1277,5,3
535,2020-12-09T00:00:00.000,Western Tidewater,Other Race,111,1,2
536,2020-12-09T00:00:00.000,Western Tidewater,Two or more races,83,1,2
537,2020-12-09T00:00:00.000,Western Tidewater,White,1710,99,80
538,2020-12-09T00:00:00.000,West Piedmont,Asian or Pacific Islander,22,2,1
539,2020-12-09T00:00:00.000,West Piedmont,Black,920,122,25
540,2020-12-09T00:00:00.000,West Piedmont,Latino,403,17,1
541,2020-12-09T00:00:00.000,West Piedmont,Native American,4,0,0
542,2020-12-09T00:00:00.000,West Piedmont,Not Reported,1098,18,3
543,2020-12-09T00:00:00.000,West Piedmont,Other Race,25,1,1
544,2020-12-09T00:00:00.000,West Piedmont,Two or more races,26,0,0
545,2020-12-09T00:00:00.000,West Piedmont,White,2737,244,82
546,2020-12-08T00:00:00.000,Alexandria,Asian or Pacific Islander,218,12,1
547,2020-12-08T00:00:00.000,Alexandria,Black,1153,118,19
548,2020-12-08T00:00:00.000,Alexandria,Latino,2449,157,14
549,2020-12-08T00:00:00.000,Alexandria,Native American,4,0,0
550,2020-12-08T00:00:00.000,Alexandria,Not Reported,537,3,1
551,2020-12-08T00:00:00.000,Alexandria,Other Race,157,11,2
552,2020-12-08T00:00:00.000,Alexandria,Two or more races,57,2,0
553,2020-12-08T00:00:00.000,Alexandria,White,1299,81,44
554,2020-12-08T00:00:00.000,Alleghany,Asian or Pacific Islander,78,2,0
555,2020-12-08T00:00:00.000,Alleghany,Black,338,13,9
556,2020-12-08T00:00:00.000,Alleghany,Latino,262,13,1
557,2020-12-08T00:00:00.000,Alleghany,Not Reported,1696,8,2
558,2020-12-08T00:00:00.000,Alleghany,Other Race,63,2,0
559,2020-12-08T00:00:00.000,Alleghany,Two or more races,40,1,2
560,2020-12-08T00:00:00.000,Alleghany,White,3391,140,83
561,2020-12-08T00:00:00.000,Alleghany and Roanoke,Native American,6,0,0
562,2020-12-08T00:00:00.000,Arlington,Asian or Pacific Islander,338,33,13
563,2020-12-08T00:00:00.000,Arlington,Black,602,101,36
564,2020-12-08T00:00:00.000,Arlington,Latino,2464,278,32
565,2020-12-08T00:00:00.000,Arlington,Native American,7,0,0
566,2020-12-08T00:00:00.000,Arlington,Not Reported,1193,12,1
567,2020-12-08T00:00:00.000,Arlington,Other Race,208,16,4
568,2020-12-08T00:00:00.000,Arlington,Two or more races,80,4,0
569,2020-12-08T00:00:00.000,Arlington,White,2052,159,75
570,2020-12-08T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,117,2,0
571,2020-12-08T00:00:00.000,Central Shenandoah,Black,453,21,8
572,2020-12-08T00:00:00.000,Central Shenandoah,Latino,1485,66,7
573,2020-12-08T00:00:00.000,Central Shenandoah,Native American,7,1,0
574,2020-12-08T00:00:00.000,Central Shenandoah,Not Reported,1902,15,3
575,2020-12-08T00:00:00.000,Central Shenandoah,Other Race,150,3,0
576,2020-12-08T00:00:00.000,Central Shenandoah,Two or more races,88,1,1
577,2020-12-08T00:00:00.000,Central Shenandoah,White,6671,316,96
578,2020-12-08T00:00:00.000,Central Virginia,Asian or Pacific Islander,53,1,0
579,2020-12-08T00:00:00.000,Central Virginia,Black,847,62,22
580,2020-12-08T00:00:00.000,Central Virginia,Latino,150,7,4
581,2020-12-08T00:00:00.000,Central Virginia,Native American,12,0,0
582,2020-12-08T00:00:00.000,Central Virginia,Not Reported,3034,33,9
583,2020-12-08T00:00:00.000,Central Virginia,Other Race,64,0,0
584,2020-12-08T00:00:00.000,Central Virginia,Two or more races,44,1,0
585,2020-12-08T00:00:00.000,Central Virginia,White,3708,171,52
586,2020-12-08T00:00:00.000,Chesapeake,Asian or Pacific Islander,140,15,7
587,2020-12-08T00:00:00.000,Chesapeake,Black,2537,293,37
588,2020-12-08T00:00:00.000,Chesapeake,Latino,517,37,2
589,2020-12-08T00:00:00.000,Chesapeake,Native American,16,0,0
590,2020-12-08T00:00:00.000,Chesapeake,Not Reported,854,3,0
591,2020-12-08T00:00:00.000,Chesapeake,Other Race,93,6,1
592,2020-12-08T00:00:00.000,Chesapeake,Two or more races,85,3,0
593,2020-12-08T00:00:00.000,Chesapeake,White,2829,196,39
594,2020-12-08T00:00:00.000,Chesterfield,Asian or Pacific Islander,201,8,1
595,2020-12-08T00:00:00.000,Chesterfield,Black,2174,166,38
596,2020-12-08T00:00:00.000,Chesterfield,Latino,2575,134,12
597,2020-12-08T00:00:00.000,Chesterfield,Native American,11,1,0
598,2020-12-08T00:00:00.000,Chesterfield,Not Reported,2007,7,12
599,2020-12-08T00:00:00.000,Chesterfield,Other Race,272,16,0
600,2020-12-08T00:00:00.000,Chesterfield,Two or more races,97,10,0
601,2020-12-08T00:00:00.000,Chesterfield,White,3873,243,108
602,2020-12-08T00:00:00.000,Chickahominy,Asian or Pacific Islander,27,3,0
603,2020-12-08T00:00:00.000,Chickahominy,Black,617,67,17
604,2020-12-08T00:00:00.000,Chickahominy,Latino,157,9,1
605,2020-12-08T00:00:00.000,Chickahominy,Native American,15,1,0
606,2020-12-08T00:00:00.000,Chickahominy,Not Reported,797,3,1
607,2020-12-08T00:00:00.000,Chickahominy,Other Race,47,3,0
608,2020-12-08T00:00:00.000,Chickahominy,Two or more races,22,2,0
609,2020-12-08T00:00:00.000,Chickahominy,White,2166,156,57
610,2020-12-08T00:00:00.000,Crater,Asian or Pacific Islander,43,0,0
611,2020-12-08T00:00:00.000,Crater,Black,2959,245,77
612,2020-12-08T00:00:00.000,Crater,Latino,300,11,5
613,2020-12-08T00:00:00.000,Crater,Native American,7,1,1
614,2020-12-08T00:00:00.000,Crater,Not Reported,1297,13,5
615,2020-12-08T00:00:00.000,Crater,Other Race,90,0,1
616,2020-12-08T00:00:00.000,Crater,Two or more races,23,2,1
617,2020-12-08T00:00:00.000,Crater,White,1579,84,34
618,2020-12-08T00:00:00.000,Cumberland Plateau,Black,67,0,0
619,2020-12-08T00:00:00.000,Cumberland Plateau,Latino,29,0,0
620,2020-12-08T00:00:00.000,Cumberland Plateau,Not Reported,464,9,2
621,2020-12-08T00:00:00.000,Cumberland Plateau,Other Race,7,0,0
622,2020-12-08T00:00:00.000,Cumberland Plateau,Two or more races,3,0,0
623,2020-12-08T00:00:00.000,Cumberland Plateau,White,2642,163,40
624,2020-12-08T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,8,0,0
625,2020-12-08T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,19,0,0
626,2020-12-08T00:00:00.000,Eastern Shore,Black,931,104,29
627,2020-12-08T00:00:00.000,Eastern Shore,Latino,297,12,3
628,2020-12-08T00:00:00.000,Eastern Shore,Not Reported,78,0,0
629,2020-12-08T00:00:00.000,Eastern Shore,Other Race,15,1,0
630,2020-12-08T00:00:00.000,Eastern Shore,Two or more races,1,1,0
631,2020-12-08T00:00:00.000,Eastern Shore,White,448,42,20
632,2020-12-08T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,19,1,0
633,2020-12-08T00:00:00.000,Eastern Shore and Three Rivers,Native American,7,0,0
634,2020-12-08T00:00:00.000,Fairfax,Asian or Pacific Islander,3261,336,82
635,2020-12-08T00:00:00.000,Fairfax,Black,2742,292,66
636,2020-12-08T00:00:00.000,Fairfax,Latino,14132,1190,106
637,2020-12-08T00:00:00.000,Fairfax,Native American,53,1,1
638,2020-12-08T00:00:00.000,Fairfax,Not Reported,4631,48,30
639,2020-12-08T00:00:00.000,Fairfax,Other Race,1569,121,22
640,2020-12-08T00:00:00.000,Fairfax,Two or more races,310,12,0
641,2020-12-08T00:00:00.000,Fairfax,White,8138,679,336
642,2020-12-08T00:00:00.000,Hampton,Asian or Pacific Islander,26,0,0
643,2020-12-08T00:00:00.000,Hampton,Black,1368,103,24
644,2020-12-08T00:00:00.000,Hampton,Latino,122,8,0
645,2020-12-08T00:00:00.000,Hampton,Native American,3,0,1
646,2020-12-08T00:00:00.000,Hampton,Not Reported,743,3,1
647,2020-12-08T00:00:00.000,Hampton,Other Race,107,3,1
648,2020-12-08T00:00:00.000,Hampton,Two or more races,35,1,0
649,2020-12-08T00:00:00.000,Hampton,White,631,26,8
650,2020-12-08T00:00:00.000,Henrico,Asian or Pacific Islander,421,13,4
651,2020-12-08T00:00:00.000,Henrico,Black,2796,295,105
652,2020-12-08T00:00:00.000,Henrico,Latino,1167,66,13
653,2020-12-08T00:00:00.000,Henrico,Native American,20,0,0
654,2020-12-08T00:00:00.000,Henrico,Not Reported,1637,11,6
655,2020-12-08T00:00:00.000,Henrico,Other Race,296,20,1
656,2020-12-08T00:00:00.000,Henrico,Two or more races,139,10,2
657,2020-12-08T00:00:00.000,Henrico,White,2805,202,129
658,2020-12-08T00:00:00.000,Lenowisco,Black,88,3,3
659,2020-12-08T00:00:00.000,Lenowisco,Latino,62,0,0
660,2020-12-08T00:00:00.000,Lenowisco,Not Reported,407,9,6
661,2020-12-08T00:00:00.000,Lenowisco,Other Race,12,0,0
662,2020-12-08T00:00:00.000,Lenowisco,Two or more races,36,3,3
663,2020-12-08T00:00:00.000,Lenowisco,White,2829,173,72
664,2020-12-08T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,56,3,1
665,2020-12-08T00:00:00.000,Lord Fairfax,Black,289,32,8
666,2020-12-08T00:00:00.000,Lord Fairfax,Latino,1141,70,10
667,2020-12-08T00:00:00.000,Lord Fairfax,Native American,6,1,1
668,2020-12-08T00:00:00.000,Lord Fairfax,Not Reported,890,6,7
669,2020-12-08T00:00:00.000,Lord Fairfax,Other Race,153,7,1
670,2020-12-08T00:00:00.000,Lord Fairfax,Two or more races,58,2,1
671,2020-12-08T00:00:00.000,Lord Fairfax,White,4639,344,126
672,2020-12-08T00:00:00.000,Loudoun,Asian or Pacific Islander,827,73,14
673,2020-12-08T00:00:00.000,Loudoun,Black,497,39,9
674,2020-12-08T00:00:00.000,Loudoun,Latino,3167,256,18
675,2020-12-08T00:00:00.000,Loudoun,Native American,9,0,0
676,2020-12-08T00:00:00.000,Loudoun,Not Reported,2709,8,0
677,2020-12-08T00:00:00.000,Loudoun,Other Race,655,23,3
678,2020-12-08T00:00:00.000,Loudoun,Two or more races,124,6,0
679,2020-12-08T00:00:00.000,Loudoun,White,3017,166,107
680,2020-12-08T00:00:00.000,Mount Rogers,Asian or Pacific Islander,15,2,0
681,2020-12-08T00:00:00.000,Mount Rogers,Black,181,10,3
682,2020-12-08T00:00:00.000,Mount Rogers,Latino,398,9,1
683,2020-12-08T00:00:00.000,Mount Rogers,Not Reported,744,18,6
684,2020-12-08T00:00:00.000,Mount Rogers,Other Race,29,2,2
685,2020-12-08T00:00:00.000,Mount Rogers,Two or more races,40,1,0
686,2020-12-08T00:00:00.000,Mount Rogers,White,5998,433,161
687,2020-12-08T00:00:00.000,New River,Asian or Pacific Islander,170,1,0
688,2020-12-08T00:00:00.000,New River,Black,330,6,2
689,2020-12-08T00:00:00.000,New River,Latino,289,6,0
690,2020-12-08T00:00:00.000,New River,Native American,6,0,0
691,2020-12-08T00:00:00.000,New River,Not Reported,1832,26,0
692,2020-12-08T00:00:00.000,New River,Other Race,29,0,0
693,2020-12-08T00:00:00.000,New River,Two or more races,116,6,7
694,2020-12-08T00:00:00.000,New River,White,4367,137,54
695,2020-12-08T00:00:00.000,Norfolk,Asian or Pacific Islander,105,9,0
696,2020-12-08T00:00:00.000,Norfolk,Black,3097,325,66
697,2020-12-08T00:00:00.000,Norfolk,Latino,547,34,0
698,2020-12-08T00:00:00.000,Norfolk,Native American,12,1,1
699,2020-12-08T00:00:00.000,Norfolk,Not Reported,1444,10,3
700,2020-12-08T00:00:00.000,Norfolk,Other Race,142,5,2
701,2020-12-08T00:00:00.000,Norfolk,Two or more races,85,7,0
702,2020-12-08T00:00:00.000,Norfolk,White,1606,92,26
703,2020-12-08T00:00:00.000,Peninsula,Asian or Pacific Islander,104,8,6
704,2020-12-08T00:00:00.000,Peninsula,Black,1932,140,30
705,2020-12-08T00:00:00.000,Peninsula,Latino,587,30,2
706,2020-12-08T00:00:00.000,Peninsula,Native American,8,2,1
707,2020-12-08T00:00:00.000,Peninsula,Not Reported,1943,2,0
708,2020-12-08T00:00:00.000,Peninsula,Other Race,286,5,1
709,2020-12-08T00:00:00.000,Peninsula,Two or more races,103,4,1
710,2020-12-08T00:00:00.000,Peninsula,White,2174,119,56
711,2020-12-08T00:00:00.000,Piedmont,Asian or Pacific Islander,14,0,1
712,2020-12-08T00:00:00.000,Piedmont,Black,959,96,27
713,2020-12-08T00:00:00.000,Piedmont,Latino,93,9,2
714,2020-12-08T00:00:00.000,Piedmont,Native American,7,0,0
715,2020-12-08T00:00:00.000,Piedmont,Not Reported,1237,12,4
716,2020-12-08T00:00:00.000,Piedmont,Other Race,22,0,0
717,2020-12-08T00:00:00.000,Piedmont,Two or more races,61,2,1
718,2020-12-08T00:00:00.000,Piedmont,White,1282,94,33
719,2020-12-08T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,7,0,0
720,2020-12-08T00:00:00.000,Pittsylvania-Danville,Black,1226,133,24
721,2020-12-08T00:00:00.000,Pittsylvania-Danville,Latino,129,5,0
722,2020-12-08T00:00:00.000,Pittsylvania-Danville,Not Reported,1058,19,3
723,2020-12-08T00:00:00.000,Pittsylvania-Danville,Other Race,6,0,0
724,2020-12-08T00:00:00.000,Pittsylvania-Danville,Two or more races,13,0,0
725,2020-12-08T00:00:00.000,Pittsylvania-Danville,White,1356,108,52
726,2020-12-08T00:00:00.000,Pittsylvania-Danville and Southside,Native American,5,1,0
727,2020-12-08T00:00:00.000,Portsmouth,Asian or Pacific Islander,26,1,0
728,2020-12-08T00:00:00.000,Portsmouth,Black,2031,269,49
729,2020-12-08T00:00:00.000,Portsmouth,Latino,119,12,1
730,2020-12-08T00:00:00.000,Portsmouth,Native American,4,2,0
731,2020-12-08T00:00:00.000,Portsmouth,Not Reported,522,8,2
732,2020-12-08T00:00:00.000,Portsmouth,Other Race,80,11,5
733,2020-12-08T00:00:00.000,Portsmouth,Two or more races,33,6,0
734,2020-12-08T00:00:00.000,Portsmouth,White,595,52,14
735,2020-12-08T00:00:00.000,Prince William,Asian or Pacific Islander,1032,69,22
736,2020-12-08T00:00:00.000,Prince William,Black,2427,211,61
737,2020-12-08T00:00:00.000,Prince William,Latino,9107,760,83
738,2020-12-08T00:00:00.000,Prince William,Native American,37,1,1
739,2020-12-08T00:00:00.000,Prince William,Not Reported,5621,28,2
740,2020-12-08T00:00:00.000,Prince William,Other Race,1129,28,0
741,2020-12-08T00:00:00.000,Prince William,Two or more races,220,3,0
742,2020-12-08T00:00:00.000,Prince William,White,3379,223,103
743,2020-12-08T00:00:00.000,Rappahannock,Asian or Pacific Islander,183,12,3
744,2020-12-08T00:00:00.000,Rappahannock,Black,1399,121,20
745,2020-12-08T00:00:00.000,Rappahannock,Latino,1875,125,11
746,2020-12-08T00:00:00.000,Rappahannock,Native American,10,0,0
747,2020-12-08T00:00:00.000,Rappahannock,Not Reported,2408,35,0
748,2020-12-08T00:00:00.000,Rappahannock,Other Race,292,6,0
749,2020-12-08T00:00:00.000,Rappahannock,Two or more races,97,4,0
750,2020-12-08T00:00:00.000,Rappahannock,White,3021,209,67
751,2020-12-08T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,28,2,1
752,2020-12-08T00:00:00.000,Rappahannock Rapidan,Black,547,48,16
753,2020-12-08T00:00:00.000,Rappahannock Rapidan,Latino,1103,71,8
754,2020-12-08T00:00:00.000,Rappahannock Rapidan,Native American,4,0,0
755,2020-12-08T00:00:00.000,Rappahannock Rapidan,Not Reported,1095,14,7
756,2020-12-08T00:00:00.000,Rappahannock Rapidan,Other Race,59,4,0
757,2020-12-08T00:00:00.000,Rappahannock Rapidan,Two or more races,60,2,0
758,2020-12-08T00:00:00.000,Rappahannock Rapidan,White,2205,103,28
759,2020-12-08T00:00:00.000,Richmond,Asian or Pacific Islander,90,6,1
760,2020-12-08T00:00:00.000,Richmond,Black,2543,310,43
761,2020-12-08T00:00:00.000,Richmond,Latino,1596,120,8
762,2020-12-08T00:00:00.000,Richmond,Native American,5,0,0
763,2020-12-08T00:00:00.000,Richmond,Not Reported,1132,2,1
764,2020-12-08T00:00:00.000,Richmond,Other Race,215,7,2
765,2020-12-08T00:00:00.000,Richmond,Two or more races,80,5,1
766,2020-12-08T00:00:00.000,Richmond,White,1563,61,26
767,2020-12-08T00:00:00.000,Roanoke,Asian or Pacific Islander,83,4,0
768,2020-12-08T00:00:00.000,Roanoke,Black,938,45,15
769,2020-12-08T00:00:00.000,Roanoke,Latino,610,33,2
770,2020-12-08T00:00:00.000,Roanoke,Not Reported,1316,3,1
771,2020-12-08T00:00:00.000,Roanoke,Other Race,50,1,0
772,2020-12-08T00:00:00.000,Roanoke,Two or more races,33,2,0
773,2020-12-08T00:00:00.000,Roanoke,White,1347,44,60
774,2020-12-08T00:00:00.000,Southside,Asian or Pacific Islander,5,0,0
775,2020-12-08T00:00:00.000,Southside,Black,787,57,28
776,2020-12-08T00:00:00.000,Southside,Latino,17,1,0
777,2020-12-08T00:00:00.000,Southside,Not Reported,773,6,4
778,2020-12-08T00:00:00.000,Southside,Other Race,20,1,1
779,2020-12-08T00:00:00.000,Southside,Two or more races,135,0,5
780,2020-12-08T00:00:00.000,Southside,White,713,47,27
781,2020-12-08T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,177,4,1
