,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
392,2020-08-30T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,14,0,0
393,2020-08-30T00:00:00.000,Lord Fairfax,Black,127,15,6
394,2020-08-30T00:00:00.000,Lord Fairfax,Latino,685,43,8
395,2020-08-30T00:00:00.000,Lord Fairfax,Native American,2,1,1
396,2020-08-30T00:00:00.000,Lord Fairfax,Not Reported,331,2,6
397,2020-08-30T00:00:00.000,Lord Fairfax,Other Race,69,6,1
398,2020-08-30T00:00:00.000,Lord Fairfax,Two or more races,11,0,0
399,2020-08-30T00:00:00.000,Lord Fairfax,White,1559,173,71
400,2020-08-30T00:00:00.000,Loudoun,Asian or Pacific Islander,342,49,11
401,2020-08-30T00:00:00.000,Loudoun,Black,270,28,5
402,2020-08-30T00:00:00.000,Loudoun,Latino,1895,174,14
403,2020-08-30T00:00:00.000,Loudoun,Native American,4,0,0
404,2020-08-30T00:00:00.000,Loudoun,Not Reported,1864,4,0
405,2020-08-30T00:00:00.000,Loudoun,Other Race,154,12,2
406,2020-08-30T00:00:00.000,Loudoun,Two or more races,42,2,0
407,2020-08-30T00:00:00.000,Loudoun,White,1374,114,86
408,2020-08-30T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
409,2020-08-30T00:00:00.000,Mount Rogers,Black,51,8,2
410,2020-08-30T00:00:00.000,Mount Rogers,Latino,270,6,0
411,2020-08-30T00:00:00.000,Mount Rogers,Not Reported,99,2,2
412,2020-08-30T00:00:00.000,Mount Rogers,Other Race,7,2,2
413,2020-08-30T00:00:00.000,Mount Rogers,Two or more races,4,0,0
414,2020-08-30T00:00:00.000,Mount Rogers,White,1504,158,64
415,2020-08-30T00:00:00.000,New River,Asian or Pacific Islander,15,0,0
416,2020-08-30T00:00:00.000,New River,Black,66,3,0
417,2020-08-30T00:00:00.000,New River,Latino,97,5,0
418,2020-08-30T00:00:00.000,New River,Native American,0,0,0
419,2020-08-30T00:00:00.000,New River,Not Reported,224,2,0
420,2020-08-30T00:00:00.000,New River,Other Race,4,0,0
421,2020-08-30T00:00:00.000,New River,Two or more races,7,0,0
422,2020-08-30T00:00:00.000,New River,White,774,27,9
423,2020-08-30T00:00:00.000,Norfolk,Asian or Pacific Islander,57,5,0
424,2020-08-30T00:00:00.000,Norfolk,Black,2176,206,34
425,2020-08-30T00:00:00.000,Norfolk,Latino,296,20,0
426,2020-08-30T00:00:00.000,Norfolk,Native American,9,1,1
427,2020-08-30T00:00:00.000,Norfolk,Not Reported,983,2,0
428,2020-08-30T00:00:00.000,Norfolk,Other Race,82,3,1
429,2020-08-30T00:00:00.000,Norfolk,Two or more races,42,1,0
430,2020-08-30T00:00:00.000,Norfolk,White,716,47,16
431,2020-08-30T00:00:00.000,Peninsula,Asian or Pacific Islander,38,4,3
432,2020-08-30T00:00:00.000,Peninsula,Black,952,66,18
433,2020-08-30T00:00:00.000,Peninsula,Latino,297,19,1
434,2020-08-30T00:00:00.000,Peninsula,Native American,6,2,1
435,2020-08-30T00:00:00.000,Peninsula,Not Reported,1422,2,0
436,2020-08-30T00:00:00.000,Peninsula,Other Race,140,4,1
437,2020-08-30T00:00:00.000,Peninsula,Two or more races,42,3,0
438,2020-08-30T00:00:00.000,Peninsula,White,813,81,29
439,2020-08-30T00:00:00.000,Piedmont,Asian or Pacific Islander,8,0,0
440,2020-08-30T00:00:00.000,Piedmont,Black,453,57,14
441,2020-08-30T00:00:00.000,Piedmont,Latino,70,8,1
442,2020-08-30T00:00:00.000,Piedmont,Native American,1,0,0
443,2020-08-30T00:00:00.000,Piedmont,Not Reported,698,11,3
444,2020-08-30T00:00:00.000,Piedmont,Other Race,9,0,0
445,2020-08-30T00:00:00.000,Piedmont,Two or more races,4,2,0
446,2020-08-30T00:00:00.000,Piedmont,White,444,49,20
447,2020-08-30T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
448,2020-08-30T00:00:00.000,Pittsylvania-Danville,Black,446,47,8
449,2020-08-30T00:00:00.000,Pittsylvania-Danville,Latino,65,3,0
450,2020-08-30T00:00:00.000,Pittsylvania-Danville,Not Reported,544,9,0
451,2020-08-30T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
452,2020-08-30T00:00:00.000,Pittsylvania-Danville,Two or more races,1,0,0
453,2020-08-30T00:00:00.000,Pittsylvania-Danville,White,313,36,10
454,2020-08-30T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
455,2020-08-30T00:00:00.000,Portsmouth,Asian or Pacific Islander,13,2,0
456,2020-08-30T00:00:00.000,Portsmouth,Black,1221,126,23
457,2020-08-30T00:00:00.000,Portsmouth,Latino,57,12,1
458,2020-08-30T00:00:00.000,Portsmouth,Native American,3,2,0
459,2020-08-30T00:00:00.000,Portsmouth,Not Reported,566,4,0
460,2020-08-30T00:00:00.000,Portsmouth,Other Race,69,7,3
461,2020-08-30T00:00:00.000,Portsmouth,Two or more races,8,2,1
462,2020-08-30T00:00:00.000,Portsmouth,White,276,20,6
463,2020-08-30T00:00:00.000,Prince William,Asian or Pacific Islander,418,50,15
464,2020-08-30T00:00:00.000,Prince William,Black,1254,169,47
465,2020-08-30T00:00:00.000,Prince William,Latino,5561,602,67
466,2020-08-30T00:00:00.000,Prince William,Native American,15,1,1
467,2020-08-30T00:00:00.000,Prince William,Not Reported,3971,28,0
468,2020-08-30T00:00:00.000,Prince William,Other Race,368,15,0
469,2020-08-30T00:00:00.000,Prince William,Two or more races,41,1,0
470,2020-08-30T00:00:00.000,Prince William,White,1496,167,84
471,2020-08-30T00:00:00.000,Rappahannock,Asian or Pacific Islander,68,9,1
472,2020-08-30T00:00:00.000,Rappahannock,Black,709,83,13
473,2020-08-30T00:00:00.000,Rappahannock,Latino,1217,104,8
474,2020-08-30T00:00:00.000,Rappahannock,Native American,4,0,0
475,2020-08-30T00:00:00.000,Rappahannock,Not Reported,1166,26,0
476,2020-08-30T00:00:00.000,Rappahannock,Other Race,92,4,0
477,2020-08-30T00:00:00.000,Rappahannock,Two or more races,29,2,0
478,2020-08-30T00:00:00.000,Rappahannock,White,1140,120,40
479,2020-08-30T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,8,1,0
480,2020-08-30T00:00:00.000,Rappahannock Rapidan,Black,192,27,6
481,2020-08-30T00:00:00.000,Rappahannock Rapidan,Latino,761,60,7
482,2020-08-30T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
483,2020-08-30T00:00:00.000,Rappahannock Rapidan,Not Reported,615,11,2
484,2020-08-30T00:00:00.000,Rappahannock Rapidan,Other Race,33,2,0
485,2020-08-30T00:00:00.000,Rappahannock Rapidan,Two or more races,27,3,0
486,2020-08-30T00:00:00.000,Rappahannock Rapidan,White,638,46,15
487,2020-08-30T00:00:00.000,Richmond,Asian or Pacific Islander,29,3,1
488,2020-08-30T00:00:00.000,Richmond,Black,1301,223,28
489,2020-08-30T00:00:00.000,Richmond,Latino,1256,102,7
490,2020-08-30T00:00:00.000,Richmond,Native American,0,0,0
491,2020-08-30T00:00:00.000,Richmond,Not Reported,641,3,1
492,2020-08-30T00:00:00.000,Richmond,Other Race,105,6,2
493,2020-08-30T00:00:00.000,Richmond,Two or more races,18,1,0
494,2020-08-30T00:00:00.000,Richmond,White,529,35,8
495,2020-08-30T00:00:00.000,Roanoke,Asian or Pacific Islander,11,0,0
496,2020-08-30T00:00:00.000,Roanoke,Black,137,13,3
497,2020-08-30T00:00:00.000,Roanoke,Latino,334,16,0
498,2020-08-30T00:00:00.000,Roanoke,Not Reported,464,1,0
499,2020-08-30T00:00:00.000,Roanoke,Other Race,13,0,0
500,2020-08-30T00:00:00.000,Roanoke,Two or more races,2,1,0
501,2020-08-30T00:00:00.000,Roanoke,White,227,13,12
502,2020-08-30T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
503,2020-08-30T00:00:00.000,Southside,Black,288,34,14
504,2020-08-30T00:00:00.000,Southside,Latino,5,0,0
505,2020-08-30T00:00:00.000,Southside,Not Reported,463,9,4
506,2020-08-30T00:00:00.000,Southside,Other Race,12,0,1
507,2020-08-30T00:00:00.000,Southside,Two or more races,23,0,0
508,2020-08-30T00:00:00.000,Southside,White,204,26,18
509,2020-08-30T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,37,0,1
510,2020-08-30T00:00:00.000,Thomas Jefferson,Black,458,65,11
511,2020-08-30T00:00:00.000,Thomas Jefferson,Latino,624,27,2
512,2020-08-30T00:00:00.000,Thomas Jefferson,Native American,2,0,0
513,2020-08-30T00:00:00.000,Thomas Jefferson,Not Reported,215,1,0
514,2020-08-30T00:00:00.000,Thomas Jefferson,Other Race,141,3,3
515,2020-08-30T00:00:00.000,Thomas Jefferson,Two or more races,33,0,0
516,2020-08-30T00:00:00.000,Thomas Jefferson,White,948,71,33
517,2020-08-30T00:00:00.000,Three Rivers,Black,393,38,9
518,2020-08-30T00:00:00.000,Three Rivers,Latino,148,5,1
519,2020-08-30T00:00:00.000,Three Rivers,Not Reported,199,3,1
520,2020-08-30T00:00:00.000,Three Rivers,Other Race,13,3,0
521,2020-08-30T00:00:00.000,Three Rivers,Two or more races,4,0,0
522,2020-08-30T00:00:00.000,Three Rivers,White,510,43,9
523,2020-08-30T00:00:00.000,Virginia Beach,Asian or Pacific Islander,231,20,2
524,2020-08-30T00:00:00.000,Virginia Beach,Black,1542,109,16
525,2020-08-30T00:00:00.000,Virginia Beach,Latino,360,22,3
526,2020-08-30T00:00:00.000,Virginia Beach,Native American,7,0,0
527,2020-08-30T00:00:00.000,Virginia Beach,Not Reported,1683,9,3
528,2020-08-30T00:00:00.000,Virginia Beach,Other Race,99,2,0
529,2020-08-30T00:00:00.000,Virginia Beach,Two or more races,51,3,1
530,2020-08-30T00:00:00.000,Virginia Beach,White,2012,156,43
531,2020-08-30T00:00:00.000,Western Tidewater,Asian or Pacific Islander,14,2,0
532,2020-08-30T00:00:00.000,Western Tidewater,Black,1237,94,41
533,2020-08-30T00:00:00.000,Western Tidewater,Latino,27,1,1
534,2020-08-30T00:00:00.000,Western Tidewater,Native American,2,0,0
535,2020-08-30T00:00:00.000,Western Tidewater,Not Reported,857,7,2
536,2020-08-30T00:00:00.000,Western Tidewater,Other Race,62,1,2
537,2020-08-30T00:00:00.000,Western Tidewater,Two or more races,24,0,0
538,2020-08-30T00:00:00.000,Western Tidewater,White,596,56,44
539,2020-08-30T00:00:00.000,West Piedmont,Asian or Pacific Islander,11,1,1
540,2020-08-30T00:00:00.000,West Piedmont,Black,386,72,11
541,2020-08-30T00:00:00.000,West Piedmont,Latino,218,8,1
542,2020-08-30T00:00:00.000,West Piedmont,Native American,3,0,0
543,2020-08-30T00:00:00.000,West Piedmont,Not Reported,356,27,3
544,2020-08-30T00:00:00.000,West Piedmont,Other Race,6,1,1
545,2020-08-30T00:00:00.000,West Piedmont,Two or more races,1,0,0
546,2020-08-30T00:00:00.000,West Piedmont,White,625,88,17
547,2020-08-29T00:00:00.000,Alexandria,Asian or Pacific Islander,113,10,1
548,2020-08-29T00:00:00.000,Alexandria,Black,661,88,15
549,2020-08-29T00:00:00.000,Alexandria,Latino,1628,128,10
550,2020-08-29T00:00:00.000,Alexandria,Native American,3,0,0
551,2020-08-29T00:00:00.000,Alexandria,Not Reported,216,7,1
552,2020-08-29T00:00:00.000,Alexandria,Other Race,69,7,2
553,2020-08-29T00:00:00.000,Alexandria,Two or more races,19,1,0
554,2020-08-29T00:00:00.000,Alexandria,White,649,56,33
555,2020-08-29T00:00:00.000,Alleghany,Asian or Pacific Islander,15,0,0
556,2020-08-29T00:00:00.000,Alleghany,Black,58,4,1
557,2020-08-29T00:00:00.000,Alleghany,Latino,141,11,0
558,2020-08-29T00:00:00.000,Alleghany,Not Reported,378,2,0
559,2020-08-29T00:00:00.000,Alleghany,Other Race,7,1,0
560,2020-08-29T00:00:00.000,Alleghany,Two or more races,4,0,0
561,2020-08-29T00:00:00.000,Alleghany,White,549,40,18
562,2020-08-29T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
563,2020-08-29T00:00:00.000,Arlington,Asian or Pacific Islander,163,22,12
564,2020-08-29T00:00:00.000,Arlington,Black,360,77,33
565,2020-08-29T00:00:00.000,Arlington,Latino,1548,224,23
566,2020-08-29T00:00:00.000,Arlington,Native American,5,0,0
567,2020-08-29T00:00:00.000,Arlington,Not Reported,296,2,0
568,2020-08-29T00:00:00.000,Arlington,Other Race,84,10,4
569,2020-08-29T00:00:00.000,Arlington,Two or more races,33,2,0
570,2020-08-29T00:00:00.000,Arlington,White,1024,124,65
571,2020-08-29T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,27,2,0
572,2020-08-29T00:00:00.000,Central Shenandoah,Black,152,10,4
573,2020-08-29T00:00:00.000,Central Shenandoah,Latino,943,54,5
574,2020-08-29T00:00:00.000,Central Shenandoah,Native American,3,1,0
575,2020-08-29T00:00:00.000,Central Shenandoah,Not Reported,306,3,1
576,2020-08-29T00:00:00.000,Central Shenandoah,Other Race,50,2,0
577,2020-08-29T00:00:00.000,Central Shenandoah,Two or more races,13,1,0
578,2020-08-29T00:00:00.000,Central Shenandoah,White,1743,161,51
579,2020-08-29T00:00:00.000,Central Virginia,Asian or Pacific Islander,11,1,0
580,2020-08-29T00:00:00.000,Central Virginia,Black,168,22,5
581,2020-08-29T00:00:00.000,Central Virginia,Latino,28,3,1
582,2020-08-29T00:00:00.000,Central Virginia,Native American,2,0,0
583,2020-08-29T00:00:00.000,Central Virginia,Not Reported,1506,14,1
584,2020-08-29T00:00:00.000,Central Virginia,Other Race,15,0,0
585,2020-08-29T00:00:00.000,Central Virginia,Two or more races,1,0,0
586,2020-08-29T00:00:00.000,Central Virginia,White,527,37,11
587,2020-08-29T00:00:00.000,Chesapeake,Asian or Pacific Islander,57,8,4
588,2020-08-29T00:00:00.000,Chesapeake,Black,1387,173,18
589,2020-08-29T00:00:00.000,Chesapeake,Latino,250,20,1
590,2020-08-29T00:00:00.000,Chesapeake,Native American,11,0,0
591,2020-08-29T00:00:00.000,Chesapeake,Not Reported,910,8,0
592,2020-08-29T00:00:00.000,Chesapeake,Other Race,63,4,1
593,2020-08-29T00:00:00.000,Chesapeake,Two or more races,39,2,1
594,2020-08-29T00:00:00.000,Chesapeake,White,1019,101,22
595,2020-08-29T00:00:00.000,Chesterfield,Asian or Pacific Islander,51,2,1
596,2020-08-29T00:00:00.000,Chesterfield,Black,864,101,25
597,2020-08-29T00:00:00.000,Chesterfield,Latino,1293,84,6
598,2020-08-29T00:00:00.000,Chesterfield,Native American,5,0,0
599,2020-08-29T00:00:00.000,Chesterfield,Not Reported,1914,4,10
600,2020-08-29T00:00:00.000,Chesterfield,Other Race,199,9,0
601,2020-08-29T00:00:00.000,Chesterfield,Two or more races,20,2,0
602,2020-08-29T00:00:00.000,Chesterfield,White,1071,100,66
603,2020-08-29T00:00:00.000,Chickahominy,Asian or Pacific Islander,13,1,0
604,2020-08-29T00:00:00.000,Chickahominy,Black,221,42,12
605,2020-08-29T00:00:00.000,Chickahominy,Latino,80,4,0
606,2020-08-29T00:00:00.000,Chickahominy,Native American,5,1,0
607,2020-08-29T00:00:00.000,Chickahominy,Not Reported,298,1,1
608,2020-08-29T00:00:00.000,Chickahominy,Other Race,13,2,0
609,2020-08-29T00:00:00.000,Chickahominy,Two or more races,3,1,0
610,2020-08-29T00:00:00.000,Chickahominy,White,583,88,35
611,2020-08-29T00:00:00.000,Crater,Asian or Pacific Islander,16,0,0
612,2020-08-29T00:00:00.000,Crater,Black,1612,178,49
613,2020-08-29T00:00:00.000,Crater,Latino,178,9,4
614,2020-08-29T00:00:00.000,Crater,Native American,5,0,0
615,2020-08-29T00:00:00.000,Crater,Not Reported,607,9,5
616,2020-08-29T00:00:00.000,Crater,Other Race,33,0,0
617,2020-08-29T00:00:00.000,Crater,Two or more races,5,0,0
618,2020-08-29T00:00:00.000,Crater,White,634,53,15
619,2020-08-29T00:00:00.000,Cumberland Plateau,Black,41,0,0
620,2020-08-29T00:00:00.000,Cumberland Plateau,Latino,5,0,0
621,2020-08-29T00:00:00.000,Cumberland Plateau,Not Reported,13,0,0
622,2020-08-29T00:00:00.000,Cumberland Plateau,Other Race,2,1,0
623,2020-08-29T00:00:00.000,Cumberland Plateau,Two or more races,5,0,0
624,2020-08-29T00:00:00.000,Cumberland Plateau,White,461,44,7
625,2020-08-29T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
626,2020-08-29T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
627,2020-08-29T00:00:00.000,Eastern Shore,Black,850,97,27
628,2020-08-29T00:00:00.000,Eastern Shore,Latino,260,12,3
629,2020-08-29T00:00:00.000,Eastern Shore,Not Reported,84,0,0
630,2020-08-29T00:00:00.000,Eastern Shore,Other Race,13,1,0
631,2020-08-29T00:00:00.000,Eastern Shore,Two or more races,1,1,0
632,2020-08-29T00:00:00.000,Eastern Shore,White,235,26,18
633,2020-08-29T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
634,2020-08-29T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
635,2020-08-29T00:00:00.000,Fairfax,Asian or Pacific Islander,1502,251,71
636,2020-08-29T00:00:00.000,Fairfax,Black,1441,230,60
637,2020-08-29T00:00:00.000,Fairfax,Latino,9053,979,90
638,2020-08-29T00:00:00.000,Fairfax,Native American,32,1,1
639,2020-08-29T00:00:00.000,Fairfax,Not Reported,2265,55,31
640,2020-08-29T00:00:00.000,Fairfax,Other Race,711,81,18
641,2020-08-29T00:00:00.000,Fairfax,Two or more races,73,5,0
642,2020-08-29T00:00:00.000,Fairfax,White,3301,473,298
643,2020-08-29T00:00:00.000,Hampton,Asian or Pacific Islander,11,0,0
644,2020-08-29T00:00:00.000,Hampton,Black,636,37,13
645,2020-08-29T00:00:00.000,Hampton,Latino,53,4,0
646,2020-08-29T00:00:00.000,Hampton,Native American,2,0,0
647,2020-08-29T00:00:00.000,Hampton,Not Reported,544,2,2
648,2020-08-29T00:00:00.000,Hampton,Other Race,50,2,0
649,2020-08-29T00:00:00.000,Hampton,Two or more races,14,0,0
650,2020-08-29T00:00:00.000,Hampton,White,219,9,1
651,2020-08-29T00:00:00.000,Henrico,Asian or Pacific Islander,171,10,4
652,2020-08-29T00:00:00.000,Henrico,Black,1461,185,82
653,2020-08-29T00:00:00.000,Henrico,Latino,811,56,9
654,2020-08-29T00:00:00.000,Henrico,Native American,8,0,0
655,2020-08-29T00:00:00.000,Henrico,Not Reported,806,4,4
656,2020-08-29T00:00:00.000,Henrico,Other Race,119,11,0
657,2020-08-29T00:00:00.000,Henrico,Two or more races,34,1,0
658,2020-08-29T00:00:00.000,Henrico,White,1143,110,93
659,2020-08-29T00:00:00.000,Lenowisco,Black,5,1,1
660,2020-08-29T00:00:00.000,Lenowisco,Latino,10,0,0
661,2020-08-29T00:00:00.000,Lenowisco,Not Reported,106,4,2
662,2020-08-29T00:00:00.000,Lenowisco,Other Race,7,0,0
663,2020-08-29T00:00:00.000,Lenowisco,Two or more races,2,0,0
664,2020-08-29T00:00:00.000,Lenowisco,White,555,53,9
665,2020-08-29T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,14,0,0
666,2020-08-29T00:00:00.000,Lord Fairfax,Black,127,15,6
667,2020-08-29T00:00:00.000,Lord Fairfax,Latino,683,43,8
668,2020-08-29T00:00:00.000,Lord Fairfax,Native American,2,1,1
669,2020-08-29T00:00:00.000,Lord Fairfax,Not Reported,331,2,6
670,2020-08-29T00:00:00.000,Lord Fairfax,Other Race,67,6,1
671,2020-08-29T00:00:00.000,Lord Fairfax,Two or more races,11,0,0
672,2020-08-29T00:00:00.000,Lord Fairfax,White,1556,172,71
673,2020-08-29T00:00:00.000,Loudoun,Asian or Pacific Islander,336,48,11
674,2020-08-29T00:00:00.000,Loudoun,Black,270,28,5
675,2020-08-29T00:00:00.000,Loudoun,Latino,1881,173,14
676,2020-08-29T00:00:00.000,Loudoun,Native American,4,0,0
677,2020-08-29T00:00:00.000,Loudoun,Not Reported,1873,4,0
678,2020-08-29T00:00:00.000,Loudoun,Other Race,155,12,2
679,2020-08-29T00:00:00.000,Loudoun,Two or more races,42,2,0
680,2020-08-29T00:00:00.000,Loudoun,White,1363,112,86
681,2020-08-29T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
682,2020-08-29T00:00:00.000,Mount Rogers,Black,51,8,2
683,2020-08-29T00:00:00.000,Mount Rogers,Latino,270,6,0
684,2020-08-29T00:00:00.000,Mount Rogers,Not Reported,98,2,2
685,2020-08-29T00:00:00.000,Mount Rogers,Other Race,7,2,2
686,2020-08-29T00:00:00.000,Mount Rogers,Two or more races,4,0,0
687,2020-08-29T00:00:00.000,Mount Rogers,White,1481,155,64
688,2020-08-29T00:00:00.000,New River,Asian or Pacific Islander,14,0,0
689,2020-08-29T00:00:00.000,New River,Black,63,3,0
690,2020-08-29T00:00:00.000,New River,Latino,94,5,0
691,2020-08-29T00:00:00.000,New River,Native American,0,0,0
692,2020-08-29T00:00:00.000,New River,Not Reported,188,2,0
693,2020-08-29T00:00:00.000,New River,Other Race,4,0,0
694,2020-08-29T00:00:00.000,New River,Two or more races,5,0,0
695,2020-08-29T00:00:00.000,New River,White,734,27,9
696,2020-08-29T00:00:00.000,Norfolk,Asian or Pacific Islander,57,5,0
697,2020-08-29T00:00:00.000,Norfolk,Black,2164,204,34
698,2020-08-29T00:00:00.000,Norfolk,Latino,297,20,0
699,2020-08-29T00:00:00.000,Norfolk,Native American,9,1,1
700,2020-08-29T00:00:00.000,Norfolk,Not Reported,979,2,0
701,2020-08-29T00:00:00.000,Norfolk,Other Race,82,3,1
702,2020-08-29T00:00:00.000,Norfolk,Two or more races,41,1,0
703,2020-08-29T00:00:00.000,Norfolk,White,705,47,16
704,2020-08-29T00:00:00.000,Peninsula,Asian or Pacific Islander,38,4,3
705,2020-08-29T00:00:00.000,Peninsula,Black,941,66,18
706,2020-08-29T00:00:00.000,Peninsula,Latino,296,19,1
707,2020-08-29T00:00:00.000,Peninsula,Native American,6,2,1
708,2020-08-29T00:00:00.000,Peninsula,Not Reported,1411,2,0
709,2020-08-29T00:00:00.000,Peninsula,Other Race,139,4,1
710,2020-08-29T00:00:00.000,Peninsula,Two or more races,42,3,0
711,2020-08-29T00:00:00.000,Peninsula,White,802,81,29
712,2020-08-29T00:00:00.000,Piedmont,Asian or Pacific Islander,8,0,0
713,2020-08-29T00:00:00.000,Piedmont,Black,453,57,14
714,2020-08-29T00:00:00.000,Piedmont,Latino,70,8,1
715,2020-08-29T00:00:00.000,Piedmont,Native American,1,0,0
716,2020-08-29T00:00:00.000,Piedmont,Not Reported,698,11,3
717,2020-08-29T00:00:00.000,Piedmont,Other Race,9,0,0
718,2020-08-29T00:00:00.000,Piedmont,Two or more races,4,2,0
719,2020-08-29T00:00:00.000,Piedmont,White,444,49,20
720,2020-08-29T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
721,2020-08-29T00:00:00.000,Pittsylvania-Danville,Black,422,47,8
722,2020-08-29T00:00:00.000,Pittsylvania-Danville,Latino,65,3,0
723,2020-08-29T00:00:00.000,Pittsylvania-Danville,Not Reported,533,9,0
724,2020-08-29T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
725,2020-08-29T00:00:00.000,Pittsylvania-Danville,Two or more races,1,0,0
726,2020-08-29T00:00:00.000,Pittsylvania-Danville,White,294,36,10
727,2020-08-29T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
728,2020-08-29T00:00:00.000,Portsmouth,Asian or Pacific Islander,13,2,0
729,2020-08-29T00:00:00.000,Portsmouth,Black,1214,124,23
730,2020-08-29T00:00:00.000,Portsmouth,Latino,57,12,1
731,2020-08-29T00:00:00.000,Portsmouth,Native American,3,2,0
732,2020-08-29T00:00:00.000,Portsmouth,Not Reported,559,4,0
733,2020-08-29T00:00:00.000,Portsmouth,Other Race,69,7,3
734,2020-08-29T00:00:00.000,Portsmouth,Two or more races,8,2,1
735,2020-08-29T00:00:00.000,Portsmouth,White,275,20,6
736,2020-08-29T00:00:00.000,Prince William,Asian or Pacific Islander,417,50,15
737,2020-08-29T00:00:00.000,Prince William,Black,1249,168,47
738,2020-08-29T00:00:00.000,Prince William,Latino,5531,600,67
739,2020-08-29T00:00:00.000,Prince William,Native American,15,1,1
740,2020-08-29T00:00:00.000,Prince William,Not Reported,3960,28,0
741,2020-08-29T00:00:00.000,Prince William,Other Race,367,15,0
742,2020-08-29T00:00:00.000,Prince William,Two or more races,40,1,0
743,2020-08-29T00:00:00.000,Prince William,White,1494,167,84
744,2020-08-29T00:00:00.000,Rappahannock,Asian or Pacific Islander,65,9,1
745,2020-08-29T00:00:00.000,Rappahannock,Black,704,82,13
746,2020-08-29T00:00:00.000,Rappahannock,Latino,1215,103,8
747,2020-08-29T00:00:00.000,Rappahannock,Native American,4,0,0
748,2020-08-29T00:00:00.000,Rappahannock,Not Reported,1161,26,0
749,2020-08-29T00:00:00.000,Rappahannock,Other Race,90,4,0
750,2020-08-29T00:00:00.000,Rappahannock,Two or more races,28,2,0
751,2020-08-29T00:00:00.000,Rappahannock,White,1131,119,40
752,2020-08-29T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,8,1,0
753,2020-08-29T00:00:00.000,Rappahannock Rapidan,Black,192,27,6
754,2020-08-29T00:00:00.000,Rappahannock Rapidan,Latino,760,60,7
755,2020-08-29T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
756,2020-08-29T00:00:00.000,Rappahannock Rapidan,Not Reported,610,10,2
757,2020-08-29T00:00:00.000,Rappahannock Rapidan,Other Race,32,2,0
758,2020-08-29T00:00:00.000,Rappahannock Rapidan,Two or more races,26,3,0
759,2020-08-29T00:00:00.000,Rappahannock Rapidan,White,632,45,15
760,2020-08-29T00:00:00.000,Richmond,Asian or Pacific Islander,26,3,1
761,2020-08-29T00:00:00.000,Richmond,Black,1282,223,28
762,2020-08-29T00:00:00.000,Richmond,Latino,1252,102,7
763,2020-08-29T00:00:00.000,Richmond,Native American,0,0,0
764,2020-08-29T00:00:00.000,Richmond,Not Reported,632,3,1
765,2020-08-29T00:00:00.000,Richmond,Other Race,104,6,2
766,2020-08-29T00:00:00.000,Richmond,Two or more races,16,0,0
767,2020-08-29T00:00:00.000,Richmond,White,519,35,8
768,2020-08-29T00:00:00.000,Roanoke,Asian or Pacific Islander,11,0,0
769,2020-08-29T00:00:00.000,Roanoke,Black,137,13,3
770,2020-08-29T00:00:00.000,Roanoke,Latino,334,16,0
771,2020-08-29T00:00:00.000,Roanoke,Not Reported,464,1,0
772,2020-08-29T00:00:00.000,Roanoke,Other Race,13,0,0
773,2020-08-29T00:00:00.000,Roanoke,Two or more races,2,1,0
774,2020-08-29T00:00:00.000,Roanoke,White,224,13,12
775,2020-08-29T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
776,2020-08-29T00:00:00.000,Southside,Black,288,34,14
777,2020-08-29T00:00:00.000,Southside,Latino,5,0,0
778,2020-08-29T00:00:00.000,Southside,Not Reported,461,9,4
779,2020-08-29T00:00:00.000,Southside,Other Race,12,0,1
780,2020-08-29T00:00:00.000,Southside,Two or more races,23,0,0
781,2020-08-29T00:00:00.000,Southside,White,203,26,18
782,2020-08-29T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,37,0,1
783,2020-08-29T00:00:00.000,Thomas Jefferson,Black,457,65,11
784,2020-08-29T00:00:00.000,Thomas Jefferson,Latino,623,27,2
