,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
391,2020-11-28T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,37,2,0
392,2020-11-28T00:00:00.000,Lord Fairfax,Black,248,31,8
393,2020-11-28T00:00:00.000,Lord Fairfax,Latino,1035,67,10
394,2020-11-28T00:00:00.000,Lord Fairfax,Native American,4,1,1
395,2020-11-28T00:00:00.000,Lord Fairfax,Not Reported,677,6,7
396,2020-11-28T00:00:00.000,Lord Fairfax,Other Race,122,6,1
397,2020-11-28T00:00:00.000,Lord Fairfax,Two or more races,45,2,1
398,2020-11-28T00:00:00.000,Lord Fairfax,White,3807,324,117
399,2020-11-28T00:00:00.000,Loudoun,Asian or Pacific Islander,750,70,14
400,2020-11-28T00:00:00.000,Loudoun,Black,453,37,8
401,2020-11-28T00:00:00.000,Loudoun,Latino,3044,251,18
402,2020-11-28T00:00:00.000,Loudoun,Native American,8,0,0
403,2020-11-28T00:00:00.000,Loudoun,Not Reported,2374,6,0
404,2020-11-28T00:00:00.000,Loudoun,Other Race,510,23,3
405,2020-11-28T00:00:00.000,Loudoun,Two or more races,100,6,0
406,2020-11-28T00:00:00.000,Loudoun,White,2741,163,99
407,2020-11-28T00:00:00.000,Mount Rogers,Asian or Pacific Islander,10,1,0
408,2020-11-28T00:00:00.000,Mount Rogers,Black,151,10,3
409,2020-11-28T00:00:00.000,Mount Rogers,Latino,370,8,0
410,2020-11-28T00:00:00.000,Mount Rogers,Not Reported,521,13,6
411,2020-11-28T00:00:00.000,Mount Rogers,Other Race,27,2,2
412,2020-11-28T00:00:00.000,Mount Rogers,Two or more races,21,1,0
413,2020-11-28T00:00:00.000,Mount Rogers,White,5090,379,154
414,2020-11-28T00:00:00.000,New River,Asian or Pacific Islander,160,0,0
415,2020-11-28T00:00:00.000,New River,Black,314,5,1
416,2020-11-28T00:00:00.000,New River,Latino,280,5,0
417,2020-11-28T00:00:00.000,New River,Native American,5,0,0
418,2020-11-28T00:00:00.000,New River,Not Reported,1558,21,0
419,2020-11-28T00:00:00.000,New River,Other Race,25,0,0
420,2020-11-28T00:00:00.000,New River,Two or more races,113,6,4
421,2020-11-28T00:00:00.000,New River,White,3881,111,40
422,2020-11-28T00:00:00.000,Norfolk,Asian or Pacific Islander,96,9,0
423,2020-11-28T00:00:00.000,Norfolk,Black,2911,310,61
424,2020-11-28T00:00:00.000,Norfolk,Latino,513,34,0
425,2020-11-28T00:00:00.000,Norfolk,Native American,12,1,1
426,2020-11-28T00:00:00.000,Norfolk,Not Reported,1258,6,1
427,2020-11-28T00:00:00.000,Norfolk,Other Race,129,5,2
428,2020-11-28T00:00:00.000,Norfolk,Two or more races,77,7,0
429,2020-11-28T00:00:00.000,Norfolk,White,1427,84,24
430,2020-11-28T00:00:00.000,Peninsula,Asian or Pacific Islander,90,7,7
431,2020-11-28T00:00:00.000,Peninsula,Black,1770,112,30
432,2020-11-28T00:00:00.000,Peninsula,Latino,556,25,2
433,2020-11-28T00:00:00.000,Peninsula,Native American,8,2,1
434,2020-11-28T00:00:00.000,Peninsula,Not Reported,1820,1,0
435,2020-11-28T00:00:00.000,Peninsula,Other Race,261,4,0
436,2020-11-28T00:00:00.000,Peninsula,Two or more races,86,4,1
437,2020-11-28T00:00:00.000,Peninsula,White,1848,105,55
438,2020-11-28T00:00:00.000,Piedmont,Asian or Pacific Islander,14,0,1
439,2020-11-28T00:00:00.000,Piedmont,Black,861,92,26
440,2020-11-28T00:00:00.000,Piedmont,Latino,90,9,2
441,2020-11-28T00:00:00.000,Piedmont,Native American,7,0,0
442,2020-11-28T00:00:00.000,Piedmont,Not Reported,929,12,4
443,2020-11-28T00:00:00.000,Piedmont,Other Race,21,0,0
444,2020-11-28T00:00:00.000,Piedmont,Two or more races,45,2,1
445,2020-11-28T00:00:00.000,Piedmont,White,1118,87,33
446,2020-11-28T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,6,0,0
447,2020-11-28T00:00:00.000,Pittsylvania-Danville,Black,1101,127,23
448,2020-11-28T00:00:00.000,Pittsylvania-Danville,Latino,117,5,0
449,2020-11-28T00:00:00.000,Pittsylvania-Danville,Not Reported,925,18,1
450,2020-11-28T00:00:00.000,Pittsylvania-Danville,Other Race,5,0,0
451,2020-11-28T00:00:00.000,Pittsylvania-Danville,Two or more races,10,0,0
452,2020-11-28T00:00:00.000,Pittsylvania-Danville,White,1165,104,47
453,2020-11-28T00:00:00.000,Pittsylvania-Danville and Southside,Native American,4,1,0
454,2020-11-28T00:00:00.000,Portsmouth,Asian or Pacific Islander,25,1,0
455,2020-11-28T00:00:00.000,Portsmouth,Black,1939,260,49
456,2020-11-28T00:00:00.000,Portsmouth,Latino,110,11,1
457,2020-11-28T00:00:00.000,Portsmouth,Native American,4,2,0
458,2020-11-28T00:00:00.000,Portsmouth,Not Reported,465,8,2
459,2020-11-28T00:00:00.000,Portsmouth,Other Race,73,11,5
460,2020-11-28T00:00:00.000,Portsmouth,Two or more races,31,6,0
461,2020-11-28T00:00:00.000,Portsmouth,White,541,51,14
462,2020-11-28T00:00:00.000,Prince William,Asian or Pacific Islander,948,68,22
463,2020-11-28T00:00:00.000,Prince William,Black,2238,207,61
464,2020-11-28T00:00:00.000,Prince William,Latino,8619,737,83
465,2020-11-28T00:00:00.000,Prince William,Native American,36,1,1
466,2020-11-28T00:00:00.000,Prince William,Not Reported,5072,25,1
467,2020-11-28T00:00:00.000,Prince William,Other Race,982,25,0
468,2020-11-28T00:00:00.000,Prince William,Two or more races,188,3,0
469,2020-11-28T00:00:00.000,Prince William,White,3043,214,103
470,2020-11-28T00:00:00.000,Rappahannock,Asian or Pacific Islander,157,12,3
471,2020-11-28T00:00:00.000,Rappahannock,Black,1240,117,20
472,2020-11-28T00:00:00.000,Rappahannock,Latino,1761,124,11
473,2020-11-28T00:00:00.000,Rappahannock,Native American,10,0,0
474,2020-11-28T00:00:00.000,Rappahannock,Not Reported,1974,34,0
475,2020-11-28T00:00:00.000,Rappahannock,Other Race,244,6,0
476,2020-11-28T00:00:00.000,Rappahannock,Two or more races,87,4,0
477,2020-11-28T00:00:00.000,Rappahannock,White,2613,196,63
478,2020-11-28T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,27,2,1
479,2020-11-28T00:00:00.000,Rappahannock Rapidan,Black,509,46,16
480,2020-11-28T00:00:00.000,Rappahannock Rapidan,Latino,1040,70,8
481,2020-11-28T00:00:00.000,Rappahannock Rapidan,Native American,3,0,0
482,2020-11-28T00:00:00.000,Rappahannock Rapidan,Not Reported,976,13,7
483,2020-11-28T00:00:00.000,Rappahannock Rapidan,Other Race,51,4,0
484,2020-11-28T00:00:00.000,Rappahannock Rapidan,Two or more races,54,2,0
485,2020-11-28T00:00:00.000,Rappahannock Rapidan,White,1817,95,29
486,2020-11-28T00:00:00.000,Richmond,Asian or Pacific Islander,81,6,1
487,2020-11-28T00:00:00.000,Richmond,Black,2303,307,43
488,2020-11-28T00:00:00.000,Richmond,Latino,1555,118,8
489,2020-11-28T00:00:00.000,Richmond,Native American,5,0,0
490,2020-11-28T00:00:00.000,Richmond,Not Reported,1006,2,1
491,2020-11-28T00:00:00.000,Richmond,Other Race,207,7,2
492,2020-11-28T00:00:00.000,Richmond,Two or more races,69,4,1
493,2020-11-28T00:00:00.000,Richmond,White,1380,60,26
494,2020-11-28T00:00:00.000,Roanoke,Asian or Pacific Islander,68,4,0
495,2020-11-28T00:00:00.000,Roanoke,Black,867,45,15
496,2020-11-28T00:00:00.000,Roanoke,Latino,579,33,1
497,2020-11-28T00:00:00.000,Roanoke,Not Reported,1252,2,1
498,2020-11-28T00:00:00.000,Roanoke,Other Race,45,1,0
499,2020-11-28T00:00:00.000,Roanoke,Two or more races,31,2,0
500,2020-11-28T00:00:00.000,Roanoke,White,1215,41,58
501,2020-11-28T00:00:00.000,Southside,Asian or Pacific Islander,5,0,0
502,2020-11-28T00:00:00.000,Southside,Black,746,53,25
503,2020-11-28T00:00:00.000,Southside,Latino,15,0,0
504,2020-11-28T00:00:00.000,Southside,Not Reported,711,7,5
505,2020-11-28T00:00:00.000,Southside,Other Race,19,1,1
506,2020-11-28T00:00:00.000,Southside,Two or more races,134,0,4
507,2020-11-28T00:00:00.000,Southside,White,648,42,25
508,2020-11-28T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,168,4,1
509,2020-11-28T00:00:00.000,Thomas Jefferson,Black,705,88,18
510,2020-11-28T00:00:00.000,Thomas Jefferson,Latino,876,36,3
511,2020-11-28T00:00:00.000,Thomas Jefferson,Native American,6,0,0
512,2020-11-28T00:00:00.000,Thomas Jefferson,Not Reported,379,3,0
513,2020-11-28T00:00:00.000,Thomas Jefferson,Other Race,191,7,1
514,2020-11-28T00:00:00.000,Thomas Jefferson,Two or more races,122,6,0
515,2020-11-28T00:00:00.000,Thomas Jefferson,White,2864,126,59
516,2020-11-28T00:00:00.000,Three Rivers,Black,910,67,17
517,2020-11-28T00:00:00.000,Three Rivers,Latino,212,6,1
518,2020-11-28T00:00:00.000,Three Rivers,Not Reported,303,3,1
519,2020-11-28T00:00:00.000,Three Rivers,Other Race,37,3,0
520,2020-11-28T00:00:00.000,Three Rivers,Two or more races,22,2,0
521,2020-11-28T00:00:00.000,Three Rivers,White,1241,80,26
522,2020-11-28T00:00:00.000,Virginia Beach,Asian or Pacific Islander,435,38,8
523,2020-11-28T00:00:00.000,Virginia Beach,Black,2373,176,30
524,2020-11-28T00:00:00.000,Virginia Beach,Latino,748,34,4
525,2020-11-28T00:00:00.000,Virginia Beach,Native American,18,0,0
526,2020-11-28T00:00:00.000,Virginia Beach,Not Reported,2599,19,4
527,2020-11-28T00:00:00.000,Virginia Beach,Other Race,196,5,0
528,2020-11-28T00:00:00.000,Virginia Beach,Two or more races,134,6,2
529,2020-11-28T00:00:00.000,Virginia Beach,White,4157,249,65
530,2020-11-28T00:00:00.000,Western Tidewater,Asian or Pacific Islander,25,2,3
531,2020-11-28T00:00:00.000,Western Tidewater,Black,2327,176,75
532,2020-11-28T00:00:00.000,Western Tidewater,Latino,71,1,2
533,2020-11-28T00:00:00.000,Western Tidewater,Native American,5,0,0
534,2020-11-28T00:00:00.000,Western Tidewater,Not Reported,1151,6,3
535,2020-11-28T00:00:00.000,Western Tidewater,Other Race,101,1,2
536,2020-11-28T00:00:00.000,Western Tidewater,Two or more races,76,1,0
537,2020-11-28T00:00:00.000,Western Tidewater,White,1557,87,79
538,2020-11-28T00:00:00.000,West Piedmont,Asian or Pacific Islander,20,2,1
539,2020-11-28T00:00:00.000,West Piedmont,Black,804,113,24
540,2020-11-28T00:00:00.000,West Piedmont,Latino,362,14,1
541,2020-11-28T00:00:00.000,West Piedmont,Native American,4,0,0
542,2020-11-28T00:00:00.000,West Piedmont,Not Reported,1047,17,3
543,2020-11-28T00:00:00.000,West Piedmont,Other Race,19,1,1
544,2020-11-28T00:00:00.000,West Piedmont,Two or more races,25,0,0
545,2020-11-28T00:00:00.000,West Piedmont,White,2364,217,80
546,2020-11-27T00:00:00.000,Alexandria,Asian or Pacific Islander,187,11,1
547,2020-11-27T00:00:00.000,Alexandria,Black,1053,113,20
548,2020-11-27T00:00:00.000,Alexandria,Latino,2265,145,13
549,2020-11-27T00:00:00.000,Alexandria,Native American,4,0,0
550,2020-11-27T00:00:00.000,Alexandria,Not Reported,384,3,1
551,2020-11-27T00:00:00.000,Alexandria,Other Race,140,10,2
552,2020-11-27T00:00:00.000,Alexandria,Two or more races,40,2,0
553,2020-11-27T00:00:00.000,Alexandria,White,1149,70,40
554,2020-11-27T00:00:00.000,Alleghany,Asian or Pacific Islander,66,1,0
555,2020-11-27T00:00:00.000,Alleghany,Black,303,10,7
556,2020-11-27T00:00:00.000,Alleghany,Latino,248,13,1
557,2020-11-27T00:00:00.000,Alleghany,Not Reported,1471,7,2
558,2020-11-27T00:00:00.000,Alleghany,Other Race,39,2,0
559,2020-11-27T00:00:00.000,Alleghany,Two or more races,31,1,1
560,2020-11-27T00:00:00.000,Alleghany,White,2841,126,65
561,2020-11-27T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
562,2020-11-27T00:00:00.000,Arlington,Asian or Pacific Islander,297,29,13
563,2020-11-27T00:00:00.000,Arlington,Black,543,96,36
564,2020-11-27T00:00:00.000,Arlington,Latino,2288,273,30
565,2020-11-27T00:00:00.000,Arlington,Native American,7,0,0
566,2020-11-27T00:00:00.000,Arlington,Not Reported,850,4,0
567,2020-11-27T00:00:00.000,Arlington,Other Race,172,15,4
568,2020-11-27T00:00:00.000,Arlington,Two or more races,67,4,0
569,2020-11-27T00:00:00.000,Arlington,White,1893,156,74
570,2020-11-27T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,110,2,0
571,2020-11-27T00:00:00.000,Central Shenandoah,Black,366,20,6
572,2020-11-27T00:00:00.000,Central Shenandoah,Latino,1387,64,7
573,2020-11-27T00:00:00.000,Central Shenandoah,Native American,4,1,0
574,2020-11-27T00:00:00.000,Central Shenandoah,Not Reported,1467,10,3
575,2020-11-27T00:00:00.000,Central Shenandoah,Other Race,122,2,0
576,2020-11-27T00:00:00.000,Central Shenandoah,Two or more races,74,1,1
577,2020-11-27T00:00:00.000,Central Shenandoah,White,5462,270,90
578,2020-11-27T00:00:00.000,Central Virginia,Asian or Pacific Islander,45,1,0
579,2020-11-27T00:00:00.000,Central Virginia,Black,685,51,17
580,2020-11-27T00:00:00.000,Central Virginia,Latino,139,7,4
581,2020-11-27T00:00:00.000,Central Virginia,Native American,11,0,0
582,2020-11-27T00:00:00.000,Central Virginia,Not Reported,2630,30,7
583,2020-11-27T00:00:00.000,Central Virginia,Other Race,47,0,0
584,2020-11-27T00:00:00.000,Central Virginia,Two or more races,40,1,0
585,2020-11-27T00:00:00.000,Central Virginia,White,3134,160,45
586,2020-11-27T00:00:00.000,Chesapeake,Asian or Pacific Islander,122,12,6
587,2020-11-27T00:00:00.000,Chesapeake,Black,2380,282,36
588,2020-11-27T00:00:00.000,Chesapeake,Latino,483,35,2
589,2020-11-27T00:00:00.000,Chesapeake,Native American,14,0,0
590,2020-11-27T00:00:00.000,Chesapeake,Not Reported,757,3,0
591,2020-11-27T00:00:00.000,Chesapeake,Other Race,79,5,1
592,2020-11-27T00:00:00.000,Chesapeake,Two or more races,76,3,0
593,2020-11-27T00:00:00.000,Chesapeake,White,2474,188,35
594,2020-11-27T00:00:00.000,Chesterfield,Asian or Pacific Islander,176,7,1
595,2020-11-27T00:00:00.000,Chesterfield,Black,1965,158,37
596,2020-11-27T00:00:00.000,Chesterfield,Latino,2442,131,11
597,2020-11-27T00:00:00.000,Chesterfield,Native American,11,1,0
598,2020-11-27T00:00:00.000,Chesterfield,Not Reported,1750,4,12
599,2020-11-27T00:00:00.000,Chesterfield,Other Race,255,16,0
600,2020-11-27T00:00:00.000,Chesterfield,Two or more races,85,8,0
601,2020-11-27T00:00:00.000,Chesterfield,White,3279,213,102
602,2020-11-27T00:00:00.000,Chickahominy,Asian or Pacific Islander,25,3,0
603,2020-11-27T00:00:00.000,Chickahominy,Black,557,67,16
604,2020-11-27T00:00:00.000,Chickahominy,Latino,150,9,1
605,2020-11-27T00:00:00.000,Chickahominy,Native American,14,1,0
606,2020-11-27T00:00:00.000,Chickahominy,Not Reported,706,3,1
607,2020-11-27T00:00:00.000,Chickahominy,Other Race,40,3,0
608,2020-11-27T00:00:00.000,Chickahominy,Two or more races,15,1,0
609,2020-11-27T00:00:00.000,Chickahominy,White,1831,151,54
610,2020-11-27T00:00:00.000,Crater,Asian or Pacific Islander,38,0,0
611,2020-11-27T00:00:00.000,Crater,Black,2798,236,76
612,2020-11-27T00:00:00.000,Crater,Latino,292,11,5
613,2020-11-27T00:00:00.000,Crater,Native American,7,1,1
614,2020-11-27T00:00:00.000,Crater,Not Reported,1211,11,5
615,2020-11-27T00:00:00.000,Crater,Other Race,80,0,1
616,2020-11-27T00:00:00.000,Crater,Two or more races,20,1,1
617,2020-11-27T00:00:00.000,Crater,White,1429,80,33
618,2020-11-27T00:00:00.000,Cumberland Plateau,Black,65,0,0
619,2020-11-27T00:00:00.000,Cumberland Plateau,Latino,21,0,0
620,2020-11-27T00:00:00.000,Cumberland Plateau,Not Reported,267,4,0
621,2020-11-27T00:00:00.000,Cumberland Plateau,Other Race,5,0,0
622,2020-11-27T00:00:00.000,Cumberland Plateau,Two or more races,2,0,0
623,2020-11-27T00:00:00.000,Cumberland Plateau,White,2057,132,22
624,2020-11-27T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,8,0,0
625,2020-11-27T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,15,0,0
626,2020-11-27T00:00:00.000,Eastern Shore,Black,906,105,29
627,2020-11-27T00:00:00.000,Eastern Shore,Latino,290,12,3
628,2020-11-27T00:00:00.000,Eastern Shore,Not Reported,77,0,0
629,2020-11-27T00:00:00.000,Eastern Shore,Other Race,14,1,0
630,2020-11-27T00:00:00.000,Eastern Shore,Two or more races,1,1,0
631,2020-11-27T00:00:00.000,Eastern Shore,White,378,37,20
632,2020-11-27T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,16,1,0
633,2020-11-27T00:00:00.000,Eastern Shore and Three Rivers,Native American,6,0,0
634,2020-11-27T00:00:00.000,Fairfax,Asian or Pacific Islander,2814,314,81
635,2020-11-27T00:00:00.000,Fairfax,Black,2465,281,66
636,2020-11-27T00:00:00.000,Fairfax,Latino,13041,1143,105
637,2020-11-27T00:00:00.000,Fairfax,Native American,47,1,1
638,2020-11-27T00:00:00.000,Fairfax,Not Reported,3402,43,30
639,2020-11-27T00:00:00.000,Fairfax,Other Race,1272,111,22
640,2020-11-27T00:00:00.000,Fairfax,Two or more races,226,10,0
641,2020-11-27T00:00:00.000,Fairfax,White,6993,639,334
642,2020-11-27T00:00:00.000,Hampton,Asian or Pacific Islander,23,0,0
643,2020-11-27T00:00:00.000,Hampton,Black,1250,84,23
644,2020-11-27T00:00:00.000,Hampton,Latino,113,6,0
645,2020-11-27T00:00:00.000,Hampton,Native American,3,0,1
646,2020-11-27T00:00:00.000,Hampton,Not Reported,668,2,1
647,2020-11-27T00:00:00.000,Hampton,Other Race,98,3,1
648,2020-11-27T00:00:00.000,Hampton,Two or more races,27,1,0
649,2020-11-27T00:00:00.000,Hampton,White,545,20,8
650,2020-11-27T00:00:00.000,Henrico,Asian or Pacific Islander,368,13,4
651,2020-11-27T00:00:00.000,Henrico,Black,2505,282,104
652,2020-11-27T00:00:00.000,Henrico,Latino,1115,65,13
653,2020-11-27T00:00:00.000,Henrico,Native American,18,0,0
654,2020-11-27T00:00:00.000,Henrico,Not Reported,1383,9,2
655,2020-11-27T00:00:00.000,Henrico,Other Race,264,20,1
656,2020-11-27T00:00:00.000,Henrico,Two or more races,126,9,2
657,2020-11-27T00:00:00.000,Henrico,White,2400,186,121
658,2020-11-27T00:00:00.000,Lenowisco,Black,80,3,3
659,2020-11-27T00:00:00.000,Lenowisco,Latino,59,0,0
660,2020-11-27T00:00:00.000,Lenowisco,Not Reported,370,9,6
661,2020-11-27T00:00:00.000,Lenowisco,Other Race,12,0,0
662,2020-11-27T00:00:00.000,Lenowisco,Two or more races,32,3,3
663,2020-11-27T00:00:00.000,Lenowisco,White,2368,157,64
664,2020-11-27T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,37,2,0
665,2020-11-27T00:00:00.000,Lord Fairfax,Black,240,31,8
666,2020-11-27T00:00:00.000,Lord Fairfax,Latino,1030,66,10
667,2020-11-27T00:00:00.000,Lord Fairfax,Native American,4,1,1
668,2020-11-27T00:00:00.000,Lord Fairfax,Not Reported,632,6,7
669,2020-11-27T00:00:00.000,Lord Fairfax,Other Race,119,6,1
670,2020-11-27T00:00:00.000,Lord Fairfax,Two or more races,41,0,1
671,2020-11-27T00:00:00.000,Lord Fairfax,White,3680,321,116
672,2020-11-27T00:00:00.000,Loudoun,Asian or Pacific Islander,746,70,14
673,2020-11-27T00:00:00.000,Loudoun,Black,449,37,8
674,2020-11-27T00:00:00.000,Loudoun,Latino,3030,251,18
675,2020-11-27T00:00:00.000,Loudoun,Native American,8,0,0
676,2020-11-27T00:00:00.000,Loudoun,Not Reported,2344,6,0
677,2020-11-27T00:00:00.000,Loudoun,Other Race,486,23,3
678,2020-11-27T00:00:00.000,Loudoun,Two or more races,99,6,0
679,2020-11-27T00:00:00.000,Loudoun,White,2710,162,99
680,2020-11-27T00:00:00.000,Mount Rogers,Asian or Pacific Islander,10,1,0
681,2020-11-27T00:00:00.000,Mount Rogers,Black,144,10,3
682,2020-11-27T00:00:00.000,Mount Rogers,Latino,364,8,0
683,2020-11-27T00:00:00.000,Mount Rogers,Not Reported,469,13,6
684,2020-11-27T00:00:00.000,Mount Rogers,Other Race,25,2,2
685,2020-11-27T00:00:00.000,Mount Rogers,Two or more races,19,1,0
686,2020-11-27T00:00:00.000,Mount Rogers,White,4946,378,154
687,2020-11-27T00:00:00.000,New River,Asian or Pacific Islander,156,0,0
688,2020-11-27T00:00:00.000,New River,Black,313,5,1
689,2020-11-27T00:00:00.000,New River,Latino,280,5,0
690,2020-11-27T00:00:00.000,New River,Native American,5,0,0
691,2020-11-27T00:00:00.000,New River,Not Reported,1480,21,0
692,2020-11-27T00:00:00.000,New River,Other Race,25,0,0
693,2020-11-27T00:00:00.000,New River,Two or more races,113,6,4
694,2020-11-27T00:00:00.000,New River,White,3834,108,40
695,2020-11-27T00:00:00.000,Norfolk,Asian or Pacific Islander,96,9,0
696,2020-11-27T00:00:00.000,Norfolk,Black,2902,310,61
697,2020-11-27T00:00:00.000,Norfolk,Latino,512,34,0
698,2020-11-27T00:00:00.000,Norfolk,Native American,12,1,1
699,2020-11-27T00:00:00.000,Norfolk,Not Reported,1258,6,1
700,2020-11-27T00:00:00.000,Norfolk,Other Race,129,5,2
701,2020-11-27T00:00:00.000,Norfolk,Two or more races,77,7,0
702,2020-11-27T00:00:00.000,Norfolk,White,1422,85,24
703,2020-11-27T00:00:00.000,Peninsula,Asian or Pacific Islander,90,7,7
704,2020-11-27T00:00:00.000,Peninsula,Black,1758,111,30
705,2020-11-27T00:00:00.000,Peninsula,Latino,555,25,2
706,2020-11-27T00:00:00.000,Peninsula,Native American,8,2,1
707,2020-11-27T00:00:00.000,Peninsula,Not Reported,1808,2,0
708,2020-11-27T00:00:00.000,Peninsula,Other Race,254,4,0
709,2020-11-27T00:00:00.000,Peninsula,Two or more races,85,4,1
710,2020-11-27T00:00:00.000,Peninsula,White,1828,105,55
711,2020-11-27T00:00:00.000,Piedmont,Asian or Pacific Islander,14,0,1
712,2020-11-27T00:00:00.000,Piedmont,Black,854,91,26
713,2020-11-27T00:00:00.000,Piedmont,Latino,90,9,2
714,2020-11-27T00:00:00.000,Piedmont,Native American,7,0,0
715,2020-11-27T00:00:00.000,Piedmont,Not Reported,901,12,4
716,2020-11-27T00:00:00.000,Piedmont,Other Race,21,0,0
717,2020-11-27T00:00:00.000,Piedmont,Two or more races,40,2,1
718,2020-11-27T00:00:00.000,Piedmont,White,1107,85,33
719,2020-11-27T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,6,0,0
720,2020-11-27T00:00:00.000,Pittsylvania-Danville,Black,1091,127,23
721,2020-11-27T00:00:00.000,Pittsylvania-Danville,Latino,117,5,0
722,2020-11-27T00:00:00.000,Pittsylvania-Danville,Not Reported,916,18,1
723,2020-11-27T00:00:00.000,Pittsylvania-Danville,Other Race,5,0,0
724,2020-11-27T00:00:00.000,Pittsylvania-Danville,Two or more races,10,0,0
725,2020-11-27T00:00:00.000,Pittsylvania-Danville,White,1149,104,48
726,2020-11-27T00:00:00.000,Pittsylvania-Danville and Southside,Native American,4,1,0
727,2020-11-27T00:00:00.000,Portsmouth,Asian or Pacific Islander,25,1,0
728,2020-11-27T00:00:00.000,Portsmouth,Black,1934,260,49
729,2020-11-27T00:00:00.000,Portsmouth,Latino,110,11,1
730,2020-11-27T00:00:00.000,Portsmouth,Native American,4,2,0
731,2020-11-27T00:00:00.000,Portsmouth,Not Reported,461,8,2
732,2020-11-27T00:00:00.000,Portsmouth,Other Race,72,11,5
733,2020-11-27T00:00:00.000,Portsmouth,Two or more races,31,6,0
734,2020-11-27T00:00:00.000,Portsmouth,White,533,51,14
735,2020-11-27T00:00:00.000,Prince William,Asian or Pacific Islander,937,67,22
736,2020-11-27T00:00:00.000,Prince William,Black,2208,207,62
737,2020-11-27T00:00:00.000,Prince William,Latino,8538,734,83
738,2020-11-27T00:00:00.000,Prince William,Native American,36,1,1
739,2020-11-27T00:00:00.000,Prince William,Not Reported,4986,25,1
740,2020-11-27T00:00:00.000,Prince William,Other Race,955,25,0
741,2020-11-27T00:00:00.000,Prince William,Two or more races,188,3,0
742,2020-11-27T00:00:00.000,Prince William,White,3009,214,103
743,2020-11-27T00:00:00.000,Rappahannock,Asian or Pacific Islander,156,12,3
744,2020-11-27T00:00:00.000,Rappahannock,Black,1227,117,20
745,2020-11-27T00:00:00.000,Rappahannock,Latino,1742,123,10
746,2020-11-27T00:00:00.000,Rappahannock,Native American,10,0,0
747,2020-11-27T00:00:00.000,Rappahannock,Not Reported,1934,34,0
748,2020-11-27T00:00:00.000,Rappahannock,Other Race,232,6,0
749,2020-11-27T00:00:00.000,Rappahannock,Two or more races,85,4,0
750,2020-11-27T00:00:00.000,Rappahannock,White,2558,196,63
751,2020-11-27T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,27,2,1
752,2020-11-27T00:00:00.000,Rappahannock Rapidan,Black,507,46,16
753,2020-11-27T00:00:00.000,Rappahannock Rapidan,Latino,1035,70,8
754,2020-11-27T00:00:00.000,Rappahannock Rapidan,Native American,3,0,0
755,2020-11-27T00:00:00.000,Rappahannock Rapidan,Not Reported,990,13,7
756,2020-11-27T00:00:00.000,Rappahannock Rapidan,Other Race,53,4,0
757,2020-11-27T00:00:00.000,Rappahannock Rapidan,Two or more races,54,2,0
758,2020-11-27T00:00:00.000,Rappahannock Rapidan,White,1806,94,29
759,2020-11-27T00:00:00.000,Richmond,Asian or Pacific Islander,81,6,1
760,2020-11-27T00:00:00.000,Richmond,Black,2279,306,43
761,2020-11-27T00:00:00.000,Richmond,Latino,1549,118,8
762,2020-11-27T00:00:00.000,Richmond,Native American,5,0,0
763,2020-11-27T00:00:00.000,Richmond,Not Reported,985,2,1
764,2020-11-27T00:00:00.000,Richmond,Other Race,204,7,2
765,2020-11-27T00:00:00.000,Richmond,Two or more races,69,3,1
766,2020-11-27T00:00:00.000,Richmond,White,1364,60,26
767,2020-11-27T00:00:00.000,Roanoke,Asian or Pacific Islander,67,4,0
768,2020-11-27T00:00:00.000,Roanoke,Black,855,45,15
769,2020-11-27T00:00:00.000,Roanoke,Latino,579,33,1
770,2020-11-27T00:00:00.000,Roanoke,Not Reported,1258,2,1
771,2020-11-27T00:00:00.000,Roanoke,Other Race,45,1,0
772,2020-11-27T00:00:00.000,Roanoke,Two or more races,31,2,0
773,2020-11-27T00:00:00.000,Roanoke,White,1199,41,55
774,2020-11-27T00:00:00.000,Southside,Asian or Pacific Islander,5,0,0
775,2020-11-27T00:00:00.000,Southside,Black,740,53,24
776,2020-11-27T00:00:00.000,Southside,Latino,14,0,0
777,2020-11-27T00:00:00.000,Southside,Not Reported,704,7,5
778,2020-11-27T00:00:00.000,Southside,Other Race,19,1,1
779,2020-11-27T00:00:00.000,Southside,Two or more races,134,0,4
780,2020-11-27T00:00:00.000,Southside,White,642,42,25
781,2020-11-27T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,166,4,1
782,2020-11-27T00:00:00.000,Thomas Jefferson,Black,703,88,18
