,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
390,2020-12-10T00:00:00.000,Lenowisco,White,2950,181,73
391,2020-12-10T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,60,3,1
392,2020-12-10T00:00:00.000,Lord Fairfax,Black,303,32,8
393,2020-12-10T00:00:00.000,Lord Fairfax,Latino,1174,71,10
394,2020-12-10T00:00:00.000,Lord Fairfax,Native American,6,1,1
395,2020-12-10T00:00:00.000,Lord Fairfax,Not Reported,966,6,7
396,2020-12-10T00:00:00.000,Lord Fairfax,Other Race,158,7,1
397,2020-12-10T00:00:00.000,Lord Fairfax,Two or more races,59,2,1
398,2020-12-10T00:00:00.000,Lord Fairfax,White,4875,347,128
399,2020-12-10T00:00:00.000,Loudoun,Asian or Pacific Islander,852,75,14
400,2020-12-10T00:00:00.000,Loudoun,Black,510,40,9
401,2020-12-10T00:00:00.000,Loudoun,Latino,3234,256,18
402,2020-12-10T00:00:00.000,Loudoun,Native American,9,0,0
403,2020-12-10T00:00:00.000,Loudoun,Not Reported,2848,8,0
404,2020-12-10T00:00:00.000,Loudoun,Other Race,712,23,3
405,2020-12-10T00:00:00.000,Loudoun,Two or more races,129,6,0
406,2020-12-10T00:00:00.000,Loudoun,White,3126,167,107
407,2020-12-10T00:00:00.000,Mount Rogers,Asian or Pacific Islander,16,2,0
408,2020-12-10T00:00:00.000,Mount Rogers,Black,187,10,3
409,2020-12-10T00:00:00.000,Mount Rogers,Latino,406,9,1
410,2020-12-10T00:00:00.000,Mount Rogers,Not Reported,815,22,6
411,2020-12-10T00:00:00.000,Mount Rogers,Other Race,33,2,2
412,2020-12-10T00:00:00.000,Mount Rogers,Two or more races,44,2,0
413,2020-12-10T00:00:00.000,Mount Rogers,White,6225,446,163
414,2020-12-10T00:00:00.000,New River,Asian or Pacific Islander,174,1,0
415,2020-12-10T00:00:00.000,New River,Black,335,6,2
416,2020-12-10T00:00:00.000,New River,Latino,290,6,0
417,2020-12-10T00:00:00.000,New River,Native American,6,0,0
418,2020-12-10T00:00:00.000,New River,Not Reported,1917,27,0
419,2020-12-10T00:00:00.000,New River,Other Race,29,0,0
420,2020-12-10T00:00:00.000,New River,Two or more races,117,6,8
421,2020-12-10T00:00:00.000,New River,White,4469,137,59
422,2020-12-10T00:00:00.000,Norfolk,Asian or Pacific Islander,109,10,0
423,2020-12-10T00:00:00.000,Norfolk,Black,3148,336,66
424,2020-12-10T00:00:00.000,Norfolk,Latino,558,35,0
425,2020-12-10T00:00:00.000,Norfolk,Native American,14,1,1
426,2020-12-10T00:00:00.000,Norfolk,Not Reported,1460,11,3
427,2020-12-10T00:00:00.000,Norfolk,Other Race,143,5,2
428,2020-12-10T00:00:00.000,Norfolk,Two or more races,89,8,1
429,2020-12-10T00:00:00.000,Norfolk,White,1655,97,26
430,2020-12-10T00:00:00.000,Peninsula,Asian or Pacific Islander,107,8,6
431,2020-12-10T00:00:00.000,Peninsula,Black,1979,142,31
432,2020-12-10T00:00:00.000,Peninsula,Latino,593,30,2
433,2020-12-10T00:00:00.000,Peninsula,Native American,8,2,1
434,2020-12-10T00:00:00.000,Peninsula,Not Reported,1965,2,0
435,2020-12-10T00:00:00.000,Peninsula,Other Race,292,5,1
436,2020-12-10T00:00:00.000,Peninsula,Two or more races,107,4,1
437,2020-12-10T00:00:00.000,Peninsula,White,2238,124,56
438,2020-12-10T00:00:00.000,Piedmont,Asian or Pacific Islander,15,0,1
439,2020-12-10T00:00:00.000,Piedmont,Black,986,97,27
440,2020-12-10T00:00:00.000,Piedmont,Latino,93,9,2
441,2020-12-10T00:00:00.000,Piedmont,Native American,7,0,0
442,2020-12-10T00:00:00.000,Piedmont,Not Reported,1254,13,4
443,2020-12-10T00:00:00.000,Piedmont,Other Race,23,0,0
444,2020-12-10T00:00:00.000,Piedmont,Two or more races,62,2,1
445,2020-12-10T00:00:00.000,Piedmont,White,1316,96,34
446,2020-12-10T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,7,0,0
447,2020-12-10T00:00:00.000,Pittsylvania-Danville,Black,1262,133,25
448,2020-12-10T00:00:00.000,Pittsylvania-Danville,Latino,131,5,0
449,2020-12-10T00:00:00.000,Pittsylvania-Danville,Not Reported,1111,19,3
450,2020-12-10T00:00:00.000,Pittsylvania-Danville,Other Race,6,0,0
451,2020-12-10T00:00:00.000,Pittsylvania-Danville,Two or more races,13,0,0
452,2020-12-10T00:00:00.000,Pittsylvania-Danville,White,1424,111,54
453,2020-12-10T00:00:00.000,Pittsylvania-Danville and Southside,Native American,6,1,0
454,2020-12-10T00:00:00.000,Portsmouth,Asian or Pacific Islander,26,1,0
455,2020-12-10T00:00:00.000,Portsmouth,Black,2063,277,51
456,2020-12-10T00:00:00.000,Portsmouth,Latino,120,12,1
457,2020-12-10T00:00:00.000,Portsmouth,Native American,4,2,0
458,2020-12-10T00:00:00.000,Portsmouth,Not Reported,530,8,2
459,2020-12-10T00:00:00.000,Portsmouth,Other Race,81,11,5
460,2020-12-10T00:00:00.000,Portsmouth,Two or more races,33,6,0
461,2020-12-10T00:00:00.000,Portsmouth,White,623,58,14
462,2020-12-10T00:00:00.000,Prince William,Asian or Pacific Islander,1058,69,22
463,2020-12-10T00:00:00.000,Prince William,Black,2480,215,61
464,2020-12-10T00:00:00.000,Prince William,Latino,9265,764,85
465,2020-12-10T00:00:00.000,Prince William,Native American,40,1,1
466,2020-12-10T00:00:00.000,Prince William,Not Reported,5748,28,2
467,2020-12-10T00:00:00.000,Prince William,Other Race,1171,29,0
468,2020-12-10T00:00:00.000,Prince William,Two or more races,235,4,0
469,2020-12-10T00:00:00.000,Prince William,White,3546,226,104
470,2020-12-10T00:00:00.000,Rappahannock,Asian or Pacific Islander,184,12,3
471,2020-12-10T00:00:00.000,Rappahannock,Black,1440,124,20
472,2020-12-10T00:00:00.000,Rappahannock,Latino,1906,125,11
473,2020-12-10T00:00:00.000,Rappahannock,Native American,10,0,0
474,2020-12-10T00:00:00.000,Rappahannock,Not Reported,2511,35,0
475,2020-12-10T00:00:00.000,Rappahannock,Other Race,307,6,0
476,2020-12-10T00:00:00.000,Rappahannock,Two or more races,100,4,0
477,2020-12-10T00:00:00.000,Rappahannock,White,3105,211,67
478,2020-12-10T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,28,3,1
479,2020-12-10T00:00:00.000,Rappahannock Rapidan,Black,569,48,16
480,2020-12-10T00:00:00.000,Rappahannock Rapidan,Latino,1119,71,8
481,2020-12-10T00:00:00.000,Rappahannock Rapidan,Native American,5,0,0
482,2020-12-10T00:00:00.000,Rappahannock Rapidan,Not Reported,1115,14,7
483,2020-12-10T00:00:00.000,Rappahannock Rapidan,Other Race,61,4,0
484,2020-12-10T00:00:00.000,Rappahannock Rapidan,Two or more races,62,2,0
485,2020-12-10T00:00:00.000,Rappahannock Rapidan,White,2293,104,28
486,2020-12-10T00:00:00.000,Richmond,Asian or Pacific Islander,96,6,1
487,2020-12-10T00:00:00.000,Richmond,Black,2611,312,44
488,2020-12-10T00:00:00.000,Richmond,Latino,1605,121,8
489,2020-12-10T00:00:00.000,Richmond,Native American,6,0,0
490,2020-12-10T00:00:00.000,Richmond,Not Reported,1176,2,1
491,2020-12-10T00:00:00.000,Richmond,Other Race,214,7,2
492,2020-12-10T00:00:00.000,Richmond,Two or more races,86,5,1
493,2020-12-10T00:00:00.000,Richmond,White,1612,62,27
494,2020-12-10T00:00:00.000,Roanoke,Asian or Pacific Islander,87,4,0
495,2020-12-10T00:00:00.000,Roanoke,Black,956,45,15
496,2020-12-10T00:00:00.000,Roanoke,Latino,618,34,2
497,2020-12-10T00:00:00.000,Roanoke,Not Reported,1355,3,1
498,2020-12-10T00:00:00.000,Roanoke,Other Race,55,1,0
499,2020-12-10T00:00:00.000,Roanoke,Two or more races,33,2,0
500,2020-12-10T00:00:00.000,Roanoke,White,1417,46,61
501,2020-12-10T00:00:00.000,Southside,Asian or Pacific Islander,5,0,0
502,2020-12-10T00:00:00.000,Southside,Black,804,58,28
503,2020-12-10T00:00:00.000,Southside,Latino,17,2,0
504,2020-12-10T00:00:00.000,Southside,Not Reported,785,6,4
505,2020-12-10T00:00:00.000,Southside,Other Race,20,1,1
506,2020-12-10T00:00:00.000,Southside,Two or more races,137,0,7
507,2020-12-10T00:00:00.000,Southside,White,731,49,28
508,2020-12-10T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,178,4,1
509,2020-12-10T00:00:00.000,Thomas Jefferson,Black,824,99,18
510,2020-12-10T00:00:00.000,Thomas Jefferson,Latino,973,40,3
511,2020-12-10T00:00:00.000,Thomas Jefferson,Native American,7,0,0
512,2020-12-10T00:00:00.000,Thomas Jefferson,Not Reported,489,3,0
513,2020-12-10T00:00:00.000,Thomas Jefferson,Other Race,218,7,1
514,2020-12-10T00:00:00.000,Thomas Jefferson,Two or more races,130,6,1
515,2020-12-10T00:00:00.000,Thomas Jefferson,White,3206,143,60
516,2020-12-10T00:00:00.000,Three Rivers,Black,1019,79,19
517,2020-12-10T00:00:00.000,Three Rivers,Latino,235,7,1
518,2020-12-10T00:00:00.000,Three Rivers,Not Reported,361,3,1
519,2020-12-10T00:00:00.000,Three Rivers,Other Race,41,3,0
520,2020-12-10T00:00:00.000,Three Rivers,Two or more races,25,2,0
521,2020-12-10T00:00:00.000,Three Rivers,White,1513,92,29
522,2020-12-10T00:00:00.000,Virginia Beach,Asian or Pacific Islander,505,44,8
523,2020-12-10T00:00:00.000,Virginia Beach,Black,2633,187,34
524,2020-12-10T00:00:00.000,Virginia Beach,Latino,897,37,5
525,2020-12-10T00:00:00.000,Virginia Beach,Native American,18,0,0
526,2020-12-10T00:00:00.000,Virginia Beach,Not Reported,3102,27,7
527,2020-12-10T00:00:00.000,Virginia Beach,Other Race,221,7,0
528,2020-12-10T00:00:00.000,Virginia Beach,Two or more races,163,8,3
529,2020-12-10T00:00:00.000,Virginia Beach,White,5016,274,67
530,2020-12-10T00:00:00.000,Western Tidewater,Asian or Pacific Islander,25,2,3
531,2020-12-10T00:00:00.000,Western Tidewater,Black,2494,200,75
532,2020-12-10T00:00:00.000,Western Tidewater,Latino,75,1,2
533,2020-12-10T00:00:00.000,Western Tidewater,Native American,5,0,0
534,2020-12-10T00:00:00.000,Western Tidewater,Not Reported,1300,5,3
535,2020-12-10T00:00:00.000,Western Tidewater,Other Race,113,1,2
536,2020-12-10T00:00:00.000,Western Tidewater,Two or more races,85,1,2
537,2020-12-10T00:00:00.000,Western Tidewater,White,1732,102,80
538,2020-12-10T00:00:00.000,West Piedmont,Asian or Pacific Islander,23,2,1
539,2020-12-10T00:00:00.000,West Piedmont,Black,929,123,26
540,2020-12-10T00:00:00.000,West Piedmont,Latino,409,17,1
541,2020-12-10T00:00:00.000,West Piedmont,Native American,4,0,0
542,2020-12-10T00:00:00.000,West Piedmont,Not Reported,1129,18,4
543,2020-12-10T00:00:00.000,West Piedmont,Other Race,25,1,1
544,2020-12-10T00:00:00.000,West Piedmont,Two or more races,25,0,0
545,2020-12-10T00:00:00.000,West Piedmont,White,2779,245,84
546,2020-12-09T00:00:00.000,Alexandria,Asian or Pacific Islander,221,12,1
547,2020-12-09T00:00:00.000,Alexandria,Black,1169,121,19
548,2020-12-09T00:00:00.000,Alexandria,Latino,2475,157,14
549,2020-12-09T00:00:00.000,Alexandria,Native American,4,0,0
550,2020-12-09T00:00:00.000,Alexandria,Not Reported,541,3,1
551,2020-12-09T00:00:00.000,Alexandria,Other Race,159,12,2
552,2020-12-09T00:00:00.000,Alexandria,Two or more races,58,2,0
553,2020-12-09T00:00:00.000,Alexandria,White,1323,81,44
554,2020-12-09T00:00:00.000,Alleghany,Asian or Pacific Islander,80,2,0
555,2020-12-09T00:00:00.000,Alleghany,Black,357,13,9
556,2020-12-09T00:00:00.000,Alleghany,Latino,263,13,1
557,2020-12-09T00:00:00.000,Alleghany,Not Reported,1778,8,2
558,2020-12-09T00:00:00.000,Alleghany,Other Race,65,2,0
559,2020-12-09T00:00:00.000,Alleghany,Two or more races,41,1,2
560,2020-12-09T00:00:00.000,Alleghany,White,3560,141,83
561,2020-12-09T00:00:00.000,Alleghany and Roanoke,Native American,6,0,0
562,2020-12-09T00:00:00.000,Arlington,Asian or Pacific Islander,346,33,14
563,2020-12-09T00:00:00.000,Arlington,Black,611,102,36
564,2020-12-09T00:00:00.000,Arlington,Latino,2491,279,32
565,2020-12-09T00:00:00.000,Arlington,Native American,7,0,0
566,2020-12-09T00:00:00.000,Arlington,Not Reported,1217,11,1
567,2020-12-09T00:00:00.000,Arlington,Other Race,210,16,4
568,2020-12-09T00:00:00.000,Arlington,Two or more races,81,4,0
569,2020-12-09T00:00:00.000,Arlington,White,2099,159,75
570,2020-12-09T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,121,2,0
571,2020-12-09T00:00:00.000,Central Shenandoah,Black,468,21,8
572,2020-12-09T00:00:00.000,Central Shenandoah,Latino,1503,66,7
573,2020-12-09T00:00:00.000,Central Shenandoah,Native American,7,1,0
574,2020-12-09T00:00:00.000,Central Shenandoah,Not Reported,1923,15,3
575,2020-12-09T00:00:00.000,Central Shenandoah,Other Race,154,3,0
576,2020-12-09T00:00:00.000,Central Shenandoah,Two or more races,90,1,1
577,2020-12-09T00:00:00.000,Central Shenandoah,White,6827,317,96
578,2020-12-09T00:00:00.000,Central Virginia,Asian or Pacific Islander,54,1,0
579,2020-12-09T00:00:00.000,Central Virginia,Black,874,62,22
580,2020-12-09T00:00:00.000,Central Virginia,Latino,152,7,4
581,2020-12-09T00:00:00.000,Central Virginia,Native American,15,0,0
582,2020-12-09T00:00:00.000,Central Virginia,Not Reported,3154,33,9
583,2020-12-09T00:00:00.000,Central Virginia,Other Race,65,0,0
584,2020-12-09T00:00:00.000,Central Virginia,Two or more races,44,1,0
585,2020-12-09T00:00:00.000,Central Virginia,White,3790,173,53
586,2020-12-09T00:00:00.000,Chesapeake,Asian or Pacific Islander,145,15,7
587,2020-12-09T00:00:00.000,Chesapeake,Black,2567,295,37
588,2020-12-09T00:00:00.000,Chesapeake,Latino,517,37,2
589,2020-12-09T00:00:00.000,Chesapeake,Native American,17,0,0
590,2020-12-09T00:00:00.000,Chesapeake,Not Reported,850,3,0
591,2020-12-09T00:00:00.000,Chesapeake,Other Race,90,6,1
592,2020-12-09T00:00:00.000,Chesapeake,Two or more races,86,3,0
593,2020-12-09T00:00:00.000,Chesapeake,White,2863,197,39
594,2020-12-09T00:00:00.000,Chesterfield,Asian or Pacific Islander,206,8,1
595,2020-12-09T00:00:00.000,Chesterfield,Black,2232,166,38
596,2020-12-09T00:00:00.000,Chesterfield,Latino,2601,134,12
597,2020-12-09T00:00:00.000,Chesterfield,Native American,12,1,0
598,2020-12-09T00:00:00.000,Chesterfield,Not Reported,2027,7,12
599,2020-12-09T00:00:00.000,Chesterfield,Other Race,277,16,0
600,2020-12-09T00:00:00.000,Chesterfield,Two or more races,101,10,0
601,2020-12-09T00:00:00.000,Chesterfield,White,3953,245,108
602,2020-12-09T00:00:00.000,Chickahominy,Asian or Pacific Islander,27,3,0
603,2020-12-09T00:00:00.000,Chickahominy,Black,623,67,17
604,2020-12-09T00:00:00.000,Chickahominy,Latino,158,9,1
605,2020-12-09T00:00:00.000,Chickahominy,Native American,15,1,0
606,2020-12-09T00:00:00.000,Chickahominy,Not Reported,811,3,1
607,2020-12-09T00:00:00.000,Chickahominy,Other Race,48,3,0
608,2020-12-09T00:00:00.000,Chickahominy,Two or more races,23,2,0
609,2020-12-09T00:00:00.000,Chickahominy,White,2204,157,57
610,2020-12-09T00:00:00.000,Crater,Asian or Pacific Islander,46,0,0
611,2020-12-09T00:00:00.000,Crater,Black,2969,247,77
612,2020-12-09T00:00:00.000,Crater,Latino,302,11,5
613,2020-12-09T00:00:00.000,Crater,Native American,7,1,1
614,2020-12-09T00:00:00.000,Crater,Not Reported,1277,13,5
615,2020-12-09T00:00:00.000,Crater,Other Race,94,0,1
616,2020-12-09T00:00:00.000,Crater,Two or more races,22,2,1
617,2020-12-09T00:00:00.000,Crater,White,1592,84,34
618,2020-12-09T00:00:00.000,Cumberland Plateau,Black,67,0,0
619,2020-12-09T00:00:00.000,Cumberland Plateau,Latino,30,0,0
620,2020-12-09T00:00:00.000,Cumberland Plateau,Not Reported,474,9,2
621,2020-12-09T00:00:00.000,Cumberland Plateau,Other Race,7,0,0
622,2020-12-09T00:00:00.000,Cumberland Plateau,Two or more races,3,0,0
623,2020-12-09T00:00:00.000,Cumberland Plateau,White,2734,168,43
624,2020-12-09T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,9,0,0
625,2020-12-09T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,18,0,0
626,2020-12-09T00:00:00.000,Eastern Shore,Black,942,104,29
627,2020-12-09T00:00:00.000,Eastern Shore,Latino,297,12,3
628,2020-12-09T00:00:00.000,Eastern Shore,Not Reported,78,0,0
629,2020-12-09T00:00:00.000,Eastern Shore,Other Race,16,1,0
630,2020-12-09T00:00:00.000,Eastern Shore,Two or more races,1,1,0
631,2020-12-09T00:00:00.000,Eastern Shore,White,458,43,20
632,2020-12-09T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,18,1,0
633,2020-12-09T00:00:00.000,Eastern Shore and Three Rivers,Native American,7,0,0
634,2020-12-09T00:00:00.000,Fairfax,Asian or Pacific Islander,3341,339,82
635,2020-12-09T00:00:00.000,Fairfax,Black,2790,292,66
636,2020-12-09T00:00:00.000,Fairfax,Latino,14238,1195,106
637,2020-12-09T00:00:00.000,Fairfax,Native American,54,1,1
638,2020-12-09T00:00:00.000,Fairfax,Not Reported,4753,48,30
639,2020-12-09T00:00:00.000,Fairfax,Other Race,1583,121,22
640,2020-12-09T00:00:00.000,Fairfax,Two or more races,314,12,0
641,2020-12-09T00:00:00.000,Fairfax,White,8283,682,338
642,2020-12-09T00:00:00.000,Hampton,Asian or Pacific Islander,29,0,0
643,2020-12-09T00:00:00.000,Hampton,Black,1419,105,24
644,2020-12-09T00:00:00.000,Hampton,Latino,126,8,0
645,2020-12-09T00:00:00.000,Hampton,Native American,4,0,1
646,2020-12-09T00:00:00.000,Hampton,Not Reported,759,3,1
647,2020-12-09T00:00:00.000,Hampton,Other Race,110,3,1
648,2020-12-09T00:00:00.000,Hampton,Two or more races,36,1,0
649,2020-12-09T00:00:00.000,Hampton,White,656,26,8
650,2020-12-09T00:00:00.000,Henrico,Asian or Pacific Islander,428,13,4
651,2020-12-09T00:00:00.000,Henrico,Black,2841,296,105
652,2020-12-09T00:00:00.000,Henrico,Latino,1173,66,13
653,2020-12-09T00:00:00.000,Henrico,Native American,20,0,0
654,2020-12-09T00:00:00.000,Henrico,Not Reported,1682,11,7
655,2020-12-09T00:00:00.000,Henrico,Other Race,297,20,1
656,2020-12-09T00:00:00.000,Henrico,Two or more races,139,10,2
657,2020-12-09T00:00:00.000,Henrico,White,2860,207,134
658,2020-12-09T00:00:00.000,Lenowisco,Black,89,3,3
659,2020-12-09T00:00:00.000,Lenowisco,Latino,62,0,0
660,2020-12-09T00:00:00.000,Lenowisco,Not Reported,412,9,6
661,2020-12-09T00:00:00.000,Lenowisco,Other Race,12,0,0
662,2020-12-09T00:00:00.000,Lenowisco,Two or more races,36,3,3
663,2020-12-09T00:00:00.000,Lenowisco,White,2878,178,72
664,2020-12-09T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,59,3,1
665,2020-12-09T00:00:00.000,Lord Fairfax,Black,297,32,8
666,2020-12-09T00:00:00.000,Lord Fairfax,Latino,1161,70,10
667,2020-12-09T00:00:00.000,Lord Fairfax,Native American,6,1,1
668,2020-12-09T00:00:00.000,Lord Fairfax,Not Reported,910,6,7
669,2020-12-09T00:00:00.000,Lord Fairfax,Other Race,157,7,1
670,2020-12-09T00:00:00.000,Lord Fairfax,Two or more races,58,2,1
671,2020-12-09T00:00:00.000,Lord Fairfax,White,4751,346,126
672,2020-12-09T00:00:00.000,Loudoun,Asian or Pacific Islander,839,73,14
673,2020-12-09T00:00:00.000,Loudoun,Black,503,40,9
674,2020-12-09T00:00:00.000,Loudoun,Latino,3209,256,18
675,2020-12-09T00:00:00.000,Loudoun,Native American,9,0,0
676,2020-12-09T00:00:00.000,Loudoun,Not Reported,2781,8,0
677,2020-12-09T00:00:00.000,Loudoun,Other Race,709,23,3
678,2020-12-09T00:00:00.000,Loudoun,Two or more races,130,6,0
679,2020-12-09T00:00:00.000,Loudoun,White,3090,166,107
680,2020-12-09T00:00:00.000,Mount Rogers,Asian or Pacific Islander,15,2,0
681,2020-12-09T00:00:00.000,Mount Rogers,Black,185,10,3
682,2020-12-09T00:00:00.000,Mount Rogers,Latino,403,9,1
683,2020-12-09T00:00:00.000,Mount Rogers,Not Reported,759,22,6
684,2020-12-09T00:00:00.000,Mount Rogers,Other Race,33,2,2
685,2020-12-09T00:00:00.000,Mount Rogers,Two or more races,44,1,0
686,2020-12-09T00:00:00.000,Mount Rogers,White,6103,439,163
687,2020-12-09T00:00:00.000,New River,Asian or Pacific Islander,173,1,0
688,2020-12-09T00:00:00.000,New River,Black,332,6,2
689,2020-12-09T00:00:00.000,New River,Latino,290,6,0
690,2020-12-09T00:00:00.000,New River,Native American,6,0,0
691,2020-12-09T00:00:00.000,New River,Not Reported,1879,26,0
692,2020-12-09T00:00:00.000,New River,Other Race,29,0,0
693,2020-12-09T00:00:00.000,New River,Two or more races,117,6,7
694,2020-12-09T00:00:00.000,New River,White,4421,137,54
695,2020-12-09T00:00:00.000,Norfolk,Asian or Pacific Islander,107,10,0
696,2020-12-09T00:00:00.000,Norfolk,Black,3126,329,66
697,2020-12-09T00:00:00.000,Norfolk,Latino,555,34,0
698,2020-12-09T00:00:00.000,Norfolk,Native American,12,1,1
699,2020-12-09T00:00:00.000,Norfolk,Not Reported,1450,10,3
700,2020-12-09T00:00:00.000,Norfolk,Other Race,143,5,2
701,2020-12-09T00:00:00.000,Norfolk,Two or more races,89,7,0
702,2020-12-09T00:00:00.000,Norfolk,White,1624,94,26
703,2020-12-09T00:00:00.000,Peninsula,Asian or Pacific Islander,108,8,6
704,2020-12-09T00:00:00.000,Peninsula,Black,1959,141,30
705,2020-12-09T00:00:00.000,Peninsula,Latino,589,30,2
706,2020-12-09T00:00:00.000,Peninsula,Native American,9,2,1
707,2020-12-09T00:00:00.000,Peninsula,Not Reported,1954,2,0
708,2020-12-09T00:00:00.000,Peninsula,Other Race,287,5,1
709,2020-12-09T00:00:00.000,Peninsula,Two or more races,103,4,1
710,2020-12-09T00:00:00.000,Peninsula,White,2207,122,56
711,2020-12-09T00:00:00.000,Piedmont,Asian or Pacific Islander,15,0,1
712,2020-12-09T00:00:00.000,Piedmont,Black,969,97,27
713,2020-12-09T00:00:00.000,Piedmont,Latino,93,9,2
714,2020-12-09T00:00:00.000,Piedmont,Native American,7,0,0
715,2020-12-09T00:00:00.000,Piedmont,Not Reported,1249,12,4
716,2020-12-09T00:00:00.000,Piedmont,Other Race,24,0,0
717,2020-12-09T00:00:00.000,Piedmont,Two or more races,62,2,1
718,2020-12-09T00:00:00.000,Piedmont,White,1291,95,33
719,2020-12-09T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,7,0,0
720,2020-12-09T00:00:00.000,Pittsylvania-Danville,Black,1247,133,24
721,2020-12-09T00:00:00.000,Pittsylvania-Danville,Latino,130,5,0
722,2020-12-09T00:00:00.000,Pittsylvania-Danville,Not Reported,1090,20,3
723,2020-12-09T00:00:00.000,Pittsylvania-Danville,Other Race,6,0,0
724,2020-12-09T00:00:00.000,Pittsylvania-Danville,Two or more races,13,0,0
725,2020-12-09T00:00:00.000,Pittsylvania-Danville,White,1394,109,53
726,2020-12-09T00:00:00.000,Pittsylvania-Danville and Southside,Native American,6,1,0
727,2020-12-09T00:00:00.000,Portsmouth,Asian or Pacific Islander,26,1,0
728,2020-12-09T00:00:00.000,Portsmouth,Black,2046,271,50
729,2020-12-09T00:00:00.000,Portsmouth,Latino,119,12,1
730,2020-12-09T00:00:00.000,Portsmouth,Native American,4,2,0
731,2020-12-09T00:00:00.000,Portsmouth,Not Reported,518,8,2
732,2020-12-09T00:00:00.000,Portsmouth,Other Race,81,11,5
733,2020-12-09T00:00:00.000,Portsmouth,Two or more races,33,6,0
734,2020-12-09T00:00:00.000,Portsmouth,White,608,54,14
735,2020-12-09T00:00:00.000,Prince William,Asian or Pacific Islander,1046,69,22
736,2020-12-09T00:00:00.000,Prince William,Black,2455,214,61
737,2020-12-09T00:00:00.000,Prince William,Latino,9177,764,83
738,2020-12-09T00:00:00.000,Prince William,Native American,38,1,1
739,2020-12-09T00:00:00.000,Prince William,Not Reported,5735,28,2
740,2020-12-09T00:00:00.000,Prince William,Other Race,1160,28,0
741,2020-12-09T00:00:00.000,Prince William,Two or more races,227,4,0
742,2020-12-09T00:00:00.000,Prince William,White,3458,224,104
743,2020-12-09T00:00:00.000,Rappahannock,Asian or Pacific Islander,183,12,3
744,2020-12-09T00:00:00.000,Rappahannock,Black,1422,121,20
745,2020-12-09T00:00:00.000,Rappahannock,Latino,1889,125,11
746,2020-12-09T00:00:00.000,Rappahannock,Native American,10,0,0
747,2020-12-09T00:00:00.000,Rappahannock,Not Reported,2459,35,0
748,2020-12-09T00:00:00.000,Rappahannock,Other Race,301,6,0
749,2020-12-09T00:00:00.000,Rappahannock,Two or more races,100,4,0
750,2020-12-09T00:00:00.000,Rappahannock,White,3064,210,67
751,2020-12-09T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,28,2,1
752,2020-12-09T00:00:00.000,Rappahannock Rapidan,Black,553,48,16
753,2020-12-09T00:00:00.000,Rappahannock Rapidan,Latino,1110,71,8
754,2020-12-09T00:00:00.000,Rappahannock Rapidan,Native American,4,0,0
755,2020-12-09T00:00:00.000,Rappahannock Rapidan,Not Reported,1112,14,7
756,2020-12-09T00:00:00.000,Rappahannock Rapidan,Other Race,60,4,0
757,2020-12-09T00:00:00.000,Rappahannock Rapidan,Two or more races,62,2,0
758,2020-12-09T00:00:00.000,Rappahannock Rapidan,White,2236,104,28
759,2020-12-09T00:00:00.000,Richmond,Asian or Pacific Islander,95,6,1
760,2020-12-09T00:00:00.000,Richmond,Black,2581,312,44
761,2020-12-09T00:00:00.000,Richmond,Latino,1602,120,8
762,2020-12-09T00:00:00.000,Richmond,Native American,6,0,0
763,2020-12-09T00:00:00.000,Richmond,Not Reported,1156,2,1
764,2020-12-09T00:00:00.000,Richmond,Other Race,214,7,2
765,2020-12-09T00:00:00.000,Richmond,Two or more races,83,5,1
766,2020-12-09T00:00:00.000,Richmond,White,1578,61,26
767,2020-12-09T00:00:00.000,Roanoke,Asian or Pacific Islander,85,4,0
768,2020-12-09T00:00:00.000,Roanoke,Black,946,45,15
769,2020-12-09T00:00:00.000,Roanoke,Latino,613,34,2
770,2020-12-09T00:00:00.000,Roanoke,Not Reported,1351,3,1
771,2020-12-09T00:00:00.000,Roanoke,Other Race,53,1,0
772,2020-12-09T00:00:00.000,Roanoke,Two or more races,33,2,0
773,2020-12-09T00:00:00.000,Roanoke,White,1388,45,60
774,2020-12-09T00:00:00.000,Southside,Asian or Pacific Islander,5,0,0
775,2020-12-09T00:00:00.000,Southside,Black,796,58,28
776,2020-12-09T00:00:00.000,Southside,Latino,17,1,0
777,2020-12-09T00:00:00.000,Southside,Not Reported,780,6,4
778,2020-12-09T00:00:00.000,Southside,Other Race,20,1,1
779,2020-12-09T00:00:00.000,Southside,Two or more races,135,0,5
780,2020-12-09T00:00:00.000,Southside,White,728,47,27
781,2020-12-09T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,177,4,1
