,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
1086,Tulare,2020-04-17,23.0,5.0,,,7.0,1.0,6.0
1087,Sonoma,2020-04-17,2.0,6.0,,,1.0,3.0,33.0
1088,Madera,2020-04-17,0.0,5.0,,,0.0,0.0,7.0
1089,Nevada,2020-04-17,2.0,4.0,,,1.0,3.0,0.0
1090,Marin,2020-04-17,4.0,2.0,,,2.0,0.0,15.0
1091,Orange,2020-04-17,160.0,124.0,,,58.0,15.0,274.0
1092,El Dorado,2020-04-17,0.0,6.0,,,0.0,1.0,12.0
1093,Contra Costa,2020-04-17,34.0,46.0,,,13.0,11.0,59.0
1094,Shasta,2020-04-17,1.0,0.0,,,1.0,0.0,13.0
1095,Mendocino,2020-04-17,0.0,0.0,,,0.0,0.0,7.0
1096,Ventura,2020-04-17,23.0,33.0,,,8.0,11.0,37.0
1097,Tehama,2020-04-17,0.0,0.0,,,0.0,0.0,5.0
1098,San Benito,2020-04-17,1.0,0.0,,,0.0,0.0,2.0
1099,Plumas,2020-04-17,0.0,1.0,,,0.0,0.0,
1100,Los Angeles,2020-04-17,1720.0,634.0,,,594.0,105.0,593.0
1101,Solano,2020-04-17,10.0,11.0,,,5.0,1.0,36.0
1102,Napa,2020-04-17,0.0,1.0,,,0.0,0.0,13.0
1103,Santa Barbara,2020-04-17,36.0,6.0,,,16.0,0.0,63.0
1104,Yuba,2020-04-17,0.0,5.0,,,0.0,4.0,4.0
1105,Monterey,2020-04-17,22.0,25.0,,,3.0,1.0,22.0
1106,Humboldt,2020-04-17,0.0,4.0,,,2.0,1.0,1.0
1107,Fresno,2020-04-17,31.0,29.0,,,12.0,2.0,52.0
1108,Trinity,2020-04-17,0.0,0.0,,,0.0,0.0,
1109,Merced,2020-04-17,0.0,4.0,,,0.0,2.0,3.0
1110,Riverside,2020-04-17,215.0,144.0,,,69.0,23.0,119.0
1111,San Francisco,2020-04-17,79.0,36.0,,,28.0,8.0,66.0
1112,San Joaquin,2020-04-17,23.0,23.0,,,10.0,3.0,26.0
1113,Siskiyou,2020-04-17,0.0,3.0,,,0.0,0.0,4.0
1114,Mariposa,2020-04-17,0.0,1.0,,,0.0,0.0,
1115,Calaveras,2020-04-17,0.0,2.0,,,0.0,2.0,9.0
1116,San Luis Obispo,2020-04-17,3.0,11.0,,,3.0,2.0,32.0
1117,Nevada,2020-04-18,4.0,5.0,,,1.0,4.0,4.0
1118,San Bernardino,2020-04-18,161.0,108.0,,,61.0,22.0,107.0
1119,Kern,2020-04-18,33.0,14.0,,,18.0,2.0,56.0
1120,Trinity,2020-04-18,0.0,0.0,,,0.0,0.0,
1121,Modoc,2020-04-18,0.0,1.0,,,0.0,0.0,
1122,Glenn,2020-04-18,0.0,0.0,,,0.0,0.0,
1123,Plumas,2020-04-18,0.0,1.0,,,0.0,0.0,
1124,Butte,2020-04-18,1.0,4.0,,,0.0,2.0,11.0
1125,Tehama,2020-04-18,0.0,0.0,,,0.0,0.0,4.0
1126,Amador,2020-04-18,0.0,0.0,,,0.0,0.0,3.0
1127,Mendocino,2020-04-18,0.0,0.0,,,0.0,0.0,9.0
1128,Sutter,2020-04-18,0.0,0.0,,,,,
1129,Riverside,2020-04-18,223.0,118.0,,,71.0,19.0,133.0
1130,Del Norte,2020-04-18,0.0,2.0,,,0.0,1.0,6.0
1131,Marin,2020-04-18,3.0,1.0,,,1.0,0.0,13.0
1132,Tulare,2020-04-18,27.0,0.0,,,9.0,0.0,11.0
1133,Alameda,2020-04-18,82.0,73.0,,,36.0,16.0,62.0
1134,Contra Costa,2020-04-18,35.0,44.0,,,13.0,8.0,79.0
1135,Lassen,2020-04-18,0.0,1.0,,,0.0,0.0,
1136,Humboldt,2020-04-18,0.0,4.0,,,0.0,0.0,5.0
1137,Solano,2020-04-18,9.0,11.0,,,6.0,1.0,34.0
1138,Sacramento,2020-04-18,65.0,46.0,,,22.0,17.0,58.0
1139,El Dorado,2020-04-18,0.0,8.0,,,0.0,2.0,11.0
1140,Lake,2020-04-18,0.0,0.0,,,0.0,0.0,6.0
1141,Stanislaus,2020-04-18,14.0,23.0,,,5.0,1.0,31.0
1142,Yolo,2020-04-18,4.0,0.0,,,1.0,0.0,14.0
1143,Tuolumne,2020-04-18,0.0,0.0,,,0.0,0.0,1.0
1144,Los Angeles,2020-04-18,1709.0,578.0,,,586.0,110.0,579.0
1145,Santa Clara,2020-04-18,137.0,52.0,,,67.0,13.0,84.0
1146,Monterey,2020-04-18,26.0,21.0,,,2.0,0.0,38.0
1147,Santa Cruz,2020-04-18,2.0,2.0,,,1.0,1.0,12.0
1148,San Francisco,2020-04-18,74.0,29.0,,,27.0,7.0,75.0
1149,San Joaquin,2020-04-18,23.0,27.0,,,11.0,4.0,38.0
1150,Madera,2020-04-18,0.0,7.0,,,0.0,0.0,7.0
1151,San Luis Obispo,2020-04-18,3.0,12.0,,,3.0,2.0,23.0
1152,Ventura,2020-04-18,25.0,28.0,,,9.0,5.0,35.0
1153,Santa Barbara,2020-04-18,31.0,9.0,,,15.0,4.0,60.0
1154,Orange,2020-04-18,157.0,120.0,,,64.0,23.0,263.0
1155,Imperial,2020-04-18,21.0,12.0,,,9.0,4.0,2.0
1156,Sonoma,2020-04-18,2.0,4.0,,,1.0,1.0,32.0
1157,Napa,2020-04-18,0.0,0.0,,,0.0,0.0,13.0
1158,Inyo,2020-04-18,1.0,1.0,,,1.0,0.0,4.0
1159,Yuba,2020-04-18,0.0,3.0,,,0.0,2.0,5.0
1160,Mono,2020-04-18,0.0,0.0,,,0.0,0.0,2.0
1161,Calaveras,2020-04-18,0.0,0.0,,,0.0,0.0,11.0
1162,San Benito,2020-04-18,0.0,0.0,,,0.0,0.0,2.0
1163,San Diego,2020-04-18,223.0,97.0,,,90.0,18.0,164.0
1164,San Mateo,2020-04-18,49.0,12.0,,,16.0,0.0,37.0
1165,Shasta,2020-04-18,1.0,1.0,,,1.0,0.0,13.0
1166,Siskiyou,2020-04-18,0.0,1.0,,,0.0,1.0,4.0
1167,Mariposa,2020-04-18,0.0,0.0,,,0.0,0.0,
1168,Merced,2020-04-18,0.0,3.0,,,0.0,0.0,4.0
1169,Fresno,2020-04-18,32.0,35.0,,,13.0,2.0,51.0
1170,Placer,2020-04-18,11.0,17.0,,,1.0,2.0,6.0
1171,Kings,2020-04-18,8.0,0.0,,,2.0,0.0,1.0
1172,Colusa,2020-04-18,0.0,0.0,,,0.0,0.0,6.0
1173,Solano,2020-04-19,11.0,10.0,,,6.0,3.0,40.0
1174,Del Norte,2020-04-19,0.0,0.0,,,0.0,0.0,3.0
1175,Yolo,2020-04-19,6.0,0.0,,,0.0,0.0,21.0
1176,Placer,2020-04-19,11.0,12.0,,,1.0,5.0,6.0
1177,San Bernardino,2020-04-19,158.0,97.0,,,62.0,17.0,107.0
1178,El Dorado,2020-04-19,0.0,11.0,,,0.0,3.0,11.0
1179,Napa,2020-04-19,0.0,3.0,,,0.0,0.0,14.0
1180,Humboldt,2020-04-19,0.0,3.0,,,0.0,0.0,7.0
1181,Trinity,2020-04-19,0.0,0.0,,,0.0,0.0,
1182,Butte,2020-04-19,1.0,3.0,,,0.0,1.0,11.0
1183,Santa Cruz,2020-04-19,2.0,3.0,,,1.0,0.0,13.0
1184,San Diego,2020-04-19,226.0,94.0,,,92.0,26.0,154.0
1185,Sacramento,2020-04-19,65.0,39.0,,,22.0,11.0,59.0
1186,Imperial,2020-04-19,25.0,8.0,,,11.0,2.0,1.0
1187,Shasta,2020-04-19,1.0,0.0,,,1.0,0.0,11.0
1188,Sonoma,2020-04-19,2.0,8.0,,,0.0,2.0,27.0
1189,Nevada,2020-04-19,1.0,4.0,,,1.0,4.0,4.0
1190,Lassen,2020-04-19,0.0,1.0,,,0.0,0.0,
1191,San Mateo,2020-04-19,53.0,6.0,,,18.0,0.0,22.0
1192,Sutter,2020-04-19,0.0,0.0,,,,,
1193,Amador,2020-04-19,0.0,0.0,,,0.0,0.0,2.0
1194,Kings,2020-04-19,8.0,0.0,,,3.0,0.0,0.0
1195,Stanislaus,2020-04-19,13.0,16.0,,,5.0,3.0,41.0
1196,Tuolumne,2020-04-19,0.0,0.0,,,0.0,0.0,2.0
1197,Mendocino,2020-04-19,0.0,0.0,,,0.0,0.0,9.0
1198,Merced,2020-04-19,0.0,2.0,,,0.0,1.0,4.0
1199,Tulare,2020-04-19,27.0,0.0,,,9.0,0.0,13.0
1200,Lake,2020-04-19,0.0,2.0,,,0.0,0.0,5.0
1201,Siskiyou,2020-04-19,0.0,1.0,,,0.0,1.0,4.0
1202,Plumas,2020-04-19,0.0,0.0,,,0.0,0.0,
1203,Fresno,2020-04-19,32.0,35.0,,,14.0,2.0,59.0
1204,Los Angeles,2020-04-19,1739.0,549.0,,,595.0,115.0,577.0
1205,Tehama,2020-04-19,0.0,0.0,,,0.0,0.0,5.0
1206,Alameda,2020-04-19,84.0,63.0,,,37.0,5.0,61.0
1207,Orange,2020-04-19,162.0,130.0,,,73.0,24.0,248.0
1208,Calaveras,2020-04-19,0.0,0.0,,,0.0,0.0,11.0
1209,Contra Costa,2020-04-19,34.0,40.0,,,14.0,7.0,69.0
1210,Santa Barbara,2020-04-19,29.0,7.0,,,16.0,1.0,60.0
1211,Madera,2020-04-19,0.0,7.0,,,0.0,0.0,7.0
1212,Mariposa,2020-04-19,0.0,0.0,,,0.0,0.0,
1213,Inyo,2020-04-19,1.0,0.0,,,1.0,0.0,5.0
1214,Glenn,2020-04-19,0.0,0.0,,,0.0,0.0,
1215,Mono,2020-04-19,0.0,0.0,,,0.0,0.0,2.0
1216,Riverside,2020-04-19,236.0,113.0,,,76.0,22.0,145.0
1217,Ventura,2020-04-19,26.0,26.0,,,9.0,4.0,33.0
1218,San Luis Obispo,2020-04-19,2.0,7.0,,,2.0,1.0,27.0
1219,Marin,2020-04-19,3.0,7.0,,,1.0,3.0,10.0
1220,Kern,2020-04-19,34.0,20.0,,,18.0,2.0,49.0
1221,Yuba,2020-04-19,0.0,2.0,,,0.0,2.0,5.0
1222,San Joaquin,2020-04-19,23.0,16.0,,,12.0,2.0,32.0
1223,San Francisco,2020-04-19,73.0,34.0,,,27.0,10.0,76.0
1224,Santa Clara,2020-04-19,143.0,32.0,,,67.0,5.0,105.0
1225,San Benito,2020-04-19,0.0,0.0,,,0.0,0.0,3.0
1226,Monterey,2020-04-19,25.0,6.0,,,2.0,0.0,26.0
1227,Modoc,2020-04-19,0.0,0.0,,,0.0,0.0,
1228,Colusa,2020-04-19,1.0,0.0,,,0.0,0.0,6.0
1229,Yolo,2020-04-20,5.0,1.0,,,0.0,0.0,14.0
1230,Stanislaus,2020-04-20,13.0,18.0,,,5.0,6.0,34.0
1231,San Joaquin,2020-04-20,30.0,23.0,,,16.0,4.0,18.0
1232,Tuolumne,2020-04-20,0.0,0.0,,,0.0,0.0,2.0
1233,Madera,2020-04-20,0.0,6.0,,,0.0,0.0,7.0
1234,Amador,2020-04-20,0.0,0.0,,,0.0,0.0,4.0
1235,Siskiyou,2020-04-20,0.0,1.0,,,0.0,1.0,5.0
1236,Trinity,2020-04-20,0.0,0.0,,,0.0,0.0,
1237,Los Angeles,2020-04-20,1791.0,602.0,,,625.0,93.0,607.0
1238,Santa Clara,2020-04-20,149.0,42.0,,,68.0,8.0,115.0
1239,Orange,2020-04-20,172.0,102.0,,,73.0,21.0,184.0
1240,Calaveras,2020-04-20,0.0,1.0,,,0.0,0.0,11.0
1241,Placer,2020-04-20,8.0,7.0,,,2.0,1.0,15.0
1242,San Mateo,2020-04-20,56.0,16.0,,,18.0,4.0,19.0
1243,Butte,2020-04-20,1.0,2.0,,,0.0,1.0,9.0
1244,Glenn,2020-04-20,0.0,0.0,,,0.0,0.0,
1245,Kern,2020-04-20,34.0,11.0,,,13.0,1.0,51.0
1246,Marin,2020-04-20,6.0,4.0,,,2.0,1.0,11.0
1247,Napa,2020-04-20,1.0,2.0,,,1.0,0.0,8.0
1248,Sonoma,2020-04-20,2.0,12.0,,,0.0,6.0,29.0
1249,Imperial,2020-04-20,25.0,9.0,,,11.0,2.0,1.0
1250,San Benito,2020-04-20,0.0,0.0,,,0.0,0.0,3.0
1251,Fresno,2020-04-20,35.0,30.0,,,15.0,1.0,55.0
1252,Sacramento,2020-04-20,69.0,32.0,,,33.0,8.0,62.0
1253,Ventura,2020-04-20,29.0,18.0,,,8.0,2.0,27.0
1254,El Dorado,2020-04-20,0.0,4.0,,,0.0,0.0,13.0
1255,Mariposa,2020-04-20,0.0,1.0,,,0.0,0.0,
1256,Merced,2020-04-20,0.0,1.0,,,0.0,1.0,6.0
1257,Santa Barbara,2020-04-20,30.0,9.0,,,20.0,2.0,61.0
1258,Monterey,2020-04-20,24.0,7.0,,,2.0,1.0,23.0
1259,Shasta,2020-04-20,1.0,0.0,,,1.0,0.0,16.0
1260,Humboldt,2020-04-20,0.0,6.0,,,0.0,0.0,4.0
1261,Riverside,2020-04-20,240.0,145.0,,,72.0,29.0,133.0
1262,San Luis Obispo,2020-04-20,2.0,3.0,,,2.0,0.0,28.0
1263,Plumas,2020-04-20,0.0,0.0,,,0.0,0.0,
1264,Inyo,2020-04-20,1.0,0.0,,,1.0,0.0,4.0
1265,Santa Cruz,2020-04-20,3.0,1.0,,,1.0,0.0,11.0
1266,San Diego,2020-04-20,238.0,76.0,,,95.0,13.0,149.0
1267,Mendocino,2020-04-20,0.0,0.0,,,0.0,0.0,7.0
1268,Solano,2020-04-20,10.0,11.0,,,6.0,3.0,36.0
1269,Lassen,2020-04-20,0.0,1.0,,,0.0,0.0,
1270,Del Norte,2020-04-20,0.0,2.0,,,0.0,1.0,1.0
1271,San Bernardino,2020-04-20,152.0,200.0,,,60.0,28.0,150.0
1272,Sutter,2020-04-20,0.0,0.0,,,,,
1273,Kings,2020-04-20,8.0,0.0,,,3.0,0.0,3.0
1274,Nevada,2020-04-20,1.0,5.0,,,1.0,2.0,7.0
1275,Tulare,2020-04-20,27.0,0.0,,,9.0,0.0,15.0
1276,Alameda,2020-04-20,85.0,52.0,,,38.0,4.0,59.0
1277,Contra Costa,2020-04-20,37.0,28.0,,,13.0,8.0,75.0
1278,Mono,2020-04-20,0.0,0.0,,,0.0,0.0,2.0
1279,Yuba,2020-04-20,0.0,1.0,,,0.0,1.0,7.0
1280,Colusa,2020-04-20,1.0,0.0,,,0.0,0.0,5.0
1281,Tehama,2020-04-20,0.0,0.0,,,0.0,0.0,6.0
1282,Modoc,2020-04-20,0.0,0.0,,,0.0,0.0,
1283,San Francisco,2020-04-20,79.0,27.0,,,27.0,7.0,73.0
1284,Lake,2020-04-20,0.0,2.0,,,0.0,1.0,0.0
1285,Nevada,2020-04-21,1.0,4.0,5.0,58.0,1.0,2.0,7.0
1286,Placer,2020-04-21,4.0,18.0,22.0,,2.0,2.0,11.0
1287,Solano,2020-04-21,6.0,17.0,23.0,204.0,2.0,0.0,38.0
1288,Sacramento,2020-04-21,54.0,39.0,93.0,50.0,21.0,8.0,72.0
1289,Los Angeles,2020-04-21,1854.0,617.0,2471.0,13663.0,613.0,111.0,941.0
1290,San Joaquin,2020-04-21,27.0,24.0,51.0,544.0,16.0,5.0,30.0
1291,San Bernardino,2020-04-21,153.0,204.0,357.0,2714.0,51.0,36.0,142.0
1292,Mendocino,2020-04-21,0.0,1.0,1.0,151.0,0.0,0.0,9.0
1293,Sonoma,2020-04-21,2.0,17.0,19.0,575.0,0.0,6.0,28.0
1294,Riverside,2020-04-21,250.0,120.0,370.0,2726.0,81.0,32.0,112.0
1295,Glenn,2020-04-21,0.0,0.0,0.0,,0.0,0.0,
1296,Mariposa,2020-04-21,0.0,1.0,1.0,,0.0,0.0,
1297,Tehama,2020-04-21,0.0,0.0,0.0,,0.0,0.0,3.0
1298,Lake,2020-04-21,0.0,2.0,2.0,58.0,0.0,0.0,6.0
1299,Mono,2020-04-21,0.0,0.0,0.0,17.0,0.0,0.0,2.0
1300,Modoc,2020-04-21,0.0,1.0,1.0,20.0,0.0,0.0,
1301,San Benito,2020-04-21,1.0,0.0,1.0,25.0,0.0,0.0,2.0
1302,Merced,2020-04-21,0.0,3.0,3.0,,0.0,2.0,4.0
1303,Inyo,2020-04-21,1.0,0.0,1.0,50.0,1.0,0.0,3.0
1304,Siskiyou,2020-04-21,0.0,1.0,1.0,36.0,0.0,1.0,5.0
1305,Fresno,2020-04-21,35.0,35.0,70.0,764.0,15.0,3.0,46.0
1306,Del Norte,2020-04-21,0.0,1.0,1.0,,0.0,0.0,3.0
1307,Ventura,2020-04-21,28.0,28.0,56.0,976.0,9.0,10.0,25.0
1308,Butte,2020-04-21,0.0,1.0,1.0,424.0,0.0,1.0,19.0
1309,San Francisco,2020-04-21,76.0,45.0,121.0,738.0,25.0,9.0,79.0
1310,Kern,2020-04-21,31.0,12.0,43.0,1171.0,13.0,1.0,57.0
1311,Kings,2020-04-21,8.0,0.0,8.0,223.0,3.0,0.0,6.0
1312,Yuba,2020-04-21,0.0,0.0,0.0,445.0,0.0,0.0,16.0
1313,Calaveras,2020-04-21,0.0,0.0,0.0,50.0,0.0,0.0,12.0
1314,Shasta,2020-04-21,1.0,0.0,1.0,279.0,1.0,0.0,16.0
1315,Santa Clara,2020-04-21,144.0,34.0,178.0,2582.0,70.0,16.0,120.0
1316,Humboldt,2020-04-21,0.0,5.0,5.0,308.0,0.0,0.0,6.0
1317,Napa,2020-04-21,1.0,1.0,2.0,387.0,1.0,0.0,9.0
1318,San Diego,2020-04-21,221.0,84.0,305.0,3776.0,98.0,21.0,161.0
1319,Yolo,2020-04-21,5.0,2.0,7.0,,1.0,0.0,15.0
1320,San Luis Obispo,2020-04-21,1.0,5.0,6.0,303.0,1.0,3.0,25.0
1321,Orange,2020-04-21,179.0,129.0,308.0,4213.0,77.0,27.0,277.0
1322,Trinity,2020-04-21,0.0,0.0,0.0,54.0,0.0,0.0,
1323,Sutter,2020-04-21,0.0,0.0,0.0,,,,
1324,Stanislaus,2020-04-21,11.0,20.0,31.0,1400.0,4.0,7.0,72.0
1325,Marin,2020-04-21,5.0,4.0,9.0,242.0,2.0,1.0,11.0
1326,Tuolumne,2020-04-21,0.0,0.0,0.0,90.0,0.0,0.0,3.0
1327,Tulare,2020-04-21,27.0,0.0,27.0,276.0,9.0,0.0,15.0
1328,Alameda,2020-04-21,85.0,59.0,144.0,591.0,41.0,9.0,66.0
1329,Lassen,2020-04-21,0.0,1.0,1.0,,0.0,0.0,
1330,Colusa,2020-04-21,1.0,0.0,1.0,80.0,1.0,0.0,4.0
1331,Santa Cruz,2020-04-21,3.0,2.0,5.0,351.0,1.0,0.0,16.0
1332,Plumas,2020-04-21,0.0,0.0,0.0,9.0,0.0,0.0,
1333,Imperial,2020-04-21,23.0,12.0,35.0,161.0,12.0,0.0,1.0
1334,Contra Costa,2020-04-21,33.0,44.0,77.0,1037.0,13.0,11.0,71.0
1335,San Mateo,2020-04-21,53.0,14.0,67.0,395.0,19.0,2.0,33.0
1336,Madera,2020-04-21,0.0,5.0,5.0,,0.0,0.0,15.0
1337,El Dorado,2020-04-21,0.0,3.0,3.0,155.0,0.0,0.0,12.0
1338,Monterey,2020-04-21,7.0,4.0,11.0,875.0,2.0,1.0,68.0
1339,Santa Barbara,2020-04-21,26.0,8.0,34.0,415.0,13.0,5.0,82.0
1340,Amador,2020-04-21,0.0,0.0,0.0,,0.0,0.0,2.0
1341,San Joaquin,2020-04-22,29.0,28.0,57.0,632.0,14.0,4.0,25.0
1342,Alameda,2020-04-22,84.0,61.0,145.0,1141.0,38.0,17.0,46.0
1343,Santa Cruz,2020-04-22,3.0,4.0,7.0,351.0,1.0,1.0,10.0
1344,San Luis Obispo,2020-04-22,1.0,7.0,8.0,303.0,1.0,3.0,25.0
1345,Mendocino,2020-04-22,0.0,0.0,0.0,151.0,0.0,0.0,7.0
1346,Fresno,2020-04-22,36.0,43.0,79.0,748.0,14.0,4.0,52.0
1347,Tulare,2020-04-22,27.0,0.0,27.0,226.0,9.0,0.0,25.0
1348,San Benito,2020-04-22,0.0,0.0,0.0,25.0,0.0,0.0,1.0
1349,Sutter,2020-04-22,0.0,0.0,0.0,,,,
1350,Del Norte,2020-04-22,0.0,2.0,2.0,,0.0,1.0,3.0
1351,Butte,2020-04-22,0.0,0.0,0.0,424.0,0.0,1.0,17.0
1352,El Dorado,2020-04-22,0.0,5.0,5.0,165.0,0.0,1.0,13.0
1353,Mariposa,2020-04-22,0.0,0.0,0.0,30.0,0.0,0.0,
1354,Trinity,2020-04-22,0.0,0.0,0.0,54.0,0.0,0.0,
1355,Mono,2020-04-22,0.0,0.0,0.0,17.0,0.0,0.0,2.0
1356,Colusa,2020-04-22,1.0,0.0,1.0,80.0,1.0,0.0,4.0
1357,Solano,2020-04-22,10.0,18.0,28.0,204.0,2.0,2.0,32.0
1358,Monterey,2020-04-22,6.0,3.0,9.0,875.0,2.0,1.0,95.0
1359,Glenn,2020-04-22,0.0,0.0,0.0,,0.0,0.0,
1360,San Diego,2020-04-22,241.0,77.0,318.0,5467.0,104.0,21.0,365.0
1361,Humboldt,2020-04-22,0.0,8.0,8.0,310.0,0.0,1.0,8.0
1362,Tehama,2020-04-22,0.0,0.0,0.0,,0.0,0.0,4.0
1363,Los Angeles,2020-04-22,1858.0,590.0,2448.0,17405.0,602.0,125.0,1215.0
1364,Plumas,2020-04-22,0.0,0.0,0.0,9.0,0.0,0.0,
1365,Sacramento,2020-04-22,47.0,23.0,70.0,50.0,18.0,5.0,79.0
1366,Contra Costa,2020-04-22,32.0,52.0,84.0,1031.0,13.0,14.0,75.0
1367,Kern,2020-04-22,32.0,25.0,57.0,1167.0,14.0,1.0,58.0
1368,Stanislaus,2020-04-22,13.0,20.0,33.0,1421.0,5.0,6.0,58.0
1369,San Francisco,2020-04-22,75.0,17.0,92.0,738.0,28.0,3.0,74.0
1370,Imperial,2020-04-22,26.0,8.0,34.0,161.0,12.0,0.0,1.0
1371,Orange,2020-04-22,172.0,111.0,283.0,4786.0,73.0,21.0,293.0
1372,Lassen,2020-04-22,0.0,1.0,1.0,25.0,0.0,0.0,
1373,San Bernardino,2020-04-22,149.0,201.0,345.0,3830.0,54.0,32.0,167.0
1374,San Mateo,2020-04-22,50.0,17.0,67.0,395.0,15.0,2.0,32.0
1375,Santa Clara,2020-04-22,137.0,39.0,176.0,2741.0,68.0,9.0,157.0
1376,Napa,2020-04-22,1.0,2.0,3.0,387.0,1.0,0.0,11.0
1377,Tuolumne,2020-04-22,0.0,1.0,1.0,151.0,0.0,0.0,2.0
1378,Kings,2020-04-22,9.0,0.0,9.0,192.0,3.0,0.0,3.0
1379,Lake,2020-04-22,0.0,3.0,3.0,58.0,0.0,1.0,4.0
1380,Yuba,2020-04-22,0.0,0.0,0.0,445.0,0.0,0.0,13.0
1381,Siskiyou,2020-04-22,0.0,1.0,1.0,65.0,0.0,1.0,4.0
1382,Madera,2020-04-22,0.0,3.0,3.0,568.0,0.0,0.0,22.0
1383,Merced,2020-04-22,3.0,3.0,6.0,,0.0,0.0,4.0
1384,Shasta,2020-04-22,1.0,0.0,1.0,279.0,1.0,0.0,14.0
1385,Nevada,2020-04-22,1.0,0.0,1.0,57.0,1.0,0.0,8.0
1386,Ventura,2020-04-22,27.0,30.0,57.0,1049.0,8.0,9.0,33.0
1387,Riverside,2020-04-22,229.0,127.0,333.0,3668.0,84.0,25.0,176.0
1388,Yolo,2020-04-22,4.0,0.0,4.0,,1.0,0.0,14.0
1389,Calaveras,2020-04-22,0.0,0.0,0.0,50.0,0.0,0.0,12.0
1390,Inyo,2020-04-22,1.0,0.0,1.0,50.0,1.0,0.0,4.0
1391,Amador,2020-04-22,0.0,1.0,1.0,,0.0,0.0,3.0
1392,Placer,2020-04-22,5.0,20.0,25.0,,1.0,1.0,10.0
1393,Marin,2020-04-22,5.0,10.0,15.0,242.0,2.0,5.0,12.0
1394,Modoc,2020-04-22,0.0,0.0,0.0,12.0,0.0,0.0,
1395,Sonoma,2020-04-22,3.0,16.0,19.0,596.0,0.0,7.0,27.0
1396,Santa Barbara,2020-04-22,25.0,9.0,34.0,427.0,13.0,3.0,88.0
1397,Colusa,2020-04-23,1.0,0.0,1.0,80.0,1.0,0.0,4.0
1398,Imperial,2020-04-23,23.0,4.0,27.0,240.0,9.0,0.0,1.0
1399,Humboldt,2020-04-23,0.0,7.0,7.0,310.0,0.0,1.0,4.0
1400,Mono,2020-04-23,0.0,0.0,0.0,17.0,0.0,0.0,2.0
1401,Mendocino,2020-04-23,0.0,1.0,1.0,151.0,0.0,1.0,7.0
1402,Contra Costa,2020-04-23,31.0,51.0,82.0,1031.0,13.0,13.0,81.0
1403,Stanislaus,2020-04-23,14.0,17.0,31.0,1421.0,6.0,2.0,62.0
1404,San Mateo,2020-04-23,53.0,19.0,72.0,517.0,16.0,1.0,35.0
1405,Mariposa,2020-04-23,0.0,1.0,1.0,30.0,0.0,0.0,0.0
1406,Merced,2020-04-23,0.0,2.0,2.0,206.0,0.0,0.0,7.0
1407,Shasta,2020-04-23,1.0,0.0,1.0,645.0,1.0,0.0,16.0
1408,Solano,2020-04-23,11.0,15.0,26.0,204.0,5.0,4.0,31.0
1409,Sonoma,2020-04-23,3.0,17.0,20.0,615.0,0.0,5.0,48.0
1410,Placer,2020-04-23,4.0,21.0,25.0,,1.0,1.0,11.0
1411,Orange,2020-04-23,170.0,143.0,313.0,5251.0,75.0,25.0,293.0
1412,Santa Clara,2020-04-23,137.0,28.0,165.0,2741.0,67.0,5.0,137.0
1413,San Francisco,2020-04-23,75.0,29.0,104.0,1173.0,31.0,6.0,70.0
1414,Los Angeles,2020-04-23,1863.0,595.0,2458.0,21107.0,600.0,118.0,1263.0
1415,Lake,2020-04-23,0.0,1.0,1.0,58.0,0.0,0.0,4.0
1416,Del Norte,2020-04-23,0.0,6.0,6.0,,0.0,3.0,3.0
1417,Inyo,2020-04-23,1.0,0.0,1.0,50.0,1.0,0.0,5.0
1418,Ventura,2020-04-23,25.0,24.0,49.0,1305.0,10.0,5.0,47.0
1419,Tuolumne,2020-04-23,0.0,0.0,0.0,151.0,0.0,0.0,2.0
1420,Kings,2020-04-23,9.0,0.0,9.0,192.0,3.0,0.0,4.0
1421,San Luis Obispo,2020-04-23,1.0,4.0,5.0,526.0,1.0,1.0,30.0
1422,Lassen,2020-04-23,0.0,0.0,0.0,25.0,0.0,0.0,0.0
1423,Monterey,2020-04-23,6.0,6.0,12.0,875.0,4.0,1.0,122.0
1424,Nevada,2020-04-23,1.0,3.0,4.0,116.0,0.0,1.0,6.0
1425,Tehama,2020-04-23,0.0,0.0,0.0,106.0,0.0,0.0,4.0
1426,Trinity,2020-04-23,0.0,0.0,0.0,54.0,0.0,0.0,0.0
1427,Fresno,2020-04-23,39.0,39.0,78.0,748.0,16.0,4.0,52.0
1428,Alameda,2020-04-23,81.0,90.0,171.0,1129.0,37.0,24.0,95.0
1429,Calaveras,2020-04-23,0.0,1.0,1.0,50.0,0.0,1.0,11.0
1430,San Benito,2020-04-23,0.0,0.0,0.0,25.0,0.0,0.0,1.0
1431,Santa Barbara,2020-04-23,24.0,16.0,40.0,717.0,13.0,4.0,90.0
1432,El Dorado,2020-04-23,0.0,8.0,8.0,173.0,0.0,1.0,15.0
1433,Napa,2020-04-23,1.0,1.0,2.0,387.0,1.0,0.0,2.0
1434,Yuba,2020-04-23,0.0,2.0,2.0,445.0,0.0,2.0,9.0
1435,Santa Cruz,2020-04-23,3.0,3.0,6.0,351.0,1.0,0.0,9.0
1436,Sutter,2020-04-23,0.0,0.0,0.0,,,,0.0
