,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
3051,Butte,2020-05-22,7.0,1.0,8.0,448.0,2.0,0.0,17.0
3052,Alameda,2020-05-22,79.0,81.0,160.0,2968.0,38.0,17.0,119.0
3053,San Benito,2020-05-22,1.0,0.0,1.0,25.0,0.0,0.0,1.0
3054,Lake,2020-05-22,0.0,2.0,2.0,110.0,0.0,0.0,3.0
3055,Placer,2020-05-22,6.0,20.0,26.0,753.0,3.0,5.0,42.0
3056,Yuba,2020-05-22,1.0,0.0,1.0,445.0,0.0,0.0,4.0
3057,San Diego,2020-05-22,331.0,50.0,381.0,6221.0,145.0,10.0,333.0
3058,Santa Barbara,2020-05-22,20.0,4.0,24.0,717.0,7.0,2.0,60.0
3059,Del Norte,2020-05-22,0.0,0.0,0.0,51.0,0.0,0.0,4.0
3060,Stanislaus,2020-05-22,23.0,11.0,34.0,1374.0,3.0,2.0,81.0
3061,Tuolumne,2020-05-22,0.0,0.0,0.0,151.0,0.0,0.0,2.0
3062,Siskiyou,2020-05-22,0.0,2.0,2.0,65.0,0.0,1.0,5.0
3063,Kern,2020-05-22,45.0,8.0,53.0,1761.0,20.0,0.0,64.0
3064,Riverside,2020-05-22,195.0,115.0,310.0,4029.0,64.0,16.0,130.0
3065,Los Angeles,2020-05-22,1490.0,565.0,2055.0,23628.0,470.0,102.0,1187.0
3066,Tehama,2020-05-22,0.0,0.0,0.0,106.0,0.0,0.0,7.0
3067,Tulare,2020-05-22,38.0,1.0,39.0,881.0,9.0,1.0,31.0
3068,El Dorado,2020-05-22,0.0,4.0,4.0,199.0,1.0,2.0,8.0
3069,San Joaquin,2020-05-22,9.0,26.0,35.0,1366.0,5.0,6.0,23.0
3070,Sutter,2020-05-22,0.0,0.0,0.0,14.0,0.0,0.0,
3071,Napa,2020-05-22,1.0,7.0,8.0,387.0,1.0,0.0,0.0
3072,Lassen,2020-05-22,0.0,1.0,1.0,25.0,0.0,0.0,
3073,Mono,2020-05-22,0.0,0.0,0.0,17.0,0.0,0.0,2.0
3074,Nevada,2020-05-22,0.0,0.0,0.0,119.0,0.0,0.0,8.0
3075,Calaveras,2020-05-22,0.0,0.0,0.0,50.0,0.0,0.0,9.0
3076,Amador,2020-05-22,0.0,1.0,1.0,51.0,0.0,0.0,1.0
3077,Alameda,2020-05-23,80.0,78.0,158.0,2968.0,41.0,19.0,110.0
3078,Solano,2020-05-23,18.0,14.0,32.0,707.0,6.0,0.0,43.0
3079,Sonoma,2020-05-23,5.0,17.0,22.0,871.0,3.0,2.0,49.0
3080,Santa Cruz,2020-05-23,4.0,1.0,5.0,397.0,1.0,0.0,10.0
3081,Mendocino,2020-05-23,3.0,2.0,5.0,180.0,0.0,0.0,7.0
3082,San Mateo,2020-05-23,39.0,11.0,50.0,1096.0,16.0,0.0,42.0
3083,Siskiyou,2020-05-23,0.0,2.0,2.0,65.0,0.0,1.0,5.0
3084,Sacramento,2020-05-23,12.0,12.0,24.0,2388.0,3.0,0.0,101.0
3085,Calaveras,2020-05-23,0.0,0.0,0.0,50.0,0.0,0.0,9.0
3086,Santa Clara,2020-05-23,37.0,17.0,54.0,3318.0,18.0,1.0,178.0
3087,Orange,2020-05-23,278.0,94.0,372.0,6993.0,122.0,13.0,407.0
3088,Modoc,2020-05-23,0.0,1.0,1.0,41.0,0.0,0.0,
3089,Colusa,2020-05-23,0.0,0.0,0.0,88.0,0.0,0.0,6.0
3090,Lassen,2020-05-23,0.0,0.0,0.0,25.0,0.0,0.0,
3091,Imperial,2020-05-23,75.0,2.0,77.0,210.0,23.0,0.0,9.0
3092,Monterey,2020-05-23,7.0,1.0,8.0,811.0,3.0,1.0,104.0
3093,Trinity,2020-05-23,0.0,0.0,0.0,54.0,0.0,0.0,
3094,Placer,2020-05-23,6.0,19.0,25.0,753.0,3.0,5.0,42.0
3095,Kings,2020-05-23,25.0,3.0,28.0,199.0,7.0,1.0,4.0
3096,Merced,2020-05-23,7.0,4.0,11.0,242.0,5.0,1.0,4.0
3097,Del Norte,2020-05-23,0.0,0.0,0.0,51.0,0.0,0.0,0.0
3098,Lake,2020-05-23,0.0,1.0,1.0,110.0,0.0,1.0,2.0
3099,El Dorado,2020-05-23,1.0,5.0,6.0,199.0,1.0,5.0,3.0
3100,Santa Barbara,2020-05-23,21.0,3.0,24.0,717.0,8.0,1.0,66.0
3101,Riverside,2020-05-23,193.0,95.0,288.0,3971.0,59.0,20.0,142.0
3102,Shasta,2020-05-23,0.0,1.0,1.0,667.0,0.0,0.0,13.0
3103,San Joaquin,2020-05-23,10.0,21.0,31.0,1366.0,5.0,8.0,21.0
3104,Amador,2020-05-23,0.0,0.0,0.0,51.0,0.0,0.0,2.0
3105,Kern,2020-05-23,48.0,10.0,58.0,1727.0,22.0,2.0,78.0
3106,Yuba,2020-05-23,1.0,0.0,1.0,445.0,0.0,0.0,9.0
3107,Yolo,2020-05-23,0.0,0.0,0.0,186.0,1.0,1.0,0.0
3108,San Francisco,2020-05-23,45.0,28.0,73.0,2619.0,18.0,9.0,83.0
3109,Fresno,2020-05-23,66.0,37.0,103.0,2137.0,21.0,6.0,85.0
3110,Sutter,2020-05-23,0.0,0.0,0.0,14.0,0.0,0.0,
3111,Tulare,2020-05-23,40.0,1.0,41.0,920.0,9.0,1.0,13.0
3112,Tehama,2020-05-23,0.0,0.0,0.0,106.0,0.0,0.0,6.0
3113,Glenn,2020-05-23,0.0,0.0,0.0,,0.0,0.0,
3114,Plumas,2020-05-23,0.0,0.0,0.0,45.0,0.0,0.0,
3115,Humboldt,2020-05-23,4.0,13.0,17.0,352.0,1.0,1.0,3.0
3116,San Bernardino,2020-05-23,134.0,100.0,234.0,4821.0,47.0,15.0,207.0
3117,Nevada,2020-05-23,0.0,0.0,0.0,120.0,0.0,1.0,4.0
3118,San Benito,2020-05-23,1.0,0.0,1.0,25.0,0.0,0.0,2.0
3119,San Diego,2020-05-23,304.0,82.0,386.0,6224.0,138.0,14.0,323.0
3120,Stanislaus,2020-05-23,23.0,15.0,38.0,1369.0,6.0,2.0,87.0
3121,Contra Costa,2020-05-23,14.0,34.0,48.0,1628.0,6.0,6.0,100.0
3122,Mono,2020-05-23,0.0,0.0,0.0,17.0,0.0,0.0,2.0
3123,Tuolumne,2020-05-23,0.0,0.0,0.0,151.0,0.0,0.0,1.0
3124,Butte,2020-05-23,5.0,0.0,5.0,448.0,2.0,0.0,20.0
3125,Mariposa,2020-05-23,0.0,0.0,0.0,30.0,0.0,0.0,
3126,Napa,2020-05-23,1.0,1.0,2.0,387.0,1.0,0.0,2.0
3127,Inyo,2020-05-23,0.0,0.0,0.0,42.0,0.0,0.0,4.0
3128,Ventura,2020-05-23,29.0,25.0,54.0,1318.0,11.0,1.0,39.0
3129,Marin,2020-05-23,2.0,4.0,6.0,390.0,1.0,2.0,15.0
3130,Los Angeles,2020-05-23,1440.0,566.0,2006.0,23605.0,462.0,104.0,1257.0
3131,San Luis Obispo,2020-05-23,2.0,0.0,2.0,462.0,1.0,0.0,27.0
3132,Madera,2020-05-23,0.0,0.0,0.0,528.0,0.0,0.0,21.0
3133,Santa Cruz,2020-05-24,4.0,1.0,5.0,397.0,1.0,0.0,14.0
3134,Del Norte,2020-05-24,0.0,0.0,0.0,51.0,0.0,0.0,2.0
3135,Madera,2020-05-24,0.0,1.0,1.0,528.0,0.0,1.0,22.0
3136,Yolo,2020-05-24,0.0,0.0,0.0,186.0,0.0,0.0,0.0
3137,Siskiyou,2020-05-24,0.0,2.0,2.0,65.0,0.0,1.0,5.0
3138,Sacramento,2020-05-24,9.0,17.0,26.0,2363.0,2.0,4.0,110.0
3139,Colusa,2020-05-24,0.0,0.0,0.0,88.0,0.0,0.0,6.0
3140,Riverside,2020-05-24,188.0,80.0,268.0,3944.0,60.0,18.0,150.0
3141,Orange,2020-05-24,286.0,102.0,388.0,6993.0,117.0,14.0,404.0
3142,Butte,2020-05-24,5.0,0.0,5.0,448.0,2.0,0.0,20.0
3143,El Dorado,2020-05-24,1.0,4.0,5.0,199.0,1.0,4.0,4.0
3144,San Joaquin,2020-05-24,11.0,25.0,36.0,1366.0,6.0,5.0,17.0
3145,Mendocino,2020-05-24,3.0,2.0,5.0,180.0,0.0,0.0,7.0
3146,Ventura,2020-05-24,32.0,36.0,68.0,1331.0,13.0,5.0,46.0
3147,Tulare,2020-05-24,42.0,2.0,44.0,920.0,10.0,1.0,13.0
3148,Yuba,2020-05-24,1.0,0.0,1.0,445.0,0.0,0.0,13.0
3149,Lake,2020-05-24,0.0,4.0,4.0,110.0,0.0,2.0,0.0
3150,Mariposa,2020-05-24,0.0,0.0,0.0,30.0,0.0,0.0,
3151,Sutter,2020-05-24,0.0,0.0,0.0,14.0,0.0,0.0,
3152,Placer,2020-05-24,5.0,21.0,26.0,753.0,3.0,6.0,39.0
3153,Monterey,2020-05-24,7.0,1.0,8.0,811.0,3.0,1.0,106.0
3154,Santa Barbara,2020-05-24,21.0,6.0,27.0,717.0,8.0,0.0,71.0
3155,Tehama,2020-05-24,0.0,0.0,0.0,106.0,0.0,0.0,6.0
3156,Kings,2020-05-24,25.0,3.0,28.0,199.0,8.0,2.0,7.0
3157,Mono,2020-05-24,0.0,0.0,0.0,17.0,0.0,0.0,2.0
3158,Imperial,2020-05-24,77.0,4.0,81.0,210.0,23.0,0.0,9.0
3159,Solano,2020-05-24,18.0,19.0,37.0,707.0,8.0,0.0,46.0
3160,Kern,2020-05-24,53.0,4.0,57.0,1712.0,23.0,1.0,84.0
3161,San Mateo,2020-05-24,39.0,13.0,52.0,1096.0,16.0,0.0,43.0
3162,Nevada,2020-05-24,0.0,0.0,0.0,121.0,0.0,2.0,1.0
3163,Humboldt,2020-05-24,4.0,3.0,7.0,352.0,1.0,0.0,5.0
3164,San Diego,2020-05-24,310.0,60.0,370.0,6189.0,139.0,11.0,321.0
3165,Inyo,2020-05-24,0.0,0.0,0.0,42.0,0.0,0.0,4.0
3166,Merced,2020-05-24,7.0,5.0,12.0,242.0,5.0,0.0,5.0
3167,Tuolumne,2020-05-24,0.0,0.0,0.0,151.0,0.0,0.0,1.0
3168,Santa Clara,2020-05-24,35.0,19.0,54.0,3318.0,16.0,2.0,195.0
3169,San Luis Obispo,2020-05-24,2.0,1.0,3.0,461.0,1.0,0.0,28.0
3170,Lassen,2020-05-24,0.0,0.0,0.0,25.0,0.0,0.0,
3171,Amador,2020-05-24,0.0,0.0,0.0,51.0,0.0,0.0,0.0
3172,San Benito,2020-05-24,1.0,0.0,1.0,25.0,0.0,0.0,0.0
3173,Alameda,2020-05-24,88.0,61.0,149.0,2968.0,44.0,11.0,119.0
3174,Shasta,2020-05-24,0.0,0.0,0.0,667.0,0.0,0.0,15.0
3175,Contra Costa,2020-05-24,15.0,27.0,42.0,1628.0,6.0,5.0,102.0
3176,Glenn,2020-05-24,0.0,0.0,0.0,,0.0,0.0,
3177,Marin,2020-05-24,2.0,4.0,6.0,390.0,1.0,2.0,13.0
3178,Stanislaus,2020-05-24,22.0,15.0,37.0,1369.0,6.0,1.0,85.0
3179,San Francisco,2020-05-24,47.0,41.0,88.0,2619.0,20.0,10.0,97.0
3180,San Bernardino,2020-05-24,139.0,103.0,242.0,4821.0,48.0,22.0,196.0
3181,Sonoma,2020-05-24,6.0,16.0,22.0,871.0,3.0,3.0,50.0
3182,Los Angeles,2020-05-24,1443.0,547.0,1990.0,23608.0,448.0,101.0,1227.0
3183,Napa,2020-05-24,1.0,0.0,1.0,387.0,1.0,0.0,2.0
3184,Fresno,2020-05-24,66.0,40.0,106.0,2128.0,19.0,4.0,91.0
3185,Trinity,2020-05-24,0.0,0.0,0.0,54.0,0.0,0.0,
3186,Calaveras,2020-05-24,0.0,1.0,1.0,50.0,0.0,0.0,10.0
3187,Plumas,2020-05-24,0.0,0.0,0.0,45.0,0.0,0.0,
3188,Modoc,2020-05-24,0.0,1.0,1.0,41.0,0.0,0.0,
3189,Ventura,2020-05-25,33.0,30.0,63.0,1337.0,10.0,4.0,46.0
3190,Colusa,2020-05-25,0.0,0.0,0.0,88.0,0.0,0.0,6.0
3191,Riverside,2020-05-25,193.0,88.0,281.0,3959.0,63.0,15.0,159.0
3192,San Diego,2020-05-25,317.0,68.0,385.0,6158.0,139.0,21.0,385.0
3193,Yolo,2020-05-25,1.0,0.0,1.0,186.0,0.0,0.0,4.0
3194,Amador,2020-05-25,0.0,0.0,0.0,51.0,0.0,0.0,1.0
3195,Santa Barbara,2020-05-25,19.0,8.0,27.0,717.0,8.0,0.0,70.0
3196,Nevada,2020-05-25,0.0,0.0,0.0,120.0,0.0,1.0,6.0
3197,Shasta,2020-05-25,0.0,0.0,0.0,667.0,0.0,0.0,16.0
3198,Kern,2020-05-25,51.0,8.0,59.0,1707.0,25.0,1.0,77.0
3199,Santa Clara,2020-05-25,32.0,20.0,52.0,3318.0,14.0,12.0,204.0
3200,Glenn,2020-05-25,0.0,0.0,0.0,,0.0,0.0,
3201,Siskiyou,2020-05-25,0.0,2.0,2.0,65.0,0.0,1.0,5.0
3202,Marin,2020-05-25,3.0,4.0,7.0,390.0,1.0,6.0,9.0
3203,San Benito,2020-05-25,1.0,0.0,1.0,25.0,0.0,0.0,0.0
3204,Mono,2020-05-25,0.0,0.0,0.0,17.0,0.0,0.0,2.0
3205,Kings,2020-05-25,26.0,3.0,29.0,199.0,8.0,2.0,3.0
3206,Sonoma,2020-05-25,5.0,22.0,27.0,871.0,3.0,6.0,46.0
3207,Yuba,2020-05-25,1.0,0.0,1.0,445.0,0.0,0.0,11.0
3208,Plumas,2020-05-25,0.0,0.0,0.0,45.0,0.0,0.0,
3209,Sacramento,2020-05-25,9.0,17.0,26.0,2381.0,2.0,29.0,116.0
3210,Modoc,2020-05-25,0.0,1.0,1.0,41.0,0.0,0.0,
3211,Merced,2020-05-25,6.0,4.0,10.0,242.0,4.0,1.0,10.0
3212,Imperial,2020-05-25,69.0,6.0,75.0,210.0,23.0,0.0,9.0
3213,Lassen,2020-05-25,0.0,0.0,0.0,25.0,0.0,0.0,
3214,Del Norte,2020-05-25,0.0,1.0,1.0,51.0,0.0,0.0,3.0
3215,Tehama,2020-05-25,0.0,0.0,0.0,106.0,0.0,0.0,3.0
3216,San Mateo,2020-05-25,44.0,13.0,57.0,1096.0,15.0,5.0,46.0
3217,Stanislaus,2020-05-25,18.0,11.0,29.0,1369.0,6.0,4.0,79.0
3218,Santa Cruz,2020-05-25,4.0,3.0,7.0,397.0,1.0,0.0,15.0
3219,Napa,2020-05-25,1.0,0.0,1.0,387.0,1.0,0.0,4.0
3220,Mariposa,2020-05-25,0.0,1.0,1.0,30.0,0.0,0.0,
3221,Inyo,2020-05-25,0.0,0.0,0.0,42.0,0.0,0.0,4.0
3222,Solano,2020-05-25,21.0,20.0,41.0,707.0,11.0,4.0,44.0
3223,Placer,2020-05-25,5.0,20.0,25.0,753.0,3.0,6.0,47.0
3224,Alameda,2020-05-25,91.0,65.0,156.0,2968.0,40.0,20.0,115.0
3225,Madera,2020-05-25,1.0,1.0,2.0,528.0,0.0,0.0,24.0
3226,El Dorado,2020-05-25,1.0,3.0,4.0,199.0,1.0,3.0,11.0
3227,San Bernardino,2020-05-25,138.0,116.0,254.0,4821.0,48.0,23.0,245.0
3228,Trinity,2020-05-25,0.0,0.0,0.0,54.0,0.0,0.0,
3229,San Luis Obispo,2020-05-25,2.0,0.0,2.0,448.0,1.0,0.0,26.0
3230,Los Angeles,2020-05-25,1477.0,564.0,2041.0,23620.0,465.0,94.0,1453.0
3231,Monterey,2020-05-25,10.0,0.0,10.0,811.0,3.0,0.0,106.0
3232,Orange,2020-05-25,300.0,94.0,394.0,6993.0,119.0,19.0,441.0
3233,Humboldt,2020-05-25,6.0,4.0,10.0,352.0,1.0,0.0,4.0
3234,Calaveras,2020-05-25,0.0,1.0,1.0,50.0,0.0,0.0,10.0
3235,Contra Costa,2020-05-25,13.0,35.0,48.0,1628.0,6.0,13.0,103.0
3236,Tulare,2020-05-25,40.0,2.0,42.0,920.0,13.0,2.0,22.0
3237,Lake,2020-05-25,0.0,1.0,1.0,110.0,0.0,0.0,2.0
3238,Tuolumne,2020-05-25,0.0,0.0,0.0,151.0,0.0,0.0,2.0
3239,Butte,2020-05-25,7.0,0.0,7.0,448.0,3.0,0.0,19.0
3240,Fresno,2020-05-25,66.0,38.0,104.0,2128.0,19.0,1.0,92.0
3241,Mendocino,2020-05-25,2.0,0.0,2.0,180.0,1.0,0.0,5.0
3242,San Francisco,2020-05-25,40.0,41.0,81.0,2619.0,21.0,11.0,100.0
3243,San Joaquin,2020-05-25,12.0,24.0,36.0,1366.0,6.0,4.0,22.0
3244,Sutter,2020-05-25,0.0,0.0,0.0,14.0,0.0,0.0,
3245,San Mateo,2020-05-26,45.0,9.0,54.0,1096.0,16.0,4.0,47.0
3246,Solano,2020-05-26,19.0,16.0,35.0,707.0,9.0,2.0,45.0
3247,San Francisco,2020-05-26,40.0,47.0,87.0,2619.0,20.0,14.0,95.0
3248,Inyo,2020-05-26,0.0,0.0,0.0,42.0,0.0,0.0,4.0
3249,Sutter,2020-05-26,0.0,0.0,0.0,14.0,0.0,0.0,
3250,Monterey,2020-05-26,11.0,1.0,12.0,811.0,3.0,1.0,105.0
3251,Ventura,2020-05-26,34.0,28.0,62.0,1344.0,11.0,5.0,40.0
3252,Tulare,2020-05-26,37.0,4.0,41.0,920.0,8.0,4.0,19.0
3253,Calaveras,2020-05-26,0.0,0.0,0.0,50.0,0.0,0.0,11.0
3254,Butte,2020-05-26,5.0,0.0,5.0,448.0,3.0,0.0,20.0
3255,Humboldt,2020-05-26,5.0,5.0,10.0,352.0,1.0,1.0,3.0
3256,Modoc,2020-05-26,0.0,1.0,1.0,41.0,0.0,0.0,
3257,Kern,2020-05-26,59.0,7.0,66.0,1724.0,24.0,0.0,82.0
3258,Tuolumne,2020-05-26,0.0,1.0,1.0,151.0,0.0,1.0,0.0
3259,Santa Clara,2020-05-26,33.0,20.0,53.0,3318.0,14.0,12.0,195.0
3260,Alameda,2020-05-26,93.0,76.0,169.0,2968.0,37.0,20.0,124.0
3261,Merced,2020-05-26,6.0,3.0,9.0,242.0,4.0,1.0,5.0
3262,Plumas,2020-05-26,0.0,0.0,0.0,45.0,0.0,0.0,
3263,Mono,2020-05-26,0.0,0.0,0.0,17.0,0.0,0.0,2.0
3264,Colusa,2020-05-26,0.0,0.0,0.0,88.0,0.0,0.0,6.0
3265,San Benito,2020-05-26,1.0,0.0,1.0,25.0,0.0,0.0,2.0
3266,Orange,2020-05-26,301.0,117.0,418.0,6993.0,119.0,18.0,439.0
3267,Santa Barbara,2020-05-26,18.0,5.0,23.0,717.0,8.0,2.0,84.0
3268,Trinity,2020-05-26,0.0,3.0,3.0,54.0,0.0,0.0,
3269,Imperial,2020-05-26,69.0,8.0,77.0,210.0,22.0,0.0,10.0
3270,Placer,2020-05-26,6.0,21.0,27.0,753.0,3.0,5.0,43.0
3271,Del Norte,2020-05-26,0.0,1.0,1.0,51.0,0.0,0.0,2.0
3272,San Bernardino,2020-05-26,154.0,125.0,279.0,4821.0,57.0,19.0,237.0
3273,Lake,2020-05-26,0.0,1.0,1.0,110.0,0.0,0.0,0.0
3274,Los Angeles,2020-05-26,1477.0,610.0,2087.0,23592.0,464.0,103.0,1449.0
3275,Tehama,2020-05-26,0.0,1.0,1.0,106.0,0.0,0.0,2.0
3276,San Luis Obispo,2020-05-26,2.0,2.0,4.0,447.0,1.0,0.0,28.0
3277,Stanislaus,2020-05-26,18.0,14.0,32.0,1369.0,7.0,5.0,85.0
3278,Sacramento,2020-05-26,9.0,9.0,18.0,2376.0,4.0,26.0,98.0
3279,Contra Costa,2020-05-26,13.0,36.0,49.0,1628.0,6.0,14.0,115.0
3280,Marin,2020-05-26,2.0,3.0,5.0,390.0,1.0,5.0,8.0
3281,Riverside,2020-05-26,207.0,102.0,309.0,3959.0,68.0,22.0,173.0
3282,Kings,2020-05-26,24.0,3.0,27.0,199.0,8.0,2.0,2.0
3283,Sonoma,2020-05-26,5.0,20.0,25.0,871.0,2.0,4.0,59.0
3284,Nevada,2020-05-26,1.0,3.0,4.0,129.0,1.0,2.0,6.0
3285,Amador,2020-05-26,0.0,0.0,0.0,51.0,0.0,0.0,3.0
3286,El Dorado,2020-05-26,0.0,2.0,2.0,199.0,0.0,2.0,8.0
3287,Siskiyou,2020-05-26,0.0,0.0,0.0,65.0,0.0,0.0,7.0
3288,Mendocino,2020-05-26,3.0,1.0,4.0,180.0,1.0,0.0,4.0
3289,Shasta,2020-05-26,1.0,0.0,1.0,667.0,0.0,0.0,13.0
3290,Fresno,2020-05-26,69.0,29.0,98.0,2141.0,20.0,2.0,96.0
3291,Lassen,2020-05-26,0.0,1.0,1.0,25.0,0.0,0.0,
3292,San Joaquin,2020-05-26,14.0,29.0,43.0,1366.0,6.0,8.0,24.0
3293,Glenn,2020-05-26,0.0,0.0,0.0,47.0,0.0,0.0,
3294,Mariposa,2020-05-26,0.0,2.0,2.0,30.0,0.0,0.0,
3295,Santa Cruz,2020-05-26,4.0,1.0,5.0,397.0,1.0,0.0,14.0
3296,Napa,2020-05-26,1.0,1.0,2.0,387.0,1.0,0.0,3.0
3297,Madera,2020-05-26,1.0,4.0,5.0,528.0,0.0,0.0,22.0
3298,Yolo,2020-05-26,1.0,0.0,1.0,186.0,0.0,0.0,5.0
3299,Yuba,2020-05-26,1.0,0.0,1.0,445.0,0.0,0.0,12.0
3300,San Diego,2020-05-26,325.0,58.0,383.0,6167.0,145.0,8.0,375.0
3301,Butte,2020-05-27,6.0,1.0,7.0,448.0,3.0,0.0,21.0
3302,Santa Clara,2020-05-27,28.0,24.0,52.0,3318.0,12.0,3.0,188.0
3303,Kern,2020-05-27,63.0,5.0,68.0,1727.0,28.0,0.0,72.0
3304,Orange,2020-05-27,307.0,111.0,418.0,6993.0,125.0,19.0,403.0
3305,Del Norte,2020-05-27,0.0,0.0,0.0,51.0,0.0,0.0,4.0
3306,San Luis Obispo,2020-05-27,2.0,4.0,6.0,464.0,2.0,1.0,22.0
3307,Lake,2020-05-27,0.0,0.0,0.0,110.0,0.0,0.0,0.0
3308,Shasta,2020-05-27,0.0,0.0,0.0,667.0,0.0,0.0,15.0
3309,Santa Cruz,2020-05-27,3.0,0.0,3.0,397.0,1.0,0.0,15.0
3310,Amador,2020-05-27,0.0,0.0,0.0,51.0,0.0,0.0,3.0
3311,El Dorado,2020-05-27,1.0,2.0,3.0,199.0,1.0,2.0,7.0
3312,Los Angeles,2020-05-27,1462.0,628.0,2090.0,23626.0,464.0,90.0,1275.0
3313,San Joaquin,2020-05-27,14.0,23.0,37.0,1366.0,7.0,4.0,21.0
3314,San Mateo,2020-05-27,33.0,8.0,41.0,1096.0,16.0,3.0,46.0
3315,Tehama,2020-05-27,0.0,0.0,0.0,106.0,0.0,0.0,3.0
3316,Sacramento,2020-05-27,8.0,21.0,29.0,2401.0,6.0,3.0,87.0
3317,San Diego,2020-05-27,329.0,79.0,408.0,6215.0,144.0,12.0,315.0
3318,Santa Barbara,2020-05-27,22.0,5.0,27.0,717.0,9.0,2.0,94.0
3319,Colusa,2020-05-27,0.0,0.0,0.0,88.0,0.0,0.0,6.0
3320,Stanislaus,2020-05-27,17.0,8.0,25.0,1369.0,6.0,3.0,89.0
3321,Plumas,2020-05-27,0.0,0.0,0.0,45.0,0.0,0.0,
3322,San Bernardino,2020-05-27,159.0,101.0,260.0,4821.0,54.0,19.0,222.0
3323,San Benito,2020-05-27,1.0,0.0,1.0,25.0,0.0,0.0,1.0
3324,Kings,2020-05-27,23.0,1.0,24.0,199.0,7.0,0.0,0.0
3325,Tuolumne,2020-05-27,0.0,0.0,0.0,151.0,0.0,0.0,0.0
3326,Tulare,2020-05-27,36.0,5.0,41.0,920.0,10.0,3.0,13.0
3327,Madera,2020-05-27,2.0,2.0,4.0,528.0,0.0,0.0,24.0
3328,Modoc,2020-05-27,0.0,0.0,0.0,41.0,0.0,0.0,
3329,Sonoma,2020-05-27,9.0,22.0,31.0,871.0,3.0,2.0,51.0
3330,Siskiyou,2020-05-27,0.0,3.0,3.0,65.0,0.0,1.0,5.0
3331,Contra Costa,2020-05-27,11.0,30.0,41.0,1628.0,7.0,6.0,115.0
3332,San Francisco,2020-05-27,40.0,42.0,82.0,2619.0,18.0,9.0,98.0
3333,Riverside,2020-05-27,199.0,114.0,313.0,4005.0,66.0,21.0,131.0
3334,Marin,2020-05-27,1.0,1.0,2.0,390.0,1.0,0.0,10.0
3335,Napa,2020-05-27,1.0,1.0,2.0,387.0,1.0,0.0,2.0
3336,Humboldt,2020-05-27,5.0,4.0,9.0,352.0,1.0,0.0,3.0
3337,Yolo,2020-05-27,0.0,0.0,0.0,186.0,0.0,0.0,3.0
3338,Solano,2020-05-27,20.0,14.0,34.0,707.0,8.0,2.0,41.0
3339,Lassen,2020-05-27,0.0,1.0,1.0,25.0,0.0,0.0,
3340,Calaveras,2020-05-27,0.0,0.0,0.0,50.0,0.0,0.0,11.0
3341,Imperial,2020-05-27,67.0,17.0,84.0,210.0,14.0,0.0,13.0
3342,Trinity,2020-05-27,0.0,2.0,2.0,54.0,0.0,0.0,
3343,Nevada,2020-05-27,1.0,3.0,4.0,122.0,1.0,2.0,6.0
3344,Ventura,2020-05-27,28.0,24.0,52.0,1349.0,10.0,10.0,40.0
3345,Glenn,2020-05-27,0.0,0.0,0.0,47.0,0.0,0.0,
3346,Mono,2020-05-27,0.0,0.0,0.0,17.0,0.0,0.0,2.0
3347,Yuba,2020-05-27,1.0,0.0,1.0,445.0,0.0,0.0,12.0
3348,Mariposa,2020-05-27,0.0,2.0,2.0,30.0,0.0,0.0,
3349,Alameda,2020-05-27,95.0,69.0,164.0,2968.0,37.0,10.0,128.0
3350,Mendocino,2020-05-27,3.0,1.0,4.0,180.0,1.0,1.0,3.0
3351,Placer,2020-05-27,6.0,14.0,20.0,753.0,3.0,1.0,45.0
3352,Merced,2020-05-27,6.0,2.0,8.0,242.0,4.0,0.0,3.0
3353,Sutter,2020-05-27,0.0,0.0,0.0,14.0,0.0,0.0,
3354,Inyo,2020-05-27,0.0,0.0,0.0,42.0,0.0,0.0,4.0
3355,Monterey,2020-05-27,11.0,0.0,11.0,811.0,3.0,0.0,100.0
3356,Fresno,2020-05-27,71.0,44.0,115.0,2143.0,19.0,4.0,93.0
3357,Modoc,2020-05-28,0.0,0.0,0.0,41.0,0.0,0.0,
3358,Fresno,2020-05-28,68.0,39.0,107.0,2131.0,16.0,2.0,82.0
3359,Nevada,2020-05-28,1.0,2.0,3.0,128.0,1.0,1.0,5.0
3360,San Bernardino,2020-05-28,156.0,87.0,243.0,4821.0,53.0,17.0,186.0
3361,Sonoma,2020-05-28,8.0,30.0,38.0,871.0,2.0,2.0,46.0
3362,Solano,2020-05-28,19.0,16.0,35.0,707.0,8.0,0.0,40.0
3363,Kings,2020-05-28,25.0,0.0,25.0,199.0,7.0,0.0,2.0
3364,Placer,2020-05-28,5.0,18.0,23.0,753.0,3.0,3.0,33.0
3365,Madera,2020-05-28,1.0,0.0,1.0,528.0,0.0,0.0,25.0
3366,Kern,2020-05-28,58.0,8.0,66.0,1744.0,25.0,0.0,77.0
3367,Contra Costa,2020-05-28,13.0,38.0,51.0,1628.0,7.0,7.0,103.0
3368,Butte,2020-05-28,5.0,1.0,6.0,448.0,3.0,0.0,22.0
3369,Shasta,2020-05-28,0.0,0.0,0.0,667.0,0.0,0.0,9.0
3370,Colusa,2020-05-28,0.0,0.0,0.0,88.0,0.0,0.0,6.0
