,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
2123,Santa Clara,2020-05-05,79.0,34.0,113.0,3273.0,36.0,3.0,220.0
2124,Riverside,2020-05-05,208.0,125.0,333.0,3898.0,84.0,30.0,185.0
2125,Mendocino,2020-05-06,0.0,0.0,0.0,180.0,0.0,0.0,4.0
2126,Siskiyou,2020-05-06,0.0,0.0,0.0,65.0,0.0,0.0,5.0
2127,Marin,2020-05-06,3.0,14.0,17.0,390.0,2.0,1.0,21.0
2128,Napa,2020-05-06,1.0,1.0,2.0,387.0,1.0,0.0,6.0
2129,El Dorado,2020-05-06,0.0,4.0,4.0,175.0,0.0,0.0,8.0
2130,Monterey,2020-05-06,4.0,2.0,6.0,829.0,3.0,0.0,106.0
2131,Shasta,2020-05-06,0.0,0.0,0.0,667.0,0.0,0.0,12.0
2132,Tulare,2020-05-06,25.0,3.0,28.0,920.0,5.0,0.0,18.0
2133,Mariposa,2020-05-06,0.0,1.0,1.0,30.0,0.0,0.0,
2134,Calaveras,2020-05-06,0.0,0.0,0.0,50.0,0.0,0.0,12.0
2135,Glenn,2020-05-06,0.0,0.0,0.0,,0.0,0.0,
2136,Tehama,2020-05-06,0.0,0.0,0.0,106.0,0.0,0.0,4.0
2137,Nevada,2020-05-06,0.0,0.0,0.0,126.0,0.0,1.0,2.0
2138,Placer,2020-05-06,9.0,21.0,30.0,753.0,3.0,3.0,84.0
2139,San Bernardino,2020-05-06,167.0,69.0,236.0,4564.0,51.0,14.0,157.0
2140,Butte,2020-05-06,0.0,0.0,0.0,448.0,0.0,0.0,17.0
2141,Lassen,2020-05-06,0.0,1.0,1.0,25.0,0.0,0.0,
2142,Lake,2020-05-06,0.0,3.0,3.0,110.0,0.0,1.0,4.0
2143,Colusa,2020-05-06,0.0,0.0,0.0,88.0,0.0,0.0,6.0
2144,Mono,2020-05-06,1.0,0.0,1.0,17.0,0.0,0.0,2.0
2145,Kern,2020-05-06,34.0,7.0,41.0,1747.0,18.0,0.0,80.0
2146,Yuba,2020-05-06,0.0,0.0,0.0,445.0,0.0,0.0,7.0
2147,Imperial,2020-05-06,62.0,1.0,63.0,252.0,19.0,0.0,7.0
2148,Inyo,2020-05-06,0.0,0.0,0.0,42.0,0.0,0.0,4.0
2149,Santa Barbara,2020-05-06,30.0,6.0,36.0,717.0,13.0,1.0,81.0
2150,Amador,2020-05-06,0.0,0.0,0.0,51.0,0.0,0.0,1.0
2151,Merced,2020-05-06,6.0,3.0,9.0,242.0,4.0,2.0,4.0
2152,Los Angeles,2020-05-06,1790.0,502.0,2292.0,23573.0,558.0,99.0,1206.0
2153,Kings,2020-05-06,13.0,0.0,13.0,199.0,2.0,0.0,2.0
2154,Sutter,2020-05-06,0.0,0.0,0.0,14.0,0.0,0.0,
2155,Tuolumne,2020-05-06,0.0,0.0,0.0,151.0,0.0,0.0,1.0
2156,Ventura,2020-05-06,28.0,23.0,51.0,1352.0,11.0,8.0,45.0
2157,Del Norte,2020-05-06,0.0,0.0,0.0,51.0,0.0,0.0,6.0
2158,Humboldt,2020-05-06,1.0,6.0,7.0,344.0,0.0,2.0,6.0
2159,Yolo,2020-05-06,0.0,1.0,1.0,186.0,0.0,0.0,11.0
2160,Santa Cruz,2020-05-06,2.0,1.0,3.0,397.0,0.0,1.0,7.0
2161,Fresno,2020-05-06,47.0,47.0,94.0,2054.0,17.0,5.0,92.0
2162,Trinity,2020-05-06,0.0,0.0,0.0,54.0,0.0,0.0,
2163,Alameda,2020-05-06,78.0,58.0,136.0,2407.0,34.0,9.0,171.0
2164,Stanislaus,2020-05-06,27.0,11.0,38.0,1369.0,2.0,1.0,88.0
2165,Sacramento,2020-05-06,27.0,40.0,67.0,2319.0,12.0,7.0,115.0
2166,Solano,2020-05-06,12.0,18.0,30.0,707.0,6.0,2.0,61.0
2167,San Francisco,2020-05-06,76.0,12.0,88.0,2619.0,26.0,4.0,113.0
2168,Riverside,2020-05-06,197.0,99.0,296.0,3938.0,81.0,28.0,183.0
2169,Orange,2020-05-06,216.0,63.0,279.0,5585.0,71.0,14.0,372.0
2170,Santa Clara,2020-05-06,73.0,38.0,111.0,3275.0,36.0,4.0,210.0
2171,San Luis Obispo,2020-05-06,2.0,2.0,4.0,526.0,2.0,2.0,31.0
2172,Madera,2020-05-06,0.0,0.0,0.0,568.0,0.0,0.0,15.0
2173,San Diego,2020-05-06,308.0,71.0,379.0,6195.0,120.0,14.0,339.0
2174,Modoc,2020-05-06,0.0,0.0,0.0,41.0,0.0,0.0,
2175,San Mateo,2020-05-06,43.0,18.0,61.0,1096.0,12.0,2.0,52.0
2176,San Joaquin,2020-05-06,17.0,29.0,46.0,1366.0,8.0,9.0,31.0
2177,San Benito,2020-05-06,0.0,0.0,0.0,25.0,0.0,0.0,1.0
2178,Contra Costa,2020-05-06,16.0,51.0,67.0,1628.0,7.0,13.0,122.0
2179,Plumas,2020-05-06,0.0,2.0,2.0,45.0,0.0,0.0,
2180,Sonoma,2020-05-06,4.0,13.0,17.0,871.0,1.0,2.0,56.0
2181,San Mateo,2020-05-07,37.0,14.0,51.0,1096.0,11.0,2.0,43.0
2182,Butte,2020-05-07,1.0,1.0,2.0,448.0,0.0,0.0,19.0
2183,Orange,2020-05-07,222.0,77.0,299.0,5585.0,78.0,16.0,351.0
2184,San Joaquin,2020-05-07,13.0,25.0,38.0,1366.0,6.0,6.0,31.0
2185,Los Angeles,2020-05-07,1771.0,552.0,2323.0,23461.0,548.0,90.0,1220.0
2186,Riverside,2020-05-07,194.0,76.0,270.0,3902.0,79.0,20.0,177.0
2187,Alameda,2020-05-07,75.0,61.0,136.0,2446.0,34.0,9.0,131.0
2188,Yuba,2020-05-07,0.0,0.0,0.0,445.0,0.0,0.0,7.0
2189,Marin,2020-05-07,3.0,10.0,13.0,390.0,2.0,0.0,14.0
2190,Lassen,2020-05-07,0.0,0.0,0.0,25.0,0.0,0.0,
2191,Santa Cruz,2020-05-07,3.0,1.0,4.0,397.0,0.0,0.0,9.0
2192,Tulare,2020-05-07,11.0,0.0,11.0,920.0,5.0,0.0,28.0
2193,Trinity,2020-05-07,0.0,0.0,0.0,54.0,0.0,0.0,
2194,Madera,2020-05-07,1.0,0.0,1.0,568.0,0.0,0.0,14.0
2195,Mariposa,2020-05-07,0.0,1.0,1.0,30.0,0.0,0.0,
2196,Contra Costa,2020-05-07,20.0,45.0,65.0,1628.0,7.0,12.0,97.0
2197,Placer,2020-05-07,8.0,23.0,31.0,753.0,2.0,3.0,38.0
2198,Calaveras,2020-05-07,0.0,0.0,0.0,50.0,0.0,0.0,12.0
2199,Nevada,2020-05-07,0.0,0.0,0.0,112.0,0.0,0.0,4.0
2200,San Benito,2020-05-07,0.0,0.0,0.0,25.0,0.0,0.0,0.0
2201,San Diego,2020-05-07,312.0,75.0,387.0,6204.0,123.0,16.0,338.0
2202,Merced,2020-05-07,5.0,3.0,8.0,242.0,4.0,0.0,4.0
2203,Santa Barbara,2020-05-07,27.0,12.0,39.0,717.0,11.0,3.0,82.0
2204,Lake,2020-05-07,0.0,0.0,0.0,110.0,0.0,0.0,3.0
2205,Ventura,2020-05-07,33.0,25.0,58.0,1353.0,13.0,7.0,56.0
2206,Amador,2020-05-07,0.0,0.0,0.0,51.0,0.0,0.0,1.0
2207,Colusa,2020-05-07,1.0,0.0,1.0,88.0,0.0,0.0,6.0
2208,Sutter,2020-05-07,0.0,0.0,0.0,14.0,0.0,0.0,
2209,Fresno,2020-05-07,49.0,39.0,88.0,2051.0,15.0,3.0,92.0
2210,Sonoma,2020-05-07,2.0,11.0,13.0,871.0,1.0,2.0,52.0
2211,Tehama,2020-05-07,0.0,0.0,0.0,106.0,0.0,0.0,5.0
2212,San Francisco,2020-05-07,72.0,21.0,93.0,2619.0,30.0,1.0,78.0
2213,Mono,2020-05-07,0.0,0.0,0.0,17.0,0.0,0.0,2.0
2214,Sacramento,2020-05-07,19.0,32.0,51.0,2318.0,12.0,7.0,91.0
2215,Glenn,2020-05-07,0.0,0.0,0.0,,0.0,0.0,
2216,Kings,2020-05-07,14.0,0.0,14.0,199.0,3.0,0.0,0.0
2217,Tuolumne,2020-05-07,0.0,0.0,0.0,151.0,0.0,0.0,1.0
2218,Shasta,2020-05-07,0.0,0.0,0.0,667.0,0.0,0.0,17.0
2219,Yolo,2020-05-07,0.0,0.0,0.0,186.0,0.0,0.0,11.0
2220,Mendocino,2020-05-07,0.0,0.0,0.0,180.0,0.0,0.0,3.0
2221,Kern,2020-05-07,33.0,3.0,36.0,1734.0,19.0,1.0,79.0
2222,Inyo,2020-05-07,0.0,0.0,0.0,42.0,0.0,0.0,4.0
2223,Imperial,2020-05-07,58.0,1.0,59.0,334.0,18.0,1.0,7.0
2224,Monterey,2020-05-07,4.0,1.0,5.0,829.0,3.0,0.0,106.0
2225,San Luis Obispo,2020-05-07,2.0,4.0,6.0,526.0,2.0,1.0,26.0
2226,Napa,2020-05-07,1.0,1.0,2.0,387.0,1.0,0.0,3.0
2227,El Dorado,2020-05-07,0.0,2.0,2.0,172.0,0.0,0.0,10.0
2228,Del Norte,2020-05-07,0.0,1.0,1.0,51.0,0.0,0.0,1.0
2229,Solano,2020-05-07,10.0,15.0,25.0,707.0,7.0,3.0,39.0
2230,Santa Clara,2020-05-07,70.0,37.0,107.0,3275.0,32.0,3.0,180.0
2231,San Bernardino,2020-05-07,153.0,73.0,226.0,4564.0,51.0,12.0,165.0
2232,Humboldt,2020-05-07,1.0,5.0,6.0,352.0,0.0,0.0,6.0
2233,Plumas,2020-05-07,0.0,0.0,0.0,45.0,0.0,0.0,
2234,Stanislaus,2020-05-07,25.0,14.0,39.0,1369.0,1.0,4.0,75.0
2235,Siskiyou,2020-05-07,0.0,3.0,3.0,65.0,0.0,2.0,3.0
2236,Modoc,2020-05-07,0.0,0.0,0.0,41.0,0.0,0.0,
2237,Humboldt,2020-05-08,1.0,5.0,6.0,352.0,0.0,0.0,6.0
2238,Merced,2020-05-08,7.0,1.0,8.0,242.0,5.0,0.0,2.0
2239,Tulare,2020-05-08,26.0,0.0,26.0,920.0,7.0,0.0,20.0
2240,Kings,2020-05-08,14.0,1.0,15.0,199.0,3.0,1.0,0.0
2241,Sacramento,2020-05-08,17.0,34.0,51.0,2332.0,11.0,5.0,82.0
2242,Marin,2020-05-08,3.0,4.0,7.0,390.0,2.0,0.0,11.0
2243,San Luis Obispo,2020-05-08,1.0,3.0,4.0,526.0,1.0,2.0,21.0
2244,Tehama,2020-05-08,0.0,0.0,0.0,106.0,0.0,0.0,2.0
2245,Calaveras,2020-05-08,0.0,0.0,0.0,50.0,0.0,0.0,11.0
2246,Glenn,2020-05-08,0.0,0.0,0.0,,0.0,0.0,
2247,Yolo,2020-05-08,0.0,0.0,0.0,186.0,0.0,0.0,4.0
2248,Madera,2020-05-08,1.0,0.0,1.0,530.0,0.0,0.0,26.0
2249,Orange,2020-05-08,222.0,77.0,299.0,6836.0,77.0,22.0,338.0
2250,San Mateo,2020-05-08,33.0,23.0,56.0,1096.0,11.0,3.0,43.0
2251,Imperial,2020-05-08,66.0,4.0,70.0,342.0,19.0,0.0,9.0
2252,Santa Barbara,2020-05-08,32.0,4.0,36.0,717.0,11.0,2.0,86.0
2253,Nevada,2020-05-08,0.0,0.0,0.0,120.0,0.0,0.0,7.0
2254,Del Norte,2020-05-08,0.0,1.0,1.0,51.0,0.0,1.0,2.0
2255,Ventura,2020-05-08,33.0,21.0,54.0,1300.0,13.0,6.0,52.0
2256,Sonoma,2020-05-08,2.0,15.0,17.0,871.0,1.0,4.0,51.0
2257,Sutter,2020-05-08,0.0,0.0,0.0,14.0,0.0,0.0,
2258,Plumas,2020-05-08,0.0,0.0,0.0,45.0,0.0,0.0,
2259,Placer,2020-05-08,9.0,17.0,26.0,753.0,2.0,1.0,32.0
2260,Trinity,2020-05-08,0.0,0.0,0.0,54.0,0.0,0.0,
2261,Siskiyou,2020-05-08,0.0,3.0,3.0,65.0,0.0,2.0,0.0
2262,Santa Clara,2020-05-08,69.0,26.0,95.0,3306.0,29.0,5.0,180.0
2263,Lassen,2020-05-08,0.0,1.0,1.0,25.0,0.0,0.0,
2264,San Diego,2020-05-08,334.0,73.0,407.0,6156.0,129.0,15.0,328.0
2265,Contra Costa,2020-05-08,21.0,61.0,82.0,1628.0,7.0,14.0,99.0
2266,Modoc,2020-05-08,0.0,0.0,0.0,41.0,0.0,0.0,
2267,Inyo,2020-05-08,1.0,0.0,1.0,42.0,0.0,0.0,4.0
2268,Tuolumne,2020-05-08,0.0,0.0,0.0,151.0,0.0,0.0,2.0
2269,Monterey,2020-05-08,7.0,2.0,9.0,829.0,3.0,0.0,115.0
2270,Lake,2020-05-08,0.0,1.0,1.0,110.0,0.0,0.0,2.0
2271,San Bernardino,2020-05-08,142.0,78.0,220.0,4821.0,52.0,11.0,166.0
2272,Mono,2020-05-08,0.0,0.0,0.0,17.0,0.0,0.0,2.0
2273,Riverside,2020-05-08,189.0,88.0,277.0,3902.0,77.0,27.0,158.0
2274,Kern,2020-05-08,32.0,7.0,39.0,1726.0,22.0,1.0,81.0
2275,Solano,2020-05-08,10.0,23.0,33.0,707.0,7.0,0.0,48.0
2276,Alameda,2020-05-08,80.0,56.0,136.0,2446.0,38.0,8.0,126.0
2277,Napa,2020-05-08,1.0,0.0,1.0,387.0,1.0,0.0,2.0
2278,Fresno,2020-05-08,50.0,31.0,81.0,2049.0,15.0,4.0,89.0
2279,Stanislaus,2020-05-08,21.0,15.0,36.0,1369.0,3.0,2.0,81.0
2280,Los Angeles,2020-05-08,1766.0,510.0,2276.0,23900.0,535.0,82.0,1181.0
2281,Santa Cruz,2020-05-08,4.0,0.0,4.0,397.0,0.0,0.0,14.0
2282,Mariposa,2020-05-08,0.0,1.0,1.0,30.0,0.0,0.0,
2283,Yuba,2020-05-08,0.0,0.0,0.0,445.0,0.0,0.0,6.0
2284,Colusa,2020-05-08,1.0,1.0,2.0,88.0,0.0,1.0,5.0
2285,San Benito,2020-05-08,0.0,0.0,0.0,25.0,0.0,0.0,1.0
2286,San Francisco,2020-05-08,71.0,32.0,103.0,2619.0,28.0,7.0,92.0
2287,Amador,2020-05-08,0.0,0.0,0.0,51.0,0.0,0.0,2.0
2288,Shasta,2020-05-08,0.0,0.0,0.0,667.0,0.0,0.0,15.0
2289,Butte,2020-05-08,1.0,1.0,2.0,448.0,0.0,0.0,23.0
2290,Mendocino,2020-05-08,0.0,0.0,0.0,180.0,0.0,0.0,4.0
2291,El Dorado,2020-05-08,0.0,4.0,4.0,171.0,0.0,0.0,7.0
2292,San Joaquin,2020-05-08,15.0,32.0,47.0,1366.0,6.0,8.0,27.0
2293,San Luis Obispo,2020-05-09,3.0,3.0,6.0,526.0,3.0,1.0,27.0
2294,Yuba,2020-05-09,0.0,0.0,0.0,445.0,0.0,0.0,7.0
2295,Sacramento,2020-05-09,18.0,35.0,53.0,2327.0,12.0,5.0,88.0
2296,Modoc,2020-05-09,0.0,0.0,0.0,41.0,0.0,0.0,
2297,Imperial,2020-05-09,66.0,4.0,70.0,349.0,19.0,0.0,9.0
2298,Fresno,2020-05-09,55.0,43.0,98.0,2049.0,16.0,5.0,88.0
2299,Napa,2020-05-09,1.0,1.0,2.0,387.0,1.0,0.0,8.0
2300,San Mateo,2020-05-09,32.0,26.0,58.0,1096.0,12.0,4.0,40.0
2301,Mendocino,2020-05-09,0.0,0.0,0.0,180.0,0.0,0.0,4.0
2302,Siskiyou,2020-05-09,0.0,0.0,0.0,65.0,0.0,0.0,4.0
2303,Merced,2020-05-09,5.0,6.0,11.0,242.0,4.0,2.0,2.0
2304,Colusa,2020-05-09,0.0,0.0,0.0,88.0,0.0,0.0,6.0
2305,Amador,2020-05-09,0.0,0.0,0.0,51.0,0.0,0.0,2.0
2306,San Diego,2020-05-09,338.0,58.0,396.0,6172.0,134.0,9.0,329.0
2307,Santa Clara,2020-05-09,66.0,36.0,102.0,3306.0,28.0,5.0,183.0
2308,Inyo,2020-05-09,0.0,0.0,0.0,42.0,0.0,0.0,3.0
2309,El Dorado,2020-05-09,0.0,4.0,4.0,171.0,0.0,0.0,11.0
2310,Nevada,2020-05-09,0.0,0.0,0.0,108.0,0.0,0.0,4.0
2311,Stanislaus,2020-05-09,18.0,11.0,29.0,1369.0,3.0,3.0,82.0
2312,Lassen,2020-05-09,0.0,1.0,1.0,25.0,0.0,0.0,
2313,San Benito,2020-05-09,0.0,0.0,0.0,25.0,0.0,0.0,3.0
2314,Monterey,2020-05-09,9.0,1.0,10.0,829.0,3.0,0.0,113.0
2315,Kern,2020-05-09,36.0,15.0,51.0,1728.0,25.0,2.0,78.0
2316,Mariposa,2020-05-09,0.0,1.0,1.0,30.0,0.0,0.0,
2317,Trinity,2020-05-09,0.0,0.0,0.0,54.0,0.0,0.0,
2318,Los Angeles,2020-05-09,1690.0,531.0,2221.0,23877.0,493.0,82.0,1213.0
2319,Del Norte,2020-05-09,0.0,0.0,0.0,51.0,0.0,0.0,0.0
2320,Tuolumne,2020-05-09,0.0,0.0,0.0,151.0,0.0,0.0,3.0
2321,San Joaquin,2020-05-09,16.0,28.0,44.0,1366.0,4.0,7.0,24.0
2322,Lake,2020-05-09,0.0,0.0,0.0,110.0,0.0,0.0,3.0
2323,Riverside,2020-05-09,190.0,120.0,310.0,3874.0,73.0,30.0,159.0
2324,Solano,2020-05-09,11.0,24.0,35.0,707.0,7.0,2.0,46.0
2325,Santa Cruz,2020-05-09,3.0,0.0,3.0,397.0,0.0,0.0,19.0
2326,Humboldt,2020-05-09,1.0,5.0,6.0,352.0,0.0,0.0,6.0
2327,Sonoma,2020-05-09,3.0,12.0,15.0,871.0,2.0,3.0,50.0
2328,Ventura,2020-05-09,33.0,24.0,57.0,1321.0,13.0,4.0,50.0
2329,Calaveras,2020-05-09,0.0,2.0,2.0,50.0,0.0,1.0,9.0
2330,Tulare,2020-05-09,28.0,2.0,30.0,920.0,9.0,0.0,27.0
2331,Butte,2020-05-09,1.0,2.0,3.0,448.0,0.0,2.0,24.0
2332,Kings,2020-05-09,12.0,6.0,18.0,199.0,4.0,0.0,0.0
2333,Tehama,2020-05-09,0.0,0.0,0.0,106.0,0.0,0.0,2.0
2334,Placer,2020-05-09,8.0,29.0,37.0,753.0,2.0,1.0,40.0
2335,Santa Barbara,2020-05-09,28.0,4.0,32.0,717.0,11.0,1.0,80.0
2336,Glenn,2020-05-09,0.0,0.0,0.0,,0.0,0.0,
2337,Sutter,2020-05-09,0.0,0.0,0.0,14.0,0.0,0.0,
2338,Madera,2020-05-09,1.0,0.0,1.0,530.0,0.0,0.0,30.0
2339,Mono,2020-05-09,0.0,0.0,0.0,17.0,0.0,0.0,2.0
2340,Shasta,2020-05-09,0.0,0.0,0.0,667.0,0.0,0.0,17.0
2341,San Francisco,2020-05-09,68.0,29.0,97.0,2619.0,28.0,4.0,97.0
2342,Alameda,2020-05-09,81.0,58.0,139.0,2446.0,40.0,11.0,122.0
2343,Yolo,2020-05-09,0.0,0.0,0.0,186.0,1.0,1.0,1.0
2344,Contra Costa,2020-05-09,20.0,48.0,68.0,1628.0,8.0,12.0,104.0
2345,Marin,2020-05-09,4.0,9.0,13.0,390.0,2.0,2.0,6.0
2346,Plumas,2020-05-09,0.0,1.0,1.0,45.0,0.0,0.0,
2347,Orange,2020-05-09,228.0,72.0,300.0,6836.0,85.0,19.0,321.0
2348,San Bernardino,2020-05-09,145.0,86.0,231.0,4821.0,55.0,13.0,171.0
2349,San Bernardino,2020-05-10,144.0,83.0,227.0,4821.0,53.0,12.0,188.0
2350,Sonoma,2020-05-10,5.0,7.0,12.0,871.0,2.0,2.0,50.0
2351,Plumas,2020-05-10,0.0,1.0,1.0,45.0,0.0,0.0,
2352,Nevada,2020-05-10,0.0,1.0,1.0,107.0,0.0,0.0,5.0
2353,Inyo,2020-05-10,0.0,0.0,0.0,42.0,0.0,0.0,3.0
2354,Imperial,2020-05-10,63.0,1.0,64.0,336.0,17.0,0.0,9.0
2355,Del Norte,2020-05-10,0.0,0.0,0.0,51.0,0.0,0.0,1.0
2356,Lake,2020-05-10,0.0,1.0,1.0,110.0,0.0,0.0,0.0
2357,Siskiyou,2020-05-10,0.0,0.0,0.0,65.0,0.0,0.0,4.0
2358,Colusa,2020-05-10,0.0,0.0,0.0,88.0,0.0,0.0,6.0
2359,Mono,2020-05-10,0.0,0.0,0.0,17.0,0.0,0.0,2.0
2360,Lassen,2020-05-10,0.0,1.0,1.0,25.0,0.0,0.0,
2361,San Mateo,2020-05-10,29.0,23.0,52.0,1096.0,12.0,5.0,43.0
2362,Tehama,2020-05-10,0.0,0.0,0.0,106.0,0.0,0.0,3.0
2363,Yuba,2020-05-10,0.0,0.0,0.0,445.0,0.0,0.0,6.0
2364,Sutter,2020-05-10,0.0,0.0,0.0,14.0,0.0,0.0,
2365,Tuolumne,2020-05-10,0.0,0.0,0.0,151.0,0.0,0.0,2.0
2366,El Dorado,2020-05-10,0.0,2.0,2.0,171.0,0.0,0.0,15.0
2367,Napa,2020-05-10,2.0,0.0,2.0,387.0,2.0,0.0,3.0
2368,Yolo,2020-05-10,0.0,0.0,0.0,186.0,1.0,1.0,1.0
2369,Fresno,2020-05-10,53.0,45.0,98.0,2056.0,22.0,9.0,89.0
2370,Solano,2020-05-10,14.0,22.0,36.0,707.0,8.0,1.0,48.0
2371,Amador,2020-05-10,0.0,0.0,0.0,51.0,0.0,0.0,2.0
2372,San Francisco,2020-05-10,66.0,25.0,91.0,2619.0,25.0,9.0,102.0
2373,Stanislaus,2020-05-10,17.0,10.0,27.0,1369.0,1.0,3.0,80.0
2374,Contra Costa,2020-05-10,18.0,43.0,61.0,1628.0,7.0,9.0,110.0
2375,Mendocino,2020-05-10,0.0,0.0,0.0,180.0,0.0,0.0,4.0
2376,Los Angeles,2020-05-10,1731.0,539.0,2270.0,23858.0,498.0,90.0,1253.0
2377,San Luis Obispo,2020-05-10,3.0,2.0,5.0,526.0,2.0,0.0,24.0
2378,Monterey,2020-05-10,9.0,0.0,9.0,829.0,3.0,0.0,108.0
2379,Mariposa,2020-05-10,0.0,0.0,0.0,30.0,0.0,0.0,
2380,Ventura,2020-05-10,28.0,24.0,52.0,1308.0,12.0,5.0,49.0
2381,Riverside,2020-05-10,199.0,117.0,316.0,3856.0,73.0,29.0,177.0
2382,Santa Clara,2020-05-10,66.0,45.0,111.0,3306.0,28.0,4.0,179.0
2383,Shasta,2020-05-10,0.0,0.0,0.0,667.0,1.0,0.0,8.0
2384,Merced,2020-05-10,6.0,0.0,6.0,242.0,4.0,0.0,4.0
2385,Placer,2020-05-10,8.0,19.0,27.0,753.0,2.0,2.0,34.0
2386,Calaveras,2020-05-10,0.0,0.0,0.0,50.0,0.0,0.0,9.0
2387,Glenn,2020-05-10,0.0,0.0,0.0,,0.0,0.0,
2388,San Benito,2020-05-10,0.0,0.0,0.0,25.0,0.0,0.0,1.0
2389,Humboldt,2020-05-10,2.0,4.0,6.0,352.0,0.0,0.0,3.0
2390,Sacramento,2020-05-10,18.0,37.0,55.0,2310.0,11.0,7.0,105.0
2391,Butte,2020-05-10,1.0,2.0,3.0,448.0,0.0,1.0,21.0
2392,Alameda,2020-05-10,77.0,46.0,123.0,2446.0,40.0,4.0,125.0
2393,Kern,2020-05-10,37.0,14.0,51.0,1728.0,27.0,2.0,96.0
2394,Madera,2020-05-10,1.0,1.0,2.0,530.0,0.0,0.0,30.0
2395,Kings,2020-05-10,12.0,5.0,17.0,199.0,4.0,0.0,3.0
2396,Orange,2020-05-10,230.0,78.0,308.0,6836.0,81.0,21.0,353.0
2397,San Diego,2020-05-10,334.0,56.0,390.0,6056.0,134.0,8.0,357.0
2398,San Joaquin,2020-05-10,15.0,28.0,43.0,1366.0,2.0,8.0,19.0
2399,Marin,2020-05-10,4.0,13.0,17.0,390.0,2.0,3.0,11.0
2400,Modoc,2020-05-10,0.0,0.0,0.0,41.0,0.0,0.0,
2401,Santa Cruz,2020-05-10,3.0,0.0,3.0,397.0,0.0,0.0,16.0
2402,Santa Barbara,2020-05-10,26.0,4.0,30.0,717.0,11.0,1.0,81.0
2403,Trinity,2020-05-10,0.0,0.0,0.0,54.0,0.0,0.0,
2404,Tulare,2020-05-10,27.0,2.0,29.0,920.0,8.0,0.0,26.0
2405,San Benito,2020-05-11,1.0,0.0,1.0,25.0,0.0,0.0,2.0
2406,Inyo,2020-05-11,1.0,0.0,1.0,42.0,0.0,0.0,3.0
2407,Los Angeles,2020-05-11,1763.0,547.0,2310.0,23866.0,498.0,86.0,1242.0
2408,Ventura,2020-05-11,31.0,23.0,54.0,1301.0,12.0,7.0,48.0
2409,Madera,2020-05-11,1.0,0.0,1.0,528.0,0.0,0.0,27.0
2410,San Diego,2020-05-11,339.0,61.0,400.0,6089.0,131.0,13.0,374.0
2411,Mariposa,2020-05-11,0.0,0.0,0.0,30.0,0.0,0.0,
2412,Trinity,2020-05-11,0.0,0.0,0.0,54.0,0.0,0.0,
2413,Humboldt,2020-05-11,2.0,6.0,8.0,352.0,0.0,0.0,5.0
2414,Nevada,2020-05-11,0.0,1.0,1.0,114.0,0.0,1.0,7.0
2415,El Dorado,2020-05-11,0.0,3.0,3.0,171.0,0.0,0.0,8.0
2416,San Joaquin,2020-05-11,15.0,15.0,30.0,1366.0,2.0,5.0,34.0
2417,Santa Cruz,2020-05-11,1.0,0.0,1.0,397.0,0.0,0.0,16.0
2418,Glenn,2020-05-11,0.0,0.0,0.0,,0.0,0.0,
2419,Imperial,2020-05-11,60.0,2.0,62.0,323.0,17.0,0.0,10.0
2420,Lake,2020-05-11,0.0,0.0,0.0,110.0,0.0,0.0,5.0
2421,Siskiyou,2020-05-11,0.0,0.0,0.0,65.0,0.0,0.0,5.0
2422,Kings,2020-05-11,13.0,4.0,17.0,199.0,4.0,0.0,4.0
2423,Sutter,2020-05-11,0.0,0.0,0.0,14.0,0.0,0.0,
2424,Sonoma,2020-05-11,5.0,9.0,14.0,871.0,2.0,4.0,50.0
2425,Modoc,2020-05-11,0.0,0.0,0.0,41.0,0.0,0.0,
2426,Plumas,2020-05-11,0.0,1.0,1.0,45.0,0.0,0.0,
2427,San Mateo,2020-05-11,31.0,18.0,49.0,1096.0,11.0,6.0,43.0
2428,Mono,2020-05-11,0.0,0.0,0.0,17.0,0.0,0.0,2.0
2429,Kern,2020-05-11,39.0,4.0,43.0,1724.0,27.0,1.0,77.0
2430,Sacramento,2020-05-11,16.0,35.0,51.0,2335.0,9.0,5.0,93.0
2431,Butte,2020-05-11,2.0,1.0,3.0,448.0,0.0,0.0,25.0
2432,Fresno,2020-05-11,56.0,37.0,93.0,2057.0,19.0,11.0,87.0
2433,San Bernardino,2020-05-11,152.0,66.0,218.0,4821.0,53.0,12.0,178.0
2434,San Francisco,2020-05-11,63.0,28.0,91.0,2619.0,23.0,11.0,107.0
2435,Mendocino,2020-05-11,0.0,0.0,0.0,180.0,0.0,0.0,5.0
2436,Solano,2020-05-11,13.0,15.0,28.0,707.0,10.0,2.0,45.0
2437,Tulare,2020-05-11,35.0,0.0,35.0,920.0,10.0,0.0,20.0
2438,Calaveras,2020-05-11,0.0,1.0,1.0,50.0,0.0,1.0,8.0
2439,Merced,2020-05-11,7.0,2.0,9.0,242.0,4.0,2.0,7.0
2440,Tuolumne,2020-05-11,0.0,1.0,1.0,151.0,0.0,0.0,2.0
2441,Santa Clara,2020-05-11,59.0,41.0,100.0,3306.0,27.0,7.0,193.0
2442,Tehama,2020-05-11,0.0,0.0,0.0,106.0,0.0,0.0,6.0
