health_district_or_health,number_of_cases,number_of_deaths,number_of_hospitalizations,race_and_ethnicity,report_date
Henrico,1060,78,150,Black,2020-07-31 00:00:00
Henrico,694,7,50,Latino,2020-07-31 00:00:00
Henrico,7,0,0,Native American,2020-07-31 00:00:00
Henrico,698,3,2,Not Reported,2020-07-31 00:00:00
Henrico,77,0,11,Other Race,2020-07-31 00:00:00
Henrico,13,0,0,Two or more races,2020-07-31 00:00:00
Henrico,859,89,89,White,2020-07-31 00:00:00
Lenowisco,1,0,0,Black,2020-07-31 00:00:00
Lenowisco,3,0,0,Latino,2020-07-31 00:00:00
Lenowisco,31,1,3,Not Reported,2020-07-31 00:00:00
Lenowisco,1,0,0,Other Race,2020-07-31 00:00:00
Lenowisco,0,0,0,Two or more races,2020-07-31 00:00:00
Lenowisco,195,6,26,White,2020-07-31 00:00:00
Lord Fairfax,8,0,0,Asian or Pacific Islander,2020-07-31 00:00:00
Lord Fairfax,104,6,11,Black,2020-07-31 00:00:00
Lord Fairfax,613,8,38,Latino,2020-07-31 00:00:00
Lord Fairfax,2,1,1,Native American,2020-07-31 00:00:00
Lord Fairfax,306,6,4,Not Reported,2020-07-31 00:00:00
Lord Fairfax,62,1,6,Other Race,2020-07-31 00:00:00
Lord Fairfax,12,0,0,Two or more races,2020-07-31 00:00:00
Lord Fairfax,1349,62,154,White,2020-07-31 00:00:00
Loudoun,240,11,40,Asian or Pacific Islander,2020-07-31 00:00:00
Loudoun,214,4,24,Black,2020-07-31 00:00:00
Loudoun,1481,11,151,Latino,2020-07-31 00:00:00
Loudoun,2,0,0,Native American,2020-07-31 00:00:00
Loudoun,1833,1,3,Not Reported,2020-07-31 00:00:00
Loudoun,117,2,10,Other Race,2020-07-31 00:00:00
Loudoun,31,0,0,Two or more races,2020-07-31 00:00:00
Loudoun,1077,81,107,White,2020-07-31 00:00:00
Mount Rogers,3,0,1,Asian or Pacific Islander,2020-07-31 00:00:00
Mount Rogers,35,2,6,Black,2020-07-31 00:00:00
Mount Rogers,241,0,2,Latino,2020-07-31 00:00:00
Mount Rogers,56,1,1,Not Reported,2020-07-31 00:00:00
Mount Rogers,5,1,2,Other Race,2020-07-31 00:00:00
Mount Rogers,4,0,0,Two or more races,2020-07-31 00:00:00
Mount Rogers,863,43,104,White,2020-07-31 00:00:00
New River,6,0,0,Asian or Pacific Islander,2020-07-31 00:00:00
New River,26,0,3,Black,2020-07-31 00:00:00
New River,42,0,4,Latino,2020-07-31 00:00:00
New River,0,0,0,Native American,2020-07-31 00:00:00
New River,70,0,1,Not Reported,2020-07-31 00:00:00
New River,3,0,1,Other Race,2020-07-31 00:00:00
New River,2,0,0,Two or more races,2020-07-31 00:00:00
New River,280,7,20,White,2020-07-31 00:00:00
Norfolk,34,0,2,Asian or Pacific Islander,2020-07-31 00:00:00
Norfolk,1521,15,114,Black,2020-07-31 00:00:00
Norfolk,247,0,18,Latino,2020-07-31 00:00:00
Norfolk,3,0,0,Native American,2020-07-31 00:00:00
Norfolk,868,0,1,Not Reported,2020-07-31 00:00:00
Norfolk,56,1,2,Other Race,2020-07-31 00:00:00
Norfolk,28,0,0,Two or more races,2020-07-31 00:00:00
Norfolk,423,8,31,White,2020-07-31 00:00:00
Peninsula,19,2,4,Asian or Pacific Islander,2020-07-31 00:00:00
Peninsula,633,15,56,Black,2020-07-31 00:00:00
Peninsula,255,0,17,Latino,2020-07-31 00:00:00
Peninsula,3,0,0,Native American,2020-07-31 00:00:00
Peninsula,1013,0,2,Not Reported,2020-07-31 00:00:00
Peninsula,74,0,3,Other Race,2020-07-31 00:00:00
Peninsula,20,0,2,Two or more races,2020-07-31 00:00:00
Peninsula,538,24,77,White,2020-07-31 00:00:00
Piedmont,4,0,0,Asian or Pacific Islander,2020-07-31 00:00:00
Piedmont,406,11,54,Black,2020-07-31 00:00:00
Piedmont,65,1,6,Latino,2020-07-31 00:00:00
Piedmont,1,0,0,Native American,2020-07-31 00:00:00
Piedmont,468,1,12,Not Reported,2020-07-31 00:00:00
Piedmont,7,0,0,Other Race,2020-07-31 00:00:00
Piedmont,4,0,2,Two or more races,2020-07-31 00:00:00
Piedmont,375,13,42,White,2020-07-31 00:00:00
Pittsylvania-Danville,1,0,0,Asian or Pacific Islander,2020-07-31 00:00:00
Pittsylvania-Danville,206,4,31,Black,2020-07-31 00:00:00
Pittsylvania-Danville,43,0,2,Latino,2020-07-31 00:00:00
Pittsylvania-Danville,232,0,5,Not Reported,2020-07-31 00:00:00
Pittsylvania-Danville,0,0,0,Other Race,2020-07-31 00:00:00
Pittsylvania-Danville,0,0,0,Two or more races,2020-07-31 00:00:00
Pittsylvania-Danville,134,3,22,White,2020-07-31 00:00:00
Pittsylvania-Danville and Southside,0,0,0,Native American,2020-07-31 00:00:00
Portsmouth,10,0,2,Asian or Pacific Islander,2020-07-31 00:00:00
Portsmouth,778,15,92,Black,2020-07-31 00:00:00
Portsmouth,51,1,10,Latino,2020-07-31 00:00:00
Portsmouth,2,0,1,Native American,2020-07-31 00:00:00
Portsmouth,402,0,2,Not Reported,2020-07-31 00:00:00
Portsmouth,36,1,2,Other Race,2020-07-31 00:00:00
Portsmouth,8,0,1,Two or more races,2020-07-31 00:00:00
Portsmouth,175,5,12,White,2020-07-31 00:00:00
Prince William,325,13,45,Asian or Pacific Islander,2020-07-31 00:00:00
Prince William,893,43,142,Black,2020-07-31 00:00:00
Prince William,4741,62,570,Latino,2020-07-31 00:00:00
Prince William,13,0,1,Native American,2020-07-31 00:00:00
Prince William,3524,0,20,Not Reported,2020-07-31 00:00:00
Prince William,278,0,14,Other Race,2020-07-31 00:00:00
Prince William,23,0,1,Two or more races,2020-07-31 00:00:00
Prince William,1142,79,149,White,2020-07-31 00:00:00
Rappahannock,51,1,9,Asian or Pacific Islander,2020-07-31 00:00:00
Rappahannock,425,10,59,Black,2020-07-31 00:00:00
Rappahannock,1012,7,99,Latino,2020-07-31 00:00:00
Rappahannock,3,0,0,Native American,2020-07-31 00:00:00
Rappahannock,915,0,26,Not Reported,2020-07-31 00:00:00
Rappahannock,56,0,4,Other Race,2020-07-31 00:00:00
Rappahannock,18,0,1,Two or more races,2020-07-31 00:00:00
Rappahannock,721,32,86,White,2020-07-31 00:00:00
Rappahannock Rapidan,5,0,1,Asian or Pacific Islander,2020-07-31 00:00:00
Rappahannock Rapidan,115,6,20,Black,2020-07-31 00:00:00
Rappahannock Rapidan,700,6,57,Latino,2020-07-31 00:00:00
Rappahannock Rapidan,1,0,0,Native American,2020-07-31 00:00:00
Rappahannock Rapidan,488,2,11,Not Reported,2020-07-31 00:00:00
Rappahannock Rapidan,23,0,1,Other Race,2020-07-31 00:00:00
Rappahannock Rapidan,16,0,2,Two or more races,2020-07-31 00:00:00
Rappahannock Rapidan,472,12,40,White,2020-07-31 00:00:00
Richmond,14,1,3,Asian or Pacific Islander,2020-07-31 00:00:00
Richmond,792,23,154,Black,2020-07-31 00:00:00
Richmond,1077,7,84,Latino,2020-07-31 00:00:00
Richmond,0,0,0,Native American,2020-07-31 00:00:00
Richmond,571,0,2,Not Reported,2020-07-31 00:00:00
Richmond,100,2,7,Other Race,2020-07-31 00:00:00
Richmond,8,0,0,Two or more races,2020-07-31 00:00:00
Richmond,331,6,26,White,2020-07-31 00:00:00
Roanoke,5,0,0,Asian or Pacific Islander,2020-07-31 00:00:00
Roanoke,59,2,7,Black,2020-07-31 00:00:00
Roanoke,218,0,5,Latino,2020-07-31 00:00:00
Roanoke,413,0,0,Not Reported,2020-07-31 00:00:00
Roanoke,4,0,0,Other Race,2020-07-31 00:00:00
Roanoke,1,0,0,Two or more races,2020-07-31 00:00:00
Roanoke,114,9,6,White,2020-07-31 00:00:00
Southside,1,0,0,Asian or Pacific Islander,2020-07-31 00:00:00
Southside,183,12,32,Black,2020-07-31 00:00:00
Southside,4,0,0,Latino,2020-07-31 00:00:00
Southside,267,4,8,Not Reported,2020-07-31 00:00:00
Southside,8,1,0,Other Race,2020-07-31 00:00:00
Southside,22,0,0,Two or more races,2020-07-31 00:00:00
Southside,145,17,24,White,2020-07-31 00:00:00
Thomas Jefferson,30,1,0,Asian or Pacific Islander,2020-07-31 00:00:00
Thomas Jefferson,318,10,58,Black,2020-07-31 00:00:00
Thomas Jefferson,491,0,25,Latino,2020-07-31 00:00:00
Thomas Jefferson,2,0,0,Native American,2020-07-31 00:00:00
Thomas Jefferson,132,0,1,Not Reported,2020-07-31 00:00:00
Thomas Jefferson,106,0,3,Other Race,2020-07-31 00:00:00
Thomas Jefferson,19,0,0,Two or more races,2020-07-31 00:00:00
Thomas Jefferson,607,23,49,White,2020-07-31 00:00:00
Three Rivers,271,6,26,Black,2020-07-31 00:00:00
Three Rivers,140,1,5,Latino,2020-07-31 00:00:00
Three Rivers,177,0,2,Not Reported,2020-07-31 00:00:00
Three Rivers,8,0,3,Other Race,2020-07-31 00:00:00
Three Rivers,4,0,0,Two or more races,2020-07-31 00:00:00
Three Rivers,362,8,29,White,2020-07-31 00:00:00
Virginia Beach,144,2,17,Asian or Pacific Islander,2020-07-31 00:00:00
Virginia Beach,1048,10,61,Black,2020-07-31 00:00:00
Virginia Beach,262,3,18,Latino,2020-07-31 00:00:00
Virginia Beach,3,0,0,Native American,2020-07-31 00:00:00
Virginia Beach,1194,3,6,Not Reported,2020-07-31 00:00:00
Virginia Beach,58,0,2,Other Race,2020-07-31 00:00:00
Virginia Beach,29,0,2,Two or more races,2020-07-31 00:00:00
Virginia Beach,1317,27,94,White,2020-07-31 00:00:00
Western Tidewater,11,0,2,Asian or Pacific Islander,2020-07-31 00:00:00
Western Tidewater,748,34,77,Black,2020-07-31 00:00:00
Western Tidewater,21,1,1,Latino,2020-07-31 00:00:00
Western Tidewater,1,0,0,Native American,2020-07-31 00:00:00
Western Tidewater,520,1,3,Not Reported,2020-07-31 00:00:00
Western Tidewater,30,1,1,Other Race,2020-07-31 00:00:00
Western Tidewater,6,0,0,Two or more races,2020-07-31 00:00:00
Western Tidewater,375,39,47,White,2020-07-31 00:00:00
West Piedmont,11,1,1,Asian or Pacific Islander,2020-07-31 00:00:00
West Piedmont,201,4,44,Black,2020-07-31 00:00:00
West Piedmont,197,0,8,Latino,2020-07-31 00:00:00
West Piedmont,1,0,0,Native American,2020-07-31 00:00:00
West Piedmont,170,0,13,Not Reported,2020-07-31 00:00:00
West Piedmont,3,1,1,Other Race,2020-07-31 00:00:00
West Piedmont,0,0,0,Two or more races,2020-07-31 00:00:00
West Piedmont,312,6,37,White,2020-07-31 00:00:00
Alexandria,96,1,9,Asian or Pacific Islander,2020-08-01 00:00:00
Alexandria,492,13,73,Black,2020-08-01 00:00:00
Alexandria,1477,9,125,Latino,2020-08-01 00:00:00
Alexandria,2,0,0,Native American,2020-08-01 00:00:00
Alexandria,173,1,6,Not Reported,2020-08-01 00:00:00
Alexandria,47,2,6,Other Race,2020-08-01 00:00:00
Alexandria,6,0,1,Two or more races,2020-08-01 00:00:00
Alexandria,518,33,50,White,2020-08-01 00:00:00
Alleghany,5,0,0,Asian or Pacific Islander,2020-08-01 00:00:00
Alleghany,30,1,3,Black,2020-08-01 00:00:00
Alleghany,91,0,6,Latino,2020-08-01 00:00:00
Alleghany,392,0,1,Not Reported,2020-08-01 00:00:00
Alleghany,4,0,0,Other Race,2020-08-01 00:00:00
Alleghany,2,0,0,Two or more races,2020-08-01 00:00:00
Alleghany,313,19,29,White,2020-08-01 00:00:00
Alleghany and Roanoke,0,0,0,Native American,2020-08-01 00:00:00
Arlington,136,12,22,Asian or Pacific Islander,2020-08-01 00:00:00
Arlington,271,32,71,Black,2020-08-01 00:00:00
Arlington,1356,23,212,Latino,2020-08-01 00:00:00
Arlington,3,0,0,Native American,2020-08-01 00:00:00
Arlington,221,0,3,Not Reported,2020-08-01 00:00:00
Arlington,67,3,8,Other Race,2020-08-01 00:00:00
Arlington,22,0,2,Two or more races,2020-08-01 00:00:00
Arlington,830,66,117,White,2020-08-01 00:00:00
Central Shenandoah,18,0,2,Asian or Pacific Islander,2020-08-01 00:00:00
Central Shenandoah,132,4,9,Black,2020-08-01 00:00:00
Central Shenandoah,848,4,53,Latino,2020-08-01 00:00:00
Central Shenandoah,3,0,1,Native American,2020-08-01 00:00:00
Central Shenandoah,224,1,3,Not Reported,2020-08-01 00:00:00
Central Shenandoah,35,0,1,Other Race,2020-08-01 00:00:00
Central Shenandoah,12,0,1,Two or more races,2020-08-01 00:00:00
Central Shenandoah,1378,44,136,White,2020-08-01 00:00:00
Central Virginia,7,0,0,Asian or Pacific Islander,2020-08-01 00:00:00
Central Virginia,71,3,5,Black,2020-08-01 00:00:00
Central Virginia,25,1,1,Latino,2020-08-01 00:00:00
Central Virginia,1,0,0,Native American,2020-08-01 00:00:00
Central Virginia,743,1,8,Not Reported,2020-08-01 00:00:00
Central Virginia,5,0,0,Other Race,2020-08-01 00:00:00
Central Virginia,0,0,0,Two or more races,2020-08-01 00:00:00
Central Virginia,206,5,13,White,2020-08-01 00:00:00
Chesapeake,38,3,8,Asian or Pacific Islander,2020-08-01 00:00:00
Chesapeake,895,9,113,Black,2020-08-01 00:00:00
Chesapeake,181,1,14,Latino,2020-08-01 00:00:00
Chesapeake,9,0,0,Native American,2020-08-01 00:00:00
Chesapeake,654,0,3,Not Reported,2020-08-01 00:00:00
Chesapeake,36,1,2,Other Race,2020-08-01 00:00:00
Chesapeake,11,0,0,Two or more races,2020-08-01 00:00:00
Chesapeake,638,15,64,White,2020-08-01 00:00:00
Chesterfield,41,0,2,Asian or Pacific Islander,2020-08-01 00:00:00
Chesterfield,599,25,83,Black,2020-08-01 00:00:00
Chesterfield,1003,5,62,Latino,2020-08-01 00:00:00
Chesterfield,3,0,0,Native American,2020-08-01 00:00:00
Chesterfield,1713,9,2,Not Reported,2020-08-01 00:00:00
Chesterfield,176,0,7,Other Race,2020-08-01 00:00:00
Chesterfield,11,0,2,Two or more races,2020-08-01 00:00:00
Chesterfield,725,61,85,White,2020-08-01 00:00:00
Chickahominy,7,0,1,Asian or Pacific Islander,2020-08-01 00:00:00
Chickahominy,163,11,39,Black,2020-08-01 00:00:00
Chickahominy,65,0,4,Latino,2020-08-01 00:00:00
Chickahominy,4,0,1,Native American,2020-08-01 00:00:00
Chickahominy,227,2,2,Not Reported,2020-08-01 00:00:00
Chickahominy,12,0,2,Other Race,2020-08-01 00:00:00
Chickahominy,1,0,1,Two or more races,2020-08-01 00:00:00
Chickahominy,426,31,79,White,2020-08-01 00:00:00
Crater,8,0,0,Asian or Pacific Islander,2020-08-01 00:00:00
Crater,1067,40,148,Black,2020-08-01 00:00:00
Crater,161,3,8,Latino,2020-08-01 00:00:00
Crater,4,0,0,Native American,2020-08-01 00:00:00
Crater,454,3,8,Not Reported,2020-08-01 00:00:00
Crater,23,0,0,Other Race,2020-08-01 00:00:00
Crater,3,0,0,Two or more races,2020-08-01 00:00:00
Crater,416,15,40,White,2020-08-01 00:00:00
Cumberland Plateau,14,0,0,Black,2020-08-01 00:00:00
Cumberland Plateau,2,0,0,Latino,2020-08-01 00:00:00
Cumberland Plateau,4,0,0,Not Reported,2020-08-01 00:00:00
Cumberland Plateau,1,0,0,Other Race,2020-08-01 00:00:00
Cumberland Plateau,4,0,0,Two or more races,2020-08-01 00:00:00
Cumberland Plateau,220,1,17,White,2020-08-01 00:00:00
Cumberland Plateau and Lenowisco,1,0,0,Asian or Pacific Islander,2020-08-01 00:00:00
"Cumberland Plateau, Lenowisco, and Mount Rogers",1,0,0,Native American,2020-08-01 00:00:00
Eastern Shore,818,25,95,Black,2020-08-01 00:00:00
Eastern Shore,253,3,10,Latino,2020-08-01 00:00:00
Eastern Shore,85,0,0,Not Reported,2020-08-01 00:00:00
Eastern Shore,13,0,1,Other Race,2020-08-01 00:00:00
Eastern Shore,1,0,1,Two or more races,2020-08-01 00:00:00
Eastern Shore,195,15,16,White,2020-08-01 00:00:00
Eastern Shore and Three Rivers,8,0,1,Asian or Pacific Islander,2020-08-01 00:00:00
Eastern Shore and Three Rivers,1,0,0,Native American,2020-08-01 00:00:00
Fairfax,1296,70,236,Asian or Pacific Islander,2020-08-01 00:00:00
Fairfax,1065,54,195,Black,2020-08-01 00:00:00
Fairfax,8146,73,912,Latino,2020-08-01 00:00:00
Fairfax,28,1,1,Native American,2020-08-01 00:00:00
Fairfax,2019,34,64,Not Reported,2020-08-01 00:00:00
Fairfax,583,16,70,Other Race,2020-08-01 00:00:00
Fairfax,42,0,5,Two or more races,2020-08-01 00:00:00
Fairfax,2649,287,438,White,2020-08-01 00:00:00
Hampton,7,0,0,Asian or Pacific Islander,2020-08-01 00:00:00
Hampton,418,4,34,Black,2020-08-01 00:00:00
Hampton,40,0,4,Latino,2020-08-01 00:00:00
Hampton,0,0,0,Native American,2020-08-01 00:00:00
Hampton,404,0,0,Not Reported,2020-08-01 00:00:00
Hampton,20,0,2,Other Race,2020-08-01 00:00:00
Hampton,6,0,0,Two or more races,2020-08-01 00:00:00
Hampton,114,1,9,White,2020-08-01 00:00:00
Henrico,134,3,8,Asian or Pacific Islander,2020-08-01 00:00:00
Henrico,1073,79,151,Black,2020-08-01 00:00:00
Henrico,707,7,50,Latino,2020-08-01 00:00:00
Henrico,7,0,0,Native American,2020-08-01 00:00:00
Henrico,720,4,2,Not Reported,2020-08-01 00:00:00
Henrico,77,0,11,Other Race,2020-08-01 00:00:00
Henrico,14,0,1,Two or more races,2020-08-01 00:00:00
Henrico,869,89,89,White,2020-08-01 00:00:00
Lenowisco,2,0,0,Black,2020-08-01 00:00:00
Lenowisco,3,0,0,Latino,2020-08-01 00:00:00
Lenowisco,35,1,3,Not Reported,2020-08-01 00:00:00
Lenowisco,1,0,0,Other Race,2020-08-01 00:00:00
Lenowisco,0,0,0,Two or more races,2020-08-01 00:00:00
Lenowisco,203,6,28,White,2020-08-01 00:00:00
Lord Fairfax,8,0,0,Asian or Pacific Islander,2020-08-01 00:00:00
Lord Fairfax,105,6,11,Black,2020-08-01 00:00:00
Lord Fairfax,619,8,40,Latino,2020-08-01 00:00:00
Lord Fairfax,2,1,1,Native American,2020-08-01 00:00:00
Lord Fairfax,307,6,4,Not Reported,2020-08-01 00:00:00
Lord Fairfax,60,1,6,Other Race,2020-08-01 00:00:00
Lord Fairfax,11,0,0,Two or more races,2020-08-01 00:00:00
Lord Fairfax,1363,64,154,White,2020-08-01 00:00:00
Loudoun,243,11,40,Asian or Pacific Islander,2020-08-01 00:00:00
Loudoun,217,5,24,Black,2020-08-01 00:00:00
Loudoun,1486,12,151,Latino,2020-08-01 00:00:00
Loudoun,2,0,0,Native American,2020-08-01 00:00:00
Loudoun,1831,1,3,Not Reported,2020-08-01 00:00:00
Loudoun,119,2,10,Other Race,2020-08-01 00:00:00
Loudoun,31,0,0,Two or more races,2020-08-01 00:00:00
Loudoun,1085,81,108,White,2020-08-01 00:00:00
Mount Rogers,3,0,1,Asian or Pacific Islander,2020-08-01 00:00:00
Mount Rogers,35,2,6,Black,2020-08-01 00:00:00
Mount Rogers,242,0,2,Latino,2020-08-01 00:00:00
Mount Rogers,56,1,1,Not Reported,2020-08-01 00:00:00
Mount Rogers,5,1,2,Other Race,2020-08-01 00:00:00
Mount Rogers,4,0,0,Two or more races,2020-08-01 00:00:00
Mount Rogers,875,45,104,White,2020-08-01 00:00:00
New River,6,0,0,Asian or Pacific Islander,2020-08-01 00:00:00
New River,26,0,3,Black,2020-08-01 00:00:00
New River,43,0,4,Latino,2020-08-01 00:00:00
New River,0,0,0,Native American,2020-08-01 00:00:00
New River,70,0,1,Not Reported,2020-08-01 00:00:00
New River,3,0,1,Other Race,2020-08-01 00:00:00
New River,2,0,0,Two or more races,2020-08-01 00:00:00
New River,281,7,20,White,2020-08-01 00:00:00
Norfolk,34,0,2,Asian or Pacific Islander,2020-08-01 00:00:00
Norfolk,1528,17,115,Black,2020-08-01 00:00:00
Norfolk,249,0,18,Latino,2020-08-01 00:00:00
Norfolk,3,0,0,Native American,2020-08-01 00:00:00
Norfolk,863,0,1,Not Reported,2020-08-01 00:00:00
Norfolk,55,1,2,Other Race,2020-08-01 00:00:00
Norfolk,28,0,0,Two or more races,2020-08-01 00:00:00
Norfolk,425,8,32,White,2020-08-01 00:00:00
Peninsula,20,2,4,Asian or Pacific Islander,2020-08-01 00:00:00
Peninsula,638,15,56,Black,2020-08-01 00:00:00
Peninsula,256,0,17,Latino,2020-08-01 00:00:00
Peninsula,3,0,0,Native American,2020-08-01 00:00:00
Peninsula,1028,0,2,Not Reported,2020-08-01 00:00:00
Peninsula,75,0,3,Other Race,2020-08-01 00:00:00
Peninsula,20,0,2,Two or more races,2020-08-01 00:00:00
Peninsula,543,24,77,White,2020-08-01 00:00:00
Piedmont,4,0,0,Asian or Pacific Islander,2020-08-01 00:00:00
Piedmont,409,12,54,Black,2020-08-01 00:00:00
Piedmont,65,1,6,Latino,2020-08-01 00:00:00
Piedmont,1,0,0,Native American,2020-08-01 00:00:00
Piedmont,483,1,12,Not Reported,2020-08-01 00:00:00
Piedmont,9,0,0,Other Race,2020-08-01 00:00:00
Piedmont,4,0,2,Two or more races,2020-08-01 00:00:00
Piedmont,376,13,42,White,2020-08-01 00:00:00
Pittsylvania-Danville,1,0,0,Asian or Pacific Islander,2020-08-01 00:00:00
Pittsylvania-Danville,206,4,31,Black,2020-08-01 00:00:00
Pittsylvania-Danville,44,0,2,Latino,2020-08-01 00:00:00
Pittsylvania-Danville,256,1,6,Not Reported,2020-08-01 00:00:00
Pittsylvania-Danville,0,0,0,Other Race,2020-08-01 00:00:00
Pittsylvania-Danville,0,0,0,Two or more races,2020-08-01 00:00:00
Pittsylvania-Danville,136,4,22,White,2020-08-01 00:00:00
Pittsylvania-Danville and Southside,0,0,0,Native American,2020-08-01 00:00:00
Portsmouth,10,0,2,Asian or Pacific Islander,2020-08-01 00:00:00
Portsmouth,795,17,93,Black,2020-08-01 00:00:00
Portsmouth,52,1,11,Latino,2020-08-01 00:00:00
Portsmouth,2,0,1,Native American,2020-08-01 00:00:00
Portsmouth,411,0,2,Not Reported,2020-08-01 00:00:00
Portsmouth,35,1,2,Other Race,2020-08-01 00:00:00
Portsmouth,8,0,1,Two or more races,2020-08-01 00:00:00
Portsmouth,179,5,12,White,2020-08-01 00:00:00
Prince William,328,14,45,Asian or Pacific Islander,2020-08-01 00:00:00
Prince William,904,43,143,Black,2020-08-01 00:00:00
Prince William,4758,63,572,Latino,2020-08-01 00:00:00
Prince William,13,0,1,Native American,2020-08-01 00:00:00
Prince William,3540,0,21,Not Reported,2020-08-01 00:00:00
Prince William,280,0,14,Other Race,2020-08-01 00:00:00
Prince William,23,0,1,Two or more races,2020-08-01 00:00:00
Prince William,1152,79,150,White,2020-08-01 00:00:00
Rappahannock,51,1,9,Asian or Pacific Islander,2020-08-01 00:00:00
Rappahannock,435,12,60,Black,2020-08-01 00:00:00
Rappahannock,1023,7,99,Latino,2020-08-01 00:00:00
Rappahannock,3,0,0,Native American,2020-08-01 00:00:00
Rappahannock,924,0,26,Not Reported,2020-08-01 00:00:00
Rappahannock,57,0,4,Other Race,2020-08-01 00:00:00
Rappahannock,18,0,1,Two or more races,2020-08-01 00:00:00
Rappahannock,735,32,87,White,2020-08-01 00:00:00
Rappahannock Rapidan,5,0,1,Asian or Pacific Islander,2020-08-01 00:00:00
Rappahannock Rapidan,116,6,20,Black,2020-08-01 00:00:00
Rappahannock Rapidan,701,6,57,Latino,2020-08-01 00:00:00
Rappahannock Rapidan,1,0,0,Native American,2020-08-01 00:00:00
Rappahannock Rapidan,491,2,11,Not Reported,2020-08-01 00:00:00
Rappahannock Rapidan,23,0,1,Other Race,2020-08-01 00:00:00
Rappahannock Rapidan,16,0,2,Two or more races,2020-08-01 00:00:00
Rappahannock Rapidan,476,12,40,White,2020-08-01 00:00:00
Richmond,16,1,3,Asian or Pacific Islander,2020-08-01 00:00:00
Richmond,802,23,155,Black,2020-08-01 00:00:00
Richmond,1087,7,85,Latino,2020-08-01 00:00:00
Richmond,0,0,0,Native American,2020-08-01 00:00:00
Richmond,585,0,2,Not Reported,2020-08-01 00:00:00
Richmond,100,2,7,Other Race,2020-08-01 00:00:00
Richmond,8,0,0,Two or more races,2020-08-01 00:00:00
Richmond,338,6,26,White,2020-08-01 00:00:00
Roanoke,6,0,0,Asian or Pacific Islander,2020-08-01 00:00:00
Roanoke,59,2,7,Black,2020-08-01 00:00:00
Roanoke,219,0,5,Latino,2020-08-01 00:00:00
Roanoke,458,0,0,Not Reported,2020-08-01 00:00:00
Roanoke,4,0,0,Other Race,2020-08-01 00:00:00
Roanoke,1,0,0,Two or more races,2020-08-01 00:00:00
Roanoke,114,9,6,White,2020-08-01 00:00:00
Southside,1,0,0,Asian or Pacific Islander,2020-08-01 00:00:00
Southside,187,12,32,Black,2020-08-01 00:00:00
Southside,4,0,0,Latino,2020-08-01 00:00:00
Southside,273,4,8,Not Reported,2020-08-01 00:00:00
Southside,8,1,0,Other Race,2020-08-01 00:00:00
Southside,22,0,0,Two or more races,2020-08-01 00:00:00
Southside,149,17,24,White,2020-08-01 00:00:00
Thomas Jefferson,31,1,0,Asian or Pacific Islander,2020-08-01 00:00:00
Thomas Jefferson,321,11,58,Black,2020-08-01 00:00:00
Thomas Jefferson,495,0,25,Latino,2020-08-01 00:00:00
Thomas Jefferson,2,0,0,Native American,2020-08-01 00:00:00
Thomas Jefferson,134,0,1,Not Reported,2020-08-01 00:00:00
Thomas Jefferson,107,0,3,Other Race,2020-08-01 00:00:00
Thomas Jefferson,18,0,0,Two or more races,2020-08-01 00:00:00
Thomas Jefferson,612,25,49,White,2020-08-01 00:00:00
Three Rivers,275,6,26,Black,2020-08-01 00:00:00
Three Rivers,140,1,5,Latino,2020-08-01 00:00:00
Three Rivers,179,0,2,Not Reported,2020-08-01 00:00:00
Three Rivers,9,0,3,Other Race,2020-08-01 00:00:00
Three Rivers,4,0,0,Two or more races,2020-08-01 00:00:00
Three Rivers,366,8,30,White,2020-08-01 00:00:00
Virginia Beach,145,2,17,Asian or Pacific Islander,2020-08-01 00:00:00
Virginia Beach,1068,10,62,Black,2020-08-01 00:00:00
Virginia Beach,266,3,18,Latino,2020-08-01 00:00:00
Virginia Beach,3,0,0,Native American,2020-08-01 00:00:00
Virginia Beach,1265,3,6,Not Reported,2020-08-01 00:00:00
Virginia Beach,61,0,2,Other Race,2020-08-01 00:00:00
Virginia Beach,29,0,2,Two or more races,2020-08-01 00:00:00
Virginia Beach,1341,28,94,White,2020-08-01 00:00:00
Western Tidewater,11,0,2,Asian or Pacific Islander,2020-08-01 00:00:00
Western Tidewater,766,35,78,Black,2020-08-01 00:00:00
Western Tidewater,21,1,1,Latino,2020-08-01 00:00:00
Western Tidewater,1,0,0,Native American,2020-08-01 00:00:00
Western Tidewater,529,1,3,Not Reported,2020-08-01 00:00:00
Western Tidewater,31,1,1,Other Race,2020-08-01 00:00:00
Western Tidewater,6,0,0,Two or more races,2020-08-01 00:00:00
Western Tidewater,381,39,47,White,2020-08-01 00:00:00
West Piedmont,12,1,1,Asian or Pacific Islander,2020-08-01 00:00:00
West Piedmont,211,4,45,Black,2020-08-01 00:00:00
West Piedmont,197,0,8,Latino,2020-08-01 00:00:00
West Piedmont,2,0,0,Native American,2020-08-01 00:00:00
West Piedmont,191,0,16,Not Reported,2020-08-01 00:00:00
West Piedmont,3,1,1,Other Race,2020-08-01 00:00:00
West Piedmont,0,0,0,Two or more races,2020-08-01 00:00:00
West Piedmont,321,7,39,White,2020-08-01 00:00:00
Alexandria,96,1,9,Asian or Pacific Islander,2020-08-02 00:00:00
Alexandria,501,13,74,Black,2020-08-02 00:00:00
Alexandria,1478,9,122,Latino,2020-08-02 00:00:00
