File,State,Column Name,Category,New Key,Data Type
../../../covid19demographics-fall/IN/data/data.csv,IN,PctCaseFemale,,,float64
../../../covid19demographics-fall/IN/data/data.csv,IN,PctCaseMale,,,float64
../../../covid19demographics-fall/IN/data/data.csv,IN,PctDeathAge_0_19,,,float64
../../../covid19demographics-fall/IN/data/data.csv,IN,PctDeathAge_20_29,,,float64
../../../covid19demographics-fall/IN/data/data.csv,IN,PctDeathAge_30_39,,,float64
../../../covid19demographics-fall/IN/data/data.csv,IN,PctDeathAge_40_49,,,float64
../../../covid19demographics-fall/IN/data/data.csv,IN,PctDeathAge_50_59,,,float64
../../../covid19demographics-fall/IN/data/data.csv,IN,PctDeathAge_60_69,,,float64
../../../covid19demographics-fall/IN/data/data.csv,IN,PctDeathAge_70_79,,,float64
../../../covid19demographics-fall/IN/data/data.csv,IN,PctDeathAge_80_plus,,,float64
../../../covid19demographics-fall/IN/data/data.csv,IN,PctDeathFemale,,,float64
../../../covid19demographics-fall/IN/data/data.csv,IN,PctDeathMale,,,float64
../../../covid19demographics-fall/IN/data/data.csv,IN,Scrape_Time,,,object
../../../covid19demographics-fall/IN/data/dataV1.csv,IN,PctCaseAge_0_19,,,float64
../../../covid19demographics-fall/IN/data/dataV1.csv,IN,PctCaseAge_20_29,,,float64
../../../covid19demographics-fall/IN/data/dataV1.csv,IN,PctCaseAge_30_39,,,float64
../../../covid19demographics-fall/IN/data/dataV1.csv,IN,PctCaseAge_40_49,,,float64
../../../covid19demographics-fall/IN/data/dataV1.csv,IN,PctCaseAge_50_59,,,float64
../../../covid19demographics-fall/IN/data/dataV1.csv,IN,PctCaseAge_60_69,,,float64
../../../covid19demographics-fall/IN/data/dataV1.csv,IN,PctCaseAge_70_79,,,float64
../../../covid19demographics-fall/IN/data/dataV1.csv,IN,PctCaseAge_80_plus,,,float64
../../../covid19demographics-fall/IN/data/dataV1.csv,IN,PctCaseFemale,,,float64
../../../covid19demographics-fall/IN/data/dataV1.csv,IN,PctCaseMale,,,float64
../../../covid19demographics-fall/IN/data/dataV1.csv,IN,Scrape_Time,,,object
../../../covid19demographics-fall/IN/data/dataV2.csv,IN,PctCaseAge_0_19,,,float64
../../../covid19demographics-fall/IN/data/dataV2.csv,IN,PctCaseAge_20_29,,,float64
../../../covid19demographics-fall/IN/data/dataV2.csv,IN,PctCaseAge_30_39,,,float64
../../../covid19demographics-fall/IN/data/dataV2.csv,IN,PctCaseAge_40_49,,,float64
../../../covid19demographics-fall/IN/data/dataV2.csv,IN,PctCaseAge_50_59,,,float64
../../../covid19demographics-fall/IN/data/dataV2.csv,IN,PctCaseAge_60_69,,,float64
../../../covid19demographics-fall/IN/data/dataV2.csv,IN,PctCaseAge_70_79,,,float64
../../../covid19demographics-fall/IN/data/dataV2.csv,IN,PctCaseAge_80_plus,,,float64
../../../covid19demographics-fall/IN/data/dataV2.csv,IN,PctCaseFemale,,,float64
../../../covid19demographics-fall/IN/data/dataV2.csv,IN,PctCaseMale,,,float64
../../../covid19demographics-fall/IN/data/dataV2.csv,IN,PctDeathAge_0_19,,,float64
../../../covid19demographics-fall/IN/data/dataV2.csv,IN,PctDeathAge_20_29,,,float64
../../../covid19demographics-fall/IN/data/dataV2.csv,IN,PctDeathAge_30_39,,,float64
../../../covid19demographics-fall/IN/data/dataV2.csv,IN,PctDeathAge_40_49,,,float64
../../../covid19demographics-fall/IN/data/dataV2.csv,IN,PctDeathAge_50_59,,,float64
../../../covid19demographics-fall/IN/data/dataV2.csv,IN,PctDeathAge_60_69,,,float64
../../../covid19demographics-fall/IN/data/dataV2.csv,IN,PctDeathAge_70_79,,,float64
../../../covid19demographics-fall/IN/data/dataV2.csv,IN,PctDeathAge_80_plus,,,float64
../../../covid19demographics-fall/IN/data/dataV2.csv,IN,PctDeathFemale,,,float64
../../../covid19demographics-fall/IN/data/dataV2.csv,IN,PctDeathMale,,,float64
../../../covid19demographics-fall/IN/data/dataV2.csv,IN,Scrape_Time,,,object
../../../covid19demographics-fall/LA/data/data.csv,LA,% Probable Deaths by Ethnicity: Hispanic/Latino,,,float64
../../../covid19demographics-fall/LA/data/data.csv,LA,% Probable Deaths by Ethnicity: Non-Hispanic/Latino,,,float64
../../../covid19demographics-fall/LA/data/data.csv,LA,% Probable Deaths by Ethnicity: Unknown,,,float64
../../../covid19demographics-fall/LA/data/data.csv,LA,% Probable Deaths by Gender: Female,,,float64
../../../covid19demographics-fall/LA/data/data.csv,LA,% Probable Deaths by Gender: Male,,,float64
../../../covid19demographics-fall/LA/data/data.csv,LA,% Probable Deaths by Gender: Unknown/Other,,,float64
../../../covid19demographics-fall/LA/data/data.csv,LA,% Probable Deaths by Race: American Indian/Alaska N..,,,float64
../../../covid19demographics-fall/LA/data/data.csv,LA,% Probable Deaths by Race: Asian,,,float64
../../../covid19demographics-fall/LA/data/data.csv,LA,% Probable Deaths by Race: Black,,,float64
../../../covid19demographics-fall/LA/data/data.csv,LA,% Probable Deaths by Race: Native Hawaiian/Pl,,,float64
../../../covid19demographics-fall/LA/data/data.csv,LA,% Probable Deaths by Race: Other,,,float64
../../../covid19demographics-fall/LA/data/data.csv,LA,% Probable Deaths by Race: Unknown,,,float64
../../../covid19demographics-fall/LA/data/data.csv,LA,% Probable Deaths by Race: White,,,float64
../../../covid19demographics-fall/LA/data/data.csv,LA,% Probable Deaths by Underlying Condition: Asthma,,,float64
../../../covid19demographics-fall/LA/data/data.csv,LA,% Probable Deaths by Underlying Condition: Cancer,,,float64
../../../covid19demographics-fall/LA/data/data.csv,LA,% Probable Deaths by Underlying Condition: Cardiac Disease,,,float64
../../../covid19demographics-fall/LA/data/data.csv,LA,% Probable Deaths by Underlying Condition: Chronic Kidney Disease,,,float64
../../../covid19demographics-fall/LA/data/data.csv,LA,% Probable Deaths by Underlying Condition: Congestive Heart Failure,,,float64
../../../covid19demographics-fall/LA/data/data.csv,LA,% Probable Deaths by Underlying Condition: Diabetes,,,float64
../../../covid19demographics-fall/LA/data/data.csv,LA,% Probable Deaths by Underlying Condition: Hypertension,,,float64
../../../covid19demographics-fall/LA/data/data.csv,LA,% Probable Deaths by Underlying Condition: Neurological,,,float64
../../../covid19demographics-fall/LA/data/data.csv,LA,% Probable Deaths by Underlying Condition: Obesity,,,float64
../../../covid19demographics-fall/LA/data/data.csv,LA,% Probable Deaths by Underlying Condition: Pulmonary,,,float64
../../../covid19demographics-fall/LA/data/data.csv,LA,Beds_InUseRegion1,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Beds_InUseRegion2,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Beds_InUseRegion3,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Beds_InUseRegion4,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Beds_InUseRegion5,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Beds_InUseRegion6,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Beds_InUseRegion7,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Beds_InUseRegion8,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Beds_InUseRegion9,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Beds_StillAvailableRegion1,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Beds_StillAvailableRegion2,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Beds_StillAvailableRegion3,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Beds_StillAvailableRegion4,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Beds_StillAvailableRegion5,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Beds_StillAvailableRegion6,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Beds_StillAvailableRegion7,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Beds_StillAvailableRegion8,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Beds_StillAvailableRegion9,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Case_Pct_Female,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Case_Pct_Male,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Case_Pct_Other,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Cases_0_17,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Cases_18_29,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Cases_30_39,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Cases_40_49,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Cases_50_59,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Cases_60_69,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Cases_70_plus,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,CommercialTests,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_0_17,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_18_29,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_30_39,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_40_49,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_50_59,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_60_69,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_70_plus,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 1_race_American Indian/Alaskan Native,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 1_race_Asian,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 1_race_Black,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 1_race_Native Hawaiian/Other Pacific Islander,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 1_race_Other,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 1_race_Unknown,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 1_race_White,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 2_race_American Indian/Alaskan Native,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 2_race_Asian,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 2_race_Black,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 2_race_Native Hawaiian/Other Pacific Islander,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 2_race_Other,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 2_race_Unknown,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 2_race_White,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 3_race_American Indian/Alaskan Native,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 3_race_Asian,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 3_race_Black,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 3_race_Native Hawaiian/Other Pacific Islander,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 3_race_Other,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 3_race_Unknown,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 3_race_White,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 4_race_American Indian/Alaskan Native,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 4_race_Asian,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 4_race_Black,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 4_race_Native Hawaiian/Other Pacific Islander,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 4_race_Other,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 4_race_Unknown,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 4_race_White,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 5_race_American Indian/Alaskan Native,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 5_race_Asian,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 5_race_Black,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 5_race_Native Hawaiian/Other Pacific Islander,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 5_race_Other,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 5_race_Unknown,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 5_race_White,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 6_race_American Indian/Alaskan Native,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 6_race_Asian,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 6_race_Black,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 6_race_Native Hawaiian/Other Pacific Islander,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 6_race_Other,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 6_race_Unknown,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 6_race_White,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 7_race_American Indian/Alaskan Native,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 7_race_Asian,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 7_race_Black,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 7_race_Native Hawaiian/Other Pacific Islander,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 7_race_Other,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 7_race_Unknown,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 7_race_White,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 8_race_American Indian/Alaskan Native,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 8_race_Asian,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 8_race_Black,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 8_race_Native Hawaiian/Other Pacific Islander,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 8_race_Other,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 8_race_Unknown,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 8_race_White,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 9_race_American Indian/Alaskan Native,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 9_race_Asian,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 9_race_Black,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 9_race_Native Hawaiian/Other Pacific Islander,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 9_race_Other,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 9_race_Unknown,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Deaths_Region 9_race_White,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,ICUBeds_InUseRegion1,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,ICUBeds_InUseRegion2,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,ICUBeds_InUseRegion3,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,ICUBeds_InUseRegion4,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,ICUBeds_InUseRegion5,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,ICUBeds_InUseRegion6,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,ICUBeds_InUseRegion7,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,ICUBeds_InUseRegion8,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,ICUBeds_InUseRegion9,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,ICUBeds_StillAvailableRegion1,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,ICUBeds_StillAvailableRegion2,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,ICUBeds_StillAvailableRegion3,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,ICUBeds_StillAvailableRegion4,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,ICUBeds_StillAvailableRegion5,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,ICUBeds_StillAvailableRegion6,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,ICUBeds_StillAvailableRegion7,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,ICUBeds_StillAvailableRegion8,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,ICUBeds_StillAvailableRegion9,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Probable Deaths Age: Average,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Probable Deaths Age: Median,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Scrape_Time,,,object
../../../covid19demographics-fall/LA/data/data.csv,LA,TestsByStateLab,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Total Probable Deaths,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Vent_InUseRegion1,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Vent_InUseRegion2,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Vent_InUseRegion3,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Vent_InUseRegion4,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Vent_InUseRegion5,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Vent_InUseRegion6,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Vent_InUseRegion7,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Vent_InUseRegion8,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Vent_InUseRegion9,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Vent_StillAvailableRegion1,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Vent_StillAvailableRegion2,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Vent_StillAvailableRegion3,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Vent_StillAvailableRegion4,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Vent_StillAvailableRegion5,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Vent_StillAvailableRegion6,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Vent_StillAvailableRegion7,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Vent_StillAvailableRegion8,,,int64
../../../covid19demographics-fall/LA/data/data.csv,LA,Vent_StillAvailableRegion9,,,int64
../../../covid19demographics-fall/LA/data/dataV1.csv,LA,Case_Pct_Female,,,int64
../../../covid19demographics-fall/LA/data/dataV1.csv,LA,Case_Pct_Male,,,int64
../../../covid19demographics-fall/LA/data/dataV1.csv,LA,Case_Pct_Other,,,int64
../../../covid19demographics-fall/LA/data/dataV1.csv,LA,Cases_0_17,,,int64
../../../covid19demographics-fall/LA/data/dataV1.csv,LA,Cases_18_29,,,int64
../../../covid19demographics-fall/LA/data/dataV1.csv,LA,Cases_30_39,,,int64
../../../covid19demographics-fall/LA/data/dataV1.csv,LA,Cases_40_49,,,int64
../../../covid19demographics-fall/LA/data/dataV1.csv,LA,Cases_50_59,,,int64
../../../covid19demographics-fall/LA/data/dataV1.csv,LA,Cases_60_69,,,int64
../../../covid19demographics-fall/LA/data/dataV1.csv,LA,Cases_70_plus,,,int64
../../../covid19demographics-fall/LA/data/dataV1.csv,LA,CommercialTests,,,int64
../../../covid19demographics-fall/LA/data/dataV1.csv,LA,Deaths_0_17,,,int64
../../../covid19demographics-fall/LA/data/dataV1.csv,LA,Deaths_18_29,,,int64
../../../covid19demographics-fall/LA/data/dataV1.csv,LA,Deaths_30_39,,,int64
../../../covid19demographics-fall/LA/data/dataV1.csv,LA,Deaths_40_49,,,int64
../../../covid19demographics-fall/LA/data/dataV1.csv,LA,Deaths_50_59,,,int64
../../../covid19demographics-fall/LA/data/dataV1.csv,LA,Deaths_60_69,,,int64
../../../covid19demographics-fall/LA/data/dataV1.csv,LA,Deaths_70_plus,,,int64
../../../covid19demographics-fall/LA/data/dataV1.csv,LA,Hospitalized,,,int64
../../../covid19demographics-fall/LA/data/dataV1.csv,LA,OnVentilator,,,int64
../../../covid19demographics-fall/LA/data/dataV1.csv,LA,Scrape_Time,,,object
../../../covid19demographics-fall/LA/data/dataV1.csv,LA,TestsByStateLab,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,Beds_InUseRegion1,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,Beds_InUseRegion2,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,Beds_InUseRegion3,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,Beds_InUseRegion4,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,Beds_InUseRegion5,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,Beds_InUseRegion6,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,Beds_InUseRegion7,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,Beds_InUseRegion8,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,Beds_InUseRegion9,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,Beds_StillAvailableRegion1,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,Beds_StillAvailableRegion2,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,Beds_StillAvailableRegion3,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,Beds_StillAvailableRegion4,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,Beds_StillAvailableRegion5,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,Beds_StillAvailableRegion6,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,Beds_StillAvailableRegion7,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,Beds_StillAvailableRegion8,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,Beds_StillAvailableRegion9,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,Case_Pct_Female,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,Case_Pct_Male,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,Case_Pct_Other,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,Cases_0_17,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,Cases_18_29,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,Cases_30_39,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,Cases_40_49,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,Cases_50_59,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,Cases_60_69,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,Cases_70_plus,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,CommercialTests,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,Deaths_0_17,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,Deaths_18_29,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,Deaths_30_39,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,Deaths_40_49,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,Deaths_50_59,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,Deaths_60_69,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,Deaths_70_plus,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,Hospitalized,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,ICUBeds_InUseRegion1,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,ICUBeds_InUseRegion2,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,ICUBeds_InUseRegion3,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,ICUBeds_InUseRegion4,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,ICUBeds_InUseRegion5,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,ICUBeds_InUseRegion6,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,ICUBeds_InUseRegion7,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,ICUBeds_InUseRegion8,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,ICUBeds_InUseRegion9,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,ICUBeds_StillAvailableRegion1,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,ICUBeds_StillAvailableRegion2,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,ICUBeds_StillAvailableRegion3,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,ICUBeds_StillAvailableRegion4,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,ICUBeds_StillAvailableRegion5,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,ICUBeds_StillAvailableRegion6,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,ICUBeds_StillAvailableRegion7,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,ICUBeds_StillAvailableRegion8,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,ICUBeds_StillAvailableRegion9,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,OnVentilator,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,Scrape_Time,,,object
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,TestsByStateLab,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,Vent_InUseRegion1,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,Vent_InUseRegion2,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,Vent_InUseRegion3,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,Vent_InUseRegion4,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,Vent_InUseRegion5,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,Vent_InUseRegion6,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,Vent_InUseRegion7,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,Vent_InUseRegion8,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,Vent_InUseRegion9,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,Vent_StillAvailableRegion1,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,Vent_StillAvailableRegion2,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,Vent_StillAvailableRegion3,,,int64
../../../covid19demographics-fall/LA/data/dataV2.csv,LA,Vent_StillAvailableRegion4,,,int64
